"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30214,2013-01-12 23:00:00,"Light rain overnight.","rain",2013-01-13 06:43:18,2013-01-13 16:52:11,0.07,0,0,58.96,2013-01-13 01:00:00,73.45,2013-01-13 14:00:00,58.96,2013-01-13 01:00:00,73.45,2013-01-13 14:00:00,59.3,6.17,171,0.81,1017.67,8.93,0.81,0,NA,NA,NA,NA
30214,2013-01-13 23:00:00,"Light rain until afternoon.","rain",2013-01-14 06:43:07,2013-01-14 16:53:06,0.11,0.0092,0.68,50.13,2013-01-14 22:00:00,66.61,2013-01-13 23:00:00,50.13,2013-01-14 22:00:00,66.61,2013-01-13 23:00:00,59.42,2.46,231,0.9,1018.61,6.6,0.96,0.0396,2013-01-14 09:00:00,"rain",NA,NA
30214,2013-01-14 23:00:00,"Rain in the morning and afternoon.","rain",2013-01-15 06:42:54,2013-01-15 16:54:01,0.14,0.0072,0.72,50.26,2013-01-15 01:00:00,66.61,2013-01-15 16:00:00,50.26,2013-01-15 01:00:00,66.61,2013-01-15 16:00:00,56.01,2.01,176,0.93,1017.5,5.38,0.94,0.0577,2013-01-15 08:00:00,"rain",NA,NA
30214,2013-01-15 23:00:00,"Rain in the morning and overnight.","rain",2013-01-16 06:42:40,2013-01-16 16:54:57,0.18,0.0122,0.78,54.96,2013-01-16 22:00:00,64.99,2013-01-16 01:00:00,54.96,2013-01-16 22:00:00,64.99,2013-01-16 01:00:00,59.35,1.63,285,0.93,1014.63,6.21,1,0.1065,2013-01-16 04:00:00,"rain",NA,NA
30214,2013-01-16 23:00:00,"Light rain in the morning and afternoon.","rain",2013-01-17 06:42:23,2013-01-17 16:55:54,0.21,0.0148,0.72,38.25,2013-01-17 17:00:00,55.01,2013-01-17 06:00:00,29.56,2013-01-17 18:00:00,55.01,2013-01-17 06:00:00,45,5.65,282,0.92,1013.35,5.7,0.91,0.056,2013-01-17 01:00:00,"rain",NA,NA
30214,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:42:05,2013-01-18 16:56:51,0.24,0,0,31.75,2013-01-18 07:00:00,55.58,2013-01-18 15:00:00,27.99,2013-01-18 03:00:00,55.58,2013-01-18 15:00:00,31.78,3.5,349,0.7,1030.44,9.69,0,0,NA,NA,NA,NA
30214,2013-01-18 23:00:00,"Clear throughout the day.","clear-day",2013-01-19 06:41:46,2013-01-19 16:57:48,0.27,0,0,29.37,2013-01-19 07:00:00,56.81,2013-01-19 15:00:00,25.33,2013-01-19 05:00:00,56.81,2013-01-19 15:00:00,32.2,1.54,152,0.71,1028.63,9.63,0.1,0,NA,NA,NA,NA
30214,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:41:24,2013-01-20 16:58:46,0.3,0,0,34.31,2013-01-20 06:00:00,62.51,2013-01-20 15:00:00,29,2013-01-20 06:00:00,62.51,2013-01-20 15:00:00,37.07,5.42,296,0.72,1022.36,9.07,0.06,0,NA,NA,NA,NA
30214,2013-01-20 23:00:00,"Clear throughout the day.","clear-day",2013-01-21 06:41:01,2013-01-21 16:59:43,0.33,0,0,34.2,2013-01-21 07:00:00,58.32,2013-01-21 14:00:00,29.77,2013-01-21 06:00:00,58.32,2013-01-21 14:00:00,31.57,7.64,311,0.62,1020.45,8.86,0.11,0,NA,NA,NA,NA
30214,2013-01-21 23:00:00,"Clear throughout the day.","clear-day",2013-01-22 06:40:36,2013-01-22 17:00:42,0.36,0,0,30.12,2013-01-22 07:00:00,46.27,2013-01-22 14:00:00,21.55,2013-01-22 07:00:00,42.05,2013-01-22 14:00:00,16.95,8.5,318,0.44,1025.18,10,0.05,0,NA,NA,NA,NA
30214,2013-01-22 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-23 06:40:10,2013-01-23 17:01:40,0.39,1e-04,0.1,28.9,2013-01-23 07:00:00,56.08,2013-01-23 15:00:00,23.97,2013-01-23 06:00:00,56.08,2013-01-23 15:00:00,25.88,5.37,280,0.54,1026.49,9.68,0.45,0.0032,2013-01-23 09:00:00,"rain",NA,NA
30214,2013-01-23 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-24 06:39:41,2013-01-24 17:02:39,0.42,0,0,38.61,2013-01-24 22:00:00,57.4,2013-01-24 13:00:00,33.68,2013-01-24 22:00:00,57.4,2013-01-24 13:00:00,31.07,7.15,310,0.51,1024.36,9.52,0.43,0,NA,NA,NA,NA
30214,2013-01-24 23:00:00,"Overcast throughout the day.","cloudy",2013-01-25 06:39:12,2013-01-25 17:03:37,0.45,0,0,34.04,2013-01-25 08:00:00,49.42,2013-01-25 16:00:00,26.77,2013-01-25 08:00:00,47.21,2013-01-25 16:00:00,22.92,5.91,105,0.47,1025.12,9.44,0.95,0,NA,NA,NA,NA
30214,2013-01-25 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-26 06:38:40,2013-01-26 17:04:36,0.48,2e-04,0.17,39.22,2013-01-26 07:00:00,58.65,2013-01-26 15:00:00,33.9,2013-01-26 07:00:00,58.65,2013-01-26 15:00:00,32.11,6.58,317,0.63,1023.72,8.14,0.45,0.0044,2013-01-26 00:00:00,"rain",NA,NA
30214,2013-01-26 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-27 06:38:07,2013-01-27 17:05:35,0.52,0,0,41.45,2013-01-27 00:00:00,53.02,2013-01-27 15:00:00,36.59,2013-01-27 07:00:00,53.02,2013-01-27 15:00:00,33.03,5.87,78,0.61,1028.96,9.29,0.75,0,NA,NA,NA,NA
30214,2013-01-27 23:00:00,"Overcast until afternoon.","cloudy",2013-01-28 06:37:32,2013-01-28 17:06:34,0.55,0,0,44.95,2013-01-28 00:00:00,61.74,2013-01-28 16:00:00,41.28,2013-01-28 00:00:00,61.74,2013-01-28 16:00:00,39.54,4.01,98,0.67,1027.96,7.75,0.65,0,NA,NA,NA,NA
30214,2013-01-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-29 06:36:56,2013-01-29 17:07:33,0.58,5e-04,0.29,46.43,2013-01-29 05:00:00,73.12,2013-01-29 14:00:00,43.5,2013-01-28 23:00:00,73.12,2013-01-29 14:00:00,52.86,5.32,143,0.8,1020.72,6.41,0.79,0.0064,2013-01-29 20:00:00,"rain",NA,NA
30214,2013-01-29 23:00:00,"Heavy rain in the morning and afternoon and breezy overnight.","rain",2013-01-30 06:36:18,2013-01-30 17:08:32,0.61,0.05,0.92,47.52,2013-01-30 22:00:00,71.37,2013-01-30 12:00:00,40.69,2013-01-30 22:00:00,71.37,2013-01-30 12:00:00,57.76,9.04,197,0.85,1007.3,7.62,0.95,0.7977,2013-01-30 14:00:00,"rain",NA,NA
30214,2013-01-30 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-31 06:35:39,2013-01-31 17:09:31,0.65,2e-04,0.17,33.91,2013-01-31 07:00:00,49.31,2013-01-31 15:00:00,26.79,2013-01-31 06:00:00,44.22,2013-01-31 15:00:00,26.96,11.13,284,0.58,1018.37,9.94,0.19,0.0044,2013-01-31 01:00:00,"rain",NA,NA
30214,2013-01-31 23:00:00,"Clear throughout the day.","clear-day",2013-02-01 06:34:58,2013-02-01 17:10:29,0.68,0,0,29.71,2013-02-01 22:00:00,43.06,2013-02-01 14:00:00,23.5,2013-02-01 22:00:00,37.3,2013-02-01 14:00:00,17.8,7.88,302,0.44,1025.95,10,0.08,0,NA,NA,NA,NA
30214,2013-02-01 23:00:00,"Rain in the evening.","rain",2013-02-02 06:34:16,2013-02-02 17:11:28,0.72,0.0053,0.75,24.38,2013-02-02 04:00:00,55.94,2013-02-02 15:00:00,24.21,2013-02-01 23:00:00,55.94,2013-02-02 15:00:00,22.61,3.28,239,0.59,1025.21,9.21,0.32,0.0745,2013-02-02 19:00:00,"rain",NA,NA
30214,2013-02-02 23:00:00,"Clear throughout the day.","clear-day",2013-02-03 06:33:32,2013-02-03 17:12:26,0.76,0,0,34.69,2013-02-03 05:00:00,57.96,2013-02-03 15:00:00,30.29,2013-02-03 06:00:00,57.96,2013-02-03 15:00:00,31.77,8.83,282,0.65,1019.22,8.76,0.08,0,NA,NA,NA,NA
30214,2013-02-03 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-02-04 06:32:46,2013-02-04 17:13:25,0.8,0,0,32.63,2013-02-04 04:00:00,52.78,2013-02-04 16:00:00,28.7,2013-02-04 04:00:00,52.78,2013-02-04 16:00:00,28.94,1.44,284,0.61,1018.87,9.85,0.19,0,NA,NA,NA,NA
30214,2013-02-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-05 06:32:00,2013-02-05 17:14:23,0.83,0,0,36.33,2013-02-05 04:00:00,62.26,2013-02-05 15:00:00,33.85,2013-02-05 05:00:00,62.26,2013-02-05 15:00:00,41.4,4.42,280,0.74,1016.43,9.17,0.75,0,NA,NA,NA,NA
30214,2013-02-05 23:00:00,"Foggy in the morning.","fog",2013-02-06 06:31:11,2013-02-06 17:15:20,0.87,1e-04,0.03,42.26,2013-02-06 07:00:00,68.82,2013-02-06 15:00:00,39.73,2013-02-06 07:00:00,68.82,2013-02-06 15:00:00,39.24,2.59,350,0.66,1019.97,7.06,0.25,0.0016,2013-02-06 07:00:00,"rain",NA,NA
30214,2013-02-06 23:00:00,"Rain until evening.","rain",2013-02-07 06:30:22,2013-02-07 17:16:18,0.91,0.0157,0.8,44.21,2013-02-07 00:00:00,48.47,2013-02-07 05:00:00,40.57,2013-02-07 09:00:00,46.04,2013-02-07 05:00:00,42,7.36,66,0.84,1017.36,6.64,0.83,0.1249,2013-02-07 07:00:00,"rain",NA,NA
30214,2013-02-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-08 06:29:31,2013-02-08 17:17:15,0.94,6e-04,0.24,41.48,2013-02-08 22:00:00,56.09,2013-02-08 12:00:00,34.28,2013-02-08 22:00:00,56.09,2013-02-08 12:00:00,44.47,4.4,311,0.84,1016.96,7.42,0.71,0.0056,2013-02-08 01:00:00,"rain",NA,NA
30214,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:28:39,2013-02-09 17:18:12,0.98,0,0,31.36,2013-02-09 06:00:00,61.87,2013-02-09 15:00:00,25.33,2013-02-09 07:00:00,61.87,2013-02-09 15:00:00,30.6,0.91,23,0.61,1024.16,9.18,0.06,0,NA,NA,NA,NA
30214,2013-02-09 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-02-10 06:27:45,2013-02-10 17:19:09,0.02,0.0272,0.87,41.02,2013-02-10 05:00:00,61.54,2013-02-10 14:00:00,37,2013-02-10 07:00:00,61.54,2013-02-10 14:00:00,41.35,6.85,119,0.71,1022.98,7.86,0.66,0.3005,2013-02-10 18:00:00,"rain",NA,NA
30214,2013-02-10 23:00:00,"Rain throughout the day.","rain",2013-02-11 06:26:50,2013-02-11 17:20:05,0.06,0.029,0.78,50.22,2013-02-11 22:00:00,61.58,2013-02-11 11:00:00,50.22,2013-02-11 22:00:00,61.58,2013-02-11 11:00:00,53.91,2.19,220,0.92,1019,6.56,0.98,0.1023,2013-02-11 03:00:00,"rain",NA,NA
30214,2013-02-11 23:00:00,"Rain in the morning and afternoon.","rain",2013-02-12 06:25:54,2013-02-12 17:21:02,0.09,0.015,0.75,45.98,2013-02-12 21:00:00,53.41,2013-02-12 11:00:00,41.9,2013-02-12 21:00:00,53.41,2013-02-12 11:00:00,43.47,2.2,2,0.81,1017.09,8.48,0.89,0.074,2013-02-12 19:00:00,"rain",NA,NA
30214,2013-02-12 23:00:00,"Light rain in the morning.","rain",2013-02-13 06:24:57,2013-02-13 17:21:57,0.12,0.0018,0.53,41.09,2013-02-13 22:00:00,54.15,2013-02-13 12:00:00,36.66,2013-02-13 22:00:00,54.15,2013-02-13 12:00:00,43.22,3.38,286,0.85,1010.51,7.35,0.83,0.0128,2013-02-13 07:00:00,"rain",NA,NA
30214,2013-02-13 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-14 06:23:58,2013-02-14 17:22:53,0.15,0,0,37.6,2013-02-14 01:00:00,56.3,2013-02-14 16:00:00,32.85,2013-02-14 01:00:00,56.3,2013-02-14 16:00:00,34.73,5.86,319,0.7,1017.35,9.61,0.26,0,NA,NA,NA,NA
30214,2013-02-14 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-15 06:22:59,2013-02-15 17:23:48,0.19,0,0,33.98,2013-02-15 06:00:00,61.4,2013-02-15 16:00:00,29.13,2013-02-15 06:00:00,61.4,2013-02-15 16:00:00,35.92,5.85,302,0.67,1018.26,9.12,0.2,0,NA,NA,NA,NA
30214,2013-02-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-16 06:21:58,2013-02-16 17:24:42,0.22,0,0,32.58,2013-02-16 22:00:00,45.29,2013-02-15 23:00:00,25.19,2013-02-16 21:00:00,40.84,2013-02-15 23:00:00,21.73,11.62,316,0.5,1017.27,9.96,0.5,0,NA,NA,NA,NA
30214,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:20:56,2013-02-17 17:25:36,0.25,0,0,24.93,2013-02-17 06:00:00,47.65,2013-02-17 16:00:00,18.07,2013-02-17 06:00:00,43.1,2013-02-17 16:00:00,14.95,7.44,303,0.47,1024.61,10,0,0,NA,NA,NA,NA
30214,2013-02-17 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-18 06:19:53,2013-02-18 17:26:30,0.28,0,0,27.21,2013-02-18 06:00:00,58.64,2013-02-18 15:00:00,25.36,2013-02-18 00:00:00,58.64,2013-02-18 15:00:00,23.91,7.11,170,0.51,1025.52,9.75,0.13,0,NA,NA,NA,NA
30214,2013-02-18 23:00:00,"Rain in the morning.","rain",2013-02-19 06:18:49,2013-02-19 17:27:24,0.31,0.0096,0.77,42.68,2013-02-19 04:00:00,58.99,2013-02-19 14:00:00,37.78,2013-02-19 22:00:00,58.99,2013-02-19 14:00:00,32.89,4.77,272,0.58,1018.52,8.44,0.57,0.0903,2013-02-19 05:00:00,"rain",NA,NA
30214,2013-02-19 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-20 06:17:44,2013-02-20 17:28:17,0.34,0,0,31.72,2013-02-20 06:00:00,52.53,2013-02-20 14:00:00,26.07,2013-02-20 05:00:00,52.53,2013-02-20 14:00:00,15.95,7.89,317,0.37,1021.77,10,0.23,0,NA,NA,NA,NA
30214,2013-02-20 23:00:00,"Rain overnight.","rain",2013-02-21 06:16:37,2013-02-21 17:29:09,0.37,0,0,32.5,2013-02-21 06:00:00,65.42,2013-02-21 15:00:00,26.83,2013-02-21 06:00:00,65.42,2013-02-21 15:00:00,23.26,2.36,95,0.38,1019.11,10,0.32,0,NA,NA,NA,NA
30214,2013-02-21 23:00:00,"Rain in the morning and evening.","rain",2013-02-22 06:15:30,2013-02-22 17:30:01,0.4,0.0353,0.83,41.64,2013-02-22 20:00:00,53.63,2013-02-21 23:00:00,35.35,2013-02-22 20:00:00,53.63,2013-02-21 23:00:00,41.29,9.23,78,0.9,1019.06,4.1,1,0.1861,2013-02-22 03:00:00,"rain",NA,NA
30214,2013-02-22 23:00:00,"Rain in the morning.","rain",2013-02-23 06:14:22,2013-02-23 17:30:53,0.43,0.0306,0.84,41.6,2013-02-23 01:00:00,50.75,2013-02-23 17:00:00,36.08,2013-02-23 01:00:00,50.75,2013-02-23 17:00:00,43.59,3.45,36,0.91,1013.92,5.68,0.99,0.2071,2013-02-23 03:00:00,"rain",NA,NA
30214,2013-02-23 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-02-24 06:13:13,2013-02-24 17:31:44,0.46,0,0,41.45,2013-02-24 06:00:00,64.48,2013-02-24 15:00:00,37.06,2013-02-24 06:00:00,64.48,2013-02-24 15:00:00,37.08,6.3,317,0.66,1015.49,7.32,0.27,0,NA,NA,NA,NA
30214,2013-02-24 23:00:00,"Rain in the morning and overnight.","rain",2013-02-25 06:12:03,2013-02-25 17:32:35,0.48,0.0018,0.62,41.8,2013-02-25 22:00:00,49.04,2013-02-25 15:00:00,34.65,2013-02-25 21:00:00,43.98,2013-02-25 15:00:00,34.99,9.59,73,0.67,1013.8,9.07,0.81,0.0263,2013-02-25 09:00:00,"rain",NA,NA
30214,2013-02-25 23:00:00,"Rain in the morning.","rain",2013-02-26 06:10:53,2013-02-26 17:33:26,0.53,0.038,0.84,38.19,2013-02-26 04:00:00,57.9,2013-02-26 16:00:00,29.92,2013-02-26 03:00:00,57.9,2013-02-26 16:00:00,39.12,2.97,107,0.81,1005.34,5.96,0.78,0.2122,2013-02-26 02:00:00,"rain",NA,NA
30214,2013-02-26 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-27 06:09:41,2013-02-27 17:34:16,0.56,0,0,42.65,2013-02-27 07:00:00,60.68,2013-02-27 15:00:00,37.65,2013-02-27 00:00:00,60.68,2013-02-27 15:00:00,32.69,9.57,267,0.53,1011.1,9.99,0.48,0,NA,NA,NA,NA
30214,2013-02-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-28 06:08:29,2013-02-28 17:35:06,0.6,0,0,36.86,2013-02-28 06:00:00,48.95,2013-02-28 14:00:00,31.69,2013-02-28 21:00:00,43.72,2013-02-28 14:00:00,29.36,11.12,297,0.58,1013.58,9.76,0.44,0,NA,NA,NA,NA
30214,2013-02-28 23:00:00,"Overcast throughout the day.","cloudy",2013-03-01 06:07:16,2013-03-01 17:35:55,0.63,0,0,36.17,2013-03-01 06:00:00,44.96,2013-03-01 14:00:00,29.07,2013-03-01 06:00:00,40.13,2013-03-01 14:00:00,26.56,8.88,308,0.59,1016.07,9.39,0.93,0,NA,NA,NA,NA
30214,2013-03-01 23:00:00,"Overcast throughout the day.","cloudy",2013-03-02 06:06:02,2013-03-02 17:36:44,0.67,0,0,34.72,2013-03-02 04:00:00,39.72,2013-03-02 13:00:00,27.77,2013-03-02 05:00:00,32.65,2013-03-02 13:00:00,27.09,10.02,303,0.67,1016.23,9.76,0.97,0,NA,NA,NA,NA
30214,2013-03-02 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-03 06:04:47,2013-03-03 17:37:33,0.71,0,0,31.41,2013-03-03 06:00:00,42.31,2013-03-03 15:00:00,22.92,2013-03-03 07:00:00,34.79,2013-03-03 15:00:00,20.97,10.4,313,0.57,1018.2,9.62,0.55,0,NA,NA,NA,NA
30214,2013-03-03 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-04 06:03:32,2013-03-04 17:38:21,0.74,0,0,27.94,2013-03-04 05:00:00,59.38,2013-03-04 16:00:00,21.6,2013-03-04 05:00:00,59.38,2013-03-04 16:00:00,23.23,2.55,253,0.48,1020.04,9.84,0.16,0,NA,NA,NA,NA
30214,2013-03-04 23:00:00,"Rain starting in the afternoon, continuing until evening, and breezy starting in the evening.","rain",2013-03-05 06:02:16,2013-03-05 17:39:09,0.78,0.0052,0.74,40.78,2013-03-05 22:00:00,65.29,2013-03-05 14:00:00,31.86,2013-03-05 22:00:00,65.29,2013-03-05 14:00:00,43.53,9.3,243,0.65,1013.61,9.62,0.76,0.0667,2013-03-05 16:00:00,"rain",NA,NA
30214,2013-03-05 23:00:00,"Mostly cloudy until afternoon and breezy in the morning.","wind",2013-03-06 06:01:00,2013-03-06 17:39:56,0.82,0,0,33.31,2013-03-06 05:00:00,45.21,2013-03-06 16:00:00,22.37,2013-03-06 05:00:00,38.98,2013-03-06 16:00:00,24.31,14.06,307,0.55,1018.58,9.85,0.53,0,NA,NA,NA,NA
30214,2013-03-06 23:00:00,"Clear throughout the day.","clear-day",2013-03-07 05:59:43,2013-03-07 17:40:43,0.86,0,0,30.91,2013-03-07 05:00:00,59.98,2013-03-07 15:00:00,25.84,2013-03-07 05:00:00,59.98,2013-03-07 15:00:00,27.7,6.38,321,0.56,1023.6,9.59,0.09,0,NA,NA,NA,NA
30214,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 05:58:26,2013-03-08 17:41:30,0.89,0,0,32.17,2013-03-08 06:00:00,64.72,2013-03-08 15:00:00,29.5,2013-03-08 03:00:00,64.72,2013-03-08 15:00:00,26.81,4.45,337,0.49,1024.91,9.52,0.03,0,NA,NA,NA,NA
30214,2013-03-08 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-03-09 05:57:08,2013-03-09 17:42:17,0.93,0,0,36.07,2013-03-09 05:00:00,63.08,2013-03-09 16:00:00,30.6,2013-03-09 04:00:00,63.08,2013-03-09 16:00:00,29.54,4.51,113,0.48,1024.61,9.2,0.15,0,NA,NA,NA,NA
30214,2013-03-09 23:00:00,"Clear throughout the day.","clear-day",2013-03-10 06:55:49,2013-03-10 18:43:03,0.96,0,0,50.37,2013-03-10 07:00:00,70.91,2013-03-10 15:00:00,50.37,2013-03-10 07:00:00,70.91,2013-03-10 15:00:00,35.42,8.06,136,0.41,1020.69,9.85,0.17,0,NA,NA,NA,NA
30214,2013-03-10 23:00:00,"Rain starting in the afternoon.","rain",2013-03-11 06:54:30,2013-03-11 18:43:49,0.99,0.0236,0.82,54.75,2013-03-11 22:00:00,67.68,2013-03-11 12:00:00,54.75,2013-03-11 22:00:00,67.68,2013-03-11 12:00:00,52.12,7.1,148,0.79,1013.65,7.45,0.69,0.154,2013-03-11 16:00:00,"rain",NA,NA
30214,2013-03-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-03-12 06:53:11,2013-03-12 18:44:35,0.03,0.0014,0.6,39.68,2013-03-12 07:00:00,59.38,2013-03-12 17:00:00,32.57,2013-03-12 07:00:00,59.38,2013-03-12 17:00:00,35.61,11.26,312,0.63,1015.02,9.4,0.3,0.0214,2013-03-11 23:00:00,"rain",NA,NA
30214,2013-03-12 23:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:51:51,2013-03-13 18:45:20,0.07,0,0,36.09,2013-03-13 07:00:00,56.63,2013-03-13 14:00:00,32.02,2013-03-13 07:00:00,56.63,2013-03-13 14:00:00,27.15,10.23,299,0.5,1021.8,9.9,0.03,0,NA,NA,NA,NA
