"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30041,2013-01-01 18:00:00,"Light Rain","rain",0.0112,0.51,48.22,43.99,47.13,9.55,308,1,0.96,1014.09,7.88,"rain",NA
30041,2013-01-01 19:00:00,"Overcast","cloudy",0,0,47.12,43.17,45.22,8.2,310,1,0.93,1014.96,10,NA,NA
30041,2013-01-01 20:00:00,"Overcast","cloudy",0,0,46.31,41.36,43.82,10.31,311,1,0.91,1015.63,10,NA,NA
30041,2013-01-01 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.31,42.69,42.45,7.11,316,0.93,0.86,1015.8,10,NA,NA
30041,2013-01-01 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.63,40.29,40.68,7.87,298,0.79,0.86,1015.95,8.53,NA,NA
30041,2013-01-01 23:00:00,"Light Rain","rain",0.0284,0.63,49.39,47.76,48.03,4.6,318,1,0.95,1014.66,4.28,"rain",NA
30041,2013-01-02 00:00:00,"Light Rain","rain",0.0146,0.55,49.39,48.06,47.59,4.16,297,1,0.93,1014.33,5.31,"rain",NA
30041,2013-01-02 01:00:00,"Light Rain","rain",0.0112,0.51,48.22,43.99,47.13,9.55,308,1,0.96,1014.09,7.88,"rain",NA
30041,2013-01-02 02:00:00,"Overcast","cloudy",0,0,47.12,43.17,45.22,8.2,310,1,0.93,1014.96,10,NA,NA
30041,2013-01-02 03:00:00,"Overcast","cloudy",0,0,46.31,41.36,43.82,10.31,311,1,0.91,1015.63,10,NA,NA
30041,2013-01-02 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.31,42.69,42.45,7.11,316,0.93,0.86,1015.8,10,NA,NA
30041,2013-01-02 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.63,40.29,40.68,7.87,298,0.79,0.86,1015.95,8.53,NA,NA
30041,2013-01-02 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.65,39.7,40.5,6.69,296,0.49,0.89,1016.83,8.9,NA,NA
30041,2013-01-02 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,43.1,38.67,39.31,7.39,292,0.71,0.86,1017.59,8.87,NA,NA
30041,2013-01-02 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,43.17,38.49,38.79,7.9,303,0.74,0.84,1018.56,9.32,NA,NA
30041,2013-01-02 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.16,37.29,37.89,7.85,295,0.78,0.85,1019.22,10,NA,NA
30041,2013-01-02 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,43.34,39.28,37.6,6.78,293,0.78,0.8,1019.35,10,NA,NA
30041,2013-01-02 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.94,37.51,37.43,9.45,286,0.68,0.81,1019.4,10,NA,NA
30041,2013-01-02 12:00:00,"Drizzle","rain",0.0062,0.28,43.68,38.86,37.07,8.45,293,0.51,0.77,1018.64,10,"rain",NA
30041,2013-01-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.65,38.35,36.53,9.53,291,0.31,0.76,1018.03,10,NA,NA
30041,2013-01-02 14:00:00,"Clear","clear-day",0,0,43.79,39.52,36.43,7.35,293,0.14,0.75,1017.82,10,NA,NA
30041,2013-01-02 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.82,38.56,35.92,6.96,276,0.31,0.76,1018.53,10,NA,NA
30041,2013-01-02 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.11,37.26,35.58,7.8,282,0.44,0.77,1018.9,10,NA,NA
30041,2013-01-02 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.42,35.23,35.2,7.76,295,0.26,0.81,1019.01,9.32,NA,NA
30041,2013-01-02 18:00:00,"Clear","clear-night",0,0,39.56,34.64,34.44,6.94,288,0.21,0.82,1019.71,9.32,NA,NA
30041,2013-01-02 19:00:00,"Clear","clear-night",0,0,39.42,34.76,34.48,6.46,291,0.14,0.82,1020.56,9.32,NA,NA
30041,2013-01-02 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,38.95,33.82,34.44,7.09,277,0.37,0.84,1021.21,9.17,NA,NA
30041,2013-01-02 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,38.41,35.05,34.62,4.48,303,0.57,0.86,1021.32,8.06,NA,NA
30041,2013-01-02 22:00:00,"Overcast","cloudy",0,0,38.41,38.41,34.62,1.53,260,1,0.86,1020.54,7.49,NA,NA
30041,2013-01-02 23:00:00,"Overcast","cloudy",0,0,38.41,33.72,34.87,6.22,296,0.95,0.87,1020.63,6.96,NA
30041,2013-01-03 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.41,33.82,34.87,6.08,296,0.8,0.87,1020.67,7.18,NA
30041,2013-01-03 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.41,33.93,34.87,5.91,288,0.75,0.87,1020.79,7.49,NA
30041,2013-01-03 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.94,34.53,34.47,4.44,289,0.88,0.87,1020.58,7.53,NA
30041,2013-01-03 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.75,32.25,34.24,7.31,284,0.8,0.87,1020.88,7.53,NA
30041,2013-01-03 04:00:00,"Overcast","cloudy",0,0,37.63,32.66,34.26,6.42,299,1,0.87,1021.19,7.19,NA
30041,2013-01-03 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.63,33.55,34.11,5.18,294,0.46,0.87,1021.46,7.18,NA
30041,2013-01-03 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.94,32.2,33.22,5.88,288,0.37,0.86,1021.54,7.84,NA
30041,2013-01-03 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,36.94,31.32,32.69,7.22,295,0.64,0.84,1021.75,7.38,NA
30041,2013-01-03 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,36.94,31.18,32.99,7.46,297,0.43,0.85,1022.25,5.65,NA
30041,2013-01-03 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.54,33.01,33.11,5.75,298,0.54,0.84,1022.7,6.11,NA
30041,2013-01-03 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.45,33.72,32.08,8.39,304,0.31,0.75,1023.41,7.19,NA
30041,2013-01-03 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40.94,35.81,31.92,7.84,287,0.31,0.7,1023.27,8.29,NA
30041,2013-01-03 12:00:00,"Clear","clear-day",0,0,42.61,37.78,31.67,7.98,290,0.14,0.65,1022.49,8.97,NA
30041,2013-01-03 13:00:00,"Clear","clear-day",0,0,43.47,38.55,30.41,8.55,287,0.14,0.6,1021.9,9.15,NA
30041,2013-01-03 14:00:00,"Clear","clear-day",0,0,45.02,40.52,29.96,8.39,290,0.14,0.55,1022.04,9.15,NA
30041,2013-01-03 15:00:00,"Clear","clear-day",0,0,43.88,38.96,30.29,8.77,287,0.11,0.59,1022.8,10,NA
30041,2013-01-03 16:00:00,"Clear","clear-day",0,0,42.57,37.34,29.2,8.79,291,0.11,0.59,1023.58,9.85,NA
30041,2013-01-03 17:00:00,"Clear","clear-night",0,0,40.25,34.92,27.48,7.96,304,0.04,0.6,1024.25,9.85,NA
30041,2013-01-03 18:00:00,"Clear","clear-night",0,0,38.39,32.3,27.48,8.61,309,0.04,0.65,1025.23,10,NA
30041,2013-01-03 19:00:00,"Clear","clear-night",0,0,36.42,30.97,27.31,6.76,311,0,0.69,1025.61,10,NA
30041,2013-01-03 20:00:00,"Clear","clear-night",0,0,36.32,32.04,25.68,5.14,310,0,0.65,1025.86,10,NA
30041,2013-01-03 21:00:00,"Clear","clear-night",0,0,34.83,30.6,24.89,4.77,324,0,0.67,1026,10,NA
30041,2013-01-03 22:00:00,"Clear","clear-night",0,0,34.44,28.88,24.59,6.36,318,0,0.67,1026.9,10,NA
30041,2013-01-03 23:00:00,"Clear","clear-night",0,0,34.26,29.72,24.11,5.02,323,0,0.66,1027.16,10,NA
30041,2013-01-04 00:00:00,"Clear","clear-night",0,0,32.75,28.78,23.75,4.14,321,0,0.69,1026.82,10,NA
30041,2013-01-04 01:00:00,"Clear","clear-night",0,0,32.93,28.79,22.95,4.34,332,0,0.66,1026.72,10,NA
30041,2013-01-04 02:00:00,"Clear","clear-night",0,0,32,28.27,22.96,3.83,330,0,0.69,1026.37,10,NA
30041,2013-01-04 03:00:00,"Clear","clear-night",0,0,31.36,31.36,22.28,2.75,337,0,0.69,1026.73,10,NA
30041,2013-01-04 04:00:00,"Clear","clear-night",0,0,29.17,24.93,25.49,3.89,246,0,0.86,1026.83,10,NA
30041,2013-01-04 05:00:00,"Clear","clear-night",0,0,28.91,21.08,25.24,8,270,0,0.86,1027.09,10,NA
30041,2013-01-04 06:00:00,"Clear","clear-night",0,0,29.37,25.09,23.25,3.95,280,0.04,0.78,1027.72,10,NA
30041,2013-01-04 07:00:00,"Clear","clear-day",0,0,28.97,24.43,22.53,4.14,298,0.04,0.77,1028.26,10,NA
30041,2013-01-04 08:00:00,"Clear","clear-day",0,0,32.99,30.04,24.04,3.3,292,0.04,0.69,1028.81,10,NA
30041,2013-01-04 09:00:00,"Clear","clear-day",0,0,37.45,34.34,22.8,4.04,310,0.04,0.55,1028.78,10,NA
30041,2013-01-04 10:00:00,"Clear","clear-day",0,0,42.51,39.21,20.84,5.3,318,0.04,0.42,1029.23,10,NA
30041,2013-01-04 11:00:00,"Clear","clear-day",0,0,45.25,42.4,20.11,5.37,279,0.04,0.36,1028.67,10,NA
30041,2013-01-04 12:00:00,"Clear","clear-day",0,0,47.18,43.32,19.95,8.01,281,0.06,0.34,1027.58,10,NA
30041,2013-01-04 13:00:00,"Clear","clear-day",0,0,48.71,44.67,17.48,9.36,300,0.04,0.28,1026.65,10,NA
30041,2013-01-04 14:00:00,"Clear","clear-day",0,0,49.48,45.15,13.13,10.75,307,0.04,0.23,1026.24,10,NA
30041,2013-01-04 15:00:00,"Clear","clear-day",0,0,48.79,44.08,14.98,11.39,293,0.04,0.25,1026.63,10,NA
30041,2013-01-04 16:00:00,"Clear","clear-day",0,0,46.7,42.59,14.03,8.38,312,0.04,0.26,1027.14,10,NA
30041,2013-01-04 17:00:00,"Clear","clear-night",0,0,42.49,37.57,15.52,8.09,318,0.04,0.33,1027.6,10,NA
30041,2013-01-04 18:00:00,"Clear","clear-night",0,0,40.34,35.19,17.77,7.64,307,0,0.4,1028.47,10,NA
30041,2013-01-04 19:00:00,"Clear","clear-night",0,0,38.3,35.06,17.79,4.3,305,0,0.43,1029.12,10,NA
30041,2013-01-04 20:00:00,"Clear","clear-night",0,0,36.93,33.57,18.32,4.21,318,0,0.46,1029.05,10,NA
30041,2013-01-04 21:00:00,"Clear","clear-night",0,0,33.84,30,20.8,4.19,324,0,0.58,1028.56,10,NA
30041,2013-01-04 22:00:00,"Clear","clear-night",0,0,32.54,27.63,21.12,5.09,303,0,0.62,1028.58,10,NA
30041,2013-01-04 23:00:00,"Clear","clear-night",0,0,31.13,31.13,20.79,0,NA,0,0.65,1028.64,10,NA
30041,2013-01-05 00:00:00,"Clear","clear-night",0,0,31.19,27.73,21.34,3.51,317,0,0.66,1028.44,10,NA
30041,2013-01-05 01:00:00,"Clear","clear-night",0,0,30.75,27.08,21.39,3.62,311,0,0.68,1027.72,10,NA
30041,2013-01-05 02:00:00,"Clear","clear-night",0,0,30.08,30.08,20.91,2.49,283,0,0.68,1027.64,10,NA
30041,2013-01-05 03:00:00,"Clear","clear-night",0,0,29.33,29.33,21.35,2,242,0,0.72,1027.42,10,NA
30041,2013-01-05 04:00:00,"Clear","clear-night",0,0,28.59,28.59,21.14,2.31,270,0,0.73,1027.46,10,NA
30041,2013-01-05 05:00:00,"Clear","clear-night",0,0,27.72,27.72,21.32,3,240,0,0.77,1028.27,10,NA
30041,2013-01-05 06:00:00,"Clear","clear-night",0,0,27.37,27.37,20.77,3,20,0.04,0.76,1028.65,10,NA
30041,2013-01-05 07:00:00,"Clear","clear-day",0,0,27.6,27.6,22.34,1.53,0,0.11,0.8,1028.77,9.85,NA
30041,2013-01-05 08:00:00,"Clear","clear-day",0,0,31.85,31.85,23.22,3,350,0.11,0.7,1029.31,10,NA
30041,2013-01-05 09:00:00,"Clear","clear-day",0,0,36.61,36.61,24.13,2.46,64,0.14,0.6,1029.42,10,NA
30041,2013-01-05 10:00:00,"Clear","clear-day",0,0,39.73,39.73,21.65,0,NA,0.14,0.48,1029.65,10,NA
30041,2013-01-05 11:00:00,"Clear","clear-day",0,0,43.49,41.23,20.69,4.14,207,0.14,0.4,1029.11,10,NA
30041,2013-01-05 12:00:00,"Clear","clear-day",0,0,45.23,45.23,20.18,1.15,160,0.14,0.36,1027.78,10,NA
30041,2013-01-05 13:00:00,"Clear","clear-day",0,0,46.34,45.26,19.28,3.28,152,0.14,0.34,1026.77,10,NA
30041,2013-01-05 14:00:00,"Clear","clear-day",0,0,47.39,47.39,18.12,2.99,185,0.14,0.31,1026.12,10,NA
30041,2013-01-05 15:00:00,"Clear","clear-day",0,0,47.18,47.18,19.38,2.89,204,0.21,0.33,1026.14,10,NA
30041,2013-01-05 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.94,44.63,21.03,5,230,0.67,0.35,1026.04,10,NA
30041,2013-01-05 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,45.71,43.89,22.9,4.03,211,0.59,0.4,1026.31,10,NA
30041,2013-01-05 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.09,42.72,25.31,4.62,252,0.77,0.46,1027.1,10,NA
30041,2013-01-05 19:00:00,"Overcast","cloudy",0,0,44.15,41.72,29.51,4.48,264,0.94,0.56,1028.09,10,NA
30041,2013-01-05 20:00:00,"Overcast","cloudy",0.0043,0.16,42.95,42.95,31.19,3,230,0.94,0.63,1026.87,10,"rain"
30041,2013-01-05 21:00:00,"Overcast","cloudy",0.0043,0.16,41.22,41.22,35.5,NA,NA,1,0.8,1025.77,7.95,"rain"
30041,2013-01-05 22:00:00,"Overcast","cloudy",0,0,41.22,38.24,35.92,4.57,276,1,0.81,1025.6,6.77,NA
30041,2013-01-05 23:00:00,"Overcast","cloudy",0,0,40.33,37.02,35.53,4.79,268,1,0.83,8.53,1026.08,NA
30041,2013-01-06 00:00:00,"Overcast","cloudy",0,0,40.03,37.51,35.78,3.83,269,1,0.85,7.95,1025.36,NA
30041,2013-01-06 01:00:00,"Overcast","cloudy",0,0,39.97,36.42,35.86,5.01,291,1,0.85,7.95,1024.74,NA
30041,2013-01-06 02:00:00,"Overcast","cloudy",0,0,39.22,36.85,34.84,3.57,297,1,0.84,7.8,1024.22,NA
30041,2013-01-06 03:00:00,"Overcast","cloudy",0,0,39.52,36.61,35.43,4.17,264,1,0.85,9.12,1023.64,NA
30041,2013-01-06 04:00:00,"Overcast","cloudy",0,0,39.52,35.48,35.43,5.58,273,1,0.85,8.53,1023.06,NA
30041,2013-01-06 05:00:00,"Overcast","cloudy",0,0,39.22,34.49,35.13,6.53,282,1,0.85,8.53,1022.8,NA
30041,2013-01-06 06:00:00,"Overcast","cloudy",0,0,39.35,35.62,34.42,5.11,280,0.94,0.82,8.42,1023.31,NA
30041,2013-01-06 07:00:00,"Overcast","cloudy",0,0,39.35,34.42,35.35,6.89,278,1,0.85,8.87,1023.9,NA
30041,2013-01-06 08:00:00,"Overcast","cloudy",0,0,40.18,35.93,35.89,6.06,274,1,0.85,8.44,1024.05,NA
30041,2013-01-06 09:00:00,"Overcast","cloudy",0,0,41.18,36.59,36.85,6.95,274,1,0.84,8.87,1024.37,NA
30041,2013-01-06 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,43.73,39.39,37.99,7.46,287,0.71,0.8,9.32,1024.15,NA
30041,2013-01-06 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,44.86,40.41,38.11,8.21,281,0.88,0.77,10,1023.6,NA
30041,2013-01-06 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.43,40,35.66,11.03,297,0.88,0.68,10,1022.26,NA
30041,2013-01-06 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.16,41.17,35.28,10.3,291,0.78,0.66,10,1021.64,NA
30041,2013-01-06 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.89,42.24,34.51,9.85,281,0.44,0.62,10,1021.16,NA
30041,2013-01-06 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.32,41.05,34.12,11.2,270,0.44,0.62,10,1021.6,NA
30041,2013-01-06 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.11,38.49,33.91,10.65,280,0.3,0.67,10,1021.82,NA
30041,2013-01-06 17:00:00,"Clear","clear-night",0,0,42.56,37.6,33.3,8.22,269,0.11,0.7,10,1021.82,NA
30041,2013-01-06 18:00:00,"Clear","clear-night",0,0,40.65,35.71,33.81,7.39,280,0.04,0.76,10,1022.44,NA
30041,2013-01-06 19:00:00,"Clear","clear-night",0,0,39.06,34.46,34.48,6.26,284,0.15,0.83,10,1023.23,NA
30041,2013-01-06 20:00:00,"Clear","clear-night",0,0,39.73,34.87,33.37,6.89,290,0.04,0.78,10,1023.78,NA
30041,2013-01-06 21:00:00,"Clear","clear-night",0,0,39.01,34.19,34.23,6.6,298,0.06,0.83,10,1024.28,NA
30041,2013-01-06 22:00:00,"Clear","clear-night",0,0,38.6,33.97,33.5,6.18,288,0,0.82,10,1024.93,NA
30041,2013-01-06 23:00:00,"Clear","clear-night",0,0,38.3,33.63,33.2,6.15,314,0,0.82,1024.98,10,NA
30041,2013-01-07 00:00:00,"Clear","clear-night",0,0,38.12,32.83,31.9,7.07,315,0,0.78,1024.61,10,NA
30041,2013-01-07 01:00:00,"Clear","clear-night",0,0,36.52,31.2,31.45,6.61,310,0,0.82,1024.81,10,NA
30041,2013-01-07 02:00:00,"Clear","clear-night",0,0,36.83,31.82,29.07,6.22,320,0,0.73,1025.2,10,NA
30041,2013-01-07 03:00:00,"Clear","clear-night",0,0,35.45,29.82,28.61,6.75,330,0,0.76,1025.61,10,NA
30041,2013-01-07 04:00:00,"Clear","clear-night",0,0,34.04,29.37,28.02,5.11,332,0,0.78,1025.94,10,NA
30041,2013-01-07 05:00:00,"Clear","clear-night",0,0,33.63,30.46,28.01,3.56,338,0,0.8,1025.75,10,NA
30041,2013-01-07 06:00:00,"Clear","clear-night",0,0,31.62,27.87,26.58,3.79,24,0.04,0.81,1026.35,10,NA
30041,2013-01-07 07:00:00,"Clear","clear-day",0,0,30.14,30.14,25.56,NA,NA,0.04,0.83,1027.2,8.31,NA
30041,2013-01-07 08:00:00,"Clear","clear-day",0,0,34.9,29.83,27.89,5.8,27,0.04,0.75,1027.99,9.85,NA
30041,2013-01-07 09:00:00,"Clear","clear-day",0,0,40.51,36.01,27.61,6.57,64,0.04,0.6,1028.85,10,NA
30041,2013-01-07 10:00:00,"Clear","clear-day",0,0,45.97,42.34,27,7,77,0.04,0.47,1029.25,10,NA
30041,2013-01-07 11:00:00,"Rain","rain",0.1061,0.78,49.61,46.55,25.56,7.4,90,0.06,0.39,1028.37,10,"rain"
30041,2013-01-07 12:00:00,"Clear","clear-day",0,0,52.76,52.76,24.15,8.22,92,0.04,0.33,1027.18,9.87,NA
30041,2013-01-07 13:00:00,"Clear","clear-day",0,0,53.9,53.9,22.94,7.5,96,0.04,0.3,1026.51,10,NA
30041,2013-01-07 14:00:00,"Clear","clear-day",0,0,54.08,54.08,23.59,7.81,98,0.04,0.3,1026.31,10,NA
30041,2013-01-07 15:00:00,"Clear","clear-day",0,0,54.84,54.84,22.89,7.83,100,0.04,0.29,1026.62,10,NA
30041,2013-01-07 16:00:00,"Clear","clear-day",0,0,53.22,53.22,23.55,6.37,112,0.04,0.31,1027.1,10,NA
30041,2013-01-07 17:00:00,"Clear","clear-night",0,0,49.7,48.06,25.12,4.68,104,0.04,0.38,1027.36,10,NA
30041,2013-01-07 18:00:00,"Clear","clear-night",0,0,46.02,44.62,25.45,3.58,89,0.04,0.44,1027.81,10,NA
30041,2013-01-07 19:00:00,"Clear","clear-night",0,0,44.73,42.82,25.59,3.96,93,0.06,0.47,1028.43,10,NA
30041,2013-01-07 20:00:00,"Clear","clear-night",0,0,42.47,39.39,26.09,4.99,94,0,0.52,1028.12,10,NA
30041,2013-01-07 21:00:00,"Clear","clear-night",0,0,41.56,38.15,25.74,5.21,91,0,0.53,1028.1,10,NA
30041,2013-01-07 22:00:00,"Clear","clear-night",0,0,40.82,36.42,26.67,6.5,96,0,0.57,1027.83,10,NA
30041,2013-01-07 23:00:00,"Clear","clear-night",0,0,40.15,35.76,26.61,6.27,95,0,0.58,1027.74,10,NA
30041,2013-01-08 00:00:00,"Clear","clear-night",0,0,38.96,34.46,27.43,6.09,97,0.06,0.63,1027.55,10,NA
30041,2013-01-08 01:00:00,"Clear","clear-night",0,0,37.96,33.38,27.71,5.91,83,0.07,0.66,1027.69,10,NA
30041,2013-01-08 02:00:00,"Clear","clear-night",0,0,38.1,33.53,27.47,5.95,82,0.14,0.65,1027.22,10,NA
30041,2013-01-08 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.21,34.34,28.26,5.03,70,0.81,0.67,1027.24,10,NA
30041,2013-01-08 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.9,35.7,29.11,4.38,69,0.93,0.68,1026.96,10,NA
30041,2013-01-08 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,40.09,36.83,28.69,4.68,80,0.92,0.63,1027.21,10,NA
30041,2013-01-08 06:00:00,"Overcast","cloudy",0,0,39.28,34.96,28.84,5.92,77,1,0.66,1027.56,10,NA
30041,2013-01-08 07:00:00,"Overcast","cloudy",0,0,40.38,35.5,28.97,7.17,73,0.94,0.63,1028.24,10,NA
30041,2013-01-08 08:00:00,"Overcast","cloudy",0,0,41.75,36.93,29.24,7.58,73,1,0.61,1029.32,10,NA
30041,2013-01-08 09:00:00,"Overcast","cloudy",0,0,44.04,39.56,29.86,7.9,84,0.94,0.57,1030.21,10,NA
30041,2013-01-08 10:00:00,"Overcast","cloudy",0,0,45.44,40.89,30.24,8.75,83,1,0.55,1030.46,10,NA
30041,2013-01-08 11:00:00,"Overcast","cloudy",0,0,47.52,43.3,30.45,9.11,76,0.94,0.51,1029.64,10,NA
30041,2013-01-08 12:00:00,"Overcast","cloudy",0,0,48.53,44.23,31.43,9.94,70,1,0.51,1028.55,10,NA
30041,2013-01-08 13:00:00,"Overcast","cloudy",0,0,49.07,45.72,32.45,7.79,71,1,0.52,1027.73,10,NA
30041,2013-01-08 14:00:00,"Overcast","cloudy",0,0,50.36,50.36,33.85,6.09,60,1,0.53,1027.57,10,NA
30041,2013-01-08 15:00:00,"Overcast","cloudy",0,0,50.87,50.87,35,8.3,97,1,0.54,1027.18,10,NA
30041,2013-01-08 16:00:00,"Overcast","cloudy",0,0,50.06,50.06,35.82,6.28,77,1,0.58,1027.36,10,NA
30041,2013-01-08 17:00:00,"Overcast","cloudy",0,0,49.44,47.46,35.68,5.18,74,1,0.59,1027.26,10,NA
30041,2013-01-08 18:00:00,"Overcast","cloudy",0,0,48.9,46.39,35.64,5.94,76,1,0.6,1027.86,10,NA
30041,2013-01-08 19:00:00,"Overcast","cloudy",0,0,48.9,46.24,36.17,6.23,91,1,0.61,1028.03,10,NA
30041,2013-01-08 20:00:00,"Overcast","cloudy",0,0,48.76,46.15,37.27,6.09,91,1,0.64,1028.27,10,NA
30041,2013-01-08 21:00:00,"Overcast","cloudy",0,0,49.17,47.36,36.54,4.81,76,1,0.62,1028.35,10,NA
30041,2013-01-08 22:00:00,"Overcast","cloudy",0,0,48.95,46.7,35.85,5.49,80,1,0.6,1028.04,10,NA
30041,2013-01-08 23:00:00,"Overcast","cloudy",0,0,48.95,45.62,36.31,7.69,79,1,0.62,1028.13,10,NA
30041,2013-01-09 00:00:00,"Overcast","cloudy",0,0,49.39,46.88,36.8,6.12,76,1,0.62,1028.29,10,NA
30041,2013-01-09 01:00:00,"Overcast","cloudy",0,0,49.39,47.78,37.27,4.56,72,1,0.63,1028.44,10,NA
30041,2013-01-09 02:00:00,"Overcast","cloudy",0,0,49.7,47.59,39,5.47,68,1,0.66,1028.22,8.85,NA
30041,2013-01-09 03:00:00,"Overcast","cloudy",0,0,49.7,48.26,39.14,4.38,67,1,0.67,1028.24,9.12,NA
30041,2013-01-09 04:00:00,"Overcast","cloudy",0,0,49.7,49.7,40.08,2.72,45,1,0.69,1028.35,9.12,NA
30041,2013-01-09 05:00:00,"Overcast","cloudy",0,0,50.99,50.99,41.27,3.35,56,1,0.69,1028.65,9.12,NA
