"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30223,2013-01-01 11:00:00,"Light Rain","rain",0.0198,0.59,56.78,56.78,54.05,4.73,310,1,0.91,1014.94,3.29,"rain",NA
30223,2013-01-01 12:00:00,"Drizzle","rain",0.0079,0.39,58.26,58.26,54.88,0.3,45,1,0.89,1014.52,2.4,"rain",NA
30223,2013-01-01 13:00:00,"Drizzle","rain",0.0079,0.39,58.26,58.26,56.45,4.68,158,1,0.94,1014.1,3.95,"rain",NA
30223,2013-01-01 14:00:00,"Overcast","cloudy",0.004,0.15,58.26,58.26,58.21,0.63,325,1,1,1014.36,2.99,"rain",NA
30223,2013-01-01 15:00:00,"Drizzle","rain",0.0079,0.39,58.23,58.23,58.11,5.47,257,1,1,1014.66,3.01,"rain",NA
30223,2013-01-01 16:00:00,"Overcast","cloudy",0.004,0.15,56.42,56.42,53.78,3.36,311,1,0.91,1015.18,4.16,"rain",NA
30223,2013-01-01 17:00:00,"Drizzle","rain",0.0079,0.39,56.42,56.42,53.74,0.66,336,1,0.91,1014.46,9.73,"rain",NA
30223,2013-01-01 18:00:00,"Overcast","cloudy",0,0,56.41,56.41,53.64,3.27,320,1,0.9,1015.08,9.94,NA,NA
30223,2013-01-01 19:00:00,"Overcast","cloudy",0,0,54.62,54.62,53.4,1.19,326,1,0.96,1015.52,9.89,NA,NA
30223,2013-01-01 20:00:00,"Overcast","cloudy",0,0,53.53,53.53,51.55,8.19,329,1,0.93,1015.86,7.32,NA,NA
30223,2013-01-01 21:00:00,"Overcast","cloudy",0,0,51.53,51.53,47.79,7.81,331,1,0.87,1016.22,10,NA,NA
30223,2013-01-01 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.47,51.47,47.65,4.83,321,0.72,0.87,1016.56,10,NA,NA
30223,2013-01-01 23:00:00,"Overcast","cloudy",0.004,0.15,56.42,56.42,53.78,3.36,311,1,0.91,1015.18,4.16,"rain",NA
30223,2013-01-02 00:00:00,"Drizzle","rain",0.0079,0.39,56.42,56.42,53.74,0.66,336,1,0.91,1014.46,9.73,"rain",NA
30223,2013-01-02 01:00:00,"Overcast","cloudy",0,0,56.41,56.41,53.64,3.27,320,1,0.9,1015.08,9.94,NA,NA
30223,2013-01-02 02:00:00,"Overcast","cloudy",0,0,54.62,54.62,53.4,1.19,326,1,0.96,1015.52,9.89,NA,NA
30223,2013-01-02 03:00:00,"Overcast","cloudy",0,0,53.53,53.53,51.55,8.19,329,1,0.93,1015.86,7.32,NA,NA
30223,2013-01-02 04:00:00,"Overcast","cloudy",0,0,51.53,51.53,47.79,7.81,331,1,0.87,1016.22,10,NA,NA
30223,2013-01-02 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.47,51.47,47.65,4.83,321,0.72,0.87,1016.56,10,NA,NA
30223,2013-01-02 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.51,47.64,45.84,5.02,310,0.37,0.87,1017.2,9.88,NA,NA
30223,2013-01-02 07:00:00,"Clear","clear-day",0,0,49.33,46.73,45.57,6.27,321,0.06,0.87,1018.02,9.91,NA,NA
30223,2013-01-02 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,49.49,47.41,44.74,5.34,327,0.76,0.84,1018.66,9.97,NA,NA
30223,2013-01-02 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.44,51.44,45.58,7.29,328,0.32,0.8,1019.74,9.97,NA,NA
30223,2013-01-02 10:00:00,"Clear","clear-day",0,0,51.51,51.51,44.5,7.21,320,0.04,0.77,1020.36,10,NA,NA
30223,2013-01-02 11:00:00,"Clear","clear-day",0,0,53.44,53.44,44.72,8.83,301,0.03,0.72,1019.9,10,NA,NA
30223,2013-01-02 12:00:00,"Clear","clear-day",0,0,56.26,56.26,44.31,8.8,301,0.02,0.64,1018.78,10,NA,NA
30223,2013-01-02 13:00:00,"Clear","clear-day",0,0,56.28,56.28,42.6,6.19,309,0.02,0.6,1018.02,10,NA,NA
30223,2013-01-02 14:00:00,"Light Rain","rain",0.0121,0.52,56.32,56.32,42.31,7.01,320,0.02,0.59,1018.02,10,"rain",NA
30223,2013-01-02 15:00:00,"Clear","clear-day",0,0,56.08,56.08,44.11,6.2,310,0.02,0.64,1018.56,10,NA,NA
30223,2013-01-02 16:00:00,"Clear","clear-day",0,0,51.59,51.59,42.39,7.09,329,0.02,0.71,1019.26,10,NA,NA
30223,2013-01-02 17:00:00,"Clear","clear-night",0,0,49.58,47.13,42.65,6.06,329,0.03,0.77,1019.28,10,NA,NA
30223,2013-01-02 18:00:00,"Clear","clear-night",0,0,47.63,44.76,40.96,6.15,321,0.04,0.78,1020.14,10,NA,NA
30223,2013-01-02 19:00:00,"Clear","clear-night",0,0,45.71,42.42,38.74,6.23,311,0.04,0.76,1021.72,10,NA,NA
30223,2013-01-02 20:00:00,"Clear","clear-night",0,0,44.68,40.8,38.7,6.97,320,0.04,0.79,1021.94,10,NA,NA
30223,2013-01-02 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.56,43.32,38.58,3.2,336,0.72,0.79,1021.58,10,NA,NA
30223,2013-01-02 22:00:00,"Overcast","cloudy",0,0,44.56,41.88,36.82,4.92,322,0.97,0.74,1021.22,10,NA,NA
30223,2013-01-02 23:00:00,"Overcast","cloudy",0,0,44.56,43.47,36.82,3.05,285,1,0.74,1020.76,10,NA
30223,2013-01-03 00:00:00,"Overcast","cloudy",0,0,44.49,43.13,38.62,3.3,321,1,0.8,1021.1,10,NA
30223,2013-01-03 01:00:00,"Overcast","cloudy",0,0,42.67,41.18,38.94,3.2,313,1,0.87,1021.34,10,NA
30223,2013-01-03 02:00:00,"Overcast","cloudy",0,0,42.67,39.13,38.99,5.7,319,1,0.87,1021.54,7.35,NA
30223,2013-01-03 03:00:00,"Overcast","cloudy",0,0,42.59,38.97,40.71,5.8,291,1,0.93,1021.72,7.07,NA
30223,2013-01-03 04:00:00,"Overcast","cloudy",0,0,42.63,39.27,40.79,5.42,310,1,0.93,1021.34,7.19,NA
30223,2013-01-03 05:00:00,"Overcast","cloudy",0,0,42.67,37.98,40.71,7.73,310,1,0.93,1021.94,7.31,NA
30223,2013-01-03 06:00:00,"Overcast","cloudy",0,0,42.67,41.19,38.91,3.19,304,1,0.86,1022.04,7.21,NA
30223,2013-01-03 07:00:00,"Overcast","cloudy",0,0,42.6,42.6,38.84,0.84,316,1,0.86,1022.08,7.11,NA
30223,2013-01-03 08:00:00,"Overcast","cloudy",0,0,42.6,39.4,36.91,5.18,345,0.96,0.8,1023.04,9.66,NA
30223,2013-01-03 09:00:00,"Overcast","cloudy",0,0,42.67,37.88,36.74,7.92,302,1,0.79,1023.78,9.79,NA
30223,2013-01-03 10:00:00,"Overcast","cloudy",0,0,44.52,40.66,36.7,6.86,302,0.99,0.74,1024.18,9.91,NA
30223,2013-01-03 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,44.7,40.8,35.95,7,309,0.93,0.71,1024.12,9.96,NA
30223,2013-01-03 12:00:00,"Clear","clear-day",0,0,44.8,43.23,35.8,3.58,314,0.03,0.7,1023.14,9.96,NA
30223,2013-01-03 13:00:00,"Clear","clear-day",0,0,45.83,42.11,35.67,7.11,303,0.02,0.67,1022.74,10,NA
30223,2013-01-03 14:00:00,"Clear","clear-day",0,0,49.45,46.46,35.38,7.13,320,0.02,0.58,1022.7,10,NA
30223,2013-01-03 15:00:00,"Clear","clear-day",0,0,49.39,46.05,33.76,7.92,301,0.02,0.55,1023.46,10,NA
30223,2013-01-03 16:00:00,"Clear","clear-day",0,0,45.87,44.28,33.68,3.78,312,0.02,0.62,1023.92,10,NA
30223,2013-01-03 17:00:00,"Clear","clear-night",0,0,44.63,41.15,33.59,6.21,319,0.01,0.65,1024.96,10,NA
30223,2013-01-03 18:00:00,"Clear","clear-night",0,0,42.61,39.46,31.81,5.12,320,0.01,0.65,1025.56,10,NA
30223,2013-01-03 19:00:00,"Clear","clear-night",0,0,40.57,35.91,31.64,6.86,320,0.01,0.7,1026.1,10,NA
30223,2013-01-03 20:00:00,"Clear","clear-night",0,0,40.27,36.19,31.66,5.84,330,0.01,0.71,1026.22,9.96,NA
30223,2013-01-03 21:00:00,"Clear","clear-night",0,0,38.36,34.01,31.85,5.72,320,0.01,0.77,1026.24,9.96,NA
30223,2013-01-03 22:00:00,"Clear","clear-night",0,0,38.42,33.89,31.77,5.98,330,0.01,0.77,1027.16,10,NA
30223,2013-01-03 23:00:00,"Clear","clear-night",0,0,38.38,35.88,31.67,3.57,331,0.01,0.77,1027.16,10,NA
30223,2013-01-04 00:00:00,"Clear","clear-night",0,0,38.44,38.44,31.34,0.7,326,0.01,0.75,1026.7,10,NA
30223,2013-01-04 01:00:00,"Clear","clear-night",0,0,38.35,38.35,31.28,0.72,346,0,0.75,1026.54,10,NA
30223,2013-01-04 02:00:00,"Clear","clear-night",0,0,36.39,33.55,29.75,3.62,352,0,0.77,1026.54,10,NA
30223,2013-01-04 03:00:00,"Clear","clear-night",0,0,35.41,32.83,29.68,3.27,338,0,0.79,1027.36,10,NA
30223,2013-01-04 04:00:00,"Clear","clear-night",0,0,29.19,21.43,24.64,8,320,0,0.83,1027.26,10,NA
30223,2013-01-04 05:00:00,"Clear","clear-night",0,0,28.19,21.69,24,6,310,0,0.84,1027.54,10,NA
30223,2013-01-04 06:00:00,"Clear","clear-night",0,0,35.19,31.01,29.62,4.78,336,0,0.8,1027.9,9.96,NA
30223,2013-01-04 07:00:00,"Clear","clear-day",0,0,35.23,32.72,29.62,3.19,346,0.05,0.8,1028.6,10,NA
30223,2013-01-04 08:00:00,"Clear","clear-day",0,0,38.39,38.39,29.73,0.8,331,0.01,0.71,1029.12,10,NA
30223,2013-01-04 09:00:00,"Clear","clear-day",0,0,42.4,40.84,29.57,3.23,329,0.01,0.6,1029.26,10,NA
30223,2013-01-04 10:00:00,"Clear","clear-day",0,0,47.37,47.37,31.57,0.61,304,0.01,0.54,1030.02,10,NA
30223,2013-01-04 11:00:00,"Clear","clear-day",0,0,51.26,51.26,33.09,3.32,291,0.01,0.5,1029.5,10,NA
30223,2013-01-04 12:00:00,"Clear","clear-day",0,0,53.36,53.36,23.51,6.75,345,0,0.31,1028.16,10,NA
30223,2013-01-04 13:00:00,"Clear","clear-day",0,0,56.27,56.27,25.94,6.99,312,0.01,0.31,1027.3,10,NA
30223,2013-01-04 14:00:00,"Clear","clear-day",0,0,56.44,56.44,24.14,8.14,320,0.01,0.28,1026.78,10,NA
30223,2013-01-04 15:00:00,"Clear","clear-day",0,0,56.39,56.39,22.68,7.09,321,0.01,0.27,1027.14,10,NA
30223,2013-01-04 16:00:00,"Clear","clear-day",0,0,53.51,53.51,20.48,5.46,328,0.01,0.27,1027.64,10,NA
30223,2013-01-04 17:00:00,"Clear","clear-night",0,0,49.36,49.36,22.65,0.7,317,0.01,0.35,1027.9,10,NA
30223,2013-01-04 18:00:00,"Clear","clear-night",0,0,45.43,43.24,23.12,4.45,322,0.01,0.41,1028.78,10,NA
30223,2013-01-04 19:00:00,"Clear","clear-night",0,0,44.31,44.31,22.94,0.42,339,0.01,0.42,1029.16,10,NA
30223,2013-01-04 20:00:00,"Clear","clear-night",0,0,44.05,40.15,24.92,6.76,337,0.01,0.47,1029.22,10,NA
30223,2013-01-04 21:00:00,"Clear","clear-night",0,0,38.47,38.47,27.28,1.35,340,0.01,0.64,1029.26,10,NA
30223,2013-01-04 22:00:00,"Clear","clear-night",0,0,36.54,34.08,27.5,3.31,308,0.01,0.69,1029,10,NA
30223,2013-01-04 23:00:00,"Clear","clear-night",0,0,35.38,32.82,29.25,3.25,320,0.01,0.78,1029.14,10,NA
30223,2013-01-05 00:00:00,"Clear","clear-night",0,0,35.41,31.28,26.42,4.77,301,0.02,0.69,1028.74,10,NA
30223,2013-01-05 01:00:00,"Clear","clear-night",0,0,35.32,33.05,26.4,3.02,312,0.01,0.7,1028.54,10,NA
30223,2013-01-05 02:00:00,"Clear","clear-night",0,0,35.25,35.25,27.29,2.91,271,0.02,0.72,1028.14,10,NA
30223,2013-01-05 03:00:00,"Clear","clear-night",0,0,35.13,35.13,27.34,0.32,314,0.02,0.73,1028.26,10,NA
30223,2013-01-05 04:00:00,"Clear","clear-night",0,0,35.08,31.81,27.36,3.84,331,0.01,0.73,1028.18,10,NA
30223,2013-01-05 05:00:00,"Clear","clear-night",0,0,35.08,35.08,26.38,2.88,332,0.01,0.7,1028.4,10,NA
30223,2013-01-05 06:00:00,"Clear","clear-night",0,0,35.08,35.08,27.36,2.77,330,0.02,0.73,1028.62,10,NA
30223,2013-01-05 07:00:00,"Clear","clear-day",0,0,35.28,31.79,27.36,4.08,343,0.02,0.73,1029.1,10,NA
30223,2013-01-05 08:00:00,"Clear","clear-day",0,0,40.01,40.01,29.53,2.85,340,0.02,0.66,1029.52,10,NA
30223,2013-01-05 09:00:00,"Clear","clear-day",0,0,44.16,44.16,27.81,2.86,140,0.02,0.52,1029.78,10,NA
30223,2013-01-05 10:00:00,"Clear","clear-day",0,0,49.01,48.52,26.99,3.04,133,0.02,0.42,1029.9,10,NA
30223,2013-01-05 11:00:00,"Clear","clear-day",0,0,51.24,51.24,26.78,0.27,51,0.02,0.38,1028.94,10,NA
30223,2013-01-05 12:00:00,"Clear","clear-day",0,0,53.21,53.21,26.55,0.09,120,0.02,0.35,1027.94,10,NA
30223,2013-01-05 13:00:00,"Clear","clear-day",0,0,56.13,56.13,26.24,0.14,180,0.03,0.31,1026.48,10,NA
30223,2013-01-05 14:00:00,"Clear","clear-day",0,0,56.28,56.28,26.15,2.92,209,0.03,0.31,1026.2,10,NA
30223,2013-01-05 15:00:00,"Clear","clear-day",0,0,56.27,56.27,27.63,2.86,280,0.03,0.33,1026.14,10,NA
30223,2013-01-05 16:00:00,"Clear","clear-day",0,0,53.5,53.5,29.59,5,220,0.07,0.4,1026.14,10,NA
30223,2013-01-05 17:00:00,"Overcast","cloudy",0,0,53.31,53.31,30.29,0.09,240,0.97,0.41,1026.58,10,NA
30223,2013-01-05 18:00:00,"Overcast","cloudy",0,0,51.37,51.37,32.16,2.03,250,0.99,0.48,1027.6,10,NA
30223,2013-01-05 19:00:00,"Overcast","cloudy",0,0,51.15,51.15,34.55,3.58,309,1,0.53,1027.78,10,NA
30223,2013-01-05 20:00:00,"Overcast","cloudy",0,0,51.08,51.08,35.96,NA,NA,1,0.56,1026.88,10,NA
30223,2013-01-05 21:00:00,"Overcast","cloudy",0,0,49.33,48.86,35.92,3.07,171,0.99,0.6,1025.56,10,NA
30223,2013-01-05 22:00:00,"Overcast","cloudy",0,0,49.3,49.3,36.96,0.33,197,1,0.62,1025.86,10,NA
30223,2013-01-05 23:00:00,"Overcast","cloudy",0.004,0.15,47.47,47.47,38.66,2.92,328,1,0.71,10,1026.2,"rain"
30223,2013-01-06 00:00:00,"Overcast","cloudy",0,0,47.47,47.47,38.91,2.92,310,0.99,0.72,3.95,1025.54,NA
30223,2013-01-06 01:00:00,"Overcast","cloudy",0,0,45.68,43.24,37.22,4.85,311,1,0.72,10,1025.06,NA
30223,2013-01-06 02:00:00,"Overcast","cloudy",0,0,44.77,42.08,38.8,5,0,1,0.79,10,1024.68,NA
30223,2013-01-06 03:00:00,"Overcast","cloudy",0,0,45.6,43.04,38.95,5,320,1,0.77,10,1024.36,NA
30223,2013-01-06 04:00:00,"Overcast","cloudy",0,0,44.75,43.69,39.02,3.04,299,1,0.8,10,1023.7,NA
30223,2013-01-06 05:00:00,"Overcast","cloudy",0,0,45.61,45.61,38.87,3,300,1,0.77,3.52,1023.22,NA
30223,2013-01-06 06:00:00,"Overcast","cloudy",0,0,45.61,41.9,37.29,7,310,1,0.73,4.81,1023.84,NA
30223,2013-01-06 07:00:00,"Overcast","cloudy",0,0,45.61,43.25,39.04,4.73,300,1,0.78,10,1024.34,NA
30223,2013-01-06 08:00:00,"Overcast","cloudy",0,0,49.29,45.75,40.93,8.38,290,1,0.73,10,1024.8,NA
30223,2013-01-06 09:00:00,"Overcast","cloudy",0,0,51.05,51.05,40.93,5,293,1,0.68,10,1025.02,NA
30223,2013-01-06 10:00:00,"Overcast","cloudy",0,0,51.2,51.2,41.03,6.69,272,0.99,0.68,10,1024.7,NA
30223,2013-01-06 11:00:00,"Overcast","cloudy",0,0,51.6,51.6,40.87,6.07,292,1,0.67,10,1024.04,NA
30223,2013-01-06 12:00:00,"Overcast","cloudy",0,0,51.77,51.77,42.42,7.12,283,1,0.7,10,1022.92,NA
30223,2013-01-06 13:00:00,"Overcast","cloudy",0,0,53.72,53.72,42.42,8.01,290,0.97,0.65,10,1022.2,NA
30223,2013-01-06 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.75,53.75,42.41,7.1,292,0.35,0.65,10,1021.34,NA
30223,2013-01-06 15:00:00,"Clear","clear-day",0,0,56.38,56.38,44.11,7.18,282,0.02,0.63,10,1021.58,NA
30223,2013-01-06 16:00:00,"Clear","clear-day",0,0,53.47,53.47,42.23,6.3,300,0.03,0.66,10,1022.12,NA
30223,2013-01-06 17:00:00,"Clear","clear-night",0,0,51.24,51.24,40.51,5.83,309,0.02,0.67,10,1022.28,NA
30223,2013-01-06 18:00:00,"Clear","clear-night",0,0,49.09,48.42,38.83,3.25,309,0.02,0.68,10,1022.8,NA
30223,2013-01-06 19:00:00,"Clear","clear-night",0,0,45.6,41.96,38.46,6.86,319,0.02,0.76,10,1023.64,NA
30223,2013-01-06 20:00:00,"Clear","clear-night",0,0,44.37,41.02,36.72,5.9,319,0.02,0.74,10,1024.38,NA
30223,2013-01-06 21:00:00,"Clear","clear-night",0,0,44.22,41.41,36.61,5.03,320,0.02,0.74,10,1025.12,NA
30223,2013-01-06 22:00:00,"Clear","clear-night",0,0,42.35,38.64,36.69,5.87,321,0.02,0.8,10,1025.38,NA
30223,2013-01-06 23:00:00,"Clear","clear-night",0,0,42.2,40.61,36.44,3.22,313,0.02,0.8,1025.34,10,NA
30223,2013-01-07 00:00:00,"Clear","clear-night",0,0,40.44,40.44,35.5,0.19,320,0.02,0.82,1025.28,9.96,NA
30223,2013-01-07 01:00:00,"Clear","clear-night",0,0,40.28,38.54,35.49,3.12,323,0.02,0.83,1025.42,9.91,NA
30223,2013-01-07 02:00:00,"Clear","clear-night",0,0,40.26,40.26,35.42,0.76,342,0.03,0.83,1025.1,9.87,NA
30223,2013-01-07 03:00:00,"Clear","clear-night",0,0,38.47,38.47,35.48,2.88,302,0.02,0.89,1025.36,9.87,NA
30223,2013-01-07 04:00:00,"Clear","clear-night",0,0,36.68,33.86,35.34,3.65,9,0.02,0.95,1025.16,9.87,NA
30223,2013-01-07 05:00:00,"Clear","clear-night",0,0,35.65,32.05,33.45,4.25,25,0.01,0.92,1025.42,7.23,NA
30223,2013-01-07 06:00:00,"Clear","clear-night",0,0,33.73,29.29,31.56,4.8,9,0.01,0.92,1026.56,4.77,NA
30223,2013-01-07 07:00:00,"Clear","clear-day",0,0,33.68,27.45,31.43,7.11,10,0.01,0.91,1027.26,4.77,NA
30223,2013-01-07 08:00:00,"Clear","clear-day",0,0,42.17,38.84,33.65,5.26,6,0.01,0.72,1028.2,9.87,NA
30223,2013-01-07 09:00:00,"Clear","clear-day",0,0,45.59,43.02,33.86,5.02,50,0.01,0.63,1029.08,10,NA
30223,2013-01-07 10:00:00,"Clear","clear-day",0,0,51.49,51.49,33.48,5.09,99,0.01,0.5,1029.3,10,NA
30223,2013-01-07 11:00:00,"Clear","clear-day",0,0,51.75,51.75,33.43,5.43,112,0.01,0.49,1028.4,10,NA
30223,2013-01-07 12:00:00,"Clear","clear-day",0,0,53.74,53.74,31.73,8.43,136,0.01,0.43,1027.24,10,NA
30223,2013-01-07 13:00:00,"Clear","clear-day",0,0,56.63,56.63,33.53,5.1,128,0.01,0.42,1026.66,10,NA
30223,2013-01-07 14:00:00,"Clear","clear-day",0,0,56.73,56.73,33.45,3.21,162,0.01,0.41,1026.52,10,NA
30223,2013-01-07 15:00:00,"Clear","clear-day",0,0,56.65,56.65,31.74,0.84,118,0.01,0.39,1026.78,10,NA
30223,2013-01-07 16:00:00,"Clear","clear-day",0,0,56.59,56.59,33.49,3.35,108,0.01,0.42,1026.9,10,NA
30223,2013-01-07 17:00:00,"Clear","clear-night",0,0,51.72,51.72,35.1,0.46,111,0.01,0.53,1027,10,NA
30223,2013-01-07 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,44.84,44.84,35.6,1.95,80,0.28,0.7,1027.44,10,NA
30223,2013-01-07 19:00:00,"Clear","clear-night",0,0,42.6,41.17,35.37,3.13,64,0.01,0.75,1027.8,10,NA
30223,2013-01-07 20:00:00,"Clear","clear-night",0,0,48.71,48.01,35.29,3.23,91,0.01,0.6,1027.5,10,NA
30223,2013-01-07 21:00:00,"Clear","clear-night",0,0,44.18,41.3,33.55,5.12,107,0.01,0.66,1027.84,10,NA
30223,2013-01-07 22:00:00,"Clear","clear-night",0,0,44.17,41.01,33.53,5.54,103,0.01,0.66,1027.66,10,NA
30223,2013-01-07 23:00:00,"Clear","clear-night",0,0,44.12,42.56,33.52,3.46,108,0.05,0.66,1027.4,10,NA
30223,2013-01-08 00:00:00,"Clear","clear-night",0,0,42.36,39.1,33.52,5.2,84,0.04,0.71,1027.28,10,NA
30223,2013-01-08 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.02,42.52,33.65,3.39,98,0.91,0.67,1026.94,10,NA
30223,2013-01-08 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.01,41.1,33.77,5.11,81,0.75,0.67,1026.66,9.96,NA
30223,2013-01-08 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.21,42.83,33.78,3.29,73,0.77,0.67,1026.68,10,NA
30223,2013-01-08 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.6,41.83,33.76,5.06,72,0.78,0.65,1026.2,10,NA
30223,2013-01-08 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.73,41.99,35.65,5.06,64,0.77,0.7,1026.8,10,NA
30223,2013-01-08 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.73,44.73,33.73,0.95,87,0.78,0.65,1027.22,10,NA
30223,2013-01-08 07:00:00,"Overcast","cloudy",0,0,44.7,43.35,33.76,3.33,73,0.99,0.65,1027.82,10,NA
30223,2013-01-08 08:00:00,"Overcast","cloudy",0,0,45.79,43.16,35.59,5.17,89,0.99,0.67,1029.14,10,NA
30223,2013-01-08 09:00:00,"Overcast","cloudy",0,0,49.43,46.98,36.62,6.01,55,1,0.61,1029.7,10,NA
30223,2013-01-08 10:00:00,"Overcast","cloudy",0,0,51.56,51.56,38.46,7.13,89,1,0.61,1029.92,10,NA
30223,2013-01-08 11:00:00,"Overcast","cloudy",0,0,54.39,54.39,43.94,3.48,90,1,0.68,1029.06,10,NA
30223,2013-01-08 12:00:00,"Overcast","cloudy",0,0,56.39,56.39,44.19,3.55,74,1,0.64,1027.9,10,NA
30223,2013-01-08 13:00:00,"Overcast","cloudy",0,0,56.46,56.46,44.33,5.21,44,1,0.64,1027.06,10,NA
30223,2013-01-08 14:00:00,"Overcast","cloudy",0,0,56.53,56.53,44.39,5.14,43,1,0.64,1027.08,10,NA
30223,2013-01-08 15:00:00,"Overcast","cloudy",0,0,56.58,56.58,44.4,6.84,70,0.99,0.64,1026.72,10,NA
30223,2013-01-08 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.45,56.45,45.47,3.26,55,0.78,0.67,1026.7,10,NA
30223,2013-01-08 17:00:00,"Overcast","cloudy",0,0,56.42,56.42,45.5,3.3,65,1,0.67,1026.54,10,NA
30223,2013-01-08 18:00:00,"Overcast","cloudy",0,0,53.71,53.71,44.71,0.64,80,1,0.71,1027.34,10,NA
30223,2013-01-08 19:00:00,"Overcast","cloudy",0,0,53.58,53.58,44.63,6.03,63,1,0.72,1027.36,10,NA
30223,2013-01-08 20:00:00,"Overcast","cloudy",0,0,53.58,53.58,44.58,5.74,53,0.99,0.71,1027.7,10,NA
30223,2013-01-08 21:00:00,"Overcast","cloudy",0,0,53.58,53.58,44.55,5.16,71,0.99,0.71,1027.72,10,NA
30223,2013-01-08 22:00:00,"Overcast","cloudy",0,0,53.59,53.59,44.56,6.04,63,0.99,0.71,1027.56,10,NA
30223,2013-01-08 23:00:00,"Overcast","cloudy",0,0,53.59,53.59,44.64,3.27,67,1,0.72,1027.52,10,NA
30223,2013-01-09 00:00:00,"Overcast","cloudy",0,0,53.63,53.63,44.66,4.94,62,1,0.72,1027.72,10,NA
30223,2013-01-09 01:00:00,"Overcast","cloudy",0,0,53.63,53.63,44.74,5.83,53,1,0.72,1027.6,10,NA
30223,2013-01-09 02:00:00,"Overcast","cloudy",0,0,53.63,53.63,44.71,5.75,70,1,0.72,1027.52,10,NA
30223,2013-01-09 03:00:00,"Overcast","cloudy",0,0,53.63,53.63,44.74,5.94,50,1,0.72,1027.8,10,NA
30223,2013-01-09 04:00:00,"Overcast","cloudy",0,0,53.57,53.57,44.78,5.11,58,1,0.72,1027.5,10,NA
30223,2013-01-09 05:00:00,"Overcast","cloudy",0,0,53.57,53.57,44.78,4.85,41,1,0.72,1028.16,10,NA
30223,2013-01-09 06:00:00,"Overcast","cloudy",0,0,53.66,53.66,44.77,5.11,59,1,0.72,1028.58,10,NA
30223,2013-01-09 07:00:00,"Overcast","cloudy",0,0,53.66,53.66,44.8,3.32,52,1,0.72,1029.28,10,NA
30223,2013-01-09 08:00:00,"Overcast","cloudy",0,0,56.55,56.55,45.81,5.18,71,0.99,0.67,1029.86,10,NA
30223,2013-01-09 09:00:00,"Overcast","cloudy",0,0,58.46,58.46,49.47,6.18,73,1,0.72,1030.38,9.96,NA
