"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30024,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:41:51,2013-01-18 16:53:58,0.24,0,0,31.16,2013-01-18 07:00:00,53.82,2013-01-18 15:00:00,26.09,2013-01-18 07:00:00,53.82,2013-01-18 15:00:00,27.05,2.22,317,0.61,1030.37,9.99,0.01,0,NA,NA,NA,NA
30024,2013-01-18 23:00:00,"Clear throughout the day.","clear-day",2013-01-19 06:41:30,2013-01-19 16:54:56,0.27,0,0,29.49,2013-01-19 07:00:00,53.67,2013-01-19 15:00:00,26.3,2013-01-19 07:00:00,53.67,2013-01-19 15:00:00,26.23,0.8,151,0.59,1028.8,9.97,0,0,NA,NA,NA,NA
30024,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:41:08,2013-01-20 16:55:55,0.3,0,0,34.02,2013-01-20 02:00:00,61.66,2013-01-20 15:00:00,28.51,2013-01-20 05:00:00,61.66,2013-01-20 15:00:00,31.27,6.21,279,0.59,1021.92,9.9,0,0,NA,NA,NA,NA
30024,2013-01-20 23:00:00,"Clear throughout the day.","clear-day",2013-01-21 06:40:44,2013-01-21 16:56:54,0.33,0,0,35.75,2013-01-21 06:00:00,56.15,2013-01-21 12:00:00,31.36,2013-01-21 07:00:00,56.15,2013-01-21 12:00:00,26.91,8.24,294,0.54,1019.81,9.81,0,0,NA,NA,NA,NA
30024,2013-01-21 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-01-22 06:40:18,2013-01-22 16:57:53,0.36,0,0,28.55,2013-01-22 07:00:00,42.76,2013-01-22 15:00:00,20.22,2013-01-22 07:00:00,37.43,2013-01-22 15:00:00,11.11,9.12,299,0.37,1024.44,10,0.05,0,NA,NA,NA,NA
30024,2013-01-22 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-01-23 06:39:50,2013-01-23 16:58:52,0.39,0,0,28.72,2013-01-23 05:00:00,51.16,2013-01-23 16:00:00,23.96,2013-01-23 02:00:00,51.16,2013-01-23 16:00:00,18.8,5.68,271,0.44,1026.04,10,0.28,0,NA,NA,NA,NA
30024,2013-01-23 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-01-24 06:39:21,2013-01-24 16:59:52,0.42,0,0,34.42,2013-01-24 21:00:00,51.37,2013-01-24 13:00:00,29.43,2013-01-24 22:00:00,51.37,2013-01-24 13:00:00,24.28,7.98,293,0.45,1023.9,9.98,0.25,0,NA,NA,NA,NA
30024,2013-01-24 23:00:00,"Light snow in the morning.","snow",2013-01-25 06:38:50,2013-01-25 17:00:52,0.45,0.001,0.19,29.16,2013-01-25 08:00:00,36.01,2013-01-24 23:00:00,21.7,2013-01-25 10:00:00,29.82,2013-01-24 23:00:00,15.96,5.91,80,0.51,1026.16,9.42,0.97,0.0047,2013-01-25 21:00:00,"rain",NA,NA
30024,2013-01-25 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-26 06:38:18,2013-01-26 17:01:51,0.48,0,0,36,2013-01-25 23:00:00,56.15,2013-01-26 15:00:00,30.66,2013-01-26 10:00:00,56.15,2013-01-26 15:00:00,30.02,7.39,282,0.64,1023.5,7.73,0.33,0,NA,NA,NA,NA
30024,2013-01-26 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-27 06:37:43,2013-01-27 17:02:52,0.52,0,0,36.22,2013-01-27 06:00:00,48.08,2013-01-27 15:00:00,29.9,2013-01-27 07:00:00,45.07,2013-01-27 15:00:00,28.69,6.3,72,0.59,1029.79,9.87,0.5,0,NA,NA,NA,NA
30024,2013-01-27 23:00:00,"Overcast until evening.","cloudy",2013-01-28 06:37:07,2013-01-28 17:03:52,0.55,0,0,42.63,2013-01-28 01:00:00,53.34,2013-01-28 16:00:00,39.07,2013-01-28 00:00:00,53.34,2013-01-28 16:00:00,34.71,4.31,73,0.65,1028.62,7.22,0.69,0,NA,NA,NA,NA
30024,2013-01-28 23:00:00,"Foggy in the morning.","fog",2013-01-29 06:36:30,2013-01-29 17:04:52,0.58,0.0011,0.59,42.86,2013-01-28 23:00:00,71.66,2013-01-29 14:00:00,42.86,2013-01-28 23:00:00,71.66,2013-01-29 14:00:00,49.56,2.62,139,0.78,1021.13,5.85,0.86,0.0207,2013-01-29 20:00:00,"rain",NA,NA
30024,2013-01-29 23:00:00,"Heavy rain in the morning and afternoon and breezy overnight.","rain",2013-01-30 06:35:51,2013-01-30 17:05:52,0.61,0.0648,0.93,45.6,2013-01-30 22:00:00,66.98,2013-01-30 12:00:00,37.61,2013-01-30 22:00:00,66.98,2013-01-30 12:00:00,55.47,8.14,208,0.83,1006.82,7.23,0.93,1.0561,2013-01-30 14:00:00,"rain",NA,NA
30024,2013-01-30 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-31 06:35:10,2013-01-31 17:06:52,0.65,0,0,34.84,2013-01-31 07:00:00,46.72,2013-01-31 15:00:00,26.55,2013-01-31 06:00:00,41.38,2013-01-31 15:00:00,23.29,12.25,279,0.51,1017.06,9.97,0.25,0,NA,NA,NA,NA
30024,2013-01-31 23:00:00,"Clear throughout the day.","clear-day",2013-02-01 06:34:28,2013-02-01 17:07:52,0.68,0,0,28.93,2013-02-01 22:00:00,40.9,2013-02-01 03:00:00,23.65,2013-02-01 20:00:00,34.66,2013-02-01 03:00:00,13.52,9.07,288,0.4,1025.22,10,0.04,0,NA,NA,NA,NA
30024,2013-02-01 23:00:00,"Rain in the evening.","rain",2013-02-02 06:33:45,2013-02-02 17:08:51,0.72,0.0085,0.78,22.64,2013-02-02 06:00:00,48.12,2013-02-02 16:00:00,20.29,2013-02-02 07:00:00,44.71,2013-02-02 16:00:00,18.26,1.92,274,0.54,1025.37,9.47,0.35,0.1053,2013-02-02 19:00:00,"rain",NA,NA
30024,2013-02-02 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-03 06:33:00,2013-02-03 17:09:51,0.76,0,0,34.16,2013-02-03 07:00:00,53.43,2013-02-03 13:00:00,28.17,2013-02-03 07:00:00,53.43,2013-02-03 13:00:00,29.9,9.01,283,0.65,1018.43,8.64,0.17,0,NA,NA,NA,NA
30024,2013-02-03 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-02-04 06:32:13,2013-02-04 17:10:51,0.8,0,0,31.19,2013-02-04 05:00:00,48.87,2013-02-04 15:00:00,26.7,2013-02-04 05:00:00,48.87,2013-02-04 15:00:00,24.75,1.73,294,0.56,1018.72,10,0.04,0,NA,NA,NA,NA
30024,2013-02-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-05 06:31:25,2013-02-05 17:11:50,0.83,0,0,34.63,2013-02-05 03:00:00,57.2,2013-02-05 15:00:00,31.45,2013-02-05 04:00:00,57.2,2013-02-05 15:00:00,36.56,4.42,266,0.69,1016.37,9.91,0.69,0,NA,NA,NA,NA
30024,2013-02-05 23:00:00,"Foggy in the morning.","fog",2013-02-06 06:30:36,2013-02-06 17:12:49,0.87,2e-04,0.19,38.91,2013-02-06 07:00:00,66.23,2013-02-06 14:00:00,38.91,2013-02-06 07:00:00,66.23,2013-02-06 14:00:00,35.38,2.91,289,0.61,1019.9,7.08,0.11,0.0047,2013-02-06 07:00:00,"rain",NA,NA
30024,2013-02-06 23:00:00,"Light rain until evening.","rain",2013-02-07 06:29:45,2013-02-07 17:13:48,0.91,0.0079,0.64,43.81,2013-02-07 15:00:00,49.26,2013-02-07 06:00:00,37.91,2013-02-07 14:00:00,45.66,2013-02-07 06:00:00,36.47,7.87,59,0.72,1018.14,6.78,0.74,0.0293,2013-02-07 12:00:00,"rain",NA,NA
30024,2013-02-07 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-02-08 06:28:52,2013-02-08 17:14:47,0.94,9e-04,0.5,40.05,2013-02-08 22:00:00,54.48,2013-02-08 16:00:00,35.03,2013-02-08 22:00:00,54.48,2013-02-08 16:00:00,40.69,5.11,299,0.77,1016.52,9.19,0.64,0.0107,2013-02-08 11:00:00,"rain",NA,NA
30024,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:27:59,2013-02-09 17:15:45,0.98,0,0,30.49,2013-02-09 07:00:00,62.35,2013-02-09 15:00:00,26.62,2013-02-09 07:00:00,62.35,2013-02-09 15:00:00,26.3,0.36,354,0.53,1024.15,9.8,0,0,NA,NA,NA,NA
30024,2013-02-09 23:00:00,"Rain starting in the afternoon.","rain",2013-02-10 06:27:04,2013-02-10 17:16:43,0.02,0.0293,0.83,39.43,2013-02-10 07:00:00,58.78,2013-02-10 14:00:00,34.78,2013-02-10 07:00:00,58.78,2013-02-10 14:00:00,35.61,6.63,88,0.63,1023.88,8.19,0.51,0.1714,2013-02-10 17:00:00,"rain",NA,NA
30024,2013-02-10 23:00:00,"Rain until afternoon.","rain",2013-02-11 06:26:08,2013-02-11 17:17:41,0.06,0.0143,0.74,48.91,2013-02-11 00:00:00,55.75,2013-02-11 13:00:00,45.74,2013-02-10 23:00:00,55.75,2013-02-11 13:00:00,49.19,1.88,264,0.91,1018.99,5.28,0.86,0.07,2013-02-11 04:00:00,"rain",NA,NA
30024,2013-02-11 23:00:00,"Light rain starting in the afternoon.","rain",2013-02-12 06:25:10,2013-02-12 17:18:38,0.09,0.0086,0.7,45.23,2013-02-12 22:00:00,55.43,2013-02-12 13:00:00,40.59,2013-02-12 22:00:00,55.43,2013-02-12 13:00:00,39.39,1.24,288,0.72,1016.94,9.24,0.67,0.0467,2013-02-12 19:00:00,"rain",NA,NA
30024,2013-02-12 23:00:00,"Light rain in the morning.","rain",2013-02-13 06:24:12,2013-02-13 17:19:35,0.12,0.0013,0.49,38.64,2013-02-13 22:00:00,52.39,2013-02-13 13:00:00,33.39,2013-02-13 22:00:00,52.39,2013-02-13 13:00:00,39.52,3.19,293,0.81,1010.2,6.99,0.83,0.01,2013-02-13 10:00:00,"rain",NA,NA
30024,2013-02-13 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-14 06:23:12,2013-02-14 17:20:32,0.15,0,0,35.05,2013-02-14 07:00:00,55.04,2013-02-14 15:00:00,30.1,2013-02-14 07:00:00,55.04,2013-02-14 15:00:00,30.2,5.78,292,0.62,1016.98,9.99,0.12,0,NA,NA,NA,NA
30024,2013-02-14 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-15 06:22:11,2013-02-15 17:21:28,0.19,0,0,33.68,2013-02-15 06:00:00,61.17,2013-02-15 14:00:00,30.4,2013-02-15 07:00:00,61.17,2013-02-15 14:00:00,32.26,5.58,290,0.62,1018.02,9.62,0.19,0,NA,NA,NA,NA
30024,2013-02-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-16 06:21:09,2013-02-16 17:22:24,0.22,0,0,30.97,2013-02-16 22:00:00,42.13,2013-02-15 23:00:00,22.52,2013-02-16 21:00:00,38.62,2013-02-15 23:00:00,20.58,10.37,302,0.52,1016.45,10,0.49,0,NA,NA,NA,NA
30024,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:20:05,2013-02-17 17:23:20,0.25,0,0,23.79,2013-02-17 06:00:00,44.44,2013-02-17 15:00:00,15.89,2013-02-17 06:00:00,39.27,2013-02-17 15:00:00,10.03,8.1,292,0.39,1024.03,10,0,0,NA,NA,NA,NA
30024,2013-02-17 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-18 06:19:01,2013-02-18 17:24:15,0.28,0,0,27.46,2013-02-18 06:00:00,57.9,2013-02-18 15:00:00,27.46,2013-02-18 06:00:00,57.9,2013-02-18 15:00:00,20.21,4.6,176,0.45,1025.63,9.97,0.08,0,NA,NA,NA,NA
30024,2013-02-18 23:00:00,"Rain in the morning.","rain",2013-02-19 06:17:55,2013-02-19 17:25:10,0.31,0.0077,0.75,38.53,2013-02-19 07:00:00,55.48,2013-02-19 14:00:00,35.31,2013-02-19 07:00:00,55.48,2013-02-19 14:00:00,29.97,4.12,277,0.6,1018.34,7.83,0.61,0.0774,2013-02-19 04:00:00,"rain",NA,NA
30024,2013-02-19 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-20 06:16:49,2013-02-20 17:26:04,0.34,0,0,31.27,2013-02-20 06:00:00,51.95,2013-02-20 13:00:00,25.9,2013-02-20 06:00:00,51.95,2013-02-20 13:00:00,11.98,8.14,293,0.32,1020.74,10,0.14,0,NA,NA,NA,NA
30024,2013-02-20 23:00:00,"Rain overnight.","rain",2013-02-21 06:15:41,2013-02-21 17:26:58,0.37,0,0,31.19,2013-02-21 06:00:00,62.84,2013-02-21 15:00:00,27.3,2013-02-21 08:00:00,62.84,2013-02-21 15:00:00,18.95,3.83,67,0.35,1019.56,9.9,0.3,0,NA,NA,NA,NA
30024,2013-02-21 23:00:00,"Rain in the morning and overnight.","rain",2013-02-22 06:14:33,2013-02-22 17:27:52,0.4,0.0389,0.83,39.32,2013-02-22 09:00:00,47.13,2013-02-21 23:00:00,31.7,2013-02-22 10:00:00,43.97,2013-02-21 23:00:00,37.95,9.21,70,0.89,1020.18,3.71,1,0.184,2013-02-22 01:00:00,"rain",NA,NA
30024,2013-02-22 23:00:00,"Rain in the morning.","rain",2013-02-23 06:13:23,2013-02-23 17:28:45,0.43,0.0254,0.81,40.47,2013-02-23 00:00:00,49.15,2013-02-23 16:00:00,35.8,2013-02-22 23:00:00,48.71,2013-02-23 16:00:00,41.5,2.88,53,0.89,1014.23,5.81,0.96,0.1467,2013-02-23 03:00:00,"rain",NA,NA
30024,2013-02-23 23:00:00,"Clear throughout the day.","clear-day",2013-02-24 06:12:13,2013-02-24 17:29:38,0.46,0,0,38.67,2013-02-24 06:00:00,63.68,2013-02-24 15:00:00,35.41,2013-02-24 06:00:00,63.68,2013-02-24 15:00:00,35.05,5.63,284,0.61,1015.02,7.81,0.11,0,NA,NA,NA,NA
30024,2013-02-24 23:00:00,"Rain overnight.","rain",2013-02-25 06:11:01,2013-02-25 17:30:30,0.48,0,0,38.93,2013-02-25 22:00:00,48.9,2013-02-25 15:00:00,31.23,2013-02-25 22:00:00,43.69,2013-02-25 15:00:00,28.96,10.25,73,0.56,1014.9,9.32,0.58,0,NA,NA,NA,NA
30024,2013-02-25 23:00:00,"Heavy rain in the morning.","rain",2013-02-26 06:09:49,2013-02-26 17:31:22,0.53,0.0471,0.85,35.7,2013-02-26 05:00:00,46.51,2013-02-26 16:00:00,26.41,2013-02-26 05:00:00,43.9,2013-02-26 16:00:00,36.16,5.4,73,0.86,1006.12,5.38,0.9,0.2348,2013-02-26 03:00:00,"rain",NA,NA
30024,2013-02-26 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-27 06:08:36,2013-02-27 17:32:14,0.56,0,0,40.53,2013-02-27 05:00:00,57.18,2013-02-27 16:00:00,33.6,2013-02-27 05:00:00,57.18,2013-02-27 16:00:00,30.54,10.43,272,0.53,1010.38,9.95,0.56,0,NA,NA,NA,NA
30024,2013-02-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-28 06:07:22,2013-02-28 17:33:05,0.6,0,0,36.27,2013-02-28 22:00:00,48.63,2013-02-27 23:00:00,28.81,2013-02-28 22:00:00,42.97,2013-02-27 23:00:00,27.03,10.24,292,0.56,1012.8,10,0.68,0,NA,NA,NA,NA
30024,2013-02-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-01 06:06:08,2013-03-01 17:33:56,0.63,0,0,33.74,2013-03-01 01:00:00,41.31,2013-03-01 14:00:00,27.14,2013-03-01 00:00:00,34.98,2013-03-01 14:00:00,25.47,8.49,299,0.61,1015.4,9.97,0.84,0,NA,NA,NA,NA
30024,2013-03-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-02 06:04:53,2013-03-02 17:34:46,0.67,0,0,33.33,2013-03-02 22:00:00,40.56,2013-03-02 12:00:00,25.18,2013-03-02 22:00:00,32.8,2013-03-02 12:00:00,25.76,10.38,301,0.66,1015.24,9.76,0.87,0,NA,NA,NA,NA
30024,2013-03-02 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-03-03 06:03:37,2013-03-03 17:35:36,0.71,0,0,29.71,2013-03-03 05:00:00,40.72,2013-03-03 14:00:00,21.47,2013-03-03 03:00:00,33.85,2013-03-03 14:00:00,17.32,10.31,304,0.51,1017.29,10,0.29,0,NA,NA,NA,NA
30024,2013-03-03 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-04 06:02:20,2013-03-04 17:36:26,0.74,0,0,27.7,2013-03-04 05:00:00,57.15,2013-03-04 15:00:00,22.59,2013-03-04 05:00:00,57.15,2013-03-04 15:00:00,19.07,3.5,261,0.42,1019.75,10,0.01,0,NA,NA,NA,NA
30024,2013-03-04 23:00:00,"Rain starting in the afternoon, continuing until evening, and breezy starting in the evening.","rain",2013-03-05 06:01:03,2013-03-05 17:37:15,0.78,0.0122,0.81,39.26,2013-03-05 22:00:00,64.29,2013-03-05 11:00:00,30.61,2013-03-05 22:00:00,64.29,2013-03-05 11:00:00,38.56,7.56,242,0.6,1012.79,9.76,0.82,0.1386,2013-03-05 17:00:00,"rain",NA,NA
30024,2013-03-05 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-06 05:59:45,2013-03-06 17:38:04,0.82,0,0,32.36,2013-03-06 05:00:00,39.5,2013-03-06 16:00:00,21.06,2013-03-06 05:00:00,33.03,2013-03-06 16:00:00,22.7,14.47,303,0.58,1017.42,9.89,0.77,0,NA,NA,NA,NA
30024,2013-03-06 23:00:00,"Clear throughout the day.","clear-day",2013-03-07 05:58:27,2013-03-07 17:38:53,0.86,0,0,31.17,2013-03-07 05:00:00,57.31,2013-03-07 14:00:00,25.17,2013-03-07 05:00:00,57.31,2013-03-07 14:00:00,26.56,6.75,296,0.57,1023.25,9.97,0.02,0,NA,NA,NA,NA
30024,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 05:57:08,2013-03-08 17:39:41,0.89,0,0,30.84,2013-03-08 06:00:00,63.21,2013-03-08 15:00:00,30.84,2013-03-08 06:00:00,63.21,2013-03-08 15:00:00,24.19,2.68,308,0.47,1024.85,9.93,0,0,NA,NA,NA,NA
30024,2013-03-08 23:00:00,"Clear throughout the day.","clear-day",2013-03-09 05:55:48,2013-03-09 17:40:29,0.93,0,0,39.84,2013-03-09 06:00:00,60.88,2013-03-09 15:00:00,37.08,2013-03-09 06:00:00,60.88,2013-03-09 15:00:00,25.64,4.29,93,0.4,1024.9,10,0,0,NA,NA,NA,NA
30024,2013-03-09 23:00:00,"Clear throughout the day.","clear-day",2013-03-10 06:54:28,2013-03-10 18:41:17,0.96,0,0,47.01,2013-03-10 07:00:00,69.21,2013-03-10 16:00:00,43.93,2013-03-10 07:00:00,69.21,2013-03-10 16:00:00,32.19,6.23,114,0.39,1021.34,9.99,0.02,0,NA,NA,NA,NA
30024,2013-03-10 23:00:00,"Rain starting in the afternoon.","rain",2013-03-11 06:53:08,2013-03-11 18:42:04,0.99,0.0305,0.8,52.99,2013-03-11 07:00:00,63.96,2013-03-11 13:00:00,52.99,2013-03-11 07:00:00,63.96,2013-03-11 13:00:00,48.7,5.35,135,0.76,1014.18,7.92,0.74,0.1308,2013-03-11 16:00:00,"rain",NA,NA
30024,2013-03-11 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-12 06:51:47,2013-03-12 18:42:51,0.03,8e-04,0.49,39.35,2013-03-12 07:00:00,57.74,2013-03-12 16:00:00,32.03,2013-03-12 07:00:00,57.74,2013-03-12 16:00:00,35.11,9.45,295,0.63,1013.9,9.44,0.31,0.01,2013-03-11 23:00:00,"rain",NA,NA
30024,2013-03-12 23:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:50:26,2013-03-13 18:43:38,0.07,0,0,37.08,2013-03-13 06:00:00,53.76,2013-03-13 15:00:00,32.36,2013-03-13 22:00:00,53.76,2013-03-13 15:00:00,24.16,9.53,293,0.47,1021.06,10,0.02,0,NA,NA,NA,NA
30024,2013-03-13 23:00:00,"Clear throughout the day.","clear-day",2013-03-14 06:49:05,2013-03-14 18:44:25,0.1,0,0,28.72,2013-03-14 07:00:00,53.65,2013-03-14 16:00:00,22.05,2013-03-14 07:00:00,53.65,2013-03-14 16:00:00,15.36,8.21,306,0.38,1025.72,10,0.04,0,NA,NA,NA,NA
