"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30269,2013-01-22 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-23 06:40:28,2013-01-23 17:02:10,0.39,1e-04,0.03,27.47,2013-01-23 06:00:00,56.15,2013-01-23 15:00:00,22.96,2013-01-23 06:00:00,56.15,2013-01-23 15:00:00,27.36,4.87,285,0.59,1026.7,9.38,0.49,0.0015,2013-01-23 09:00:00,"rain",NA,NA
30269,2013-01-23 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-24 06:40:00,2013-01-24 17:03:09,0.42,0,0,38.12,2013-01-24 22:00:00,59.42,2013-01-24 13:00:00,33.01,2013-01-24 22:00:00,59.42,2013-01-24 13:00:00,32.67,6.71,311,0.53,1024.42,9.12,0.37,0,NA,NA,NA,NA
30269,2013-01-24 23:00:00,"Overcast throughout the day.","cloudy",2013-01-25 06:39:30,2013-01-25 17:04:07,0.45,0,0,34.82,2013-01-25 08:00:00,52.49,2013-01-25 16:00:00,27.51,2013-01-25 08:00:00,52.49,2013-01-25 16:00:00,25.34,5.62,109,0.49,1025,8.91,0.95,0,NA,NA,NA,NA
30269,2013-01-25 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-26 06:38:58,2013-01-26 17:05:06,0.48,3e-04,0.4,37.18,2013-01-26 22:00:00,58.88,2013-01-26 15:00:00,32.24,2013-01-26 22:00:00,58.88,2013-01-26 15:00:00,33.67,6.22,322,0.67,1023.77,7.71,0.42,0.0081,2013-01-26 00:00:00,"rain",NA,NA
30269,2013-01-26 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-27 06:38:25,2013-01-27 17:06:05,0.52,0,0,39.36,2013-01-27 00:00:00,53.49,2013-01-27 15:00:00,36.01,2013-01-27 04:00:00,53.49,2013-01-27 15:00:00,33.72,5.57,80,0.64,1028.9,8.64,0.72,0,NA,NA,NA,NA
30269,2013-01-27 23:00:00,"Overcast until afternoon.","cloudy",2013-01-28 06:37:51,2013-01-28 17:07:04,0.55,0,0,44.61,2013-01-28 00:00:00,63.85,2013-01-28 16:00:00,41.4,2013-01-28 00:00:00,63.85,2013-01-28 16:00:00,40.08,4.04,103,0.67,1027.89,6.95,0.62,0,NA,NA,NA,NA
30269,2013-01-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-29 06:37:15,2013-01-29 17:08:02,0.58,4e-04,0.4,44.56,2013-01-29 06:00:00,73.14,2013-01-29 14:00:00,42.66,2013-01-29 04:00:00,73.14,2013-01-29 14:00:00,52.9,5.02,143,0.81,1020.8,5.5,0.79,0.0081,2013-01-29 19:00:00,"rain",NA,NA
30269,2013-01-29 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-01-30 06:36:37,2013-01-30 17:09:01,0.61,0.0385,0.91,47.39,2013-01-30 22:00:00,71.73,2013-01-30 12:00:00,40.79,2013-01-30 22:00:00,71.73,2013-01-30 12:00:00,57.67,7.92,195,0.85,1007.64,7.13,0.96,0.6219,2013-01-30 14:00:00,"rain",NA,NA
30269,2013-01-30 23:00:00,"Clear throughout the day.","clear-day",2013-01-31 06:35:58,2013-01-31 17:10:00,0.65,3e-04,0.4,33.46,2013-01-31 07:00:00,49.85,2013-01-31 15:00:00,27.1,2013-01-31 07:00:00,44.92,2013-01-31 15:00:00,26.64,10.21,287,0.58,1018.76,9.88,0.14,0.0081,2013-01-31 01:00:00,"rain",NA,NA
30269,2013-01-31 23:00:00,"Clear throughout the day.","clear-day",2013-02-01 06:35:17,2013-02-01 17:10:58,0.68,0,0,28.43,2013-02-01 22:00:00,43.9,2013-02-01 14:00:00,22.28,2013-02-01 22:00:00,38.45,2013-02-01 14:00:00,18.22,7.28,304,0.46,1026.15,10,0.04,0,NA,NA,NA,NA
30269,2013-02-01 23:00:00,"Light rain in the evening.","rain",2013-02-02 06:34:34,2013-02-02 17:11:57,0.72,0.0032,0.71,22.77,2013-02-02 04:00:00,56.4,2013-02-02 15:00:00,19.67,2013-02-02 01:00:00,56.4,2013-02-02 15:00:00,23.01,2.45,251,0.61,1025.36,9.03,0.29,0.0508,2013-02-02 19:00:00,"rain",NA,NA
30269,2013-02-02 23:00:00,"Breezy in the afternoon.","wind",2013-02-03 06:33:51,2013-02-03 17:12:55,0.76,0,0,33.83,2013-02-03 05:00:00,58.36,2013-02-03 15:00:00,29.47,2013-02-03 07:00:00,58.36,2013-02-03 15:00:00,31.56,8.37,282,0.66,1019.47,8.37,0.03,0,NA,NA,NA,NA
30269,2013-02-03 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-02-04 06:33:05,2013-02-04 17:13:53,0.8,0,0,31.56,2013-02-04 04:00:00,53.14,2013-02-04 16:00:00,27.7,2013-02-04 04:00:00,53.14,2013-02-04 16:00:00,29.33,0.9,296,0.64,1019.03,9.71,0.09,0,NA,NA,NA,NA
30269,2013-02-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-05 06:32:19,2013-02-05 17:14:51,0.83,0,0,34.08,2013-02-05 04:00:00,62.53,2013-02-05 15:00:00,29.67,2013-02-05 05:00:00,62.53,2013-02-05 15:00:00,41.57,4.04,282,0.77,1016.57,8.55,0.75,0,NA,NA,NA,NA
30269,2013-02-05 23:00:00,"Foggy in the morning.","fog",2013-02-06 06:31:31,2013-02-06 17:15:49,0.87,0,0,39.84,2013-02-06 07:00:00,68.99,2013-02-06 16:00:00,36.99,2013-02-06 07:00:00,68.99,2013-02-06 16:00:00,38.87,1.91,9,0.68,1020.06,6.71,0.25,0,NA,NA,NA,NA
30269,2013-02-06 23:00:00,"Rain until afternoon, starting again overnight.","rain",2013-02-07 06:30:41,2013-02-07 17:16:47,0.91,0.0177,0.79,41.09,2013-02-07 00:00:00,47.38,2013-02-07 18:00:00,37.44,2013-02-07 00:00:00,43.77,2013-02-07 18:00:00,42.42,6.08,67,0.89,1017.31,6.39,0.81,0.1137,2013-02-07 07:00:00,"rain",NA,NA
30269,2013-02-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-08 06:29:50,2013-02-08 17:17:44,0.94,7e-04,0.4,42.09,2013-02-08 22:00:00,56.91,2013-02-08 13:00:00,34.06,2013-02-08 22:00:00,56.91,2013-02-08 13:00:00,44.61,4.31,309,0.85,1017.14,6.92,0.72,0.0081,2013-02-08 01:00:00,"rain",NA,NA
30269,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:28:58,2013-02-09 17:18:41,0.98,0,0,29.6,2013-02-09 06:00:00,61.93,2013-02-09 15:00:00,24.33,2013-02-09 07:00:00,61.93,2013-02-09 15:00:00,31.01,1.14,44,0.64,1024.26,8.62,0.03,0,NA,NA,NA,NA
30269,2013-02-09 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-02-10 06:28:05,2013-02-10 17:19:37,0.02,0.0249,0.87,37.09,2013-02-10 05:00:00,61.97,2013-02-10 14:00:00,32.71,2013-02-10 05:00:00,61.97,2013-02-10 14:00:00,42.05,6.97,123,0.77,1022.98,7.47,0.62,0.3067,2013-02-10 18:00:00,"rain",NA,NA
30269,2013-02-10 23:00:00,"Rain starting in the afternoon.","rain",2013-02-11 06:27:10,2013-02-11 17:20:34,0.06,0.0345,0.82,50.39,2013-02-11 22:00:00,62.69,2013-02-11 11:00:00,50.39,2013-02-11 22:00:00,62.69,2013-02-11 11:00:00,54.39,1.97,211,0.93,1019.14,6.69,0.99,0.1511,2013-02-11 01:00:00,"rain",NA,NA
30269,2013-02-11 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-02-12 06:26:14,2013-02-12 17:21:30,0.09,0.0167,0.76,45.53,2013-02-12 20:00:00,53.29,2013-02-12 11:00:00,41.54,2013-02-12 21:00:00,53.29,2013-02-12 11:00:00,44,2.3,8,0.84,1017.2,7.98,0.91,0.0841,2013-02-12 19:00:00,"rain",NA,NA
30269,2013-02-12 23:00:00,"Light rain in the morning.","rain",2013-02-13 06:25:17,2013-02-13 17:22:25,0.12,0.002,0.51,41.22,2013-02-13 22:00:00,54,2013-02-13 12:00:00,37.16,2013-02-13 22:00:00,54,2013-02-13 12:00:00,42.92,3.18,285,0.83,1010.72,7.51,0.82,0.0111,2013-02-13 07:00:00,"rain",NA,NA
30269,2013-02-13 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-14 06:24:19,2013-02-14 17:23:20,0.15,0,0,37.24,2013-02-14 22:00:00,56.05,2013-02-14 16:00:00,32.66,2013-02-14 02:00:00,56.05,2013-02-14 16:00:00,34.27,5.59,319,0.71,1017.54,9.25,0.19,0,NA,NA,NA,NA
30269,2013-02-14 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-02-15 06:23:19,2013-02-15 17:24:15,0.19,0,0,32.3,2013-02-15 06:00:00,61.84,2013-02-15 16:00:00,27.45,2013-02-15 03:00:00,61.84,2013-02-15 16:00:00,34.66,5.41,310,0.67,1018.45,8.55,0.17,0,NA,NA,NA,NA
30269,2013-02-15 23:00:00,"Mostly cloudy until evening and breezy in the afternoon.","wind",2013-02-16 06:22:18,2013-02-16 17:25:10,0.22,0,0,32.89,2013-02-16 22:00:00,45.27,2013-02-15 23:00:00,26.42,2013-02-16 22:00:00,40.44,2013-02-15 23:00:00,21.74,11.4,317,0.49,1017.48,9.92,0.46,0,NA,NA,NA,NA
30269,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:21:16,2013-02-17 17:26:04,0.25,0,0,24.13,2013-02-17 06:00:00,47.93,2013-02-17 16:00:00,17.11,2013-02-17 06:00:00,43.42,2013-02-17 16:00:00,15.41,7.25,304,0.49,1024.77,10,0,0,NA,NA,NA,NA
30269,2013-02-17 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-02-18 06:20:13,2013-02-18 17:26:58,0.28,0,0,25.02,2013-02-18 06:00:00,58.27,2013-02-18 15:00:00,22.79,2013-02-18 00:00:00,58.27,2013-02-18 15:00:00,23.96,6.27,167,0.54,1025.67,9.55,0.05,0,NA,NA,NA,NA
30269,2013-02-18 23:00:00,"Rain in the morning.","rain",2013-02-19 06:19:09,2013-02-19 17:27:51,0.31,0.0113,0.78,42.46,2013-02-19 22:00:00,59.22,2013-02-19 15:00:00,37.83,2013-02-19 22:00:00,59.22,2013-02-19 15:00:00,33.29,4.32,274,0.59,1018.67,8.53,0.57,0.1055,2013-02-19 05:00:00,"rain",NA,NA
30269,2013-02-19 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-02-20 06:18:04,2013-02-20 17:28:44,0.34,0,0,30.56,2013-02-20 05:00:00,53.09,2013-02-20 14:00:00,24.45,2013-02-20 05:00:00,53.09,2013-02-20 14:00:00,17.12,7.33,319,0.39,1021.95,10,0.17,0,NA,NA,NA,NA
30269,2013-02-20 23:00:00,"Rain overnight.","rain",2013-02-21 06:16:58,2013-02-21 17:29:36,0.37,0,0,30.87,2013-02-21 06:00:00,65.93,2013-02-21 15:00:00,24.92,2013-02-21 05:00:00,65.93,2013-02-21 15:00:00,24.42,2.69,102,0.42,1019.11,10,0.25,0,NA,NA,NA,NA
30269,2013-02-21 23:00:00,"Rain in the morning and evening.","rain",2013-02-22 06:15:51,2013-02-22 17:30:28,0.4,0.032,0.84,42.05,2013-02-22 20:00:00,55.97,2013-02-21 23:00:00,36.15,2013-02-22 20:00:00,55.97,2013-02-21 23:00:00,41.82,7.76,78,0.9,1018.89,4.52,1,0.1945,2013-02-22 03:00:00,"rain",NA,NA
30269,2013-02-22 23:00:00,"Rain in the morning.","rain",2013-02-23 06:14:43,2013-02-23 17:31:20,0.43,0.0259,0.84,41.95,2013-02-23 01:00:00,50.8,2013-02-23 17:00:00,37.24,2013-02-23 01:00:00,50.8,2013-02-23 17:00:00,43.52,2.78,39,0.9,1013.92,6.27,1,0.2089,2013-02-23 03:00:00,"rain",NA,NA
30269,2013-02-23 23:00:00,"Foggy in the morning.","fog",2013-02-24 06:13:34,2013-02-24 17:32:11,0.46,0,0,41.4,2013-02-24 02:00:00,65.69,2013-02-24 15:00:00,37.03,2013-02-24 22:00:00,65.69,2013-02-24 15:00:00,38.1,5.64,327,0.7,1015.64,6.42,0.3,0,NA,NA,NA,NA
30269,2013-02-24 23:00:00,"Rain in the morning and overnight.","rain",2013-02-25 06:12:25,2013-02-25 17:33:02,0.48,0.0031,0.7,41.46,2013-02-24 23:00:00,49.02,2013-02-25 15:00:00,35.72,2013-02-25 21:00:00,44.65,2013-02-25 15:00:00,36.99,8.63,74,0.73,1013.68,8.73,0.78,0.0489,2013-02-25 09:00:00,"rain",NA,NA
30269,2013-02-25 23:00:00,"Rain in the morning.","rain",2013-02-26 06:11:14,2013-02-26 17:33:52,0.53,0.0311,0.83,39.01,2013-02-26 04:00:00,59.9,2013-02-26 15:00:00,31.05,2013-02-26 03:00:00,59.9,2013-02-26 15:00:00,39.21,1.99,122,0.79,1005.27,6.21,0.74,0.1737,2013-02-26 00:00:00,"rain",NA,NA
30269,2013-02-26 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-27 06:10:03,2013-02-27 17:34:42,0.56,0,0,42.11,2013-02-27 07:00:00,61.01,2013-02-27 15:00:00,37.82,2013-02-27 03:00:00,61.01,2013-02-27 15:00:00,32.64,8.92,268,0.53,1011.36,9.97,0.42,0,NA,NA,NA,NA
30269,2013-02-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-02-28 06:08:50,2013-02-28 17:35:32,0.6,0,0,35.89,2013-02-28 06:00:00,49.89,2013-02-28 14:00:00,31.09,2013-02-28 06:00:00,45.64,2013-02-28 14:00:00,29.07,10.84,299,0.57,1013.8,9.55,0.36,0,NA,NA,NA,NA
30269,2013-02-28 23:00:00,"Overcast throughout the day.","cloudy",2013-03-01 06:07:37,2013-03-01 17:36:21,0.63,0,0,35.89,2013-03-01 05:00:00,45.9,2013-03-01 14:00:00,28.15,2013-03-01 06:00:00,41.75,2013-03-01 14:00:00,26.53,8.56,311,0.58,1016.24,8.83,0.94,0,NA,NA,NA,NA
30269,2013-03-01 23:00:00,"Overcast throughout the day.","cloudy",2013-03-02 06:06:24,2013-03-02 17:37:10,0.67,0,0,34.37,2013-03-02 04:00:00,39.99,2013-03-02 13:00:00,28.55,2013-03-02 05:00:00,32.62,2013-03-02 13:00:00,26.92,9.3,301,0.67,1016.47,9.61,0.96,0,NA,NA,NA,NA
30269,2013-03-02 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-03 06:05:09,2013-03-03 17:37:59,0.71,0,0,30.24,2013-03-03 21:00:00,42.21,2013-03-03 15:00:00,22.62,2013-03-03 07:00:00,34.53,2013-03-03 15:00:00,21.31,10.15,311,0.58,1018.39,9.48,0.57,0,NA,NA,NA,NA
30269,2013-03-03 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-04 06:03:54,2013-03-04 17:38:47,0.74,0,0,26.54,2013-03-04 05:00:00,59.89,2013-03-04 16:00:00,20.35,2013-03-04 05:00:00,59.89,2013-03-04 16:00:00,23.72,2.04,254,0.5,1020.21,9.69,0.08,0,NA,NA,NA,NA
30269,2013-03-04 23:00:00,"Rain starting in the afternoon, continuing until evening, and breezy starting in the evening.","rain",2013-03-05 06:02:39,2013-03-05 17:39:34,0.78,0.0042,0.75,41.01,2013-03-05 22:00:00,65.42,2013-03-05 14:00:00,32.87,2013-03-05 22:00:00,65.42,2013-03-05 14:00:00,43.48,8.81,244,0.65,1013.96,9.52,0.74,0.0785,2013-03-05 16:00:00,"rain",NA,NA
30269,2013-03-05 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-06 06:01:22,2013-03-06 17:40:22,0.82,0,0,33.21,2013-03-06 06:00:00,45.85,2013-03-06 16:00:00,23.46,2013-03-06 06:00:00,39.92,2013-03-06 16:00:00,24.36,13.15,307,0.55,1018.86,9.72,0.47,0,NA,NA,NA,NA
30269,2013-03-06 23:00:00,"Clear throughout the day.","clear-day",2013-03-07 06:00:06,2013-03-07 17:41:09,0.86,0,0,29.97,2013-03-07 05:00:00,60.79,2013-03-07 15:00:00,25.24,2013-03-07 04:00:00,60.79,2013-03-07 15:00:00,27.45,5.94,322,0.56,1023.67,9.24,0.04,0,NA,NA,NA,NA
30269,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 05:58:48,2013-03-08 17:41:56,0.89,0,0,31.8,2013-03-08 06:00:00,64.99,2013-03-08 15:00:00,28.49,2013-03-08 06:00:00,64.99,2013-03-08 15:00:00,27.36,4.37,348,0.51,1024.96,9.17,0.01,0,NA,NA,NA,NA
30269,2013-03-08 23:00:00,"Clear throughout the day.","clear-day",2013-03-09 05:57:30,2013-03-09 17:42:42,0.93,0,0,32.68,2013-03-09 06:00:00,63.72,2013-03-09 15:00:00,26.94,2013-03-09 04:00:00,63.72,2013-03-09 15:00:00,30.36,4.55,108,0.53,1024.68,8.55,0.06,0,NA,NA,NA,NA
30269,2013-03-09 23:00:00,"Clear throughout the day.","clear-day",2013-03-10 06:56:12,2013-03-10 18:43:28,0.96,0,0,50.14,2013-03-10 07:00:00,71.57,2013-03-10 15:00:00,50.14,2013-03-10 07:00:00,71.57,2013-03-10 15:00:00,36.35,8.26,134,0.43,1020.72,9.73,0.08,0,NA,NA,NA,NA
30269,2013-03-10 23:00:00,"Rain starting in the afternoon.","rain",2013-03-11 06:54:53,2013-03-11 18:44:14,0.99,0.0245,0.84,53.11,2013-03-10 23:00:00,68.01,2013-03-11 12:00:00,53.11,2013-03-10 23:00:00,68.01,2013-03-11 12:00:00,52.3,7.02,148,0.79,1013.71,7.37,0.66,0.1977,2013-03-11 19:00:00,"rain",NA,NA
30269,2013-03-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-03-12 06:53:34,2013-03-12 18:45:00,0.03,0.0011,0.54,39.35,2013-03-12 07:00:00,59.99,2013-03-12 17:00:00,32.59,2013-03-12 07:00:00,59.99,2013-03-12 17:00:00,35.44,10.9,314,0.63,1015.24,9.32,0.24,0.0145,2013-03-11 23:00:00,"rain",NA,NA
30269,2013-03-12 23:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:52:15,2013-03-13 18:45:45,0.07,0,0,33.84,2013-03-13 07:00:00,56.59,2013-03-13 14:00:00,29.99,2013-03-13 07:00:00,56.59,2013-03-13 14:00:00,27.01,9.92,300,0.51,1022.03,9.8,0.01,0,NA,NA,NA,NA
30269,2013-03-13 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-14 06:50:55,2013-03-14 18:46:30,0.1,0,0,30.35,2013-03-14 07:00:00,56.69,2013-03-14 17:00:00,23.2,2013-03-14 07:00:00,56.69,2013-03-14 17:00:00,18.97,8.35,325,0.42,1026.46,9.99,0.07,0,NA,NA,NA,NA
