"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
32605,2013-01-10 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-01-11 06:26:44,2013-01-11 16:50:12,0.99,0,0,56.1,2013-01-11 06:00:00,81.93,2013-01-11 14:00:00,56.1,2013-01-11 06:00:00,81.72,2013-01-11 14:00:00,59.45,3.93,156,0.77,1023.16,8.25,0.25,0,NA,NA,NA,NA
32605,2013-01-11 23:00:00,"Foggy in the morning.","fog",2013-01-12 06:26:41,2013-01-12 16:51:01,0.04,0,0,57.62,2013-01-12 04:00:00,81.69,2013-01-12 15:00:00,57.62,2013-01-12 04:00:00,81.61,2013-01-12 15:00:00,59.1,3.48,135,0.77,1021.19,8.53,0.39,0,NA,NA,NA,NA
32605,2013-01-12 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-13 06:26:36,2013-01-13 16:51:50,0.07,0,0,59.24,2013-01-13 01:00:00,79.89,2013-01-13 13:00:00,59.24,2013-01-13 01:00:00,79.89,2013-01-13 13:00:00,59.42,3.69,142,0.77,1019.81,9.54,0.38,0,NA,NA,NA,NA
32605,2013-01-13 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-01-14 06:26:30,2013-01-14 16:52:41,0.11,0,0,56.97,2013-01-14 03:00:00,80.69,2013-01-14 13:00:00,56.97,2013-01-14 03:00:00,81.05,2013-01-14 13:00:00,58.01,4.77,170,0.77,1021.18,9.08,0.25,0,NA,NA,NA,NA
32605,2013-01-14 23:00:00,"Foggy in the morning.","fog",2013-01-15 06:26:22,2013-01-15 16:53:31,0.14,0,0,55.03,2013-01-15 06:00:00,80.71,2013-01-15 14:00:00,55.03,2013-01-15 06:00:00,80.77,2013-01-15 14:00:00,57.88,3.3,182,0.77,1019.67,7.9,0.45,0,NA,NA,NA,NA
32605,2013-01-15 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-01-16 06:26:13,2013-01-16 16:54:22,0.18,0,0,58.07,2013-01-16 06:00:00,79.75,2013-01-16 13:00:00,58.07,2013-01-16 06:00:00,79.75,2013-01-16 13:00:00,58.62,5.11,194,0.78,1017.57,9.4,0.26,0,NA,NA,NA,NA
32605,2013-01-16 23:00:00,"Foggy in the morning.","fog",2013-01-17 06:26:02,2013-01-17 16:55:13,0.21,1e-04,0.03,43.14,2013-01-17 22:00:00,66.49,2013-01-17 09:00:00,37.83,2013-01-17 22:00:00,66.49,2013-01-17 09:00:00,50.63,8.5,251,0.83,1016.74,7.75,0.46,0.0016,2013-01-17 08:00:00,"rain",NA,NA
32605,2013-01-17 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-18 06:25:49,2013-01-18 16:56:04,0.24,0,0,38.38,2013-01-18 01:00:00,60.73,2013-01-18 14:00:00,33.79,2013-01-18 01:00:00,60.73,2013-01-18 14:00:00,37.61,9.14,23,0.65,1026.45,10,0.52,0,NA,NA,NA,NA
32605,2013-01-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-01-19 06:25:35,2013-01-19 16:56:56,0.27,0,0,46.62,2013-01-19 07:00:00,70.53,2013-01-19 13:00:00,42.98,2013-01-19 06:00:00,70.53,2013-01-19 13:00:00,46.89,7.78,41,0.72,1025.67,9.73,0.25,0,NA,NA,NA,NA
32605,2013-01-19 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-01-20 06:25:19,2013-01-20 16:57:48,0.3,0,0,49.81,2013-01-20 22:00:00,73.71,2013-01-20 15:00:00,49.81,2013-01-20 22:00:00,73.71,2013-01-20 15:00:00,50.27,3.9,11,0.71,1021.18,9.13,0.48,0,NA,NA,NA,NA
32605,2013-01-20 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-21 06:25:02,2013-01-21 16:58:40,0.33,0,0,47.15,2013-01-21 03:00:00,69.78,2013-01-21 14:00:00,44.7,2013-01-21 04:00:00,69.78,2013-01-21 14:00:00,46.7,3.54,334,0.7,1019.06,9.8,0.31,0,NA,NA,NA,NA
32605,2013-01-21 23:00:00,"Clear throughout the day.","clear-day",2013-01-22 06:24:43,2013-01-22 16:59:32,0.36,0,0,40.17,2013-01-22 22:00:00,62.64,2013-01-22 14:00:00,36.67,2013-01-22 22:00:00,62.64,2013-01-22 14:00:00,34.1,5.18,352,0.57,1023.4,9.9,0.01,0,NA,NA,NA,NA
32605,2013-01-22 23:00:00,"Clear throughout the day.","clear-day",2013-01-23 06:24:23,2013-01-23 17:00:25,0.39,0,0,32.57,2013-01-23 05:00:00,64.81,2013-01-23 15:00:00,32.57,2013-01-23 05:00:00,64.81,2013-01-23 15:00:00,32.01,3.62,334,0.62,1027.52,9.7,0,0,NA,NA,NA,NA
32605,2013-01-23 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-24 06:24:01,2013-01-24 17:01:17,0.42,0,0,39.16,2013-01-24 00:00:00,73.53,2013-01-24 14:00:00,36.95,2013-01-24 03:00:00,73.53,2013-01-24 14:00:00,43.7,5.5,278,0.7,1025.45,9.49,0.17,0,NA,NA,NA,NA
32605,2013-01-24 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-25 06:23:37,2013-01-25 17:02:09,0.45,0,0,50.71,2013-01-25 03:00:00,72.77,2013-01-25 15:00:00,50.71,2013-01-25 03:00:00,72.77,2013-01-25 15:00:00,47.78,1.01,293,0.68,1024.82,9.12,0.45,0,NA,NA,NA,NA
32605,2013-01-25 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-01-26 06:23:12,2013-01-26 17:03:02,0.48,0,0,46.31,2013-01-26 06:00:00,73.01,2013-01-26 14:00:00,46.31,2013-01-26 06:00:00,73.01,2013-01-26 14:00:00,52.86,4.95,266,0.79,1023.32,7.52,0.25,0,NA,NA,NA,NA
32605,2013-01-26 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-27 06:22:46,2013-01-27 17:03:54,0.52,0,0,52.56,2013-01-27 03:00:00,72.77,2013-01-27 14:00:00,52.56,2013-01-27 03:00:00,72.77,2013-01-27 14:00:00,54.91,6.3,50,0.8,1026.01,8.36,0.48,0,NA,NA,NA,NA
32605,2013-01-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-28 06:22:18,2013-01-28 17:04:46,0.55,0,0,55.72,2013-01-28 06:00:00,78.15,2013-01-28 14:00:00,55.72,2013-01-28 06:00:00,78.15,2013-01-28 14:00:00,57.24,4.88,100,0.75,1026.36,8.93,0.69,0,NA,NA,NA,NA
32605,2013-01-28 23:00:00,"Foggy in the morning.","fog",2013-01-29 06:21:48,2013-01-29 17:05:38,0.58,1e-04,0.02,60.77,2013-01-29 05:00:00,81.3,2013-01-29 14:00:00,60.77,2013-01-29 05:00:00,81.78,2013-01-29 14:00:00,60.98,4.83,151,0.77,1022.02,8.12,0.6,0.0013,2013-01-29 11:00:00,"rain",NA,NA
32605,2013-01-29 23:00:00,"Rain overnight.","rain",2013-01-30 06:21:17,2013-01-30 17:06:30,0.61,0.0039,0.77,63.96,2013-01-30 22:00:00,81.98,2013-01-30 13:00:00,63.96,2013-01-30 22:00:00,82.5,2013-01-30 13:00:00,61.88,10.51,185,0.7,1014.45,9.75,0.43,0.0899,2013-01-30 22:00:00,"rain",NA,NA
32605,2013-01-30 23:00:00,"Clear throughout the day.","clear-day",2013-01-31 06:20:45,2013-01-31 17:07:22,0.65,0.003,0.73,39.5,2013-01-31 21:00:00,58.94,2013-01-31 15:00:00,35.69,2013-01-31 21:00:00,58.94,2013-01-31 15:00:00,34.22,7.88,300,0.56,1019.97,9.89,0.17,0.062,2013-01-30 23:00:00,"rain",NA,NA
32605,2013-01-31 23:00:00,"Clear throughout the day.","clear-day",2013-02-01 06:20:11,2013-02-01 17:08:14,0.68,0,0,35.21,2013-02-01 07:00:00,66.39,2013-02-01 12:00:00,30.79,2013-02-01 05:00:00,66.39,2013-02-01 12:00:00,28.84,6.26,314,0.5,1026.05,9.99,0,0,NA,NA,NA,NA
32605,2013-02-01 23:00:00,"Clear throughout the day.","clear-day",2013-02-02 06:19:36,2013-02-02 17:09:05,0.72,0,0,32.1,2013-02-02 07:00:00,65.78,2013-02-02 15:00:00,29.28,2013-02-02 03:00:00,65.78,2013-02-02 15:00:00,27.78,2,350,0.49,1025.34,9.95,0,0,NA,NA,NA,NA
32605,2013-02-02 23:00:00,"Clear throughout the day.","clear-day",2013-02-03 06:18:59,2013-02-03 17:09:56,0.76,0,0,36.41,2013-02-03 01:00:00,67.08,2013-02-03 15:00:00,34.31,2013-02-03 01:00:00,67.08,2013-02-03 15:00:00,32.14,6.52,297,0.56,1020.83,9.91,0,0,NA,NA,NA,NA
32605,2013-02-03 23:00:00,"Clear throughout the day.","clear-day",2013-02-04 06:18:21,2013-02-04 17:10:47,0.8,0,0,36.36,2013-02-04 04:00:00,64.01,2013-02-04 14:00:00,35.5,2013-02-04 00:00:00,64.01,2013-02-04 14:00:00,35.06,1.44,246,0.63,1019.59,9.82,0.01,0,NA,NA,NA,NA
32605,2013-02-04 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-05 06:17:42,2013-02-05 17:11:38,0.83,0,0,38,2013-02-05 03:00:00,70.53,2013-02-05 15:00:00,34.38,2013-02-05 04:00:00,70.53,2013-02-05 15:00:00,43.35,1.43,252,0.67,1017.96,9.93,0.33,0,NA,NA,NA,NA
32605,2013-02-05 23:00:00,"Drizzle overnight.","rain",2013-02-06 06:17:01,2013-02-06 17:12:28,0.87,0.001,0.46,56.05,2013-02-06 05:00:00,70.45,2013-02-06 14:00:00,56.05,2013-02-06 05:00:00,70.45,2013-02-06 14:00:00,55.89,4.42,70,0.82,1019.18,9.52,0.94,0.0089,2013-02-06 04:00:00,"rain",NA,NA
32605,2013-02-06 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-02-07 06:16:19,2013-02-07 17:13:18,0.91,0.0106,0.78,56.9,2013-02-07 04:00:00,75.35,2013-02-07 13:00:00,56.9,2013-02-07 04:00:00,75.35,2013-02-07 13:00:00,60.58,5.65,172,0.85,1015.28,8.44,0.64,0.0993,2013-02-07 15:00:00,"rain",NA,NA
32605,2013-02-07 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-08 06:15:36,2013-02-08 17:14:08,0.94,0,0,53.91,2013-02-08 22:00:00,71.85,2013-02-08 14:00:00,53.91,2013-02-08 22:00:00,71.85,2013-02-08 14:00:00,55.18,6.18,293,0.79,1015.54,9.97,0.56,0,NA,NA,NA,NA
32605,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:14:51,2013-02-09 17:14:57,0.98,0,0,47.97,2013-02-09 06:00:00,69.36,2013-02-09 15:00:00,46.55,2013-02-09 07:00:00,69.36,2013-02-09 15:00:00,46.65,5.19,46,0.72,1022.36,9.81,0.02,0,NA,NA,NA,NA
32605,2013-02-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-02-10 06:14:06,2013-02-10 17:15:46,0.02,0,0,47.64,2013-02-10 05:00:00,75.44,2013-02-10 15:00:00,45.15,2013-02-10 00:00:00,75.44,2013-02-10 15:00:00,50.52,6.83,114,0.69,1023.45,9.9,0.18,0,NA,NA,NA,NA
32605,2013-02-10 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-02-11 06:13:19,2013-02-11 17:16:35,0.06,0,0,60.16,2013-02-11 03:00:00,80.84,2013-02-11 14:00:00,60.16,2013-02-11 03:00:00,81.23,2013-02-11 14:00:00,59.17,6.98,200,0.73,1020.63,9.92,0.25,0,NA,NA,NA,NA
32605,2013-02-11 23:00:00,"Foggy in the morning.","fog",2013-02-12 06:12:30,2013-02-12 17:17:23,0.09,0,0,62.86,2013-02-12 01:00:00,81.55,2013-02-12 15:00:00,62.86,2013-02-12 01:00:00,82.23,2013-02-12 15:00:00,63.72,7.92,212,0.82,1016.24,7.15,0.59,0,NA,NA,NA,NA
32605,2013-02-12 23:00:00,"Light rain in the morning.","rain",2013-02-13 06:11:41,2013-02-13 17:18:11,0.12,0.0032,0.61,63.57,2013-02-13 22:00:00,74.74,2013-02-13 11:00:00,63.57,2013-02-13 22:00:00,74.74,2013-02-13 11:00:00,65.44,9.08,234,0.84,1011.86,9.4,0.9,0.0243,2013-02-13 09:00:00,"rain",NA,NA
32605,2013-02-13 23:00:00,"Light rain in the morning.","rain",2013-02-14 06:10:50,2013-02-14 17:18:58,0.15,0.0029,0.6,47.92,2013-02-14 22:00:00,62.52,2013-02-14 00:00:00,45.34,2013-02-14 22:00:00,62.52,2013-02-14 00:00:00,49.02,4.01,337,0.83,1016.6,9.74,0.78,0.0221,2013-02-14 08:00:00,"rain",NA,NA
32605,2013-02-14 23:00:00,"Clear throughout the day.","clear-day",2013-02-15 06:09:59,2013-02-15 17:19:45,0.19,0,0,38.74,2013-02-15 06:00:00,65.83,2013-02-15 15:00:00,36.66,2013-02-15 06:00:00,65.83,2013-02-15 15:00:00,39.9,3.83,6,0.71,1017.68,9.62,0.01,0,NA,NA,NA,NA
32605,2013-02-15 23:00:00,"Mostly cloudy in the afternoon.","partly-cloudy-day",2013-02-16 06:09:06,2013-02-16 17:20:32,0.22,0,0,42.57,2013-02-16 22:00:00,56.69,2013-02-16 11:00:00,37.58,2013-02-16 22:00:00,56.69,2013-02-16 11:00:00,36.67,8.21,304,0.66,1015.99,9.79,0.18,0,NA,NA,NA,NA
32605,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:08:12,2013-02-17 17:21:18,0.25,0,0,28.49,2013-02-17 22:00:00,52.85,2013-02-17 15:00:00,24.82,2013-02-17 05:00:00,52.85,2013-02-17 15:00:00,15.13,5.85,323,0.43,1025.73,10,0,0,NA,NA,NA,NA
32605,2013-02-17 23:00:00,"Clear throughout the day.","clear-day",2013-02-18 06:07:17,2013-02-18 17:22:03,0.28,0,0,24.88,2013-02-18 05:00:00,64.03,2013-02-18 15:00:00,18.72,2013-02-18 05:00:00,64.03,2013-02-18 15:00:00,26.86,5.32,101,0.57,1027.57,10,0,0,NA,NA,NA,NA
32605,2013-02-18 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-19 06:06:21,2013-02-19 17:22:49,0.31,0,0,42.1,2013-02-19 00:00:00,76.56,2013-02-19 13:00:00,38.99,2013-02-19 01:00:00,76.56,2013-02-19 13:00:00,49.2,7.73,216,0.69,1020.61,9.91,0.32,0,NA,NA,NA,NA
32605,2013-02-19 23:00:00,"Clear throughout the day.","clear-day",2013-02-20 06:05:24,2013-02-20 17:23:33,0.34,0,0,47.95,2013-02-20 22:00:00,69.26,2013-02-20 14:00:00,44.86,2013-02-20 07:00:00,69.26,2013-02-20 14:00:00,39.69,4.47,2,0.55,1020.14,9.93,0.09,0,NA,NA,NA,NA
32605,2013-02-20 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-21 06:04:26,2013-02-21 17:24:18,0.37,0,0,41.62,2013-02-21 05:00:00,77.56,2013-02-21 15:00:00,38.95,2013-02-21 05:00:00,77.56,2013-02-21 15:00:00,46.49,3,94,0.65,1018.74,9.99,0.14,0,NA,NA,NA,NA
32605,2013-02-21 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-22 06:03:28,2013-02-22 17:25:02,0.4,0,0,55.81,2013-02-22 05:00:00,83.68,2013-02-22 13:00:00,55.81,2013-02-22 05:00:00,83.13,2013-02-22 13:00:00,58.01,3.42,166,0.72,1017.21,9.7,0.43,0,NA,NA,NA,NA
32605,2013-02-22 23:00:00,"Light rain starting in the evening.","rain",2013-02-23 06:02:28,2013-02-23 17:25:45,0.43,0.0036,0.69,60.54,2013-02-23 01:00:00,80.4,2013-02-23 13:00:00,60.54,2013-02-23 01:00:00,82.05,2013-02-23 13:00:00,64.12,8.66,219,0.8,1013.96,9.35,0.66,0.0453,2013-02-23 22:00:00,"rain",NA,NA
32605,2013-02-23 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-02-24 06:01:27,2013-02-24 17:26:28,0.46,0.0028,0.57,61.59,2013-02-24 21:00:00,71.68,2013-02-24 13:00:00,61.59,2013-02-24 21:00:00,71.68,2013-02-24 13:00:00,60.89,1.74,49,0.85,1013.84,8.78,0.86,0.0172,2013-02-24 20:00:00,"rain",NA,NA
32605,2013-02-24 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-02-25 06:00:26,2013-02-25 17:27:11,0.48,0.0108,0.79,59.2,2013-02-25 01:00:00,72.69,2013-02-25 11:00:00,59.2,2013-02-25 01:00:00,72.69,2013-02-25 11:00:00,60.49,5.09,56,0.9,1011.5,9.37,0.9,0.1094,2013-02-25 17:00:00,"rain",NA,NA
32605,2013-02-25 23:00:00,"Rain in the morning.","rain",2013-02-26 05:59:23,2013-02-26 17:27:53,0.53,0.0113,0.8,57.6,2013-02-26 22:00:00,76,2013-02-26 13:00:00,57.6,2013-02-26 22:00:00,76,2013-02-26 13:00:00,59.84,7.77,215,0.8,1007.65,7.91,0.68,0.132,2013-02-26 08:00:00,"rain",NA,NA
32605,2013-02-26 23:00:00,"Clear throughout the day.","clear-day",2013-02-27 05:58:20,2013-02-27 17:28:34,0.56,0,0,52.21,2013-02-27 06:00:00,67.99,2013-02-27 15:00:00,52.21,2013-02-27 06:00:00,67.99,2013-02-27 15:00:00,44.85,6.43,270,0.62,1013.55,9.96,0.1,0,NA,NA,NA,NA
32605,2013-02-27 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-02-28 05:57:16,2013-02-28 17:29:16,0.6,0,0,44.75,2013-02-28 05:00:00,71.12,2013-02-28 14:00:00,40.38,2013-02-28 05:00:00,71.12,2013-02-28 14:00:00,41.74,8.31,274,0.6,1014.04,10,0.04,0,NA,NA,NA,NA
32605,2013-02-28 23:00:00,"Clear throughout the day.","clear-day",2013-03-01 05:56:12,2013-03-01 17:29:57,0.63,0,0,47.58,2013-03-01 22:00:00,59.84,2013-03-01 13:00:00,45.24,2013-03-01 07:00:00,59.84,2013-03-01 13:00:00,33.93,7.26,306,0.51,1015.11,9.99,0.05,0,NA,NA,NA,NA
32605,2013-03-01 23:00:00,"Breezy in the afternoon and partly cloudy in the evening.","wind",2013-03-02 05:55:07,2013-03-02 17:30:37,0.67,0,0,34.69,2013-03-02 06:00:00,55.46,2013-03-02 14:00:00,31.48,2013-03-02 06:00:00,55.46,2013-03-02 14:00:00,28.27,8.61,287,0.54,1016.61,9.97,0.09,0,NA,NA,NA,NA
32605,2013-03-02 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-03 05:54:01,2013-03-03 17:31:17,0.71,0,0,31.68,2013-03-03 22:00:00,49.1,2013-03-03 15:00:00,27.5,2013-03-03 04:00:00,43.87,2013-03-03 15:00:00,26.33,7.42,301,0.61,1018.35,9.99,0.32,0,NA,NA,NA,NA
32605,2013-03-03 23:00:00,"Clear throughout the day.","clear-day",2013-03-04 05:52:54,2013-03-04 17:31:57,0.74,0,0,27.56,2013-03-04 01:00:00,64.51,2013-03-04 16:00:00,23.56,2013-03-04 03:00:00,64.51,2013-03-04 16:00:00,25.55,2.03,317,0.53,1021.99,9.92,0,0,NA,NA,NA,NA
32605,2013-03-04 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-03-05 05:51:47,2013-03-05 17:32:36,0.78,0,0,36.97,2013-03-05 04:00:00,73.73,2013-03-05 13:00:00,36.18,2013-03-05 02:00:00,73.73,2013-03-05 13:00:00,42.85,7.7,214,0.65,1019.16,10,0.11,0,NA,NA,NA,NA
32605,2013-03-05 23:00:00,"Clear throughout the day.","clear-day",2013-03-06 05:50:39,2013-03-06 17:33:15,0.82,5e-04,0.49,42.83,2013-03-06 22:00:00,65.5,2013-03-05 23:00:00,38.66,2013-03-06 06:00:00,65.5,2013-03-05 23:00:00,32.9,11.85,296,0.49,1017.35,9.98,0.18,0.0096,2013-03-06 01:00:00,"rain",NA,NA
32605,2013-03-06 23:00:00,"Clear throughout the day.","clear-day",2013-03-07 05:49:30,2013-03-07 17:33:54,0.86,0,0,34.84,2013-03-07 06:00:00,65.48,2013-03-07 16:00:00,29.71,2013-03-07 05:00:00,65.48,2013-03-07 16:00:00,31.64,4.26,326,0.57,1022.75,9.91,0,0,NA,NA,NA,NA
32605,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 05:48:22,2013-03-08 17:34:32,0.89,0,0,34.62,2013-03-08 05:00:00,73.65,2013-03-08 15:00:00,34.62,2013-03-08 05:00:00,73.65,2013-03-08 15:00:00,35.46,3.23,356,0.59,1023.04,8.82,0,0,NA,NA,NA,NA
32605,2013-03-08 23:00:00,"Clear throughout the day.","clear-day",2013-03-09 05:47:12,2013-03-09 17:35:10,0.93,0,0,37.68,2013-03-09 05:00:00,72.14,2013-03-09 15:00:00,37.68,2013-03-09 05:00:00,72.14,2013-03-09 15:00:00,41.91,5.79,67,0.66,1023.56,8.99,0,0,NA,NA,NA,NA
32605,2013-03-09 23:00:00,"Clear throughout the day.","clear-day",2013-03-10 06:46:02,2013-03-10 18:35:48,0.96,0,0,48.41,2013-03-10 04:00:00,77.47,2013-03-10 15:00:00,45.77,2013-03-10 04:00:00,77.47,2013-03-10 15:00:00,48.99,7.33,100,0.64,1021.1,9.89,0.02,0,NA,NA,NA,NA
32605,2013-03-10 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-03-11 06:44:52,2013-03-11 18:36:25,0.99,0,0,53.75,2013-03-11 06:00:00,76.73,2013-03-11 15:00:00,53.75,2013-03-11 06:00:00,76.73,2013-03-11 15:00:00,53.04,5.72,162,0.68,1016.62,9.88,0.2,0,NA,NA,NA,NA
32605,2013-03-11 23:00:00,"Rain in the morning.","rain",2013-03-12 06:43:41,2013-03-12 18:37:02,0.03,0.0081,0.75,50.98,2013-03-12 22:00:00,68.24,2013-03-12 16:00:00,50.98,2013-03-12 22:00:00,68.24,2013-03-12 16:00:00,56.5,3.26,231,0.78,1013.14,8.13,0.56,0.0727,2013-03-12 05:00:00,"rain",NA,NA
32605,2013-03-12 23:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:42:30,2013-03-13 18:37:39,0.07,0,0,45.61,2013-03-13 07:00:00,72.3,2013-03-13 16:00:00,42.94,2013-03-13 07:00:00,72.3,2013-03-13 16:00:00,34.09,7.53,321,0.48,1020.21,9.98,0,0,NA,NA,NA,NA
32605,2013-03-13 23:00:00,"Clear throughout the day.","clear-day",2013-03-14 06:41:19,2013-03-14 18:38:16,0.1,0,0,38.12,2013-03-14 07:00:00,62.96,2013-03-14 16:00:00,36.08,2013-03-14 07:00:00,62.96,2013-03-14 16:00:00,27.29,5.54,347,0.44,1024.3,10,0,0,NA,NA,NA,NA
32605,2013-03-14 23:00:00,"Clear throughout the day.","clear-day",2013-03-15 06:40:07,2013-03-15 18:38:52,0.13,0,0,33.49,2013-03-15 07:00:00,72.61,2013-03-15 17:00:00,33.49,2013-03-15 07:00:00,72.61,2013-03-15 17:00:00,32.07,3.19,306,0.53,1023.89,9.8,0,0,NA,NA,NA,NA
