"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30068,2013-01-02 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,40.83,34.95,36.2,9.37,306,0.77,0.83,1019.43,10,NA,NA
30068,2013-01-02 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,40.07,34.7,35.3,7.95,320,0.86,0.83,1019.22,10,NA,NA
30068,2013-01-02 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.87,34.57,34.85,7.75,307,0.82,0.82,1020.35,10,NA,NA
30068,2013-01-02 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.31,35.2,35.46,5.62,297,0.73,0.86,1021.35,10,NA,NA
30068,2013-01-02 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.79,33.51,34.87,7.28,292,0.72,0.86,1021.85,9.92,NA,NA
30068,2013-01-02 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.63,34.3,35.41,5.76,322,0.74,0.88,1021.49,9.92,NA,NA
30068,2013-01-02 22:00:00,"Overcast","cloudy",0,0,38.63,38.63,35.41,NA,NA,0.94,0.88,1020.69,9.1,NA,NA
30068,2013-01-02 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39,34.34,36.04,6.34,287,0.84,0.89,1021.19,9.65,NA
30068,2013-01-03 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.15,34.53,36.02,6.33,319,0.49,0.88,1021.16,9.76,NA
30068,2013-01-03 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39,35,35.95,5.39,303,0.46,0.89,1021.2,9.76,NA
30068,2013-01-03 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.26,33.69,35.86,6,300,0.76,0.91,1021.07,9.76,NA
30068,2013-01-03 03:00:00,"Overcast","cloudy",0,0,37.61,31.23,35.8,8.85,290,0.94,0.93,1021.73,9.76,NA
30068,2013-01-03 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.26,32.53,35.73,7.89,291,0.92,0.9,1021.73,9.69,NA
30068,2013-01-03 05:00:00,"Clear","clear-night",0,0,38.18,33.81,34.88,5.7,293,0.13,0.88,1022.06,9.69,NA
30068,2013-01-03 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,36.96,31.67,33.55,6.7,300,0.74,0.87,1022.05,9.1,NA
30068,2013-01-03 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,36.96,30.87,33.12,8.04,322,0.92,0.86,1022.62,8.27,NA
30068,2013-01-03 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.2,31.14,34.54,8.07,317,0.78,0.9,1022.88,8.09,NA
30068,2013-01-03 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.57,31.14,35.01,8.94,315,0.78,0.9,1023.47,8.8,NA
30068,2013-01-03 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,39.72,33.18,32.74,10.28,323,0.77,0.76,1024.15,8.65,NA
30068,2013-01-03 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,40.55,33.93,31.64,10.97,295,0.78,0.7,1023.8,9.1,NA
30068,2013-01-03 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,40.63,35.25,31,8.21,314,0.7,0.68,1023.23,9.1,NA
30068,2013-01-03 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,43.05,37.21,30.29,10.53,298,0.68,0.6,1022.58,9.2,NA
30068,2013-01-03 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,44.51,39.49,29.59,9.36,314,0.68,0.56,1022.79,9.92,NA
30068,2013-01-03 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.79,36.74,29.76,10.91,319,0.55,0.6,1023.59,10,NA
30068,2013-01-03 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.11,38.24,28.93,8.28,330,0.45,0.57,1024.25,9.92,NA
30068,2013-01-03 17:00:00,"Clear","clear-night",0,0,39.81,34.66,27.72,7.43,325,0.23,0.62,1025.04,9.92,NA
30068,2013-01-03 18:00:00,"Clear","clear-night",0,0,38.11,32.68,27.46,7.31,323,0.23,0.65,1025.7,10,NA
30068,2013-01-03 19:00:00,"Clear","clear-night",0,0,37.33,31.34,27.95,8,323,0.07,0.69,1026.08,10,NA
30068,2013-01-03 20:00:00,"Clear","clear-night",0,0,36.44,31.21,26.84,6.44,328,0,0.68,1026.23,10,NA
30068,2013-01-03 21:00:00,"Clear","clear-night",0,0,35.46,30.36,26.21,5.99,322,0,0.69,1026.48,9.94,NA
30068,2013-01-03 22:00:00,"Clear","clear-night",0,0,35.66,29.52,26.4,7.62,320,0,0.69,1027.36,10,NA
30068,2013-01-03 23:00:00,"Clear","clear-night",0,0,34.9,29.24,26.91,6.62,330,0,0.72,1027.47,9.93,NA
30068,2013-01-04 00:00:00,"Clear","clear-night",0,0,33.86,28.01,26,6.6,326,0,0.73,1027.08,9.93,NA
30068,2013-01-04 01:00:00,"Clear","clear-night",0,0,32.78,27.16,25.14,5.99,326,0,0.73,1027.01,9.93,NA
30068,2013-01-04 02:00:00,"Clear","clear-night",0,0,31.66,26.81,24.44,4.85,321,0,0.74,1026.6,9.76,NA
30068,2013-01-04 03:00:00,"Clear","clear-night",0,0,31.83,25.74,23.45,6.36,331,0,0.71,1027.16,9.76,NA
30068,2013-01-04 04:00:00,"Clear","clear-night",0,0,28.31,23.76,26.87,4.05,256,0,0.94,1027.3,9.76,NA
30068,2013-01-04 05:00:00,"Clear","clear-night",0,0,27.66,19.56,26.11,8,270,0,0.94,1027.48,9.93,NA
30068,2013-01-04 06:00:00,"Clear","clear-night",0,0,29.9,24.23,25.77,5.41,285,0.16,0.84,1027.98,10,NA
30068,2013-01-04 07:00:00,"Clear","clear-day",0,0,27.34,21.67,24.73,4.93,284,0.16,0.9,1028.64,9.88,NA
30068,2013-01-04 08:00:00,"Clear","clear-day",0,0,31.99,26.64,28.14,5.48,289,0.16,0.85,1029.14,10,NA
30068,2013-01-04 09:00:00,"Clear","clear-day",0,0,36.21,30.57,23.75,7,296,0.16,0.6,1029.32,10,NA
30068,2013-01-04 10:00:00,"Clear","clear-day",0,0,39.51,35.1,23.28,6.11,339,0.16,0.52,1029.67,10,NA
30068,2013-01-04 11:00:00,"Clear","clear-day",0,0,43.4,38.77,22.05,7.92,300,0.16,0.42,1029.27,10,NA
30068,2013-01-04 12:00:00,"Clear","clear-day",0,0,46.55,42.11,20.22,9.08,301,0.16,0.35,1028.31,10,NA
30068,2013-01-04 13:00:00,"Clear","clear-day",0,0,48.42,44.49,18.35,8.88,326,0.16,0.3,1027.35,10,NA
30068,2013-01-04 14:00:00,"Clear","clear-day",0,0,48.87,43.94,15.46,12.2,322,0.16,0.26,1027.07,10,NA
30068,2013-01-04 15:00:00,"Clear","clear-day",0,0,48.4,43.94,15.73,10.31,329,0.16,0.27,1027.3,10,NA
30068,2013-01-04 16:00:00,"Clear","clear-day",0,0,47.42,43.58,17.64,8.11,330,0.16,0.3,1027.72,10,NA
30068,2013-01-04 17:00:00,"Clear","clear-night",0,0,43.72,39.5,19.47,7.23,345,0.16,0.37,1028,9.79,NA
30068,2013-01-04 18:00:00,"Clear","clear-night",0,0,40.62,37.33,20.64,4.84,333,0,0.44,1028.83,10,NA
30068,2013-01-04 19:00:00,"Clear","clear-night",0,0,38.88,35.69,21.05,4.36,345,0,0.48,1029.27,10,NA
30068,2013-01-04 20:00:00,"Clear","clear-night",0,0,35.97,32,21.58,4.69,310,0,0.55,1029.23,10,NA
30068,2013-01-04 21:00:00,"Clear","clear-night",0,0,33.45,29.79,22.45,3.96,324,0,0.64,1028.93,10,NA
30068,2013-01-04 22:00:00,"Clear","clear-night",0,0,31.49,26.45,22.78,5.03,285,0,0.7,1029.03,10,NA
30068,2013-01-04 23:00:00,"Clear","clear-night",0,0,28.69,28.69,22.56,NA,NA,0,0.77,1029.07,10,NA
30068,2013-01-05 00:00:00,"Clear","clear-night",0,0,31.11,28.06,22.42,3.17,2,0,0.7,1028.72,10,NA
30068,2013-01-05 01:00:00,"Clear","clear-night",0,0,30.87,26.19,22.54,4.54,314,0,0.71,1027.93,10,NA
30068,2013-01-05 02:00:00,"Clear","clear-night",0,0,28.27,22.22,21.82,5.52,288,0,0.76,1028.13,10,NA
30068,2013-01-05 03:00:00,"Clear","clear-night",0,0,28.43,20.79,23.02,7.57,266,0,0.8,1027.58,10,NA
30068,2013-01-05 04:00:00,"Clear","clear-night",0,0,28.19,21.7,22.9,6,270,0,0.8,1027.66,10,NA
30068,2013-01-05 05:00:00,"Clear","clear-night",0,0,28.4,28.4,22.31,3,240,0,0.78,1028.34,10,NA
30068,2013-01-05 06:00:00,"Clear","clear-night",0,0,27.9,27.9,21.83,3,240,0.23,0.78,1028.65,10,NA
30068,2013-01-05 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,28.01,28.01,23.3,NA,NA,0.55,0.82,1028.69,9.92,NA
30068,2013-01-05 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.04,32.04,23.15,2.99,347,0.55,0.69,1029.23,10,NA
30068,2013-01-05 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,35.9,35.9,23.74,NA,NA,0.57,0.61,1029.61,10,NA
30068,2013-01-05 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.73,37.73,23,NA,NA,0.68,0.55,1029.76,10,NA
30068,2013-01-05 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,41.28,41.28,23.21,3,200,0.68,0.48,1029.25,10,NA
30068,2013-01-05 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,44.17,44.17,23.96,3,160,0.68,0.45,1027.85,10,NA
30068,2013-01-05 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.82,44.69,22.84,3.26,213,0.68,0.4,1026.69,10,NA
30068,2013-01-05 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.84,45.86,23.6,3.25,209,0.68,0.4,1026.24,10,NA
30068,2013-01-05 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.9,46.9,22.25,0.63,184,0.78,0.37,1026,10,NA
30068,2013-01-05 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.9,44.58,22.44,5,260,0.87,0.38,1025.89,10,NA
30068,2013-01-05 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.02,44.57,24.71,3.63,236,0.85,0.43,1026.3,10,NA
30068,2013-01-05 18:00:00,"Overcast","cloudy",0,0,45.69,42.37,26.91,6.28,245,1,0.48,1027.76,10,NA
30068,2013-01-05 19:00:00,"Overcast","cloudy",0.0024,0.07,44.24,44.24,32.77,0.86,290,1,0.64,1027.38,9.88,"rain"
30068,2013-01-05 20:00:00,"Overcast","cloudy",0.0016,0.03,42.17,42.17,35.9,NA,NA,1,0.78,1026.61,9.75,"rain"
30068,2013-01-05 21:00:00,"Overcast","cloudy",0,0,42.39,42.39,39.67,NA,NA,1,0.9,1025.55,9.88,NA
30068,2013-01-05 22:00:00,"Overcast","cloudy",0,0,42.84,39.09,41.11,6.08,248,1,0.94,1026.22,9.28,NA
30068,2013-01-05 23:00:00,"Overcast","cloudy",0,0,41.25,38.18,39.78,4.69,269,1,0.94,9.76,1026.31,NA
30068,2013-01-06 00:00:00,"Overcast","cloudy",0,0,41.33,37.45,39.86,5.84,289,1,0.94,9.76,1025.43,NA
30068,2013-01-06 01:00:00,"Overcast","cloudy",0,0,41.37,37.49,39.68,5.84,301,1,0.94,9.93,1024.99,NA
30068,2013-01-06 02:00:00,"Overcast","cloudy",0,0,41.21,41.21,36.91,3,320,1,0.85,10,1024.35,NA
30068,2013-01-06 03:00:00,"Overcast","cloudy",0,0,41.21,37.5,39.53,5.54,270,1,0.94,9.76,1023.98,NA
30068,2013-01-06 04:00:00,"Overcast","cloudy",0,0,40.98,36.93,39.24,6,280,1,0.93,9.68,1023.51,NA
30068,2013-01-06 05:00:00,"Overcast","cloudy",0,0,40.98,35.59,39.24,8.39,290,1,0.93,9.76,1023.2,NA
30068,2013-01-06 06:00:00,"Overcast","cloudy",0,0,39.51,36.03,37.03,4.83,284,1,0.91,9.16,1023.92,NA
30068,2013-01-06 07:00:00,"Overcast","cloudy",0,0,39.62,35.24,37.89,6.1,285,1,0.93,8.45,1024.29,NA
30068,2013-01-06 08:00:00,"Overcast","cloudy",0,0,40.01,35.22,38.58,6.89,286,1,0.95,8.08,1024.49,NA
30068,2013-01-06 09:00:00,"Overcast","cloudy",0,0,40.83,36.51,38.19,6.38,283,1,0.9,8.68,1024.83,NA
30068,2013-01-06 10:00:00,"Overcast","cloudy",0,0,43.42,39.78,40.87,6.1,286,0.97,0.91,9.28,1024.59,NA
30068,2013-01-06 11:00:00,"Overcast","cloudy",0,0,45.33,40.66,42.18,8.98,284,1,0.89,9.28,1024.16,NA
30068,2013-01-06 12:00:00,"Overcast","cloudy",0,0,45.56,40.17,37.16,11.01,302,1,0.72,10,1022.68,NA
30068,2013-01-06 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.1,43.08,37.02,8.37,304,0.92,0.68,10,1022.15,NA
30068,2013-01-06 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.1,42.74,36.38,9.21,312,0.77,0.66,10,1021.62,NA
30068,2013-01-06 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.79,42.42,35.63,9.06,301,0.78,0.65,10,1022.26,NA
30068,2013-01-06 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.28,40.51,34.95,9.19,292,0.64,0.67,10,1022.51,NA
30068,2013-01-06 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.16,38.55,34.79,7.76,272,0.45,0.72,10,1022.39,NA
30068,2013-01-06 18:00:00,"Clear","clear-night",0,0,40.77,36.88,35.85,5.7,277,0.16,0.82,10,1022.93,NA
30068,2013-01-06 19:00:00,"Clear","clear-night",0,0,38.8,34.2,35.98,6.2,281,0.16,0.9,10,1023.64,NA
30068,2013-01-06 20:00:00,"Clear","clear-night",0,0,39.12,34.54,36.38,6.24,282,0.16,0.9,10,1024.25,NA
30068,2013-01-06 21:00:00,"Clear","clear-night",0,0,39.89,34.43,37.24,8.04,290,0.18,0.9,9.94,1024.74,NA
30068,2013-01-06 22:00:00,"Clear","clear-night",0,0,39.33,33.18,37.92,9.19,292,0,0.95,9.93,1025.29,NA
30068,2013-01-06 23:00:00,"Clear","clear-night",0,0,39.48,34.08,37.94,7.76,312,0,0.94,1025.33,9.93,NA
30068,2013-01-07 00:00:00,"Clear","clear-night",0,0,38.6,32.71,37.06,8.31,323,0,0.94,1025.07,9.84,NA
30068,2013-01-07 01:00:00,"Clear","clear-night",0,0,37.76,32.71,35.99,6.56,319,0,0.93,1025.19,10,NA
30068,2013-01-07 02:00:00,"Clear","clear-night",0,0,37.98,32.28,30.86,7.74,328,0,0.75,1025.64,10,NA
30068,2013-01-07 03:00:00,"Clear","clear-night",0,0,37.02,31.75,30.15,6.68,347,0,0.76,1025.68,10,NA
30068,2013-01-07 04:00:00,"Clear","clear-night",0,0,35.33,30.86,29.74,5.15,347,0,0.8,1026.18,10,NA
30068,2013-01-07 05:00:00,"Clear","clear-night",0,0,33.88,28.79,31.97,5.58,337,0,0.93,1025.87,10,NA
30068,2013-01-07 06:00:00,"Clear","clear-night",0,0,32.27,26.37,29.86,6.24,326,0.16,0.91,1026.36,10,NA
30068,2013-01-07 07:00:00,"Clear","clear-day",0,0,29.9,29.9,28.51,NA,NA,0.23,0.94,1027.37,9.57,NA
30068,2013-01-07 08:00:00,"Clear","clear-day",0,0,32.6,27.27,30.53,5.59,10,0.16,0.92,1028.22,9.8,NA
30068,2013-01-07 09:00:00,"Clear","clear-day",0,0,38.91,38.91,30,2.95,46,0.2,0.7,1028.86,9.84,NA
30068,2013-01-07 10:00:00,"Clear","clear-day",0,0,44.31,44.31,29.07,NA,NA,0.16,0.55,1029.09,10,NA
30068,2013-01-07 11:00:00,"Light Rain","rain",0.0402,0.68,49.07,46.51,28.58,6.09,117,0.16,0.45,1028.14,10,"rain"
30068,2013-01-07 12:00:00,"Clear","clear-day",0,0,52.88,52.88,27.29,10.07,118,0.16,0.37,1026.85,9.55,NA
30068,2013-01-07 13:00:00,"Clear","clear-day",0,0,54.79,54.79,26.22,6.99,120,0.23,0.33,1026.18,10,NA
30068,2013-01-07 14:00:00,"Clear","clear-day",0,0,55.05,55.05,26.88,8.36,113,0.23,0.34,1025.98,10,NA
30068,2013-01-07 15:00:00,"Clear","clear-day",0,0,55.92,55.92,26.3,7.85,128,0.23,0.32,1026.34,10,NA
30068,2013-01-07 16:00:00,"Clear","clear-day",0,0,54.95,54.95,26.46,7.27,122,0.23,0.33,1026.55,10,NA
30068,2013-01-07 17:00:00,"Clear","clear-night",0,0,49.99,47.41,28.2,6.5,118,0.23,0.43,1026.85,10,NA
30068,2013-01-07 18:00:00,"Clear","clear-night",0,0,46.68,45.4,28.21,3.56,95,0.23,0.48,1027.4,10,NA
30068,2013-01-07 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.93,39.96,29.04,4.93,64,0.25,0.58,1027.92,10,NA
30068,2013-01-07 20:00:00,"Clear","clear-night",0,0,41.65,37.91,28.78,5.71,100,0,0.6,1027.62,10,NA
30068,2013-01-07 21:00:00,"Clear","clear-night",0,0,40.06,36.3,28.47,5.33,98,0,0.63,1027.78,10,NA
30068,2013-01-07 22:00:00,"Clear","clear-night",0,0,41.27,36.77,29.27,6.83,102,0,0.62,1027.38,10,NA
30068,2013-01-07 23:00:00,"Clear","clear-night",0,0,41.04,35.88,29.15,7.96,98,0,0.62,1027.24,10,NA
30068,2013-01-08 00:00:00,"Clear","clear-night",0,0,40.98,36.49,30.02,6.7,109,0.22,0.65,1027.26,10,NA
30068,2013-01-08 01:00:00,"Clear","clear-night",0,0,39.98,35.7,30.93,6.05,90,0.04,0.7,1026.98,10,NA
30068,2013-01-08 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.51,35.21,30.36,8,100,0.53,0.67,1026.59,10,NA
30068,2013-01-08 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.64,39.64,30.23,3,90,0.74,0.69,1026.88,10,NA
30068,2013-01-08 04:00:00,"Overcast","cloudy",0,0,40.71,37.47,30.71,4.78,80,0.96,0.67,1026.35,10,NA
30068,2013-01-08 05:00:00,"Overcast","cloudy",0,0,41,41,30.82,0.92,100,0.98,0.67,1026.84,10,NA
30068,2013-01-08 06:00:00,"Overcast","cloudy",0,0,41.8,40.11,31.43,3.27,80,1,0.66,1027.1,10,NA
30068,2013-01-08 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.37,38.6,31.29,5.98,76,0.92,0.65,1027.75,10,NA
30068,2013-01-08 08:00:00,"Overcast","cloudy",0,0,43.95,39.91,31.33,6.97,81,0.96,0.61,1029.17,10,NA
30068,2013-01-08 09:00:00,"Overcast","cloudy",0,0,45.91,40.45,32.23,11.46,95,0.98,0.59,1029.72,10,NA
30068,2013-01-08 10:00:00,"Overcast","cloudy",0,0,47.11,42.48,32.58,9.92,83,0.98,0.57,1029.96,10,NA
30068,2013-01-08 11:00:00,"Overcast","cloudy",0,0,48.31,43.93,32.52,10.01,87,1,0.54,1029.07,10,NA
30068,2013-01-08 12:00:00,"Overcast","cloudy",0,0,49.31,45.33,33.82,9.56,104,1,0.55,1028.1,10,NA
30068,2013-01-08 13:00:00,"Overcast","cloudy",0,0,50.23,50.23,35.68,7.47,71,1,0.57,1027.26,10,NA
30068,2013-01-08 14:00:00,"Overcast","cloudy",0,0,51.11,51.11,37.36,6.1,55,1,0.59,1027.03,10,NA
30068,2013-01-08 15:00:00,"Overcast","cloudy",0,0,52.11,52.11,37.43,8.65,110,1,0.57,1026.72,10,NA
30068,2013-01-08 16:00:00,"Overcast","cloudy",0,0,51.45,51.45,38.34,5.52,91,1,0.61,1026.9,10,NA
30068,2013-01-08 17:00:00,"Overcast","cloudy",0,0,51.11,51.11,38.3,4.15,78,1,0.61,1026.79,10,NA
30068,2013-01-08 18:00:00,"Overcast","cloudy",0,0,50.11,50.11,38.52,6.01,79,1,0.64,1027.47,10,NA
30068,2013-01-08 19:00:00,"Overcast","cloudy",0,0,50.11,50.11,39.87,8.26,95,0.94,0.68,1027.45,10,NA
30068,2013-01-08 20:00:00,"Overcast","cloudy",0,0,49.23,45.85,41.43,7.92,97,1,0.74,1027.85,10,NA
30068,2013-01-08 21:00:00,"Overcast","cloudy",0,0,50.03,50.03,39.3,6.1,85,0.94,0.66,1027.74,9.94,NA
30068,2013-01-08 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.6,47.16,39.26,6.07,93,0.88,0.67,1027.48,10,NA
30068,2013-01-08 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.67,47.04,39.44,6.45,85,0.92,0.68,1027.79,10,NA
30068,2013-01-09 00:00:00,"Overcast","cloudy",0,0,50.29,50.29,39.88,4.55,77,1,0.67,1027.85,10,NA
30068,2013-01-09 01:00:00,"Overcast","cloudy",0,0,50.29,50.29,39.94,3.68,77,1,0.67,1027.86,10,NA
30068,2013-01-09 02:00:00,"Overcast","cloudy",0,0,50.31,50.31,40.98,5.12,91,1,0.7,1027.8,10,NA
30068,2013-01-09 03:00:00,"Overcast","cloudy",0,0,50.23,50.23,40.17,3.53,75,1,0.68,1028.04,10,NA
30068,2013-01-09 04:00:00,"Overcast","cloudy",0,0,50.23,50.23,40.17,3,30,1,0.68,1028.03,10,NA
