"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32606,2013-01-02 23:00:00,"Overcast","cloudy",0,0,63.77,63.77,61.39,1.47,0,1,0.92,1018.31,8.78,NA
32606,2013-01-03 00:00:00,"Overcast","cloudy",0,0,63.61,63.61,61.23,4.5,355,1,0.92,1018.02,8.7,NA
32606,2013-01-03 01:00:00,"Overcast","cloudy",0,0,63.45,63.45,60.94,6.52,343,1,0.92,1018.11,7.67,NA
32606,2013-01-03 02:00:00,"Overcast","cloudy",0,0,61.8,61.8,59.94,4.26,352,1,0.94,1017.99,5.96,NA
32606,2013-01-03 03:00:00,"Overcast","cloudy",0,0,61.03,61.03,59.9,2.56,15,1,0.96,1017.91,9.27,NA
32606,2013-01-03 04:00:00,"Overcast","cloudy",0,0,60.87,60.87,58.96,3.25,354,1,0.93,1017.99,4.35,NA
32606,2013-01-03 05:00:00,"Overcast","cloudy",0,0,60.18,60.18,58.84,5.44,24,1,0.95,1018.32,5.93,NA
32606,2013-01-03 06:00:00,"Overcast","cloudy",0,0,59.87,59.87,58.58,4.32,358,1,0.96,1019.01,7.47,NA
32606,2013-01-03 07:00:00,"Foggy","fog",0,0,60.57,60.57,58.61,6.74,6,1,0.93,1019.69,1.61,NA
32606,2013-01-03 08:00:00,"Overcast","cloudy",0,0,58.92,58.92,56.98,6.96,30,1,0.93,1019.91,3.61,NA
32606,2013-01-03 09:00:00,"Overcast","cloudy",0.0027,0.08,58.92,58.92,57.02,7.75,39,1,0.93,1020.83,8.53,"rain"
32606,2013-01-03 10:00:00,"Overcast","cloudy",0.0027,0.08,59.76,59.76,56.96,5.55,15,1,0.9,1021.42,9.33,"rain"
32606,2013-01-03 11:00:00,"Overcast","cloudy",0,0,58.96,58.96,56.22,6.09,1,1,0.91,1021.21,9.29,NA
32606,2013-01-03 12:00:00,"Light Rain","rain",0.017,0.57,57.18,57.18,55.25,7.19,9,1,0.93,1020.43,2.18,"rain"
32606,2013-01-03 13:00:00,"Light Rain","rain",0.0121,0.52,55.53,55.53,54.1,9.12,18,1,0.95,1020.24,8.23,"rain"
32606,2013-01-03 14:00:00,"Drizzle","rain",0.005,0.21,56.93,56.93,53.17,6.04,0,1,0.87,1020.39,8.29,"rain"
32606,2013-01-03 15:00:00,"Light Rain","rain",0.0166,0.56,55.09,55.09,52.62,6.18,31,1,0.91,1020.87,2.94,"rain"
32606,2013-01-03 16:00:00,"Light Rain","rain",0.0162,0.56,54.89,54.89,53.6,1.72,29,1,0.95,1021.13,2.5,"rain"
32606,2013-01-03 17:00:00,"Overcast","cloudy",0.0026,0.08,54.73,54.73,53.39,3.61,31,1,0.95,1021.62,8.15,"rain"
32606,2013-01-03 18:00:00,"Light Rain","rain",0.0152,0.55,54.93,54.93,52.98,5.72,31,1,0.93,1022.02,5.68,"rain"
32606,2013-01-03 19:00:00,"Overcast","cloudy",0,0,52.28,52.28,50.37,8.02,1,1,0.93,1022.85,9.81,NA
32606,2013-01-03 20:00:00,"Overcast","cloudy",0.0013,0.02,49.94,47.76,46.74,5.67,349,1,0.89,1023.71,8.66,"rain"
32606,2013-01-03 21:00:00,"Drizzle","rain",0.0089,0.46,49.3,46.66,47.52,6.33,24,1,0.94,1024.39,8.66,"rain"
32606,2013-01-03 22:00:00,"Overcast","cloudy",0.0013,0.02,49.78,47.73,47.88,5.4,9,1,0.93,1023.43,8.41,"rain"
32606,2013-01-03 23:00:00,"Overcast","cloudy",0,0,49.78,48.3,47.88,4.46,355,1,0.93,1023.74,10,NA
32606,2013-01-04 00:00:00,"Overcast","cloudy",0,0,49.78,47.7,47.94,5.45,10,0.99,0.93,1023.83,10,NA
32606,2013-01-04 01:00:00,"Overcast","cloudy",0,0,49.78,47.13,47.77,6.55,0,1,0.93,1023.83,10,NA
32606,2013-01-04 02:00:00,"Overcast","cloudy",0,0,48.87,44.74,46.98,9.7,352,1,0.93,1024.01,10,NA
32606,2013-01-04 03:00:00,"Overcast","cloudy",0,0,48.82,46.26,45.86,6,11,1,0.89,1024.1,10,NA
32606,2013-01-04 04:00:00,"Overcast","cloudy",0,0,48.98,47.74,45.77,3.93,13,1,0.89,1023.93,10,NA
32606,2013-01-04 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.34,43.38,44.83,5.89,12,0.38,0.94,1024.13,10,NA
32606,2013-01-04 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.96,45.3,44.14,4.07,20,0.46,0.9,1024.71,9.13,NA
32606,2013-01-04 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.26,43.62,44.83,5.32,23,0.78,0.95,1025.31,9.29,NA
32606,2013-01-04 08:00:00,"Overcast","cloudy",0,0,47.06,43.55,43.99,7.22,17,0.98,0.89,1026.28,9.31,NA
32606,2013-01-04 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.73,45.21,44.41,5.56,37,0.8,0.88,1026.57,9.31,NA
32606,2013-01-04 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.53,53.53,45.88,4.57,56,0.44,0.75,1026.76,9.71,NA
32606,2013-01-04 11:00:00,"Clear","clear-day",0,0,55.91,55.91,47.12,0.88,60,0.06,0.72,1025.72,9.82,NA
32606,2013-01-04 12:00:00,"Clear","clear-day",0,0,57.34,57.34,47.32,5.95,353,0.17,0.69,1024.83,9.83,NA
32606,2013-01-04 13:00:00,"Clear","clear-day",0,0,59.57,59.57,48.1,6.55,344,0.13,0.66,1024.42,9.83,NA
32606,2013-01-04 14:00:00,"Clear","clear-day",0,0,58.03,58.03,48.35,8.6,338,0.13,0.7,1024.52,9.71,NA
32606,2013-01-04 15:00:00,"Clear","clear-day",0,0,56.04,56.04,47.82,8.33,7,0.23,0.74,1025.28,9.71,NA
32606,2013-01-04 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.44,54.44,47.22,7.07,345,0.27,0.77,1025.5,9.56,NA
32606,2013-01-04 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.22,53.22,47.13,5.27,15,0.25,0.8,1025.71,9.83,NA
32606,2013-01-04 18:00:00,"Clear","clear-night",0,0,52.37,52.37,47.03,5.2,16,0.12,0.82,1026.2,9.71,NA
32606,2013-01-04 19:00:00,"Clear","clear-night",0,0,51.57,51.57,46.95,2.58,17,0,0.84,1026.34,9.73,NA
32606,2013-01-04 20:00:00,"Clear","clear-night",0,0,49.57,47.59,46.37,5.2,10,0,0.89,1026.81,9.48,NA
32606,2013-01-04 21:00:00,"Clear","clear-night",0,0,48.56,47.35,45.08,3.81,358,0,0.88,1027.12,9.29,NA
32606,2013-01-04 22:00:00,"Clear","clear-night",0,0,47.67,47.67,44.9,2.68,344,0,0.9,1027.59,9.29,NA
32606,2013-01-04 23:00:00,"Clear","clear-night",0,0,46.55,46.55,43.89,2.74,17,0,0.9,1027.01,9.27,NA
32606,2013-01-05 00:00:00,"Clear","clear-night",0,0,45.59,45.59,43.05,2.99,14,0,0.91,1026.71,9.04,NA
32606,2013-01-05 01:00:00,"Clear","clear-night",0,0,45.22,43.43,42.74,3.91,0,0,0.91,1026.51,9.15,NA
32606,2013-01-05 02:00:00,"Clear","clear-night",0,0,44.23,43.12,41.63,3.03,6,0,0.91,1026.02,9.31,NA
32606,2013-01-05 03:00:00,"Clear","clear-night",0,0,42.09,42.09,40.03,3,30,0,0.92,1026.09,7.4,NA
32606,2013-01-05 04:00:00,"Clear","clear-night",0,0,41.53,41.53,38.97,1.75,17,0,0.91,1026.19,7.8,NA
32606,2013-01-05 05:00:00,"Clear","clear-night",0,0,41.91,41.91,38.58,2.89,16,0,0.88,1026.69,10,NA
32606,2013-01-05 06:00:00,"Clear","clear-night",0,0,42.61,39.17,38.83,5.53,19,0,0.86,1027.27,10,NA
32606,2013-01-05 07:00:00,"Clear","clear-day",0,0,43.42,41.64,36.79,3.58,21,0,0.77,1027.67,10,NA
32606,2013-01-05 08:00:00,"Clear","clear-day",0,0,46.86,43.98,36.49,5.9,27,0,0.67,1027.86,10,NA
32606,2013-01-05 09:00:00,"Clear","clear-day",0,0,51.29,51.29,38.95,6.25,65,0,0.63,1027.61,10,NA
32606,2013-01-05 10:00:00,"Clear","clear-day",0,0,58,58,43.1,5.36,69,0.04,0.58,1027.3,10,NA
32606,2013-01-05 11:00:00,"Clear","clear-day",0,0,61.53,61.53,44.33,6.51,44,0.06,0.53,1026.31,10,NA
32606,2013-01-05 12:00:00,"Clear","clear-day",0,0,62.84,62.84,44.77,5.1,53,0.02,0.52,1025.43,10,NA
32606,2013-01-05 13:00:00,"Clear","clear-day",0,0,66.15,66.15,45.32,5.98,58,0.02,0.47,1024.6,10,NA
32606,2013-01-05 14:00:00,"Clear","clear-day",0,0,67.51,67.51,46.27,5.8,77,0.02,0.46,1024.19,10,NA
32606,2013-01-05 15:00:00,"Clear","clear-day",0,0,68.21,68.21,47.35,6.7,50,0.06,0.47,1024.01,10,NA
32606,2013-01-05 16:00:00,"Clear","clear-day",0,0,64.82,64.82,48.16,6.51,35,0.06,0.55,1024.2,10,NA
32606,2013-01-05 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.78,61.78,49.44,5.71,60,0.65,0.64,1024.61,10,NA
32606,2013-01-05 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.72,60.72,50.35,3.55,62,0.85,0.69,1025.43,10,NA
32606,2013-01-05 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.42,59.42,50.94,4.44,34,0.83,0.74,1025.75,10,NA
32606,2013-01-05 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.6,58.6,50.68,3.4,61,0.68,0.75,1025.41,10,NA
32606,2013-01-05 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.65,57.65,50.47,3.29,60,0.45,0.77,1025.39,10,NA
32606,2013-01-05 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.81,56.81,50.65,1.78,40,0.35,0.8,1025.22,9.78,NA
32606,2013-01-05 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.81,56.81,50.73,4.08,18,0.93,0.8,10,1024.61,NA
32606,2013-01-06 00:00:00,"Overcast","cloudy",0,0,56.51,56.51,49.77,5.34,17,0.95,0.78,10,1023.68,NA
32606,2013-01-06 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.76,55.76,50.05,1.78,40,0.93,0.81,10,1023.07,NA
32606,2013-01-06 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.09,55.09,50.07,1.18,58,0.93,0.83,10,1022.61,NA
32606,2013-01-06 03:00:00,"Overcast","cloudy",0,0,55.78,55.78,50.12,4.81,29,0.95,0.81,10,1021.93,NA
32606,2013-01-06 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.09,55.09,50.06,3.18,29,0.74,0.83,10,1021.36,NA
32606,2013-01-06 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55,55,51.61,0.72,70,0.65,0.88,10,1021.47,NA
32606,2013-01-06 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.05,55.05,51.62,3.46,51,0.76,0.88,10,1021.49,NA
32606,2013-01-06 07:00:00,"Overcast","cloudy",0,0,55.94,55.94,50.9,3.26,2,0.98,0.83,10,1022.19,NA
32606,2013-01-06 08:00:00,"Overcast","cloudy",0,0,57.73,57.73,52.11,3.76,50,1,0.82,10,1022.77,NA
32606,2013-01-06 09:00:00,"Overcast","cloudy",0,0,61.96,61.96,53.73,5.02,26,1,0.74,10,1022.71,NA
32606,2013-01-06 10:00:00,"Overcast","cloudy",0,0,62.43,62.43,54.85,3.51,35,1,0.76,10,1022.52,NA
32606,2013-01-06 11:00:00,"Overcast","cloudy",0.0016,0.03,63.27,63.27,55.66,4.1,356,0.98,0.76,9.7,1022.04,"rain"
32606,2013-01-06 12:00:00,"Overcast","cloudy",0.0016,0.03,64.28,64.28,56.41,4.07,333,0.98,0.76,9.31,1020.83,"rain"
32606,2013-01-06 13:00:00,"Overcast","cloudy",0,0,63.6,63.6,55.91,7.84,334,0.98,0.76,9.74,1020.04,NA
32606,2013-01-06 14:00:00,"Overcast","cloudy",0.0016,0.03,62.04,62.04,55.36,6.52,356,0.95,0.79,9.33,1020.01,"rain"
32606,2013-01-06 15:00:00,"Mostly Cloudy","partly-cloudy-day",0.0011,0.01,60.69,60.69,54.62,7.29,6,0.89,0.8,9.27,1020.13,"rain"
32606,2013-01-06 16:00:00,"Overcast","cloudy",0.0011,0.01,58.4,58.4,54.62,5.37,348,0.98,0.87,8.98,1020.49,"rain"
32606,2013-01-06 17:00:00,"Overcast","cloudy",0.0013,0.02,57.31,57.31,55.15,4.87,6,1,0.93,9.28,1020.71,"rain"
32606,2013-01-06 18:00:00,"Overcast","cloudy",0.0023,0.06,57.01,57.01,54.94,5.88,357,1,0.93,8.72,1021.3,"rain"
32606,2013-01-06 19:00:00,"Drizzle","rain",0.0087,0.45,55.28,55.28,54.11,4.94,3,1,0.96,9.04,1021.41,"rain"
32606,2013-01-06 20:00:00,"Light Rain","rain",0.0109,0.5,55.84,55.84,54.01,5.12,1,1,0.94,9.58,1021.91,"rain"
32606,2013-01-06 21:00:00,"Overcast","cloudy",0,0,55.78,55.78,54,4.21,340,0.99,0.94,9.59,1022.31,NA
32606,2013-01-06 22:00:00,"Overcast","cloudy",0,0,54.85,54.85,53.63,5.1,353,0.96,0.96,10,1022.51,NA
32606,2013-01-06 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.75,54.75,53.53,2.94,355,0.87,0.96,1022.6,9.73,NA
32606,2013-01-07 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.89,53.89,52.08,4.87,358,0.87,0.94,1022.42,9.88,NA
32606,2013-01-07 01:00:00,"Clear","clear-night",0,0,52.89,52.89,48.33,6.13,359,0.07,0.84,1022.32,10,NA
32606,2013-01-07 02:00:00,"Clear","clear-night",0,0,51.36,51.36,47.81,6.6,352,0.02,0.88,1022.4,10,NA
32606,2013-01-07 03:00:00,"Clear","clear-night",0,0,50.92,50.92,45.92,7.43,9,0,0.83,1022.59,10,NA
32606,2013-01-07 04:00:00,"Clear","clear-night",0,0,49.67,46.39,43.83,7.95,9,0,0.8,1022.82,10,NA
32606,2013-01-07 05:00:00,"Clear","clear-night",0,0,48.61,47.02,42.88,4.34,11,0,0.8,1023.49,10,NA
32606,2013-01-07 06:00:00,"Clear","clear-night",0,0,47.87,44.44,41.91,7.39,14,0.02,0.8,1023.79,10,NA
32606,2013-01-07 07:00:00,"Clear","clear-day",0,0,47.81,44.52,40.93,7.07,24,0.02,0.77,1024.46,10,NA
32606,2013-01-07 08:00:00,"Clear","clear-day",0,0,48.3,44.17,41.3,9.33,49,0.02,0.77,1024.8,10,NA
32606,2013-01-07 09:00:00,"Clear","clear-day",0,0,50.71,50.71,41.87,6.88,36,0.02,0.72,1025.69,10,NA
32606,2013-01-07 10:00:00,"Clear","clear-day",0,0,52.83,52.83,43.39,6.94,49,0.07,0.7,1025.66,10,NA
32606,2013-01-07 11:00:00,"Clear","clear-day",0,0,56.76,56.76,43.49,10.37,61,0.02,0.61,1024.7,10,NA
32606,2013-01-07 12:00:00,"Clear","clear-day",0,0,59.02,59.02,44.63,9.08,61,0.02,0.59,1024.05,10,NA
32606,2013-01-07 13:00:00,"Clear","clear-day",0,0,62.16,62.16,46.94,9.46,42,0.11,0.57,1023.37,10,NA
32606,2013-01-07 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.53,63.53,48.37,9.78,44,0.84,0.58,1023.19,10,NA
32606,2013-01-07 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.64,62.64,49.92,9.6,43,0.8,0.63,1023.29,10,NA
32606,2013-01-07 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.73,61.73,49.95,11.02,50,0.83,0.65,1023.4,10,NA
32606,2013-01-07 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.47,59.47,50.71,7.56,53,0.91,0.73,1023.96,10,NA
32606,2013-01-07 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.4,58.4,49.83,10.24,32,0.86,0.73,1024.46,10,NA
32606,2013-01-07 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.87,56.87,49.25,9.21,39,0.89,0.76,1024.39,10,NA
32606,2013-01-07 20:00:00,"Overcast","cloudy",0,0,56.17,56.17,49.07,6.2,32,0.99,0.77,1024.86,10,NA
32606,2013-01-07 21:00:00,"Overcast","cloudy",0,0,55.84,55.84,48.92,5.56,26,0.97,0.78,1024.39,10,NA
32606,2013-01-07 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.84,55.84,49.23,5.81,34,0.93,0.78,1024.08,10,NA
32606,2013-01-07 23:00:00,"Overcast","cloudy",0,0,56.48,56.48,49.91,4.87,28,0.96,0.79,1023.59,10,NA
32606,2013-01-08 00:00:00,"Overcast","cloudy",0,0,55.73,55.73,50,6.18,31,0.97,0.81,1023.29,10,NA
32606,2013-01-08 01:00:00,"Overcast","cloudy",0,0,56.42,56.42,50.1,5.09,30,0.99,0.79,1022.91,9.95,NA
32606,2013-01-08 02:00:00,"Overcast","cloudy",0,0,55.93,55.93,51.05,4.53,12,0.97,0.84,1022.79,9.73,NA
32606,2013-01-08 03:00:00,"Overcast","cloudy",0,0,55.99,55.99,51.32,4.54,19,1,0.84,1022.49,9.59,NA
32606,2013-01-08 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.78,55.78,51.45,6.03,13,0.93,0.85,1022.21,9.27,NA
32606,2013-01-08 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.03,55.03,52.27,5.11,23,0.86,0.9,1022.59,9.54,NA
32606,2013-01-08 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.18,55.18,52.43,3.23,29,0.81,0.9,1023.39,9.46,NA
32606,2013-01-08 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.29,56.29,52.37,3.67,32,0.93,0.87,1024.28,9.46,NA
32606,2013-01-08 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.63,58.63,54.48,5.89,39,0.86,0.86,1024.79,9.73,NA
32606,2013-01-08 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.22,64.22,57.38,5.94,45,0.9,0.78,1025.4,9.88,NA
32606,2013-01-08 10:00:00,"Overcast","cloudy",0,0,68.22,68.22,59.73,6.79,63,0.95,0.74,1025.19,9.73,NA
32606,2013-01-08 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.91,71.91,62.2,7.88,75,0.93,0.72,1024.37,9.88,NA
32606,2013-01-08 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.37,74.37,63.84,8.97,78,0.76,0.7,1023.36,9.88,NA
32606,2013-01-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.66,76.66,63.69,10.33,69,0.43,0.64,1022.57,10,NA
32606,2013-01-08 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.42,75.42,64.02,10.66,71,0.75,0.68,1022.36,10,NA
32606,2013-01-08 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.85,73.85,64.9,10.23,66,0.91,0.74,1022.54,10,NA
32606,2013-01-08 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.99,71.99,63.84,8.49,58,0.67,0.76,1022.52,9.73,NA
32606,2013-01-08 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.79,68.79,63.57,6.77,63,0.43,0.83,1022.93,9.43,NA
32606,2013-01-08 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.22,66.22,63.45,7.43,58,0.77,0.91,1023.34,9.15,NA
32606,2013-01-08 19:00:00,"Overcast","cloudy",0,0,65.65,65.65,63.37,7.02,67,0.95,0.92,1023.54,8.76,NA
32606,2013-01-08 20:00:00,"Overcast","cloudy",0,0,64.6,64.6,62.67,6.58,49,0.98,0.93,1023.66,8.11,NA
32606,2013-01-08 21:00:00,"Overcast","cloudy",0,0,63.96,63.96,62.82,7.12,60,1,0.96,1024.05,5.03,NA
