"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
36360,2013-01-03 08:00:00,"Light Rain","rain",0.0097,0.49,43.09,40.38,40.72,4.63,3,0.93,0.91,1023.29,7.15,"rain"
36360,2013-01-03 09:00:00,"Drizzle","rain",0.0074,0.36,43.23,40.33,40.56,4.92,339,1,0.9,1024.6,5.43,"rain"
36360,2013-01-03 10:00:00,"Light Rain","rain",0.023,0.61,44.02,39.54,41.64,7.89,339,1,0.91,1024.75,6.92,"rain"
36360,2013-01-03 11:00:00,"Drizzle","rain",0.0088,0.45,44.36,41,41.6,5.91,351,0.82,0.9,1023.98,8.93,"rain"
36360,2013-01-03 12:00:00,"Mostly Cloudy","partly-cloudy-day",0.0015,0.03,45.46,41.22,42.03,8.04,340,0.93,0.88,1023.05,8.6,"rain"
36360,2013-01-03 13:00:00,"Overcast","cloudy",0,0,45.7,41.47,41.39,8.15,338,1,0.85,1022.96,8.26,NA
36360,2013-01-03 14:00:00,"Overcast","cloudy",0,0,45.94,42.36,39.85,6.87,342,1,0.79,1023.29,8.26,NA
36360,2013-01-03 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.19,42.39,40.36,7.42,335,0.82,0.8,1023.75,7.73,NA
36360,2013-01-03 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.09,41.95,39.63,8.13,350,0.52,0.78,1024.15,8.6,NA
36360,2013-01-03 17:00:00,"Clear","clear-night",0,0,44.07,40.48,38.24,6.21,350,0,0.8,1024.72,8.89,NA
36360,2013-01-03 18:00:00,"Clear","clear-night",0,0,42.11,38.88,37.91,5.1,337,0.09,0.85,1025.51,9.13,NA
36360,2013-01-03 19:00:00,"Clear","clear-night",0,0,41.48,38.22,37.61,4.98,355,0,0.86,1025.88,8.45,NA
36360,2013-01-03 20:00:00,"Clear","clear-night",0,0,39.77,35.77,36.04,5.59,338,0,0.86,1026.37,8.6,NA
36360,2013-01-03 21:00:00,"Clear","clear-night",0,0,38.99,34.05,34.62,6.79,350,0,0.84,1026.44,9.46,NA
36360,2013-01-03 22:00:00,"Clear","clear-night",0,0,38.65,33.36,33.01,7.26,353,0,0.8,1027,10,NA
36360,2013-01-03 23:00:00,"Clear","clear-night",0,0,37.33,33.48,31.95,4.83,358,0,0.81,1027.15,10,NA
36360,2013-01-04 00:00:00,"Clear","clear-night",0,0,35.97,31.61,31.26,5.15,1,0,0.83,1026.5,10,NA
36360,2013-01-04 01:00:00,"Clear","clear-night",0,0,35.44,32.17,30.2,3.88,355,0,0.81,1026.58,10,NA
36360,2013-01-04 02:00:00,"Clear","clear-night",0,0,34.19,28.83,30.14,6,340,0.09,0.85,1027.13,7.83,NA
36360,2013-01-04 03:00:00,"Clear","clear-night",0,0,34.58,28.59,29.78,7.03,356,0,0.82,1026.82,9.13,NA
36360,2013-01-04 04:00:00,"Clear","clear-night",0,0,33.9,29.59,29.28,4.68,10,0.09,0.83,1026.72,9.61,NA
36360,2013-01-04 05:00:00,"Clear","clear-night",0,0,33.35,28.3,29.33,5.42,7,0,0.85,1026.71,9.13,NA
36360,2013-01-04 06:00:00,"Clear","clear-night",0,0,33.5,28.36,27.96,5.57,355,0,0.8,1027.04,10,NA
36360,2013-01-04 07:00:00,"Clear","clear-day",0,0,32.44,29.04,28.15,3.6,350,0,0.84,1028.03,10,NA
36360,2013-01-04 08:00:00,"Clear","clear-day",0,0,36.95,32.47,29.94,5.53,15,0,0.75,1028.81,7.83,NA
36360,2013-01-04 09:00:00,"Clear","clear-day",0,0,39.25,33.97,30.12,7.45,8,0,0.69,1029.62,9.61,NA
36360,2013-01-04 10:00:00,"Clear","clear-day",0,0,44.67,40.29,30.86,7.97,15,0,0.58,1029.71,10,NA
36360,2013-01-04 11:00:00,"Clear","clear-day",0,0,48.25,46.16,32.73,5,50,0,0.55,1029.08,10,NA
36360,2013-01-04 12:00:00,"Clear","clear-day",0,0,51.91,51.91,33.52,6.15,334,0,0.49,1028.45,10,NA
36360,2013-01-04 13:00:00,"Clear","clear-day",0,0,54.05,54.05,31.05,6,10,0,0.41,1027.55,10,NA
36360,2013-01-04 14:00:00,"Clear","clear-day",0,0,54.92,54.92,29.34,6.76,8,0,0.37,1026.95,10,NA
36360,2013-01-04 15:00:00,"Clear","clear-day",0,0,56.08,56.08,27.85,7.45,5,0,0.34,1026.86,10,NA
36360,2013-01-04 16:00:00,"Clear","clear-day",0,0,55.78,55.78,25.16,6.06,2,0,0.3,1026.82,9.73,NA
36360,2013-01-04 17:00:00,"Clear","clear-night",0,0,51.7,51.7,26.93,4.33,353,0,0.38,1027.21,10,NA
36360,2013-01-04 18:00:00,"Clear","clear-night",0,0,47.4,44.53,28.75,6.07,350,0,0.48,1027.8,10,NA
36360,2013-01-04 19:00:00,"Clear","clear-night",0,0,44.81,41.83,31.24,5.44,341,0,0.59,1028.5,10,NA
36360,2013-01-04 20:00:00,"Clear","clear-night",0,0,43.23,40.32,32.52,4.92,321,0,0.66,1028.75,10,NA
36360,2013-01-04 21:00:00,"Clear","clear-night",0,0,41.61,41.61,32.42,NA,NA,0,0.7,1028.85,10,NA
36360,2013-01-04 22:00:00,"Clear","clear-night",0,0,40.4,40.4,33.13,3,330,0,0.75,1028.67,10,NA
36360,2013-01-04 23:00:00,"Clear","clear-night",0,0,40.01,35.46,31.28,6.49,13,0,0.71,1028.22,10,NA
36360,2013-01-05 00:00:00,"Clear","clear-night",0,0,40.4,36.55,30.5,5.54,23,0,0.67,1027.97,10,NA
36360,2013-01-05 01:00:00,"Clear","clear-night",0,0,39.67,34.71,30.47,7.05,30,0,0.69,1027.52,10,NA
36360,2013-01-05 02:00:00,"Clear","clear-night",0,0,37.77,34.74,29.51,4,43,0,0.72,1027.48,10,NA
36360,2013-01-05 03:00:00,"Clear","clear-night",0,0,37.43,33.45,28.41,5,10,0,0.7,1027.81,10,NA
36360,2013-01-05 04:00:00,"Clear","clear-night",0,0,35.86,30.15,29.71,7,10,0,0.78,1027.74,10,NA
36360,2013-01-05 05:00:00,"Clear","clear-night",0,0,35.47,32.03,29.05,4.05,10,0,0.77,1028.08,10,NA
36360,2013-01-05 06:00:00,"Clear","clear-night",0,0,35.62,30.96,27.99,5.44,29,0,0.73,1028.17,10,NA
36360,2013-01-05 07:00:00,"Clear","clear-day",0,0,36.41,32.25,28.59,5,30,0,0.73,1028.55,10,NA
36360,2013-01-05 08:00:00,"Clear","clear-day",0,0,39.93,35.06,30.21,7,50,0.09,0.68,1028.98,10,NA
36360,2013-01-05 09:00:00,"Clear","clear-day",0,0,45.98,42.09,27.33,7.53,63,0,0.48,1029.12,10,NA
36360,2013-01-05 10:00:00,"Clear","clear-day",0,0,48.59,45.73,28.31,6.5,76,0,0.45,1028.68,10,NA
36360,2013-01-05 11:00:00,"Clear","clear-day",0,0,51.37,51.37,27.74,4.15,33,0.09,0.4,1028.17,10,NA
36360,2013-01-05 12:00:00,"Clear","clear-day",0,0,52.39,52.39,27.97,3.71,37,0.22,0.39,1027.22,10,NA
36360,2013-01-05 13:00:00,"Clear","clear-day",0,0,52.39,52.39,27.17,3.69,96,0.09,0.37,1026.15,10,NA
36360,2013-01-05 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.1,52.1,33.26,4,87,0.5,0.48,1025.52,10,NA
36360,2013-01-05 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.91,51.91,34.13,2.68,7,0.29,0.51,1025.66,10,NA
36360,2013-01-05 16:00:00,"Clear","clear-day",0,0,51.32,51.32,35.16,2.9,342,0.08,0.54,1026.5,10,NA
36360,2013-01-05 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.27,49.27,38.02,NA,NA,0.42,0.65,1026.51,10,NA
36360,2013-01-05 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.02,49.02,39.26,NA,NA,0.86,0.69,1026.72,10,NA
36360,2013-01-05 19:00:00,"Overcast","cloudy",0,0,49.07,49.07,39.83,NA,NA,1,0.7,1027.32,10,NA
36360,2013-01-05 20:00:00,"Overcast","cloudy",0,0,48.39,48.39,40.29,NA,NA,1,0.73,1027.37,10,NA
36360,2013-01-05 21:00:00,"Overcast","cloudy",0,0,48.39,48.39,39.22,2.7,91,1,0.7,1026.33,10,NA
36360,2013-01-05 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.93,48.93,36.08,3,10,0.93,0.61,1025.49,10,NA
36360,2013-01-05 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48,48,38.2,NA,NA,0.82,0.69,1025.12,10,NA
36360,2013-01-06 00:00:00,"Overcast","cloudy",0,0,47.76,46.28,37.98,4,47,1,0.69,10,1024.06,NA
36360,2013-01-06 01:00:00,"Overcast","cloudy",0,0,47.66,47.03,37.89,3,20,1,0.69,10,1023.59,NA
36360,2013-01-06 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.63,44.26,38.51,5,50,0.74,0.73,10,1023.09,NA
36360,2013-01-06 03:00:00,"Overcast","cloudy",0,0,47.56,44.98,37.91,5.61,335,1,0.69,10,1023.67,NA
36360,2013-01-06 04:00:00,"Overcast","cloudy",0,0,47.95,46.05,37.47,4.64,356,1,0.67,10,1023.66,NA
36360,2013-01-06 05:00:00,"Overcast","cloudy",0,0,47.75,46.4,37.47,3.84,17,1,0.67,10,1023.47,NA
36360,2013-01-06 06:00:00,"Overcast","cloudy",0,0,47.89,45.97,36.58,4.65,11,1,0.65,10,1023.87,NA
36360,2013-01-06 07:00:00,"Overcast","cloudy",0,0,47.99,44.58,35.66,7.42,6,1,0.62,10,1024.37,NA
36360,2013-01-06 08:00:00,"Overcast","cloudy",0,0,47.8,45.71,36.34,4.88,33,1,0.64,10,1024.74,NA
36360,2013-01-06 09:00:00,"Overcast","cloudy",0,0,49.42,46.18,37.12,7.7,23,1,0.62,10,1024.63,NA
36360,2013-01-06 10:00:00,"Overcast","cloudy",0,0,50.68,50.68,36.87,4.12,34,1,0.59,10,1024.71,NA
36360,2013-01-06 11:00:00,"Overcast","cloudy",0,0,52.33,52.33,36.7,4.39,23,1,0.55,10,1024,NA
36360,2013-01-06 12:00:00,"Overcast","cloudy",0,0,53.5,53.5,39.7,5.44,349,1,0.59,10,1023.03,NA
36360,2013-01-06 13:00:00,"Overcast","cloudy",0,0,53.36,53.36,40.23,6.97,345,1,0.61,10,1022.41,NA
36360,2013-01-06 14:00:00,"Overcast","cloudy",0,0,53.5,53.5,39.18,5.21,356,1,0.58,10,1022.17,NA
36360,2013-01-06 15:00:00,"Overcast","cloudy",0,0,53.99,53.99,39.87,3.49,15,1,0.59,10,1022.08,NA
36360,2013-01-06 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,53.99,53.99,40.11,6,330,0.74,0.59,10,1022.47,NA
36360,2013-01-06 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.5,51.5,41.1,3.96,339,0.75,0.67,10,1022.53,NA
36360,2013-01-06 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.94,48.51,41.14,4.42,330,0.82,0.72,10,1022.78,NA
36360,2013-01-06 19:00:00,"Clear","clear-night",0,0,48.18,46.13,41.75,4.92,339,0.2,0.78,10,1023.55,NA
36360,2013-01-06 20:00:00,"Clear","clear-night",0,0,45.25,43.07,41.1,4.41,326,0,0.85,10,1024.4,NA
36360,2013-01-06 21:00:00,"Clear","clear-night",0,0,44.09,40.66,39.9,5.95,330,0.18,0.85,10,1024.65,NA
36360,2013-01-06 22:00:00,"Clear","clear-night",0,0,43.04,39.92,39.8,5.17,355,0.08,0.88,10,1025.08,NA
36360,2013-01-06 23:00:00,"Clear","clear-night",0,0,43.87,39.07,38.46,8.49,4,0,0.81,10,1025.05,NA
36360,2013-01-07 00:00:00,"Clear","clear-night",0,0,42.11,39.43,37.91,4.38,359,0,0.85,1025.53,10,NA
36360,2013-01-07 01:00:00,"Clear","clear-night",0,0,40.94,37.19,37.31,5.53,0,0,0.87,1025.15,10,NA
36360,2013-01-07 02:00:00,"Clear","clear-night",0,0,39.18,36.33,35.96,4.04,14,0,0.88,1025.17,9.61,NA
36360,2013-01-07 03:00:00,"Clear","clear-night",0,0,38.6,35.67,35.65,4.04,24,0,0.89,1025.07,10,NA
36360,2013-01-07 04:00:00,"Clear","clear-night",0,0,37.67,34.27,35.56,4.38,7,0.09,0.92,1025.17,10,NA
36360,2013-01-07 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.07,32.63,34.74,5.51,16,0.3,0.91,1025.4,8.26,NA
36360,2013-01-07 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.2,31.21,33.27,6.03,16,0.3,0.89,1025.65,7.83,NA
36360,2013-01-07 07:00:00,"Clear","clear-day",0,0,36.35,30.13,34.01,8.02,14,0.09,0.91,1025.91,8.7,NA
36360,2013-01-07 08:00:00,"Clear","clear-day",0,0,38.31,33.15,35.36,6.92,45,0.09,0.89,1026.38,8.7,NA
36360,2013-01-07 09:00:00,"Clear","clear-day",0,0,43,38.95,35.99,6.64,47,0.09,0.76,1027.15,10,NA
36360,2013-01-07 10:00:00,"Clear","clear-day",0,0,48.4,43.84,35.7,10.63,60,0,0.61,1027.65,10,NA
36360,2013-01-07 11:00:00,"Clear","clear-day",0,0,51.91,51.91,33.3,10.6,87,0,0.49,1026.88,10,NA
36360,2013-01-07 12:00:00,"Clear","clear-day",0,0,54.42,54.42,32.7,13.01,75,0,0.44,1025.63,10,NA
36360,2013-01-07 13:00:00,"Clear","clear-day",0,0,56.42,56.42,32.46,7.8,101,0,0.4,1024.82,10,NA
36360,2013-01-07 14:00:00,"Clear","clear-day",0,0,57.15,57.15,31.49,8.67,94,0.09,0.38,1024.53,10,NA
36360,2013-01-07 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.39,57.39,32.89,7.97,65,0.52,0.39,1024.55,10,NA
36360,2013-01-07 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.95,56.95,32.94,5.59,58,0.73,0.4,1024.64,10,NA
36360,2013-01-07 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.97,52.97,35.7,5.45,55,0.42,0.52,1025.03,10,NA
36360,2013-01-07 18:00:00,"Clear","clear-night",0,0,48.28,46.93,35.72,3.93,66,0,0.62,1025.36,10,NA
36360,2013-01-07 19:00:00,"Clear","clear-night",0,0,46.08,43.12,36.02,5.8,74,0.08,0.68,1025.26,10,NA
36360,2013-01-07 20:00:00,"Clear","clear-night",0,0,46.04,44.27,35.89,4.04,83,0,0.67,1025.52,10,NA
36360,2013-01-07 21:00:00,"Clear","clear-night",0,0,45.53,41.84,36.22,6.92,75,0,0.7,1025.55,10,NA
36360,2013-01-07 22:00:00,"Clear","clear-night",0,0,45.43,41.57,36.34,7.22,65,0.23,0.7,1025.36,10,NA
36360,2013-01-07 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,45.58,41.41,36.66,7.93,58,0.31,0.71,1024.73,10,NA
36360,2013-01-08 00:00:00,"Clear","clear-night",0,0,45.05,42.54,36.77,4.79,57,0.2,0.73,1024.4,10,NA
36360,2013-01-08 01:00:00,"Clear","clear-night",0,0,44.71,42.04,37.02,4.94,59,0,0.74,1024.23,10,NA
36360,2013-01-08 02:00:00,"Clear","clear-night",0,0,45.1,42.39,36.65,5.1,61,0,0.72,1023.98,10,NA
36360,2013-01-08 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,45.24,42,36.68,5.99,63,0.33,0.72,1023.88,10,NA
36360,2013-01-08 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,45.14,42.71,36.52,4.71,53,0.29,0.72,1023.97,10,NA
36360,2013-01-08 05:00:00,"Overcast","cloudy",0,0,45.77,43.69,36.84,4.38,64,1,0.71,1024.22,10,NA
36360,2013-01-08 06:00:00,"Overcast","cloudy",0,0,46.28,42.72,37.46,6.98,73,1,0.71,1024.51,10,NA
36360,2013-01-08 07:00:00,"Overcast","cloudy",0,0,47.43,45.11,38.75,5.15,79,1,0.72,1025.51,10,NA
36360,2013-01-08 08:00:00,"Overcast","cloudy",0,0,49.53,47.03,39.56,6.15,82,1,0.68,1025.99,10,NA
36360,2013-01-08 09:00:00,"Overcast","cloudy",0,0,52.11,52.11,41.18,6.94,63,1,0.66,1026.4,10,NA
36360,2013-01-08 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.76,54.76,43.39,5.57,88,0.93,0.65,1026.17,10,NA
36360,2013-01-08 11:00:00,"Overcast","cloudy",0,0,59.18,59.18,46.35,4.36,77,1,0.62,1025.34,10,NA
36360,2013-01-08 12:00:00,"Overcast","cloudy",0,0,60.94,60.94,47.22,4.97,58,1,0.61,1024.62,10,NA
36360,2013-01-08 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.98,63.98,48.53,4.32,41,0.82,0.57,1023.92,10,NA
36360,2013-01-08 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.87,65.87,49.57,5.38,50,0.93,0.56,1023.46,10,NA
36360,2013-01-08 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.99,65.99,51.71,5.84,62,0.82,0.6,1023.09,10,NA
36360,2013-01-08 16:00:00,"Overcast","cloudy",0,0,66.23,66.23,52.26,5.71,55,1,0.61,1023.21,10,NA
36360,2013-01-08 17:00:00,"Overcast","cloudy",0,0,64.17,64.17,52.77,4.04,43,1,0.66,1023.5,10,NA
36360,2013-01-08 18:00:00,"Overcast","cloudy",0,0,63.19,63.19,52.65,5.51,54,1,0.68,1023.63,10,NA
36360,2013-01-08 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.92,61.92,52.1,6,60,0.86,0.7,1023.73,10,NA
36360,2013-01-08 20:00:00,"Clear","clear-night",0,0,60.12,60.12,51.95,7.97,55,0,0.74,1023.98,10,NA
36360,2013-01-08 21:00:00,"Clear","clear-night",0,0,58.98,58.98,51.6,6.07,58,0.23,0.76,1024.03,10,NA
36360,2013-01-08 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.54,58.54,50.58,8.02,64,0.34,0.75,1024.18,10,NA
36360,2013-01-08 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.67,58.67,51.9,8,64,0.82,0.78,1024.32,10,NA
36360,2013-01-09 00:00:00,"Overcast","cloudy",0,0,59.44,59.44,52.06,7.5,74,1,0.77,1024.33,10,NA
36360,2013-01-09 01:00:00,"Overcast","cloudy",0,0,59.95,59.95,53.7,7.49,76,1,0.8,1023.96,10,NA
36360,2013-01-09 02:00:00,"Overcast","cloudy",0,0,60.05,60.05,53.97,9.53,80,1,0.8,1023.72,10,NA
36360,2013-01-09 03:00:00,"Overcast","cloudy",0,0,59.95,59.95,54.14,6.08,77,1,0.81,1024.05,10,NA
36360,2013-01-09 04:00:00,"Overcast","cloudy",0,0,59.95,59.95,54.61,7.36,70,1,0.83,1024.38,10,NA
36360,2013-01-09 05:00:00,"Overcast","cloudy",0,0,58.71,58.71,54.27,8.97,65,1,0.85,1024.57,10,NA
36360,2013-01-09 06:00:00,"Overcast","cloudy",0,0,58.44,58.44,53.95,8.92,68,1,0.85,1024.86,10,NA
36360,2013-01-09 07:00:00,"Overcast","cloudy",0,0,58.05,58.05,54.19,7,67,1,0.87,1025.86,10,NA
36360,2013-01-09 08:00:00,"Overcast","cloudy",0,0,58.81,58.81,55.07,7,77,1,0.87,1026.59,9.37,NA
36360,2013-01-09 09:00:00,"Overcast","cloudy",0,0,59.93,59.93,55.05,7.66,77,1,0.84,1027.08,7.79,NA
36360,2013-01-09 10:00:00,"Overcast","cloudy",0,0,60.39,60.39,55.82,6.09,80,1,0.85,1026.93,7.79,NA
