"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30071,2013-01-10 23:00:00,"Light rain in the morning and afternoon.","rain",2013-01-11 06:43:42,2013-01-11 16:48:11,0.99,0.0061,0.7,60.62,2013-01-11 00:00:00,68,2013-01-11 13:00:00,60.62,2013-01-11 00:00:00,68,2013-01-11 13:00:00,60.84,5.77,164,0.92,1021.11,6.15,0.94,0.0468,2013-01-11 14:00:00,"rain",NA,NA
30071,2013-01-11 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-12 06:43:34,2013-01-12 16:49:05,0.04,2e-04,0.25,58.62,2013-01-11 23:00:00,72.81,2013-01-12 14:00:00,58.62,2013-01-11 23:00:00,72.81,2013-01-12 14:00:00,58.6,4.16,189,0.83,1019.48,8.24,0.61,0.0057,2013-01-12 04:00:00,"rain",NA,NA
30071,2013-01-12 23:00:00,"Rain overnight.","rain",2013-01-13 06:43:24,2013-01-13 16:50:00,0.07,3e-04,0.32,61.28,2013-01-13 01:00:00,71.59,2013-01-13 15:00:00,61.28,2013-01-13 01:00:00,71.59,2013-01-13 15:00:00,58.96,6.33,173,0.8,1017.39,9.6,0.79,0.0069,2013-01-13 22:00:00,"rain",NA,NA
30071,2013-01-13 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-14 06:43:12,2013-01-14 16:50:56,0.11,0.0239,0.81,46.82,2013-01-14 21:00:00,64.2,2013-01-14 05:00:00,44.26,2013-01-14 22:00:00,64.2,2013-01-14 05:00:00,55.3,3.14,254,0.94,1018.59,6.79,0.97,0.1402,2013-01-14 09:00:00,"rain",NA,NA
30071,2013-01-14 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-15 06:42:59,2013-01-15 16:51:52,0.14,0.0147,0.76,47.54,2013-01-15 00:00:00,59.61,2013-01-15 20:00:00,47.54,2013-01-15 00:00:00,59.61,2013-01-15 20:00:00,52.22,0.52,288,0.95,1017.61,5,0.99,0.0866,2013-01-15 07:00:00,"rain",NA,NA
30071,2013-01-15 23:00:00,"Rain in the morning and evening.","rain",2013-01-16 06:42:44,2013-01-16 16:52:49,0.18,0.0195,0.83,52.32,2013-01-16 21:00:00,64,2013-01-16 03:00:00,52.32,2013-01-16 21:00:00,64,2013-01-16 03:00:00,56.6,2.88,278,0.95,1014.63,6.67,0.97,0.1845,2013-01-16 04:00:00,"rain",NA,NA
30071,2013-01-16 23:00:00,"Rain until evening.","rain",2013-01-17 06:42:27,2013-01-17 16:53:46,0.21,0.0235,0.76,37.17,2013-01-17 22:00:00,53.14,2013-01-17 00:00:00,28.92,2013-01-17 22:00:00,53.14,2013-01-17 00:00:00,44.27,4.93,281,0.93,1013.05,5.72,0.87,0.0848,2013-01-17 09:00:00,"rain",NA,NA
30071,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:42:08,2013-01-18 16:54:43,0.24,0,0,31.25,2013-01-18 07:00:00,53.6,2013-01-18 16:00:00,26.03,2013-01-18 07:00:00,53.6,2013-01-18 16:00:00,28.06,5.59,320,0.65,1030.63,9.97,0,0,NA,NA,NA,NA
30071,2013-01-18 23:00:00,"Clear throughout the day.","clear-day",2013-01-19 06:41:47,2013-01-19 16:55:41,0.27,0,0,28.58,2013-01-19 07:00:00,54.42,2013-01-19 15:00:00,28.58,2013-01-19 07:00:00,54.42,2013-01-19 15:00:00,27.59,1.34,141,0.63,1028.77,9.66,0.08,0,NA,NA,NA,NA
30071,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:41:25,2013-01-20 16:56:40,0.3,0,0,31.38,2013-01-20 05:00:00,60.91,2013-01-20 15:00:00,25.31,2013-01-20 07:00:00,60.91,2013-01-20 15:00:00,33.14,5.88,288,0.68,1022.37,9.75,0.01,0,NA,NA,NA,NA
30071,2013-01-20 23:00:00,"Clear throughout the day.","clear-day",2013-01-21 06:41:01,2013-01-21 16:57:39,0.33,0,0,32.28,2013-01-21 04:00:00,54.81,2013-01-21 15:00:00,28.48,2013-01-21 05:00:00,54.81,2013-01-21 15:00:00,28.67,8.13,301,0.61,1020.42,9.68,0.09,0,NA,NA,NA,NA
30071,2013-01-21 23:00:00,"Clear throughout the day.","clear-day",2013-01-22 06:40:35,2013-01-22 16:58:38,0.36,0,0,28.13,2013-01-22 07:00:00,42.5,2013-01-22 15:00:00,19.17,2013-01-22 07:00:00,37.32,2013-01-22 15:00:00,13.51,9.49,312,0.41,1025.28,10,0.05,0,NA,NA,NA,NA
30071,2013-01-22 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-23 06:40:08,2013-01-23 16:59:37,0.39,2e-04,0.14,27.21,2013-01-23 05:00:00,53.47,2013-01-23 16:00:00,22.27,2013-01-23 07:00:00,53.47,2013-01-23 16:00:00,21.38,5.61,268,0.48,1026.47,10,0.36,0.0039,2013-01-23 09:00:00,"rain",NA,NA
30071,2013-01-23 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-24 06:39:39,2013-01-24 17:00:36,0.42,0,0,35.17,2013-01-24 21:00:00,50.57,2013-01-24 13:00:00,31.54,2013-01-24 22:00:00,50.57,2013-01-24 13:00:00,26.75,7.94,300,0.5,1024.52,9.97,0.45,0,NA,NA,NA,NA
30071,2013-01-24 23:00:00,"Overcast throughout the day.","cloudy",2013-01-25 06:39:08,2013-01-25 17:01:36,0.45,0,0,30.93,2013-01-25 08:00:00,39.22,2013-01-25 18:00:00,22.83,2013-01-25 08:00:00,37.03,2013-01-25 18:00:00,17.51,6.68,91,0.47,1025.74,9.91,1,0,NA,NA,NA,NA
30071,2013-01-25 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-26 06:38:36,2013-01-26 17:02:36,0.48,0,0,36.82,2013-01-26 00:00:00,56.06,2013-01-26 15:00:00,31.77,2013-01-26 03:00:00,56.06,2013-01-26 15:00:00,29.82,7,296,0.64,1023.97,8.58,0.46,0,NA,NA,NA,NA
30071,2013-01-26 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-27 06:38:02,2013-01-27 17:03:35,0.52,0,0,38.8,2013-01-27 07:00:00,50.5,2013-01-27 14:00:00,32.83,2013-01-27 08:00:00,50.5,2013-01-27 14:00:00,30.27,6.32,79,0.59,1029.32,9.97,0.7,0,NA,NA,NA,NA
30071,2013-01-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-28 06:37:26,2013-01-28 17:04:35,0.55,0,0,42.59,2013-01-28 01:00:00,55.86,2013-01-28 16:00:00,38.6,2013-01-28 03:00:00,55.86,2013-01-28 16:00:00,36.88,4.98,87,0.68,1028.31,7.69,0.69,0,NA,NA,NA,NA
30071,2013-01-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-29 06:36:49,2013-01-29 17:05:35,0.58,7e-04,0.57,43.26,2013-01-28 23:00:00,71.79,2013-01-29 14:00:00,43.26,2013-01-28 23:00:00,71.79,2013-01-29 14:00:00,51.42,5.4,148,0.8,1020.72,6.61,0.89,0.0172,2013-01-29 20:00:00,"rain",NA,NA
30071,2013-01-29 23:00:00,"Heavy rain in the morning and afternoon and breezy overnight.","rain",2013-01-30 06:36:10,2013-01-30 17:06:35,0.61,0.0664,0.93,45.43,2013-01-30 22:00:00,69.07,2013-01-30 12:00:00,37.07,2013-01-30 22:00:00,69.07,2013-01-30 12:00:00,56.78,8.92,206,0.86,1006.71,7.48,0.91,1.0058,2013-01-30 14:00:00,"rain",NA,NA
30071,2013-01-30 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-31 06:35:30,2013-01-31 17:07:35,0.65,5e-04,0.51,34.25,2013-01-31 07:00:00,46.81,2013-01-31 16:00:00,25.49,2013-01-31 05:00:00,40.88,2013-01-31 16:00:00,24.77,12.72,277,0.55,1017.94,10,0.31,0.0116,2013-01-30 23:00:00,"rain",NA,NA
30071,2013-01-31 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-01 06:34:48,2013-02-01 17:08:34,0.68,0,0,27.88,2013-02-01 22:00:00,40.54,2013-02-01 05:00:00,25.13,2013-02-01 09:00:00,32.76,2013-02-01 05:00:00,15.74,8.63,292,0.44,1026,10,0.05,0,NA,NA,NA,NA
30071,2013-02-01 23:00:00,"Rain in the evening.","rain",2013-02-02 06:34:05,2013-02-02 17:09:34,0.72,0.008,0.77,22.83,2013-02-02 06:00:00,50.55,2013-02-02 16:00:00,16.8,2013-02-02 07:00:00,50.55,2013-02-02 16:00:00,20.99,3.24,243,0.6,1025.53,9.2,0.37,0.0934,2013-02-02 18:00:00,"rain",NA,NA
30071,2013-02-02 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-03 06:33:20,2013-02-03 17:10:34,0.76,0,0,33.21,2013-02-03 07:00:00,54.53,2013-02-03 15:00:00,29.3,2013-02-03 03:00:00,54.53,2013-02-03 15:00:00,30.73,9.56,280,0.66,1018.99,8.82,0.16,0,NA,NA,NA,NA
30071,2013-02-03 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-02-04 06:32:33,2013-02-04 17:11:33,0.8,0,0,30.39,2013-02-04 05:00:00,50.03,2013-02-04 15:00:00,24.94,2013-02-04 05:00:00,50.03,2013-02-04 15:00:00,26.65,2.8,280,0.6,1018.92,10,0.21,0,NA,NA,NA,NA
30071,2013-02-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-05 06:31:45,2013-02-05 17:12:32,0.83,0,0,33.66,2013-02-05 02:00:00,58.19,2013-02-05 15:00:00,33.66,2013-02-05 02:00:00,58.19,2013-02-05 15:00:00,38.61,4.44,291,0.74,1016.5,9.9,0.78,0,NA,NA,NA,NA
30071,2013-02-05 23:00:00,"Foggy in the morning.","fog",2013-02-06 06:30:56,2013-02-06 17:13:31,0.87,1e-04,0.05,40.55,2013-02-06 03:00:00,66.41,2013-02-06 15:00:00,39.88,2013-02-06 01:00:00,66.41,2013-02-06 15:00:00,38.21,3.38,313,0.67,1020.03,6.47,0.26,0.002,2013-02-06 07:00:00,"rain",NA,NA
30071,2013-02-06 23:00:00,"Light rain until evening.","rain",2013-02-07 06:30:06,2013-02-07 17:14:29,0.91,0.0093,0.7,42.87,2013-02-07 00:00:00,49.61,2013-02-07 05:00:00,38.91,2013-02-07 15:00:00,47.31,2013-02-07 05:00:00,39.6,7.07,64,0.8,1017.72,6.18,0.79,0.05,2013-02-07 08:00:00,"rain",NA,NA
30071,2013-02-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-08 06:29:14,2013-02-08 17:15:28,0.94,0.0013,0.6,38.86,2013-02-08 22:00:00,53.19,2013-02-08 17:00:00,32.84,2013-02-08 22:00:00,53.19,2013-02-08 17:00:00,42.62,5.62,303,0.83,1016.89,8.27,0.67,0.0227,2013-02-08 11:00:00,"rain",NA,NA
30071,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:28:20,2013-02-09 17:16:26,0.98,0,0,30.53,2013-02-09 07:00:00,62.33,2013-02-09 15:00:00,26.3,2013-02-09 05:00:00,62.33,2013-02-09 15:00:00,28.62,1.49,310,0.58,1024.24,9.66,0.05,0,NA,NA,NA,NA
30071,2013-02-09 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-02-10 06:27:26,2013-02-10 17:17:24,0.02,0.036,0.86,42.84,2013-02-10 07:00:00,59.41,2013-02-10 14:00:00,38.94,2013-02-10 07:00:00,59.41,2013-02-10 14:00:00,38.02,6.97,100,0.65,1023.19,8.24,0.59,0.2682,2013-02-10 18:00:00,"rain",NA,NA
30071,2013-02-10 23:00:00,"Rain until evening.","rain",2013-02-11 06:26:30,2013-02-11 17:18:21,0.06,0.0187,0.74,48.17,2013-02-11 21:00:00,56.61,2013-02-11 12:00:00,46.91,2013-02-11 21:00:00,56.61,2013-02-11 12:00:00,50.81,1.96,264,0.94,1018.96,6.31,0.95,0.0675,2013-02-11 11:00:00,"rain",NA,NA
30071,2013-02-11 23:00:00,"Rain starting in the afternoon.","rain",2013-02-12 06:25:33,2013-02-12 17:19:18,0.09,0.0117,0.76,45.17,2013-02-12 21:00:00,54.61,2013-02-12 12:00:00,40.12,2013-02-12 22:00:00,54.61,2013-02-12 12:00:00,41.49,1.35,312,0.79,1017.05,9.02,0.79,0.0813,2013-02-12 17:00:00,"rain",NA,NA
30071,2013-02-12 23:00:00,"Drizzle in the morning.","rain",2013-02-13 06:24:34,2013-02-13 17:20:15,0.12,0.0013,0.4,39.29,2013-02-13 22:00:00,52.41,2013-02-13 12:00:00,34.28,2013-02-13 22:00:00,52.41,2013-02-13 12:00:00,41.19,3.39,285,0.85,1010.44,7.32,0.87,0.008,2013-02-13 10:00:00,"rain",NA,NA
30071,2013-02-13 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-14 06:23:35,2013-02-14 17:21:12,0.15,0,0,37.48,2013-02-14 07:00:00,55.86,2013-02-14 15:00:00,31.04,2013-02-14 01:00:00,55.86,2013-02-14 15:00:00,31.67,6.86,308,0.64,1017.32,10,0.31,0,NA,NA,NA,NA
30071,2013-02-14 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-15 06:22:34,2013-02-15 17:22:08,0.19,0,0,32.41,2013-02-15 06:00:00,60.92,2013-02-15 14:00:00,32.41,2013-02-15 06:00:00,60.92,2013-02-15 14:00:00,33.18,6.17,289,0.65,1018.28,9.55,0.26,0,NA,NA,NA,NA
30071,2013-02-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-16 06:21:32,2013-02-16 17:23:03,0.22,0,0,30.65,2013-02-16 22:00:00,43.43,2013-02-15 23:00:00,22.39,2013-02-16 21:00:00,41.15,2013-02-15 23:00:00,21.16,11.2,309,0.53,1017.22,10,0.57,0,NA,NA,NA,NA
30071,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:20:29,2013-02-17 17:23:59,0.25,0,0,23.14,2013-02-17 06:00:00,45.36,2013-02-17 16:00:00,15.44,2013-02-17 06:00:00,40.67,2013-02-17 16:00:00,13.46,7.75,296,0.46,1024.7,10,0,0,NA,NA,NA,NA
30071,2013-02-17 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-18 06:19:24,2013-02-18 17:24:54,0.28,0,0,26.18,2013-02-18 06:00:00,58.21,2013-02-18 15:00:00,20.24,2013-02-18 06:00:00,58.21,2013-02-18 15:00:00,23.19,6.93,168,0.51,1025.58,9.93,0.15,0,NA,NA,NA,NA
30071,2013-02-18 23:00:00,"Rain in the morning.","rain",2013-02-19 06:18:19,2013-02-19 17:25:48,0.31,0.0093,0.77,39.66,2013-02-19 06:00:00,56.5,2013-02-19 14:00:00,34.91,2013-02-19 06:00:00,56.5,2013-02-19 14:00:00,30.93,5.14,267,0.59,1018.49,7.99,0.6,0.0947,2013-02-19 04:00:00,"rain",NA,NA
30071,2013-02-19 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-20 06:17:13,2013-02-20 17:26:42,0.34,0,0,31.88,2013-02-20 06:00:00,49.53,2013-02-20 13:00:00,26.78,2013-02-20 06:00:00,45.11,2013-02-20 13:00:00,12.98,8.51,306,0.34,1021.71,10,0.25,0,NA,NA,NA,NA
30071,2013-02-20 23:00:00,"Rain overnight.","rain",2013-02-21 06:16:06,2013-02-21 17:27:36,0.37,0,0,30.68,2013-02-21 06:00:00,63.46,2013-02-21 15:00:00,29.23,2013-02-21 05:00:00,63.46,2013-02-21 15:00:00,20.24,2.52,77,0.35,1019.35,9.95,0.41,0,NA,NA,NA,NA
30071,2013-02-21 23:00:00,"Rain in the morning and overnight.","rain",2013-02-22 06:14:57,2013-02-22 17:28:29,0.4,0.0332,0.82,39.95,2013-02-22 20:00:00,47.73,2013-02-21 23:00:00,33.32,2013-02-22 20:00:00,44.79,2013-02-21 23:00:00,40.03,8.65,79,0.92,1019.59,4.18,1,0.1559,2013-02-22 01:00:00,"rain",NA,NA
30071,2013-02-22 23:00:00,"Rain in the morning.","rain",2013-02-23 06:13:48,2013-02-23 17:29:22,0.43,0.0263,0.83,41.2,2013-02-23 01:00:00,50.83,2013-02-23 16:00:00,35.46,2013-02-23 01:00:00,50.83,2013-02-23 16:00:00,43.4,2.76,38,0.92,1014.19,6.65,0.97,0.1825,2013-02-23 02:00:00,"rain",NA,NA
30071,2013-02-23 23:00:00,"Clear throughout the day.","clear-day",2013-02-24 06:12:38,2013-02-24 17:30:15,0.46,0,0,38.71,2013-02-24 06:00:00,62.58,2013-02-24 15:00:00,34.98,2013-02-24 06:00:00,62.58,2013-02-24 15:00:00,35.54,5.73,298,0.63,1015.43,8.57,0.19,0,NA,NA,NA,NA
30071,2013-02-24 23:00:00,"Heavy rain overnight.","rain",2013-02-25 06:11:27,2013-02-25 17:31:07,0.48,0,0,39.84,2013-02-25 01:00:00,48.48,2013-02-25 16:00:00,34.01,2013-02-25 22:00:00,42.94,2013-02-25 16:00:00,31.69,9.33,78,0.62,1014.31,9.5,0.66,0,NA,NA,NA,NA
30071,2013-02-25 23:00:00,"Heavy rain in the morning.","rain",2013-02-26 06:10:15,2013-02-26 17:31:59,0.53,0.0521,0.87,36.82,2013-02-26 05:00:00,49.71,2013-02-26 17:00:00,28.61,2013-02-26 04:00:00,46.59,2013-02-26 17:00:00,37.96,4.02,84,0.87,1005.71,5.94,0.91,0.3056,2013-02-26 03:00:00,"rain",NA,NA
30071,2013-02-26 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-02-27 06:09:02,2013-02-27 17:32:50,0.56,0,0,41.13,2013-02-27 07:00:00,58.49,2013-02-27 15:00:00,35.23,2013-02-27 04:00:00,58.49,2013-02-27 15:00:00,32.02,10.32,269,0.55,1010.85,9.97,0.6,0,NA,NA,NA,NA
30071,2013-02-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-28 06:07:49,2013-02-28 17:33:41,0.6,0,0,36.73,2013-02-28 05:00:00,48.57,2013-02-27 23:00:00,29.14,2013-02-28 22:00:00,41.5,2013-02-27 23:00:00,28.66,11.4,291,0.61,1013.44,10,0.64,0,NA,NA,NA,NA
30071,2013-02-28 23:00:00,"Overcast throughout the day.","cloudy",2013-03-01 06:06:34,2013-03-01 17:34:31,0.63,0,0,35.05,2013-03-01 01:00:00,40.89,2013-03-01 14:00:00,27.67,2013-03-01 00:00:00,34,2013-03-01 14:00:00,25.84,9.35,301,0.61,1016.08,10,0.97,0,NA,NA,NA,NA
30071,2013-03-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-02 06:05:19,2013-03-02 17:35:22,0.67,0,0,33.34,2013-03-02 04:00:00,39.01,2013-03-02 12:00:00,25.21,2013-03-02 22:00:00,31.11,2013-03-02 12:00:00,26.64,10.65,304,0.69,1016.12,9.96,0.97,0,NA,NA,NA,NA
30071,2013-03-02 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-03 06:04:04,2013-03-03 17:36:11,0.71,0,0,30.13,2013-03-03 06:00:00,40.09,2013-03-03 15:00:00,21.32,2013-03-03 06:00:00,31.83,2013-03-03 15:00:00,19.36,11.03,310,0.56,1018.18,9.89,0.49,0,NA,NA,NA,NA
30071,2013-03-03 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-04 06:02:47,2013-03-04 17:37:01,0.74,0,0,26.54,2013-03-04 05:00:00,56.91,2013-03-04 15:00:00,19.86,2013-03-04 05:00:00,56.91,2013-03-04 15:00:00,21.17,3.69,254,0.47,1020.04,10,0.14,0,NA,NA,NA,NA
30071,2013-03-04 23:00:00,"Rain starting in the afternoon, continuing until evening, and breezy starting in the evening.","rain",2013-03-05 06:01:30,2013-03-05 17:37:50,0.78,0.0099,0.8,39.17,2013-03-05 22:00:00,64.39,2013-03-05 11:00:00,30.72,2013-03-05 22:00:00,64.39,2013-03-05 11:00:00,41.63,9.33,240,0.65,1013.08,9.75,0.82,0.1216,2013-03-05 16:00:00,"rain",NA,NA
30071,2013-03-05 23:00:00,"Mostly cloudy throughout the day and breezy in the morning.","wind",2013-03-06 06:00:13,2013-03-06 17:38:39,0.82,0,0,31.2,2013-03-06 05:00:00,42.08,2013-03-06 16:00:00,19.93,2013-03-06 05:00:00,35.39,2013-03-06 16:00:00,23.74,14.83,306,0.59,1018.42,9.99,0.72,0,NA,NA,NA,NA
30071,2013-03-06 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-03-07 05:58:55,2013-03-07 17:39:27,0.86,0,0,31.43,2013-03-07 05:00:00,56.32,2013-03-07 14:00:00,24.28,2013-03-07 05:00:00,56.32,2013-03-07 14:00:00,27.41,7.73,310,0.58,1023.8,9.97,0.08,0,NA,NA,NA,NA
30071,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 05:57:36,2013-03-08 17:40:15,0.89,0,0,29.37,2013-03-08 06:00:00,62.5,2013-03-08 16:00:00,28.87,2013-03-08 02:00:00,62.5,2013-03-08 16:00:00,24.88,4.54,311,0.5,1025.13,9.92,0,0,NA,NA,NA,NA
30071,2013-03-08 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-03-09 05:56:17,2013-03-09 17:41:03,0.93,0,0,36.46,2013-03-09 01:00:00,61.13,2013-03-09 16:00:00,34.82,2013-03-09 04:00:00,61.13,2013-03-09 16:00:00,27.34,4.27,111,0.44,1024.7,10,0.14,0,NA,NA,NA,NA
30071,2013-03-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-03-10 06:54:57,2013-03-10 18:41:50,0.96,0,0,49.01,2013-03-10 07:00:00,69.7,2013-03-10 17:00:00,46.22,2013-03-10 07:00:00,69.7,2013-03-10 17:00:00,33.38,7.91,125,0.39,1020.69,9.98,0.16,0,NA,NA,NA,NA
30071,2013-03-10 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-03-11 06:53:37,2013-03-11 18:42:37,0.99,0.0324,0.86,51.76,2013-03-11 22:00:00,64.61,2013-03-11 12:00:00,51.76,2013-03-11 22:00:00,64.61,2013-03-11 12:00:00,50.27,5.93,141,0.8,1013.63,7.73,0.71,0.262,2013-03-11 16:00:00,"rain",NA,NA
30071,2013-03-11 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-12 06:52:17,2013-03-12 18:43:24,0.03,8e-04,0.52,38.86,2013-03-12 08:00:00,56.76,2013-03-12 16:00:00,31.21,2013-03-12 07:00:00,56.76,2013-03-12 16:00:00,34.57,10.68,303,0.65,1014.89,9.77,0.36,0.0123,2013-03-11 23:00:00,"rain",NA,NA
30071,2013-03-12 23:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:50:56,2013-03-13 18:44:11,0.07,0,0,36.98,2013-03-13 05:00:00,53.89,2013-03-13 14:00:00,32.81,2013-03-13 06:00:00,53.89,2013-03-13 14:00:00,25.94,9.9,295,0.5,1021.66,10,0.04,0,NA,NA,NA,NA
