"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30518,2013-01-01 15:00:00,"Light Rain","rain",0.05,0.7,50.49,50.49,49.25,4.14,350,1,0.95,1014.85,4.14,"rain",NA
30518,2013-01-01 16:00:00,"Light Rain","rain",0.0188,0.58,49.8,47.96,48.94,5.04,327,1,0.97,1014.64,3.11,"rain",NA
30518,2013-01-01 17:00:00,"Drizzle","rain",0.0063,0.28,49.8,49.8,48.94,2.46,301,1,0.97,1014.16,4.11,"rain",NA
30518,2013-01-01 18:00:00,"Light Rain","rain",0.0125,0.52,49.8,47.11,48.54,6.65,298,1,0.95,1013.61,4.43,"rain",NA
30518,2013-01-01 19:00:00,"Overcast","cloudy",0,0,49.38,47,48.13,5.88,296,1,0.95,1014.65,8.05,NA,NA
30518,2013-01-01 20:00:00,"Overcast","cloudy",0,0,48.97,44.37,46.82,11.19,309,0.94,0.92,1015.36,10,NA,NA
30518,2013-01-01 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.97,44.96,45.36,9.42,317,0.69,0.87,1015.61,10,NA,NA
30518,2013-01-01 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.63,43.52,43.04,6.26,311,0.38,0.87,1015.62,10,NA,NA
30518,2013-01-01 23:00:00,"Light Rain","rain",0.0188,0.58,49.8,47.96,48.94,5.04,327,1,0.97,1014.64,3.11,"rain",NA
30518,2013-01-02 00:00:00,"Drizzle","rain",0.0063,0.28,49.8,49.8,48.94,2.46,301,1,0.97,1014.16,4.11,"rain",NA
30518,2013-01-02 01:00:00,"Light Rain","rain",0.0125,0.52,49.8,47.11,48.54,6.65,298,1,0.95,1013.61,4.43,"rain",NA
30518,2013-01-02 02:00:00,"Overcast","cloudy",0,0,49.38,47,48.13,5.88,296,1,0.95,1014.65,8.05,NA,NA
30518,2013-01-02 03:00:00,"Overcast","cloudy",0,0,48.97,44.37,46.82,11.19,309,0.94,0.92,1015.36,10,NA,NA
30518,2013-01-02 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.97,44.96,45.36,9.42,317,0.69,0.87,1015.61,10,NA,NA
30518,2013-01-02 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.63,43.52,43.04,6.26,311,0.38,0.87,1015.62,10,NA,NA
30518,2013-01-02 06:00:00,"Clear","clear-night",0,0,45.79,43.3,42.28,4.96,282,0.1,0.87,1016.61,10,NA,NA
30518,2013-01-02 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.43,41.81,41.2,6.76,285,0.4,0.85,1017.29,10,NA,NA
30518,2013-01-02 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.52,41.7,40.92,7.18,297,0.44,0.84,1018.4,10,NA,NA
30518,2013-01-02 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.14,39.83,39.77,7.58,292,0.47,0.85,1018.84,10,NA,NA
30518,2013-01-02 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.92,42.14,39.8,7.25,286,0.56,0.79,1019.07,10,NA,NA
30518,2013-01-02 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.41,39.26,38.31,9.62,282,0.52,0.79,1019.17,10,NA,NA
30518,2013-01-02 12:00:00,"Drizzle","rain",0.0075,0.36,45.78,40.86,38.14,9.83,289,0.26,0.75,1018.39,10,"rain",NA
30518,2013-01-02 13:00:00,"Clear","clear-day",0,0,45.77,40.71,37.46,10.24,286,0,0.73,1017.9,10,NA,NA
30518,2013-01-02 14:00:00,"Clear","clear-day",0,0,45.31,41.29,36.95,7.49,288,0,0.72,1017.59,10,NA,NA
30518,2013-01-02 15:00:00,"Clear","clear-day",0,0,44.73,40.26,36.23,8.2,270,0,0.72,1018.31,10,NA,NA
30518,2013-01-02 16:00:00,"Clear","clear-day",0,0,43.99,39.42,35.8,8.06,268,0.13,0.73,1018.66,10,NA,NA
30518,2013-01-02 17:00:00,"Clear","clear-night",0,0,42.46,38.01,35.65,7.19,288,0.05,0.77,1018.9,10,NA,NA
30518,2013-01-02 18:00:00,"Clear","clear-night",0,0,40.89,35.83,34.45,7.69,283,0,0.78,1019.41,10,NA,NA
30518,2013-01-02 19:00:00,"Clear","clear-night",0,0,40.58,36.03,34.39,6.66,289,0,0.78,1020.21,10,NA,NA
30518,2013-01-02 20:00:00,"Clear","clear-night",0,0,39.73,34.67,34.37,7.25,264,0,0.81,1020.91,9.86,NA,NA
30518,2013-01-02 21:00:00,"Clear","clear-night",0,0,39.54,35.4,35.23,5.71,293,0.14,0.84,1021.26,9.34,NA,NA
30518,2013-01-02 22:00:00,"Overcast","cloudy",0,0,39.54,39.54,35.23,1.89,260,1,0.84,1020.47,8.54,NA,NA
30518,2013-01-02 23:00:00,"Overcast","cloudy",0,0,39.54,35.46,36.03,5.63,296,1,0.87,1020.36,7.8,NA
30518,2013-01-03 00:00:00,"Overcast","cloudy",0,0,39.54,34.83,36.34,6.58,284,1,0.88,1020.44,8.08,NA
30518,2013-01-03 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.54,34.8,36.34,6.64,289,0.93,0.88,1020.59,8.54,NA
30518,2013-01-03 02:00:00,"Overcast","cloudy",0,0,39.54,39.54,35.49,2.92,286,1,0.85,1020.36,9.04,NA
30518,2013-01-03 03:00:00,"Overcast","cloudy",0,0,39.54,34.89,35.49,6.48,268,1,0.85,1020.47,9.04,NA
30518,2013-01-03 04:00:00,"Overcast","cloudy",0,0,39.08,34.09,35.26,6.9,298,1,0.86,1020.94,8.54,NA
30518,2013-01-03 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.08,35.75,35.26,4.56,293,0.29,0.86,1021.16,8.08,NA
30518,2013-01-03 06:00:00,"Clear","clear-night",0,0,37.47,32.91,33.18,5.77,282,0,0.84,1021.3,8.89,NA
30518,2013-01-03 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.47,32.35,32.43,6.59,281,0.31,0.82,1021.34,8.62,NA
30518,2013-01-03 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.47,32,32.28,7.14,290,0.3,0.81,1021.97,5.94,NA
30518,2013-01-03 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,38.05,32.61,32.23,7.29,289,0.47,0.79,1022.37,6.47,NA
30518,2013-01-03 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.78,33.95,31.7,8.74,295,0.47,0.73,1023.06,6.89,NA
30518,2013-01-03 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40.89,35.92,31.61,7.53,276,0.47,0.69,1023.04,8.42,NA
30518,2013-01-03 12:00:00,"Clear","clear-day",0,0,43.26,38.54,31.5,8.04,279,0.16,0.63,1022.15,8.42,NA
30518,2013-01-03 13:00:00,"Clear","clear-day",0,0,44,39.72,31.03,7.47,287,0.05,0.6,1021.62,8.6,NA
30518,2013-01-03 14:00:00,"Clear","clear-day",0,0,45.69,41.6,29.71,7.81,283,0,0.53,1021.7,8.6,NA
30518,2013-01-03 15:00:00,"Clear","clear-day",0,0,45.26,40.96,30.31,8.08,274,0,0.56,1022.44,10,NA
30518,2013-01-03 16:00:00,"Clear","clear-day",0,0,44.31,39.54,30.05,8.65,287,0,0.57,1023.27,9.88,NA
30518,2013-01-03 17:00:00,"Clear","clear-night",0,0,41.89,37.1,28.52,7.59,291,0,0.59,1023.89,9.88,NA
30518,2013-01-03 18:00:00,"Clear","clear-night",0,0,39.67,34.28,28.39,7.81,303,0,0.64,1025.01,10,NA
30518,2013-01-03 19:00:00,"Clear","clear-night",0,0,37.93,32.82,27.36,6.73,307,0,0.65,1025.4,10,NA
30518,2013-01-03 20:00:00,"Clear","clear-night",0,0,37.19,32.73,26.9,5.55,306,0,0.66,1025.69,10,NA
30518,2013-01-03 21:00:00,"Clear","clear-night",0,0,36.24,31.38,26.19,5.87,330,0,0.67,1025.81,10,NA
30518,2013-01-03 22:00:00,"Clear","clear-night",0,0,35.76,30.92,25.54,5.72,324,0,0.66,1026.71,10,NA
30518,2013-01-03 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.96,30.54,25.59,6.58,328,0.28,0.66,1027.04,10,NA
30518,2013-01-04 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.69,32.5,25.24,3.85,340,0.45,0.65,1026.71,10,NA
30518,2013-01-04 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34.39,29.89,25.18,4.99,337,0.45,0.69,1026.57,10,NA
30518,2013-01-04 02:00:00,"Clear","clear-night",0,0,32.98,29.8,24.56,3.49,349,0.18,0.71,1026.27,10,NA
30518,2013-01-04 03:00:00,"Clear","clear-night",0,0,31.19,27.11,24.92,4.03,337,0,0.77,1026.56,10,NA
30518,2013-01-04 04:00:00,"Clear","clear-night",0,0,29.63,26.63,24.52,3,240,0,0.81,1026.61,10,NA
30518,2013-01-04 05:00:00,"Clear","clear-night",0,0,29.63,29.63,24.52,NA,NA,0,0.81,1026.94,10,NA
30518,2013-01-04 06:00:00,"Clear","clear-night",0,0,29.34,29.34,23.6,2.97,288,0,0.79,1027.62,10,NA
30518,2013-01-04 07:00:00,"Clear","clear-day",0,0,29.92,25.5,23.09,4.16,293,0,0.75,1028.1,10,NA
30518,2013-01-04 08:00:00,"Clear","clear-day",0,0,33.73,30.44,23.88,3.67,308,0,0.67,1028.69,10,NA
30518,2013-01-04 09:00:00,"Clear","clear-day",0,0,38.08,34.23,23.89,4.98,316,0,0.56,1028.56,10,NA
30518,2013-01-04 10:00:00,"Clear","clear-day",0,0,44.08,40.59,23.61,6.04,294,0,0.44,1029.05,10,NA
30518,2013-01-04 11:00:00,"Clear","clear-day",0,0,46.37,43.02,23.06,6.6,266,0,0.39,1028.42,10,NA
30518,2013-01-04 12:00:00,"Clear","clear-day",0,0,48.99,45.77,20.58,7.44,276,0,0.32,1027.26,10,NA
30518,2013-01-04 13:00:00,"Clear","clear-day",0,0,49.96,46.14,18.73,9.55,296,0,0.29,1026.32,10,NA
30518,2013-01-04 14:00:00,"Clear","clear-day",0,0,51.69,51.69,17.95,10.76,298,0,0.26,1025.85,10,NA
30518,2013-01-04 15:00:00,"Clear","clear-day",0,0,50.76,50.76,14.06,13.31,288,0,0.23,1026.31,10,NA
30518,2013-01-04 16:00:00,"Clear","clear-day",0,0,48.44,44.51,14.17,8.89,309,0,0.25,1026.85,10,NA
30518,2013-01-04 17:00:00,"Clear","clear-night",0,0,44.41,39.65,12.98,8.67,310,0,0.28,1027.37,10,NA
30518,2013-01-04 18:00:00,"Clear","clear-night",0,0,41.76,36.89,16.05,7.7,300,0,0.35,1028.27,10,NA
30518,2013-01-04 19:00:00,"Clear","clear-night",0,0,39.18,34.74,17.25,6.07,306,0,0.41,1029.02,10,NA
30518,2013-01-04 20:00:00,"Clear","clear-night",0,0,37.32,34.71,18.59,3.53,325,0,0.46,1028.96,10,NA
30518,2013-01-04 21:00:00,"Clear","clear-night",0,0,35.43,30.95,19.78,5.18,316,0,0.52,1028.4,10,NA
30518,2013-01-04 22:00:00,"Clear","clear-night",0,0,34.02,28.65,20.32,5.98,312,0,0.57,1028.36,10,NA
30518,2013-01-04 23:00:00,"Clear","clear-night",0,0,33.32,33.32,21.09,0,NA,0,0.6,1028.44,10,NA
30518,2013-01-05 00:00:00,"Clear","clear-night",0,0,32.28,28.35,21.83,4.05,292,0,0.65,1028.29,10,NA
30518,2013-01-05 01:00:00,"Clear","clear-night",0,0,31.87,31.87,22.25,2.89,323,0,0.67,1027.66,10,NA
30518,2013-01-05 02:00:00,"Clear","clear-night",0,0,30.42,30.42,22,3,270,0,0.71,1027.4,10,NA
30518,2013-01-05 03:00:00,"Clear","clear-night",0,0,29.74,29.74,22.77,3,120,0,0.75,1027.37,10,NA
30518,2013-01-05 04:00:00,"Clear","clear-night",0,0,28.89,28.89,22.55,NA,NA,0,0.77,1027.39,10,NA
30518,2013-01-05 05:00:00,"Clear","clear-night",0,0,27.38,27.38,22.77,NA,NA,0,0.83,1028.22,10,NA
30518,2013-01-05 06:00:00,"Clear","clear-night",0,0,27.83,27.83,21.53,0,NA,0,0.77,1028.65,10,NA
30518,2013-01-05 07:00:00,"Clear","clear-day",0,0,28.09,28.09,22.88,3,0,0,0.81,1028.81,9.88,NA
30518,2013-01-05 08:00:00,"Clear","clear-day",0,0,32.06,32.06,24.47,NA,NA,0,0.73,1029.34,10,NA
30518,2013-01-05 09:00:00,"Clear","clear-day",0,0,37.76,37.76,25.18,3,30,0,0.6,1029.32,10,NA
30518,2013-01-05 10:00:00,"Clear","clear-day",0,0,41.91,41.91,22.83,NA,NA,0,0.46,1029.56,10,NA
30518,2013-01-05 11:00:00,"Clear","clear-day",0,0,44.89,43.11,20.8,3.83,202,0,0.38,1029.04,10,NA
30518,2013-01-05 12:00:00,"Clear","clear-day",0,0,45.83,45.83,20.48,NA,NA,0,0.36,1027.74,10,NA
30518,2013-01-05 13:00:00,"Clear","clear-day",0,0,46.9,46.9,20.04,1.52,180,0,0.34,1026.76,10,NA
30518,2013-01-05 14:00:00,"Clear","clear-day",0,0,47.92,46.62,19.4,3.81,189,0,0.32,1026.01,10,NA
30518,2013-01-05 15:00:00,"Clear","clear-day",0,0,48.15,46.86,20.42,3.84,208,0,0.33,1026.16,10,NA
30518,2013-01-05 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.61,45.41,22.75,5,230,0.36,0.37,1026.06,10,NA
30518,2013-01-05 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.1,46.1,24.28,NA,NA,0.43,0.42,1026.29,10,NA
30518,2013-01-05 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.96,43.48,25.99,5,260,0.61,0.45,1026.77,10,NA
30518,2013-01-05 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.67,42.1,29.36,4.8,263,0.91,0.55,1028.4,10,NA
30518,2013-01-05 20:00:00,"Drizzle","rain",0.0063,0.28,44.22,44.22,30.17,3,230,0.91,0.57,1026.96,10,"rain"
30518,2013-01-05 21:00:00,"Drizzle","rain",0.0063,0.28,42.39,42.39,33.58,NA,NA,1,0.71,1025.85,10,"rain"
30518,2013-01-05 22:00:00,"Overcast","cloudy",0,0,42.39,40.27,34.37,3.79,300,1,0.73,1025.27,9.17,NA
30518,2013-01-05 23:00:00,"Overcast","cloudy",0,0,41.84,38.71,34.05,4.9,268,1,0.74,10,1025.95,NA
30518,2013-01-06 00:00:00,"Overcast","cloudy",0,0,41.49,39.05,34.25,3.99,260,1,0.75,10,1025.34,NA
30518,2013-01-06 01:00:00,"Overcast","cloudy",0,0,42.05,39.46,34.23,4.25,284,1,0.74,10,1024.62,NA
30518,2013-01-06 02:00:00,"Overcast","cloudy",0,0,41.29,39.03,34.05,3.76,288,1,0.75,10,1024.16,NA
30518,2013-01-06 03:00:00,"Overcast","cloudy",0,0,41.63,38.2,33.83,5.26,260,1,0.74,10,1023.49,NA
30518,2013-01-06 04:00:00,"Overcast","cloudy",0,0,41.14,36.95,33.77,6.26,250,1,0.75,10,1022.85,NA
30518,2013-01-06 05:00:00,"Overcast","cloudy",0,0,40.8,35.69,33.44,7.76,273,0.94,0.75,10,1022.61,NA
30518,2013-01-06 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,40.87,36.38,33.16,6.67,279,0.91,0.74,10,1023,NA
30518,2013-01-06 07:00:00,"Overcast","cloudy",0,0,41.19,36.44,34.4,7.22,273,1,0.77,10,1023.72,NA
30518,2013-01-06 08:00:00,"Overcast","cloudy",0,0,41.67,37.22,35.14,6.88,271,1,0.77,9.8,1023.82,NA
30518,2013-01-06 09:00:00,"Overcast","cloudy",0,0,43.16,38.56,36.31,7.73,271,1,0.77,10,1024.14,NA
30518,2013-01-06 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.7,41.2,37.02,8.76,285,0.66,0.71,10,1023.92,NA
30518,2013-01-06 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.32,41.64,36.34,9.56,274,0.73,0.68,10,1023.32,NA
30518,2013-01-06 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.99,41.37,36.08,12.9,295,0.82,0.66,10,1022.09,NA
30518,2013-01-06 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.83,42.75,35.58,11.82,286,0.63,0.62,10,1021.4,NA
30518,2013-01-06 14:00:00,"Clear","clear-day",0,0,48.58,43.58,34.02,12.18,276,0.11,0.57,10,1020.95,NA
30518,2013-01-06 15:00:00,"Clear","clear-day",0,0,47.83,42.15,33.9,13.91,257,0.11,0.58,10,1021.27,NA
30518,2013-01-06 16:00:00,"Clear","clear-day",0,0,45.39,39.15,33.67,13.52,270,0.06,0.63,10,1021.49,NA
30518,2013-01-06 17:00:00,"Clear","clear-night",0,0,44.02,38.49,32.88,10.37,266,0,0.65,10,1021.54,NA
30518,2013-01-06 18:00:00,"Clear","clear-night",0,0,42.25,37.17,33.17,8.32,273,0,0.7,10,1022.2,NA
30518,2013-01-06 19:00:00,"Clear","clear-night",0,0,41.28,35.26,33.97,9.94,291,0,0.75,10,1023.05,NA
30518,2013-01-06 20:00:00,"Clear","clear-night",0,0,41.09,36.24,32.6,7.4,293,0,0.72,10,1023.56,NA
30518,2013-01-06 21:00:00,"Clear","clear-night",0,0,40.04,35.76,32.64,6.07,297,0,0.75,10,1024.1,NA
30518,2013-01-06 22:00:00,"Clear","clear-night",0,0,39.08,35.25,32.65,5.19,286,0,0.77,10,1024.76,NA
30518,2013-01-06 23:00:00,"Clear","clear-night",0,0,38.88,33.51,31.58,7.49,306,0,0.75,1024.81,10,NA
30518,2013-01-07 00:00:00,"Clear","clear-night",0,0,38.88,35.05,31.02,5.13,319,0,0.73,1024.44,10,NA
30518,2013-01-07 01:00:00,"Clear","clear-night",0,0,37,32.2,30.37,5.98,295,0,0.77,1024.65,10,NA
30518,2013-01-07 02:00:00,"Clear","clear-night",0,0,37.43,31.45,29.62,8.03,316,0,0.73,1025.01,10,NA
30518,2013-01-07 03:00:00,"Clear","clear-night",0,0,37.64,32.68,29.14,6.38,328,0,0.71,1025.59,10,NA
30518,2013-01-07 04:00:00,"Clear","clear-night",0,0,36.04,32.94,27.91,3.82,333,0,0.72,1025.82,10,NA
30518,2013-01-07 05:00:00,"Clear","clear-night",0,0,34.94,32.22,27.67,3.34,341,0,0.74,1025.7,10,NA
30518,2013-01-07 06:00:00,"Clear","clear-night",0,0,31.26,26.73,26.22,4.46,55,0,0.81,1026.35,10,NA
30518,2013-01-07 07:00:00,"Clear","clear-day",0,0,30.05,30.05,25.79,NA,NA,0,0.84,1027.11,9.73,NA
30518,2013-01-07 08:00:00,"Clear","clear-day",0,0,36.44,31.65,27.62,5.81,29,0,0.7,1027.87,9.88,NA
30518,2013-01-07 09:00:00,"Clear","clear-day",0,0,42.83,38.73,27.95,6.67,65,0,0.55,1028.85,10,NA
30518,2013-01-07 10:00:00,"Clear","clear-day",0,0,46.9,43.23,27.93,7.48,77,0,0.47,1029.34,10,NA
30518,2013-01-07 11:00:00,"Rain","rain",0.1273,0.8,50.49,50.49,26.32,7.77,92,0,0.39,1028.46,10,"rain"
30518,2013-01-07 12:00:00,"Clear","clear-day",0,0,52.87,52.87,26.06,8.53,76,0,0.35,1027.33,10,NA
30518,2013-01-07 13:00:00,"Clear","clear-day",0,0,53.84,53.84,25.41,7.97,83,0,0.33,1026.63,10,NA
30518,2013-01-07 14:00:00,"Clear","clear-day",0,0,54.2,54.2,25.69,8.62,81,0,0.33,1026.43,10,NA
30518,2013-01-07 15:00:00,"Clear","clear-day",0,0,54.56,54.56,24.58,8.58,95,0,0.31,1026.7,10,NA
30518,2013-01-07 16:00:00,"Clear","clear-day",0,0,53.42,53.42,25.53,6.11,108,0,0.34,1027.29,10,NA
30518,2013-01-07 17:00:00,"Clear","clear-night",0,0,48.85,46.96,26.23,4.85,107,0,0.41,1027.53,10,NA
30518,2013-01-07 18:00:00,"Clear","clear-night",0,0,45.56,43.82,26.58,3.9,94,0,0.47,1027.96,10,NA
30518,2013-01-07 19:00:00,"Clear","clear-night",0,0,44.46,42.29,26.87,4.21,95,0,0.5,1028.59,10,NA
30518,2013-01-07 20:00:00,"Clear","clear-night",0,0,42.2,39.14,27.29,4.89,100,0,0.55,1028.3,10,NA
30518,2013-01-07 21:00:00,"Clear","clear-night",0,0,42.25,38.87,27.35,5.35,96,0,0.55,1028.2,10,NA
30518,2013-01-07 22:00:00,"Clear","clear-night",0,0,40.8,37.15,27.59,5.36,97,0,0.59,1027.99,10,NA
30518,2013-01-07 23:00:00,"Clear","clear-night",0,0,40.05,36.87,27.9,4.57,100,0,0.61,1027.91,10,NA
30518,2013-01-08 00:00:00,"Clear","clear-night",0,0,39.16,34.97,28.43,5.69,96,0,0.65,1027.64,10,NA
30518,2013-01-08 01:00:00,"Clear","clear-night",0,0,36.81,31.97,28.55,6,90,0.14,0.72,1027.95,10,NA
30518,2013-01-08 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.01,32.2,28.88,6,70,0.25,0.72,1027.45,10,NA
30518,2013-01-08 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.42,32.03,29.28,7,70,0.8,0.72,1027.36,10,NA
30518,2013-01-08 04:00:00,"Overcast","cloudy",0,0,37.28,33.29,29.72,4.98,64,1,0.74,1027.21,10,NA
30518,2013-01-08 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.97,33.16,29.45,6.27,73,0.8,0.71,1027.33,10,NA
30518,2013-01-08 06:00:00,"Overcast","cloudy",0,0,37.4,32.1,28.78,6.85,70,0.97,0.71,1027.73,10,NA
30518,2013-01-08 07:00:00,"Overcast","cloudy",0,0,39.14,34.18,28.87,6.87,64,1,0.66,1028.45,10,NA
30518,2013-01-08 08:00:00,"Overcast","cloudy",0,0,40.56,35.14,29.35,8.26,68,1,0.64,1029.35,10,NA
30518,2013-01-08 09:00:00,"Overcast","cloudy",0,0,43.13,39.05,30.76,6.76,72,1,0.61,1030.37,10,NA
30518,2013-01-08 10:00:00,"Overcast","cloudy",0,0,45.07,40.72,30.76,8.08,85,1,0.57,1030.63,10,NA
30518,2013-01-08 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.58,42.69,30.51,7.82,71,0.91,0.53,1029.85,10,NA
30518,2013-01-08 12:00:00,"Overcast","cloudy",0,0,47.96,43.86,31.88,9.06,64,1,0.53,1028.69,10,NA
30518,2013-01-08 13:00:00,"Overcast","cloudy",0,0,48.58,45.47,32.84,7.02,70,1,0.54,1027.89,10,NA
30518,2013-01-08 14:00:00,"Overcast","cloudy",0,0,50.09,50.09,34.18,6.13,49,1,0.54,1027.75,10,NA
30518,2013-01-08 15:00:00,"Overcast","cloudy",0,0,50.35,50.35,35.04,5.67,80,1,0.56,1027.33,10,NA
30518,2013-01-08 16:00:00,"Overcast","cloudy",0,0,49.52,46.95,35.74,6.29,68,1,0.59,1027.53,10,NA
30518,2013-01-08 17:00:00,"Overcast","cloudy",0,0,49.12,47.11,35.87,5.12,71,1,0.6,1027.43,10,NA
30518,2013-01-08 18:00:00,"Overcast","cloudy",0,0,49.03,46.59,35.9,5.85,66,1,0.6,1027.97,10,NA
30518,2013-01-08 19:00:00,"Overcast","cloudy",0,0,49.03,46.82,36.11,5.44,71,1,0.61,1028.23,10,NA
30518,2013-01-08 20:00:00,"Overcast","cloudy",0,0,48.71,46.13,36.14,6.01,87,1,0.62,1028.4,10,NA
30518,2013-01-08 21:00:00,"Overcast","cloudy",0,0,49.59,47.18,36.15,6,70,1,0.6,1028.59,10,NA
30518,2013-01-08 22:00:00,"Overcast","cloudy",0,0,49.38,48.14,36.3,4.03,80,1,0.6,1028.25,10,NA
30518,2013-01-08 23:00:00,"Overcast","cloudy",0,0,49.38,47.2,37.23,5.51,68,1,0.63,1028.23,10,NA
30518,2013-01-09 00:00:00,"Overcast","cloudy",0,0,49.8,48.8,37.62,3.78,70,1,0.63,1028.45,10,NA
30518,2013-01-09 01:00:00,"Overcast","cloudy",0,0,49.8,48.9,37.62,3.65,64,1,0.63,1028.65,10,NA
30518,2013-01-09 02:00:00,"Overcast","cloudy",0,0,50.14,50.14,38.39,6,50,1,0.64,1028.35,9.69,NA
30518,2013-01-09 03:00:00,"Overcast","cloudy",0,0,50.14,50.14,38.8,4.25,47,1,0.65,1028.27,10,NA
30518,2013-01-09 04:00:00,"Overcast","cloudy",0,0,50.14,50.14,38.64,2.96,27,1,0.64,1028.45,10,NA
30518,2013-01-09 05:00:00,"Overcast","cloudy",0,0,50.7,50.7,40.05,5,30,1,0.67,1028.75,10,NA
30518,2013-01-09 06:00:00,"Overcast","cloudy",0,0,51.29,51.29,40.12,4.71,38,1,0.65,1029.19,8.49,NA
30518,2013-01-09 07:00:00,"Overcast","cloudy",0,0,51.52,51.52,41.73,3.83,53,1,0.69,1029.79,8.49,NA
30518,2013-01-09 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.02,54.02,42.77,5.69,63,0.54,0.66,1030.27,9.8,NA
30518,2013-01-09 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.38,56.38,44.05,5.35,83,0.58,0.63,1030.65,10,NA
