"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42642,2013-01-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,34.42,34.42,25.51,2.6,26,0.36,0.7,1021.6,10,NA,NA
42642,2013-01-02 15:00:00,"Clear","clear-day",0,0,33.69,33.69,23.28,0,NA,0.05,0.65,1021.7,10,NA,NA
42642,2013-01-02 16:00:00,"Clear","clear-day",0,0,33.12,29.61,23.82,3.79,25,0.13,0.68,1021.4,10,NA,NA
42642,2013-01-02 17:00:00,"Clear","clear-night",0,0,31.47,31.47,24.08,2.96,352,0.05,0.74,1021.6,10,NA,NA
42642,2013-01-02 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.42,30.42,26.02,1.02,0,0.38,0.83,1024.01,8.95,NA,NA
42642,2013-01-02 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.34,29.34,25.3,2.9,359,0.6,0.85,1024.33,8.25,NA,NA
42642,2013-01-02 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,29.23,29.23,25.18,2.99,16,0.45,0.85,1024.36,8.91,NA,NA
42642,2013-01-02 21:00:00,"Clear","clear-night",0,0,28.68,25.52,24.52,3.03,16,0,0.84,1024.53,8.56,NA,NA
42642,2013-01-02 22:00:00,"Clear","clear-night",0,0,27.02,27.02,23.62,0,NA,0,0.87,1024.76,7.74,NA,NA
42642,2013-01-02 23:00:00,"Clear","clear-night",0,0,26.67,26.67,23.75,3,0,0,0.89,1024.91,7.04,NA,NA
42642,2013-01-03 00:00:00,"Clear","clear-night",0,0,26.34,26.34,23.34,NA,NA,0,0.88,1024.71,6.66,NA
42642,2013-01-03 01:00:00,"Clear","clear-night",0,0,25.45,25.45,22.57,NA,NA,0,0.89,1024.53,5.43,NA
42642,2013-01-03 02:00:00,"Clear","clear-night",0,0,23.87,23.87,21.73,NA,NA,0,0.91,1023,5.11,NA
42642,2013-01-03 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,23.74,23.74,20.86,3,340,0.26,0.89,1023.2,5.22,NA
42642,2013-01-03 04:00:00,"Clear","clear-night",0,0,23.38,23.38,21.3,NA,NA,0,0.92,1023.4,5.78,NA
42642,2013-01-03 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,23.03,23.03,21.61,NA,NA,0.35,0.94,1024.1,4.11,NA
42642,2013-01-03 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,23.43,23.43,22.01,NA,NA,0.35,0.94,1025.96,4.01,NA
42642,2013-01-03 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,23.71,23.71,22.41,NA,NA,0.26,0.95,1026.68,3.3,NA
42642,2013-01-03 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,25.21,25.21,23.91,NA,NA,0.35,0.95,1027.03,3.08,NA
42642,2013-01-03 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,28.04,28.04,25.03,NA,NA,0.35,0.88,1027.53,4.67,NA
42642,2013-01-03 10:00:00,"Clear","clear-day",0,0,30.74,30.74,24.48,2.98,273,0.11,0.77,1028.11,7.2,NA
42642,2013-01-03 11:00:00,"Clear","clear-day",0,0,33.37,30,25.44,3.7,278,0.11,0.72,1027.68,7.55,NA
42642,2013-01-03 12:00:00,"Clear","clear-day",0,0,36.42,32.4,20.4,4.85,273,0,0.52,1025.1,10,NA
42642,2013-01-03 13:00:00,"Clear","clear-day",0,0,37.57,32.51,18.76,6.53,299,0,0.46,1024.6,10,NA
42642,2013-01-03 14:00:00,"Clear","clear-day",0,0,40.15,35.38,23.74,6.89,277,0,0.52,1024.6,10,NA
42642,2013-01-03 15:00:00,"Clear","clear-day",0,0,40.11,34.65,22.17,8.13,294,0,0.48,1026.86,10,NA
42642,2013-01-03 16:00:00,"Clear","clear-day",0,0,37.92,33.33,19.61,5.93,280,0,0.47,1027.28,10,NA
42642,2013-01-03 17:00:00,"Clear","clear-night",0,0,34.03,31.1,22.02,3.4,292,0,0.61,1027.86,10,NA
42642,2013-01-03 18:00:00,"Clear","clear-night",0,0,30.95,27.68,19.33,3.33,297,0,0.62,1028.48,10,NA
42642,2013-01-03 19:00:00,"Clear","clear-night",0,0,29.74,25.69,19.08,3.81,310,0,0.64,1028.88,10,NA
42642,2013-01-03 20:00:00,"Clear","clear-night",0,0,27.98,27.98,18.82,2.96,312,0,0.68,1029.28,10,NA
42642,2013-01-03 21:00:00,"Clear","clear-night",0,0,25.16,25.16,19.03,0,NA,0,0.77,1029.68,10,NA
42642,2013-01-03 22:00:00,"Clear","clear-night",0,0,23.92,23.92,19.71,NA,NA,0,0.84,1028.4,9.3,NA
42642,2013-01-03 23:00:00,"Clear","clear-night",0,0,26.58,18.24,21.42,8,290,0,0.81,1029.1,10,NA
42642,2013-01-04 00:00:00,"Clear","clear-night",0,0,25.46,18.44,21,6,310,0.08,0.83,1029.1,10,NA
42642,2013-01-04 01:00:00,"Clear","clear-night",0,0,20.96,14.11,18.56,5,310,0.18,0.9,1028.7,8.81,NA
42642,2013-01-04 02:00:00,"Clear","clear-night",0,0,23.16,23.16,20.34,3,230,0,0.89,1028.8,7.85,NA
42642,2013-01-04 03:00:00,"Clear","clear-night",0,0,22.25,22.25,19.72,3,260,0,0.9,1028.9,8.25,NA
42642,2013-01-04 04:00:00,"Clear","clear-night",0,0,17.43,17.43,16.38,NA,NA,0,0.96,1030.18,8.27,NA
42642,2013-01-04 05:00:00,"Clear","clear-night",0,0,18.25,18.25,17.06,NA,NA,0,0.95,1029.3,9.1,NA
42642,2013-01-04 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,19.08,19.08,17.4,NA,NA,0.36,0.93,1030,7.1,NA
42642,2013-01-04 07:00:00,"Clear","clear-day",0,0,19.49,12.38,17.82,5,200,0,0.93,1030.1,7.5,NA
42642,2013-01-04 08:00:00,"Clear","clear-day",0,0,23.76,17.4,21.87,5,210,0,0.92,1031.73,6.38,NA
42642,2013-01-04 09:00:00,"Clear","clear-day",0,0,29.07,24.83,25.26,3.89,226,0.15,0.85,1030.5,8.65,NA
42642,2013-01-04 10:00:00,"Clear","clear-day",0,0,32.4,26.87,24.36,5.79,245,0.2,0.72,1031,10,NA
42642,2013-01-04 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,34.42,28.48,24.02,6.89,243,0.32,0.65,1030.9,10,NA
42642,2013-01-04 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.03,29.87,21.46,10.2,272,0.25,0.53,1029.7,10,NA
42642,2013-01-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.78,32.19,20.3,7.45,289,0.42,0.49,1029,10,NA
42642,2013-01-04 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,38.68,33.16,21.92,7.67,288,0.82,0.51,1028.6,10,NA
42642,2013-01-04 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,38.08,33.15,21.51,6.49,297,0.84,0.51,1029.1,10,NA
42642,2013-01-04 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.34,32.46,21.36,6.19,297,0.8,0.52,1031.03,10,NA
42642,2013-01-04 17:00:00,"Clear","clear-night",0,0,32.79,32.79,21.42,0,NA,0.04,0.63,1030.98,10,NA
42642,2013-01-04 18:00:00,"Clear","clear-night",0,0,29.21,29.21,21.48,NA,NA,0.05,0.72,1031.23,10,NA
42642,2013-01-04 19:00:00,"Clear","clear-night",0,0,26.75,26.75,20.9,0,NA,0,0.78,1030,10,NA
42642,2013-01-04 20:00:00,"Clear","clear-night",0,0,25.5,25.5,20.46,3,240,0,0.81,1029.7,10,NA
42642,2013-01-04 21:00:00,"Clear","clear-night",0,0,23.51,23.51,19.65,1.64,220,0,0.85,1030.1,10,NA
42642,2013-01-04 22:00:00,"Clear","clear-night",0,0,22.94,16.43,19.62,5,210,0,0.87,1030.3,10,NA
42642,2013-01-04 23:00:00,"Clear","clear-night",0,0,25.13,20.41,21.55,3.79,125,0,0.86,1030.3,9.65,NA
42642,2013-01-05 00:00:00,"Clear","clear-night",0,0,21.56,21.56,19.26,1.76,148,0,0.91,1029.7,9.38,NA
42642,2013-01-05 01:00:00,"Clear","clear-night",0,0,21.53,13.76,19.98,6,230,0,0.94,1029.3,8.33,NA
42642,2013-01-05 02:00:00,"Clear","clear-night",0,0,20.53,13.6,18.22,5,170,0,0.91,1030.63,9.19,NA
42642,2013-01-05 03:00:00,"Clear","clear-night",0,0,20.61,13.7,18.54,5,210,0,0.92,1030.71,8.68,NA
42642,2013-01-05 04:00:00,"Clear","clear-night",0,0,20.42,20.42,19.32,3,200,0,0.95,1029.5,9.05,NA
42642,2013-01-05 05:00:00,"Clear","clear-night",0,0,19.89,19.89,18.06,0,NA,0,0.92,1031.06,9.05,NA
42642,2013-01-05 06:00:00,"Clear","clear-night",0,0,19.54,19.54,17.71,0,NA,0,0.92,1031.56,9.25,NA
42642,2013-01-05 07:00:00,"Clear","clear-day",0,0,19.89,19.89,18.06,3,200,0,0.92,1030.8,8.88,NA
42642,2013-01-05 08:00:00,"Clear","clear-day",0,0,23.78,23.78,21.61,3,190,0,0.91,1031.43,8.84,NA
42642,2013-01-05 09:00:00,"Clear","clear-day",0,0,29.65,24.31,24.52,5,210,0,0.81,1030.2,10,NA
42642,2013-01-05 10:00:00,"Clear","clear-day",0,0,34.88,31.11,25.44,4.29,202,0,0.68,1031.13,10,NA
42642,2013-01-05 11:00:00,"Clear","clear-day",0,0,38.67,34.14,26.9,6.05,214,0,0.62,1029,10,NA
42642,2013-01-05 12:00:00,"Clear","clear-day",0,0,41.09,38.49,23.43,4.09,204,0,0.49,1028.53,10,NA
42642,2013-01-05 13:00:00,"Clear","clear-day",0,0,42.22,42.22,23.48,0.96,237,0,0.47,1026.95,10,NA
42642,2013-01-05 14:00:00,"Clear","clear-day",0,0,42.85,41.5,22.7,3.08,208,0.13,0.44,1026.36,10,NA
42642,2013-01-05 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.53,39.53,23.31,4.89,218,0.64,0.46,1026.1,10,NA
42642,2013-01-05 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,41.84,40.37,24.39,3.07,219,0.91,0.5,1025.88,10,NA
42642,2013-01-05 17:00:00,"Overcast","cloudy",0,0,40.26,36.79,25.38,4.98,215,1,0.55,1026.03,10,NA
42642,2013-01-05 18:00:00,"Overcast","cloudy",0,0,39.79,39.79,26.44,2.99,205,1,0.58,1025.85,10,NA
42642,2013-01-05 19:00:00,"Overcast","cloudy",0,0,37.97,37.97,26.07,2.99,205,1,0.62,1025.1,10,NA
42642,2013-01-05 20:00:00,"Overcast","cloudy",0,0,37.57,34.05,25.64,4.5,207,1,0.62,1025.3,10,NA
42642,2013-01-05 21:00:00,"Overcast","cloudy",0,0,38.34,35.38,24.36,4.02,233,1,0.57,1024.7,10,NA
42642,2013-01-05 22:00:00,"Overcast","cloudy",0,0,38.34,38.34,24.36,2.27,226,1,0.57,1024.3,10,NA
42642,2013-01-05 23:00:00,"Overcast","cloudy",0,0,37.33,37.33,25.17,0,NA,1,0.61,1023.9,10,NA
42642,2013-01-06 00:00:00,"Overcast","cloudy",0,0,36.76,36.76,25.14,3,190,1,0.62,10,1022.9,NA
42642,2013-01-06 01:00:00,"Overcast","cloudy",0,0,37,31.46,26.28,7.1,234,1,0.65,10,1023,NA
42642,2013-01-06 02:00:00,"Overcast","cloudy",0,0,37,32.87,26.06,5.1,236,1,0.64,10,1022.8,NA
42642,2013-01-06 03:00:00,"Overcast","cloudy",0,0,37.4,33.16,26.44,5.32,228,1,0.64,10,1022.3,NA
42642,2013-01-06 04:00:00,"Overcast","cloudy",0,0,37.57,32.18,26.4,7.06,240,1,0.64,10,1021.8,NA
42642,2013-01-06 05:00:00,"Overcast","cloudy",0,0,37.16,31.68,26.8,7.05,242,1,0.66,10,1021.4,NA
42642,2013-01-06 06:00:00,"Overcast","cloudy",0,0,37.7,32.03,27.22,7.57,229,1,0.66,10,1021.8,NA
42642,2013-01-06 07:00:00,"Overcast","cloudy",0,0,36.94,32.06,27.51,6.07,224,1,0.68,10,1022.2,NA
42642,2013-01-06 08:00:00,"Overcast","cloudy",0,0,38.18,32.09,30.51,8.54,224,1,0.74,10,1022.3,NA
42642,2013-01-06 09:00:00,"Overcast","cloudy",0,0,39.36,32.76,31.64,10.2,233,1,0.74,10,1022.4,NA
42642,2013-01-06 10:00:00,"Overcast","cloudy",0,0,41,34.93,31.74,9.89,242,1,0.69,10,1022.1,NA
42642,2013-01-06 11:00:00,"Overcast","cloudy",0,0,42.56,36.64,31.63,10.43,239,1,0.65,10,1021.4,NA
42642,2013-01-06 12:00:00,"Overcast","cloudy",0,0,43,36.27,31.63,13.04,237,1,0.64,10,1020.6,NA
42642,2013-01-06 13:00:00,"Overcast","cloudy",0,0,44.18,38.44,30.36,11.02,248,1,0.58,10,1019.2,NA
42642,2013-01-06 14:00:00,"Overcast","cloudy",0,0,43.58,36.78,30.42,13.77,267,1,0.6,10,1019.5,NA
42642,2013-01-06 15:00:00,"Overcast","cloudy",0,0,42.38,35.77,30.28,12.17,282,1,0.62,10,1020.2,NA
42642,2013-01-06 16:00:00,"Overcast","cloudy",0,0,39.94,32.61,30.28,12.42,312,1,0.68,10,1020.9,NA
42642,2013-01-06 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.14,30.28,28.48,9.61,307,0.88,0.71,10,1021.8,NA
42642,2013-01-06 18:00:00,"Overcast","cloudy",0,0,36.5,29.86,26.62,8.86,317,1,0.67,10,1023.7,NA
42642,2013-01-06 19:00:00,"Overcast","cloudy",0,0,34.05,26.26,24.16,10.01,328,1,0.67,10,1024.8,NA
42642,2013-01-06 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.54,26.3,22.78,8.74,328,0.93,0.64,10,1025.9,NA
42642,2013-01-06 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.25,25.99,22.17,6.72,326,0.87,0.66,10,1026.8,NA
42642,2013-01-06 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,31.51,25.04,21.64,6.8,353,0.87,0.66,9.61,1027.2,NA
42642,2013-01-06 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.31,23.58,20.57,6.83,11,0.71,0.67,9.61,1027.9,NA
42642,2013-01-07 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.35,24.59,20.29,4.38,358,0.71,0.68,1028.2,9.61,NA
42642,2013-01-07 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,27.19,20.82,19.16,5.64,33,0.71,0.71,1028.2,9.61,NA
42642,2013-01-07 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.02,18.84,19.85,6.32,36,0.3,0.77,1028.8,9.01,NA
42642,2013-01-07 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,25.85,25.85,20.5,0,NA,0.54,0.8,1029,8.53,NA
42642,2013-01-07 04:00:00,"Clear","clear-night",0,0,24.75,24.75,19.99,3,280,0.24,0.82,1029.5,8.65,NA
42642,2013-01-07 05:00:00,"Clear","clear-night",0,0,24.29,18.78,19.2,4.32,40,0.24,0.81,1029.9,8.46,NA
42642,2013-01-07 06:00:00,"Clear","clear-night",0,0,23.26,23.26,18.79,1.98,120,0.08,0.83,1030.9,7.5,NA
42642,2013-01-07 07:00:00,"Clear","clear-day",0,0,20.91,20.91,18.37,2.99,65,0,0.9,1031.2,5.57,NA
42642,2013-01-07 08:00:00,"Clear","clear-day",0,0,26.79,26.79,21.15,2.9,76,0,0.79,1031.5,6.23,NA
42642,2013-01-07 09:00:00,"Clear","clear-day",0,0,31.34,25.48,20.82,5.96,101,0,0.65,1031.6,9.4,NA
42642,2013-01-07 10:00:00,"Clear","clear-day",0,0,34.68,29,21.19,6.6,101,0,0.57,1031.2,10,NA
42642,2013-01-07 11:00:00,"Clear","clear-day",0,0,36.53,33.69,24.83,3.63,161,0,0.62,1031.08,10,NA
42642,2013-01-07 12:00:00,"Clear","clear-day",0,0,39.99,37.06,23.85,4.27,28,0,0.52,1029.83,10,NA
42642,2013-01-07 13:00:00,"Clear","clear-day",0,0,42.65,42.65,23.98,2.71,0,0,0.47,1028.88,10,NA
42642,2013-01-07 14:00:00,"Clear","clear-day",0,0,44.41,44.41,24.29,2.87,4,0,0.45,1028.48,10,NA
42642,2013-01-07 15:00:00,"Clear","clear-day",0,0,44.84,43.77,24.49,3.07,26,0,0.44,1028.46,10,NA
42642,2013-01-07 16:00:00,"Clear","clear-day",0,0,43.38,41.71,24.45,3.46,24,0,0.47,1027.4,10,NA
42642,2013-01-07 17:00:00,"Clear","clear-night",0,0,37.16,37.16,24.31,2,35,0,0.59,1027.4,10,NA
42642,2013-01-07 18:00:00,"Clear","clear-night",0,0,31.85,29.15,23.51,3,50,0,0.71,1027.6,10,NA
42642,2013-01-07 19:00:00,"Clear","clear-night",0,0,30.81,30.81,23.5,NA,NA,0,0.74,1027.2,10,NA
42642,2013-01-07 20:00:00,"Clear","clear-night",0,0,26.28,26.28,20.93,1.98,40,0,0.8,1026.8,10,NA
42642,2013-01-07 21:00:00,"Clear","clear-night",0,0,26.39,22.98,21.71,3,220,0,0.82,1026.2,10,NA
42642,2013-01-07 22:00:00,"Clear","clear-night",0,0,25.86,18.09,21.68,7,220,0,0.84,1025.9,10,NA
42642,2013-01-07 23:00:00,"Clear","clear-night",0,0,24.75,14.74,20.65,10,210,0,0.84,1026.3,9.4,NA
42642,2013-01-08 00:00:00,"Clear","clear-night",0,0,26.48,21.83,21.95,3.9,195,0,0.83,1026.7,9.84,NA
42642,2013-01-08 01:00:00,"Clear","clear-night",0,0,26.04,26.04,20.44,2.47,213,0,0.79,1026.76,9.9,NA
42642,2013-01-08 02:00:00,"Clear","clear-night",0,0,28.66,28.66,22.76,2.94,211,0,0.78,1027.16,9.9,NA
42642,2013-01-08 03:00:00,"Clear","clear-night",0,0,26.59,22.83,21.53,3.25,184,0,0.81,1027.36,9.65,NA
42642,2013-01-08 04:00:00,"Clear","clear-night",0,0,26.38,26.38,21.57,1.93,210,0,0.82,1026.4,9.65,NA
42642,2013-01-08 05:00:00,"Clear","clear-night",0,0,26.04,21.09,20.87,4.08,177,0,0.8,1027.45,9.84,NA
42642,2013-01-08 06:00:00,"Clear","clear-night",0,0,26.87,20.11,21.68,6.01,173,0,0.8,1027.7,9.69,NA
42642,2013-01-08 07:00:00,"Clear","clear-day",0,0,25.74,25.74,21.38,1.36,170,0,0.83,1028.6,8.32,NA
42642,2013-01-08 08:00:00,"Clear","clear-day",0,0,27.47,22.98,22.74,3.89,184,0,0.82,1030.3,8.83,NA
42642,2013-01-08 09:00:00,"Clear","clear-day",0,0,35.17,29.17,27.83,7.25,189,0,0.74,1029.8,9.46,NA
42642,2013-01-08 10:00:00,"Clear","clear-day",0,0,43.13,39.6,29.04,5.82,181,0,0.57,1029.88,10,NA
42642,2013-01-08 11:00:00,"Clear","clear-day",0,0,48.11,45.18,30.01,6.46,180,0,0.49,1028.78,10,NA
42642,2013-01-08 12:00:00,"Clear","clear-day",0,0,52.45,52.45,33.53,6.14,221,0,0.48,1027.38,10,NA
42642,2013-01-08 13:00:00,"Clear","clear-day",0,0,54.09,54.09,31.19,6.56,239,0.04,0.41,1026.88,10,NA
42642,2013-01-08 14:00:00,"Clear","clear-day",0,0,53.94,53.94,28.2,3.56,193,0,0.37,1025.9,10,NA
42642,2013-01-08 15:00:00,"Clear","clear-day",0,0,54.5,54.5,28.04,4.04,197,0,0.36,1025.6,10,NA
42642,2013-01-08 16:00:00,"Clear","clear-day",0,0,54.39,54.39,31.14,2.48,182,0.06,0.41,1025.3,10,NA
42642,2013-01-08 17:00:00,"Clear","clear-night",0,0,48.68,48.68,29.07,0.94,150,0,0.46,1025.4,10,NA
42642,2013-01-08 18:00:00,"Clear","clear-night",0,0,46.59,45.42,33.17,3.41,171,0,0.59,1026.1,10,NA
42642,2013-01-08 19:00:00,"Clear","clear-night",0,0,41.77,41.77,33.12,2.23,153,0,0.71,1026.2,10,NA
42642,2013-01-08 20:00:00,"Clear","clear-night",0,0,41.54,41.54,32.74,2.96,174,0,0.71,1025.6,10,NA
42642,2013-01-08 21:00:00,"Clear","clear-night",0,0,40.71,40.71,32.07,0,NA,0,0.71,1025.7,10,NA
42642,2013-01-08 22:00:00,"Clear","clear-night",0,0,40.75,40.75,32.93,1.16,160,0,0.73,1025.7,10,NA
42642,2013-01-08 23:00:00,"Clear","clear-night",0,0,41.99,38.81,33.08,5,190,0.06,0.7,1025.3,10,NA
42642,2013-01-09 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.16,43.16,33.78,2.07,166,0.58,0.69,1025.4,10,NA
42642,2013-01-09 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.93,43.93,34.39,3,190,0.72,0.69,1025.9,10,NA
42642,2013-01-09 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.52,45.33,37.45,4.95,187,0.82,0.68,1026.3,10,NA
42642,2013-01-09 03:00:00,"Overcast","cloudy",0,0,49.44,48.28,41.71,3.92,182,1,0.75,1026.3,10,NA
42642,2013-01-09 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.75,48.51,43.16,4.1,210,0.91,0.78,1026.75,10,NA
42642,2013-01-09 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.18,50.18,43.69,4,193,0.76,0.78,1026.55,10,NA
42642,2013-01-09 06:00:00,"Mostly Cloudy","partly-cloudy-night",0.0046,0.18,50.07,50.07,45.75,7.28,193,0.91,0.85,1027,9.03,"rain"
42642,2013-01-09 07:00:00,"Light Rain","rain",0.0114,0.51,49.18,49.18,47.39,1.3,299,1,0.94,1028.18,7.48,"rain"
42642,2013-01-09 08:00:00,"Light Rain","rain",0.0318,0.65,48.58,46.59,47.08,4.94,339,1,0.95,1028.5,3.19,"rain"
42642,2013-01-09 09:00:00,"Overcast","cloudy",0.0042,0.16,48.9,47.72,47.04,3.84,300,1,0.93,1029.6,3.93,"rain"
