"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67801,2013-01-01 14:00:00,"Clear","clear-day",0,0,10.84,4.51,7.74,3.47,224,0.01,0.87,1026.81,7.96,NA,NA
67801,2013-01-01 15:00:00,"Clear","clear-day",0,0,10.9,1.92,7.88,5.3,231,0.04,0.87,1026.91,7.06,NA,NA
67801,2013-01-01 16:00:00,"Clear","clear-day",0,0,12.06,-0.13,8.4,8.86,251,0.08,0.85,1026.25,8.25,NA,NA
67801,2013-01-01 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,13.45,0.97,9.61,9.67,242,0.87,0.84,1026.05,10,NA,NA
67801,2013-01-01 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,15.05,3.59,10.2,8.78,251,0.88,0.81,1025.95,8.87,NA,NA
67801,2013-01-01 19:00:00,"Clear","clear-night",0,0,13.96,1.61,10.27,9.65,249,0,0.85,1025.36,9.18,NA,NA
67801,2013-01-01 20:00:00,"Clear","clear-night",0,0,11.18,-2.43,6.46,10.51,252,0.01,0.81,1024.79,9.12,NA,NA
67801,2013-01-01 21:00:00,"Clear","clear-night",0,0,9.71,-4.36,5.55,10.64,261,0.01,0.83,1025.05,8.98,NA,NA
67801,2013-01-01 22:00:00,"Clear","clear-night",0,0,10.33,-3.51,5.48,10.53,260,0,0.8,1024.57,10,NA,NA
67801,2013-01-01 23:00:00,"Clear","clear-night",0,0,12.25,-2.17,6.52,12.2,297,0,0.77,1023.37,10,NA,NA
67801,2013-01-02 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,15.05,3.59,10.2,8.78,251,0.88,0.81,1025.95,8.87,NA,NA
67801,2013-01-02 01:00:00,"Clear","clear-night",0,0,13.96,1.61,10.27,9.65,249,0,0.85,1025.36,9.18,NA,NA
67801,2013-01-02 02:00:00,"Clear","clear-night",0,0,11.18,-2.43,6.46,10.51,252,0.01,0.81,1024.79,9.12,NA,NA
67801,2013-01-02 03:00:00,"Clear","clear-night",0,0,9.71,-4.36,5.55,10.64,261,0.01,0.83,1025.05,8.98,NA,NA
67801,2013-01-02 04:00:00,"Clear","clear-night",0,0,10.33,-3.51,5.48,10.53,260,0,0.8,1024.57,10,NA,NA
67801,2013-01-02 05:00:00,"Clear","clear-night",0,0,12.25,-2.17,6.52,12.2,297,0,0.77,1023.37,10,NA,NA
67801,2013-01-02 06:00:00,"Clear","clear-night",0,0,12.37,-2.53,5.67,13.08,289,0,0.74,1023.77,10,NA,NA
67801,2013-01-02 07:00:00,"Clear","clear-night",0,0,14.08,1.11,6.66,10.61,288,0,0.72,1023.99,10,NA,NA
67801,2013-01-02 08:00:00,"Clear","clear-night",0,0,12.53,-2.5,5.94,13.38,281,0,0.74,1025.04,10,NA,NA
67801,2013-01-02 09:00:00,"Clear","clear-day",0,0,16.9,2.5,10.04,14.47,290,0,0.74,1025.18,10,NA,NA
67801,2013-01-02 10:00:00,"Clear","clear-day",0,0,22.05,8.91,15.27,14.86,299,0.03,0.75,1025.56,10,NA,NA
67801,2013-01-02 11:00:00,"Clear","clear-day",0,0,28.44,16.53,20.8,16.34,310,0.02,0.73,1025.22,10,NA,NA
67801,2013-01-02 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,31.78,20.73,24.82,16.65,329,0.69,0.75,1024.99,10,NA,NA
67801,2013-01-02 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,31.95,20.73,25.05,17.33,339,0.69,0.75,1024.2,10,NA,NA
67801,2013-01-02 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,33.77,23.17,26.88,17.08,348,0.93,0.76,1023.92,10,NA,NA
67801,2013-01-02 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,33.77,24.8,26.06,12.51,340,0.69,0.73,1024.16,10,NA,NA
67801,2013-01-02 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,33.72,26.48,25.07,8.8,337,0.3,0.7,1024.7,10,NA,NA
67801,2013-01-02 17:00:00,"Clear","clear-day",0,0,31.59,24.04,23.82,8.5,317,0,0.73,1025.25,10,NA,NA
67801,2013-01-02 18:00:00,"Clear","clear-night",0,0,25.23,17.28,20.34,7.07,290,0.01,0.81,1026.24,10,NA,NA
67801,2013-01-02 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,24.5,15.77,19.68,7.93,273,0.65,0.82,1026.77,10,NA,NA
67801,2013-01-02 20:00:00,"Clear","clear-night",0,0,21.44,11.92,16.73,8.1,282,0,0.82,1027.39,10,NA,NA
67801,2013-01-02 21:00:00,"Clear","clear-night",0,0,19.53,8.93,13.85,9.01,281,0,0.78,1028.06,10,NA,NA
67801,2013-01-02 22:00:00,"Clear","clear-night",0,0,18.6,7.21,12.9,9.87,282,0,0.78,1027.97,10,NA,NA
67801,2013-01-02 23:00:00,"Clear","clear-night",0,0,17.46,5.74,11.77,9.96,281,0,0.78,1028.2,10,NA,NA
67801,2013-01-03 00:00:00,"Clear","clear-night",0,0,16.56,4.15,9.82,10.68,291,0,0.74,1028.54,10,NA
67801,2013-01-03 01:00:00,"Clear","clear-night",0,0,15.7,2.98,8.99,10.85,300,0.01,0.74,1028.59,10,NA
67801,2013-01-03 02:00:00,"Clear","clear-night",0,0,16.5,1.55,8.87,15.41,310,0.02,0.71,1028.72,10,NA
67801,2013-01-03 03:00:00,"Clear","clear-night",0,0,14.76,0.38,7.19,13.3,310,0.02,0.71,1029.4,10,NA
67801,2013-01-03 04:00:00,"Clear","clear-night",0,0,15.72,2.83,7.24,11.11,301,0.04,0.69,1030.15,10,NA
67801,2013-01-03 05:00:00,"Clear","clear-night",0,0,13.84,-0.45,7.13,12.69,302,0,0.74,1030.83,10,NA
67801,2013-01-03 06:00:00,"Clear","clear-night",0,0,11.35,-1.94,6.4,10.12,294,0.03,0.8,1031.61,10,NA
67801,2013-01-03 07:00:00,"Clear","clear-night",0,0,11.13,-2.63,6.18,10.7,301,0.03,0.8,1032.07,10,NA
67801,2013-01-03 08:00:00,"Clear","clear-night",0,0,9.39,-4.29,5.2,9.98,301,0.03,0.83,1032.87,10,NA
67801,2013-01-03 09:00:00,"Clear","clear-day",0,0,13.07,1.14,7.31,8.81,292,0.03,0.77,1033.26,10,NA
67801,2013-01-03 10:00:00,"Clear","clear-day",0,0,17.27,7.88,10.32,6.85,284,0.06,0.74,1033.93,10,NA
67801,2013-01-03 11:00:00,"Clear","clear-day",0,0,21.31,11.97,13.55,7.82,294,0.08,0.71,1034.04,10,NA
67801,2013-01-03 12:00:00,"Clear","clear-day",0,0,25.16,16.73,15.37,7.7,301,0.06,0.66,1033.24,10,NA
67801,2013-01-03 13:00:00,"Clear","clear-day",0,0,27.97,21.35,17.3,6.09,327,0.01,0.64,1031.92,10,NA
67801,2013-01-03 14:00:00,"Clear","clear-day",0,0,28.93,21.46,17.26,7.47,317,0,0.61,1030.82,10,NA
67801,2013-01-03 15:00:00,"Clear","clear-day",0,0,29.05,20.92,17.21,8.53,299,0.01,0.61,1030.52,10,NA
67801,2013-01-03 16:00:00,"Clear","clear-day",0,0,28.14,20.53,17.29,7.43,260,0.02,0.63,1030.68,10,NA
67801,2013-01-03 17:00:00,"Clear","clear-day",0,0,25.96,19.97,16.13,5.01,247,0,0.66,1030.71,10,NA
67801,2013-01-03 18:00:00,"Clear","clear-night",0,0,22.66,15.03,15.01,6.08,230,0,0.72,1031.3,10,NA
67801,2013-01-03 19:00:00,"Clear","clear-night",0,0,16.1,7.22,11.16,6.07,210,0,0.8,1031.69,10,NA
67801,2013-01-03 20:00:00,"Clear","clear-night",0,0,14.94,6.88,11.04,5.13,210,0,0.84,1031.57,10,NA
67801,2013-01-03 21:00:00,"Clear","clear-night",0,0,11.46,1.79,8.24,5.97,202,0,0.87,1031.18,10,NA
67801,2013-01-03 22:00:00,"Clear","clear-night",0,0,15.47,4.32,9.98,8.5,221,0,0.78,1030.22,10,NA
67801,2013-01-03 23:00:00,"Clear","clear-night",0,0,16.18,3.82,11.18,10.46,221,0,0.8,1030.12,10,NA
67801,2013-01-04 00:00:00,"Clear","clear-night",0,0,16.09,3.7,10.58,10.47,231,0,0.78,1029.83,10,NA
67801,2013-01-04 01:00:00,"Clear","clear-night",0,0,16.83,4.62,10.5,10.48,221,0,0.76,1029.22,10,NA
67801,2013-01-04 02:00:00,"Clear","clear-night",0,0,15.04,2.4,9.42,10.46,230,0,0.78,1028.73,10,NA
67801,2013-01-04 03:00:00,"Clear","clear-night",0,0,13.17,0.61,7.44,9.68,240,0,0.77,1028.83,10,NA
67801,2013-01-04 04:00:00,"Clear","clear-night",0,0,13.88,0.77,6.39,10.74,239,0,0.71,1028.48,10,NA
67801,2013-01-04 05:00:00,"Clear","clear-night",0,0,12.16,-2.85,4.66,13.17,259,0,0.71,1027.97,10,NA
67801,2013-01-04 06:00:00,"Clear","clear-night",0,0,7.88,-5.83,0.97,9.56,242,0,0.73,1028.14,10,NA
67801,2013-01-04 07:00:00,"Clear","clear-night",0,0,6.19,-8.59,1.06,10.44,233,0,0.79,1029.09,10,NA
67801,2013-01-04 08:00:00,"Clear","clear-night",0,0,7.72,-6.09,1.01,9.64,249,0,0.73,1029.03,10,NA
67801,2013-01-04 09:00:00,"Clear","clear-day",0,0,8.81,-3.34,2.34,7.93,231,0,0.74,1029.24,10,NA
67801,2013-01-04 10:00:00,"Clear","clear-day",0,0,15.07,6.75,5.68,5.37,258,0,0.66,1028.74,10,NA
67801,2013-01-04 11:00:00,"Clear","clear-day",0,0,17.55,6.27,6.9,9.34,249,0,0.62,1028.72,10,NA
67801,2013-01-04 12:00:00,"Clear","clear-day",0,0,21.78,11.4,10.87,9.46,230,0,0.62,1028,10,NA
67801,2013-01-04 13:00:00,"Clear","clear-day",0,0,27.34,20.42,13,6.32,238,0,0.54,1025.92,10,NA
67801,2013-01-04 14:00:00,"Clear","clear-day",0,0,30.13,22.06,16.34,8.84,210,0.01,0.56,1025.19,10,NA
67801,2013-01-04 15:00:00,"Clear","clear-day",0,0,28.8,19.79,19.52,9.93,186,0.03,0.68,1025.17,10,NA
67801,2013-01-04 16:00:00,"Clear","clear-day",0,0,27.83,20.58,17.67,6.86,208,0.02,0.65,1024.81,10,NA
67801,2013-01-04 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,28.35,17.59,18.7,13.34,200,0.67,0.67,1024.64,10,NA
67801,2013-01-04 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.72,19.33,19.32,10.63,199,0.66,0.67,1024.54,10,NA
67801,2013-01-04 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.74,21.03,22.87,9.8,198,0.73,0.75,1024.05,10,NA
67801,2013-01-04 20:00:00,"Overcast","cloudy",0,0,31.39,21.06,25.52,14.32,200,0.96,0.79,1023.64,10,NA
67801,2013-01-04 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.89,21.2,25.86,9.84,192,0.75,0.85,1023.69,10,NA
67801,2013-01-04 22:00:00,"Overcast","cloudy",0,0,30.91,21.04,26.86,12.86,192,0.97,0.85,1022.96,10,NA
67801,2013-01-04 23:00:00,"Overcast","cloudy",0,0,30.97,22.84,26.89,9.28,192,1,0.85,1022.35,8.3,NA
67801,2013-01-05 00:00:00,"Overcast","cloudy",0,0,30.92,22.21,26.88,10.35,192,1,0.85,1021.63,8.98,NA
67801,2013-01-05 01:00:00,"Overcast","cloudy",0,0,30.86,21.86,26.88,10.91,191,1,0.85,1020.58,10,NA
67801,2013-01-05 02:00:00,"Overcast","cloudy",0,0,30.83,21.93,26.7,10.68,191,0.99,0.84,1020.46,10,NA
67801,2013-01-05 03:00:00,"Overcast","cloudy",0,0,29.74,20.42,25.73,10.99,189,0.98,0.85,1020.63,10,NA
67801,2013-01-05 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,27.8,19.56,24.51,8.26,191,0.73,0.87,1020.55,9.23,NA
67801,2013-01-05 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,27.62,18.78,23.88,9.17,193,0.92,0.86,1019.62,9.23,NA
67801,2013-01-05 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.09,17.67,23.35,12.44,200,0.66,0.82,1019.14,8.98,NA
67801,2013-01-05 07:00:00,"Clear","clear-night",0,0,25.08,14.99,21.41,10.29,223,0.03,0.86,1019.76,8.13,NA
67801,2013-01-05 08:00:00,"Clear","clear-night",0,0,23.9,14.6,19.89,8.55,232,0,0.84,1020.09,7.45,NA
67801,2013-01-05 09:00:00,"Clear","clear-day",0,0,22.51,13.73,18.35,7.41,226,0,0.84,1020.69,7.87,NA
67801,2013-01-05 10:00:00,"Clear","clear-day",0,0,22.56,10.57,17.37,12.67,290,0,0.8,1021.72,9.23,NA
67801,2013-01-05 11:00:00,"Clear","clear-day",0,0,26.52,15.23,15.2,13.42,316,0,0.62,1022.24,10,NA
67801,2013-01-05 12:00:00,"Clear","clear-day",0,0,30.35,18.97,16.68,16.42,318,0,0.56,1022.2,10,NA
67801,2013-01-05 13:00:00,"Clear","clear-day",0,0,32.29,22.32,18.73,14.06,330,0,0.57,1021.54,10,NA
67801,2013-01-05 14:00:00,"Clear","clear-day",0,0,34.29,24.13,19.84,16.15,330,0,0.55,1021.35,10,NA
67801,2013-01-05 15:00:00,"Clear","clear-day",0,0,35.97,25.88,22.3,17.55,339,0,0.57,1022.28,10,NA
67801,2013-01-05 16:00:00,"Clear","clear-day",0,0,36.86,28.28,24.12,13.64,349,0,0.6,1023.58,10,NA
67801,2013-01-05 17:00:00,"Clear","clear-day",0,0,35.73,29.41,23.99,7.97,338,0,0.62,1024.47,10,NA
67801,2013-01-05 18:00:00,"Clear","clear-night",0,0,31.7,26.17,22.97,5.63,326,0,0.7,1025.39,10,NA
67801,2013-01-05 19:00:00,"Clear","clear-night",0,0,28.89,19.92,21.22,9.93,300,0,0.73,1026.7,10,NA
67801,2013-01-05 20:00:00,"Clear","clear-night",0,0,28.71,19.62,21.05,10.06,310,0,0.73,1027.15,10,NA
67801,2013-01-05 21:00:00,"Clear","clear-night",0,0,26.29,15.27,19.16,12.71,309,0,0.74,1027.8,10,NA
67801,2013-01-05 22:00:00,"Clear","clear-night",0,0,25.84,16.18,18.97,9.85,301,0,0.75,1028.57,10,NA
67801,2013-01-05 23:00:00,"Clear","clear-night",0,0,25.58,15.36,18.73,10.74,300,0,0.75,1028.67,10,NA
67801,2013-01-06 00:00:00,"Clear","clear-night",0,0,23.85,12.23,17.82,12.6,300,0,0.77,10,1028.75,NA
67801,2013-01-06 01:00:00,"Clear","clear-night",0,0,23.81,13.16,16.97,10.72,301,0,0.75,10,1028.82,NA
67801,2013-01-06 02:00:00,"Clear","clear-night",0,0,24.31,12.87,16.79,12.48,282,0,0.73,10,1029.06,NA
67801,2013-01-06 03:00:00,"Clear","clear-night",0,0,23.37,13.67,15.83,8.97,283,0,0.72,10,1029.54,NA
67801,2013-01-06 04:00:00,"Clear","clear-night",0,0,22.39,11.9,14.89,9.86,291,0,0.72,10,1029.15,NA
67801,2013-01-06 05:00:00,"Clear","clear-night",0,0,22.99,12.64,13.76,9.87,289,0,0.67,10,1028.88,NA
67801,2013-01-06 06:00:00,"Clear","clear-night",0,0,17.76,7.46,11.26,8.06,289,0,0.75,10,1029.44,NA
67801,2013-01-06 07:00:00,"Clear","clear-night",0,0,16.62,5.78,10.92,8.43,253,0,0.78,10,1030.03,NA
67801,2013-01-06 08:00:00,"Clear","clear-night",0,0,14.92,9.3,9.25,3.39,266,0,0.78,10,1030.72,NA
67801,2013-01-06 09:00:00,"Clear","clear-day",0,0,16.44,11.14,10.64,3.33,255,0,0.77,10,1031.19,NA
67801,2013-01-06 10:00:00,"Clear","clear-day",0,0,23.31,15.43,15.54,6.5,223,0,0.72,10,1030.83,NA
67801,2013-01-06 11:00:00,"Clear","clear-day",0,0,31.87,24.47,19.44,8.37,258,0,0.6,10,1030.44,NA
67801,2013-01-06 12:00:00,"Clear","clear-day",0,0,35.14,29.27,23.06,7.01,230,0,0.61,10,1029.52,NA
67801,2013-01-06 13:00:00,"Clear","clear-day",0,0,39.88,33.12,23.19,10.89,219,0,0.51,10,1027.99,NA
67801,2013-01-06 14:00:00,"Clear","clear-day",0,0,39.3,32.3,23.35,11.14,210,0,0.52,10,1026.79,NA
67801,2013-01-06 15:00:00,"Clear","clear-day",0,0,39.54,31.66,25.33,13.71,201,0,0.56,10,1025.96,NA
67801,2013-01-06 16:00:00,"Clear","clear-day",0,0,40.15,34.08,26.19,9.42,192,0,0.57,10,1025.35,NA
67801,2013-01-06 17:00:00,"Clear","clear-day",0,0,37.1,29.64,27.11,10.92,181,0,0.67,10,1024.96,NA
67801,2013-01-06 18:00:00,"Clear","clear-night",0,0,34.84,27.17,26.8,10.17,172,0,0.72,10,1024.76,NA
67801,2013-01-06 19:00:00,"Clear","clear-night",0,0,33.69,24.31,25.8,13.5,180,0,0.72,10,1024.68,NA
67801,2013-01-06 20:00:00,"Clear","clear-night",0,0,34.44,24.67,25.05,15.12,189,0,0.68,10,1024.37,NA
67801,2013-01-06 21:00:00,"Clear","clear-night",0,0,33.15,23.34,22.97,14.24,180,0,0.66,10,1024.13,NA
67801,2013-01-06 22:00:00,"Clear","clear-night",0,0,33.77,22.59,23.11,18.97,181,0,0.65,10,1022.78,NA
67801,2013-01-06 23:00:00,"Clear","clear-night",0,0,32.13,21.53,22.13,15.64,189,0,0.66,10,1022.09,NA
67801,2013-01-07 00:00:00,"Clear","clear-night",0,0,32,20.76,22.06,17.43,190,0,0.66,1021.75,10,NA
67801,2013-01-07 01:00:00,"Clear","clear-night",0,0,32.01,21.1,22.12,16.4,190,0,0.66,1021.15,10,NA
67801,2013-01-07 02:00:00,"Clear","clear-night",0,0,31.1,19.89,21.27,16.55,199,0,0.67,1020.93,10,NA
67801,2013-01-07 03:00:00,"Clear","clear-night",0,0,30.06,18.94,21.22,15.41,200,0,0.69,1020.65,10,NA
67801,2013-01-07 04:00:00,"Clear","clear-night",0,0,31.71,19.39,22.03,20.79,199,0,0.67,1019.96,10,NA
67801,2013-01-07 05:00:00,"Clear","clear-night",0,0,31.69,19.57,22,19.99,209,0,0.67,1019.56,10,NA
67801,2013-01-07 06:00:00,"Clear","clear-night",0,0,30.01,18.85,21.23,15.51,199,0,0.69,1019.43,10,NA
67801,2013-01-07 07:00:00,"Clear","clear-night",0,0,31.15,20.04,22.22,16.31,200,0,0.69,1019.24,10,NA
67801,2013-01-07 08:00:00,"Clear","clear-night",0,0,32.12,19.92,23.09,20.83,200,0,0.69,1018.95,10,NA
67801,2013-01-07 09:00:00,"Clear","clear-day",0,0,33.03,21.93,24.03,18,200,0,0.69,1019.05,10,NA
67801,2013-01-07 10:00:00,"Clear","clear-day",0,0,34.24,22.75,24.09,20.66,209,0,0.66,1019.16,10,NA
67801,2013-01-07 11:00:00,"Clear","clear-day",0,0,37.31,27.11,25.12,19.41,202,0,0.61,1019.34,10,NA
67801,2013-01-07 12:00:00,"Clear","clear-day",0,0,40.27,30.47,26.21,21.58,211,0,0.57,1018.43,10,NA
67801,2013-01-07 13:00:00,"Clear","clear-day",0,0,42.37,32.51,26.32,25.22,212,0,0.53,1016.56,10,NA
67801,2013-01-07 14:00:00,"Clear","clear-day",0,0,43.42,34.4,27.43,22.69,210,0,0.53,1015.66,10,NA
67801,2013-01-07 15:00:00,"Clear","clear-day",0,0,45.24,37.85,28.91,17.75,202,0,0.53,1014.96,10,NA
67801,2013-01-07 16:00:00,"Clear","clear-day",0,0,44.99,39.69,29.76,10.39,193,0,0.55,1014.99,10,NA
67801,2013-01-07 17:00:00,"Clear","clear-day",0,0,41.43,35.73,29.03,9.28,200,0,0.61,1015.45,10,NA
67801,2013-01-07 18:00:00,"Clear","clear-night",0,0,39.07,32.95,27.94,9,199,0,0.64,1015.39,10,NA
67801,2013-01-07 19:00:00,"Clear","clear-night",0,0,35.14,29.13,27.06,7.24,197,0,0.72,1015.66,10,NA
67801,2013-01-07 20:00:00,"Clear","clear-night",0,0,35.78,30.32,26.83,6.6,198,0,0.7,1015.38,10,NA
67801,2013-01-07 21:00:00,"Clear","clear-night",0,0,35.65,28.7,26.77,9.1,200,0,0.7,1014.71,10,NA
67801,2013-01-07 22:00:00,"Clear","clear-night",0,0,33.11,26.04,26.05,8.26,192,0,0.75,1014.78,10,NA
67801,2013-01-07 23:00:00,"Clear","clear-night",0,0,34.57,26.44,25.86,11.01,190,0,0.7,1014.38,10,NA
67801,2013-01-08 00:00:00,"Clear","clear-night",0,0,33.59,24.2,24.99,13.45,190,0,0.7,1013.87,10,NA
67801,2013-01-08 01:00:00,"Clear","clear-night",0,0,32.68,22.66,25.11,14.46,190,0,0.73,1012.88,10,NA
67801,2013-01-08 02:00:00,"Clear","clear-night",0,0,32.8,22.43,25.06,15.51,190,0,0.73,1012.75,10,NA
67801,2013-01-08 03:00:00,"Clear","clear-night",0,0,32.78,22.44,24.14,15.43,200,0,0.7,1012.74,10,NA
67801,2013-01-08 04:00:00,"Clear","clear-night",0,0,31.88,21.82,24.18,13.98,190,0,0.73,1012.26,10,NA
67801,2013-01-08 05:00:00,"Clear","clear-night",0,0,31.71,20.98,24.07,15.64,182,0,0.73,1012.03,10,NA
67801,2013-01-08 06:00:00,"Clear","clear-night",0,0,30.8,19.32,24.02,17.09,191,0,0.76,1011.73,10,NA
67801,2013-01-08 07:00:00,"Clear","clear-night",0,0,31.54,20.89,23.19,15.3,191,0,0.71,1011.64,10,NA
67801,2013-01-08 08:00:00,"Clear","clear-night",0,0,31.37,20.77,23.1,15.05,210,0,0.71,1012.54,10,NA
67801,2013-01-08 09:00:00,"Clear","clear-day",0,0,32.7,21.5,24.16,17.99,211,0,0.7,1013.26,10,NA
67801,2013-01-08 10:00:00,"Clear","clear-day",0,0,34.91,26.14,25.37,12.77,227,0,0.68,1014.58,10,NA
67801,2013-01-08 11:00:00,"Clear","clear-day",0,0,39.04,31.01,27.11,13.76,231,0,0.62,1014.82,10,NA
67801,2013-01-08 12:00:00,"Clear","clear-day",0,0,42.19,35.85,27.89,11.31,250,0,0.57,1014.37,10,NA
67801,2013-01-08 13:00:00,"Clear","clear-day",0,0,44.98,40.19,27.08,9.06,258,0,0.49,1014.2,10,NA
67801,2013-01-08 14:00:00,"Clear","clear-day",0,0,46.16,42.53,25.45,7.05,260,0,0.44,1013.25,10,NA
67801,2013-01-08 15:00:00,"Clear","clear-day",0,0,48.73,45.65,28.18,7.01,274,0,0.45,1013.97,10,NA
67801,2013-01-08 16:00:00,"Clear","clear-day",0,0,48.66,45.27,28.42,7.66,321,0.01,0.45,1015.35,10,NA
67801,2013-01-08 17:00:00,"Clear","clear-day",0,0,45.49,42.27,27.54,6.04,339,0,0.49,1017.05,10,NA
67801,2013-01-08 18:00:00,"Clear","clear-night",0,0,35.29,29.4,26.25,7.1,350,0,0.69,1019.23,10,NA
67801,2013-01-08 19:00:00,"Clear","clear-night",0,0,32.31,25.82,25.21,7.08,350,0,0.75,1020.15,10,NA
67801,2013-01-08 20:00:00,"Clear","clear-night",0,0,30.19,24.77,25.11,5.19,358,0,0.81,1021.15,10,NA
67801,2013-01-08 21:00:00,"Clear","clear-night",0,0,31.82,26.84,25.09,5.03,344,0,0.76,1021.86,10,NA
67801,2013-01-08 22:00:00,"Clear","clear-night",0,0,30,22.63,24.94,7.68,322,0,0.81,1022.57,10,NA
67801,2013-01-08 23:00:00,"Clear","clear-night",0,0,29.95,22.41,24.23,7.9,322,0,0.79,1023.26,10,NA
67801,2013-01-09 00:00:00,"Clear","clear-night",0,0,29.94,23.23,24.15,6.7,321,0,0.79,1023.36,10,NA
67801,2013-01-09 01:00:00,"Clear","clear-night",0,0,28.97,22.64,24.02,5.98,336,0,0.81,1024.38,10,NA
67801,2013-01-09 02:00:00,"Clear","clear-night",0,0,26.17,26.17,22.26,2.69,245,0,0.85,1025.61,10,NA
67801,2013-01-09 03:00:00,"Clear","clear-night",0,0,28.78,22.71,23.85,5.62,324,0,0.82,1025.9,10,NA
67801,2013-01-09 04:00:00,"Clear","clear-night",0,0,28.71,21.62,23.81,6.88,301,0,0.82,1026.49,10,NA
67801,2013-01-09 05:00:00,"Clear","clear-night",0,0,29.73,22.58,23.21,7.27,311,0,0.76,1026.49,10,NA
67801,2013-01-09 06:00:00,"Clear","clear-night",0,0,28.77,20.86,22.98,8.09,310,0,0.79,1027.74,10,NA
67801,2013-01-09 07:00:00,"Clear","clear-night",0,0,27.8,19.9,22.86,7.75,311,0,0.81,1028.85,10,NA
67801,2013-01-09 08:00:00,"Clear","clear-night",0,0,27.69,19.62,22.06,7.97,311,0,0.79,1030.06,10,NA
67801,2013-01-09 09:00:00,"Clear","clear-day",0,0,30.03,22.36,24.14,8.13,321,0,0.78,1030.73,10,NA
67801,2013-01-09 10:00:00,"Clear","clear-day",0,0,35.79,29.46,27.93,8.01,346,0,0.73,1030.64,10,NA
67801,2013-01-09 11:00:00,"Clear","clear-day",0,0,42.76,37.52,30.17,8.94,350,0,0.61,1030.25,10,NA
67801,2013-01-09 12:00:00,"Clear","clear-day",0,0,47.52,43.98,29.29,7.47,342,0,0.49,1029.52,10,NA
67801,2013-01-09 13:00:00,"Clear","clear-day",0,0,51.48,51.48,28.56,4.96,29,0,0.41,1028.21,10,NA
