"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42718,2013-01-10 23:00:00,"Rain in the morning.","rain",2013-01-11 06:56:35,2013-01-11 16:44:25,0.99,0.0088,0.8,57.43,2013-01-11 08:00:00,66.13,2013-01-11 15:00:00,57.43,2013-01-11 08:00:00,66.13,2013-01-11 15:00:00,52.47,7.96,202,0.75,1017.7,9.44,0.59,0.1296,2013-01-11 05:00:00,"rain",NA,NA
42718,2013-01-11 23:00:00,"Light rain until afternoon.","rain",2013-01-12 06:56:23,2013-01-12 16:45:24,0.04,0.0022,0.53,59.29,2013-01-11 23:00:00,65.28,2013-01-12 22:00:00,59.29,2013-01-11 23:00:00,65.28,2013-01-12 22:00:00,59.5,6.44,194,0.88,1017.13,8.81,0.76,0.0136,2013-01-12 14:00:00,"rain",NA,NA
42718,2013-01-12 23:00:00,"Rain throughout the day.","rain",2013-01-13 06:56:08,2013-01-13 16:46:24,0.07,0.0386,0.81,35.71,2013-01-13 22:00:00,65.5,2013-01-13 02:00:00,29.15,2013-01-13 21:00:00,65.5,2013-01-13 02:00:00,51.15,5.06,211,0.84,1015.15,8.21,0.83,0.1466,2013-01-13 18:00:00,"rain",NA,NA
42718,2013-01-13 23:00:00,"Light snow in the evening.","snow",2013-01-14 06:55:51,2013-01-14 16:47:24,0.11,8e-04,0.49,30.23,2013-01-14 22:00:00,35.54,2013-01-13 23:00:00,24.62,2013-01-14 16:00:00,31.12,2013-01-13 23:00:00,26.31,4.27,358,0.79,1026.41,9.5,0.96,0.01,2013-01-14 19:00:00,"snow",0.171,NA
42718,2013-01-14 23:00:00,"Light rain starting in the afternoon.","rain",2013-01-15 06:55:33,2013-01-15 16:48:25,0.14,0.006,0.62,28.64,2013-01-15 05:00:00,33.36,2013-01-15 14:00:00,23.41,2013-01-15 04:00:00,29.97,2013-01-15 14:00:00,27.62,3.73,40,0.87,1023.35,6.91,0.97,0.0255,2013-01-15 16:00:00,"rain",NA,NA
42718,2013-01-15 23:00:00,"Light rain in the morning.","rain",2013-01-16 06:55:12,2013-01-16 16:49:27,0.18,0.0073,0.66,32.6,2013-01-16 05:00:00,34.43,2013-01-16 17:00:00,29.69,2013-01-16 05:00:00,34.43,2013-01-16 17:00:00,31.98,1.76,273,0.95,1019.24,5.16,0.95,0.0356,2013-01-16 00:00:00,"rain",NA,NA
42718,2013-01-16 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-17 06:54:50,2013-01-17 16:50:30,0.21,0,0,30.34,2013-01-17 22:00:00,39.46,2013-01-17 14:00:00,24.25,2013-01-17 22:00:00,34.01,2013-01-17 14:00:00,27.29,4.38,13,0.76,1022.7,9.1,0.44,0,NA,NA,NA,NA
42718,2013-01-17 23:00:00,"Light snow (under 1 in.) in the morning.","snow",2013-01-18 06:54:26,2013-01-18 16:51:33,0.24,0.001,0.52,22.78,2013-01-18 05:00:00,44.93,2013-01-18 15:00:00,14.39,2013-01-18 05:00:00,42.36,2013-01-18 15:00:00,20.68,1.31,204,0.64,1033.45,9.85,0,0.0123,2013-01-18 09:00:00,"snow",0.228,NA
42718,2013-01-18 23:00:00,"Clear throughout the day.","clear-day",2013-01-19 06:54:00,2013-01-19 16:52:37,0.27,0,0,31.69,2013-01-19 04:00:00,54.1,2013-01-19 14:00:00,25.92,2013-01-19 04:00:00,54.1,2013-01-19 14:00:00,22.59,10.08,212,0.47,1026.2,10,0,0,NA,NA,NA,NA
42718,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:53:32,2013-01-20 16:53:41,0.3,0,0,27.82,2013-01-20 22:00:00,45.54,2013-01-20 14:00:00,27.54,2013-01-20 19:00:00,42.33,2013-01-20 14:00:00,20.31,5.19,274,0.47,1022.92,10,0,0,NA,NA,NA,NA
42718,2013-01-20 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-01-21 06:53:02,2013-01-21 16:54:45,0.33,0,0,20.76,2013-01-21 22:00:00,34.15,2013-01-21 13:00:00,10.64,2013-01-21 21:00:00,24.63,2013-01-21 13:00:00,8.81,7.99,292,0.49,1024.08,10,0.14,0,NA,NA,NA,NA
42718,2013-01-21 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-22 06:52:30,2013-01-22 16:55:51,0.36,0,0,13.78,2013-01-22 06:00:00,24.66,2013-01-22 15:00:00,4.45,2013-01-22 06:00:00,15.34,2013-01-22 15:00:00,-2.35,5.67,305,0.38,1029.31,10,0.34,0,NA,NA,NA,NA
42718,2013-01-22 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-23 06:51:56,2013-01-23 16:56:56,0.39,0,0,17.36,2013-01-23 07:00:00,39.65,2013-01-23 15:00:00,9.88,2013-01-23 07:00:00,36.6,2013-01-23 15:00:00,8.83,2.98,250,0.45,1026.87,10,0.36,0,NA,NA,NA,NA
42718,2013-01-23 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-24 06:51:21,2013-01-24 16:58:02,0.42,0,0,21.47,2013-01-24 22:00:00,33.8,2013-01-23 23:00:00,13.33,2013-01-24 21:00:00,29.91,2013-01-23 23:00:00,3.96,3.84,37,0.39,1030.41,10,0.07,0,NA,NA,NA,NA
42718,2013-01-24 23:00:00,"Snow (1–2 in.) until afternoon.","snow",2013-01-25 06:50:44,2013-01-25 16:59:08,0.45,0.0056,0.64,22.56,2013-01-24 23:00:00,31.66,2013-01-25 13:00:00,17.01,2013-01-24 23:00:00,24.19,2013-01-25 13:00:00,20.31,0.05,265,0.77,1023.41,6.19,0.92,0.0291,2013-01-25 08:00:00,"snow",1.397,NA
42718,2013-01-25 23:00:00,"Mixed precipitation until afternoon.","snow",2013-01-26 06:50:05,2013-01-26 17:00:14,0.48,9e-04,0.42,26.21,2013-01-26 22:00:00,34.11,2013-01-26 14:00:00,19.68,2013-01-26 05:00:00,34.11,2013-01-26 14:00:00,26.18,1.17,227,0.87,1028.07,5.94,0.68,0.0083,2013-01-26 13:00:00,"snow",0.17,NA
42718,2013-01-26 23:00:00,"Light rain in the evening.","rain",2013-01-27 06:49:24,2013-01-27 17:01:21,0.52,0.0027,0.64,23.41,2013-01-27 05:00:00,45.22,2013-01-27 22:00:00,18.36,2013-01-26 23:00:00,44.17,2013-01-27 22:00:00,28.23,1.66,149,0.79,1029.1,7.32,0.47,0.0293,2013-01-27 17:00:00,"rain",NA,NA
42718,2013-01-27 23:00:00,"Light rain until afternoon.","rain",2013-01-28 06:48:42,2013-01-28 17:02:27,0.55,0.0039,0.67,45.36,2013-01-28 03:00:00,54.89,2013-01-28 17:00:00,42.84,2013-01-28 03:00:00,54.89,2013-01-28 17:00:00,40.89,4.26,205,0.69,1024,9.1,0.78,0.0385,2013-01-28 12:00:00,"rain",NA,NA
42718,2013-01-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-29 06:47:57,2013-01-29 17:03:34,0.58,0,0,53.31,2013-01-29 06:00:00,66.89,2013-01-29 15:00:00,53.31,2013-01-29 06:00:00,66.89,2013-01-29 15:00:00,49.88,4.72,197,0.7,1017.46,9.66,0.63,0,NA,NA,NA,NA
42718,2013-01-29 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-30 06:47:12,2013-01-30 17:04:41,0.61,0.0304,0.83,34.43,2013-01-30 22:00:00,67.46,2013-01-30 02:00:00,28.72,2013-01-30 21:00:00,67.46,2013-01-30 02:00:00,46.99,4.72,229,0.78,1002.21,8.04,0.85,0.1717,2013-01-30 04:00:00,"rain",NA,NA
42718,2013-01-30 23:00:00,"Light snow overnight.","snow",2013-01-31 06:46:24,2013-01-31 17:05:48,0.65,6e-04,0.49,29.36,2013-01-31 08:00:00,37.45,2013-01-31 14:00:00,21.34,2013-01-31 08:00:00,31.78,2013-01-31 14:00:00,20.94,6.78,275,0.61,1015.85,8.93,0.93,0.0099,2013-01-31 22:00:00,"rain",NA,NA
42718,2013-01-31 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-02-01 06:45:35,2013-02-01 17:06:54,0.68,2e-04,0.21,11.5,2013-02-01 07:00:00,25.01,2013-01-31 23:00:00,5.37,2013-02-01 07:00:00,15.28,2013-01-31 23:00:00,6.39,2.38,282,0.58,1029.67,9.78,0.33,0.005,2013-01-31 23:00:00,"snow",0.061,NA
42718,2013-02-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-02 06:44:45,2013-02-02 17:08:01,0.72,0,0,20.75,2013-02-01 23:00:00,37.05,2013-02-02 14:00:00,14.06,2013-02-02 00:00:00,31.81,2013-02-02 14:00:00,21.72,3.66,227,0.73,1024.09,9.34,0.85,0,NA,NA,NA,NA
42718,2013-02-02 23:00:00,"Mixed precipitation in the morning.","snow",2013-02-03 06:43:52,2013-02-03 17:09:08,0.76,0.0023,0.55,26.41,2013-02-03 22:00:00,33.8,2013-02-03 11:00:00,23.73,2013-02-03 20:00:00,30.45,2013-02-03 11:00:00,26.5,3.05,287,0.82,1019.81,8.38,0.86,0.0155,2013-02-03 05:00:00,"rain",NA,NA
42718,2013-02-03 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-04 06:42:59,2013-02-04 17:10:15,0.8,4e-04,0.08,20.88,2013-02-04 03:00:00,50.01,2013-02-04 15:00:00,20.88,2013-02-04 03:00:00,50.01,2013-02-04 15:00:00,23.58,3.13,226,0.66,1018.15,9.19,0.4,0.0028,2013-02-04 19:00:00,"rain",NA,NA
42718,2013-02-04 23:00:00,"Overcast until afternoon.","cloudy",2013-02-05 06:42:03,2013-02-05 17:11:21,0.83,3e-04,0.38,41.51,2013-02-05 22:00:00,54.1,2013-02-05 15:00:00,38.42,2013-02-05 22:00:00,54.1,2013-02-05 15:00:00,32.09,3.42,264,0.6,1015.29,9.88,0.62,0.0077,2013-02-05 14:00:00,"rain",NA,NA
42718,2013-02-05 23:00:00,"Clear throughout the day.","clear-day",2013-02-06 06:41:07,2013-02-06 17:12:28,0.87,0,0,26.36,2013-02-06 07:00:00,51.77,2013-02-06 15:00:00,22.17,2013-02-06 05:00:00,51.77,2013-02-06 15:00:00,27.7,1.44,28,0.68,1022.87,9.07,0.01,0,NA,NA,NA,NA
42718,2013-02-06 23:00:00,"Light rain overnight.","rain",2013-02-07 06:40:08,2013-02-07 17:13:34,0.91,0,0,37,2013-02-07 00:00:00,61.36,2013-02-07 15:00:00,33.08,2013-02-07 03:00:00,61.36,2013-02-07 15:00:00,30.86,1.76,189,0.55,1018.8,9.94,0.3,0,NA,NA,NA,NA
42718,2013-02-07 23:00:00,"Light rain in the morning.","rain",2013-02-08 06:39:09,2013-02-08 17:14:40,0.94,0.0054,0.71,33.36,2013-02-08 22:00:00,48.42,2013-02-07 23:00:00,30.12,2013-02-08 19:00:00,47.15,2013-02-07 23:00:00,33.48,3.26,321,0.78,1019.92,9.26,0.96,0.052,2013-02-08 03:00:00,"rain",NA,NA
42718,2013-02-08 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-09 06:38:08,2013-02-09 17:15:46,0.98,0,0,28.1,2013-02-09 07:00:00,49.13,2013-02-09 15:00:00,28.1,2013-02-09 07:00:00,46.52,2013-02-09 15:00:00,22.35,2.12,77,0.56,1027.68,9.98,0.31,0,NA,NA,NA,NA
42718,2013-02-09 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-02-10 06:37:05,2013-02-10 17:16:51,0.02,0.0068,0.71,37.65,2013-02-09 23:00:00,58.65,2013-02-10 12:00:00,34.9,2013-02-09 23:00:00,58.65,2013-02-10 12:00:00,31.48,3.87,177,0.56,1019.43,9.45,0.66,0.0529,2013-02-10 15:00:00,"rain",NA,NA
42718,2013-02-10 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-11 06:36:01,2013-02-11 17:17:57,0.06,5e-04,0.35,36.47,2013-02-11 22:00:00,55.77,2013-02-11 01:00:00,32.38,2013-02-11 21:00:00,55.77,2013-02-11 01:00:00,33.68,5.86,248,0.58,1017.55,9.95,0.26,0.0073,2013-02-11 02:00:00,"rain",NA,NA
42718,2013-02-11 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-12 06:34:56,2013-02-12 17:19:02,0.09,0,0,29.27,2013-02-12 07:00:00,49.25,2013-02-12 12:00:00,26.66,2013-02-12 03:00:00,49.25,2013-02-12 12:00:00,25.58,0.86,218,0.6,1020.15,9.97,0.1,0,NA,NA,NA,NA
42718,2013-02-12 23:00:00,"Light rain until afternoon.","rain",2013-02-13 06:33:50,2013-02-13 17:20:07,0.12,0.0031,0.59,33.49,2013-02-13 22:00:00,41.58,2013-02-13 00:00:00,29.87,2013-02-13 22:00:00,41.58,2013-02-13 00:00:00,30.41,1.8,345,0.76,1011.55,8.53,0.91,0.0201,2013-02-13 11:00:00,"rain",NA,NA
42718,2013-02-13 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-02-14 06:32:42,2013-02-14 17:21:11,0.15,0,0,31.61,2013-02-14 05:00:00,55.7,2013-02-14 15:00:00,26.33,2013-02-14 05:00:00,55.7,2013-02-14 15:00:00,30.45,4.4,223,0.7,1017.14,8.98,0.22,0,NA,NA,NA,NA
42718,2013-02-14 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-15 06:31:34,2013-02-15 17:22:15,0.19,0,0,29.59,2013-02-15 22:00:00,42.36,2013-02-15 13:00:00,27.14,2013-02-15 01:00:00,39.17,2013-02-15 13:00:00,28.01,3.33,327,0.72,1020.2,9.69,0.53,0,NA,NA,NA,NA
42718,2013-02-15 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-16 06:30:23,2013-02-16 17:23:19,0.22,0,0,22.7,2013-02-16 06:00:00,32.88,2013-02-16 13:00:00,21.1,2013-02-16 21:00:00,25.17,2013-02-16 13:00:00,13.43,2.82,301,0.57,1021.16,9.76,0.28,0,NA,NA,NA,NA
42718,2013-02-16 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-02-17 06:29:12,2013-02-17 17:24:22,0.25,0,0,17.65,2013-02-17 06:00:00,37.84,2013-02-17 16:00:00,9.99,2013-02-17 04:00:00,37.84,2013-02-17 16:00:00,10.78,2.68,283,0.5,1025.02,10,0.14,0,NA,NA,NA,NA
42718,2013-02-17 23:00:00,"Light rain overnight.","rain",2013-02-18 06:28:00,2013-02-18 17:25:25,0.28,0.0011,0.56,27.72,2013-02-18 00:00:00,59.08,2013-02-18 14:00:00,22.93,2013-02-18 01:00:00,59.08,2013-02-18 14:00:00,21.45,5.47,195,0.41,1020.7,10,0.2,0.0161,2013-02-18 22:00:00,"rain",NA,NA
42718,2013-02-18 23:00:00,"Light rain in the morning.","rain",2013-02-19 06:26:46,2013-02-19 17:26:28,0.31,0.0043,0.61,29.87,2013-02-19 22:00:00,45.94,2013-02-18 23:00:00,25.14,2013-02-19 22:00:00,39.98,2013-02-18 23:00:00,24.41,6.58,262,0.57,1016.95,9.07,0.53,0.0233,2013-02-19 03:00:00,"rain",NA,NA
42718,2013-02-19 23:00:00,"Clear throughout the day.","clear-day",2013-02-20 06:25:32,2013-02-20 17:27:30,0.34,0,0,19.38,2013-02-20 06:00:00,33.61,2013-02-20 14:00:00,17.75,2013-02-20 03:00:00,29,2013-02-20 14:00:00,11.05,2.34,303,0.52,1026.25,10,0.02,0,NA,NA,NA,NA
42718,2013-02-20 23:00:00,"Rain starting in the evening.","rain",2013-02-21 06:24:16,2013-02-21 17:28:32,0.37,0.0152,0.79,21.09,2013-02-21 06:00:00,41.46,2013-02-21 15:00:00,15.69,2013-02-21 06:00:00,36.75,2013-02-21 15:00:00,16.07,3.87,81,0.56,1023.39,9.16,0.27,0.1154,2013-02-21 21:00:00,"rain",NA,NA
42718,2013-02-21 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-22 06:23:00,2013-02-22 17:29:34,0.4,0.006,0.75,35.08,2013-02-21 23:00:00,58.52,2013-02-22 14:00:00,31.18,2013-02-22 00:00:00,58.52,2013-02-22 14:00:00,40.29,3.17,220,0.77,1015.75,9.59,0.72,0.0746,2013-02-21 23:00:00,"rain",NA,NA
42718,2013-02-22 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-02-23 06:21:42,2013-02-23 17:30:35,0.43,0,0,32.93,2013-02-23 22:00:00,45.96,2013-02-23 15:00:00,25.41,2013-02-23 22:00:00,44.28,2013-02-23 15:00:00,32.09,3.17,306,0.73,1015.81,9.91,0.52,0,NA,NA,NA,NA
42718,2013-02-23 23:00:00,"Clear throughout the day.","clear-day",2013-02-24 06:20:24,2013-02-24 17:31:36,0.46,0,0,24.68,2013-02-24 06:00:00,48.44,2013-02-24 15:00:00,22.16,2013-02-24 05:00:00,48.44,2013-02-24 15:00:00,24.64,1.6,353,0.68,1019.91,9.48,0,0,NA,NA,NA,NA
42718,2013-02-24 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-25 06:19:04,2013-02-25 17:32:37,0.48,0,0,29.29,2013-02-25 06:00:00,56.13,2013-02-25 14:00:00,26.51,2013-02-25 00:00:00,56.13,2013-02-25 14:00:00,25.86,4.13,81,0.56,1016.35,10,0.14,0,NA,NA,NA,NA
42718,2013-02-25 23:00:00,"Light rain until afternoon.","rain",2013-02-26 06:17:44,2013-02-26 17:33:37,0.53,0.0089,0.67,39.14,2013-02-26 22:00:00,52.55,2013-02-26 12:00:00,34.74,2013-02-26 22:00:00,52.55,2013-02-26 12:00:00,39.47,2.53,188,0.75,1001.36,9.52,0.95,0.0387,2013-02-26 05:00:00,"rain",NA,NA
42718,2013-02-26 23:00:00,"Overcast throughout the day.","cloudy",2013-02-27 06:16:23,2013-02-27 17:34:36,0.56,8e-04,0.2,33.86,2013-02-27 22:00:00,39.14,2013-02-26 23:00:00,28.16,2013-02-27 21:00:00,34.57,2013-02-26 23:00:00,33.35,6.45,245,0.88,1009.8,8.36,1,0.005,2013-02-27 20:00:00,"rain",NA,NA
42718,2013-02-27 23:00:00,"Flurries in the morning.","snow",2013-02-28 06:15:01,2013-02-28 17:35:36,0.6,8e-04,0.12,31.64,2013-02-28 07:00:00,34.62,2013-02-28 13:00:00,26.94,2013-02-28 10:00:00,29.7,2013-02-28 13:00:00,29.53,4.54,271,0.86,1014.6,8.55,0.99,0.0035,2013-02-28 02:00:00,"rain",NA,NA
42718,2013-02-28 23:00:00,"Mixed precipitation until evening, starting again overnight.","rain",2013-03-01 06:13:38,2013-03-01 17:36:35,0.63,0.0039,0.53,31.79,2013-03-01 22:00:00,36.81,2013-03-01 13:00:00,29.12,2013-03-01 19:00:00,34.26,2013-03-01 13:00:00,32.62,2.52,315,0.95,1017.05,5.56,0.96,0.0127,2013-03-01 08:00:00,"rain",NA,NA
42718,2013-03-01 23:00:00,"Light snow (under 1 in.) until afternoon.","snow",2013-03-02 06:12:15,2013-03-02 17:37:33,0.67,0.0019,0.42,28.18,2013-03-02 22:00:00,31.79,2013-03-02 02:00:00,25.41,2013-03-02 05:00:00,31.79,2013-03-02 02:00:00,26.73,2.85,349,0.86,1018.61,7.02,1,0.0083,2013-03-02 11:00:00,"snow",0.371,NA
42718,2013-03-02 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-03-03 06:10:51,2013-03-03 17:38:31,0.71,0,0,24.54,2013-03-03 22:00:00,35.94,2013-03-03 16:00:00,19.75,2013-03-03 05:00:00,35.94,2013-03-03 16:00:00,21.19,3.21,298,0.72,1020.89,9.58,0.74,0,NA,NA,NA,NA
42718,2013-03-03 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-04 06:09:26,2013-03-04 17:39:29,0.74,0,0,19.97,2013-03-04 05:00:00,47.63,2013-03-04 16:00:00,19.97,2013-03-04 05:00:00,45.8,2013-03-04 16:00:00,22.03,2.67,132,0.64,1020.42,9.97,0.33,0,NA,NA,NA,NA
42718,2013-03-04 23:00:00,"Rain until evening.","rain",2013-03-05 06:08:01,2013-03-05 17:40:27,0.78,0.0273,0.75,31.19,2013-03-05 22:00:00,46.81,2013-03-05 12:00:00,21.92,2013-03-05 22:00:00,46.81,2013-03-05 12:00:00,37.15,2.87,272,0.86,1010.71,6.13,0.98,0.0749,2013-03-05 13:00:00,"rain",NA,NA
42718,2013-03-05 23:00:00,"Overcast throughout the day.","cloudy",2013-03-06 06:06:35,2013-03-06 17:41:24,0.82,0,0,29.33,2013-03-06 01:00:00,33.18,2013-03-06 13:00:00,21.37,2013-03-06 02:00:00,28.74,2013-03-06 13:00:00,27.47,4.77,307,0.85,1020.46,7.42,1,0,NA,NA,NA,NA
42718,2013-03-06 23:00:00,"Overcast throughout the day.","cloudy",2013-03-07 06:05:08,2013-03-07 17:42:21,0.86,0,0,29.61,2013-03-07 04:00:00,35.14,2013-03-07 14:00:00,26.55,2013-03-07 04:00:00,35.14,2013-03-07 14:00:00,27.66,1.62,0,0.83,1029.28,9.52,1,0,NA,NA,NA,NA
42718,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 06:03:41,2013-03-08 17:43:17,0.89,0,0,26.96,2013-03-08 06:00:00,48.86,2013-03-08 16:00:00,21.32,2013-03-08 06:00:00,47.46,2013-03-08 16:00:00,27.44,2.36,65,0.68,1030.14,9.59,0.19,0,NA,NA,NA,NA
42718,2013-03-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-03-09 06:02:13,2013-03-09 17:44:14,0.93,0,0,32.71,2013-03-09 04:00:00,63.42,2013-03-09 14:00:00,28.54,2013-03-09 02:00:00,63.42,2013-03-09 14:00:00,29.92,1.77,154,0.54,1024.49,10,0.17,0,NA,NA,NA,NA
42718,2013-03-09 23:00:00,"Light rain throughout the day.","rain",2013-03-10 07:00:45,2013-03-10 18:45:10,0.96,5e-04,0.31,51,2013-03-10 05:00:00,68.31,2013-03-10 15:00:00,51,2013-03-10 05:00:00,68.31,2013-03-10 15:00:00,30.89,3.83,192,0.34,1017.23,9.99,0.07,0.0066,2013-03-10 21:00:00,"rain",NA,NA
42718,2013-03-10 23:00:00,"Rain until afternoon.","rain",2013-03-11 06:59:16,2013-03-11 18:46:05,0.99,0.0255,0.76,39.21,2013-03-11 22:00:00,61.34,2013-03-10 23:00:00,36.35,2013-03-11 21:00:00,61.34,2013-03-10 23:00:00,42.85,4.81,240,0.75,1010.73,8.06,0.83,0.0827,2013-03-11 09:00:00,"rain",NA,NA
42718,2013-03-11 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-12 06:57:47,2013-03-12 18:47:01,0.03,0,0,34.99,2013-03-12 07:00:00,49.26,2013-03-12 16:00:00,32.02,2013-03-12 07:00:00,46.57,2013-03-12 16:00:00,30.41,4.01,276,0.69,1018.3,10,0.65,0,NA,NA,NA,NA
42718,2013-03-12 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-13 06:56:18,2013-03-13 18:47:56,0.07,0,0,29.87,2013-03-13 22:00:00,36.07,2013-03-12 23:00:00,25.06,2013-03-13 09:00:00,36.07,2013-03-12 23:00:00,22.75,5.03,294,0.65,1024.6,9.73,0.82,0,NA,NA,NA,NA
