"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
40033,2013-01-20 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-21 06:53:10,2013-01-21 16:53:53,0.33,0,0,16.76,2013-01-21 22:00:00,30.78,2013-01-21 13:00:00,5.06,2013-01-21 22:00:00,19.51,2013-01-21 13:00:00,9.94,9.07,283,0.54,1022.5,9.93,0.28,0,NA,NA,NA,NA
40033,2013-01-21 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-01-22 06:52:38,2013-01-22 16:54:59,0.36,0,0,11.14,2013-01-22 03:00:00,21.11,2013-01-22 15:00:00,0.6,2013-01-22 03:00:00,10.81,2013-01-22 15:00:00,-0.87,6.59,295,0.48,1028.43,9.94,0.24,0,NA,NA,NA,NA
40033,2013-01-22 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-23 06:52:04,2013-01-23 16:56:05,0.39,0,0,13.75,2013-01-23 03:00:00,34.99,2013-01-23 16:00:00,5.98,2013-01-23 05:00:00,28.01,2013-01-23 16:00:00,9.89,4.77,239,0.56,1025.49,10,0.4,0,NA,NA,NA,NA
40033,2013-01-23 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-24 06:51:28,2013-01-24 16:57:11,0.42,0,0,18.16,2013-01-24 07:00:00,29.08,2013-01-24 00:00:00,7.29,2013-01-24 06:00:00,20.24,2013-01-24 00:00:00,4.77,6.95,19,0.46,1030.35,10,0.08,0,NA,NA,NA,NA
40033,2013-01-24 23:00:00,"Light snow until afternoon.","snow",2013-01-25 06:50:51,2013-01-25 16:58:18,0.45,5e-04,0.08,21.18,2013-01-24 23:00:00,27.92,2013-01-25 14:00:00,11.18,2013-01-25 00:00:00,20.37,2013-01-25 14:00:00,18.26,1.19,173,0.78,1022.37,7.35,0.82,0.0026,2013-01-25 11:00:00,"snow",0.166,NA
40033,2013-01-25 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-26 06:50:11,2013-01-26 16:59:24,0.48,0,0,22.85,2013-01-26 07:00:00,34.95,2013-01-26 15:00:00,16.8,2013-01-26 22:00:00,34.95,2013-01-26 15:00:00,23.16,1.91,252,0.83,1026.43,7.51,0.32,0,NA,NA,NA,NA
40033,2013-01-26 23:00:00,"Rain starting in the evening.","rain",2013-01-27 06:49:30,2013-01-27 17:00:31,0.52,0.0068,0.72,21.69,2013-01-27 05:00:00,43.32,2013-01-27 14:00:00,14.35,2013-01-27 05:00:00,39.4,2013-01-27 14:00:00,26.86,5.19,133,0.79,1027.52,8.2,0.46,0.0574,2013-01-27 20:00:00,"rain",NA,NA
40033,2013-01-27 23:00:00,"Light rain until evening.","rain",2013-01-28 06:48:47,2013-01-28 17:01:38,0.55,0.0059,0.68,42.4,2013-01-27 23:00:00,53.92,2013-01-28 22:00:00,36.79,2013-01-27 23:00:00,53.92,2013-01-28 22:00:00,44.98,12.08,201,0.85,1020.37,8.58,0.87,0.0401,2013-01-28 11:00:00,"rain",NA,NA
40033,2013-01-28 23:00:00,"Mostly cloudy throughout the day and breezy overnight.","wind",2013-01-29 06:48:03,2013-01-29 17:02:45,0.58,3e-04,0.07,51.58,2013-01-29 05:00:00,66.26,2013-01-29 15:00:00,51.58,2013-01-29 05:00:00,66.26,2013-01-29 15:00:00,53.17,12.79,189,0.81,1013.76,9.93,0.67,0.0024,2013-01-29 13:00:00,"rain",NA,NA
40033,2013-01-29 23:00:00,"Heavy rain until afternoon, starting again in the evening, and breezy starting in the evening.","rain",2013-01-30 06:47:16,2013-01-30 17:03:53,0.61,0.0394,0.85,33.47,2013-01-30 22:00:00,65.91,2013-01-30 02:00:00,22.48,2013-01-30 22:00:00,65.91,2013-01-30 02:00:00,49.15,10.67,215,0.86,998.3,8.88,0.84,0.2302,2013-01-30 05:00:00,"rain",NA,NA
40033,2013-01-30 23:00:00,"Snow (under 1 in.) starting in the evening.","snow",2013-01-31 06:46:29,2013-01-31 17:05:00,0.65,0.0017,0.57,23.5,2013-01-31 22:00:00,33.49,2013-01-31 17:00:00,8.9,2013-01-31 22:00:00,25.49,2013-01-31 17:00:00,21.83,13.52,266,0.71,1013.2,8.07,0.96,0.0177,2013-01-31 22:00:00,"snow",0.439,NA
40033,2013-01-31 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-02-01 06:45:39,2013-02-01 17:06:07,0.68,1e-04,0.07,7.27,2013-02-01 07:00:00,20.24,2013-02-01 16:00:00,-4.66,2013-02-01 07:00:00,13.74,2013-02-01 16:00:00,5.41,6.89,280,0.66,1028.59,9.81,0.25,0.0025,2013-01-31 23:00:00,"snow",0.041,NA
40033,2013-02-01 23:00:00,"Snow (under 1 in.) in the morning.","snow",2013-02-02 06:44:48,2013-02-02 17:07:15,0.72,0.0025,0.55,17.12,2013-02-01 23:00:00,32.98,2013-02-02 15:00:00,10.04,2013-02-02 00:00:00,25.65,2013-02-02 15:00:00,21.73,5.97,220,0.81,1021.61,8.35,0.9,0.0151,2013-02-02 09:00:00,"snow",0.701,NA
40033,2013-02-02 23:00:00,"Overcast throughout the day.","cloudy",2013-02-03 06:43:55,2013-02-03 17:08:22,0.76,1e-04,0.08,23.01,2013-02-03 22:00:00,30.27,2013-02-03 02:00:00,18.41,2013-02-03 21:00:00,24.04,2013-02-03 02:00:00,23.47,6.71,280,0.81,1017.96,8.38,0.9,0.0026,2013-02-03 07:00:00,"snow",0.026,NA
40033,2013-02-03 23:00:00,"Light rain in the evening.","rain",2013-02-04 06:43:01,2013-02-04 17:09:29,0.8,0.0039,0.66,16.94,2013-02-04 04:00:00,44.81,2013-02-04 15:00:00,9.46,2013-02-04 05:00:00,40.08,2013-02-04 15:00:00,25.57,6.57,211,0.79,1015.67,9.71,0.64,0.0356,2013-02-04 18:00:00,"rain",NA,NA
40033,2013-02-04 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-05 06:42:05,2013-02-05 17:10:36,0.83,0,0,38.04,2013-02-05 08:00:00,49.76,2013-02-05 15:00:00,31.24,2013-02-05 08:00:00,46.03,2013-02-05 15:00:00,35.82,7.2,252,0.78,1013.24,8.55,0.78,0,NA,NA,NA,NA
40033,2013-02-05 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-02-06 06:41:08,2013-02-06 17:11:43,0.87,0,0,26.33,2013-02-06 06:00:00,46.18,2013-02-06 15:00:00,26.33,2013-02-06 06:00:00,43.34,2013-02-06 15:00:00,29.83,2.17,11,0.8,1022.11,8.29,0.18,0,NA,NA,NA,NA
40033,2013-02-06 23:00:00,"Light rain overnight.","rain",2013-02-07 06:40:09,2013-02-07 17:12:50,0.91,0,0,34.69,2013-02-07 00:00:00,62.57,2013-02-07 14:00:00,28.67,2013-02-06 23:00:00,62.57,2013-02-07 14:00:00,33.51,4.64,167,0.63,1016.92,9.68,0.23,0,NA,NA,NA,NA
40033,2013-02-07 23:00:00,"Light rain in the morning.","rain",2013-02-08 06:39:09,2013-02-08 17:13:57,0.94,0.0042,0.64,32.35,2013-02-08 22:00:00,47.44,2013-02-08 01:00:00,26.3,2013-02-08 19:00:00,43.87,2013-02-08 01:00:00,34.12,7.44,306,0.84,1018.86,9.49,0.95,0.0299,2013-02-08 04:00:00,"rain",NA,NA
40033,2013-02-08 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-09 06:38:07,2013-02-09 17:15:03,0.98,0,0,26.71,2013-02-09 06:00:00,43.37,2013-02-09 15:00:00,21.4,2013-02-09 07:00:00,39.66,2013-02-09 15:00:00,24.31,4.27,73,0.67,1027.16,10,0.3,0,NA,NA,NA,NA
40033,2013-02-09 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-02-10 06:37:04,2013-02-10 17:16:09,0.02,0.0048,0.67,33.72,2013-02-09 23:00:00,56.81,2013-02-10 13:00:00,28.6,2013-02-09 23:00:00,56.81,2013-02-10 13:00:00,33.94,9.46,168,0.67,1016.88,9.6,0.7,0.0371,2013-02-10 16:00:00,"rain",NA,NA
40033,2013-02-10 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-11 06:36:00,2013-02-11 17:17:15,0.06,3e-04,0.2,37.56,2013-02-11 22:00:00,54.13,2013-02-11 03:00:00,33.2,2013-02-11 21:00:00,54.13,2013-02-11 03:00:00,36.31,12.42,241,0.65,1014.33,9.97,0.24,0.0049,2013-02-10 23:00:00,"rain",NA,NA
40033,2013-02-11 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-02-12 06:34:54,2013-02-12 17:18:20,0.09,0,0,29.48,2013-02-12 07:00:00,47.91,2013-02-12 14:00:00,25.34,2013-02-12 06:00:00,44.56,2013-02-12 14:00:00,27.14,2.24,251,0.65,1018.55,10,0.09,0,NA,NA,NA,NA
40033,2013-02-12 23:00:00,"Light rain in the afternoon.","rain",2013-02-13 06:33:48,2013-02-13 17:19:26,0.12,0.0017,0.55,30.35,2013-02-13 22:00:00,37.87,2013-02-13 03:00:00,25.25,2013-02-13 22:00:00,33.14,2013-02-13 03:00:00,30.36,3.35,333,0.82,1010.81,8.59,0.74,0.0151,2013-02-13 12:00:00,"rain",NA,NA
40033,2013-02-13 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-14 06:32:39,2013-02-14 17:20:31,0.15,0,0,30.19,2013-02-13 23:00:00,54.53,2013-02-14 15:00:00,23.71,2013-02-14 00:00:00,54.53,2013-02-14 15:00:00,32.52,9.14,220,0.75,1014.02,9.01,0.34,0,NA,NA,NA,NA
40033,2013-02-14 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-15 06:31:30,2013-02-15 17:21:35,0.19,1e-04,0.07,27.66,2013-02-15 22:00:00,39.85,2013-02-15 10:00:00,21.44,2013-02-15 22:00:00,34.42,2013-02-15 10:00:00,29.33,5.48,308,0.76,1018.85,9.73,0.65,0.0024,2013-02-15 14:00:00,"rain",NA,NA
40033,2013-02-15 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-02-16 06:30:19,2013-02-16 17:22:40,0.22,0,0,20.14,2013-02-16 06:00:00,33.03,2013-02-16 13:00:00,13.82,2013-02-16 22:00:00,23.7,2013-02-16 13:00:00,15.32,7,303,0.66,1019.99,9.37,0.35,0,NA,NA,NA,NA
40033,2013-02-16 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-17 06:29:08,2013-02-17 17:23:44,0.25,0,0,18.74,2013-02-17 06:00:00,35.67,2013-02-17 16:00:00,12.59,2013-02-17 07:00:00,31.42,2013-02-17 16:00:00,11.77,3.57,296,0.55,1022.94,10,0.24,0,NA,NA,NA,NA
40033,2013-02-17 23:00:00,"Rain and breezy overnight.","rain",2013-02-18 06:27:55,2013-02-18 17:24:47,0.28,9e-04,0.59,25.44,2013-02-18 00:00:00,58.57,2013-02-18 14:00:00,20.32,2013-02-18 02:00:00,58.57,2013-02-18 14:00:00,25.05,12.29,185,0.5,1017.16,10,0.2,0.0202,2013-02-18 22:00:00,"rain",NA,NA
40033,2013-02-18 23:00:00,"Light rain in the morning.","rain",2013-02-19 06:26:41,2013-02-19 17:25:51,0.31,0.0085,0.72,26.72,2013-02-19 22:00:00,45.5,2013-02-18 23:00:00,16.71,2013-02-19 22:00:00,36.46,2013-02-18 23:00:00,26.68,13.72,254,0.68,1014.3,9.56,0.6,0.0555,2013-02-18 23:00:00,"rain",NA,NA
40033,2013-02-19 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-20 06:25:26,2013-02-20 17:26:54,0.34,0,0,18.65,2013-02-20 07:00:00,31.48,2013-02-20 14:00:00,11.4,2013-02-20 05:00:00,25.12,2013-02-20 14:00:00,13.45,5.99,305,0.61,1025.02,10,0.18,0,NA,NA,NA,NA
40033,2013-02-20 23:00:00,"Snow (1–2 in.) starting in the evening.","snow",2013-02-21 06:24:10,2013-02-21 17:27:56,0.37,0.0048,0.73,18.14,2013-02-21 05:00:00,36.31,2013-02-21 15:00:00,10.01,2013-02-21 06:00:00,27.74,2013-02-21 15:00:00,18.3,8.17,66,0.69,1023.48,9.52,0.3,0.062,2013-02-21 22:00:00,"snow",0.917,NA
40033,2013-02-21 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-22 06:22:52,2013-02-22 17:28:58,0.4,0.0063,0.71,31.32,2013-02-21 23:00:00,54.99,2013-02-22 14:00:00,24.87,2013-02-22 00:00:00,54.99,2013-02-22 14:00:00,38.38,4.83,216,0.85,1014.12,8.7,0.82,0.0528,2013-02-21 23:00:00,"rain",NA,NA
40033,2013-02-22 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-23 06:21:34,2013-02-23 17:30:00,0.43,0,0,32.93,2013-02-23 07:00:00,45.52,2013-02-23 15:00:00,27.24,2013-02-23 22:00:00,42.06,2013-02-23 15:00:00,28.39,5.37,297,0.69,1015,9.94,0.41,0,NA,NA,NA,NA
40033,2013-02-23 23:00:00,"Clear throughout the day.","clear-day",2013-02-24 06:20:15,2013-02-24 17:31:01,0.46,0,0,24.39,2013-02-24 06:00:00,45.7,2013-02-24 15:00:00,21.61,2013-02-24 04:00:00,45.7,2013-02-24 15:00:00,23.32,2.9,330,0.67,1018.78,9.91,0,0,NA,NA,NA,NA
40033,2013-02-24 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-25 06:18:55,2013-02-25 17:32:02,0.48,0,0,27.17,2013-02-25 06:00:00,48.97,2013-02-25 15:00:00,19.58,2013-02-25 05:00:00,44.14,2013-02-25 15:00:00,23.68,9.48,72,0.6,1016.82,9.99,0.11,0,NA,NA,NA,NA
40033,2013-02-25 23:00:00,"Rain throughout the day.","rain",2013-02-26 06:17:34,2013-02-26 17:33:03,0.53,0.0189,0.73,38.56,2013-02-26 22:00:00,52.16,2013-02-26 13:00:00,31.77,2013-02-26 22:00:00,52.16,2013-02-26 13:00:00,37.93,4.16,144,0.79,999.96,8.87,0.99,0.0654,2013-02-26 14:00:00,"rain",NA,NA
40033,2013-02-26 23:00:00,"Overcast throughout the day.","cloudy",2013-02-27 06:16:13,2013-02-27 17:34:03,0.56,0.0018,0.37,32.86,2013-02-27 21:00:00,38.05,2013-02-26 23:00:00,24.2,2013-02-27 21:00:00,30.43,2013-02-26 23:00:00,33.5,12.73,234,0.9,1006.39,8.37,0.99,0.0076,2013-02-27 14:00:00,"rain",NA,NA
40033,2013-02-27 23:00:00,"Overcast throughout the day.","cloudy",2013-02-28 06:14:50,2013-02-28 17:35:03,0.6,4e-04,0.21,31.67,2013-02-28 08:00:00,34.26,2013-02-28 15:00:00,22.66,2013-02-28 09:00:00,25.42,2013-02-28 15:00:00,30.28,9.66,263,0.9,1011.82,7.91,1,0.005,2013-02-28 19:00:00,"rain",NA,NA
40033,2013-02-28 23:00:00,"Overcast throughout the day.","cloudy",2013-03-01 06:13:27,2013-03-01 17:36:03,0.63,0.0015,0.21,32,2013-03-01 22:00:00,36.17,2013-03-01 14:00:00,26.43,2013-03-01 06:00:00,30.88,2013-03-01 14:00:00,32.04,5.55,309,0.93,1015.62,5.9,1,0.0051,2013-03-01 09:00:00,"rain",NA,NA
40033,2013-03-01 23:00:00,"Overcast throughout the day.","cloudy",2013-03-02 06:12:03,2013-03-02 17:37:02,0.67,1e-04,0.08,27.53,2013-03-02 22:00:00,31.66,2013-03-02 00:00:00,19.39,2013-03-02 07:00:00,24.47,2013-03-02 00:00:00,24.8,7.04,348,0.83,1018.06,8.42,1,0.0026,2013-03-02 01:00:00,"snow",0.02,NA
40033,2013-03-02 23:00:00,"Light snow until afternoon.","snow",2013-03-03 06:10:38,2013-03-03 17:38:01,0.71,6e-04,0.21,24.15,2013-03-03 22:00:00,34.19,2013-03-03 15:00:00,19.54,2013-03-03 07:00:00,27.66,2013-03-03 15:00:00,20.5,5.6,304,0.72,1019.25,9.34,0.77,0.005,2013-03-03 07:00:00,"snow",0.15,NA
40033,2013-03-03 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-04 06:09:13,2013-03-04 17:38:59,0.74,4e-04,0.49,16.34,2013-03-04 02:00:00,43,2013-03-04 16:00:00,11.02,2013-03-04 05:00:00,37.93,2013-03-04 16:00:00,19.71,5.44,130,0.64,1018.75,9.92,0.45,0.0102,2013-03-04 15:00:00,"rain",NA,NA
40033,2013-03-04 23:00:00,"Rain until evening and breezy starting in the evening.","rain",2013-03-05 06:07:47,2013-03-05 17:39:57,0.78,0.0194,0.74,30,2013-03-05 22:00:00,46.01,2013-03-05 14:00:00,17.18,2013-03-05 22:00:00,44.47,2013-03-05 14:00:00,34.17,3.46,242,0.86,1008.82,5.48,1,0.0701,2013-03-05 17:00:00,"rain",NA,NA
40033,2013-03-05 23:00:00,"Light snow in the morning.","snow",2013-03-06 06:06:20,2013-03-06 17:40:55,0.82,9e-04,0.36,28.64,2013-03-06 00:00:00,32,2013-03-06 15:00:00,17.43,2013-03-06 01:00:00,24.16,2013-03-06 15:00:00,27.17,10.57,299,0.87,1018.7,7.11,1,0.0075,2013-03-06 06:00:00,"snow",0.205,NA
40033,2013-03-06 23:00:00,"Overcast throughout the day.","cloudy",2013-03-07 06:04:53,2013-03-07 17:41:53,0.86,0,0,30.17,2013-03-07 07:00:00,34.69,2013-03-07 14:00:00,24.67,2013-03-07 00:00:00,32.02,2013-03-07 14:00:00,27.61,3.21,332,0.83,1027.99,9.43,1,0,NA,NA,NA,NA
40033,2013-03-07 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-03-08 06:03:25,2013-03-08 17:42:50,0.89,0,0,28.56,2013-03-08 06:00:00,45.87,2013-03-08 15:00:00,22.62,2013-03-08 06:00:00,41.83,2013-03-08 15:00:00,27.13,5,54,0.7,1029.51,9.51,0.22,0,NA,NA,NA,NA
40033,2013-03-08 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-09 06:01:57,2013-03-09 17:43:46,0.93,0,0,30.26,2013-03-09 02:00:00,60.9,2013-03-09 16:00:00,23.68,2013-03-09 02:00:00,60.9,2013-03-09 16:00:00,29.72,4.21,128,0.57,1023.05,9.99,0.32,0,NA,NA,NA,NA
40033,2013-03-09 23:00:00,"Light rain throughout the day.","rain",2013-03-10 07:00:28,2013-03-10 18:44:43,0.96,2e-04,0.21,51.04,2013-03-10 07:00:00,66.85,2013-03-10 15:00:00,51.04,2013-03-10 07:00:00,66.85,2013-03-10 15:00:00,32.54,10.02,176,0.38,1014.68,9.99,0.22,0.005,2013-03-10 22:00:00,"rain",NA,NA
40033,2013-03-10 23:00:00,"Rain until afternoon.","rain",2013-03-11 06:58:59,2013-03-11 18:45:39,0.99,0.0344,0.8,38.81,2013-03-11 22:00:00,58.88,2013-03-11 04:00:00,32.64,2013-03-11 21:00:00,58.88,2013-03-11 04:00:00,43.66,9.14,217,0.79,1008.51,8.26,0.94,0.1326,2013-03-11 07:00:00,"rain",NA,NA
40033,2013-03-11 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-03-12 06:57:30,2013-03-12 18:46:35,0.03,0,0,34.34,2013-03-12 07:00:00,47.92,2013-03-12 16:00:00,28.38,2013-03-12 04:00:00,42.53,2013-03-12 16:00:00,29.17,8.18,265,0.68,1016.18,9.93,0.67,0,NA,NA,NA,NA
