"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70560,2013-01-01 21:00:00,"Overcast","cloudy",0,0,46.27,39.63,43.28,15.94,354,1,0.89,1019.81,10,NA,NA
70560,2013-01-01 22:00:00,"Overcast","cloudy",0,0,46.4,41.03,42.69,11.6,356,1,0.87,1020.08,10,NA,NA
70560,2013-01-01 23:00:00,"Overcast","cloudy",0,0,45.84,39.39,42.14,14.74,355,1,0.87,1020.69,10,NA,NA
70560,2013-01-02 00:00:00,"Overcast","cloudy",0,0,49.54,44.41,46.35,13.56,7,1,0.89,1020.37,10,NA,NA
70560,2013-01-02 01:00:00,"Overcast","cloudy",0,0,49.14,43.79,45.4,14.03,8,1,0.87,1020.14,10,NA,NA
70560,2013-01-02 02:00:00,"Overcast","cloudy",0,0,48.28,42.74,44.13,13.82,9,1,0.85,1019.97,10,NA,NA
70560,2013-01-02 03:00:00,"Overcast","cloudy",0,0,46.27,39.63,43.28,15.94,354,1,0.89,1019.81,10,NA,NA
70560,2013-01-02 04:00:00,"Overcast","cloudy",0,0,46.4,41.03,42.69,11.6,356,1,0.87,1020.08,10,NA,NA
70560,2013-01-02 05:00:00,"Overcast","cloudy",0,0,45.84,39.39,42.14,14.74,355,1,0.87,1020.69,10,NA,NA
70560,2013-01-02 06:00:00,"Overcast","cloudy",0,0,45.14,39.53,41.23,11.35,14,1,0.86,1021.27,10,NA,NA
70560,2013-01-02 07:00:00,"Overcast","cloudy",0,0,45.14,38.8,40.47,13.66,7,1,0.84,1022.01,10,NA,NA
70560,2013-01-02 08:00:00,"Overcast","cloudy",0,0,44.79,39.35,40.02,10.62,352,1,0.83,1023.68,9.65,NA,NA
70560,2013-01-02 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.44,39.35,39.94,13.09,8,0.67,0.81,1023.4,10,NA,NA
70560,2013-01-02 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.88,40.12,39.77,12.39,358,0.8,0.79,1023.41,10,NA,NA
70560,2013-01-02 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.28,41.24,40.15,10.51,356,0.8,0.79,1023.47,10,NA,NA
70560,2013-01-02 12:00:00,"Overcast","cloudy",0,0,45.58,40.48,39.06,10.19,353,1,0.78,1022.62,10,NA,NA
70560,2013-01-02 13:00:00,"Overcast","cloudy",0,0,44.71,39.39,39.65,10.24,358,1,0.82,1021.85,10,NA,NA
70560,2013-01-02 14:00:00,"Overcast","cloudy",0,0,45.27,40.73,40.2,8.61,351,1,0.82,1021.97,10,NA,NA
70560,2013-01-02 15:00:00,"Drizzle","rain",0.0086,0.44,44.83,39.93,40.54,9.24,353,1,0.85,1022.19,10,"rain",NA
70560,2013-01-02 16:00:00,"Drizzle","rain",0.0056,0.24,45.14,41.05,40.25,7.57,340,1,0.83,1023.23,10,"rain",NA
70560,2013-01-02 17:00:00,"Light Rain","rain",0.0234,0.61,44.27,39.34,39.81,9,350,0.84,0.84,1023.04,8.75,"rain",NA
70560,2013-01-02 18:00:00,"Light Rain","rain",0.019,0.58,43.4,38.59,40.09,8.31,352,1,0.88,1023.38,8.13,"rain",NA
70560,2013-01-02 19:00:00,"Light Rain","rain",0.0104,0.5,42.54,36.01,39.05,12.07,2,1,0.87,1023.14,10,"rain",NA
70560,2013-01-02 20:00:00,"Overcast","cloudy",0.003,0.1,42.54,37.2,38.31,9.02,17,1,0.85,1023.25,10,"rain",NA
70560,2013-01-02 21:00:00,"Light Rain","rain",0.0117,0.51,42.54,37.23,37.68,8.97,5,1,0.83,1024.19,10,"rain",NA
70560,2013-01-02 22:00:00,"Overcast","cloudy",0,0,42.27,37.15,37.66,8.41,2,1,0.84,1024.6,10,NA,NA
70560,2013-01-02 23:00:00,"Overcast","cloudy",0,0,42.54,37.95,36.93,7.48,8,0.95,0.8,1024.71,10,NA,NA
70560,2013-01-03 00:00:00,"Overcast","cloudy",0,0,42.27,36.7,36.33,9.42,13,1,0.79,1024.8,10,NA
70560,2013-01-03 01:00:00,"Overcast","cloudy",0,0,41.71,36.45,35.6,8.43,8,1,0.79,1024.45,10,NA
70560,2013-01-03 02:00:00,"Overcast","cloudy",0,0,41.4,35.83,34.25,8.98,352,1,0.75,1024.9,10,NA
70560,2013-01-03 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,41.28,35.14,32.66,10.2,12,0.75,0.71,1024.82,10,NA
70560,2013-01-03 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,41.28,35.6,32.84,9.13,14,0.91,0.72,1025.29,10,NA
70560,2013-01-03 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.27,34.13,32.72,9.63,13,0.39,0.74,1025.62,10,NA
70560,2013-01-03 06:00:00,"Clear","clear-night",0,0,40.14,34.43,32.78,8.66,11,0.06,0.75,1026.1,10,NA
70560,2013-01-03 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.14,33.8,32.78,10.04,20,0.25,0.75,1026.55,10,NA
70560,2013-01-03 08:00:00,"Clear","clear-day",0,0,40.44,35.05,33.69,8.15,12,0,0.77,1027.58,10,NA
70560,2013-01-03 09:00:00,"Clear","clear-day",0,0,41.71,35.05,33.46,11.84,19,0,0.72,1028.3,10,NA
70560,2013-01-03 10:00:00,"Clear","clear-day",0,0,43.15,36.39,34.41,13.24,14,0.06,0.71,1028.5,10,NA
70560,2013-01-03 11:00:00,"Clear","clear-day",0,0,45.01,38.25,34.41,14.99,11,0,0.66,1028.35,10,NA
70560,2013-01-03 12:00:00,"Clear","clear-day",0,0,47.84,42.29,35.34,13.44,16,0,0.62,1027.32,10,NA
70560,2013-01-03 13:00:00,"Clear","clear-day",0,0,50.15,50.15,35.5,13.76,14,0,0.57,1026.07,10,NA
70560,2013-01-03 14:00:00,"Clear","clear-day",0,0,51.72,51.72,33.88,15.38,14,0,0.5,1025.32,10,NA
70560,2013-01-03 15:00:00,"Clear","clear-day",0,0,52.28,52.28,32.94,14.94,5,0,0.48,1025.62,10,NA
70560,2013-01-03 16:00:00,"Clear","clear-day",0,0,51.27,51.27,31.37,14.98,16,0,0.46,1025.95,10,NA
70560,2013-01-03 17:00:00,"Clear","clear-day",0,0,48.66,43.8,31.02,11.8,10,0,0.5,1026.72,10,NA
70560,2013-01-03 18:00:00,"Clear","clear-night",0,0,45.96,41,32.03,10.07,7,0,0.58,1027.65,10,NA
70560,2013-01-03 19:00:00,"Clear","clear-night",0,0,44.09,39.49,33.77,8.15,349,0,0.67,1028.88,10,NA
70560,2013-01-03 20:00:00,"Clear","clear-night",0,0,43.66,39.39,32.79,7.29,16,0,0.65,1029,10,NA
70560,2013-01-03 21:00:00,"Clear","clear-night",0,0,42.1,37.37,33.25,7.56,5,0,0.71,1029.1,10,NA
70560,2013-01-03 22:00:00,"Clear","clear-night",0,0,42.54,37.51,32.75,8.36,13,0,0.68,1029.38,10,NA
70560,2013-01-03 23:00:00,"Clear","clear-night",0,0,41.7,37.79,32.87,5.99,10,0.2,0.71,1029.6,10,NA
70560,2013-01-04 00:00:00,"Overcast","cloudy",0,0,44.14,39.86,33.26,7.53,43,1,0.65,1029.42,10,NA
70560,2013-01-04 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,42.7,37.34,32.57,9.16,25,0.71,0.67,1029.18,10,NA
70560,2013-01-04 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,42.67,37.58,31.12,8.53,58,0.84,0.63,1029.09,10,NA
70560,2013-01-04 03:00:00,"Clear","clear-night",0,0,40.7,35.45,30.54,7.99,23,0,0.67,1028.6,10,NA
70560,2013-01-04 04:00:00,"Clear","clear-night",0,0,39.36,33.42,29.51,8.77,40,0,0.67,1028.32,10,NA
70560,2013-01-04 05:00:00,"Clear","clear-night",0,0,39.51,32.93,29.4,10.23,37,0.07,0.67,1028.49,10,NA
70560,2013-01-04 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.1,33.09,29.91,8.79,22,0.57,0.69,1029.7,10,NA
70560,2013-01-04 07:00:00,"Overcast","cloudy",0,0,40.84,34.61,30.96,10.19,33,1,0.68,1030.25,10,NA
70560,2013-01-04 08:00:00,"Overcast","cloudy",0,0,41.24,34.84,30.17,10.83,48,1,0.64,1030.36,10,NA
70560,2013-01-04 09:00:00,"Overcast","cloudy",0,0,43.28,37.95,31.08,9.41,28,1,0.62,1031.37,10,NA
70560,2013-01-04 10:00:00,"Overcast","cloudy",0,0,46.25,41.76,31.12,9.03,34,0.97,0.55,1032.21,9.65,NA
70560,2013-01-04 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,49.84,46.38,29.65,8.5,23,0.31,0.46,1031.97,10,NA
70560,2013-01-04 12:00:00,"Clear","clear-day",0,0,51.98,51.98,29.13,8.72,35,0,0.41,1030.9,10,NA
70560,2013-01-04 13:00:00,"Clear","clear-day",0,0,54.1,54.1,27.6,8.94,34,0,0.36,1029.4,10,NA
70560,2013-01-04 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.39,54.39,26.03,10.41,15,0.4,0.33,1028.42,10,NA
70560,2013-01-04 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.02,54.02,27.76,8.6,8,0.53,0.36,1028.05,10,NA
70560,2013-01-04 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,52.84,52.84,29.9,7.93,359,0.84,0.41,1028.12,10,NA
70560,2013-01-04 17:00:00,"Overcast","cloudy",0,0,50.96,50.96,31.56,7.52,14,1,0.47,1028.02,10,NA
70560,2013-01-04 18:00:00,"Overcast","cloudy",0,0,50.71,50.71,33.33,5.89,1,1,0.51,1028.98,10,NA
70560,2013-01-04 19:00:00,"Overcast","cloudy",0,0,50.4,50.4,32.43,7.52,7,1,0.5,1029.42,10,NA
70560,2013-01-04 20:00:00,"Overcast","cloudy",0,0,50.01,50.01,34.08,8.08,19,1,0.54,1029.4,10,NA
70560,2013-01-04 21:00:00,"Overcast","cloudy",0,0,48.84,45.11,34.32,8.6,19,1,0.57,1029.28,10,NA
70560,2013-01-04 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.88,43.72,35.27,9.16,1,0.91,0.61,1028.62,10,NA
70560,2013-01-04 23:00:00,"Overcast","cloudy",0,0,47.88,44.45,35.27,7.39,31,1,0.61,1027.82,10,NA
70560,2013-01-05 00:00:00,"Overcast","cloudy",0,0,48.28,44.02,34.33,9.67,42,1,0.58,1027.15,10,NA
70560,2013-01-05 01:00:00,"Overcast","cloudy",0,0,48.4,45.24,34.29,7.06,66,1,0.58,1026.31,10,NA
70560,2013-01-05 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.96,43.89,35.44,6.31,11,0.87,0.64,1026.79,10,NA
70560,2013-01-05 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.4,44.82,37.67,3.86,348,0.33,0.71,1026.95,10,NA
70560,2013-01-05 04:00:00,"Overcast","cloudy",0,0,46.96,43.97,36.36,6.14,336,1,0.66,1027.9,10,NA
70560,2013-01-05 05:00:00,"Overcast","cloudy",0.0013,0.02,47.45,44.31,35.81,6.61,13,1,0.64,1027.02,10,"rain"
70560,2013-01-05 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.02,42.63,36.6,9.23,23,0.8,0.67,1026.87,10,NA
70560,2013-01-05 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.71,42.78,36.87,7.94,5,0.84,0.68,1027.47,10,NA
70560,2013-01-05 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,49.08,45.34,38.85,8.78,26,0.86,0.68,1027.92,9.42,NA
70560,2013-01-05 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,48.58,44.4,35.9,9.64,30,0.84,0.61,1027.92,10,NA
70560,2013-01-05 10:00:00,"Overcast","cloudy",0,0,50.15,50.15,35.35,8.47,47,1,0.57,1027.68,10,NA
70560,2013-01-05 11:00:00,"Overcast","cloudy",0,0,51.41,51.41,35.02,7.19,33,1,0.53,1027.1,10,NA
70560,2013-01-05 12:00:00,"Overcast","cloudy",0,0,52.59,52.59,35.69,9.48,17,1,0.52,1026.9,10,NA
70560,2013-01-05 13:00:00,"Overcast","cloudy",0,0,52.15,52.15,36.05,10.31,26,1,0.54,1025.25,10,NA
70560,2013-01-05 14:00:00,"Overcast","cloudy",0,0,51.05,51.05,37.05,12.58,12,1,0.59,1024.75,10,NA
70560,2013-01-05 15:00:00,"Overcast","cloudy",0,0,49.58,45.55,38.31,9.9,25,1,0.65,1024.92,9.44,NA
70560,2013-01-05 16:00:00,"Light Rain","rain",0.0234,0.61,47.58,42.7,40.82,10.96,41,1,0.77,1024.12,10,"rain"
70560,2013-01-05 17:00:00,"Overcast","cloudy",0.0013,0.02,47.88,44.27,41.8,7.79,32,1,0.79,1024.22,8.33,"rain"
70560,2013-01-05 18:00:00,"Overcast","cloudy",0,0,47.14,43.45,43.43,7.63,41,1,0.87,1024.22,7.54,NA
70560,2013-01-05 19:00:00,"Overcast","cloudy",0,0,47.02,42.69,43.69,9.08,23,1,0.88,1024.42,6.18,NA
70560,2013-01-05 20:00:00,"Overcast","cloudy",0.0013,0.02,46.74,42.38,44.51,9.01,15,1,0.92,1024.27,7.48,"rain"
70560,2013-01-05 21:00:00,"Overcast","cloudy",0,0,47.02,42.36,44.24,9.94,31,1,0.9,1024,9.44,NA
70560,2013-01-05 22:00:00,"Overcast","cloudy",0,0,47.02,43.24,44.24,7.75,12,1,0.9,1024.3,9.84,NA
70560,2013-01-05 23:00:00,"Overcast","cloudy",0,0,47.02,43.24,44.24,7.75,13,1,0.9,1023.9,9.84,NA
70560,2013-01-06 00:00:00,"Drizzle","rain",0.0069,0.32,47.02,43.68,44.24,6.81,5,1,0.9,5.17,1023.5,"rain"
70560,2013-01-06 01:00:00,"Light Rain","rain",0.0172,0.57,45.84,41.8,44.83,7.79,357,1,0.96,7.04,1023.1,"rain"
70560,2013-01-06 02:00:00,"Rain","rain",0.0652,0.73,45.57,40.87,44.56,9.16,359,1,0.96,4.35,1023.1,"rain"
70560,2013-01-06 03:00:00,"Rain","rain",0.1034,0.78,46.28,41.74,44.04,9.17,357,1,0.92,3.75,1022.8,"rain"
70560,2013-01-06 04:00:00,"Rain","rain",0.1814,0.83,46.71,41.96,44.48,10.02,0,1,0.92,8.35,1022.9,"rain"
70560,2013-01-06 05:00:00,"Light Rain","rain",0.0438,0.69,45.84,40.21,44.83,11.95,15,1,0.96,9.09,1023.2,"rain"
70560,2013-01-06 06:00:00,"Overcast","cloudy",0.003,0.1,46.28,40.38,44.04,13.17,11,1,0.92,4.73,1023.6,"rain"
70560,2013-01-06 07:00:00,"Drizzle","rain",0.0086,0.44,46.28,40.07,44.04,14.29,10,1,0.92,5.17,1024.2,"rain"
70560,2013-01-06 08:00:00,"Overcast","cloudy",0,0,46.28,40.33,43.84,13.37,13,1,0.91,10,1024.9,NA
70560,2013-01-06 09:00:00,"Drizzle","rain",0.0073,0.35,46.71,41.21,44.26,12.21,9,1,0.91,10,1025.29,"rain"
70560,2013-01-06 10:00:00,"Overcast","cloudy",0,0,47.84,41.97,44.27,14.64,19,1,0.87,10,1025.47,NA
70560,2013-01-06 11:00:00,"Overcast","cloudy",0,0,49.02,43.74,44.86,13.59,22,1,0.85,10,1025.57,NA
70560,2013-01-06 12:00:00,"Overcast","cloudy",0,0,51.67,51.67,45.52,13.12,22,1,0.79,10,1024.85,NA
70560,2013-01-06 13:00:00,"Overcast","cloudy",0,0,53.14,53.14,45.49,13.37,12,1,0.75,10,1024.02,NA
70560,2013-01-06 14:00:00,"Overcast","cloudy",0,0,53.71,53.71,45.05,12.2,13,1,0.72,10,1023.82,NA
70560,2013-01-06 15:00:00,"Overcast","cloudy",0,0,54.14,54.14,44.42,10.16,18,1,0.7,10,1023.5,NA
70560,2013-01-06 16:00:00,"Overcast","cloudy",0,0,54.14,54.14,44.42,11.45,13,1,0.7,10,1023.57,NA
70560,2013-01-06 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,52.54,52.54,43.16,7.62,21,0.77,0.7,10,1024.02,NA
70560,2013-01-06 18:00:00,"Clear","clear-night",0,0,49.09,47.18,41.97,4.95,9,0.19,0.76,10,1024.52,NA
70560,2013-01-06 19:00:00,"Clear","clear-night",0,0,48.79,47.15,41.29,4.45,21,0,0.75,10,1025,NA
70560,2013-01-06 20:00:00,"Clear","clear-night",0,0,46.08,44.11,40.11,4.3,10,0,0.8,10,1025.62,NA
70560,2013-01-06 21:00:00,"Clear","clear-night",0,0,45.96,42.08,40.28,7.51,10,0,0.8,10,1026,NA
70560,2013-01-06 22:00:00,"Clear","clear-night",0,0,45.85,41.57,40.71,8.31,18,0,0.82,10,1026.25,NA
70560,2013-01-06 23:00:00,"Clear","clear-night",0,0,45.02,40.53,39.77,8.37,25,0,0.82,10,1026,NA
70560,2013-01-07 00:00:00,"Clear","clear-night",0,0,44.15,40.46,38.73,6.42,22,0,0.81,1026.2,10,NA
70560,2013-01-07 01:00:00,"Clear","clear-night",0,0,43.62,39.28,38.64,7.41,32,0,0.82,1026,10,NA
70560,2013-01-07 02:00:00,"Clear","clear-night",0,0,43.62,38.5,39.22,9.08,31,0,0.84,1025.75,10,NA
70560,2013-01-07 03:00:00,"Clear","clear-night",0,0,42.88,38.33,38.66,7.53,42,0,0.85,1025.62,10,NA
70560,2013-01-07 04:00:00,"Clear","clear-night",0,0,42.9,37.61,38.43,9.1,40,0,0.84,1025.17,10,NA
70560,2013-01-07 05:00:00,"Clear","clear-night",0,0,42.2,36.91,38.15,8.75,48,0,0.85,1024.75,9.64,NA
70560,2013-01-07 06:00:00,"Clear","clear-night",0,0,41.46,36.24,37.98,8.26,47,0,0.87,1025.25,9.46,NA
70560,2013-01-07 07:00:00,"Clear","clear-night",0,0,40.63,40.63,37.16,2.95,36,0,0.87,1025.88,9.27,NA
70560,2013-01-07 08:00:00,"Clear","clear-day",0,0,42.89,36.43,38.82,12.15,41,0,0.85,1025.71,7.4,NA
70560,2013-01-07 09:00:00,"Clear","clear-day",0,0,46.88,42.39,40.18,9.41,53,0,0.77,1026.32,10,NA
70560,2013-01-07 10:00:00,"Clear","clear-day",0,0,50.88,50.88,40.31,10.03,77,0,0.67,1026.8,10,NA
70560,2013-01-07 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.58,53.58,40.21,8.8,72,0.25,0.6,1026.15,10,NA
70560,2013-01-07 12:00:00,"Clear","clear-day",0,0,55.71,55.71,39.58,7.23,69,0,0.55,1025,10,NA
70560,2013-01-07 13:00:00,"Clear","clear-day",0,0,58.54,58.54,39.96,4.52,77,0.2,0.5,1023.78,10,NA
70560,2013-01-07 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.7,58.7,40.01,4.98,68,0.8,0.5,1023.28,10,NA
70560,2013-01-07 15:00:00,"Overcast","cloudy",0,0,59.28,59.28,40.64,6.25,39,1,0.5,1023.3,10,NA
70560,2013-01-07 16:00:00,"Overcast","cloudy",0,0,58.54,58.54,40.78,6.6,63,1,0.52,1022.65,10,NA
70560,2013-01-07 17:00:00,"Overcast","cloudy",0,0,57.57,57.57,41.69,5.16,55,0.95,0.55,1022.52,10,NA
70560,2013-01-07 18:00:00,"Overcast","cloudy",0,0,56.27,56.27,42.91,2.29,90,1,0.61,1022.61,10,NA
70560,2013-01-07 19:00:00,"Overcast","cloudy",0,0,56.02,56.02,42.04,6.1,80,1,0.59,1022.58,10,NA
70560,2013-01-07 20:00:00,"Overcast","cloudy",0,0,55.26,55.26,43.3,3.96,60,1,0.64,1022.63,10,NA
70560,2013-01-07 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.26,54.26,43.86,7.51,78,0.87,0.68,1022.28,10,NA
70560,2013-01-07 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.52,53.52,42.24,5.77,85,0.53,0.65,1021.88,10,NA
70560,2013-01-07 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.39,53.39,44.6,7.66,90,0.33,0.72,1021.12,10,NA
70560,2013-01-08 00:00:00,"Clear","clear-night",0,0,52.83,52.83,45.74,5.93,85,0.15,0.77,1021.32,10,NA
70560,2013-01-08 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.27,53.27,46.81,8.29,60,0.66,0.79,1020.32,10,NA
70560,2013-01-08 02:00:00,"Clear","clear-night",0,0,52.96,52.96,47.43,7.16,88,0,0.81,1019.83,10,NA
70560,2013-01-08 03:00:00,"Clear","clear-night",0,0,53.39,53.39,47.24,5.28,89,0,0.8,1019.82,10,NA
70560,2013-01-08 04:00:00,"Clear","clear-night",0,0,53.27,53.27,47.12,5.22,82,0,0.8,1019.22,10,NA
70560,2013-01-08 05:00:00,"Clear","clear-night",0,0,53.57,53.57,46.78,5.43,72,0.06,0.78,1019.4,10,NA
70560,2013-01-08 06:00:00,"Clear","clear-night",0,0,53.27,53.27,45.87,6.01,77,0.06,0.76,1019.2,10,NA
70560,2013-01-08 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.71,53.71,46.05,6.98,88,0.66,0.75,1019.65,10,NA
70560,2013-01-08 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.58,55.58,47.48,9.15,81,0.72,0.74,1020.42,10,NA
70560,2013-01-08 09:00:00,"Overcast","cloudy",0,0,56.7,56.7,49.25,8.8,99,0.95,0.76,1020.95,10,NA
70560,2013-01-08 10:00:00,"Rain","rain",0.0797,0.76,56.44,56.44,53.59,14.1,99,1,0.9,1022.19,7.34,"rain"
70560,2013-01-08 11:00:00,"Rain","rain",0.0614,0.73,57.85,57.85,55.53,14.36,109,0.95,0.92,1020.27,9.25,"rain"
70560,2013-01-08 12:00:00,"Light Rain","rain",0.0264,0.63,59.59,59.59,56.84,6.1,86,1,0.91,1019.7,4.92,"rain"
70560,2013-01-08 13:00:00,"Rain","rain",0.0896,0.77,59.71,59.71,56.96,14.82,102,1,0.91,1018.76,2.77,"rain"
70560,2013-01-08 14:00:00,"Rain","rain",0.1833,0.83,60.97,60.97,58.78,13.99,110,1,0.92,1017.36,2.35,"rain"
70560,2013-01-08 15:00:00,"Rain","rain",0.1569,0.82,61.4,61.4,59.21,12.72,112,1,0.92,1016.88,2.68,"rain"
70560,2013-01-08 16:00:00,"Rain","rain",0.2116,0.84,62.55,62.55,60.91,13.27,104,1,0.94,1017.36,3.08,"rain"
70560,2013-01-08 17:00:00,"Rain","rain",0.1577,0.82,63.57,63.57,61.35,11.65,92,1,0.92,1017.76,2.5,"rain"
70560,2013-01-08 18:00:00,"Heavy Rain","rain",0.2437,0.85,63.27,63.27,61.05,6.02,58,1,0.92,1018.07,4.55,"rain"
70560,2013-01-08 19:00:00,"Rain","rain",0.2008,0.84,62.71,62.71,60.89,9.87,58,1,0.94,1018.42,4.94,"rain"
70560,2013-01-08 20:00:00,"Heavy Rain","rain",0.2826,0.86,61.4,61.4,59.59,4.81,23,1,0.94,1019.45,3.57,"rain"
70560,2013-01-08 21:00:00,"Heavy Rain","rain",0.2425,0.85,61.53,61.53,59.89,4.86,48,1,0.94,1019.85,5.09,"rain"
70560,2013-01-08 22:00:00,"Heavy Rain","rain",0.249,0.85,61.4,61.4,59.21,6.33,45,1,0.92,1019.82,5.51,"rain"
70560,2013-01-08 23:00:00,"Rain","rain",0.1338,0.81,61.71,61.71,60.07,8.27,52,1,0.94,1020.05,7.14,"rain"
70560,2013-01-09 00:00:00,"Light Rain","rain",0.0419,0.68,61.71,61.71,60.28,9.05,81,1,0.95,1019.34,10,"rain"
70560,2013-01-09 01:00:00,"Drizzle","rain",0.0086,0.44,62.27,62.27,60.06,12.04,91,0.75,0.92,1017.23,10,"rain"
70560,2013-01-09 02:00:00,"Drizzle","rain",0.0061,0.27,62.4,62.4,60.03,7.5,96,0.39,0.92,1017.58,10,"rain"
70560,2013-01-09 03:00:00,"Drizzle","rain",0.0073,0.35,62.39,62.39,60.42,8.98,105,0.8,0.93,1017.33,10,"rain"
70560,2013-01-09 04:00:00,"Light Rain","rain",0.0142,0.54,62.27,62.27,60.63,5.49,96,1,0.94,1017.55,10,"rain"
70560,2013-01-09 05:00:00,"Rain","rain",0.0814,0.76,62.83,62.83,61.19,7.25,91,1,0.94,1017.68,7.58,"rain"
70560,2013-01-09 06:00:00,"Light Rain","rain",0.0389,0.67,64.31,64.31,62.08,7.63,87,0.71,0.92,1017.79,10,"rain"
