"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67846,2013-01-02 09:00:00,"Clear","clear-day",0,0,16.14,2.92,11.29,11.84,284,0,0.81,1026.22,10,NA,NA
67846,2013-01-02 10:00:00,"Clear","clear-day",0,0,21.5,8.62,15.91,13.94,292,0.24,0.79,1026.36,10,NA,NA
67846,2013-01-02 11:00:00,"Clear","clear-day",0,0,23,12.09,16.91,10.83,299,0,0.77,1026.83,10,NA,NA
67846,2013-01-02 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,29.04,18.46,22.83,13.36,328,0.34,0.77,1026.2,10,NA,NA
67846,2013-01-02 13:00:00,"Clear","clear-day",0,0,30.52,20.96,24.37,11.92,336,0.09,0.78,1025.57,10,NA,NA
67846,2013-01-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.63,22.56,25.33,11.46,334,0.37,0.77,1025.44,10,NA,NA
67846,2013-01-02 15:00:00,"Clear","clear-day",0,0,31.63,23.65,24.86,9.28,338,0.09,0.76,1024.96,10,NA,NA
67846,2013-01-02 16:00:00,"Clear","clear-day",0,0,30.9,23.62,23.41,7.82,321,0.04,0.73,1025.98,10,NA,NA
67846,2013-01-02 17:00:00,"Clear","clear-day",0,0,29,23.18,21.02,5.4,300,0,0.72,1025.98,10,NA,NA
67846,2013-01-02 18:00:00,"Clear","clear-night",0,0,26.06,18.43,19.48,6.88,295,0,0.76,1026.72,10,NA,NA
67846,2013-01-02 19:00:00,"Clear","clear-night",0,0,21,11.58,16.18,7.83,294,0.09,0.81,1027.74,10,NA,NA
67846,2013-01-02 20:00:00,"Clear","clear-night",0,0,15.71,4.39,11.94,8.79,296,0,0.85,1028.51,10,NA,NA
67846,2013-01-02 21:00:00,"Clear","clear-night",0,0,14.26,2.1,10.36,9.5,288,0,0.84,1028.86,10,NA,NA
67846,2013-01-02 22:00:00,"Clear","clear-night",0,0,14.48,2.23,9.98,9.69,295,0,0.82,1028.94,10,NA,NA
67846,2013-01-02 23:00:00,"Clear","clear-night",0,0,11.97,-1.2,7.33,10.15,287,0,0.81,1029.57,10,NA,NA
67846,2013-01-03 00:00:00,"Clear","clear-night",0,0,11.6,-1.48,6.79,9.89,297,0,0.81,1029.11,10,NA
67846,2013-01-03 01:00:00,"Clear","clear-night",0,0,11.35,-1.84,5.82,9.96,303,0,0.78,1029.8,10,NA
67846,2013-01-03 02:00:00,"Clear","clear-night",0,0,10.69,-4.44,5.08,12.69,314,0.24,0.78,1030.24,10,NA
67846,2013-01-03 03:00:00,"Clear","clear-night",0,0,10.2,-3.96,4.79,10.96,299,0.24,0.78,1030.77,10,NA
67846,2013-01-03 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,12.1,-2.26,5.5,12.04,307,0.59,0.74,1030.88,10,NA
67846,2013-01-03 05:00:00,"Clear","clear-night",0,0,10.68,-3.33,5.78,10.92,315,0,0.8,1031.23,10,NA
67846,2013-01-03 06:00:00,"Clear","clear-night",0,0,11.02,-3.64,6.22,12.07,315,0,0.8,1031.77,10,NA
67846,2013-01-03 07:00:00,"Clear","clear-night",0,0,8.9,-4.14,4.95,9.01,308,0,0.84,1032.95,10,NA
67846,2013-01-03 08:00:00,"Clear","clear-night",0,0,8.49,-5.21,4.83,9.72,307,0,0.85,1033.75,10,NA
67846,2013-01-03 09:00:00,"Clear","clear-day",0,0,10.04,-2.71,6.24,8.98,306,0,0.84,1034.06,10,NA
67846,2013-01-03 10:00:00,"Clear","clear-day",0,0,13.29,4.84,8.42,5.21,289,0,0.8,1034.33,10,NA
67846,2013-01-03 11:00:00,"Clear","clear-day",0,0,18.78,9.83,12.15,6.71,315,0.24,0.75,1034.61,10,NA
67846,2013-01-03 12:00:00,"Clear","clear-day",0,0,22.44,14.78,14.68,6.07,271,0,0.72,1033.72,10,NA
67846,2013-01-03 13:00:00,"Clear","clear-day",0,0,25.79,18.72,16.34,6.13,288,0,0.67,1032.25,10,NA
67846,2013-01-03 14:00:00,"Clear","clear-day",0,0,26.77,20.94,17.8,5,264,0,0.68,1031.15,10,NA
67846,2013-01-03 15:00:00,"Clear","clear-day",0,0,27.75,21.78,17.03,5.32,286,0,0.64,1030.76,10,NA
67846,2013-01-03 16:00:00,"Clear","clear-day",0,0,27.64,23.24,16.42,3.84,244,0,0.62,1030.44,10,NA
67846,2013-01-03 17:00:00,"Clear","clear-day",0,0,24.49,16.72,16.48,6.66,213,0,0.71,1030.87,10,NA
67846,2013-01-03 18:00:00,"Clear","clear-night",0,0,19.74,9.75,13.27,8.23,227,0,0.75,1031.3,10,NA
67846,2013-01-03 19:00:00,"Clear","clear-night",0,0,16.45,6.01,11.63,7.88,204,0,0.81,1031.53,10,NA
67846,2013-01-03 20:00:00,"Clear","clear-night",0,0,16.04,6.78,12.31,6.44,206,0,0.85,1031.17,10,NA
67846,2013-01-03 21:00:00,"Clear","clear-night",0,0,14.06,3.98,10.38,6.89,206,0,0.85,1030.94,10,NA
67846,2013-01-03 22:00:00,"Clear","clear-night",0,0,13.08,2.77,9.59,6.92,230,0,0.86,1030.46,10,NA
67846,2013-01-03 23:00:00,"Clear","clear-night",0,0,11.74,-0.71,7.56,9.08,238,0,0.83,1030.36,10,NA
67846,2013-01-04 00:00:00,"Clear","clear-night",0,0,10.59,-1.72,6.6,8.59,245,0,0.84,1030.23,10,NA
67846,2013-01-04 01:00:00,"Clear","clear-night",0,0,9.49,-3.07,5.49,8.6,229,0,0.83,1029.46,10,NA
67846,2013-01-04 02:00:00,"Clear","clear-night",0,0,6.51,-5.22,0.26,7,245,0,0.75,1029.13,10,NA
67846,2013-01-04 03:00:00,"Clear","clear-night",0,0,4.03,-8.31,-3.71,7.1,244,0,0.69,1029.23,10,NA
67846,2013-01-04 04:00:00,"Clear","clear-night",0,0,3.05,-12,-1.13,9.81,234,0,0.82,1029.52,10,NA
67846,2013-01-04 05:00:00,"Clear","clear-night",0,0,4.08,-8.62,-0.4,7.45,251,0,0.81,1028.85,10,NA
67846,2013-01-04 06:00:00,"Clear","clear-night",0,0,2.82,-11.15,-4.51,8.49,277,0,0.71,1028.71,10,NA
67846,2013-01-04 07:00:00,"Clear","clear-night",0,0,2.03,-12.93,-2.32,9.41,286,0,0.81,1029.01,10,NA
67846,2013-01-04 08:00:00,"Clear","clear-night",0,0,0.8,-12.77,-2.64,7.62,251,0,0.85,1029.43,10,NA
67846,2013-01-04 09:00:00,"Clear","clear-day",0,0,2.94,-9.14,-1.42,6.66,243,0,0.81,1029.81,10,NA
67846,2013-01-04 10:00:00,"Clear","clear-day",0,0,11.26,0.18,4.95,7.34,267,0,0.75,1029.22,10,NA
67846,2013-01-04 11:00:00,"Clear","clear-day",0,0,17.74,11.15,9.58,4.34,262,0,0.7,1028.96,10,NA
67846,2013-01-04 12:00:00,"Clear","clear-day",0,0,23.85,17.09,13.24,5.4,248,0,0.63,1028,10,NA
67846,2013-01-04 13:00:00,"Clear","clear-day",0,0,28.56,22.23,16.08,5.89,248,0,0.59,1026.25,10,NA
67846,2013-01-04 14:00:00,"Clear","clear-day",0,0,30.63,26.43,17.6,4.06,229,0.03,0.58,1025.03,10,NA
67846,2013-01-04 15:00:00,"Clear","clear-day",0,0,31.69,23.53,18.78,9.64,211,0.1,0.58,1024.77,10,NA
67846,2013-01-04 16:00:00,"Clear","clear-day",0,0,30.1,21.55,19.96,9.67,193,0.07,0.65,1024.89,10,NA
67846,2013-01-04 17:00:00,"Clear","clear-day",0,0,26.2,15.93,17.61,11.12,198,0.19,0.7,1025.12,10,NA
67846,2013-01-04 18:00:00,"Clear","clear-night",0,0,23.38,13.78,16.09,8.84,184,0.16,0.73,1025.02,10,NA
67846,2013-01-04 19:00:00,"Overcast","cloudy",0,0,25.57,17.52,19.2,7.3,185,0.97,0.76,1024.69,10,NA
67846,2013-01-04 20:00:00,"Overcast","cloudy",0,0,27.64,18.23,22.44,10.18,207,1,0.8,1024.21,10,NA
67846,2013-01-04 21:00:00,"Overcast","cloudy",0,0,27.95,20.37,23.87,7.34,209,0.97,0.84,1023.53,10,NA
67846,2013-01-04 22:00:00,"Overcast","cloudy",0,0,29.97,19.8,25.85,12.98,204,1,0.84,1022.48,10,NA
67846,2013-01-04 23:00:00,"Overcast","cloudy",0,0,29.88,20.61,25.56,10.97,206,1,0.84,1021.62,9.76,NA
67846,2013-01-05 00:00:00,"Overcast","cloudy",0,0,28.01,18.45,24.29,10.62,199,1,0.86,1020.66,9.85,NA
67846,2013-01-05 01:00:00,"Overcast","cloudy",0,0,27.28,19.33,24.38,7.67,199,1,0.89,1020.25,10,NA
67846,2013-01-05 02:00:00,"Overcast","cloudy",0,0,26.94,18.44,23.04,8.36,206,0.98,0.85,1019.98,10,NA
67846,2013-01-05 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,25.19,15.61,21.26,9.46,184,0.93,0.85,1019.66,10,NA
67846,2013-01-05 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,22.89,14.02,18.4,7.63,203,0.68,0.83,1019.82,9.89,NA
67846,2013-01-05 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,22.08,12.37,18.51,8.55,219,0.9,0.86,1019.86,9.89,NA
67846,2013-01-05 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,19.64,10.25,16.38,7.42,208,0.34,0.87,1019.71,9.85,NA
67846,2013-01-05 07:00:00,"Clear","clear-night",0,0,14.87,3.69,12.07,8.38,267,0.24,0.88,1020.56,7.41,NA
67846,2013-01-05 08:00:00,"Clear","clear-night",0,0,12.36,0.33,8.95,8.73,265,0,0.86,1021.21,9.63,NA
67846,2013-01-05 09:00:00,"Clear","clear-day",0,0,14.07,3.02,8.99,7.99,302,0,0.8,1021.9,9.69,NA
67846,2013-01-05 10:00:00,"Clear","clear-day",0,0,21.53,8.08,13.01,15.24,316,0,0.69,1022.05,9.89,NA
67846,2013-01-05 11:00:00,"Clear","clear-day",0,0,26.83,16.03,16.54,12.51,312,0,0.65,1022.81,10,NA
67846,2013-01-05 12:00:00,"Clear","clear-day",0,0,31.14,19.69,19.05,17.31,327,0,0.6,1022.2,10,NA
67846,2013-01-05 13:00:00,"Clear","clear-day",0,0,33.23,21.06,21.09,22.02,345,0,0.61,1022.02,10,NA
67846,2013-01-05 14:00:00,"Clear","clear-day",0,0,35.64,25.12,24.63,18.7,345,0,0.64,1022.08,10,NA
67846,2013-01-05 15:00:00,"Clear","clear-day",0,0,36.75,27.41,25.97,15.82,339,0,0.65,1023.32,10,NA
67846,2013-01-05 16:00:00,"Clear","clear-day",0,0,36.1,28.2,26.01,11.38,347,0,0.66,1024.62,10,NA
67846,2013-01-05 17:00:00,"Clear","clear-day",0,0,35.48,29.28,25.47,7.65,326,0,0.67,1025.44,10,NA
67846,2013-01-05 18:00:00,"Clear","clear-night",0,0,30.83,22.87,22.49,8.92,306,0,0.71,1026.51,10,NA
67846,2013-01-05 19:00:00,"Clear","clear-night",0,0,27.42,18.14,20.81,9.83,298,0,0.76,1028.07,10,NA
67846,2013-01-05 20:00:00,"Clear","clear-night",0,0,26.35,16.57,19.65,10.29,319,0,0.75,1029.07,10,NA
67846,2013-01-05 21:00:00,"Clear","clear-night",0,0,27.89,18.19,19.93,10.84,307,0,0.72,1029.08,10,NA
67846,2013-01-05 22:00:00,"Clear","clear-night",0,0,22.93,13.51,17.37,8.41,299,0,0.79,1029.45,10,NA
67846,2013-01-05 23:00:00,"Clear","clear-night",0,0,20.48,9.41,14.85,10.05,297,0,0.78,1029.64,10,NA
67846,2013-01-06 00:00:00,"Clear","clear-night",0,0,20.97,9.61,15.46,10.75,304,0,0.79,10,1029.48,NA
67846,2013-01-06 01:00:00,"Clear","clear-night",0,0,21.31,10.67,14.92,9.68,304,0,0.76,10,1029.15,NA
67846,2013-01-06 02:00:00,"Clear","clear-night",0,0,18.77,6.91,13.74,10.67,295,0,0.8,10,1029.86,NA
67846,2013-01-06 03:00:00,"Clear","clear-night",0,0,18.43,7.36,13.31,9.32,302,0,0.8,10,1030.11,NA
67846,2013-01-06 04:00:00,"Clear","clear-night",0,0,18.04,6.81,12.15,9.41,309,0,0.77,10,1029.79,NA
67846,2013-01-06 05:00:00,"Clear","clear-night",0,0,15.39,3.58,10.15,9.37,273,0,0.79,10,1029.92,NA
67846,2013-01-06 06:00:00,"Clear","clear-night",0,0,14.68,3.28,9.77,8.59,287,0,0.8,10,1030.01,NA
67846,2013-01-06 07:00:00,"Clear","clear-night",0,0,13.08,2.65,8.86,7.05,273,0,0.83,10,1030.43,NA
67846,2013-01-06 08:00:00,"Clear","clear-night",0,0,13.26,3.19,8.87,6.71,275,0,0.82,10,1031.05,NA
67846,2013-01-06 09:00:00,"Clear","clear-day",0,0,15.52,6.75,10.64,5.85,256,0,0.81,10,1031.03,NA
67846,2013-01-06 10:00:00,"Clear","clear-day",0,0,20.43,14.88,14.03,3.88,235,0,0.76,10,1031.23,NA
67846,2013-01-06 11:00:00,"Clear","clear-day",0,0,27.96,21.79,18.62,5.57,218,0,0.67,10,1031.01,NA
67846,2013-01-06 12:00:00,"Clear","clear-day",0,0,33.5,27.8,22.55,6.29,224,0,0.64,10,1029.76,NA
67846,2013-01-06 13:00:00,"Clear","clear-day",0,0,38.23,30.34,24.38,12.74,209,0,0.57,10,1027.83,NA
67846,2013-01-06 14:00:00,"Clear","clear-day",0,0,39.21,31.14,26.09,14.03,202,0,0.59,10,1026.63,NA
67846,2013-01-06 15:00:00,"Clear","clear-day",0,0,39.96,32.04,26.9,14.17,194,0,0.59,10,1025.48,NA
67846,2013-01-06 16:00:00,"Clear","clear-day",0,0,38.98,30.4,27.61,15.4,184,0,0.63,10,1024.71,NA
67846,2013-01-06 17:00:00,"Clear","clear-day",0,0,37.29,28.79,27.64,13.74,182,0,0.68,10,1024.48,NA
67846,2013-01-06 18:00:00,"Clear","clear-night",0,0,34.72,25.8,26.19,13.02,173,0,0.71,10,1024.28,NA
67846,2013-01-06 19:00:00,"Clear","clear-night",0,0,33.16,23.97,25.48,12.67,181,0,0.73,10,1024.35,NA
67846,2013-01-06 20:00:00,"Clear","clear-night",0,0,31.84,23.09,24.87,10.87,177,0,0.75,10,1023.97,NA
67846,2013-01-06 21:00:00,"Clear","clear-night",0,0,33.77,23.18,23.33,17.06,182,0,0.65,10,1023.16,NA
67846,2013-01-06 22:00:00,"Clear","clear-night",0,0,32.17,22.77,22.76,12.54,184,0,0.68,10,1022.45,NA
67846,2013-01-06 23:00:00,"Clear","clear-night",0,0,31.46,22.33,21.96,11.51,186,0,0.67,10,1021.93,NA
67846,2013-01-07 00:00:00,"Clear","clear-night",0,0,31.94,22.85,21.68,11.68,187,0,0.65,1021.02,10,NA
67846,2013-01-07 01:00:00,"Clear","clear-night",0,0,31.3,21.78,22.45,12.27,187,0,0.69,1020.51,10,NA
67846,2013-01-07 02:00:00,"Clear","clear-night",0,0,30.61,21.36,21.98,11.29,189,0,0.7,1019.96,10,NA
67846,2013-01-07 03:00:00,"Clear","clear-night",0,0,30.31,22.36,21.83,8.71,208,0,0.7,1019.92,10,NA
67846,2013-01-07 04:00:00,"Clear","clear-night",0,0,29.45,19.28,21.42,12.67,191,0,0.72,1019.48,10,NA
67846,2013-01-07 05:00:00,"Clear","clear-night",0,0,28.7,18.78,21.3,11.67,200,0,0.73,1018.99,10,NA
67846,2013-01-07 06:00:00,"Clear","clear-night",0,0,28.99,19.37,21.24,11.22,186,0,0.72,1018.46,10,NA
67846,2013-01-07 07:00:00,"Clear","clear-night",0,0,31.26,21.82,22.55,12.07,189,0,0.7,1018.44,10,NA
67846,2013-01-07 08:00:00,"Clear","clear-night",0,0,31.78,21.48,23.04,14.52,196,0,0.7,1018.31,10,NA
67846,2013-01-07 09:00:00,"Clear","clear-day",0,0,31.71,21.99,22.5,13.02,196,0,0.68,1018.32,10,NA
67846,2013-01-07 10:00:00,"Clear","clear-day",0,0,34.85,25.98,23.93,12.95,206,0,0.64,1018.68,10,NA
67846,2013-01-07 11:00:00,"Clear","clear-day",0,0,37.37,28.06,25.89,16.29,218,0,0.63,1018.54,10,NA
67846,2013-01-07 12:00:00,"Clear","clear-day",0,0,39.17,30,27.18,17.64,220,0,0.62,1017.46,10,NA
67846,2013-01-07 13:00:00,"Clear","clear-day",0,0,41.28,32.57,28.04,18.29,219,0,0.59,1016.08,10,NA
67846,2013-01-07 14:00:00,"Clear","clear-day",0,0,43,35.68,29.75,15,212,0,0.59,1015.09,10,NA
67846,2013-01-07 15:00:00,"Clear","clear-day",0,0,43.94,37.18,29.9,13.96,223,0,0.57,1014.48,10,NA
67846,2013-01-07 16:00:00,"Clear","clear-day",0,0,42.85,36.93,30.46,10.63,215,0,0.61,1014.91,10,NA
67846,2013-01-07 17:00:00,"Clear","clear-day",0,0,41.74,36.33,29.86,8.79,207,0,0.62,1014.81,10,NA
67846,2013-01-07 18:00:00,"Clear","clear-night",0,0,38.01,31.77,28.3,8.74,200,0,0.68,1015.23,10,NA
67846,2013-01-07 19:00:00,"Clear","clear-night",0,0,33.74,27.14,27.77,7.7,184,0,0.78,1015.18,10,NA
67846,2013-01-07 20:00:00,"Clear","clear-night",0,0,32.62,25.69,26.56,7.85,198,0,0.78,1015.05,10,NA
67846,2013-01-07 21:00:00,"Clear","clear-night",0,0,31.97,25.08,25.25,7.58,206,0,0.76,1014.79,10,NA
67846,2013-01-07 22:00:00,"Clear","clear-night",0,0,31.13,24.33,25.16,7.17,229,0,0.78,1014.45,10,NA
67846,2013-01-07 23:00:00,"Clear","clear-night",0,0,29.87,20.88,24.47,10.41,197,0,0.8,1014.05,10,NA
67846,2013-01-08 00:00:00,"Clear","clear-night",0,0,29.92,21.02,23.94,10.24,183,0,0.78,1013.47,10,NA
67846,2013-01-08 01:00:00,"Clear","clear-night",0,0,29.03,19.24,24.26,11.58,189,0,0.82,1012.55,10,NA
67846,2013-01-08 02:00:00,"Clear","clear-night",0,0,30.36,20.2,23.86,13.2,191,0,0.76,1012.11,10,NA
67846,2013-01-08 03:00:00,"Clear","clear-night",0,0,31.47,21.16,23.35,14.33,200,0,0.72,1011.94,10,NA
67846,2013-01-08 04:00:00,"Clear","clear-night",0,0,30.09,19.62,23.47,13.77,191,0,0.76,1011.69,10,NA
67846,2013-01-08 05:00:00,"Clear","clear-night",0,0,28.67,17.94,22.83,13.48,199,0,0.78,1011.15,10,NA
67846,2013-01-08 06:00:00,"Clear","clear-night",0,0,27.85,16.86,22.96,13.58,208,0,0.82,1010.85,10,NA
67846,2013-01-08 07:00:00,"Clear","clear-night",0,0,26.36,17.09,21.97,9.38,216,0,0.83,1012.21,10,NA
67846,2013-01-08 08:00:00,"Clear","clear-night",0,0,24.53,16.16,20.98,7.42,225,0,0.86,1013.02,10,NA
67846,2013-01-08 09:00:00,"Clear","clear-day",0,0,27.65,18.74,22.98,9.29,231,0,0.82,1014.06,10,NA
67846,2013-01-08 10:00:00,"Clear","clear-day",0,0,31.67,24.63,24.6,7.72,224,0,0.75,1014.34,10,NA
67846,2013-01-08 11:00:00,"Clear","clear-day",0,0,36.15,29.27,24.67,9.18,246,0,0.63,1015.06,10,NA
67846,2013-01-08 12:00:00,"Clear","clear-day",0,0,40.41,34.18,24.88,9.94,272,0,0.54,1015.25,10,NA
67846,2013-01-08 13:00:00,"Clear","clear-day",0,0,42.43,38.26,23.89,6.66,258,0,0.47,1014.2,10,NA
67846,2013-01-08 14:00:00,"Clear","clear-day",0,0,44.62,40.62,25.71,7.17,288,0,0.47,1013.89,10,NA
67846,2013-01-08 15:00:00,"Clear","clear-day",0,0,42.91,37.88,26.01,8.51,320,0,0.51,1014.85,10,NA
67846,2013-01-08 16:00:00,"Clear","clear-day",0,0,43.96,39.04,29.44,8.81,357,0,0.56,1015.99,10,NA
67846,2013-01-08 17:00:00,"Clear","clear-day",0,0,41.06,36.33,29.1,7.14,352,0,0.62,1017.69,10,NA
67846,2013-01-08 18:00:00,"Clear","clear-night",0,0,35.2,28.75,27.78,7.99,6,0,0.74,1019.63,10,NA
67846,2013-01-08 19:00:00,"Clear","clear-night",0,0,33.16,26.34,26.15,7.87,7,0,0.75,1020.79,10,NA
67846,2013-01-08 20:00:00,"Clear","clear-night",0,0,31.12,24.08,25.58,7.52,7,0,0.8,1021.88,10,NA
67846,2013-01-08 21:00:00,"Clear","clear-night",0,0,31.51,25.27,25.49,6.51,13,0,0.78,1022.66,10,NA
67846,2013-01-08 22:00:00,"Clear","clear-night",0,0,30.47,23.17,24.85,7.71,338,0,0.79,1023.54,10,NA
67846,2013-01-08 23:00:00,"Clear","clear-night",0,0,29.49,22.28,25.44,7.27,333,0,0.85,1024.06,10,NA
67846,2013-01-09 00:00:00,"Clear","clear-night",0,0,29.95,21.79,25.36,8.91,328,0,0.83,1024.16,10,NA
67846,2013-01-09 01:00:00,"Clear","clear-night",0,0,28.81,21.06,24.13,7.84,338,0,0.82,1024.14,10,NA
67846,2013-01-09 02:00:00,"Clear","clear-night",0,0,25.74,20.27,21.83,4.49,312,0,0.85,1025.69,10,NA
67846,2013-01-09 03:00:00,"Clear","clear-night",0,0,26.81,20.7,23,5.28,239,0,0.85,1027.18,10,NA
67846,2013-01-09 04:00:00,"Clear","clear-night",0,0,26.72,19.55,22.82,6.47,274,0,0.85,1027.7,10,NA
67846,2013-01-09 05:00:00,"Clear","clear-night",0,0,28.44,20.56,23.68,7.92,309,0,0.82,1027.61,10,NA
67846,2013-01-09 06:00:00,"Clear","clear-night",0,0,26.91,18.51,22.23,8.21,304,0,0.82,1028.31,10,NA
67846,2013-01-09 07:00:00,"Clear","clear-night",0,0,25.66,18.37,20.95,6.36,305,0,0.82,1029.49,10,NA
67846,2013-01-09 08:00:00,"Clear","clear-night",0,0,24.33,16.12,20.37,7.17,290,0,0.85,1030.86,10,NA
67846,2013-01-09 09:00:00,"Clear","clear-day",0,0,28.17,19.52,22.39,9.06,312,0,0.79,1031.13,10,NA
67846,2013-01-09 10:00:00,"Clear","clear-day",0,0,32.48,25.04,25.56,8.67,322,0,0.75,1031.21,10,NA
67846,2013-01-09 11:00:00,"Clear","clear-day",0,0,39.28,33.02,29.14,9.38,342,0,0.67,1030.89,10,NA
67846,2013-01-09 12:00:00,"Clear","clear-day",0,0,43.3,38.98,29.83,7.26,336,0,0.59,1029.85,10,NA
67846,2013-01-09 13:00:00,"Clear","clear-day",0,0,47.6,45.09,31.39,5.51,353,0,0.53,1028.29,10,NA
67846,2013-01-09 14:00:00,"Clear","clear-day",0,0,49.46,49.02,31.37,3.05,43,0,0.5,1027.87,10,NA
67846,2013-01-09 15:00:00,"Clear","clear-day",0,0,51.38,51.38,30.28,7.47,58,0,0.44,1027.26,10,NA
