"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30204,2013-01-10 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-11 06:41:27,2013-01-11 16:50:03,0.99,6e-04,0.55,63.24,2013-01-11 00:00:00,72.19,2013-01-11 15:00:00,63.24,2013-01-11 00:00:00,72.19,2013-01-11 15:00:00,63.18,6.86,176,0.89,1021.99,8.64,0.81,0.0155,2013-01-11 09:00:00,"rain",NA,NA
30204,2013-01-11 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-12 06:41:20,2013-01-12 16:50:56,0.04,0,0,57.8,2013-01-12 06:00:00,77.69,2013-01-12 14:00:00,57.8,2013-01-12 06:00:00,77.69,2013-01-12 14:00:00,59.78,4.42,186,0.83,1020.18,7.82,0.25,0,NA,NA,NA,NA
30204,2013-01-12 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-13 06:41:11,2013-01-13 16:51:50,0.07,0,0,59.45,2013-01-13 00:00:00,74.68,2013-01-13 14:00:00,59.45,2013-01-13 00:00:00,74.68,2013-01-13 14:00:00,61.48,5.56,182,0.84,1018.34,9.13,0.7,0,NA,NA,NA,NA
30204,2013-01-13 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-14 06:41:00,2013-01-14 16:52:44,0.11,2e-04,0.14,60.97,2013-01-14 22:00:00,74.65,2013-01-14 15:00:00,60.97,2013-01-14 22:00:00,74.65,2013-01-14 15:00:00,63.41,5.56,199,0.85,1019.01,8.53,0.85,0.0039,2013-01-14 17:00:00,"rain",NA,NA
30204,2013-01-14 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-15 06:40:48,2013-01-15 16:53:39,0.14,0,0,55.85,2013-01-15 03:00:00,72.57,2013-01-15 15:00:00,55.85,2013-01-15 03:00:00,72.57,2013-01-15 15:00:00,60.63,5,178,0.91,1017.7,7.18,0.78,0,NA,NA,NA,NA
30204,2013-01-15 23:00:00,"Rain starting in the evening.","rain",2013-01-16 06:40:34,2013-01-16 16:54:34,0.18,0.0098,0.75,59.65,2013-01-16 22:00:00,69.84,2013-01-16 11:00:00,59.65,2013-01-16 22:00:00,69.84,2013-01-16 11:00:00,63.28,3.43,221,0.93,1014.74,6.49,0.96,0.0745,2013-01-16 17:00:00,"rain",NA,NA
30204,2013-01-16 23:00:00,"Light rain in the morning.","rain",2013-01-17 06:40:18,2013-01-17 16:55:30,0.21,0.0109,0.67,38.75,2013-01-17 17:00:00,62.56,2013-01-17 07:00:00,30.26,2013-01-17 17:00:00,62.56,2013-01-17 07:00:00,48.43,7.32,251,0.93,1013.84,7.23,0.96,0.0361,2013-01-17 00:00:00,"rain",NA,NA
30204,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:40:01,2013-01-18 16:56:26,0.24,0,0,33.32,2013-01-18 07:00:00,56.59,2013-01-18 15:00:00,28.63,2013-01-18 07:00:00,56.59,2013-01-18 15:00:00,36.36,3.34,36,0.78,1030.12,9.88,0.01,0,NA,NA,NA,NA
30204,2013-01-18 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-01-19 06:39:42,2013-01-19 16:57:23,0.27,0,0,30.92,2013-01-19 06:00:00,59.28,2013-01-19 14:00:00,29.15,2013-01-19 02:00:00,59.28,2013-01-19 14:00:00,37.84,1.64,133,0.79,1028.62,9.89,0.1,0,NA,NA,NA,NA
30204,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:39:21,2013-01-20 16:58:20,0.3,0,0,39.69,2013-01-20 07:00:00,64.04,2013-01-20 15:00:00,35.73,2013-01-20 06:00:00,64.04,2013-01-20 15:00:00,42.11,4.4,304,0.76,1022.23,9.63,0,0,NA,NA,NA,NA
30204,2013-01-20 23:00:00,"Clear throughout the day.","clear-day",2013-01-21 06:38:58,2013-01-21 16:59:17,0.33,0,0,38.47,2013-01-21 07:00:00,61.98,2013-01-21 13:00:00,35.55,2013-01-21 07:00:00,61.98,2013-01-21 13:00:00,36.27,6.02,322,0.64,1020.1,9.58,0.01,0,NA,NA,NA,NA
30204,2013-01-21 23:00:00,"Clear throughout the day.","clear-day",2013-01-22 06:38:34,2013-01-22 17:00:15,0.36,0,0,32.42,2013-01-22 06:00:00,49.83,2013-01-22 15:00:00,26.47,2013-01-22 07:00:00,46.51,2013-01-22 15:00:00,23.1,6.5,321,0.52,1024.97,10,0,0,NA,NA,NA,NA
30204,2013-01-22 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-23 06:38:08,2013-01-23 17:01:12,0.39,0,0,30.51,2013-01-23 06:00:00,56.68,2013-01-23 15:00:00,27.2,2013-01-23 02:00:00,56.68,2013-01-23 15:00:00,30.68,4.89,279,0.62,1026.82,9.88,0.38,0,NA,NA,NA,NA
30204,2013-01-23 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-24 06:37:41,2013-01-24 17:02:10,0.42,0,0,43.19,2013-01-24 22:00:00,63.5,2013-01-24 13:00:00,39.02,2013-01-24 22:00:00,63.5,2013-01-24 13:00:00,38.25,6.27,306,0.58,1024.05,9.85,0.33,0,NA,NA,NA,NA
30204,2013-01-24 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-25 06:37:12,2013-01-25 17:03:08,0.45,0,0,35.97,2013-01-25 08:00:00,52.69,2013-01-25 16:00:00,29.81,2013-01-25 06:00:00,52.69,2013-01-25 16:00:00,29.93,4.65,116,0.58,1025.36,9.81,0.82,0,NA,NA,NA,NA
30204,2013-01-25 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-26 06:36:41,2013-01-26 17:04:06,0.48,2e-04,0.14,43.4,2013-01-26 22:00:00,58.61,2013-01-26 15:00:00,40.26,2013-01-26 22:00:00,58.61,2013-01-26 15:00:00,38.92,4.1,322,0.71,1023.21,9.29,0.35,0.0039,2013-01-26 00:00:00,"rain",NA,NA
30204,2013-01-26 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-27 06:36:09,2013-01-27 17:05:05,0.52,0,0,42.45,2013-01-27 04:00:00,59.04,2013-01-27 14:00:00,39.5,2013-01-27 07:00:00,59.04,2013-01-27 14:00:00,36.46,4.84,83,0.64,1028.77,9.73,0.66,0,NA,NA,NA,NA
30204,2013-01-27 23:00:00,"Overcast until afternoon.","cloudy",2013-01-28 06:35:35,2013-01-28 17:06:03,0.55,0,0,46.58,2013-01-28 00:00:00,64.64,2013-01-28 15:00:00,43.54,2013-01-28 00:00:00,64.64,2013-01-28 15:00:00,44.03,3.2,111,0.74,1027.87,9.03,0.63,0,NA,NA,NA,NA
30204,2013-01-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-29 06:34:59,2013-01-29 17:07:01,0.58,2e-04,0.14,46.61,2013-01-29 05:00:00,74.65,2013-01-29 15:00:00,46.61,2013-01-29 05:00:00,74.65,2013-01-29 15:00:00,56.02,5.26,168,0.85,1020.97,7.08,0.71,0.0039,2013-01-29 19:00:00,"rain",NA,NA
30204,2013-01-29 23:00:00,"Heavy rain in the morning and afternoon and breezy in the afternoon.","rain",2013-01-30 06:34:22,2013-01-30 17:07:59,0.61,0.0389,0.88,49.73,2013-01-30 22:00:00,72.24,2013-01-30 11:00:00,43.36,2013-01-30 22:00:00,72.24,2013-01-30 11:00:00,60.23,9.92,205,0.87,1008.79,8.67,0.95,0.372,2013-01-30 18:00:00,"rain",NA,NA
30204,2013-01-30 23:00:00,"Clear throughout the day.","clear-day",2013-01-31 06:33:43,2013-01-31 17:08:57,0.65,2e-04,0.14,35.33,2013-01-31 06:00:00,51.92,2013-01-31 14:00:00,27.99,2013-01-31 06:00:00,51.92,2013-01-31 14:00:00,30.75,11.19,294,0.63,1018.73,9.98,0.11,0.0039,2013-01-31 01:00:00,"rain",NA,NA
30204,2013-01-31 23:00:00,"Clear throughout the day.","clear-day",2013-02-01 06:33:03,2013-02-01 17:09:55,0.68,0,0,31.27,2013-02-01 22:00:00,47.26,2013-02-01 14:00:00,27.11,2013-02-01 22:00:00,44.11,2013-02-01 14:00:00,22.23,6.68,299,0.48,1025.89,10,0,0,NA,NA,NA,NA
30204,2013-02-01 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-02 06:32:22,2013-02-02 17:10:53,0.72,8e-04,0.55,26.51,2013-02-02 06:00:00,59.63,2013-02-02 15:00:00,24.79,2013-02-02 01:00:00,59.63,2013-02-02 15:00:00,25.25,3.33,251,0.57,1025.47,9.86,0.23,0.0155,2013-02-02 19:00:00,"rain",NA,NA
30204,2013-02-02 23:00:00,"Breezy in the afternoon.","wind",2013-02-03 06:31:38,2013-02-03 17:11:51,0.76,0,0,36.63,2013-02-03 05:00:00,61.65,2013-02-03 15:00:00,31.86,2013-02-03 06:00:00,61.65,2013-02-03 15:00:00,34.41,9.01,283,0.63,1019.28,9.75,0.02,0,NA,NA,NA,NA
30204,2013-02-03 23:00:00,"Clear throughout the day.","clear-day",2013-02-04 06:30:54,2013-02-04 17:12:48,0.8,0,0,35.23,2013-02-04 04:00:00,54.69,2013-02-04 16:00:00,32.4,2013-02-04 04:00:00,54.69,2013-02-04 16:00:00,31.89,0.71,296,0.64,1019.02,9.95,0.03,0,NA,NA,NA,NA
30204,2013-02-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-05 06:30:08,2013-02-05 17:13:45,0.83,0,0,37.3,2013-02-05 03:00:00,66.92,2013-02-05 15:00:00,35.27,2013-02-05 05:00:00,66.92,2013-02-05 15:00:00,43.97,4.96,254,0.76,1016.57,9.72,0.52,0,NA,NA,NA,NA
30204,2013-02-05 23:00:00,"Foggy in the morning.","fog",2013-02-06 06:29:21,2013-02-06 17:14:42,0.87,0,0,42.83,2013-02-06 07:00:00,70.58,2013-02-06 15:00:00,42.83,2013-02-06 07:00:00,70.58,2013-02-06 15:00:00,42.44,1.32,42,0.68,1019.75,8.33,0.22,0,NA,NA,NA,NA
30204,2013-02-06 23:00:00,"Heavy rain until evening.","rain",2013-02-07 06:28:32,2013-02-07 17:15:39,0.91,0.0511,0.84,45.41,2013-02-07 09:00:00,51.13,2013-02-07 04:00:00,42,2013-02-07 08:00:00,51.13,2013-02-07 04:00:00,45.5,5.61,54,0.92,1016.72,7.37,0.79,0.2165,2013-02-07 16:00:00,"rain",NA,NA
30204,2013-02-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-08 06:27:42,2013-02-08 17:16:36,0.94,3e-04,0.14,45.03,2013-02-08 22:00:00,59.85,2013-02-08 13:00:00,40.82,2013-02-08 22:00:00,59.85,2013-02-08 13:00:00,47.47,4.34,314,0.89,1016.66,8.08,0.77,0.0039,2013-02-08 01:00:00,"rain",NA,NA
30204,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:26:50,2013-02-09 17:17:32,0.98,0,0,32.87,2013-02-09 06:00:00,62.41,2013-02-09 15:00:00,28.3,2013-02-09 07:00:00,62.41,2013-02-09 15:00:00,34.65,1.94,55,0.66,1024.08,9.62,0,0,NA,NA,NA,NA
30204,2013-02-09 23:00:00,"Heavy rain starting in the evening.","rain",2013-02-10 06:25:58,2013-02-10 17:18:28,0.02,0.0247,0.87,40.75,2013-02-10 05:00:00,64.39,2013-02-10 15:00:00,37.78,2013-02-10 02:00:00,64.39,2013-02-10 15:00:00,45.3,7.63,134,0.75,1023.24,8.85,0.57,0.3018,2013-02-10 22:00:00,"rain",NA,NA
30204,2013-02-10 23:00:00,"Rain throughout the day.","rain",2013-02-11 06:25:04,2013-02-11 17:19:23,0.06,0.0521,0.81,53.71,2013-02-11 22:00:00,64.06,2013-02-11 11:00:00,53.71,2013-02-11 22:00:00,64.06,2013-02-11 11:00:00,57.69,1.79,205,0.96,1019.36,8.2,0.98,0.1347,2013-02-11 02:00:00,"rain",NA,NA
30204,2013-02-11 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-02-12 06:24:08,2013-02-12 17:20:19,0.09,0.0482,0.85,47.75,2013-02-12 20:00:00,55.3,2013-02-12 11:00:00,44.54,2013-02-12 20:00:00,55.3,2013-02-12 11:00:00,48.15,2.78,26,0.9,1016.91,8.58,0.95,0.2373,2013-02-12 19:00:00,"rain",NA,NA
30204,2013-02-12 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-02-13 06:23:12,2013-02-13 17:21:13,0.12,0.0037,0.63,44.15,2013-02-13 22:00:00,55.71,2013-02-13 10:00:00,40.52,2013-02-13 21:00:00,55.71,2013-02-13 10:00:00,47.72,4.5,287,0.91,1010.47,7.7,0.8,0.0274,2013-02-13 16:00:00,"rain",NA,NA
30204,2013-02-13 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-14 06:22:14,2013-02-14 17:22:08,0.15,0,0,37.46,2013-02-14 06:00:00,54.77,2013-02-14 16:00:00,33.52,2013-02-14 06:00:00,54.77,2013-02-14 16:00:00,38.49,2.7,317,0.82,1017.58,9.87,0.05,0,NA,NA,NA,NA
30204,2013-02-14 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-02-15 06:21:15,2013-02-15 17:23:02,0.19,0,0,37.49,2013-02-14 23:00:00,63.41,2013-02-15 15:00:00,33.22,2013-02-14 23:00:00,63.41,2013-02-15 15:00:00,40.11,3.7,321,0.73,1018.13,9.53,0.07,0,NA,NA,NA,NA
30204,2013-02-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-16 06:20:15,2013-02-16 17:23:56,0.22,1e-04,0.09,33.39,2013-02-16 22:00:00,46.46,2013-02-16 12:00:00,27.32,2013-02-16 22:00:00,40.33,2013-02-16 12:00:00,26.61,9.31,316,0.58,1016.96,9.99,0.47,0.0029,2013-02-16 07:00:00,"rain",NA,NA
30204,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:19:14,2013-02-17 17:24:49,0.25,0,0,27.03,2013-02-17 06:00:00,49.44,2013-02-17 15:00:00,21.13,2013-02-17 06:00:00,46.26,2013-02-17 15:00:00,19.33,6.23,304,0.54,1024.92,10,0,0,NA,NA,NA,NA
30204,2013-02-17 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-02-18 06:18:12,2013-02-18 17:25:42,0.28,0,0,28.26,2013-02-18 06:00:00,58.39,2013-02-18 15:00:00,28.26,2013-02-18 06:00:00,58.39,2013-02-18 15:00:00,28.26,6.14,166,0.58,1026.27,9.84,0.04,0,NA,NA,NA,NA
30204,2013-02-18 23:00:00,"Light rain until afternoon.","rain",2013-02-19 06:17:09,2013-02-19 17:26:34,0.31,0.0085,0.69,42.99,2013-02-19 06:00:00,61.69,2013-02-19 15:00:00,39.95,2013-02-19 22:00:00,61.69,2013-02-19 15:00:00,38.11,4.1,275,0.67,1018.74,9.12,0.5,0.0426,2013-02-19 05:00:00,"rain",NA,NA
30204,2013-02-19 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2013-02-20 06:16:05,2013-02-20 17:27:27,0.34,0,0,32.9,2013-02-20 06:00:00,56.39,2013-02-20 14:00:00,29.03,2013-02-20 05:00:00,56.39,2013-02-20 14:00:00,21.91,5.84,325,0.43,1021.48,9.92,0.08,0,NA,NA,NA,NA
30204,2013-02-20 23:00:00,"Light rain overnight.","rain",2013-02-21 06:14:59,2013-02-21 17:28:18,0.37,0,0,34.65,2013-02-21 06:00:00,68.16,2013-02-21 14:00:00,31.02,2013-02-21 06:00:00,68.16,2013-02-21 14:00:00,28.73,2.12,122,0.44,1019.24,9.98,0.14,0,NA,NA,NA,NA
30204,2013-02-21 23:00:00,"Heavy rain in the morning and evening.","rain",2013-02-22 06:13:53,2013-02-22 17:29:10,0.4,0.0391,0.86,43.08,2013-02-22 20:00:00,57.4,2013-02-21 23:00:00,38.79,2013-02-22 20:00:00,57.4,2013-02-21 23:00:00,43.66,6.87,69,0.91,1018.67,6.11,0.97,0.2648,2013-02-22 08:00:00,"rain",NA,NA
30204,2013-02-22 23:00:00,"Heavy rain in the morning.","rain",2013-02-23 06:12:46,2013-02-23 17:30:00,0.43,0.0427,0.85,41.72,2013-02-23 04:00:00,48.5,2013-02-23 17:00:00,37.8,2013-02-23 00:00:00,48.5,2013-02-23 17:00:00,44.4,3.12,40,0.98,1013.73,6.86,1,0.2306,2013-02-23 05:00:00,"rain",NA,NA
30204,2013-02-23 23:00:00,"Foggy in the morning.","fog",2013-02-24 06:11:38,2013-02-24 17:30:51,0.46,0,0,43.87,2013-02-24 06:00:00,67.92,2013-02-24 15:00:00,40.5,2013-02-24 06:00:00,67.92,2013-02-24 15:00:00,42.06,3.46,340,0.72,1015.35,6.9,0.4,0,NA,NA,NA,NA
30204,2013-02-24 23:00:00,"Rain until afternoon, starting again overnight.","rain",2013-02-25 06:10:29,2013-02-25 17:31:41,0.48,0.0185,0.76,43.25,2013-02-25 22:00:00,50.12,2013-02-25 05:00:00,37.04,2013-02-25 21:00:00,50.12,2013-02-25 05:00:00,41.95,7.9,77,0.84,1013.78,8.76,0.81,0.0793,2013-02-25 12:00:00,"rain",NA,NA
30204,2013-02-25 23:00:00,"Heavy rain in the morning.","rain",2013-02-26 06:09:19,2013-02-26 17:32:31,0.53,0.0442,0.84,42.72,2013-02-26 02:00:00,65.01,2013-02-26 14:00:00,35.89,2013-02-26 01:00:00,65.01,2013-02-26 14:00:00,43.65,0.55,219,0.82,1005.02,7.23,0.67,0.2151,2013-02-26 04:00:00,"rain",NA,NA
30204,2013-02-26 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-27 06:08:08,2013-02-27 17:33:20,0.56,0,0,40.54,2013-02-27 07:00:00,61.93,2013-02-27 15:00:00,36.17,2013-02-27 07:00:00,61.93,2013-02-27 15:00:00,36.88,8.93,268,0.62,1011.72,10,0.16,0,NA,NA,NA,NA
30204,2013-02-27 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-night",2013-02-28 06:06:57,2013-02-28 17:34:09,0.6,0,0,38.17,2013-02-28 06:00:00,53.72,2013-02-28 14:00:00,33.7,2013-02-28 06:00:00,53.72,2013-02-28 14:00:00,33.06,9.7,298,0.61,1013.45,9.92,0.19,0,NA,NA,NA,NA
30204,2013-02-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-01 06:05:45,2013-03-01 17:34:57,0.63,0,0,34.12,2013-03-01 05:00:00,48.97,2013-03-01 14:00:00,28.83,2013-03-01 05:00:00,45.32,2013-03-01 14:00:00,30.15,7.84,313,0.65,1015.88,9.78,0.66,0,NA,NA,NA,NA
30204,2013-03-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-02 06:04:32,2013-03-02 17:35:45,0.67,0,0,33.78,2013-03-02 05:00:00,41.34,2013-03-02 11:00:00,28.04,2013-03-02 05:00:00,35.25,2013-03-02 11:00:00,30.24,9.21,304,0.74,1016.19,9.93,0.9,0,NA,NA,NA,NA
30204,2013-03-02 23:00:00,"Overcast until afternoon.","cloudy",2013-03-03 06:03:18,2013-03-03 17:36:33,0.71,0,0,33.09,2013-03-03 06:00:00,43.97,2013-03-03 16:00:00,25.36,2013-03-03 07:00:00,37.25,2013-03-03 16:00:00,24.85,9.24,310,0.63,1018.08,9.92,0.54,0,NA,NA,NA,NA
30204,2013-03-03 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-04 06:02:04,2013-03-04 17:37:20,0.74,0,0,29.99,2013-03-04 05:00:00,60.2,2013-03-04 16:00:00,26.02,2013-03-04 05:00:00,60.2,2013-03-04 16:00:00,27.13,1.72,252,0.51,1020.52,9.95,0.01,0,NA,NA,NA,NA
30204,2013-03-04 23:00:00,"Rain in the evening and breezy starting in the evening.","rain",2013-03-05 06:00:49,2013-03-05 17:38:07,0.78,0.0066,0.79,42.68,2013-03-05 22:00:00,68.36,2013-03-05 14:00:00,34.87,2013-03-05 22:00:00,68.36,2013-03-05 14:00:00,46.71,8.6,243,0.71,1014.58,9.78,0.71,0.1107,2013-03-05 18:00:00,"rain",NA,NA
30204,2013-03-05 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-06 05:59:34,2013-03-06 17:38:54,0.82,0,0,33.96,2013-03-06 06:00:00,47.44,2013-03-06 15:00:00,24.27,2013-03-06 06:00:00,41.79,2013-03-06 15:00:00,28.19,12.34,312,0.62,1018.4,9.95,0.36,0,NA,NA,NA,NA
30204,2013-03-06 23:00:00,"Clear throughout the day.","clear-day",2013-03-07 05:58:18,2013-03-07 17:39:40,0.86,0,0,31.69,2013-03-07 05:00:00,61.54,2013-03-07 16:00:00,27.77,2013-03-07 02:00:00,61.54,2013-03-07 16:00:00,31.19,3.85,318,0.62,1023.4,9.83,0,0,NA,NA,NA,NA
30204,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 05:57:01,2013-03-08 17:40:26,0.89,0,0,34.56,2013-03-08 06:00:00,65.31,2013-03-08 16:00:00,30.9,2013-03-08 06:00:00,65.31,2013-03-08 16:00:00,32.68,3.52,7,0.58,1024.62,9.84,0.01,0,NA,NA,NA,NA
30204,2013-03-08 23:00:00,"Clear throughout the day.","clear-day",2013-03-09 05:55:44,2013-03-09 17:41:11,0.93,0,0,36.22,2013-03-09 06:00:00,64.81,2013-03-09 15:00:00,36,2013-03-09 04:00:00,64.81,2013-03-09 15:00:00,34.32,4.19,111,0.54,1024.78,9.49,0.02,0,NA,NA,NA,NA
30204,2013-03-09 23:00:00,"Clear throughout the day.","clear-day",2013-03-10 06:54:27,2013-03-10 18:41:57,0.96,0,0,48.94,2013-03-10 07:00:00,71.77,2013-03-10 16:00:00,46.58,2013-03-10 07:00:00,71.77,2013-03-10 16:00:00,42.02,7.74,144,0.53,1021.25,9.95,0.03,0,NA,NA,NA,NA
30204,2013-03-10 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-03-11 06:53:09,2013-03-11 18:42:42,0.99,0.018,0.78,55.41,2013-03-11 06:00:00,68.41,2013-03-11 13:00:00,55.41,2013-03-11 06:00:00,68.41,2013-03-11 13:00:00,55.33,8.87,158,0.83,1014.56,8.59,0.6,0.1036,2013-03-11 22:00:00,"rain",NA,NA
30204,2013-03-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-03-12 06:51:50,2013-03-12 18:43:27,0.03,0.0168,0.85,40.32,2013-03-12 06:00:00,63.4,2013-03-12 16:00:00,34.49,2013-03-12 07:00:00,63.4,2013-03-12 16:00:00,40.11,9.27,315,0.69,1014.29,9.4,0.29,0.2226,2013-03-11 23:00:00,"rain",NA,NA
30204,2013-03-12 23:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:50:32,2013-03-13 18:44:11,0.07,0,0,37.34,2013-03-13 07:00:00,60.58,2013-03-13 14:00:00,35.12,2013-03-13 06:00:00,60.58,2013-03-13 14:00:00,30.99,9.56,306,0.53,1021.53,9.97,0,0,NA,NA,NA,NA
