"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
31792,2013-01-10 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-11 06:35:47,2013-01-11 16:54:16,0.99,0,0,59.65,2013-01-11 22:00:00,76.64,2013-01-11 14:00:00,59.65,2013-01-11 22:00:00,76.64,2013-01-11 14:00:00,61.19,4.92,182,0.82,1022.25,8.72,0.27,0,NA,NA,NA,NA
31792,2013-01-11 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-12 06:35:42,2013-01-12 16:55:07,0.04,0,0,54.76,2013-01-12 06:00:00,77.37,2013-01-12 14:00:00,54.76,2013-01-12 06:00:00,77.37,2013-01-12 14:00:00,59.06,3.97,177,0.84,1020.53,8.58,0.22,0,NA,NA,NA,NA
31792,2013-01-12 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-13 06:35:36,2013-01-13 16:55:58,0.07,0,0,59.2,2013-01-13 05:00:00,77.47,2013-01-13 12:00:00,59.2,2013-01-13 05:00:00,77.47,2013-01-13 12:00:00,61.14,5.56,176,0.84,1018.96,8.08,0.33,0,NA,NA,NA,NA
31792,2013-01-13 23:00:00,"Foggy in the morning.","fog",2013-01-14 06:35:29,2013-01-14 16:56:49,0.11,0,0,60.32,2013-01-14 22:00:00,78.7,2013-01-14 13:00:00,60.32,2013-01-14 22:00:00,78.7,2013-01-14 13:00:00,60.76,5.5,191,0.81,1020.2,7.78,0.3,0,NA,NA,NA,NA
31792,2013-01-14 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-15 06:35:19,2013-01-15 16:57:41,0.14,0,0,56.14,2013-01-15 03:00:00,78.41,2013-01-15 12:00:00,56.14,2013-01-15 03:00:00,78.41,2013-01-15 12:00:00,58.88,6.75,192,0.8,1018.72,8.63,0.31,0,NA,NA,NA,NA
31792,2013-01-15 23:00:00,"Light rain overnight.","rain",2013-01-16 06:35:08,2013-01-16 16:58:34,0.18,0,0,64.08,2013-01-16 02:00:00,77.74,2013-01-16 14:00:00,64.08,2013-01-16 02:00:00,77.74,2013-01-16 14:00:00,63.75,7.82,196,0.84,1016.41,9.71,0.78,0,NA,NA,NA,NA
31792,2013-01-16 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-17 06:34:56,2013-01-17 16:59:26,0.21,0.0046,0.71,41.61,2013-01-17 19:00:00,67.88,2013-01-17 00:00:00,34.49,2013-01-17 20:00:00,67.88,2013-01-17 00:00:00,47.05,8.95,266,0.78,1017.05,9.09,0.9,0.0529,2013-01-17 00:00:00,"rain",NA,NA
31792,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:34:42,2013-01-18 17:00:19,0.24,0,0,38.54,2013-01-18 06:00:00,59.77,2013-01-18 14:00:00,33.79,2013-01-18 06:00:00,59.77,2013-01-18 14:00:00,32.68,6.33,32,0.61,1027.93,9.78,0.1,0,NA,NA,NA,NA
31792,2013-01-18 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-19 06:34:26,2013-01-19 17:01:13,0.27,0,0,41.18,2013-01-19 02:00:00,66.86,2013-01-19 14:00:00,37.04,2013-01-19 05:00:00,66.86,2013-01-19 14:00:00,38.03,4.25,50,0.6,1026.45,9.64,0.26,0,NA,NA,NA,NA
31792,2013-01-19 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-20 06:34:08,2013-01-20 17:02:06,0.3,0,0,43.95,2013-01-20 22:00:00,66.96,2013-01-20 14:00:00,43.95,2013-01-20 22:00:00,66.96,2013-01-20 14:00:00,44.67,3.21,326,0.74,1021.92,9,0.17,0,NA,NA,NA,NA
31792,2013-01-20 23:00:00,"Clear throughout the day.","clear-day",2013-01-21 06:33:49,2013-01-21 17:03:00,0.33,0,0,37.74,2013-01-21 06:00:00,65.34,2013-01-21 13:00:00,37.74,2013-01-21 06:00:00,65.34,2013-01-21 13:00:00,39.12,3.91,323,0.68,1019.92,9.65,0.01,0,NA,NA,NA,NA
31792,2013-01-21 23:00:00,"Clear throughout the day.","clear-day",2013-01-22 06:33:29,2013-01-22 17:03:54,0.36,0,0,36.73,2013-01-22 22:00:00,57.67,2013-01-22 13:00:00,33.93,2013-01-22 06:00:00,57.67,2013-01-22 13:00:00,29.56,5.8,352,0.54,1024.56,9.9,0.02,0,NA,NA,NA,NA
31792,2013-01-22 23:00:00,"Clear throughout the day.","clear-day",2013-01-23 06:33:06,2013-01-23 17:04:48,0.39,0,0,31.78,2013-01-23 05:00:00,62.06,2013-01-23 15:00:00,29.71,2013-01-23 03:00:00,62.06,2013-01-23 15:00:00,34.13,1.98,293,0.68,1027.8,8.57,0.11,0,NA,NA,NA,NA
31792,2013-01-23 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-01-24 06:32:43,2013-01-24 17:05:42,0.42,0,0,45.19,2013-01-24 02:00:00,70.3,2013-01-24 15:00:00,44.32,2013-01-24 03:00:00,70.3,2013-01-24 15:00:00,47.28,5.01,279,0.73,1025.37,8.61,0.16,0,NA,NA,NA,NA
31792,2013-01-24 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-25 06:32:17,2013-01-25 17:06:37,0.45,0,0,46.27,2013-01-25 07:00:00,70.57,2013-01-25 14:00:00,43.67,2013-01-25 07:00:00,70.57,2013-01-25 14:00:00,46.05,2.96,168,0.67,1024.71,9.75,0.34,0,NA,NA,NA,NA
31792,2013-01-25 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-26 06:31:50,2013-01-26 17:07:31,0.48,0,0,50.73,2013-01-26 03:00:00,73.1,2013-01-26 14:00:00,50.73,2013-01-26 03:00:00,73.1,2013-01-26 14:00:00,53.91,3.55,284,0.79,1022.78,8.4,0.34,0,NA,NA,NA,NA
31792,2013-01-26 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-27 06:31:22,2013-01-27 17:08:25,0.52,0,0,45.95,2013-01-27 06:00:00,72.1,2013-01-27 14:00:00,45.76,2013-01-27 07:00:00,72.1,2013-01-27 14:00:00,48.13,4.92,89,0.68,1025.76,9.19,0.24,0,NA,NA,NA,NA
31792,2013-01-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-28 06:30:52,2013-01-28 17:09:19,0.55,0,0,51.16,2013-01-28 05:00:00,76.21,2013-01-28 13:00:00,51.16,2013-01-28 05:00:00,76.21,2013-01-28 13:00:00,54.84,3.28,148,0.8,1026.08,8.41,0.59,0,NA,NA,NA,NA
31792,2013-01-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-29 06:30:20,2013-01-29 17:10:13,0.58,0,0,56.24,2013-01-29 00:00:00,79.75,2013-01-29 14:00:00,56.24,2013-01-29 00:00:00,79.75,2013-01-29 14:00:00,59.36,5.36,175,0.79,1021,8.36,0.54,0,NA,NA,NA,NA
31792,2013-01-29 23:00:00,"Breezy starting in the afternoon, continuing until evening, and heavy rain in the evening.","rain",2013-01-30 06:29:47,2013-01-30 17:11:07,0.61,0.0274,0.9,54.58,2013-01-30 22:00:00,73.39,2013-01-30 15:00:00,54.58,2013-01-30 22:00:00,73.39,2013-01-30 15:00:00,61.42,11.2,200,0.83,1012.41,9.17,0.93,0.5065,2013-01-30 18:00:00,"rain",NA,NA
31792,2013-01-30 23:00:00,"Clear throughout the day.","clear-day",2013-01-31 06:29:13,2013-01-31 17:12:01,0.65,0,0,37.92,2013-01-31 22:00:00,55.15,2013-01-31 15:00:00,36.17,2013-01-31 06:00:00,55.15,2013-01-31 15:00:00,30.95,7.93,300,0.55,1021.24,9.91,0.08,0,NA,NA,NA,NA
31792,2013-01-31 23:00:00,"Clear throughout the day.","clear-day",2013-02-01 06:28:37,2013-02-01 17:12:55,0.68,0,0,36.46,2013-02-01 22:00:00,58.9,2013-02-01 14:00:00,34.84,2013-02-01 03:00:00,58.9,2013-02-01 14:00:00,31.09,4.52,305,0.6,1026.71,10,0,0,NA,NA,NA,NA
31792,2013-02-01 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-02-02 06:27:59,2013-02-02 17:13:49,0.72,0,0,31.68,2013-02-02 04:00:00,62.9,2013-02-02 15:00:00,25.85,2013-02-02 04:00:00,62.9,2013-02-02 15:00:00,24.89,0.25,154,0.51,1025.94,9.61,0.01,0,NA,NA,NA,NA
31792,2013-02-02 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-03 06:27:21,2013-02-03 17:14:42,0.76,1e-04,0.11,42.03,2013-02-02 23:00:00,63.98,2013-02-03 14:00:00,40.91,2013-02-03 07:00:00,63.98,2013-02-03 14:00:00,35.17,3.98,294,0.59,1021.17,9.83,0.18,0.0034,2013-02-03 02:00:00,"rain",NA,NA
31792,2013-02-03 23:00:00,"Clear throughout the day.","clear-day",2013-02-04 06:26:41,2013-02-04 17:15:35,0.8,0,0,36.58,2013-02-04 04:00:00,61.67,2013-02-04 15:00:00,36.58,2013-02-04 04:00:00,61.67,2013-02-04 15:00:00,36.46,2.05,188,0.65,1019.15,9.36,0.04,0,NA,NA,NA,NA
31792,2013-02-04 23:00:00,"Light rain in the morning and afternoon.","rain",2013-02-05 06:25:59,2013-02-05 17:16:28,0.83,0.0059,0.61,44.35,2013-02-05 01:00:00,65.88,2013-02-05 13:00:00,44.35,2013-02-05 01:00:00,65.88,2013-02-05 13:00:00,51.61,2.54,193,0.86,1017.24,9,0.71,0.0232,2013-02-05 19:00:00,"rain",NA,NA
31792,2013-02-05 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-06 06:25:16,2013-02-06 17:17:21,0.87,1e-04,0.11,54.49,2013-02-06 06:00:00,70.47,2013-02-06 15:00:00,54.49,2013-02-06 06:00:00,70.47,2013-02-06 15:00:00,55.12,2.61,77,0.84,1018.75,8.81,0.78,0.0033,2013-02-06 04:00:00,"rain",NA,NA
31792,2013-02-06 23:00:00,"Rain until evening.","rain",2013-02-07 06:24:32,2013-02-07 17:18:13,0.91,0.0271,0.82,54.98,2013-02-07 22:00:00,65.58,2013-02-07 16:00:00,54.98,2013-02-07 22:00:00,65.58,2013-02-07 16:00:00,57.92,3.27,154,0.94,1013.66,8.16,0.8,0.1677,2013-02-07 15:00:00,"rain",NA,NA
31792,2013-02-07 23:00:00,"Overcast until evening.","cloudy",2013-02-08 06:23:46,2013-02-08 17:19:05,0.94,0,0,52.77,2013-02-08 04:00:00,63.99,2013-02-08 15:00:00,52.77,2013-02-08 04:00:00,63.99,2013-02-08 15:00:00,52.65,4.02,321,0.9,1016.45,9.08,0.8,0,NA,NA,NA,NA
31792,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:22:59,2013-02-09 17:19:56,0.98,0,0,41.86,2013-02-09 06:00:00,65.73,2013-02-09 15:00:00,39.16,2013-02-09 06:00:00,65.73,2013-02-09 15:00:00,41.32,3.3,58,0.69,1022.55,9.66,0.02,0,NA,NA,NA,NA
31792,2013-02-09 23:00:00,"Rain overnight.","rain",2013-02-10 06:22:11,2013-02-10 17:20:48,0.02,0,0,46.25,2013-02-10 05:00:00,73.17,2013-02-10 14:00:00,45.01,2013-02-10 02:00:00,73.17,2013-02-10 14:00:00,48.42,6.63,144,0.67,1022.09,9.93,0.44,0,NA,NA,NA,NA
31792,2013-02-10 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-02-11 06:21:22,2013-02-11 17:21:39,0.06,0.0462,0.86,59.97,2013-02-11 22:00:00,72.83,2013-02-11 13:00:00,59.97,2013-02-11 22:00:00,72.83,2013-02-11 13:00:00,61.34,4.39,180,0.86,1019.22,9.03,0.94,0.2919,2013-02-11 14:00:00,"rain",NA,NA
31792,2013-02-11 23:00:00,"Rain in the afternoon and evening.","rain",2013-02-12 06:20:31,2013-02-12 17:22:29,0.09,0.0199,0.82,59.47,2013-02-12 06:00:00,70.77,2013-02-12 20:00:00,59.47,2013-02-12 06:00:00,70.77,2013-02-12 20:00:00,61.09,1.78,130,0.96,1014.82,6.37,1,0.1677,2013-02-12 14:00:00,"rain",NA,NA
31792,2013-02-12 23:00:00,"Heavy rain in the morning and evening.","rain",2013-02-13 06:19:40,2013-02-13 17:23:19,0.12,0.0212,0.88,49.04,2013-02-13 22:00:00,71.79,2013-02-13 01:00:00,46.06,2013-02-13 20:00:00,71.79,2013-02-13 01:00:00,56.4,7.69,265,0.74,1011.45,8.76,0.87,0.3589,2013-02-13 03:00:00,"rain",NA,NA
31792,2013-02-13 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-14 06:18:47,2013-02-14 17:24:09,0.15,0.0011,0.53,38.12,2013-02-14 22:00:00,49.04,2013-02-13 23:00:00,38.12,2013-02-14 22:00:00,49.04,2013-02-13 23:00:00,41.21,3.14,349,0.85,1017.75,9.27,0.22,0.0132,2013-02-14 01:00:00,"rain",NA,NA
31792,2013-02-14 23:00:00,"Clear throughout the day.","clear-day",2013-02-15 06:17:53,2013-02-15 17:24:58,0.19,0,0,34.44,2013-02-15 04:00:00,63.78,2013-02-15 15:00:00,34.44,2013-02-15 04:00:00,63.78,2013-02-15 15:00:00,37.38,2.38,9,0.73,1018.3,7.9,0.01,0,NA,NA,NA,NA
31792,2013-02-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-16 06:16:57,2013-02-16 17:25:47,0.22,4e-04,0.31,36.1,2013-02-16 22:00:00,52.88,2013-02-16 12:00:00,33.53,2013-02-16 21:00:00,52.88,2013-02-16 12:00:00,31.72,7.94,310,0.62,1017.52,9.85,0.36,0.0067,2013-02-16 08:00:00,"rain",NA,NA
31792,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:16:01,2013-02-17 17:26:36,0.25,0,0,27.21,2013-02-17 06:00:00,49.92,2013-02-17 15:00:00,24.73,2013-02-17 04:00:00,47,2013-02-17 15:00:00,19.71,3.66,321,0.53,1026.35,10,0,0,NA,NA,NA,NA
31792,2013-02-17 23:00:00,"Clear throughout the day.","clear-day",2013-02-18 06:15:04,2013-02-18 17:27:24,0.28,0,0,29.11,2013-02-18 06:00:00,60.13,2013-02-18 15:00:00,29.11,2013-02-18 06:00:00,60.13,2013-02-18 15:00:00,25.21,4.93,150,0.56,1026.93,9.95,0.02,0,NA,NA,NA,NA
31792,2013-02-18 23:00:00,"Rain in the afternoon.","rain",2013-02-19 06:14:05,2013-02-19 17:28:12,0.31,0.0086,0.79,37.08,2013-02-19 02:00:00,63.9,2013-02-19 11:00:00,33.04,2013-02-19 02:00:00,63.9,2013-02-19 11:00:00,47.81,3.34,217,0.87,1019.43,9.01,0.46,0.1171,2013-02-19 14:00:00,"rain",NA,NA
31792,2013-02-19 23:00:00,"Clear throughout the day.","clear-day",2013-02-20 06:13:06,2013-02-20 17:28:59,0.34,0,0,32.63,2013-02-20 06:00:00,58.83,2013-02-20 14:00:00,32.25,2013-02-20 04:00:00,58.83,2013-02-20 14:00:00,30.86,3.45,354,0.59,1021.16,10,0.01,0,NA,NA,NA,NA
31792,2013-02-20 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-02-21 06:12:06,2013-02-21 17:29:46,0.37,0,0,35.31,2013-02-21 04:00:00,70.39,2013-02-21 15:00:00,35.31,2013-02-21 04:00:00,70.39,2013-02-21 15:00:00,37.36,3.46,122,0.61,1018.41,9.84,0.1,0,NA,NA,NA,NA
31792,2013-02-21 23:00:00,"Rain throughout the day.","rain",2013-02-22 06:11:04,2013-02-22 17:30:32,0.4,0.0642,0.84,59.27,2013-02-21 23:00:00,64.6,2013-02-22 13:00:00,59.27,2013-02-21 23:00:00,64.6,2013-02-22 13:00:00,60.35,6,150,0.92,1016.09,6.46,0.98,0.2098,2013-02-22 11:00:00,"rain",NA,NA
31792,2013-02-22 23:00:00,"Heavy rain throughout the day.","rain",2013-02-23 06:10:02,2013-02-23 17:31:18,0.43,0.0749,0.88,61.19,2013-02-23 22:00:00,68.69,2013-02-23 10:00:00,61.19,2013-02-23 22:00:00,68.69,2013-02-23 10:00:00,64.18,3.69,194,0.97,1012.34,6.68,0.95,0.3825,2013-02-23 09:00:00,"rain",NA,NA
31792,2013-02-23 23:00:00,"Rain in the evening and overnight.","rain",2013-02-24 06:08:59,2013-02-24 17:32:03,0.46,0.0096,0.79,52.32,2013-02-24 07:00:00,70.55,2013-02-24 14:00:00,52.32,2013-02-24 07:00:00,70.55,2013-02-24 14:00:00,51.21,3.18,23,0.76,1013.76,8.75,0.64,0.1099,2013-02-24 17:00:00,"rain",NA,NA
31792,2013-02-24 23:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2013-02-25 06:07:55,2013-02-25 17:32:48,0.48,0.0617,0.86,52.02,2013-02-25 04:00:00,62.26,2013-02-24 23:00:00,52.02,2013-02-25 04:00:00,62.26,2013-02-24 23:00:00,54.13,7.06,84,0.95,1010.16,7.49,1,0.2689,2013-02-25 11:00:00,"rain",NA,NA
31792,2013-02-25 23:00:00,"Heavy rain in the morning.","rain",2013-02-26 06:06:50,2013-02-26 17:33:33,0.53,0.0405,0.87,53.9,2013-02-26 22:00:00,70.2,2013-02-26 14:00:00,53.9,2013-02-26 22:00:00,70.2,2013-02-26 14:00:00,52.94,8.27,221,0.71,1006.55,8.34,0.39,0.3181,2013-02-26 04:00:00,"rain",NA,NA
31792,2013-02-26 23:00:00,"Clear throughout the day.","clear-day",2013-02-27 06:05:45,2013-02-27 17:34:17,0.56,0,0,46.2,2013-02-27 06:00:00,59.78,2013-02-27 14:00:00,43.38,2013-02-27 06:00:00,59.78,2013-02-27 14:00:00,41.06,4.7,287,0.67,1014.72,9.92,0,0,NA,NA,NA,NA
31792,2013-02-27 23:00:00,"Clear throughout the day.","clear-day",2013-02-28 06:04:38,2013-02-28 17:35:01,0.6,0,0,43.44,2013-02-28 06:00:00,61.12,2013-02-28 13:00:00,41.93,2013-02-28 06:00:00,61.12,2013-02-28 13:00:00,36.29,6.27,290,0.59,1014.72,9.98,0.02,0,NA,NA,NA,NA
31792,2013-02-28 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-03-01 06:03:31,2013-03-01 17:35:45,0.63,0,0,38.88,2013-03-01 22:00:00,49.33,2013-02-28 23:00:00,36,2013-03-01 07:00:00,46.67,2013-02-28 23:00:00,31.96,5.96,314,0.6,1016.7,10,0.02,0,NA,NA,NA,NA
31792,2013-03-01 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-02 06:02:23,2013-03-02 17:36:28,0.67,0,0,35.24,2013-03-02 06:00:00,44.01,2013-03-02 13:00:00,29.93,2013-03-02 06:00:00,39.13,2013-03-02 13:00:00,29.45,7.29,304,0.67,1017.95,9.97,0.75,0,NA,NA,NA,NA
31792,2013-03-02 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-03 06:01:15,2013-03-03 17:37:10,0.71,0,0,35.31,2013-03-03 22:00:00,45.89,2013-03-03 16:00:00,29.78,2013-03-03 08:00:00,41.59,2013-03-03 16:00:00,27.71,7.06,312,0.64,1019.45,10,0.64,0,NA,NA,NA,NA
31792,2013-03-03 23:00:00,"Clear throughout the day.","clear-day",2013-03-04 06:00:05,2013-03-04 17:37:52,0.74,0,0,29.41,2013-03-04 06:00:00,62.73,2013-03-04 15:00:00,29.41,2013-03-04 06:00:00,62.73,2013-03-04 15:00:00,28.64,1.89,205,0.56,1021.75,9.99,0.01,0,NA,NA,NA,NA
31792,2013-03-04 23:00:00,"Light rain in the evening.","rain",2013-03-05 05:58:56,2013-03-05 17:38:34,0.78,0.0014,0.59,44.45,2013-03-05 04:00:00,69.48,2013-03-05 15:00:00,44.42,2013-03-04 23:00:00,69.48,2013-03-05 15:00:00,49.77,7.66,216,0.76,1017.27,9.87,0.63,0.0201,2013-03-05 19:00:00,"rain",NA,NA
31792,2013-03-05 23:00:00,"Clear throughout the day.","clear-day",2013-03-06 05:57:45,2013-03-06 17:39:16,0.82,0,0,40.83,2013-03-06 06:00:00,54.02,2013-03-06 15:00:00,34.1,2013-03-06 06:00:00,54.02,2013-03-06 15:00:00,30.18,11.37,315,0.55,1019.7,9.86,0,0,NA,NA,NA,NA
31792,2013-03-06 23:00:00,"Clear throughout the day.","clear-day",2013-03-07 05:56:34,2013-03-07 17:39:57,0.86,0,0,33.5,2013-03-07 06:00:00,61.22,2013-03-07 15:00:00,30.6,2013-03-07 06:00:00,61.22,2013-03-07 15:00:00,32.15,3.44,338,0.64,1023.9,9.43,0.03,0,NA,NA,NA,NA
31792,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 05:55:23,2013-03-08 17:40:38,0.89,0,0,34.81,2013-03-08 06:00:00,68.61,2013-03-08 15:00:00,34.81,2013-03-08 06:00:00,68.61,2013-03-08 15:00:00,33.75,2.86,355,0.6,1023.39,8.26,0.05,0,NA,NA,NA,NA
31792,2013-03-08 23:00:00,"Clear throughout the day.","clear-day",2013-03-09 05:54:11,2013-03-09 17:41:18,0.93,0,0,39.57,2013-03-09 05:00:00,69.92,2013-03-09 14:00:00,36.84,2013-03-09 06:00:00,69.92,2013-03-09 14:00:00,35.43,4.15,102,0.53,1023.18,9.48,0.03,0,NA,NA,NA,NA
31792,2013-03-09 23:00:00,"Mostly cloudy in the evening.","partly-cloudy-night",2013-03-10 06:52:58,2013-03-10 18:41:59,0.96,0,0,50.69,2013-03-10 04:00:00,75.84,2013-03-10 16:00:00,50.69,2013-03-10 04:00:00,75.84,2013-03-10 16:00:00,46.93,5.74,140,0.62,1020.45,9.64,0.08,0,NA,NA,NA,NA
31792,2013-03-10 23:00:00,"Rain starting in the evening.","rain",2013-03-11 06:51:46,2013-03-11 18:42:39,0.99,0.0098,0.77,54.4,2013-03-11 04:00:00,71.13,2013-03-11 15:00:00,54.4,2013-03-11 04:00:00,71.13,2013-03-11 15:00:00,54.41,8.27,169,0.77,1014.89,9.79,0.51,0.0939,2013-03-11 22:00:00,"rain",NA,NA
31792,2013-03-11 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-12 06:50:32,2013-03-12 18:43:18,0.03,0.0189,0.84,45.9,2013-03-12 08:00:00,63.1,2013-03-12 16:00:00,40.97,2013-03-12 08:00:00,63.1,2013-03-12 16:00:00,46.08,6.16,313,0.74,1014.46,8.54,0.37,0.1942,2013-03-12 00:00:00,"rain",NA,NA
31792,2013-03-12 23:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:49:19,2013-03-13 18:43:58,0.07,0,0,43.24,2013-03-13 07:00:00,64.7,2013-03-13 14:00:00,40.51,2013-03-13 05:00:00,64.7,2013-03-13 14:00:00,31.96,7.3,322,0.46,1021.93,10,0,0,NA,NA,NA,NA
31792,2013-03-13 23:00:00,"Clear throughout the day.","clear-day",2013-03-14 06:48:05,2013-03-14 18:44:37,0.1,0,0,37.6,2013-03-14 07:00:00,59.42,2013-03-14 16:00:00,32.77,2013-03-14 07:00:00,59.42,2013-03-14 16:00:00,27.33,6.58,344,0.48,1025.66,10,0.02,0,NA,NA,NA,NA
