"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
36360,2013-01-11 00:00:00,"Foggy overnight.","fog",2013-01-11 06:43:46,2013-01-11 16:59:39,0.99,0,0,59.96,2013-01-11 06:00:00,79.32,2013-01-11 14:00:00,59.96,2013-01-11 06:00:00,79.32,2013-01-11 14:00:00,61.71,7.9,176,0.79,1020.93,9.4,0.54,0,NA,NA,NA,NA
36360,2013-01-12 00:00:00,"Foggy in the morning.","fog",2013-01-12 06:43:41,2013-01-12 17:00:30,0.04,0,0,61.74,2013-01-12 07:00:00,77.96,2013-01-12 14:00:00,61.74,2013-01-12 07:00:00,77.96,2013-01-12 14:00:00,61.11,5.66,171,0.82,1019.47,7.05,0.49,0,NA,NA,NA,NA
36360,2013-01-13 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-13 06:43:34,2013-01-13 17:01:21,0.07,0,0,64.24,2013-01-13 02:00:00,78.07,2013-01-13 14:00:00,64.24,2013-01-13 02:00:00,78.07,2013-01-13 14:00:00,63.3,8.81,176,0.8,1017.4,9.74,0.79,0,NA,NA,NA,NA
36360,2013-01-14 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-14 06:43:26,2013-01-14 17:02:14,0.11,7e-04,0.4,63.98,2013-01-14 23:00:00,77.29,2013-01-14 13:00:00,63.98,2013-01-14 23:00:00,77.29,2013-01-14 13:00:00,64.77,8.99,183,0.84,1018.8,8.89,0.84,0.008,2013-01-14 06:00:00,"rain",NA,NA
36360,2013-01-15 00:00:00,"Rain starting in the afternoon.","rain",2013-01-15 06:43:16,2013-01-15 17:03:06,0.14,0.0031,0.63,64.42,2013-01-15 01:00:00,77.44,2013-01-15 13:00:00,64.42,2013-01-15 01:00:00,77.44,2013-01-15 13:00:00,65.19,8.43,177,0.88,1016.93,7.51,0.97,0.0268,2013-01-15 15:00:00,"rain",NA,NA
36360,2013-01-16 00:00:00,"Rain throughout the day.","rain",2013-01-16 06:43:04,2013-01-16 17:04:00,0.18,0.0208,0.79,55.37,2013-01-16 22:00:00,70.9,2013-01-16 10:00:00,55.37,2013-01-16 22:00:00,70.9,2013-01-16 10:00:00,62.46,3.84,209,0.93,1014.71,7.97,0.98,0.1141,2013-01-16 01:00:00,"rain",NA,NA
36360,2013-01-17 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-17 06:42:51,2013-01-17 17:04:53,0.21,0.0013,0.49,38.27,2013-01-17 14:00:00,55.95,2013-01-17 00:00:00,28.96,2013-01-17 14:00:00,55.95,2013-01-17 00:00:00,39.1,11.13,284,0.83,1018.01,9.31,0.9,0.0096,2013-01-17 12:00:00,"rain",NA,NA
36360,2013-01-18 00:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:42:36,2013-01-18 17:05:47,0.24,0,0,34.93,2013-01-18 07:00:00,59.27,2013-01-18 15:00:00,28.91,2013-01-18 07:00:00,59.27,2013-01-18 15:00:00,31.56,6.3,22,0.61,1029.64,10,0,0,NA,NA,NA,NA
36360,2013-01-19 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-01-19 06:42:19,2013-01-19 17:06:41,0.27,0,0,34.93,2013-01-19 07:00:00,61.78,2013-01-19 14:00:00,31.76,2013-01-19 07:00:00,61.78,2013-01-19 14:00:00,36.17,3.7,36,0.64,1027.35,9.95,0.48,0,NA,NA,NA,NA
36360,2013-01-20 00:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:42:01,2013-01-20 17:07:36,0.3,0,0,41.03,2013-01-20 23:00:00,65.17,2013-01-20 15:00:00,37.62,2013-01-20 07:00:00,65.17,2013-01-20 15:00:00,40.63,5.05,323,0.69,1022.48,9.57,0.15,0,NA,NA,NA,NA
36360,2013-01-21 00:00:00,"Clear throughout the day.","clear-day",2013-01-21 06:41:41,2013-01-21 17:08:31,0.33,0,0,36.74,2013-01-21 05:00:00,65.32,2013-01-21 15:00:00,33.33,2013-01-21 06:00:00,65.32,2013-01-21 15:00:00,37.5,5.51,332,0.65,1020.7,9.68,0,0,NA,NA,NA,NA
36360,2013-01-22 00:00:00,"Clear throughout the day.","clear-day",2013-01-22 06:41:19,2013-01-22 17:09:25,0.36,0,0,34.79,2013-01-22 07:00:00,56.99,2013-01-22 15:00:00,29.2,2013-01-22 07:00:00,56.99,2013-01-22 15:00:00,26.09,5.87,349,0.51,1025.78,10,0,0,NA,NA,NA,NA
36360,2013-01-23 00:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-23 06:40:56,2013-01-23 17:10:20,0.39,0,0,32.21,2013-01-23 04:00:00,61.27,2013-01-23 15:00:00,27.46,2013-01-23 05:00:00,61.27,2013-01-23 15:00:00,34.92,2.35,242,0.67,1027.22,9.47,0.36,0,NA,NA,NA,NA
36360,2013-01-24 00:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-01-24 06:40:31,2013-01-24 17:11:16,0.42,0,0,48.73,2013-01-24 01:00:00,69.72,2013-01-24 14:00:00,46.76,2013-01-24 01:00:00,69.72,2013-01-24 14:00:00,49.34,4.87,292,0.74,1024.69,9.09,0.31,0,NA,NA,NA,NA
36360,2013-01-25 00:00:00,"Overcast in the morning.","cloudy",2013-01-25 06:40:05,2013-01-25 17:12:11,0.45,0,0,50.04,2013-01-25 07:00:00,69.66,2013-01-25 15:00:00,50.04,2013-01-25 07:00:00,69.66,2013-01-25 15:00:00,45.92,3.93,183,0.64,1022.62,9.64,0.43,0,NA,NA,NA,NA
36360,2013-01-26 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-26 06:39:37,2013-01-26 17:13:06,0.48,0,0,53.47,2013-01-26 06:00:00,69.17,2013-01-26 13:00:00,53.47,2013-01-26 06:00:00,69.17,2013-01-26 13:00:00,53.73,3.26,315,0.8,1019.9,8.97,0.61,0,NA,NA,NA,NA
36360,2013-01-27 00:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-01-27 06:39:07,2013-01-27 17:14:01,0.52,0,0,47.29,2013-01-27 07:00:00,70.91,2013-01-27 15:00:00,44.69,2013-01-27 05:00:00,70.91,2013-01-27 15:00:00,41.57,5.29,77,0.55,1024.25,9.85,0.32,0,NA,NA,NA,NA
36360,2013-01-28 00:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-28 06:38:36,2013-01-28 17:14:57,0.55,0,0,54.61,2013-01-28 04:00:00,74.36,2013-01-28 16:00:00,54.61,2013-01-28 04:00:00,74.36,2013-01-28 16:00:00,54.53,4.29,135,0.75,1021.08,9.82,0.48,0,NA,NA,NA,NA
36360,2013-01-29 00:00:00,"Overcast starting in the afternoon.","cloudy",2013-01-29 06:38:03,2013-01-29 17:15:52,0.58,1e-04,0.02,60.08,2013-01-29 06:00:00,77.6,2013-01-29 16:00:00,60.08,2013-01-29 06:00:00,77.6,2013-01-29 16:00:00,60.84,6.92,167,0.78,1014.28,9.23,0.63,0.0013,2013-01-29 22:00:00,"rain",NA,NA
36360,2013-01-30 00:00:00,"Heavy rain and breezy until afternoon.","rain",2013-01-30 06:37:29,2013-01-30 17:16:47,0.62,0.0471,0.91,47.68,2013-01-30 23:00:00,75.69,2013-01-30 12:00:00,41.28,2013-01-30 23:00:00,75.69,2013-01-30 12:00:00,60.38,10.04,211,0.86,1005.47,8.91,0.95,0.7181,2013-01-30 14:00:00,"rain",NA,NA
36360,2013-01-31 00:00:00,"Clear throughout the day.","clear-day",2013-01-31 06:36:54,2013-01-31 17:17:42,0.65,0,0,37.13,2013-01-31 07:00:00,55.85,2013-01-31 15:00:00,32.1,2013-01-31 07:00:00,55.85,2013-01-31 15:00:00,28.17,7.57,309,0.55,1021.27,10,0.02,0,NA,NA,NA,NA
36360,2013-02-01 00:00:00,"Clear throughout the day.","clear-day",2013-02-01 06:36:17,2013-02-01 17:18:37,0.69,0,0,35.08,2013-02-01 23:00:00,57.23,2013-02-01 14:00:00,30.63,2013-02-01 23:00:00,57.23,2013-02-01 14:00:00,26.2,5.73,324,0.53,1026.77,10,0.01,0,NA,NA,NA,NA
36360,2013-02-02 00:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-02-02 06:35:38,2013-02-02 17:19:32,0.72,0,0,29.1,2013-02-02 05:00:00,62.57,2013-02-02 16:00:00,24.88,2013-02-02 04:00:00,62.57,2013-02-02 16:00:00,25.54,2.35,195,0.5,1025.12,10,0.05,0,NA,NA,NA,NA
36360,2013-02-03 00:00:00,"Clear throughout the day.","clear-day",2013-02-03 06:34:58,2013-02-03 17:20:26,0.76,0,0,38.37,2013-02-03 07:00:00,64.64,2013-02-03 15:00:00,38.37,2013-02-03 07:00:00,64.64,2013-02-03 15:00:00,36.24,5.72,295,0.61,1020.74,9.54,0.17,0,NA,NA,NA,NA
36360,2013-02-04 00:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-02-04 06:34:17,2013-02-04 17:21:20,0.8,0,0,35.09,2013-02-04 04:00:00,61.23,2013-02-04 14:00:00,31.92,2013-02-04 03:00:00,61.23,2013-02-04 14:00:00,34.78,1.01,158,0.62,1018.27,9.89,0.2,0,NA,NA,NA,NA
36360,2013-02-05 00:00:00,"Light rain in the morning.","rain",2013-02-05 06:33:34,2013-02-05 17:22:14,0.83,0.0046,0.66,48.5,2013-02-05 00:00:00,65.02,2013-02-05 14:00:00,48.5,2013-02-05 00:00:00,65.02,2013-02-05 14:00:00,52.37,1.73,157,0.88,1016.32,8.03,0.86,0.0344,2013-02-05 06:00:00,"rain",NA,NA
36360,2013-02-06 00:00:00,"Foggy in the morning.","fog",2013-02-06 06:32:50,2013-02-06 17:23:08,0.87,3e-04,0.13,53.51,2013-02-06 01:00:00,70.71,2013-02-06 16:00:00,53.51,2013-02-06 01:00:00,70.71,2013-02-06 16:00:00,54.09,4.03,70,0.85,1017.62,5.87,0.44,0.0036,2013-02-06 05:00:00,"rain",NA,NA
36360,2013-02-07 00:00:00,"Heavy rain until afternoon.","rain",2013-02-07 06:32:05,2013-02-07 17:24:02,0.91,0.0728,0.91,53.37,2013-02-07 00:00:00,65.22,2013-02-07 16:00:00,53.37,2013-02-07 00:00:00,65.22,2013-02-07 16:00:00,56.09,5.47,40,0.91,1011.11,7.79,0.86,0.6035,2013-02-07 12:00:00,"rain",NA,NA
36360,2013-02-08 00:00:00,"Rain in the evening.","rain",2013-02-08 06:31:18,2013-02-08 17:24:55,0.95,0.003,0.72,53.12,2013-02-08 23:00:00,67.78,2013-02-08 15:00:00,53.12,2013-02-08 23:00:00,67.78,2013-02-08 15:00:00,53.42,3.59,341,0.84,1015.9,8.61,0.87,0.0578,2013-02-08 17:00:00,"rain",NA,NA
36360,2013-02-09 00:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:30:30,2013-02-09 17:25:48,0.98,0,0,37.17,2013-02-09 07:00:00,64.36,2013-02-09 15:00:00,32.75,2013-02-09 07:00:00,64.36,2013-02-09 15:00:00,38.11,4.15,60,0.67,1022.61,9.77,0.01,0,NA,NA,NA,NA
36360,2013-02-10 00:00:00,"Heavy rain starting in the evening.","rain",2013-02-10 06:29:41,2013-02-10 17:26:40,0.02,0.0689,0.92,47.85,2013-02-10 06:00:00,72.51,2013-02-10 15:00:00,44.49,2013-02-10 06:00:00,72.51,2013-02-10 15:00:00,50.77,7.57,133,0.73,1018.82,9.21,0.61,0.9111,2013-02-10 21:00:00,"rain",NA,NA
36360,2013-02-11 00:00:00,"Rain throughout the day.","rain",2013-02-11 06:28:50,2013-02-11 17:27:32,0.06,0.0651,0.91,56.87,2013-02-11 21:00:00,65.66,2013-02-11 12:00:00,56.87,2013-02-11 21:00:00,65.66,2013-02-11 12:00:00,59.68,3.96,27,0.94,1014.41,8.26,0.95,0.6046,2013-02-11 01:00:00,"rain",NA,NA
36360,2013-02-12 00:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-02-12 06:27:58,2013-02-12 17:28:24,0.09,0.0365,0.88,55.9,2013-02-12 07:00:00,61.43,2013-02-12 15:00:00,55.9,2013-02-12 07:00:00,61.43,2013-02-12 15:00:00,55.74,5.39,50,0.92,1013.09,8.57,1,0.3708,2013-02-12 17:00:00,"rain",NA,NA
36360,2013-02-13 00:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-02-13 06:27:05,2013-02-13 17:29:15,0.12,0.0033,0.63,45.62,2013-02-13 23:00:00,61.99,2013-02-13 05:00:00,43.75,2013-02-13 16:00:00,61.99,2013-02-13 05:00:00,50.11,5.87,291,0.87,1011.56,8.09,0.41,0.0268,2013-02-13 16:00:00,"rain",NA,NA
36360,2013-02-14 00:00:00,"Clear throughout the day.","clear-day",2013-02-14 06:26:11,2013-02-14 17:30:06,0.15,0,0,37.87,2013-02-14 23:00:00,54.98,2013-02-14 16:00:00,35.51,2013-02-14 05:00:00,54.98,2013-02-14 16:00:00,38.88,4.22,343,0.81,1018.04,9.39,0.02,0,NA,NA,NA,NA
36360,2013-02-15 00:00:00,"Clear throughout the day.","clear-day",2013-02-15 06:25:16,2013-02-15 17:30:57,0.19,0,0,32.91,2013-02-15 06:00:00,65.31,2013-02-15 15:00:00,30.83,2013-02-15 07:00:00,65.31,2013-02-15 15:00:00,35.87,3.07,331,0.66,1018.2,9.43,0.01,0,NA,NA,NA,NA
36360,2013-02-16 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-02-16 06:24:19,2013-02-16 17:31:47,0.22,1e-04,0.03,35.33,2013-02-16 23:00:00,50.56,2013-02-16 12:00:00,30.38,2013-02-16 23:00:00,50.56,2013-02-16 12:00:00,26.37,9.93,312,0.5,1018.56,9.96,0.38,0.0015,2013-02-16 08:00:00,"rain",NA,NA
36360,2013-02-17 00:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:23:22,2013-02-17 17:32:37,0.25,0,0,26.57,2013-02-17 06:00:00,52.39,2013-02-17 16:00:00,21.36,2013-02-17 06:00:00,52.39,2013-02-17 16:00:00,19.24,2.86,281,0.51,1026.05,10,0.01,0,NA,NA,NA,NA
36360,2013-02-18 00:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-02-18 06:22:23,2013-02-18 17:33:26,0.28,0,0,29.96,2013-02-18 04:00:00,61.38,2013-02-18 15:00:00,25.82,2013-02-18 03:00:00,61.38,2013-02-18 15:00:00,29.47,5.93,143,0.56,1025.01,10,0.07,0,NA,NA,NA,NA
36360,2013-02-19 00:00:00,"Rain in the morning.","rain",2013-02-19 06:21:23,2013-02-19 17:34:15,0.31,0.0065,0.75,42.81,2013-02-19 23:00:00,65.75,2013-02-19 15:00:00,39.11,2013-02-19 23:00:00,65.75,2013-02-19 15:00:00,43.21,2.91,288,0.67,1018.46,9.42,0.44,0.0766,2013-02-19 09:00:00,"rain",NA,NA
36360,2013-02-20 00:00:00,"Clear throughout the day.","clear-day",2013-02-20 06:20:23,2013-02-20 17:35:04,0.34,0,0,33.87,2013-02-20 06:00:00,59.81,2013-02-20 15:00:00,29.51,2013-02-20 05:00:00,59.81,2013-02-20 15:00:00,25.24,4.71,7,0.47,1021.31,9.96,0.04,0,NA,NA,NA,NA
36360,2013-02-21 00:00:00,"Overcast overnight.","cloudy",2013-02-21 06:19:21,2013-02-21 17:35:52,0.37,0,0,34.58,2013-02-21 06:00:00,69.48,2013-02-21 15:00:00,28.6,2013-02-21 06:00:00,69.48,2013-02-21 15:00:00,34.33,4.54,103,0.54,1017.39,9.9,0.1,0,NA,NA,NA,NA
36360,2013-02-22 00:00:00,"Heavy rain in the morning and afternoon.","rain",2013-02-22 06:18:18,2013-02-22 17:36:40,0.4,0.0853,0.87,57.02,2013-02-22 21:00:00,65.62,2013-02-22 07:00:00,57.02,2013-02-22 21:00:00,65.62,2013-02-22 07:00:00,60.38,3.88,94,0.96,1010.27,5.41,0.99,0.2957,2013-02-22 22:00:00,"rain",NA,NA
36360,2013-02-23 00:00:00,"Rain in the morning and evening.","rain",2013-02-23 06:17:15,2013-02-23 17:37:27,0.43,0.0199,0.8,53.5,2013-02-23 23:00:00,63.71,2013-02-23 03:00:00,53.5,2013-02-23 23:00:00,63.71,2013-02-23 03:00:00,56.4,3.19,338,0.95,1010.23,7.81,0.97,0.1328,2013-02-23 06:00:00,"rain",NA,NA
36360,2013-02-24 00:00:00,"Rain overnight.","rain",2013-02-24 06:16:10,2013-02-24 17:38:14,0.46,0.0017,0.66,46.56,2013-02-24 04:00:00,71.18,2013-02-24 14:00:00,44.64,2013-02-24 07:00:00,71.18,2013-02-24 14:00:00,44.71,4.23,59,0.66,1013.41,7.67,0.33,0.035,2013-02-24 23:00:00,"rain",NA,NA
36360,2013-02-25 00:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-02-25 06:15:05,2013-02-25 17:39:00,0.49,0.0793,0.83,53.55,2013-02-25 02:00:00,61.19,2013-02-25 15:00:00,53.55,2013-02-25 02:00:00,61.19,2013-02-25 15:00:00,54.9,8.71,96,0.93,1007.88,7.47,0.97,0.1752,2013-02-25 21:00:00,"rain",NA,NA
36360,2013-02-26 00:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-26 06:13:59,2013-02-26 17:39:46,0.53,0.0174,0.82,50.87,2013-02-26 23:00:00,65.59,2013-02-26 14:00:00,50.87,2013-02-26 23:00:00,65.59,2013-02-26 14:00:00,50.16,8.33,224,0.72,1001.98,9.33,0.31,0.1583,2013-02-26 01:00:00,"rain",NA,NA
36360,2013-02-27 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-02-27 06:12:52,2013-02-27 17:40:31,0.56,0,0,43.39,2013-02-27 06:00:00,59.22,2013-02-27 15:00:00,41.2,2013-02-27 06:00:00,59.22,2013-02-27 15:00:00,38.62,4.86,262,0.65,1013.71,9.99,0.07,0,NA,NA,NA,NA
36360,2013-02-28 00:00:00,"Clear throughout the day.","clear-day",2013-02-28 06:11:44,2013-02-28 17:41:17,0.6,0,0,41.8,2013-02-28 06:00:00,58.61,2013-02-28 13:00:00,37.43,2013-02-28 06:00:00,58.61,2013-02-28 13:00:00,33.71,7.3,303,0.58,1015,9.92,0.09,0,NA,NA,NA,NA
36360,2013-03-01 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-03-01 06:10:36,2013-03-01 17:42:01,0.63,0,0,35.09,2013-03-01 05:00:00,51.95,2013-03-01 15:00:00,30.41,2013-03-01 05:00:00,51.95,2013-03-01 15:00:00,28.66,7.71,325,0.57,1017.13,9.99,0.16,0,NA,NA,NA,NA
36360,2013-03-02 00:00:00,"Overcast throughout the day.","cloudy",2013-03-02 06:09:26,2013-03-02 17:42:46,0.67,0,0,32.49,2013-03-02 03:00:00,44.22,2013-03-02 12:00:00,27.96,2013-03-02 04:00:00,38.37,2013-03-02 12:00:00,25.82,8.01,300,0.6,1018.52,10,0.83,0,NA,NA,NA,NA
36360,2013-03-03 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-03 06:08:17,2013-03-03 17:43:30,0.71,0,0,33.81,2013-03-03 23:00:00,48.33,2013-03-03 16:00:00,28.57,2013-03-03 07:00:00,43.64,2013-03-03 16:00:00,23.43,7.78,312,0.54,1019.91,10,0.47,0,NA,NA,NA,NA
36360,2013-03-04 00:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-04 06:07:06,2013-03-04 17:44:13,0.75,0,0,28.76,2013-03-04 05:00:00,63,2013-03-04 16:00:00,27.24,2013-03-04 01:00:00,63,2013-03-04 16:00:00,29.77,3.83,183,0.56,1020.38,10,0.04,0,NA,NA,NA,NA
36360,2013-03-05 00:00:00,"Light rain in the evening.","rain",2013-03-05 06:05:55,2013-03-05 17:44:57,0.78,0.0022,0.68,43.96,2013-03-05 23:00:00,74.14,2013-03-05 13:00:00,40.17,2013-03-05 23:00:00,74.14,2013-03-05 13:00:00,48.97,5.8,237,0.71,1014.81,9.99,0.7,0.041,2013-03-05 18:00:00,"rain",NA,NA
36360,2013-03-06 00:00:00,"Clear throughout the day.","clear-day",2013-03-06 06:04:43,2013-03-06 17:45:39,0.82,0,0,38.34,2013-03-06 23:00:00,53.67,2013-03-06 16:00:00,32.09,2013-03-06 06:00:00,53.67,2013-03-06 16:00:00,28.1,9.89,320,0.54,1020.85,9.99,0,0,NA,NA,NA,NA
36360,2013-03-07 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-03-07 06:03:31,2013-03-07 17:46:22,0.86,0,0,31.29,2013-03-07 05:00:00,64.42,2013-03-07 16:00:00,27.21,2013-03-07 05:00:00,64.42,2013-03-07 16:00:00,28.71,4.96,335,0.55,1023.86,9.69,0.04,0,NA,NA,NA,NA
36360,2013-03-08 00:00:00,"Clear throughout the day.","clear-day",2013-03-08 06:02:18,2013-03-08 17:47:04,0.89,0,0,33.68,2013-03-08 06:00:00,71.91,2013-03-08 15:00:00,28.9,2013-03-08 06:00:00,71.91,2013-03-08 15:00:00,29.69,4.45,6,0.49,1023.52,9.32,0.03,0,NA,NA,NA,NA
36360,2013-03-09 00:00:00,"Clear throughout the day.","clear-day",2013-03-09 06:01:05,2013-03-09 17:47:46,0.93,0,0,42.12,2013-03-09 06:00:00,69.93,2013-03-09 14:00:00,39.33,2013-03-09 06:00:00,69.93,2013-03-09 14:00:00,35.19,5.07,106,0.48,1021.99,8.45,0.07,0,NA,NA,NA,NA
36360,2013-03-10 00:00:00,"Clear throughout the day.","clear-day",2013-03-10 06:59:51,2013-03-10 18:48:28,0.96,0,0,53.69,2013-03-10 01:00:00,76.72,2013-03-10 16:00:00,53.69,2013-03-10 01:00:00,76.72,2013-03-10 16:00:00,46.34,8.55,144,0.54,1015.25,9.87,0.08,0,NA,NA,NA,NA
36360,2013-03-11 00:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-03-11 06:58:37,2013-03-11 18:49:09,0.99,0.041,0.89,49.68,2013-03-11 23:00:00,69.57,2013-03-11 12:00:00,46.04,2013-03-11 23:00:00,69.57,2013-03-11 12:00:00,52.91,2.58,159,0.82,1010,8.21,0.66,0.4363,2013-03-11 16:00:00,"rain",NA,NA
36360,2013-03-12 00:00:00,"Clear throughout the day.","clear-day",2013-03-12 06:57:22,2013-03-12 18:49:50,0.04,0,0,41.11,2013-03-12 07:00:00,63.95,2013-03-12 17:00:00,35.32,2013-03-12 07:00:00,63.95,2013-03-12 17:00:00,35.24,9.42,331,0.59,1016.21,10,0.06,0,NA,NA,NA,NA
36360,2013-03-13 00:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:56:07,2013-03-13 18:50:31,0.07,0,0,37.22,2013-03-13 07:00:00,64.2,2013-03-13 16:00:00,33.39,2013-03-13 07:00:00,64.2,2013-03-13 16:00:00,29.61,7.91,315,0.48,1022.89,9.83,0.02,0,NA,NA,NA,NA
36360,2013-03-14 00:00:00,"Clear throughout the day.","clear-day",2013-03-14 06:54:52,2013-03-14 18:51:11,0.1,0,0,33.79,2013-03-14 07:00:00,62.37,2013-03-14 17:00:00,28.2,2013-03-14 07:00:00,62.37,2013-03-14 17:00:00,22.87,6.44,345,0.42,1026.46,9.99,0,0,NA,NA,NA,NA
