"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
46227,2013-01-03 05:00:00,"Clear","clear-night",0,0,12.94,4.26,1.11,5.35,213,0.12,0.58,1023.75,10,NA
46227,2013-01-03 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,12.01,3.73,2.56,4.9,214,0.27,0.65,1024.12,10,NA
46227,2013-01-03 07:00:00,"Clear","clear-night",0,0,11.92,2.28,3.87,6.03,215,0.13,0.69,1024.08,10,NA
46227,2013-01-03 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,14.25,3.35,5.83,7.86,225,0.28,0.69,1024.6,10,NA
46227,2013-01-03 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,17.5,7.81,8.95,7.24,226,0.33,0.69,1024.84,9.89,NA
46227,2013-01-03 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,21.18,11.67,12.91,8,246,0.83,0.7,1025.46,10,NA
46227,2013-01-03 11:00:00,"Overcast","cloudy",0,0,24.24,15.45,17.07,7.92,240,0.97,0.74,1025.6,10,NA
46227,2013-01-03 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,27.87,19.58,20.69,8.36,250,0.66,0.74,1024.83,9.23,NA
46227,2013-01-03 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,28.61,19.07,22.18,10.86,250,0.83,0.77,1024.44,8.97,NA
46227,2013-01-03 14:00:00,"Overcast","cloudy",0,0,29.11,20.85,22.3,8.77,244,0.97,0.75,1024.58,9.36,NA
46227,2013-01-03 15:00:00,"Overcast","cloudy",0,0,30.27,21.65,22.43,9.87,251,1,0.72,1025.06,10,NA
46227,2013-01-03 16:00:00,"Overcast","cloudy",0,0,29.19,20.56,22.72,9.43,250,1,0.76,1025.59,9.66,NA
46227,2013-01-03 17:00:00,"Overcast","cloudy",0,0,29.11,20.85,22.72,8.77,257,1,0.77,1026.21,10,NA
46227,2013-01-03 18:00:00,"Overcast","cloudy",0,0,29.81,20.8,22.74,10.4,258,1,0.75,1026.69,10,NA
46227,2013-01-03 19:00:00,"Overcast","cloudy",0,0,29.56,22.23,22.74,7.46,252,1,0.75,1026.9,10,NA
46227,2013-01-03 20:00:00,"Overcast","cloudy",0,0,29.1,21.71,23.37,7.4,231,1,0.79,1026.93,10,NA
46227,2013-01-03 21:00:00,"Overcast","cloudy",0,0,29.29,22.16,23.5,7.1,249,1,0.79,1026.89,10,NA
46227,2013-01-03 22:00:00,"Overcast","cloudy",0,0,29.49,20.99,23.59,9.33,270,1,0.78,1027.1,9.54,NA
46227,2013-01-03 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28,17.74,20.75,12.02,282,0.89,0.74,1027.04,10,NA
46227,2013-01-04 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,25.94,15.45,18.36,11.42,265,0.36,0.73,1027,10,NA
46227,2013-01-04 01:00:00,"Clear","clear-night",0,0,23.42,14.01,17.11,8.56,260,0.04,0.76,1026.7,10,NA
46227,2013-01-04 02:00:00,"Clear","clear-night",0,0,22.05,13.82,15.3,6.63,252,0.04,0.75,1026.84,10,NA
46227,2013-01-04 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,20.41,11.31,15.41,7.27,241,0.4,0.81,1027.12,10,NA
46227,2013-01-04 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,21.25,11.78,15.84,7.98,247,0.68,0.79,1027.11,10,NA
46227,2013-01-04 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,20.41,11.58,16.1,6.94,248,0.38,0.83,1026.84,10,NA
46227,2013-01-04 06:00:00,"Clear","clear-night",0,0,19.77,10.61,15.32,7.17,249,0.16,0.83,1027.03,10,NA
46227,2013-01-04 07:00:00,"Clear","clear-night",0,0,19.24,9.69,14.91,7.5,244,0.12,0.83,1027.24,9.24,NA
46227,2013-01-04 08:00:00,"Clear","clear-day",0,0,19.38,9.94,14.69,7.41,249,0.1,0.82,1027.54,7.78,NA
46227,2013-01-04 09:00:00,"Clear","clear-day",0,0,21.27,8.83,14.33,12.91,260,0.04,0.74,1028.29,8.51,NA
46227,2013-01-04 10:00:00,"Clear","clear-day",0,0,22.05,9.2,14.01,14.19,248,0,0.71,1028.66,9.6,NA
46227,2013-01-04 11:00:00,"Clear","clear-day",0,0,24.24,12.34,14.09,13.44,256,0,0.65,1028.13,10,NA
46227,2013-01-04 12:00:00,"Clear","clear-day",0,0,25.4,13.88,15.24,13.28,253,0,0.65,1027.85,10,NA
46227,2013-01-04 13:00:00,"Clear","clear-day",0,0,26.89,14.59,16.33,16.15,246,0,0.64,1027.29,10,NA
46227,2013-01-04 14:00:00,"Clear","clear-day",0,0,28.13,17.38,17.77,13.2,237,0,0.65,1026.96,10,NA
46227,2013-01-04 15:00:00,"Clear","clear-day",0,0,28.98,19.08,18.43,11.8,230,0,0.64,1026.81,10,NA
46227,2013-01-04 16:00:00,"Clear","clear-day",0,0,28.6,18.75,18.47,11.48,229,0,0.65,1027.09,10,NA
46227,2013-01-04 17:00:00,"Clear","clear-night",0,0,26.73,17.14,17.86,10.11,227,0,0.69,1027.2,10,NA
46227,2013-01-04 18:00:00,"Clear","clear-night",0,0,26.02,16.48,17.51,9.73,227,0,0.7,1027.38,10,NA
46227,2013-01-04 19:00:00,"Clear","clear-night",0,0,26.02,16.58,17.65,9.56,220,0,0.7,1027.34,10,NA
46227,2013-01-04 20:00:00,"Clear","clear-night",0,0,25.56,16.09,18.02,9.42,226,0,0.73,1027.26,10,NA
46227,2013-01-04 21:00:00,"Clear","clear-night",0,0,23.96,15.36,18,7.57,227,0,0.78,1027.07,10,NA
46227,2013-01-04 22:00:00,"Clear","clear-night",0,0,22.73,14.65,17.81,6.61,227,0,0.81,1027.51,9.66,NA
46227,2013-01-04 23:00:00,"Clear","clear-night",0,0,21.82,13.83,17.3,6.31,220,0,0.82,1027.48,8.88,NA
46227,2013-01-05 00:00:00,"Clear","clear-night",0,0,20.4,13.21,16.58,5.22,216,0,0.85,1027.52,8.02,NA
46227,2013-01-05 01:00:00,"Clear","clear-night",0,0,21.37,12.18,17.94,7.63,219,0,0.86,1027.49,8.08,NA
46227,2013-01-05 02:00:00,"Clear","clear-night",0,0,20.86,14.02,16.92,4.98,215,0,0.84,1027.57,7.61,NA
46227,2013-01-05 03:00:00,"Clear","clear-night",0,0,19.36,12.58,16.2,4.7,182,0,0.87,1027.51,6.64,NA
46227,2013-01-05 04:00:00,"Clear","clear-night",0,0,18.76,10.71,15.56,5.75,182,0,0.87,1027.39,5.94,NA
46227,2013-01-05 05:00:00,"Clear","clear-night",0,0,16.82,10.51,14.04,4.02,166,0,0.89,1027.37,6.18,NA
46227,2013-01-05 06:00:00,"Clear","clear-night",0,0,17.44,8.39,14.36,6.51,176,0,0.87,1027.5,5.69,NA
46227,2013-01-05 07:00:00,"Clear","clear-night",0,0,18.55,12.92,15.91,3.73,164,0,0.89,1027.17,5.56,NA
46227,2013-01-05 08:00:00,"Clear","clear-day",0,0,20.3,11.48,19.03,6.89,185,0.12,0.95,1027.08,5.77,NA
46227,2013-01-05 09:00:00,"Clear","clear-day",0,0,23.9,15.78,21.83,6.94,178,0.17,0.92,1027.06,5.18,NA
46227,2013-01-05 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,28.25,20.96,23.07,7.02,188,0.29,0.81,1026.91,8.41,NA
46227,2013-01-05 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.25,24.83,24.03,8.53,206,0.29,0.71,1025.98,9.73,NA
46227,2013-01-05 12:00:00,"Clear","clear-day",0,0,34.89,28.24,24.56,8.21,206,0.12,0.66,1024.77,9.73,NA
46227,2013-01-05 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,36.92,29.06,23.94,11.76,211,0.64,0.59,1023.35,9.88,NA
46227,2013-01-05 14:00:00,"Overcast","cloudy",0,0,36.29,28.87,24.94,10.37,203,1,0.63,1022.8,9.88,NA
46227,2013-01-05 15:00:00,"Overcast","cloudy",0,0,34.72,26.36,28.25,11.63,209,1,0.77,1022.99,4.27,NA
46227,2013-01-05 16:00:00,"Drizzle","rain",0.0071,0.34,33.75,27.24,29.25,7.56,223,1,0.83,1023.47,3.27,"rain"
46227,2013-01-05 17:00:00,"Overcast","cloudy",0,0,32.54,26.23,29.45,6.88,198,1,0.88,1023.08,5.66,NA
46227,2013-01-05 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.65,26.19,29.78,7.13,199,0.89,0.89,1022.65,7.04,NA
46227,2013-01-05 19:00:00,"Overcast","cloudy",0,0,31.94,25.4,29.63,7.04,190,1,0.91,1022.63,7.13,NA
46227,2013-01-05 20:00:00,"Overcast","cloudy",0,0,32.96,26.05,29.38,7.95,205,1,0.86,1022.4,9,NA
46227,2013-01-05 21:00:00,"Overcast","cloudy",0,0,33.1,26.27,28.26,7.86,199,1,0.82,1022.02,9.71,NA
46227,2013-01-05 22:00:00,"Overcast","cloudy",0,0,33.43,25.93,27.54,9.15,197,1,0.79,1021.14,10,NA
46227,2013-01-05 23:00:00,"Overcast","cloudy",0,0,34,26.46,27.77,9.49,207,1,0.78,10,1020.41,NA
46227,2013-01-06 00:00:00,"Overcast","cloudy",0,0,34.31,26.96,28.64,9.28,210,1,0.79,10,1019.48,NA
46227,2013-01-06 01:00:00,"Overcast","cloudy",0,0,34.64,27.59,28.91,8.85,214,1,0.79,10,1018.75,NA
46227,2013-01-06 02:00:00,"Overcast","cloudy",0,0,35.16,27.79,28.58,9.69,218,1,0.77,10,1018.44,NA
46227,2013-01-06 03:00:00,"Overcast","cloudy",0,0,34.96,27.25,29.27,10.31,216,1,0.79,10,1018.14,NA
46227,2013-01-06 04:00:00,"Overcast","cloudy",0,0,34.96,27.14,29.27,10.55,210,1,0.79,10,1017.22,NA
46227,2013-01-06 05:00:00,"Overcast","cloudy",0,0,34.96,28.06,29.27,8.7,223,1,0.79,10,1016.8,NA
46227,2013-01-06 06:00:00,"Overcast","cloudy",0,0,34.96,27.89,29.74,9.03,216,1,0.81,10,1016.85,NA
46227,2013-01-06 07:00:00,"Overcast","cloudy",0,0,34.96,28.5,30.41,7.93,218,1,0.83,10,1017.25,NA
46227,2013-01-06 08:00:00,"Overcast","cloudy",0,0,36,29.47,30.26,8.45,232,1,0.79,9.66,1017.37,NA
46227,2013-01-06 09:00:00,"Overcast","cloudy",0,0,31.12,19.84,27.5,16.77,285,1,0.86,6.75,1017.6,NA
46227,2013-01-06 10:00:00,"Overcast","cloudy",0,0,30.54,18.83,23.57,17.54,273,1,0.75,9.88,1018.86,NA
46227,2013-01-06 11:00:00,"Overcast","cloudy",0,0,28.92,16.57,22.13,17.99,281,1,0.75,9.46,1019.33,NA
46227,2013-01-06 12:00:00,"Overcast","cloudy",0,0,28.78,17.06,22.29,16.09,281,1,0.76,7.92,1019.33,NA
46227,2013-01-06 13:00:00,"Overcast","cloudy",0,0,28.63,17.14,22.76,15.33,284,1,0.78,6.43,1019.75,NA
46227,2013-01-06 14:00:00,"Overcast","cloudy",0,0,27.46,15.76,20.42,15.03,295,1,0.74,6.54,1020.99,NA
46227,2013-01-06 15:00:00,"Overcast","cloudy",0,0,26.43,14.55,19.8,14.76,303,1,0.76,6.27,1022.77,NA
46227,2013-01-06 16:00:00,"Overcast","cloudy",0,0,26.16,17.02,20.02,9.11,314,1,0.77,5.45,1024.26,NA
46227,2013-01-06 17:00:00,"Overcast","cloudy",0,0,26.48,18.69,20.29,7.2,296,1,0.77,6.76,1025.2,NA
46227,2013-01-06 18:00:00,"Overcast","cloudy",0,0,26.81,16.71,21.06,11.07,277,1,0.79,7.99,1026.29,NA
46227,2013-01-06 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,26.2,18.46,20.67,7.07,278,0.9,0.79,8.18,1027,NA
46227,2013-01-06 20:00:00,"Overcast","cloudy",0,0,27.43,18.52,21.86,9.2,293,1,0.79,9.73,1027.61,NA
46227,2013-01-06 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,27.29,18.59,21.09,8.81,297,0.9,0.77,9.73,1028.06,NA
46227,2013-01-06 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,25.73,17.99,20.15,6.93,293,0.77,0.79,9.46,1028.79,NA
46227,2013-01-06 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,25.95,18.63,20.63,6.47,306,0.66,0.8,1029,9.33,NA
46227,2013-01-07 00:00:00,"Clear","clear-night",0,0,22.99,16.5,18.64,4.99,282,0.22,0.83,1028.69,8.7,NA
46227,2013-01-07 01:00:00,"Clear","clear-night",0,0,20.84,15.05,17.62,4.11,245,0,0.87,1028.76,6.81,NA
46227,2013-01-07 02:00:00,"Clear","clear-night",0,0,20.45,12.4,17.45,6.08,247,0,0.88,1029.52,6.09,NA
46227,2013-01-07 03:00:00,"Clear","clear-night",0,0,19.5,12.41,17.27,4.98,247,0,0.91,1029.68,4.23,NA
46227,2013-01-07 04:00:00,"Clear","clear-night",0,0,17.53,11.65,15.41,3.8,236,0,0.91,1029.78,2.95,NA
46227,2013-01-07 05:00:00,"Clear","clear-night",0,0,16.98,9.19,14.66,5.22,247,0,0.9,1030.88,2.65,NA
46227,2013-01-07 06:00:00,"Clear","clear-night",0,0,16.82,11.42,13.65,3.42,198,0,0.87,1031.17,2.57,NA
46227,2013-01-07 07:00:00,"Clear","clear-night",0,0,15.98,10.49,12.91,3.4,192,0.12,0.87,1031.37,2.07,NA
46227,2013-01-07 08:00:00,"Clear","clear-day",0,0,17.81,11.64,15.94,4.04,158,0,0.92,1031.51,2.37,NA
46227,2013-01-07 09:00:00,"Clear","clear-day",0,0,22.02,15.88,19.36,4.54,148,0.04,0.89,1031.26,3.32,NA
46227,2013-01-07 10:00:00,"Clear","clear-day",0,0,25.78,17.82,22.37,7.23,186,0,0.87,1031.47,4.94,NA
46227,2013-01-07 11:00:00,"Clear","clear-day",0,0,29.87,22.27,24.04,7.96,189,0,0.79,1030.84,9.33,NA
46227,2013-01-07 12:00:00,"Clear","clear-day",0,0,31.91,23.09,23.45,11.09,183,0,0.71,1029.3,9.46,NA
46227,2013-01-07 13:00:00,"Clear","clear-day",0,0,33.87,25.23,24.06,11.76,185,0,0.67,1028.02,9.75,NA
46227,2013-01-07 14:00:00,"Clear","clear-day",0,0,35.45,27.09,24.43,12.08,177,0.11,0.64,1026.73,9.89,NA
46227,2013-01-07 15:00:00,"Clear","clear-day",0,0,35.45,27.53,24.43,11.05,170,0.11,0.64,1026.5,9.89,NA
46227,2013-01-07 16:00:00,"Clear","clear-day",0,0,35.15,28.89,24.15,7.65,181,0.12,0.64,1025.92,9.73,NA
46227,2013-01-07 17:00:00,"Clear","clear-night",0,0,31.79,26.18,23.66,5.76,148,0.12,0.72,1025.73,9.73,NA
46227,2013-01-07 18:00:00,"Clear","clear-night",0,0,29.28,22.44,22.84,6.71,143,0.12,0.77,1025.64,9.6,NA
46227,2013-01-07 19:00:00,"Clear","clear-night",0,0,28.21,20.6,22.19,7.47,150,0.12,0.78,1025.03,9.2,NA
46227,2013-01-07 20:00:00,"Clear","clear-night",0,0,28.79,22.72,21.83,5.64,153,0.12,0.75,1024.83,9.33,NA
46227,2013-01-07 21:00:00,"Clear","clear-night",0,0,28.28,21.36,21.99,6.55,163,0,0.77,1024.03,9.14,NA
46227,2013-01-07 22:00:00,"Clear","clear-night",0,0,27.07,20.56,21.87,5.77,188,0,0.8,1024.7,8.18,NA
46227,2013-01-07 23:00:00,"Clear","clear-night",0,0,25.56,19.53,20.73,4.98,161,0,0.82,1023.95,7.81,NA
46227,2013-01-08 00:00:00,"Clear","clear-night",0,0,25.02,18.3,19.97,5.58,174,0,0.81,1023.53,6.93,NA
46227,2013-01-08 01:00:00,"Clear","clear-night",0,0,24.23,15.87,20.4,7.34,183,0,0.85,1023.77,7.48,NA
46227,2013-01-08 02:00:00,"Clear","clear-night",0,0,25.16,17.85,20.4,6.27,181,0.12,0.82,1023.62,7.81,NA
46227,2013-01-08 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.09,15.24,20.51,7.96,182,0.29,0.86,1023.81,6.97,NA
46227,2013-01-08 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,25.38,17.94,20.84,6.48,168,0.29,0.83,1023.36,7.68,NA
46227,2013-01-08 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,23.57,14.95,19.68,7.5,177,0.29,0.85,1023.85,6.59,NA
46227,2013-01-08 06:00:00,"Clear","clear-night",0,0,23.7,15.56,19.71,6.92,170,0.12,0.84,1024.49,6.31,NA
46227,2013-01-08 07:00:00,"Clear","clear-night",0,0,21.5,15.57,18.42,4.29,162,0.12,0.88,1024.95,4.67,NA
46227,2013-01-08 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,23.58,16.88,20.93,5.29,152,0.29,0.89,1025.57,4.66,NA
46227,2013-01-08 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,28.31,22.02,23.29,5.78,151,0.29,0.81,1025.8,5.31,NA
46227,2013-01-08 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,33.58,27.65,25.52,6.63,172,0.29,0.72,1025.63,6.96,NA
46227,2013-01-08 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,35.45,29.75,26.03,6.85,171,0.29,0.68,1025.17,7.99,NA
46227,2013-01-08 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.78,33.2,27.35,5.88,176,0.29,0.66,1024.36,8.98,NA
46227,2013-01-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40.16,35.4,27.34,6.87,172,0.29,0.6,1023.58,9.88,NA
46227,2013-01-08 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.84,37.77,27.46,6.3,176,0.29,0.56,1023.28,10,NA
46227,2013-01-08 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.3,37.48,28.27,7.82,171,0.29,0.57,1023.65,10,NA
46227,2013-01-08 16:00:00,"Clear","clear-day",0,0,41.53,37.13,28.53,6.73,172,0.12,0.6,1023.72,10,NA
46227,2013-01-08 17:00:00,"Clear","clear-night",0,0,39.18,34.83,28.1,5.92,160,0.12,0.64,1023.36,9.34,NA
46227,2013-01-08 18:00:00,"Clear","clear-night",0,0,37.1,32.34,27.45,5.94,150,0.12,0.68,1023.49,10,NA
46227,2013-01-08 19:00:00,"Clear","clear-night",0,0,36.98,31.22,27.72,7.45,152,0.12,0.69,1023.68,10,NA
46227,2013-01-08 20:00:00,"Clear","clear-night",0,0,34.84,31.03,26.58,4.32,154,0,0.72,1023.43,10,NA
46227,2013-01-08 21:00:00,"Clear","clear-night",0,0,34.06,28.88,26.49,5.74,149,0.12,0.73,1022.92,10,NA
46227,2013-01-08 22:00:00,"Clear","clear-night",0,0,33.08,27.9,26.64,5.51,159,0.24,0.77,1023.02,10,NA
46227,2013-01-08 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,35.02,29.98,27.86,5.79,158,0.74,0.75,1022.93,10,NA
46227,2013-01-09 00:00:00,"Overcast","cloudy",0,0,37.32,32.33,29.2,6.35,172,1,0.72,1022.36,10,NA
46227,2013-01-09 01:00:00,"Overcast","cloudy",0,0,37.52,31.16,30.35,8.77,178,1,0.75,1022.18,10,NA
46227,2013-01-09 02:00:00,"Overcast","cloudy",0,0,38.41,32.6,31.2,8.1,193,1,0.75,1022.35,10,NA
