"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
40069,2013-01-21 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-01-22 06:52:47,2013-01-22 16:54:35,0.36,0,0,11.11,2013-01-22 03:00:00,21.01,2013-01-22 15:00:00,0.68,2013-01-22 03:00:00,10.69,2013-01-22 15:00:00,-0.93,6.6,295,0.48,1028.41,9.93,0.23,0,NA,NA,NA,NA
40069,2013-01-22 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-23 06:52:13,2013-01-23 16:55:41,0.39,0,0,13.62,2013-01-23 03:00:00,34.87,2013-01-23 16:00:00,5.77,2013-01-23 05:00:00,27.9,2013-01-23 16:00:00,9.81,4.75,239,0.56,1025.49,10,0.4,0,NA,NA,NA,NA
40069,2013-01-23 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-24 06:51:37,2013-01-24 16:56:48,0.42,0,0,18.1,2013-01-24 07:00:00,28.89,2013-01-24 01:00:00,7.2,2013-01-24 06:00:00,18.99,2013-01-24 01:00:00,4.71,6.9,19,0.46,1030.36,10,0.08,0,NA,NA,NA,NA
40069,2013-01-24 23:00:00,"Light snow until afternoon.","snow",2013-01-25 06:50:59,2013-01-25 16:57:55,0.45,5e-04,0.08,21.17,2013-01-24 23:00:00,27.83,2013-01-25 14:00:00,11.12,2013-01-24 23:00:00,20.2,2013-01-25 14:00:00,18.16,1.19,171,0.78,1022.38,7.35,0.82,0.0026,2013-01-25 10:00:00,"snow",0.16,NA
40069,2013-01-25 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-26 06:50:20,2013-01-26 16:59:02,0.48,0,0,22.73,2013-01-26 07:00:00,35.04,2013-01-26 15:00:00,16.64,2013-01-26 00:00:00,35.04,2013-01-26 15:00:00,23.01,1.91,252,0.82,1026.42,7.5,0.31,0,NA,NA,NA,NA
40069,2013-01-26 23:00:00,"Rain starting in the evening.","rain",2013-01-27 06:49:38,2013-01-27 17:00:09,0.52,0.0068,0.72,21.69,2013-01-27 05:00:00,43.41,2013-01-27 14:00:00,14.34,2013-01-27 05:00:00,39.44,2013-01-27 14:00:00,26.77,5.26,133,0.79,1027.55,8.21,0.46,0.0584,2013-01-27 20:00:00,"rain",NA,NA
40069,2013-01-27 23:00:00,"Light rain until evening.","rain",2013-01-28 06:48:55,2013-01-28 17:01:16,0.55,0.0059,0.68,42.42,2013-01-27 23:00:00,53.97,2013-01-28 22:00:00,36.79,2013-01-27 23:00:00,53.97,2013-01-28 22:00:00,45.03,12.11,201,0.85,1020.38,8.55,0.87,0.04,2013-01-28 11:00:00,"rain",NA,NA
40069,2013-01-28 23:00:00,"Mostly cloudy throughout the day and breezy overnight.","wind",2013-01-29 06:48:10,2013-01-29 17:02:24,0.58,3e-04,0.07,51.6,2013-01-29 05:00:00,66.23,2013-01-29 15:00:00,51.6,2013-01-29 05:00:00,66.23,2013-01-29 15:00:00,53.22,12.81,188,0.81,1013.78,9.93,0.67,0.0024,2013-01-29 13:00:00,"rain",NA,NA
40069,2013-01-29 23:00:00,"Heavy rain until afternoon, starting again in the evening, and breezy starting in the evening.","rain",2013-01-30 06:47:24,2013-01-30 17:03:31,0.61,0.0391,0.85,33.48,2013-01-30 22:00:00,65.95,2013-01-30 02:00:00,22.43,2013-01-30 22:00:00,65.95,2013-01-30 02:00:00,49.18,10.66,214,0.86,998.29,8.89,0.84,0.2291,2013-01-30 05:00:00,"rain",NA,NA
40069,2013-01-30 23:00:00,"Snow (under 1 in.) starting in the evening.","snow",2013-01-31 06:46:36,2013-01-31 17:04:39,0.65,0.0017,0.58,23.36,2013-01-31 22:00:00,33.44,2013-01-31 17:00:00,8.73,2013-01-31 22:00:00,25.42,2013-01-31 17:00:00,21.79,13.52,266,0.71,1013.17,8.03,0.96,0.0184,2013-01-31 22:00:00,"snow",0.455,NA
40069,2013-01-31 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-02-01 06:45:46,2013-02-01 17:05:46,0.68,1e-04,0.08,7.21,2013-02-01 07:00:00,20.13,2013-02-01 16:00:00,-4.75,2013-02-01 07:00:00,13.46,2013-02-01 16:00:00,5.32,6.9,280,0.66,1028.57,9.81,0.25,0.0026,2013-01-31 23:00:00,"snow",0.042,NA
40069,2013-02-01 23:00:00,"Snow (under 1 in.) in the morning.","snow",2013-02-02 06:44:54,2013-02-02 17:06:54,0.72,0.0026,0.55,16.99,2013-02-01 23:00:00,32.87,2013-02-02 15:00:00,9.88,2013-02-02 00:00:00,25.53,2013-02-02 15:00:00,21.67,5.95,220,0.81,1021.62,8.29,0.9,0.0156,2013-02-02 09:00:00,"snow",0.726,NA
40069,2013-02-02 23:00:00,"Overcast throughout the day.","cloudy",2013-02-03 06:44:01,2013-02-03 17:08:01,0.76,1e-04,0.06,22.86,2013-02-03 22:00:00,30.21,2013-02-03 02:00:00,18.46,2013-02-03 21:00:00,23.9,2013-02-03 02:00:00,23.32,6.71,280,0.8,1017.95,8.38,0.9,0.0023,2013-02-03 07:00:00,"snow",0.024,NA
40069,2013-02-03 23:00:00,"Light rain in the evening.","rain",2013-02-04 06:43:07,2013-02-04 17:09:09,0.8,0.0038,0.66,16.8,2013-02-04 04:00:00,44.69,2013-02-04 15:00:00,9.18,2013-02-04 05:00:00,40,2013-02-04 15:00:00,25.52,6.52,211,0.79,1015.68,9.71,0.64,0.0342,2013-02-04 18:00:00,"rain",NA,NA
40069,2013-02-04 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-05 06:42:11,2013-02-05 17:10:16,0.83,0,0,37.96,2013-02-05 08:00:00,49.66,2013-02-05 15:00:00,31.21,2013-02-05 08:00:00,45.9,2013-02-05 15:00:00,35.84,7.17,252,0.78,1013.22,8.51,0.78,0,NA,NA,NA,NA
40069,2013-02-05 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-02-06 06:41:13,2013-02-06 17:11:24,0.87,0,0,26.28,2013-02-06 06:00:00,46.03,2013-02-06 15:00:00,26.28,2013-02-06 06:00:00,43.17,2013-02-06 15:00:00,29.78,2.18,11,0.8,1022.12,8.27,0.19,0,NA,NA,NA,NA
40069,2013-02-06 23:00:00,"Light rain overnight.","rain",2013-02-07 06:40:14,2013-02-07 17:12:31,0.91,0,0,34.68,2013-02-07 00:00:00,62.58,2013-02-07 15:00:00,28.62,2013-02-06 23:00:00,62.58,2013-02-07 15:00:00,33.49,4.69,167,0.63,1016.93,9.66,0.23,0,NA,NA,NA,NA
40069,2013-02-07 23:00:00,"Light rain in the morning.","rain",2013-02-08 06:39:14,2013-02-08 17:13:37,0.94,0.0041,0.64,32.38,2013-02-08 22:00:00,47.5,2013-02-08 01:00:00,26.43,2013-02-08 19:00:00,43.97,2013-02-08 01:00:00,34.1,7.45,305,0.84,1018.83,9.49,0.95,0.0303,2013-02-08 04:00:00,"rain",NA,NA
40069,2013-02-08 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-09 06:38:12,2013-02-09 17:14:44,0.98,0,0,26.54,2013-02-09 06:00:00,43.31,2013-02-09 15:00:00,21.23,2013-02-09 06:00:00,39.58,2013-02-09 15:00:00,24.19,4.32,73,0.67,1027.17,10,0.3,0,NA,NA,NA,NA
40069,2013-02-09 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-02-10 06:37:09,2013-02-10 17:15:50,0.02,0.0047,0.67,33.72,2013-02-09 23:00:00,56.84,2013-02-10 13:00:00,28.54,2013-02-09 23:00:00,56.84,2013-02-10 13:00:00,33.87,9.47,167,0.67,1016.92,9.6,0.69,0.0377,2013-02-10 16:00:00,"rain",NA,NA
40069,2013-02-10 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-11 06:36:04,2013-02-11 17:16:57,0.06,3e-04,0.21,37.64,2013-02-11 22:00:00,54.12,2013-02-11 03:00:00,33.23,2013-02-11 21:00:00,54.12,2013-02-11 03:00:00,36.31,12.46,241,0.65,1014.3,9.97,0.24,0.005,2013-02-10 23:00:00,"rain",NA,NA
40069,2013-02-11 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-02-12 06:34:58,2013-02-12 17:18:03,0.09,0,0,29.46,2013-02-12 07:00:00,47.97,2013-02-12 14:00:00,25.19,2013-02-12 06:00:00,44.62,2013-02-12 14:00:00,27.07,2.31,250,0.65,1018.55,10,0.09,0,NA,NA,NA,NA
40069,2013-02-12 23:00:00,"Light rain in the afternoon.","rain",2013-02-13 06:33:51,2013-02-13 17:19:08,0.12,0.0017,0.55,30.36,2013-02-13 22:00:00,37.86,2013-02-13 03:00:00,25.29,2013-02-13 22:00:00,33.12,2013-02-13 03:00:00,30.32,3.34,332,0.82,1010.79,8.59,0.73,0.0153,2013-02-13 12:00:00,"rain",NA,NA
40069,2013-02-13 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-14 06:32:42,2013-02-14 17:20:13,0.15,0,0,30.16,2013-02-13 23:00:00,54.52,2013-02-14 15:00:00,23.66,2013-02-14 00:00:00,54.52,2013-02-14 15:00:00,32.5,9.18,220,0.75,1014.02,9,0.33,0,NA,NA,NA,NA
40069,2013-02-14 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-15 06:31:33,2013-02-15 17:21:18,0.19,1e-04,0.07,27.64,2013-02-15 22:00:00,39.9,2013-02-15 10:00:00,21.41,2013-02-15 22:00:00,34.48,2013-02-15 10:00:00,29.33,5.47,308,0.76,1018.83,9.72,0.65,0.0024,2013-02-15 14:00:00,"rain",NA,NA
40069,2013-02-15 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-02-16 06:30:22,2013-02-16 17:22:23,0.22,0,0,20.1,2013-02-16 06:00:00,33.06,2013-02-16 13:00:00,13.79,2013-02-16 22:00:00,23.79,2013-02-16 13:00:00,15.34,6.95,303,0.66,1019.97,9.34,0.35,0,NA,NA,NA,NA
40069,2013-02-16 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-17 06:29:10,2013-02-17 17:23:27,0.25,0,0,18.7,2013-02-17 06:00:00,35.59,2013-02-17 16:00:00,12.68,2013-02-17 07:00:00,31.46,2013-02-17 16:00:00,11.7,3.53,296,0.55,1022.94,10,0.24,0,NA,NA,NA,NA
40069,2013-02-17 23:00:00,"Rain and breezy overnight.","rain",2013-02-18 06:27:56,2013-02-18 17:24:31,0.28,9e-04,0.59,25.48,2013-02-18 00:00:00,58.6,2013-02-18 15:00:00,20.31,2013-02-18 00:00:00,58.6,2013-02-18 15:00:00,25,12.29,185,0.5,1017.2,10,0.2,0.0198,2013-02-18 22:00:00,"rain",NA,NA
40069,2013-02-18 23:00:00,"Light rain in the morning.","rain",2013-02-19 06:26:42,2013-02-19 17:25:35,0.31,0.0085,0.72,26.6,2013-02-19 22:00:00,45.52,2013-02-18 23:00:00,16.66,2013-02-19 22:00:00,36.55,2013-02-18 23:00:00,26.7,13.66,254,0.68,1014.27,9.56,0.61,0.0552,2013-02-18 23:00:00,"rain",NA,NA
40069,2013-02-19 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-20 06:25:27,2013-02-20 17:26:38,0.34,0,0,18.7,2013-02-20 07:00:00,31.46,2013-02-20 14:00:00,11.4,2013-02-20 05:00:00,25.12,2013-02-20 14:00:00,13.41,6.01,304,0.61,1025,10,0.18,0,NA,NA,NA,NA
40069,2013-02-20 23:00:00,"Snow (1–2 in.) starting in the evening.","snow",2013-02-21 06:24:10,2013-02-21 17:27:41,0.37,0.0047,0.73,18.07,2013-02-21 05:00:00,36.26,2013-02-21 15:00:00,9.96,2013-02-21 06:00:00,27.64,2013-02-21 15:00:00,18.26,8.25,66,0.69,1023.51,9.53,0.3,0.0615,2013-02-21 22:00:00,"snow",0.91,NA
40069,2013-02-21 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-22 06:22:53,2013-02-22 17:28:43,0.4,0.0063,0.71,31.28,2013-02-21 23:00:00,54.95,2013-02-22 14:00:00,24.72,2013-02-22 00:00:00,54.95,2013-02-22 14:00:00,38.35,4.72,216,0.85,1014.13,8.67,0.82,0.0517,2013-02-21 23:00:00,"rain",NA,NA
40069,2013-02-22 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-23 06:21:35,2013-02-23 17:29:45,0.43,0,0,33.01,2013-02-23 07:00:00,45.55,2013-02-23 15:00:00,27.22,2013-02-23 22:00:00,42.06,2013-02-23 15:00:00,28.35,5.36,296,0.69,1014.97,9.94,0.41,0,NA,NA,NA,NA
40069,2013-02-23 23:00:00,"Clear throughout the day.","clear-day",2013-02-24 06:20:15,2013-02-24 17:30:47,0.46,0,0,24.33,2013-02-24 06:00:00,45.67,2013-02-24 15:00:00,21.55,2013-02-24 04:00:00,44.68,2013-02-24 15:00:00,23.32,2.93,330,0.67,1018.78,9.9,0,0,NA,NA,NA,NA
40069,2013-02-24 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-25 06:18:55,2013-02-25 17:31:48,0.48,0,0,27.13,2013-02-25 06:00:00,48.86,2013-02-25 15:00:00,19.53,2013-02-25 05:00:00,43.97,2013-02-25 15:00:00,23.58,9.58,72,0.6,1016.86,9.99,0.11,0,NA,NA,NA,NA
40069,2013-02-25 23:00:00,"Rain throughout the day.","rain",2013-02-26 06:17:34,2013-02-26 17:32:49,0.53,0.0187,0.73,38.62,2013-02-26 22:00:00,52.21,2013-02-26 13:00:00,31.83,2013-02-26 22:00:00,52.21,2013-02-26 13:00:00,37.93,4.15,142,0.79,1000,8.86,0.99,0.0648,2013-02-26 14:00:00,"rain",NA,NA
40069,2013-02-26 23:00:00,"Overcast throughout the day.","cloudy",2013-02-27 06:16:12,2013-02-27 17:33:50,0.56,0.0018,0.39,32.9,2013-02-27 21:00:00,38.08,2013-02-26 23:00:00,24.31,2013-02-27 21:00:00,30.43,2013-02-26 23:00:00,33.51,12.79,234,0.9,1006.37,8.39,0.99,0.0079,2013-02-27 14:00:00,"rain",NA,NA
40069,2013-02-27 23:00:00,"Overcast throughout the day.","cloudy",2013-02-28 06:14:49,2013-02-28 17:34:50,0.6,4e-04,0.22,31.65,2013-02-28 08:00:00,34.33,2013-02-28 15:00:00,22.62,2013-02-28 09:00:00,25.56,2013-02-28 15:00:00,30.3,9.65,263,0.9,1011.79,7.89,1,0.0052,2013-02-28 19:00:00,"rain",NA,NA
40069,2013-02-28 23:00:00,"Overcast throughout the day.","cloudy",2013-03-01 06:13:25,2013-03-01 17:35:50,0.63,0.0015,0.21,32,2013-03-01 22:00:00,36.17,2013-03-01 14:00:00,26.48,2013-03-01 06:00:00,30.89,2013-03-01 14:00:00,32.04,5.5,309,0.93,1015.6,5.94,1,0.0051,2013-03-01 21:00:00,"rain",NA,NA
40069,2013-03-01 23:00:00,"Overcast throughout the day.","cloudy",2013-03-02 06:12:01,2013-03-02 17:36:49,0.67,1e-04,0.06,27.52,2013-03-02 22:00:00,31.64,2013-03-02 00:00:00,19.35,2013-03-02 07:00:00,24.38,2013-03-02 00:00:00,24.74,7.03,348,0.83,1018.04,8.39,1,0.0023,2013-03-02 01:00:00,"snow",0.019,NA
40069,2013-03-02 23:00:00,"Light snow until afternoon.","snow",2013-03-03 06:10:36,2013-03-03 17:37:49,0.71,6e-04,0.22,24.09,2013-03-03 22:00:00,34.14,2013-03-03 15:00:00,19.54,2013-03-03 07:00:00,27.6,2013-03-03 15:00:00,20.51,5.58,304,0.72,1019.23,9.3,0.77,0.0052,2013-03-03 07:00:00,"snow",0.156,NA
40069,2013-03-03 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-04 06:09:10,2013-03-04 17:38:47,0.74,4e-04,0.5,16.2,2013-03-04 02:00:00,43,2013-03-04 16:00:00,10.96,2013-03-04 05:00:00,37.94,2013-03-04 16:00:00,19.67,5.48,129,0.64,1018.79,9.92,0.44,0.0105,2013-03-04 15:00:00,"rain",NA,NA
40069,2013-03-04 23:00:00,"Rain until evening and breezy starting in the evening.","rain",2013-03-05 06:07:44,2013-03-05 17:39:46,0.78,0.0195,0.74,30,2013-03-05 22:00:00,45.98,2013-03-05 14:00:00,17.23,2013-03-05 22:00:00,44.46,2013-03-05 14:00:00,34.09,3.33,241,0.86,1008.81,5.49,1,0.0714,2013-03-05 17:00:00,"rain",NA,NA
40069,2013-03-05 23:00:00,"Light snow in the morning.","snow",2013-03-06 06:06:17,2013-03-06 17:40:44,0.82,0.001,0.38,28.63,2013-03-06 00:00:00,31.98,2013-03-06 15:00:00,17.46,2013-03-06 01:00:00,24.08,2013-03-06 15:00:00,27.14,10.55,299,0.87,1018.63,7.11,1,0.0077,2013-03-06 06:00:00,"snow",0.211,NA
40069,2013-03-06 23:00:00,"Overcast throughout the day.","cloudy",2013-03-07 06:04:50,2013-03-07 17:41:42,0.86,0,0,30.17,2013-03-07 07:00:00,34.69,2013-03-07 14:00:00,24.66,2013-03-07 01:00:00,31.92,2013-03-07 14:00:00,27.6,3.23,331,0.83,1027.98,9.41,1,0,NA,NA,NA,NA
40069,2013-03-07 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-03-08 06:03:22,2013-03-08 17:42:39,0.89,0,0,28.59,2013-03-08 06:00:00,45.86,2013-03-08 16:00:00,22.62,2013-03-08 06:00:00,41.94,2013-03-08 16:00:00,27.11,5.02,54,0.7,1029.52,9.52,0.22,0,NA,NA,NA,NA
40069,2013-03-08 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-09 06:01:53,2013-03-09 17:43:36,0.93,0,0,30.29,2013-03-09 02:00:00,60.84,2013-03-09 16:00:00,23.73,2013-03-09 02:00:00,60.84,2013-03-09 16:00:00,29.68,4.29,127,0.57,1023.07,9.99,0.32,0,NA,NA,NA,NA
40069,2013-03-09 23:00:00,"Light rain throughout the day.","rain",2013-03-10 07:00:24,2013-03-10 18:44:33,0.96,2e-04,0.2,51.04,2013-03-10 07:00:00,66.88,2013-03-10 15:00:00,51.04,2013-03-10 07:00:00,66.88,2013-03-10 15:00:00,32.51,10,176,0.38,1014.71,9.99,0.21,0.0049,2013-03-10 22:00:00,"rain",NA,NA
40069,2013-03-10 23:00:00,"Rain until afternoon.","rain",2013-03-11 06:58:54,2013-03-11 18:45:30,0.99,0.034,0.8,38.82,2013-03-11 22:00:00,58.85,2013-03-11 04:00:00,32.7,2013-03-11 21:00:00,58.85,2013-03-11 04:00:00,43.68,9.07,217,0.79,1008.51,8.26,0.95,0.133,2013-03-11 07:00:00,"rain",NA,NA
40069,2013-03-11 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-03-12 06:57:25,2013-03-12 18:46:26,0.03,0,0,34.36,2013-03-12 07:00:00,47.82,2013-03-12 16:00:00,28.46,2013-03-12 04:00:00,42.38,2013-03-12 16:00:00,29.16,8.18,264,0.68,1016.16,9.92,0.67,0,NA,NA,NA,NA
