"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
32060,2013-01-11 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-01-12 06:30:35,2013-01-12 16:52:18,0.04,1e-04,0.08,55.31,2013-01-12 07:00:00,78.04,2013-01-12 14:00:00,55.31,2013-01-12 07:00:00,78.04,2013-01-12 14:00:00,58.78,2.85,145,0.8,1020.97,9.52,0.17,0.0028,2013-01-12 08:00:00,"rain",NA,NA
32060,2013-01-12 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-01-13 06:30:30,2013-01-13 16:53:09,0.07,0,0,60.41,2013-01-13 01:00:00,78.03,2013-01-13 12:00:00,60.41,2013-01-13 01:00:00,78.03,2013-01-13 12:00:00,60.63,6.45,161,0.79,1019.5,9.72,0.22,0,NA,NA,NA,NA
32060,2013-01-13 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-01-14 06:30:23,2013-01-14 16:54:00,0.11,3e-04,0.08,58.47,2013-01-14 04:00:00,78.44,2013-01-14 13:00:00,58.47,2013-01-14 04:00:00,78.44,2013-01-14 13:00:00,58.92,6.17,174,0.78,1020.8,8.21,0.27,0.0028,2013-01-14 01:00:00,"rain",NA,NA
32060,2013-01-14 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-01-15 06:30:14,2013-01-15 16:54:51,0.14,0,0,55.79,2013-01-15 05:00:00,78.03,2013-01-15 12:00:00,55.79,2013-01-15 05:00:00,78.03,2013-01-15 12:00:00,57.6,6.41,173,0.77,1019.35,9.56,0.21,0,NA,NA,NA,NA
32060,2013-01-15 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-16 06:30:04,2013-01-16 16:55:42,0.18,1e-04,0.08,59.47,2013-01-15 23:00:00,78.02,2013-01-16 14:00:00,59.47,2013-01-15 23:00:00,78.02,2013-01-16 14:00:00,61.18,7.38,183,0.82,1017.04,8.02,0.32,0.0028,2013-01-16 05:00:00,"rain",NA,NA
32060,2013-01-16 23:00:00,"Light rain in the morning and breezy in the afternoon.","rain",2013-01-17 06:29:52,2013-01-17 16:56:34,0.21,0.0016,0.51,43.45,2013-01-17 22:00:00,65.77,2013-01-17 03:00:00,35.99,2013-01-17 20:00:00,65.77,2013-01-17 03:00:00,49.77,11.28,258,0.76,1016.62,9.19,0.71,0.011,2013-01-17 05:00:00,"rain",NA,NA
32060,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:29:39,2013-01-18 16:57:27,0.24,0,0,40.57,2013-01-18 06:00:00,61.11,2013-01-18 15:00:00,35.41,2013-01-18 06:00:00,61.11,2013-01-18 15:00:00,33.44,7.74,29,0.58,1027.56,9.98,0.21,0,NA,NA,NA,NA
32060,2013-01-18 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-19 06:29:24,2013-01-19 16:58:19,0.27,1e-04,0.08,42.64,2013-01-19 07:00:00,69.57,2013-01-19 15:00:00,38.09,2013-01-19 07:00:00,69.57,2013-01-19 15:00:00,39.7,6.19,44,0.58,1026.47,9.67,0.24,0.0028,2013-01-19 13:00:00,"rain",NA,NA
32060,2013-01-19 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-20 06:29:07,2013-01-20 16:59:12,0.3,1e-04,0.06,49.58,2013-01-20 22:00:00,70.24,2013-01-20 15:00:00,49.58,2013-01-20 22:00:00,70.24,2013-01-20 15:00:00,48.73,3.09,353,0.72,1021.75,7.62,0.19,0.0023,2013-01-20 02:00:00,"rain",NA,NA
32060,2013-01-20 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-01-21 06:28:49,2013-01-21 17:00:05,0.33,0,0,45.53,2013-01-21 02:00:00,66.86,2013-01-21 14:00:00,42.97,2013-01-21 02:00:00,66.86,2013-01-21 14:00:00,43.21,3.64,331,0.68,1019.67,6.95,0.12,0,NA,NA,NA,NA
32060,2013-01-21 23:00:00,"Foggy overnight.","fog",2013-01-22 06:28:29,2013-01-22 17:00:58,0.36,0,0,38.8,2013-01-22 22:00:00,61.39,2013-01-22 14:00:00,37.6,2013-01-22 07:00:00,61.39,2013-01-22 14:00:00,31.8,5.62,357,0.54,1024.16,9.39,0.14,0,NA,NA,NA,NA
32060,2013-01-22 23:00:00,"Clear throughout the day.","clear-day",2013-01-23 06:28:08,2013-01-23 17:01:51,0.39,2e-04,0.08,31.88,2013-01-23 06:00:00,63,2013-01-23 15:00:00,26.09,2013-01-23 06:00:00,63,2013-01-23 15:00:00,33.05,2.55,357,0.64,1027.77,7.21,0.04,0.0028,2013-01-23 12:00:00,"rain",NA,NA
32060,2013-01-23 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-01-24 06:27:45,2013-01-24 17:02:45,0.42,0,0,42.56,2013-01-24 03:00:00,70.16,2013-01-24 13:00:00,40.12,2013-01-24 04:00:00,70.16,2013-01-24 13:00:00,46.62,6.24,261,0.74,1025.45,8.82,0.1,0,NA,NA,NA,NA
32060,2013-01-24 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-25 06:27:20,2013-01-25 17:03:38,0.45,0,0,49.09,2013-01-25 07:00:00,70.55,2013-01-25 14:00:00,46.98,2013-01-25 06:00:00,70.55,2013-01-25 14:00:00,48.87,2.01,167,0.73,1025.05,9.88,0.45,0,NA,NA,NA,NA
32060,2013-01-25 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-01-26 06:26:54,2013-01-26 17:04:31,0.48,1e-04,0.08,51.01,2013-01-26 07:00:00,73.38,2013-01-26 14:00:00,51.01,2013-01-26 07:00:00,73.38,2013-01-26 14:00:00,54.82,4.88,235,0.81,1023.18,8.58,0.32,0.0028,2013-01-26 08:00:00,"rain",NA,NA
32060,2013-01-26 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-27 06:26:27,2013-01-27 17:05:25,0.52,0,0,51.6,2013-01-27 06:00:00,71.66,2013-01-27 12:00:00,51.6,2013-01-27 06:00:00,71.66,2013-01-27 12:00:00,52.13,5.53,64,0.72,1026.3,9.44,0.54,0,NA,NA,NA,NA
32060,2013-01-27 23:00:00,"Foggy in the morning.","fog",2013-01-28 06:25:58,2013-01-28 17:06:18,0.55,0,0,53.38,2013-01-28 05:00:00,76.53,2013-01-28 13:00:00,53.38,2013-01-28 05:00:00,76.53,2013-01-28 13:00:00,55.75,3.97,109,0.76,1026.44,8.39,0.65,0,NA,NA,NA,NA
32060,2013-01-28 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-29 06:25:27,2013-01-29 17:07:11,0.58,3e-04,0.08,61.15,2013-01-29 01:00:00,79.26,2013-01-29 14:00:00,61.15,2013-01-29 01:00:00,79.26,2013-01-29 14:00:00,60.56,6.72,159,0.76,1021.62,9.04,0.35,0.0028,2013-01-29 01:00:00,"rain",NA,NA
32060,2013-01-29 23:00:00,"Breezy until evening and rain starting in the evening.","rain",2013-01-30 06:24:55,2013-01-30 17:08:04,0.61,0.0113,0.8,57.13,2013-01-30 22:00:00,76.4,2013-01-30 11:00:00,57.13,2013-01-30 22:00:00,76.4,2013-01-30 11:00:00,62.42,13.52,184,0.79,1013.43,9.37,0.91,0.1267,2013-01-30 20:00:00,"rain",NA,NA
32060,2013-01-30 23:00:00,"Clear throughout the day.","clear-day",2013-01-31 06:24:22,2013-01-31 17:08:57,0.65,0,0,40.04,2013-01-31 21:00:00,57.48,2013-01-31 15:00:00,37.6,2013-01-31 07:00:00,57.48,2013-01-31 15:00:00,32.31,9.08,304,0.53,1020.65,10,0.16,0,NA,NA,NA,NA
32060,2013-01-31 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-02-01 06:23:47,2013-02-01 17:09:50,0.68,1e-04,0.08,34.39,2013-02-01 04:00:00,61.35,2013-02-01 14:00:00,30.46,2013-02-01 06:00:00,61.35,2013-02-01 14:00:00,31.64,4.91,305,0.58,1026.44,10,0.17,0.0028,2013-02-01 11:00:00,"rain",NA,NA
32060,2013-02-01 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-02-02 06:23:10,2013-02-02 17:10:43,0.72,0,0,31.38,2013-02-02 06:00:00,62.41,2013-02-02 15:00:00,26.23,2013-02-02 06:00:00,62.41,2013-02-02 15:00:00,24.28,1.36,336,0.48,1025.88,10,0,0,NA,NA,NA,NA
32060,2013-02-02 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-03 06:22:33,2013-02-03 17:11:35,0.76,0,0,40.49,2013-02-03 01:00:00,65.28,2013-02-03 14:00:00,35,2013-02-03 01:00:00,65.28,2013-02-03 14:00:00,36.05,6.46,286,0.61,1021.02,10,0.17,0,NA,NA,NA,NA
32060,2013-02-03 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-02-04 06:21:53,2013-02-04 17:12:27,0.8,1e-04,0.08,36.22,2013-02-04 06:00:00,63.43,2013-02-04 13:00:00,33.68,2013-02-04 07:00:00,63.43,2013-02-04 13:00:00,37.34,1.69,173,0.66,1019.49,10,0.36,0.0028,2013-02-04 11:00:00,"rain",NA,NA
32060,2013-02-04 23:00:00,"Light rain overnight.","rain",2013-02-05 06:21:13,2013-02-05 17:13:19,0.83,6e-04,0.08,44.97,2013-02-05 02:00:00,67.21,2013-02-05 14:00:00,44.97,2013-02-05 02:00:00,67.21,2013-02-05 14:00:00,48.06,2.32,170,0.74,1017.72,9.59,0.6,0.0028,2013-02-05 09:00:00,"rain",NA,NA
32060,2013-02-05 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-06 06:20:31,2013-02-06 17:14:10,0.87,0.0043,0.71,57.43,2013-02-06 06:00:00,70.13,2013-02-06 15:00:00,57.43,2013-02-06 06:00:00,70.13,2013-02-06 15:00:00,56.33,2.95,75,0.8,1019.08,10,0.9,0.0523,2013-02-06 00:00:00,"rain",NA,NA
32060,2013-02-06 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-02-07 06:19:48,2013-02-07 17:15:02,0.91,0.0179,0.76,58.49,2013-02-07 03:00:00,70.97,2013-02-07 11:00:00,58.49,2013-02-07 03:00:00,70.97,2013-02-07 11:00:00,59.88,6.7,158,0.87,1014.48,9.13,0.8,0.0848,2013-02-07 15:00:00,"rain",NA,NA
32060,2013-02-07 23:00:00,"Overcast until evening.","cloudy",2013-02-08 06:19:03,2013-02-08 17:15:52,0.94,0,0,52.69,2013-02-08 22:00:00,63.15,2013-02-08 15:00:00,52.69,2013-02-08 22:00:00,63.15,2013-02-08 15:00:00,53.18,5.65,302,0.86,1016.43,9.55,0.76,0,NA,NA,NA,NA
32060,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:18:18,2013-02-09 17:16:43,0.98,0,0,45.76,2013-02-09 06:00:00,68.9,2013-02-09 15:00:00,42.44,2013-02-09 06:00:00,68.9,2013-02-09 15:00:00,42.95,4.85,52,0.66,1022.68,9.45,0.01,0,NA,NA,NA,NA
32060,2013-02-09 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-10 06:17:31,2013-02-10 17:17:33,0.02,0,0,49.87,2013-02-10 06:00:00,75.21,2013-02-10 15:00:00,47.82,2013-02-10 06:00:00,75.21,2013-02-10 15:00:00,50.22,7.85,121,0.66,1022.85,10,0.34,0,NA,NA,NA,NA
32060,2013-02-10 23:00:00,"Rain overnight.","rain",2013-02-11 06:16:42,2013-02-11 17:18:23,0.06,0.0017,0.64,62.61,2013-02-11 02:00:00,75.63,2013-02-11 12:00:00,62.61,2013-02-11 02:00:00,75.63,2013-02-11 12:00:00,60.96,9.46,174,0.78,1020.11,9.77,0.65,0.0291,2013-02-11 21:00:00,"rain",NA,NA
32060,2013-02-11 23:00:00,"Light rain until afternoon, starting again in the evening.","rain",2013-02-12 06:15:53,2013-02-12 17:19:12,0.09,0.0082,0.74,63.71,2013-02-12 04:00:00,70.97,2013-02-12 22:00:00,63.71,2013-02-12 04:00:00,70.97,2013-02-12 22:00:00,64.35,7.5,182,0.9,1015.62,7.62,0.99,0.0682,2013-02-12 00:00:00,"rain",NA,NA
32060,2013-02-12 23:00:00,"Light rain in the morning.","rain",2013-02-13 06:15:02,2013-02-13 17:20:02,0.12,0.0042,0.68,58.18,2013-02-13 22:00:00,75.54,2013-02-13 11:00:00,58.18,2013-02-13 22:00:00,75.54,2013-02-13 11:00:00,61.82,10.09,232,0.77,1011.55,9.96,0.86,0.0415,2013-02-13 11:00:00,"rain",NA,NA
32060,2013-02-13 23:00:00,"Light rain in the morning.","rain",2013-02-14 06:14:10,2013-02-14 17:20:50,0.15,0.0035,0.61,43.31,2013-02-14 22:00:00,57.01,2013-02-13 23:00:00,43,2013-02-14 21:00:00,57.01,2013-02-13 23:00:00,44.1,4.19,355,0.81,1017.42,9.76,0.57,0.0236,2013-02-13 23:00:00,"rain",NA,NA
32060,2013-02-14 23:00:00,"Clear throughout the day.","clear-day",2013-02-15 06:13:17,2013-02-15 17:21:38,0.19,1e-04,0.08,34.58,2013-02-15 06:00:00,65.45,2013-02-15 15:00:00,32.94,2013-02-15 07:00:00,65.45,2013-02-15 15:00:00,37.73,3.07,333,0.7,1018.15,8.15,0.02,0.0028,2013-02-15 13:00:00,"rain",NA,NA
32060,2013-02-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-16 06:12:23,2013-02-16 17:22:26,0.22,3e-04,0.08,39.91,2013-02-16 22:00:00,55.25,2013-02-16 15:00:00,34.54,2013-02-16 22:00:00,55.25,2013-02-16 15:00:00,34.5,8.57,310,0.63,1016.84,9.85,0.31,0.0028,2013-02-16 12:00:00,"rain",NA,NA
32060,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:11:28,2013-02-17 17:23:14,0.25,0,0,27.3,2013-02-17 06:00:00,51.94,2013-02-17 15:00:00,23.25,2013-02-17 05:00:00,51.94,2013-02-17 15:00:00,18.96,4.44,325,0.48,1026.21,10,0,0,NA,NA,NA,NA
32060,2013-02-17 23:00:00,"Clear throughout the day.","clear-day",2013-02-18 06:10:32,2013-02-18 17:24:00,0.28,1e-04,0.12,26.62,2013-02-18 06:00:00,61.78,2013-02-18 15:00:00,18.29,2013-02-18 06:00:00,61.78,2013-02-18 15:00:00,25.05,4.09,109,0.55,1027.36,9.56,0,0.0035,2013-02-18 11:00:00,"rain",NA,NA
32060,2013-02-18 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-02-19 06:09:35,2013-02-19 17:24:47,0.31,0.0044,0.68,40.85,2013-02-19 01:00:00,67.39,2013-02-19 12:00:00,37.74,2013-02-19 01:00:00,67.39,2013-02-19 12:00:00,49.11,6.03,184,0.82,1020.22,7.95,0.4,0.0391,2013-02-19 15:00:00,"rain",NA,NA
32060,2013-02-19 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2013-02-20 06:08:37,2013-02-20 17:25:33,0.34,0,0,39.1,2013-02-20 06:00:00,63,2013-02-20 13:00:00,35.42,2013-02-20 06:00:00,63,2013-02-20 13:00:00,34,4.2,6,0.58,1020.95,9.72,0.08,0,NA,NA,NA,NA
32060,2013-02-20 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-02-21 06:07:37,2013-02-21 17:26:19,0.37,0,0,38.76,2013-02-21 06:00:00,72.57,2013-02-21 15:00:00,34.4,2013-02-21 04:00:00,72.57,2013-02-21 15:00:00,41.21,2.57,87,0.6,1018.84,9.96,0.13,0,NA,NA,NA,NA
32060,2013-02-21 23:00:00,"Rain starting in the afternoon.","rain",2013-02-22 06:06:37,2013-02-22 17:27:04,0.4,0.0244,0.8,58.98,2013-02-22 02:00:00,73.88,2013-02-22 11:00:00,58.98,2013-02-22 02:00:00,73.88,2013-02-22 11:00:00,59.95,6.16,148,0.82,1017.09,8.17,0.76,0.1198,2013-02-22 19:00:00,"rain",NA,NA
32060,2013-02-22 23:00:00,"Rain starting in the afternoon.","rain",2013-02-23 06:05:36,2013-02-23 17:27:49,0.43,0.0219,0.75,63.77,2013-02-23 22:00:00,73.89,2013-02-23 13:00:00,63.77,2013-02-23 22:00:00,73.89,2013-02-23 13:00:00,64.76,8.09,187,0.89,1013.4,8.28,0.95,0.0742,2013-02-23 18:00:00,"rain",NA,NA
32060,2013-02-23 23:00:00,"Light rain starting in the afternoon.","rain",2013-02-24 06:04:34,2013-02-24 17:28:33,0.46,0.0063,0.63,58.37,2013-02-24 07:00:00,72.93,2013-02-24 13:00:00,58.37,2013-02-24 07:00:00,72.93,2013-02-24 13:00:00,57.78,3.3,35,0.79,1013.97,9.23,0.65,0.0275,2013-02-24 19:00:00,"rain",NA,NA
32060,2013-02-24 23:00:00,"Rain throughout the day.","rain",2013-02-25 06:03:31,2013-02-25 17:29:17,0.48,0.0498,0.81,57.72,2013-02-25 04:00:00,64.22,2013-02-24 23:00:00,57.72,2013-02-25 04:00:00,64.22,2013-02-24 23:00:00,57.84,7.59,80,0.92,1011.42,6.49,1,0.1334,2013-02-25 13:00:00,"rain",NA,NA
32060,2013-02-25 23:00:00,"Rain in the morning and breezy in the afternoon.","rain",2013-02-26 06:02:28,2013-02-26 17:30:00,0.53,0.0194,0.82,58.92,2013-02-26 22:00:00,71.53,2013-02-26 13:00:00,58.92,2013-02-26 22:00:00,71.53,2013-02-26 13:00:00,57.45,9.85,209,0.75,1006.64,8.86,0.53,0.1658,2013-02-26 06:00:00,"rain",NA,NA
32060,2013-02-26 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-02-27 06:01:23,2013-02-27 17:30:43,0.56,0,0,48.69,2013-02-27 06:00:00,62.66,2013-02-27 13:00:00,48,2013-02-27 06:00:00,62.66,2013-02-27 13:00:00,43.02,7.27,280,0.63,1014.05,10,0.26,0,NA,NA,NA,NA
32060,2013-02-27 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-02-28 06:00:18,2013-02-28 17:31:26,0.6,1e-04,0.08,45.74,2013-02-28 06:00:00,64.65,2013-02-28 13:00:00,42.04,2013-02-28 05:00:00,64.65,2013-02-28 13:00:00,39.91,8.73,281,0.59,1014.54,9.27,0.08,0.0028,2013-02-28 12:00:00,"rain",NA,NA
32060,2013-02-28 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-03-01 05:59:12,2013-03-01 17:32:08,0.63,0,0,43.7,2013-03-01 22:00:00,52.88,2013-03-01 13:00:00,40.86,2013-03-01 22:00:00,52.88,2013-03-01 13:00:00,32.75,6.51,312,0.54,1016.15,9.87,0.38,0,NA,NA,NA,NA
32060,2013-03-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-03-02 05:58:05,2013-03-02 17:32:50,0.67,0,0,36.68,2013-03-02 04:00:00,49.76,2013-03-02 13:00:00,30.18,2013-03-02 05:00:00,44.59,2013-03-02 13:00:00,28.51,8.45,304,0.58,1017.47,9.94,0.43,0,NA,NA,NA,NA
32060,2013-03-02 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-03 05:56:58,2013-03-03 17:33:32,0.71,0,0,35.36,2013-03-03 21:00:00,47.79,2013-03-03 15:00:00,31.37,2013-03-03 21:00:00,42.98,2013-03-03 15:00:00,26.46,7.41,304,0.58,1018.96,10,0.56,0,NA,NA,NA,NA
32060,2013-03-03 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-03-04 05:55:50,2013-03-04 17:34:13,0.74,2e-04,0.08,30.55,2013-03-04 05:00:00,61.23,2013-03-04 15:00:00,30.55,2013-03-04 05:00:00,61.23,2013-03-04 15:00:00,27.89,2.53,252,0.54,1021.99,10,0.05,0.0028,2013-03-04 12:00:00,"rain",NA,NA
32060,2013-03-04 23:00:00,"Light rain overnight.","rain",2013-03-05 05:54:42,2013-03-05 17:34:53,0.78,0.0015,0.55,41.95,2013-03-05 05:00:00,68.83,2013-03-05 13:00:00,39.27,2013-03-05 06:00:00,68.83,2013-03-05 13:00:00,49.27,9.34,196,0.76,1018.2,9.76,0.48,0.0148,2013-03-05 21:00:00,"rain",NA,NA
32060,2013-03-05 23:00:00,"Clear throughout the day.","clear-day",2013-03-06 05:53:32,2013-03-06 17:35:34,0.82,1e-04,0.06,42.04,2013-03-06 22:00:00,61.45,2013-03-05 23:00:00,37.39,2013-03-06 06:00:00,61.45,2013-03-05 23:00:00,32.4,11.44,310,0.52,1018.71,10,0.03,0.0023,2013-03-06 00:00:00,"rain",NA,NA
32060,2013-03-06 23:00:00,"Clear throughout the day.","clear-day",2013-03-07 05:52:23,2013-03-07 17:36:14,0.86,1e-04,0.08,33.57,2013-03-07 06:00:00,62.11,2013-03-07 15:00:00,29.17,2013-03-07 06:00:00,62.11,2013-03-07 15:00:00,34.23,4.15,314,0.63,1023.4,9.64,0.03,0.0028,2013-03-07 10:00:00,"rain",NA,NA
32060,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 05:51:12,2013-03-08 17:36:53,0.89,1e-04,0.08,35.28,2013-03-08 06:00:00,70.54,2013-03-08 15:00:00,35.28,2013-03-08 06:00:00,70.54,2013-03-08 15:00:00,37.44,2.81,345,0.63,1023.45,8.01,0.02,0.0028,2013-03-08 11:00:00,"rain",NA,NA
32060,2013-03-08 23:00:00,"Clear throughout the day.","clear-day",2013-03-09 05:50:02,2013-03-09 17:37:33,0.93,0,0,40.41,2013-03-09 05:00:00,71.47,2013-03-09 15:00:00,36.6,2013-03-09 05:00:00,71.47,2013-03-09 15:00:00,38.49,4.97,85,0.56,1023.64,9.53,0.01,0,NA,NA,NA,NA
32060,2013-03-09 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-03-10 06:48:50,2013-03-10 18:38:12,0.96,1e-04,0.08,52.08,2013-03-10 06:00:00,74.82,2013-03-10 16:00:00,52.08,2013-03-10 06:00:00,74.82,2013-03-10 16:00:00,50.02,5.23,123,0.64,1020.98,10,0.19,0.0028,2013-03-10 21:00:00,"rain",NA,NA
32060,2013-03-10 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-11 06:47:39,2013-03-11 18:38:50,0.99,2e-04,0.08,55.01,2013-03-11 06:00:00,73.99,2013-03-11 15:00:00,55.01,2013-03-11 06:00:00,73.99,2013-03-11 15:00:00,55.05,8.94,161,0.73,1016.03,9.91,0.41,0.0028,2013-03-11 21:00:00,"rain",NA,NA
