"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42728,2013-01-01 18:00:00,"Overcast","cloudy",0,0,32.81,26.54,32.17,6.91,349,1,0.97,1020.9,3.61,NA,NA
42728,2013-01-01 19:00:00,"Overcast","cloudy",0,0,32.29,27.69,31.1,4.71,340,1,0.95,NA,3.91,NA,NA
42728,2013-01-01 20:00:00,"Overcast","cloudy",0,0,31.92,27.51,30.9,4.45,350,1,0.96,NA,5.67,NA,NA
42728,2013-01-01 21:00:00,"Overcast","cloudy",0,0,31.29,24.92,30.75,6.62,345,1,0.98,1021.9,4.82,NA,NA
42728,2013-01-01 22:00:00,"Overcast","cloudy",0,0,30.35,23.18,29.94,7.47,350,1,0.98,1022.1,4.9,NA,NA
42728,2013-01-01 23:00:00,"Overcast","cloudy",0,0,29.82,23.73,28.73,5.88,359,1,0.96,1022.3,4.84,NA,NA
42728,2013-01-02 00:00:00,"Overcast","cloudy",0,0,32.81,26.54,32.17,6.91,349,1,0.97,1020.9,3.61,NA,NA
42728,2013-01-02 01:00:00,"Overcast","cloudy",0,0,32.29,27.69,31.1,4.71,340,1,0.95,NA,3.91,NA,NA
42728,2013-01-02 02:00:00,"Overcast","cloudy",0,0,31.92,27.51,30.9,4.45,350,1,0.96,NA,5.67,NA,NA
42728,2013-01-02 03:00:00,"Overcast","cloudy",0,0,31.29,24.92,30.75,6.62,345,1,0.98,1021.9,4.82,NA,NA
42728,2013-01-02 04:00:00,"Overcast","cloudy",0,0,30.35,23.18,29.94,7.47,350,1,0.98,1022.1,4.9,NA,NA
42728,2013-01-02 05:00:00,"Overcast","cloudy",0,0,29.82,23.73,28.73,5.88,359,1,0.96,1022.3,4.84,NA,NA
42728,2013-01-02 06:00:00,"Overcast","cloudy",0,0,29.16,23.55,28.07,5.2,357,0.95,0.96,1023.5,5.47,NA,NA
42728,2013-01-02 07:00:00,"Flurries","snow",0.0026,0.08,28.75,23.55,27.24,4.71,350,1,0.94,1023.4,5.22,"snow",0.025
42728,2013-01-02 08:00:00,"Overcast","cloudy",0,0,28.73,23.31,27.06,4.92,13,1,0.93,1023.7,5.22,NA,NA
42728,2013-01-02 09:00:00,"Overcast","cloudy",0,0,29.33,25.76,26.98,3.38,27,0.95,0.91,1024.3,5.63,NA,NA
42728,2013-01-02 10:00:00,"Overcast","cloudy",0,0,30.35,30.35,26.02,2.7,50,1,0.84,1024.9,7.1,NA,NA
42728,2013-01-02 11:00:00,"Overcast","cloudy",0,0,31.39,31.39,26.25,2.12,56,0.94,0.81,1024.4,7.4,NA,NA
42728,2013-01-02 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,32.49,28.2,25.76,4.43,348,0.89,0.76,1024.2,7.71,NA,NA
42728,2013-01-02 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,33.1,28.56,24.99,4.78,1,0.63,0.72,1023.4,8.77,NA,NA
42728,2013-01-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,33.77,33.77,24.91,2.7,40,0.33,0.7,NA,10,NA,NA
42728,2013-01-02 15:00:00,"Clear","clear-day",0,0,33.13,33.13,22.83,0,NA,0,0.65,NA,10,NA,NA
42728,2013-01-02 16:00:00,"Clear","clear-day",0,0,32.15,28.72,23.3,3.6,21,0,0.69,NA,10,NA,NA
42728,2013-01-02 17:00:00,"Clear","clear-night",0,0,30.35,30.35,23.98,2.95,351,0,0.77,NA,10,NA,NA
42728,2013-01-02 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,29.91,29.91,25.38,1.54,0,0.28,0.83,1024.5,9.08,NA,NA
42728,2013-01-02 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,28.82,28.82,24.6,2.9,356,0.47,0.84,1024.7,8.46,NA,NA
42728,2013-01-02 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,28.82,28.82,24.74,2.99,15,0.33,0.85,1024.9,8.63,NA,NA
42728,2013-01-02 21:00:00,"Clear","clear-night",0,0,27.99,27.99,24.06,2.7,20,0,0.85,1024.9,8.33,NA,NA
42728,2013-01-02 22:00:00,"Clear","clear-night",0,0,26.51,26.51,23.92,0,NA,0,0.9,1025.2,7.41,NA,NA
42728,2013-01-02 23:00:00,"Clear","clear-night",0,0,25.96,25.96,23.69,NA,NA,0,0.91,1025.4,6.79,NA,NA
42728,2013-01-03 00:00:00,"Clear","clear-night",0,0,25.88,25.88,23.4,NA,NA,0,0.9,1025.2,6.04,NA
42728,2013-01-03 01:00:00,"Clear","clear-night",0,0,24.92,24.92,22.45,NA,NA,0,0.9,1025,4.77,NA
42728,2013-01-03 02:00:00,"Clear","clear-night",0,0,23.18,23.18,21.48,NA,NA,0,0.93,NA,4.36,NA
42728,2013-01-03 03:00:00,"Clear","clear-night",0,0,23.18,23.18,20.63,3,340,0.23,0.9,NA,4.69,NA
42728,2013-01-03 04:00:00,"Clear","clear-night",0,0,22.74,22.74,21.17,NA,NA,0,0.94,NA,5.07,NA
42728,2013-01-03 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,22.66,22.66,21.52,NA,NA,0.31,0.95,NA,3.71,NA
42728,2013-01-03 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,22.81,22.81,21.67,NA,NA,0.31,0.95,1026.4,3.62,NA
42728,2013-01-03 07:00:00,"Clear","clear-night",0,0,22.96,22.96,21.81,NA,NA,0.23,0.95,1027.2,2.84,NA
42728,2013-01-03 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,24.89,24.89,23.74,NA,NA,0.31,0.95,1027.5,2.81,NA
42728,2013-01-03 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,28.29,28.29,24.51,NA,NA,0.31,0.86,1028,4.99,NA
42728,2013-01-03 10:00:00,"Clear","clear-day",0,0,31.67,31.67,23.26,2.72,268,0.1,0.71,1028.6,7.54,NA
42728,2013-01-03 11:00:00,"Clear","clear-day",0,0,34.21,30.39,23.69,4.23,265,0.1,0.65,1028.3,7.85,NA
42728,2013-01-03 12:00:00,"Clear","clear-day",0,0,37.67,33.4,17.41,5.42,281,0,0.43,NA,10,NA
42728,2013-01-03 13:00:00,"Clear","clear-day",0,0,38.38,33.32,15.12,6.78,306,0,0.38,NA,10,NA
42728,2013-01-03 14:00:00,"Clear","clear-day",0,0,39.93,35.11,23.73,6.91,274,0,0.52,NA,10,NA
42728,2013-01-03 15:00:00,"Clear","clear-day",0,0,39.85,33.99,21.76,8.83,292,0,0.48,1027.4,10,NA
42728,2013-01-03 16:00:00,"Clear","clear-day",0,0,37.49,33.18,16.34,5.43,283,0,0.42,1027.8,10,NA
42728,2013-01-03 17:00:00,"Clear","clear-night",0,0,33.74,30.63,21.87,3.51,297,0,0.61,1028.4,10,NA
42728,2013-01-03 18:00:00,"Clear","clear-night",0,0,31.21,27.83,17.97,3.45,305,0,0.57,1029,10,NA
42728,2013-01-03 19:00:00,"Clear","clear-night",0,0,29.95,25.92,17.67,3.82,310,0,0.6,1029.4,10,NA
42728,2013-01-03 20:00:00,"Clear","clear-night",0,0,28.16,28.16,17.78,3,320,0,0.65,1029.8,10,NA
42728,2013-01-03 21:00:00,"Clear","clear-night",0,0,25.52,25.52,18.46,0,NA,0,0.74,1030.2,10,NA
42728,2013-01-03 22:00:00,"Clear","clear-night",0,0,24.31,24.31,20.13,NA,NA,0,0.84,NA,9.39,NA
42728,2013-01-03 23:00:00,"Clear","clear-night",0,0,26.35,17.96,21.21,8,290,0,0.81,NA,10,NA
42728,2013-01-04 00:00:00,"Clear","clear-night",0,0,25.79,18.84,20.64,6,310,0.09,0.81,NA,10,NA
42728,2013-01-04 01:00:00,"Clear","clear-night",0,0,22.04,15.38,19.57,5,310,0.22,0.9,NA,8.63,NA
42728,2013-01-04 02:00:00,"Clear","clear-night",0,0,24.5,24.5,21.55,3,230,0,0.88,NA,7.15,NA
42728,2013-01-04 03:00:00,"Clear","clear-night",0,0,22.82,22.82,20.48,3,260,0,0.91,NA,7.88,NA
42728,2013-01-04 04:00:00,"Clear","clear-night",0,0,19.05,19.05,18.49,NA,NA,0,0.98,1030.7,7,NA
42728,2013-01-04 05:00:00,"Clear","clear-night",0,0,20.15,20.15,19.2,NA,NA,NA,0.96,NA,NA,NA
42728,2013-01-04 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,20.05,20.05,18.33,NA,NA,0.35,0.93,NA,6.8,NA
42728,2013-01-04 07:00:00,"Clear","clear-night",0,0,21.04,14.2,19.5,5,200,0,0.94,NA,6.79,NA
42728,2013-01-04 08:00:00,"Clear","clear-day",0,0,24.81,18.63,22.76,5,210,0,0.92,1032.1,6.24,NA
42728,2013-01-04 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,29.62,25.22,25.19,4.09,227,0.27,0.83,NA,8.19,NA
42728,2013-01-04 10:00:00,"Clear","clear-day",0,0,33.57,27.89,23.73,6.29,243,0.2,0.67,NA,10,NA
42728,2013-01-04 11:00:00,"Clear","clear-day",0,0,35.95,30.24,23.35,7.03,243,0.24,0.6,NA,10,NA
42728,2013-01-04 12:00:00,"Clear","clear-day",0,0,38.92,32.07,19.34,10.55,272,0.2,0.45,NA,10,NA
42728,2013-01-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.3,33.98,17.76,7.55,289,0.44,0.41,NA,10,NA
42728,2013-01-04 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,39.08,33.88,20.03,7.26,289,0.93,0.46,NA,10,NA
42728,2013-01-04 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,38.81,34.06,19.43,6.43,297,0.87,0.45,NA,10,NA
42728,2013-01-04 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.52,33.17,19.33,5.49,300,0.7,0.47,1031.4,10,NA
42728,2013-01-04 17:00:00,"Clear","clear-night",0,0,33.31,33.31,20.32,0,NA,0,0.58,1031.4,10,NA
42728,2013-01-04 18:00:00,"Clear","clear-night",0,0,29.8,29.8,20.56,NA,NA,0,0.68,1031.7,10,NA
42728,2013-01-04 19:00:00,"Clear","clear-night",0,0,27.83,27.83,20.54,0,NA,0,0.74,NA,10,NA
42728,2013-01-04 20:00:00,"Clear","clear-night",0,0,26.48,26.48,20.24,3,240,0,0.77,NA,10,NA
42728,2013-01-04 21:00:00,"Clear","clear-night",0,0,24.57,24.57,19.74,1.34,220,0,0.82,NA,10,NA
42728,2013-01-04 22:00:00,"Clear","clear-night",0,0,24.16,17.87,20.05,5,210,0,0.84,NA,10,NA
42728,2013-01-04 23:00:00,"Clear","clear-night",0,0,26.46,22.2,22.14,3.6,129,0,0.83,NA,10,NA
42728,2013-01-05 00:00:00,"Clear","clear-night",0,0,23.06,23.06,20.47,3,190,0,0.9,NA,9.25,NA
42728,2013-01-05 01:00:00,"Clear","clear-night",0,0,23.12,15.65,21.56,6,230,0,0.94,NA,8.33,NA
42728,2013-01-05 02:00:00,"Clear","clear-night",0,0,21.88,15.19,19.66,5,170,0,0.91,1030.9,8.97,NA
42728,2013-01-05 03:00:00,"Clear","clear-night",0,0,21.85,15.15,19.5,5,210,0,0.9,1031.1,8.63,NA
42728,2013-01-05 04:00:00,"Clear","clear-night",0,0,22.08,22.08,21.16,3,200,0,0.96,NA,8.91,NA
42728,2013-01-05 05:00:00,"Clear","clear-night",0,0,21.31,21.31,19.41,0,NA,0,0.92,1031.4,8.91,NA
42728,2013-01-05 06:00:00,"Clear","clear-night",0,0,21.04,21.04,19.15,0,NA,0,0.92,1031.9,8.91,NA
42728,2013-01-05 07:00:00,"Clear","clear-night",0,0,21.31,21.31,19.41,3,200,0,0.92,NA,8.91,NA
42728,2013-01-05 08:00:00,"Clear","clear-day",0,0,25.16,25.16,22.59,3,190,0,0.9,1031.7,8.97,NA
42728,2013-01-05 09:00:00,"Clear","clear-day",0,0,30.99,25.9,24.35,5,210,0,0.76,NA,10,NA
42728,2013-01-05 10:00:00,"Clear","clear-day",0,0,36.36,32.54,24.76,4.6,204,0,0.62,1031.7,10,NA
42728,2013-01-05 11:00:00,"Clear","clear-day",0,0,39.92,35.48,28.53,6.29,213,0,0.63,NA,10,NA
42728,2013-01-05 12:00:00,"Clear","clear-day",0,0,42.1,39.41,22.02,4.39,192,0,0.44,1028.9,10,NA
42728,2013-01-05 13:00:00,"Clear","clear-day",0,0,43.11,43.11,21.74,2.25,224,0,0.42,1027.2,10,NA
42728,2013-01-05 14:00:00,"Clear","clear-day",0,0,43.44,41.56,20.47,3.7,220,0.19,0.4,1026.8,10,NA
42728,2013-01-05 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,43.17,39.63,21.43,5.84,223,0.72,0.42,1026.4,10,NA
42728,2013-01-05 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.1,40.52,22.43,3.2,216,0.92,0.45,1026.2,10,NA
42728,2013-01-05 17:00:00,"Overcast","cloudy",0,0,40.45,37.02,23.77,4.98,214,1,0.51,1026.4,10,NA
42728,2013-01-05 18:00:00,"Overcast","cloudy",0,0,40.05,40.05,24.6,2.99,206,1,0.54,1026.1,10,NA
42728,2013-01-05 19:00:00,"Overcast","cloudy",0,0,38.96,38.96,23.73,2.99,204,1,0.54,NA,10,NA
42728,2013-01-05 20:00:00,"Overcast","cloudy",0,0,38.18,34.39,23.32,4.92,209,1,0.55,NA,10,NA
42728,2013-01-05 21:00:00,"Overcast","cloudy",0,0,38.53,36.21,21.71,3.43,240,1,0.5,NA,10,NA
42728,2013-01-05 22:00:00,"Overcast","cloudy",0,0,38.53,38.53,21.71,1.91,225,1,0.5,NA,10,NA
42728,2013-01-05 23:00:00,"Overcast","cloudy",0,0,37.74,37.74,23.21,0,NA,1,0.55,NA,10,NA
42728,2013-01-06 00:00:00,"Overcast","cloudy",0,0,37.16,37.16,23.28,NA,NA,1,0.57,10,NA,NA
42728,2013-01-06 01:00:00,"Overcast","cloudy",0,0,37.4,32.2,24.56,6.69,232,1,0.59,10,NA,NA
42728,2013-01-06 02:00:00,"Overcast","cloudy",0,0,37.2,32.39,23.93,6.04,240,1,0.58,10,NA,NA
42728,2013-01-06 03:00:00,"Overcast","cloudy",0,0,37.78,33.01,24.47,6.15,233,1,0.58,10,NA,NA
42728,2013-01-06 04:00:00,"Overcast","cloudy",0,0,37.58,31.89,24.29,7.56,239,1,0.58,10,NA,NA
42728,2013-01-06 05:00:00,"Overcast","cloudy",0,0,37.35,31.83,24.74,7.17,239,1,0.6,10,NA,NA
42728,2013-01-06 06:00:00,"Overcast","cloudy",0,0,37.32,31.01,25.7,8.59,230,1,0.62,10,NA,NA
42728,2013-01-06 07:00:00,"Overcast","cloudy",0,0,36.77,31.51,25.96,6.58,226,1,0.65,10,NA,NA
42728,2013-01-06 08:00:00,"Overcast","cloudy",0,0,38.06,31.46,31.02,9.51,226,1,0.76,10,NA,NA
42728,2013-01-06 09:00:00,"Overcast","cloudy",0,0,39.68,33.06,32.58,10.42,235,1,0.76,10,NA,NA
42728,2013-01-06 10:00:00,"Overcast","cloudy",0,0,41.84,35.99,32.79,9.85,241,1,0.7,10,NA,NA
42728,2013-01-06 11:00:00,"Overcast","cloudy",0,0,42.72,36.85,31.79,10.42,235,1,0.65,10,NA,NA
42728,2013-01-06 12:00:00,"Overcast","cloudy",0,0,42.72,35.68,31.79,13.78,240,1,0.65,10,NA,NA
42728,2013-01-06 13:00:00,"Overcast","cloudy",0,0,43.22,37.37,30.12,10.67,257,1,0.6,10,NA,NA
42728,2013-01-06 14:00:00,"Overcast","cloudy",0,0,42.28,34.9,30.16,14.51,273,1,0.62,10,NA,NA
42728,2013-01-06 15:00:00,"Overcast","cloudy",0,0,40.11,32.64,29.17,12.97,288,1,0.65,10,NA,NA
42728,2013-01-06 16:00:00,"Overcast","cloudy",0,0,37.67,28.85,29.27,15,320,1,0.71,10,NA,NA
42728,2013-01-06 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,35.83,29.12,27.33,8.71,309,0.86,0.71,10,NA,NA
42728,2013-01-06 18:00:00,"Overcast","cloudy",0,0,35.74,29.08,24.07,8.58,319,1,0.62,10,NA,NA
42728,2013-01-06 19:00:00,"Overcast","cloudy",0,0,32.54,24.9,20.79,9.03,330,1,0.61,10,NA,NA
42728,2013-01-06 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.35,24.86,20.12,8.68,330,0.89,0.6,10,NA,NA
42728,2013-01-06 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.73,24.73,19.52,6,329,0.75,0.63,10,NA,NA
42728,2013-01-06 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.97,23.64,19.09,6.21,355,0.75,0.63,9.25,NA,NA
42728,2013-01-06 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,28.61,22.04,18.2,6.19,17,0.55,0.65,9.25,NA,NA
42728,2013-01-07 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,28.09,23.63,18.21,3.94,0,0.55,0.66,NA,9.25,NA
42728,2013-01-07 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,25.89,20.09,17.18,4.81,33,0.55,0.69,NA,9.25,NA
42728,2013-01-07 02:00:00,"Clear","clear-night",0,0,24.87,16.16,18.33,8,40,0.11,0.76,NA,8.19,NA
42728,2013-01-07 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.79,24.79,19.77,0,NA,0.51,0.81,NA,7.88,NA
42728,2013-01-07 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,23.22,23.22,18.78,3,280,0.29,0.83,NA,7.83,NA
42728,2013-01-07 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,23.33,18.09,18.32,3.98,40,0.29,0.81,NA,7.83,NA
42728,2013-01-07 06:00:00,"Clear","clear-night",0,0,22.89,22.89,17.31,1.46,120,0.09,0.79,NA,7.15,NA
42728,2013-01-07 07:00:00,"Clear","clear-night",0,0,21.18,21.18,18.09,2.99,66,0,0.88,NA,5.33,NA
42728,2013-01-07 08:00:00,"Clear","clear-day",0,0,27.09,27.09,20.4,3,90,0,0.76,NA,5.91,NA
42728,2013-01-07 09:00:00,"Clear","clear-day",0,0,31.33,24.87,18.75,6.75,104,0,0.59,NA,8.91,NA
42728,2013-01-07 10:00:00,"Clear","clear-day",0,0,34.86,28.93,19.09,7.03,105,0,0.52,NA,10,NA
42728,2013-01-07 11:00:00,"Clear","clear-day",0,0,36.77,34.28,25.44,3.36,165,0,0.63,1031.4,10,NA
42728,2013-01-07 12:00:00,"Clear","clear-day",0,0,40.13,37.33,21.8,4.16,24,0,0.48,1030.1,10,NA
42728,2013-01-07 13:00:00,"Clear","clear-day",0,0,42.34,40.67,21.66,3.32,0,0,0.43,1029.1,10,NA
42728,2013-01-07 14:00:00,"Clear","clear-day",0,0,43.93,43.93,21.68,2.52,0,0,0.41,1028.8,10,NA
42728,2013-01-07 15:00:00,"Clear","clear-day",0,0,44.28,44.28,21.99,2.7,32,0,0.41,1028.8,10,NA
42728,2013-01-07 16:00:00,"Clear","clear-day",0,0,42.77,42.77,22.21,2.8,23,0,0.44,NA,10,NA
42728,2013-01-07 17:00:00,"Clear","clear-night",0,0,36.85,36.85,22.99,1.94,44,0,0.57,NA,10,NA
42728,2013-01-07 18:00:00,"Clear","clear-night",0,0,32.81,32.81,22.94,NA,NA,0,0.67,NA,10,NA
42728,2013-01-07 19:00:00,"Clear","clear-night",0,0,31.28,31.28,22.53,NA,NA,0,0.7,NA,10,NA
42728,2013-01-07 20:00:00,"Clear","clear-night",0,0,27.89,27.89,21.14,1.46,40,0,0.75,NA,10,NA
42728,2013-01-07 21:00:00,"Clear","clear-night",0,0,28.29,25.12,21.97,3,220,0,0.77,NA,10,NA
42728,2013-01-07 22:00:00,"Clear","clear-night",0,0,27.59,20.18,21.79,7,220,0,0.79,NA,10,NA
42728,2013-01-07 23:00:00,"Clear","clear-night",0,0,27.01,17.54,21.32,10,210,0,0.79,NA,8.91,NA
42728,2013-01-08 00:00:00,"Clear","clear-night",0,0,28.14,23.76,22.28,3.89,200,0,0.78,1027,10,NA
42728,2013-01-08 01:00:00,"Clear","clear-night",0,0,28.62,28.62,20.8,2.83,214,0,0.72,1027.1,10,NA
42728,2013-01-08 02:00:00,"Clear","clear-night",0,0,30.77,30.77,22.85,2.65,207,0,0.72,1027.5,10,NA
42728,2013-01-08 03:00:00,"Clear","clear-night",0,0,29.37,29.37,22.13,2.92,187,0,0.74,1027.7,10,NA
42728,2013-01-08 04:00:00,"Clear","clear-night",0,0,29.31,29.31,22.38,2.3,210,0,0.75,NA,10,NA
42728,2013-01-08 05:00:00,"Clear","clear-night",0,0,29.42,25.24,21.94,3.88,176,0,0.73,1027.7,10,NA
42728,2013-01-08 06:00:00,"Clear","clear-night",0,0,30.31,24.38,22.79,5.81,171,0,0.73,NA,9.72,NA
42728,2013-01-08 07:00:00,"Clear","clear-night",0,0,29.44,29.44,22.73,1.66,170,0,0.76,NA,8.67,NA
42728,2013-01-08 08:00:00,"Clear","clear-day",0,0,31.32,27.19,24.35,4.09,183,0,0.75,1030.6,9.01,NA
42728,2013-01-08 09:00:00,"Clear","clear-day",0,0,38.06,32.47,27.8,7.55,187,0,0.66,NA,9.72,NA
42728,2013-01-08 10:00:00,"Clear","clear-day",0,0,44.64,40.74,27.72,6.97,188,0,0.51,1030,10,NA
42728,2013-01-08 11:00:00,"Clear","clear-day",0,0,48.88,45.98,28.71,6.69,188,0,0.45,1029,10,NA
42728,2013-01-08 12:00:00,"Clear","clear-day",0,0,52.67,52.67,33.84,6.68,221,0,0.49,1027.5,10,NA
42728,2013-01-08 13:00:00,"Clear","clear-day",0,0,54.19,54.19,28.58,6.83,229,0,0.37,1027.1,10,NA
42728,2013-01-08 14:00:00,"Clear","clear-day",0,0,54.8,54.8,24.35,4.52,179,0,0.3,NA,10,NA
42728,2013-01-08 15:00:00,"Clear","clear-day",0,0,54.88,54.88,23.29,4.32,201,0,0.29,NA,10,NA
42728,2013-01-08 16:00:00,"Clear","clear-day",0,0,53.74,53.74,27.47,2.54,196,0.11,0.36,NA,10,NA
42728,2013-01-08 17:00:00,"Clear","clear-night",0,0,48.53,48.53,26.16,0,NA,0,0.41,NA,10,NA
42728,2013-01-08 18:00:00,"Clear","clear-night",0,0,46.21,45.02,31.23,3.38,170,0,0.56,NA,10,NA
42728,2013-01-08 19:00:00,"Clear","clear-night",0,0,42.24,42.24,32.19,2.12,134,0,0.67,NA,10,NA
42728,2013-01-08 20:00:00,"Clear","clear-night",0,0,41.35,41.35,31.37,3,180,0,0.67,NA,10,NA
42728,2013-01-08 21:00:00,"Clear","clear-night",0,0,41.28,41.28,31.3,0,NA,0,0.67,NA,10,NA
42728,2013-01-08 22:00:00,"Clear","clear-night",0,0,41.66,41.66,32.13,1.38,160,0,0.69,NA,10,NA
42728,2013-01-08 23:00:00,"Clear","clear-night",0,0,43.72,40.85,32.36,5,190,0.11,0.64,NA,10,NA
42728,2013-01-09 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.86,44.86,33.02,1.62,160,0.71,0.63,NA,10,NA
42728,2013-01-09 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.73,45.73,33.74,3,190,0.84,0.63,NA,10,NA
42728,2013-01-09 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.85,45.7,35.47,4.98,185,0.93,0.62,NA,10,NA
42728,2013-01-09 03:00:00,"Overcast","cloudy",0,0,49.35,48.25,40.03,3.82,178,1,0.7,NA,10,NA
42728,2013-01-09 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.93,48.64,41.06,4.21,213,0.92,0.71,1026.9,10,NA
42728,2013-01-09 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.27,50.27,41.92,4.07,194,0.79,0.73,1026.7,10,NA
42728,2013-01-09 06:00:00,"Drizzle","rain",0.0078,0.38,49.47,46.38,44.7,7.37,194,0.92,0.84,1027.2,8.12,"rain"
42728,2013-01-09 07:00:00,"Light Rain","rain",0.0115,0.51,48.65,48.65,46.82,1.28,286,1,0.93,1028.4,6.96,"rain"
42728,2013-01-09 08:00:00,"Light Rain","rain",0.0185,0.58,48.61,46.79,46.57,4.67,330,1,0.93,NA,3.52,"rain"
42728,2013-01-09 09:00:00,"Overcast","cloudy",0.0026,0.08,48.82,48.22,45.95,3.13,300,1,0.9,NA,4.34,"rain"
42728,2013-01-09 10:00:00,"Overcast","cloudy",0.0026,0.08,48.78,46.21,47.91,6,300,1,0.97,NA,4.28,"rain"
42728,2013-01-09 11:00:00,"Mostly Cloudy","partly-cloudy-day",0.0026,0.08,49.06,48.14,48.18,3.54,311,0.75,0.97,NA,5.26,"rain"
42728,2013-01-09 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,50.75,50.75,47.85,2.63,207,0.8,0.9,NA,7.15,NA
42728,2013-01-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52,52,43.32,2.05,210,0.44,0.72,NA,10,NA
42728,2013-01-09 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,52.98,52.98,46.72,2.22,181,0.86,0.79,NA,9.72,NA
