"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30341,2013-01-13 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-14 06:43:31,2013-01-14 16:51:25,0.11,0.0227,0.82,47.42,2013-01-14 21:00:00,64.09,2013-01-14 05:00:00,44.78,2013-01-14 22:00:00,64.09,2013-01-14 05:00:00,55.89,3.22,248,0.96,1018.51,6.96,0.98,0.1506,2013-01-14 09:00:00,"rain",NA,NA
30341,2013-01-14 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-15 06:43:18,2013-01-15 16:52:21,0.14,0.0109,0.77,47.78,2013-01-15 00:00:00,60.88,2013-01-15 18:00:00,47.78,2013-01-15 00:00:00,60.88,2013-01-15 18:00:00,53.11,0.53,284,0.97,1017.61,5,1,0.0883,2013-01-15 07:00:00,"rain",NA,NA
30341,2013-01-15 23:00:00,"Rain in the morning and overnight.","rain",2013-01-16 06:43:02,2013-01-16 16:53:18,0.18,0.0162,0.82,52.67,2013-01-16 21:00:00,64,2013-01-16 03:00:00,52.67,2013-01-16 21:00:00,64,2013-01-16 03:00:00,56.92,2.75,280,0.96,1014.57,7.01,0.99,0.1504,2013-01-16 04:00:00,"rain",NA,NA
30341,2013-01-16 23:00:00,"Rain until evening.","rain",2013-01-17 06:42:45,2013-01-17 16:54:15,0.21,0.0225,0.76,37.08,2013-01-17 22:00:00,53.6,2013-01-17 00:00:00,28.61,2013-01-17 22:00:00,53.6,2013-01-17 00:00:00,44.71,5.28,279,0.94,1013.03,5.48,0.88,0.0816,2013-01-17 08:00:00,"rain",NA,NA
30341,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:42:27,2013-01-18 16:55:13,0.24,0,0,31.23,2013-01-18 07:00:00,53.77,2013-01-18 16:00:00,26,2013-01-18 05:00:00,53.77,2013-01-18 16:00:00,27.82,5.55,322,0.64,1030.72,9.97,0,0,NA,NA,NA,NA
30341,2013-01-18 23:00:00,"Clear throughout the day.","clear-day",2013-01-19 06:42:06,2013-01-19 16:56:11,0.27,0,0,28.35,2013-01-19 07:00:00,54.26,2013-01-19 15:00:00,28.35,2013-01-19 07:00:00,54.26,2013-01-19 15:00:00,27.43,1.36,143,0.61,1028.89,9.84,0.05,0,NA,NA,NA,NA
30341,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:41:44,2013-01-20 16:57:09,0.3,0,0,31.14,2013-01-20 07:00:00,60.37,2013-01-20 15:00:00,24.46,2013-01-20 07:00:00,60.37,2013-01-20 15:00:00,33.36,5.63,291,0.69,1022.44,9.69,0.01,0,NA,NA,NA,NA
30341,2013-01-20 23:00:00,"Clear throughout the day.","clear-day",2013-01-21 06:41:20,2013-01-21 16:58:08,0.33,0,0,31.6,2013-01-21 04:00:00,54.96,2013-01-21 15:00:00,28.36,2013-01-21 05:00:00,54.96,2013-01-21 15:00:00,28.91,8.39,303,0.62,1020.47,9.55,0.05,0,NA,NA,NA,NA
30341,2013-01-21 23:00:00,"Clear throughout the day.","clear-day",2013-01-22 06:40:54,2013-01-22 16:59:07,0.36,0,0,28.08,2013-01-22 07:00:00,42.25,2013-01-22 15:00:00,18.86,2013-01-22 05:00:00,36.74,2013-01-22 15:00:00,13.76,9.87,313,0.42,1025.34,10,0.03,0,NA,NA,NA,NA
30341,2013-01-22 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-23 06:40:27,2013-01-23 17:00:06,0.39,1e-04,0.04,26.57,2013-01-23 05:00:00,53.34,2013-01-23 16:00:00,21.83,2013-01-23 07:00:00,53.34,2013-01-23 16:00:00,21.48,5.55,269,0.48,1026.6,10,0.34,0.0018,2013-01-23 09:00:00,"rain",NA,NA
30341,2013-01-23 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-24 06:39:58,2013-01-24 17:01:05,0.42,0,0,34.58,2013-01-24 21:00:00,50.72,2013-01-24 13:00:00,30.6,2013-01-24 21:00:00,50.72,2013-01-24 13:00:00,26.74,8.07,299,0.5,1024.55,9.95,0.43,0,NA,NA,NA,NA
30341,2013-01-24 23:00:00,"Overcast throughout the day.","cloudy",2013-01-25 06:39:27,2013-01-25 17:02:05,0.45,0,0,31.14,2013-01-25 08:00:00,39.94,2013-01-25 18:00:00,22.8,2013-01-25 09:00:00,38.25,2013-01-25 18:00:00,17.28,6.47,92,0.47,1025.95,9.96,1,0,NA,NA,NA,NA
30341,2013-01-25 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-26 06:38:55,2013-01-26 17:03:04,0.48,0,0,36.38,2013-01-26 00:00:00,55.96,2013-01-26 15:00:00,31.47,2013-01-26 03:00:00,55.96,2013-01-26 15:00:00,29.89,6.74,298,0.64,1024.04,8.38,0.42,0,NA,NA,NA,NA
30341,2013-01-26 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-27 06:38:21,2013-01-27 17:04:04,0.52,0,0,39.08,2013-01-27 07:00:00,50.39,2013-01-27 14:00:00,33.07,2013-01-27 08:00:00,50.39,2013-01-27 14:00:00,30.39,6.26,79,0.59,1029.47,9.95,0.71,0,NA,NA,NA,NA
30341,2013-01-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-28 06:37:46,2013-01-28 17:05:04,0.55,0,0,42.27,2013-01-28 01:00:00,56.05,2013-01-28 16:00:00,38.32,2013-01-28 03:00:00,56.05,2013-01-28 16:00:00,37.09,4.76,87,0.69,1028.44,7.6,0.69,0,NA,NA,NA,NA
30341,2013-01-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-29 06:37:08,2013-01-29 17:06:04,0.58,0.001,0.61,43.1,2013-01-28 23:00:00,71.66,2013-01-29 13:00:00,43.1,2013-01-28 23:00:00,71.66,2013-01-29 13:00:00,51.75,5.47,148,0.8,1020.78,6.67,0.91,0.024,2013-01-29 20:00:00,"rain",NA,NA
30341,2013-01-29 23:00:00,"Heavy rain in the morning and afternoon and breezy overnight.","rain",2013-01-30 06:36:30,2013-01-30 17:07:03,0.61,0.0683,0.93,45.71,2013-01-30 22:00:00,69.71,2013-01-30 12:00:00,37.41,2013-01-30 22:00:00,69.71,2013-01-30 12:00:00,56.96,8.74,204,0.87,1006.72,7.74,0.9,1.0755,2013-01-30 14:00:00,"rain",NA,NA
30341,2013-01-30 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-31 06:35:49,2013-01-31 17:08:03,0.65,2e-04,0.24,34.02,2013-01-31 07:00:00,46.96,2013-01-31 16:00:00,25.24,2013-01-31 06:00:00,41.06,2013-01-31 16:00:00,25.04,12.89,277,0.55,1017.96,10,0.28,0.0055,2013-01-30 23:00:00,"rain",NA,NA
30341,2013-01-31 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-01 06:35:08,2013-02-01 17:09:03,0.68,0,0,27.95,2013-02-01 22:00:00,40.78,2013-02-01 05:00:00,25,2013-02-01 07:00:00,33.1,2013-02-01 05:00:00,16.01,8.88,292,0.44,1026.08,10,0.05,0,NA,NA,NA,NA
30341,2013-02-01 23:00:00,"Rain in the evening.","rain",2013-02-02 06:34:24,2013-02-02 17:10:02,0.72,0.008,0.78,23.01,2013-02-02 06:00:00,50.83,2013-02-02 15:00:00,17.23,2013-02-02 07:00:00,50.83,2013-02-02 15:00:00,20.86,3.31,242,0.6,1025.68,9.25,0.4,0.1017,2013-02-02 19:00:00,"rain",NA,NA
30341,2013-02-02 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-03 06:33:40,2013-02-03 17:11:02,0.76,0,0,33.12,2013-02-03 07:00:00,54.27,2013-02-03 15:00:00,29.51,2013-02-03 03:00:00,54.27,2013-02-03 15:00:00,30.8,9.63,280,0.66,1019.05,8.82,0.14,0,NA,NA,NA,NA
30341,2013-02-03 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2013-02-04 06:32:53,2013-02-04 17:12:01,0.8,0,0,30.18,2013-02-04 05:00:00,50.04,2013-02-04 16:00:00,24.84,2013-02-04 05:00:00,50.04,2013-02-04 16:00:00,26.7,2.88,281,0.59,1019,10,0.13,0,NA,NA,NA,NA
30341,2013-02-04 23:00:00,"Foggy overnight.","fog",2013-02-05 06:32:06,2013-02-05 17:13:00,0.83,0,0,33.31,2013-02-05 02:00:00,58.67,2013-02-05 15:00:00,33.31,2013-02-05 02:00:00,58.67,2013-02-05 15:00:00,38.74,4.15,292,0.74,1016.6,9.93,0.81,0,NA,NA,NA,NA
30341,2013-02-05 23:00:00,"Foggy in the morning.","fog",2013-02-06 06:31:16,2013-02-06 17:13:59,0.87,0,0,39.74,2013-02-06 03:00:00,66.73,2013-02-06 15:00:00,39.59,2013-02-06 01:00:00,66.73,2013-02-06 15:00:00,38.21,3.39,315,0.67,1020.06,6.45,0.25,9e-04,2013-02-06 07:00:00,NA,NA,NA
30341,2013-02-06 23:00:00,"Light rain until evening.","rain",2013-02-07 06:30:26,2013-02-07 17:14:57,0.91,0.0088,0.7,42.95,2013-02-07 00:00:00,49.82,2013-02-07 05:00:00,38.96,2013-02-07 14:00:00,47.5,2013-02-07 05:00:00,39.53,6.77,64,0.8,1017.8,6.22,0.78,0.05,2013-02-07 08:00:00,"rain",NA,NA
30341,2013-02-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-08 06:29:34,2013-02-08 17:15:55,0.94,0.0013,0.6,38.95,2013-02-08 22:00:00,53.04,2013-02-08 17:00:00,33.14,2013-02-08 22:00:00,53.04,2013-02-08 17:00:00,42.94,5.72,308,0.84,1016.93,8.21,0.67,0.0213,2013-02-08 11:00:00,"rain",NA,NA
30341,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:28:41,2013-02-09 17:16:53,0.98,0,0,30.91,2013-02-09 07:00:00,62.12,2013-02-09 15:00:00,26.17,2013-02-09 05:00:00,62.12,2013-02-09 15:00:00,28.67,1.57,314,0.58,1024.33,9.55,0.03,0,NA,NA,NA,NA
30341,2013-02-09 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-02-10 06:27:46,2013-02-10 17:17:51,0.02,0.0364,0.86,43.75,2013-02-10 07:00:00,59.73,2013-02-10 14:00:00,39.86,2013-02-10 07:00:00,59.73,2013-02-10 14:00:00,38.03,6.95,101,0.65,1023.33,8.32,0.57,0.2694,2013-02-10 18:00:00,"rain",NA,NA
30341,2013-02-10 23:00:00,"Rain until evening.","rain",2013-02-11 06:26:50,2013-02-11 17:18:49,0.06,0.0185,0.75,48.08,2013-02-11 21:00:00,56.91,2013-02-11 12:00:00,46.97,2013-02-11 20:00:00,56.91,2013-02-11 12:00:00,51.25,2.1,267,0.95,1019.01,6.51,0.95,0.0741,2013-02-11 11:00:00,"rain",NA,NA
30341,2013-02-11 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-02-12 06:25:53,2013-02-12 17:19:46,0.09,0.0121,0.76,45.06,2013-02-12 07:00:00,54.78,2013-02-12 12:00:00,40.18,2013-02-12 22:00:00,54.78,2013-02-12 12:00:00,41.51,1.31,307,0.79,1017.08,8.91,0.77,0.0805,2013-02-12 17:00:00,"rain",NA,NA
30341,2013-02-12 23:00:00,"Drizzle in the morning.","rain",2013-02-13 06:24:55,2013-02-13 17:20:42,0.12,0.0013,0.47,39.64,2013-02-13 22:00:00,53.33,2013-02-13 12:00:00,34.42,2013-02-13 22:00:00,53.33,2013-02-13 12:00:00,41.49,3.54,289,0.86,1010.49,7.33,0.88,0.0091,2013-02-13 10:00:00,"rain",NA,NA
30341,2013-02-13 23:00:00,"Overcast in the morning.","cloudy",2013-02-14 06:23:55,2013-02-14 17:21:39,0.15,0,0,37.51,2013-02-14 01:00:00,55.95,2013-02-14 15:00:00,30.22,2013-02-14 01:00:00,55.95,2013-02-14 15:00:00,31.85,7,309,0.64,1017.39,10,0.28,0,NA,NA,NA,NA
30341,2013-02-14 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-15 06:22:55,2013-02-15 17:22:35,0.19,0,0,32.12,2013-02-15 06:00:00,60.98,2013-02-15 14:00:00,32.12,2013-02-15 06:00:00,60.98,2013-02-15 14:00:00,33.32,6.16,290,0.65,1018.34,9.44,0.27,0,NA,NA,NA,NA
30341,2013-02-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-16 06:21:53,2013-02-16 17:23:30,0.22,0,0,30.83,2013-02-16 22:00:00,43.2,2013-02-15 23:00:00,22.17,2013-02-16 21:00:00,41.49,2013-02-15 23:00:00,21.42,11.89,309,0.53,1017.24,10,0.58,0,NA,NA,NA,NA
30341,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:20:50,2013-02-17 17:24:26,0.25,0,0,23.07,2013-02-17 06:00:00,45.19,2013-02-17 16:00:00,16.03,2013-02-17 06:00:00,40.22,2013-02-17 16:00:00,13.29,7.8,300,0.46,1024.83,10,0,0,NA,NA,NA,NA
30341,2013-02-17 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-18 06:19:46,2013-02-18 17:25:20,0.28,0,0,26.09,2013-02-18 06:00:00,58.12,2013-02-18 15:00:00,20.13,2013-02-18 06:00:00,58.12,2013-02-18 15:00:00,23.05,6.96,168,0.51,1025.75,9.88,0.13,0,NA,NA,NA,NA
30341,2013-02-18 23:00:00,"Rain in the morning.","rain",2013-02-19 06:18:40,2013-02-19 17:26:15,0.31,0.0086,0.78,39.34,2013-02-19 06:00:00,56.76,2013-02-19 14:00:00,35.12,2013-02-19 06:00:00,56.76,2013-02-19 14:00:00,30.66,5.43,269,0.59,1018.56,7.99,0.59,0.1029,2013-02-19 04:00:00,"rain",NA,NA
30341,2013-02-19 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-20 06:17:34,2013-02-20 17:27:09,0.34,0,0,31.45,2013-02-20 06:00:00,49.78,2013-02-20 13:00:00,26.36,2013-02-20 06:00:00,45.02,2013-02-20 13:00:00,12.89,8.82,307,0.34,1021.73,10,0.22,0,NA,NA,NA,NA
30341,2013-02-20 23:00:00,"Rain overnight.","rain",2013-02-21 06:16:27,2013-02-21 17:28:03,0.37,0,0,31.01,2013-02-21 06:00:00,63.2,2013-02-21 15:00:00,29.26,2013-02-21 05:00:00,63.2,2013-02-21 15:00:00,20.04,2.33,82,0.35,1019.43,9.96,0.39,0,NA,NA,NA,NA
30341,2013-02-21 23:00:00,"Rain in the morning and overnight.","rain",2013-02-22 06:15:19,2013-02-22 17:28:56,0.4,0.0309,0.82,39.56,2013-02-22 20:00:00,47.87,2013-02-21 23:00:00,32.7,2013-02-22 20:00:00,45.05,2013-02-21 23:00:00,40.18,8.11,80,0.93,1019.73,4.2,1,0.1634,2013-02-22 01:00:00,"rain",NA,NA
30341,2013-02-22 23:00:00,"Rain in the morning.","rain",2013-02-23 06:14:10,2013-02-23 17:29:49,0.43,0.0256,0.83,41.09,2013-02-23 01:00:00,50.41,2013-02-23 16:00:00,35.34,2013-02-23 01:00:00,50.41,2013-02-23 16:00:00,43.62,2.75,34,0.93,1014.31,6.67,0.98,0.1866,2013-02-23 02:00:00,"rain",NA,NA
30341,2013-02-23 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-24 06:13:00,2013-02-24 17:30:41,0.46,0,0,39.43,2013-02-24 06:00:00,62.65,2013-02-24 14:00:00,35.82,2013-02-24 06:00:00,62.65,2013-02-24 14:00:00,35.63,5.87,299,0.63,1015.43,8.42,0.19,0,NA,NA,NA,NA
30341,2013-02-24 23:00:00,"Heavy rain overnight.","rain",2013-02-25 06:11:49,2013-02-25 17:31:33,0.48,0,0,39.49,2013-02-25 22:00:00,48.27,2013-02-25 16:00:00,33.65,2013-02-25 22:00:00,42.92,2013-02-25 16:00:00,31.65,8.86,78,0.62,1014.43,9.41,0.67,0,NA,NA,NA,NA
30341,2013-02-25 23:00:00,"Heavy rain in the morning.","rain",2013-02-26 06:10:37,2013-02-26 17:32:25,0.53,0.053,0.87,36.38,2013-02-26 05:00:00,50.08,2013-02-26 17:00:00,28.46,2013-02-26 04:00:00,50.08,2013-02-26 17:00:00,38.24,3.49,84,0.88,1005.89,6.12,0.91,0.3402,2013-02-26 03:00:00,"rain",NA,NA
30341,2013-02-26 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-27 06:09:24,2013-02-27 17:33:16,0.56,0,0,41.08,2013-02-27 07:00:00,58.36,2013-02-27 15:00:00,34.89,2013-02-27 08:00:00,58.36,2013-02-27 15:00:00,32.33,10.43,270,0.56,1010.87,9.99,0.59,0,NA,NA,NA,NA
30341,2013-02-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-28 06:08:11,2013-02-28 17:34:07,0.6,0,0,36.87,2013-02-28 05:00:00,48.8,2013-02-27 23:00:00,28.56,2013-02-28 22:00:00,41.54,2013-02-27 23:00:00,28.82,11.9,290,0.61,1013.46,10,0.66,0,NA,NA,NA,NA
30341,2013-02-28 23:00:00,"Overcast throughout the day.","cloudy",2013-03-01 06:06:57,2013-03-01 17:34:57,0.63,0,0,34.49,2013-03-01 01:00:00,40.95,2013-03-01 14:00:00,26.65,2013-03-01 00:00:00,33.82,2013-03-01 14:00:00,26.05,9.59,303,0.62,1016.16,10,0.97,0,NA,NA,NA,NA
30341,2013-03-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-02 06:05:42,2013-03-02 17:35:47,0.67,0,0,33.69,2013-03-02 04:00:00,38.9,2013-03-02 12:00:00,24.48,2013-03-02 22:00:00,30.53,2013-03-02 12:00:00,26.91,11.24,305,0.69,1016.18,9.94,0.98,0,NA,NA,NA,NA
30341,2013-03-02 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-03 06:04:26,2013-03-03 17:36:37,0.71,0,0,30.08,2013-03-03 06:00:00,40.13,2013-03-03 15:00:00,20.83,2013-03-03 09:00:00,31.94,2013-03-03 15:00:00,19.54,11.38,311,0.56,1018.25,9.94,0.49,0,NA,NA,NA,NA
30341,2013-03-03 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-04 06:03:10,2013-03-04 17:37:26,0.74,0,0,26.78,2013-03-04 05:00:00,56.97,2013-03-04 15:00:00,20.6,2013-03-04 05:00:00,56.97,2013-03-04 15:00:00,21.15,3.37,254,0.46,1020.15,10,0.09,0,NA,NA,NA,NA
30341,2013-03-04 23:00:00,"Rain starting in the afternoon, continuing until evening, and breezy starting in the evening.","rain",2013-03-05 06:01:53,2013-03-05 17:38:15,0.78,0.0106,0.8,39.08,2013-03-05 22:00:00,64.7,2013-03-05 11:00:00,30.48,2013-03-05 22:00:00,64.7,2013-03-05 11:00:00,41.95,9.43,238,0.65,1013.08,9.75,0.82,0.121,2013-03-05 16:00:00,"rain",NA,NA
30341,2013-03-05 23:00:00,"Mostly cloudy throughout the day and breezy in the morning.","wind",2013-03-06 06:00:36,2013-03-06 17:39:04,0.82,0,0,31.09,2013-03-06 05:00:00,42.24,2013-03-06 16:00:00,19.75,2013-03-06 05:00:00,35.37,2013-03-06 16:00:00,24.04,15.19,308,0.6,1018.44,10,0.72,0,NA,NA,NA,NA
30341,2013-03-06 23:00:00,"Clear throughout the day.","clear-day",2013-03-07 05:59:18,2013-03-07 17:39:52,0.86,0,0,31.2,2013-03-07 05:00:00,56.61,2013-03-07 14:00:00,23.6,2013-03-07 05:00:00,56.61,2013-03-07 14:00:00,27.54,7.63,311,0.59,1023.86,9.95,0.05,0,NA,NA,NA,NA
30341,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 05:57:59,2013-03-08 17:40:40,0.89,0,0,29.17,2013-03-08 06:00:00,62.76,2013-03-08 16:00:00,29.17,2013-03-08 06:00:00,62.76,2013-03-08 16:00:00,25.15,4.37,312,0.5,1025.17,9.9,0,0,NA,NA,NA,NA
30341,2013-03-08 23:00:00,"Clear throughout the day.","clear-day",2013-03-09 05:56:40,2013-03-09 17:41:28,0.93,0,0,36.22,2013-03-09 01:00:00,61.08,2013-03-09 16:00:00,36.18,2013-03-09 04:00:00,61.08,2013-03-09 16:00:00,27.24,4.12,112,0.43,1024.77,10,0.08,0,NA,NA,NA,NA
30341,2013-03-09 23:00:00,"Clear throughout the day.","clear-day",2013-03-10 06:55:20,2013-03-10 18:42:15,0.96,0,0,49.17,2013-03-10 07:00:00,69.33,2013-03-10 17:00:00,46.45,2013-03-10 07:00:00,69.33,2013-03-10 17:00:00,33.15,7.74,126,0.38,1020.77,9.97,0.1,0,NA,NA,NA,NA
30341,2013-03-10 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-03-11 06:54:00,2013-03-11 18:43:02,0.99,0.0292,0.85,50.77,2013-03-11 22:00:00,64.91,2013-03-11 12:00:00,50.77,2013-03-11 22:00:00,64.91,2013-03-11 12:00:00,50.63,5.87,141,0.81,1013.68,7.68,0.7,0.2346,2013-03-11 16:00:00,"rain",NA,NA
30341,2013-03-11 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-12 06:52:40,2013-03-12 18:43:49,0.03,8e-04,0.51,38.95,2013-03-12 08:00:00,56.87,2013-03-12 16:00:00,30.66,2013-03-12 07:00:00,56.87,2013-03-12 16:00:00,34.9,11.08,306,0.65,1014.82,9.72,0.36,0.0111,2013-03-11 23:00:00,"rain",NA,NA
30341,2013-03-12 23:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:51:19,2013-03-13 18:44:35,0.07,0,0,37.52,2013-03-13 07:00:00,53.95,2013-03-13 14:00:00,34.04,2013-03-13 06:00:00,53.95,2013-03-13 14:00:00,26.12,10,296,0.5,1021.66,10,0.02,0,NA,NA,NA,NA
30341,2013-03-13 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-03-14 06:49:58,2013-03-14 18:45:22,0.1,0,0,28.96,2013-03-14 07:00:00,53.2,2013-03-14 17:00:00,20.2,2013-03-14 07:00:00,53.2,2013-03-14 17:00:00,17.31,9.31,320,0.41,1026.4,10,0.06,0,NA,NA,NA,NA
