"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30269,2013-01-01 18:00:00,"Overcast","cloudy",0.0015,0.03,52.4,52.4,50.33,5.64,324,1,0.93,1015.27,9.81,"rain",NA
30269,2013-01-01 19:00:00,"Overcast","cloudy",0,0,52.04,52.04,48.73,9.44,323,1,0.88,1015.58,9.61,NA,NA
30269,2013-01-01 20:00:00,"Overcast","cloudy",0,0,50.19,50.19,46.82,10.81,322,1,0.88,1015.91,9.45,NA,NA
30269,2013-01-01 21:00:00,"Overcast","cloudy",0,0,48.25,45.54,45.45,6.09,331,1,0.9,1016.38,10,NA,NA
30269,2013-01-01 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,47.58,47.58,44.45,1.66,325,0.47,0.89,1016.69,10,NA,NA
30269,2013-01-01 23:00:00,"Drizzle","rain",0.0063,0.29,52.42,52.42,51.22,6.55,319,1,0.96,1015.26,8.14,"rain",NA
30269,2013-01-02 00:00:00,"Drizzle","rain",0.0082,0.41,52.42,52.42,50.62,3.37,346,1,0.94,1014.46,9.2,"rain",NA
30269,2013-01-02 01:00:00,"Overcast","cloudy",0.0015,0.03,52.4,52.4,50.33,5.64,324,1,0.93,1015.27,9.81,"rain",NA
30269,2013-01-02 02:00:00,"Overcast","cloudy",0,0,52.04,52.04,48.73,9.44,323,1,0.88,1015.58,9.61,NA,NA
30269,2013-01-02 03:00:00,"Overcast","cloudy",0,0,50.19,50.19,46.82,10.81,322,1,0.88,1015.91,9.45,NA,NA
30269,2013-01-02 04:00:00,"Overcast","cloudy",0,0,48.25,45.54,45.45,6.09,331,1,0.9,1016.38,10,NA,NA
30269,2013-01-02 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,47.58,47.58,44.45,1.66,325,0.47,0.89,1016.69,10,NA,NA
30269,2013-01-02 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.29,43.23,44.17,6.02,312,0.74,0.92,1017.34,9.81,NA,NA
30269,2013-01-02 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.16,40.72,42.2,8.35,328,0.69,0.89,1018.09,9.71,NA,NA
30269,2013-01-02 08:00:00,"Overcast","cloudy",0,0,45.36,41.89,41.45,6.44,314,0.97,0.86,1018.7,9.91,NA,NA
30269,2013-01-02 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.27,42.01,41.42,8.5,328,0.41,0.83,1019.85,9.91,NA,NA
30269,2013-01-02 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.53,42.19,39.6,8.84,332,0.36,0.77,1020.47,10,NA,NA
30269,2013-01-02 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.92,44.26,40.35,7.95,317,0.31,0.75,1020.05,10,NA,NA
30269,2013-01-02 12:00:00,"Clear","clear-day",0,0,49.64,46.2,39.45,8.32,316,0.09,0.68,1018.87,10,NA,NA
30269,2013-01-02 13:00:00,"Clear","clear-day",0,0,50.79,50.79,39.26,7.38,308,0.07,0.64,1018.1,10,NA,NA
30269,2013-01-02 14:00:00,"Light Rain","rain",0.0163,0.56,50.95,50.95,39.16,7.73,316,0.07,0.64,1018.09,10,"rain",NA
30269,2013-01-02 15:00:00,"Clear","clear-day",0,0,49.3,46.23,38.79,7.25,304,0.09,0.67,1018.62,10,NA,NA
30269,2013-01-02 16:00:00,"Clear","clear-day",0,0,47.24,42.85,39.33,9.35,318,0.09,0.74,1019.29,10,NA,NA
30269,2013-01-02 17:00:00,"Clear","clear-night",0,0,45.4,41.73,37.68,6.83,327,0.12,0.74,1019.33,10,NA,NA
30269,2013-01-02 18:00:00,"Clear","clear-night",0,0,43.56,39.08,36.77,7.68,315,0.16,0.77,1020.25,10,NA,NA
30269,2013-01-02 19:00:00,"Clear","clear-night",0,0,43.09,38.88,36.48,6.97,312,0.13,0.77,1022.01,10,NA,NA
30269,2013-01-02 20:00:00,"Clear","clear-night",0,0,42.09,37.32,36.32,7.62,319,0.11,0.8,1022.03,10,NA,NA
30269,2013-01-02 21:00:00,"Clear","clear-night",0,0,41.29,38.08,35.54,4.88,320,0.21,0.8,1021.67,10,NA,NA
30269,2013-01-02 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,41.29,37.07,35.37,6.36,331,0.82,0.79,1021.36,10,NA,NA
30269,2013-01-02 23:00:00,"Overcast","cloudy",0,0,41.22,39.36,35.45,3.35,308,1,0.8,1020.92,10,NA
30269,2013-01-03 00:00:00,"Overcast","cloudy",0,0,40.49,35.61,36.2,7.2,321,1,0.85,1021.22,10,NA
30269,2013-01-03 01:00:00,"Overcast","cloudy",0,0,40.15,36.71,36.33,4.92,314,1,0.86,1021.42,10,NA
30269,2013-01-03 02:00:00,"Overcast","cloudy",0,0,40.15,36.7,37.14,4.94,310,1,0.89,1021.74,9.55,NA
30269,2013-01-03 03:00:00,"Overcast","cloudy",0,0,39.45,35.11,37.21,5.99,297,1,0.92,1021.88,7.19,NA
30269,2013-01-03 04:00:00,"Overcast","cloudy",0,0,39.45,39.45,37.32,1.75,310,1,0.92,1021.33,8.77,NA
30269,2013-01-03 05:00:00,"Overcast","cloudy",0,0,40.15,35.3,36.38,7.03,310,0.96,0.86,1022.03,8.91,NA
30269,2013-01-03 06:00:00,"Overcast","cloudy",0,0,40.09,37.64,36.11,3.77,321,0.94,0.86,1022.13,9.35,NA
30269,2013-01-03 07:00:00,"Overcast","cloudy",0,0,39.29,34.57,35.32,6.52,320,1,0.86,1022.17,9.2,NA
30269,2013-01-03 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.29,33.79,34.45,7.86,331,0.45,0.83,1023.13,7.45,NA
30269,2013-01-03 09:00:00,"Overcast","cloudy",0,0,40.15,33.26,33.62,11.4,319,0.94,0.77,1023.97,8.44,NA
30269,2013-01-03 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,41.19,38.43,33.54,4.3,318,0.78,0.74,1024.37,8.59,NA
30269,2013-01-03 11:00:00,"Clear","clear-day",0,0,42.25,37.31,33.26,8.03,302,0.23,0.7,1024.27,9.37,NA
30269,2013-01-03 12:00:00,"Clear","clear-day",0,0,43.11,38.97,33.44,6.85,330,0.1,0.68,1023.23,9.37,NA
30269,2013-01-03 13:00:00,"Clear","clear-day",0,0,44.83,40.1,33.38,8.84,312,0.07,0.64,1022.83,10,NA
30269,2013-01-03 14:00:00,"Clear","clear-day",0,0,46.15,41.69,32.51,8.92,321,0.07,0.59,1022.81,10,NA
30269,2013-01-03 15:00:00,"Clear","clear-day",0,0,46.07,42.52,32.18,6.88,303,0.07,0.58,1023.6,10,NA
30269,2013-01-03 16:00:00,"Clear","clear-day",0,0,45.53,41.22,29.95,8.23,313,0.07,0.54,1023.98,10,NA
30269,2013-01-03 17:00:00,"Clear","clear-night",0,0,42.15,36.94,30.09,8.55,319,0.03,0.62,1025.1,10,NA
30269,2013-01-03 18:00:00,"Clear","clear-night",0,0,39.61,36.77,29.44,4.1,316,0.03,0.67,1025.71,10,NA
30269,2013-01-03 19:00:00,"Clear","clear-night",0,0,37.61,32.72,29.39,6.27,315,0.03,0.72,1026.21,10,NA
30269,2013-01-03 20:00:00,"Clear","clear-night",0,0,33.99,27.91,29.44,6.98,332,0.03,0.83,1026.38,9.37,NA
30269,2013-01-03 21:00:00,"Clear","clear-night",0,0,32.07,28.24,27.78,3.93,309,0.03,0.84,1026.48,9.37,NA
30269,2013-01-03 22:00:00,"Clear","clear-night",0,0,33.45,28.53,27.76,5.28,311,0.03,0.79,1027.31,10,NA
30269,2013-01-03 23:00:00,"Clear","clear-night",0,0,34.05,29.01,27.64,5.57,325,0.03,0.77,1027.32,10,NA
30269,2013-01-04 00:00:00,"Clear","clear-night",0,0,35.3,30.15,26.65,6,323,0.03,0.7,1026.83,10,NA
30269,2013-01-04 01:00:00,"Clear","clear-night",0,0,33.83,30.8,25.88,3.46,343,0,0.72,1026.66,10,NA
30269,2013-01-04 02:00:00,"Clear","clear-night",0,0,33.3,30.39,25.71,3.3,346,0,0.73,1026.63,10,NA
30269,2013-01-04 03:00:00,"Clear","clear-night",0,0,31.58,27.95,25.62,3.68,317,0,0.78,1027.51,10,NA
30269,2013-01-04 04:00:00,"Clear","clear-night",0,0,28.56,22.14,24.86,5.99,322,0,0.86,1027.4,10,NA
30269,2013-01-04 05:00:00,"Clear","clear-night",0,0,27.63,21.03,23.98,6,310,0,0.86,1027.63,10,NA
30269,2013-01-04 06:00:00,"Clear","clear-night",0,0,28.44,21.98,24.75,6.02,331,0,0.86,1028.03,9.37,NA
30269,2013-01-04 07:00:00,"Clear","clear-day",0,0,29.21,23.72,24.85,5.08,316,0.08,0.84,1028.72,10,NA
30269,2013-01-04 08:00:00,"Clear","clear-day",0,0,34.21,29.57,25.49,5.12,322,0.03,0.7,1029.31,10,NA
30269,2013-01-04 09:00:00,"Clear","clear-day",0,0,38.39,34.08,25.13,5.66,322,0.03,0.59,1029.41,10,NA
30269,2013-01-04 10:00:00,"Clear","clear-day",0,0,42.51,39.12,25.52,5.43,309,0.03,0.51,1030.17,10,NA
30269,2013-01-04 11:00:00,"Clear","clear-day",0,0,45.59,42.61,24.7,5.68,305,0.03,0.44,1029.61,10,NA
30269,2013-01-04 12:00:00,"Clear","clear-day",0,0,48.55,45.2,22.72,7.55,312,0,0.36,1028.31,10,NA
30269,2013-01-04 13:00:00,"Clear","clear-day",0,0,51.41,51.41,19.87,7.64,350,0.03,0.29,1027.41,10,NA
30269,2013-01-04 14:00:00,"Clear","clear-day",0,0,52.31,52.31,17.94,9.83,315,0.03,0.25,1026.86,10,NA
30269,2013-01-04 15:00:00,"Clear","clear-day",0,0,52.21,52.21,18.68,7.63,328,0.03,0.26,1027.23,10,NA
30269,2013-01-04 16:00:00,"Clear","clear-day",0,0,50.29,50.29,18.97,9.76,323,0.03,0.29,1027.73,10,NA
30269,2013-01-04 17:00:00,"Clear","clear-night",0,0,45.48,44.17,21.03,3.4,334,0.03,0.37,1028.01,10,NA
30269,2013-01-04 18:00:00,"Clear","clear-night",0,0,39.68,36.36,26.73,4.67,329,0.03,0.59,1028.84,10,NA
30269,2013-01-04 19:00:00,"Clear","clear-night",0,0,36.36,31.98,25.53,5.27,0,0.03,0.64,1029.31,10,NA
30269,2013-01-04 20:00:00,"Clear","clear-night",0,0,33.9,27.78,26.06,7,350,0.03,0.73,1029.27,10,NA
30269,2013-01-04 21:00:00,"Clear","clear-night",0,0,31.33,31.33,24.47,1.89,301,0.03,0.75,1029.39,10,NA
30269,2013-01-04 22:00:00,"Clear","clear-night",0,0,30.22,26.13,23.76,3.91,293,0.03,0.77,1029.11,10,NA
30269,2013-01-04 23:00:00,"Clear","clear-night",0,0,28.99,23.29,24.03,5.27,320,0.03,0.81,1029.36,10,NA
30269,2013-01-05 00:00:00,"Clear","clear-night",0,0,29.09,25,23.61,3.76,338,0.07,0.8,1028.96,10,NA
30269,2013-01-05 01:00:00,"Clear","clear-night",0,0,28.8,24.4,23.62,3.99,315,0.03,0.81,1028.74,10,NA
30269,2013-01-05 02:00:00,"Clear","clear-night",0,0,28.07,23.58,23.67,3.96,284,0.07,0.83,1028.35,10,NA
30269,2013-01-05 03:00:00,"Clear","clear-night",0,0,27.97,24.73,23.62,3.01,287,0.07,0.83,1028.5,10,NA
30269,2013-01-05 04:00:00,"Clear","clear-night",0,0,27.26,22.25,23.72,4.3,303,0.03,0.86,1028.36,10,NA
30269,2013-01-05 05:00:00,"Clear","clear-night",0,0,27.13,27.13,22.78,2.81,340,0.03,0.83,1028.51,10,NA
30269,2013-01-05 06:00:00,"Clear","clear-night",0,0,27.13,20.5,23.7,5.93,330,0.07,0.87,1028.79,10,NA
30269,2013-01-05 07:00:00,"Clear","clear-day",0,0,28.1,22.63,23.66,4.87,336,0.07,0.83,1029.32,10,NA
30269,2013-01-05 08:00:00,"Clear","clear-day",0,0,31.83,27.24,26.3,4.61,340,0.07,0.8,1029.8,10,NA
30269,2013-01-05 09:00:00,"Clear","clear-day",0,0,37.22,37.22,26.84,1.9,140,0.07,0.66,1029.97,10,NA
30269,2013-01-05 10:00:00,"Clear","clear-day",0,0,40.43,38.3,25.89,3.51,150,0.07,0.56,1030.01,10,NA
30269,2013-01-05 11:00:00,"Clear","clear-day",0,0,45.56,45.56,24.48,2.69,70,0.07,0.43,1029.06,10,NA
30269,2013-01-05 12:00:00,"Clear","clear-day",0,0,47.47,47.47,24.55,1.24,120,0.07,0.4,1028.03,10,NA
30269,2013-01-05 13:00:00,"Clear","clear-day",0,0,49.56,49.56,24.38,1.1,180,0.1,0.37,1026.54,10,NA
30269,2013-01-05 14:00:00,"Clear","clear-day",0,0,50.58,50.58,23.65,2.68,221,0.1,0.35,1026.31,10,NA
30269,2013-01-05 15:00:00,"Clear","clear-day",0,0,51.28,51.28,24.81,1.9,280,0.14,0.35,1026.2,10,NA
30269,2013-01-05 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,50.22,50.22,25.5,5,220,0.67,0.38,1026.2,10,NA
30269,2013-01-05 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,48.55,48.55,33.35,1.24,240,0.47,0.55,1026.76,10,NA
30269,2013-01-05 18:00:00,"Overcast","cloudy",0,0,46.88,45.41,35.39,3.81,250,1,0.64,1027.72,10,NA
30269,2013-01-05 19:00:00,"Overcast","cloudy",0,0,45.91,44.33,36.43,3.78,297,1,0.69,1027.96,10,NA
30269,2013-01-05 20:00:00,"Overcast","cloudy",0,0,45.05,45.05,39.16,NA,NA,1,0.8,1026.93,10,NA
30269,2013-01-05 21:00:00,"Overcast","cloudy",0,0,44.2,43.04,39.37,3.08,164,1,0.83,1025.68,10,NA
30269,2013-01-05 22:00:00,"Overcast","cloudy",0,0,44.6,44.6,36.73,2.1,161,1,0.74,1026,10,NA
30269,2013-01-05 23:00:00,"Overcast","cloudy",0.0011,0.02,43.53,41.94,36.35,3.41,302,1,0.76,10,1026.19,"rain"
30269,2013-01-06 00:00:00,"Overcast","cloudy",0,0,43.53,42.1,36.47,3.25,310,1,0.76,9.39,1025.64,NA
30269,2013-01-06 01:00:00,"Overcast","cloudy",0,0,42.66,39.68,36.91,4.89,316,1,0.8,10,1025.2,NA
30269,2013-01-06 02:00:00,"Overcast","cloudy",0,0,43.17,40.2,37.76,5,0,1,0.81,10,1024.86,NA
30269,2013-01-06 03:00:00,"Overcast","cloudy",0,0,42.56,39.47,37.07,5,320,1,0.81,10,1024.5,NA
30269,2013-01-06 04:00:00,"Overcast","cloudy",0,0,43.01,40.86,37.29,3.93,280,1,0.8,10,1023.81,NA
30269,2013-01-06 05:00:00,"Overcast","cloudy",0,0,43.1,41.87,37.2,3,300,1,0.79,9.35,1023.38,NA
30269,2013-01-06 06:00:00,"Overcast","cloudy",0,0,43.1,39.83,37.04,5.4,310,1,0.79,9.48,1024.06,NA
30269,2013-01-06 07:00:00,"Overcast","cloudy",0,0,43.16,40.18,37.26,5.01,303,1,0.79,10,1024.56,NA
30269,2013-01-06 08:00:00,"Overcast","cloudy",0,0,45.05,41.8,37.69,5.95,291,1,0.75,10,1025.02,NA
30269,2013-01-06 09:00:00,"Overcast","cloudy",0,0,45.38,41.82,37.56,6.63,314,1,0.74,10,1025.17,NA
30269,2013-01-06 10:00:00,"Overcast","cloudy",0,0,46.36,44.04,37.99,4.85,313,0.96,0.72,10,1024.79,NA
30269,2013-01-06 11:00:00,"Overcast","cloudy",0,0,47.68,44.75,38.76,6.3,311,1,0.71,10,1024.13,NA
30269,2013-01-06 12:00:00,"Overcast","cloudy",0,0,48.74,45.74,38.81,6.84,297,1,0.68,10,1023.08,NA
30269,2013-01-06 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,51.72,51.72,39.43,7.34,284,0.76,0.63,10,1022.31,NA
30269,2013-01-06 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.88,51.88,39.8,7.32,308,0.39,0.63,10,1021.45,NA
30269,2013-01-06 15:00:00,"Clear","clear-day",0,0,52.91,52.91,39.48,6.71,278,0.07,0.6,10,1021.68,NA
30269,2013-01-06 16:00:00,"Clear","clear-day",0,0,50.76,50.76,37.79,7.97,289,0.11,0.61,10,1022.19,NA
30269,2013-01-06 17:00:00,"Clear","clear-night",0,0,47.77,46.46,36.72,3.78,299,0.07,0.65,10,1022.35,NA
30269,2013-01-06 18:00:00,"Clear","clear-night",0,0,43.07,40.03,36.38,5.06,304,0.07,0.77,10,1022.93,NA
30269,2013-01-06 19:00:00,"Clear","clear-night",0,0,42.5,39.06,36.12,5.5,318,0.07,0.78,10,1023.74,NA
30269,2013-01-06 20:00:00,"Clear","clear-night",0,0,38.63,34.16,34.77,5.95,307,0.07,0.86,10,1024.57,NA
30269,2013-01-06 21:00:00,"Clear","clear-night",0,0,36.97,33.42,33.78,4.42,305,0.07,0.88,10,1025.28,NA
30269,2013-01-06 22:00:00,"Clear","clear-night",0,0,36.02,30.46,32.42,6.83,319,0.07,0.87,10,1025.57,NA
30269,2013-01-06 23:00:00,"Clear","clear-night",0,0,34.68,29.91,31.64,5.37,324,0.07,0.88,1025.43,10,NA
30269,2013-01-07 00:00:00,"Clear","clear-night",0,0,34.35,31.25,31.33,3.59,327,0.07,0.89,1025.47,9.37,NA
30269,2013-01-07 01:00:00,"Clear","clear-night",0,0,34.09,29.65,31.18,4.86,344,0.07,0.89,1025.7,8.59,NA
30269,2013-01-07 02:00:00,"Clear","clear-night",0,0,33.45,27.61,30.23,6.47,350,0.1,0.88,1025.38,7.89,NA
30269,2013-01-07 03:00:00,"Clear","clear-night",0,0,32.55,26.63,29.46,6.34,8,0.07,0.88,1025.78,7.89,NA
30269,2013-01-07 04:00:00,"Clear","clear-night",0,0,32.12,27.51,29.18,4.69,0,0.07,0.89,1025.36,7.89,NA
30269,2013-01-07 05:00:00,"Clear","clear-night",0,0,30.34,26.3,27.52,3.88,20,0.03,0.89,1025.74,6.93,NA
30269,2013-01-07 06:00:00,"Clear","clear-night",0,0,29.17,23.59,25.81,5.17,20,0.03,0.87,1026.68,8.85,NA
30269,2013-01-07 07:00:00,"Clear","clear-day",0,0,28.21,20.31,24.93,7.88,5,0.03,0.87,1027.54,8.85,NA
30269,2013-01-07 08:00:00,"Clear","clear-day",0,0,34.01,29.3,29.92,5.16,354,0.03,0.85,1028.44,7.89,NA
30269,2013-01-07 09:00:00,"Clear","clear-day",0,0,40.99,38.18,32.08,4.32,43,0.03,0.7,1029.26,10,NA
30269,2013-01-07 10:00:00,"Clear","clear-day",0,0,46.59,44.01,30.5,5.31,56,0.03,0.53,1029.41,10,NA
30269,2013-01-07 11:00:00,"Clear","clear-day",0,0,49.31,45.79,30.7,8.32,129,0.03,0.48,1028.49,10,NA
30269,2013-01-07 12:00:00,"Clear","clear-day",0,0,51.98,51.98,29.86,8.16,97,0.03,0.42,1027.3,10,NA
30269,2013-01-07 13:00:00,"Clear","clear-day",0,0,54.23,54.23,29.68,4.95,117,0.03,0.39,1026.76,10,NA
30269,2013-01-07 14:00:00,"Clear","clear-day",0,0,54.53,54.53,29.24,5.81,133,0.03,0.38,1026.65,10,NA
30269,2013-01-07 15:00:00,"Clear","clear-day",0,0,53.78,53.78,28.73,7.1,113,0.03,0.38,1026.94,10,NA
30269,2013-01-07 16:00:00,"Clear","clear-day",0,0,54.39,54.39,29.67,6.36,96,0.03,0.39,1026.98,10,NA
30269,2013-01-07 17:00:00,"Clear","clear-night",0,0,51.06,51.06,30.42,4.07,118,0.03,0.45,1027.09,10,NA
30269,2013-01-07 18:00:00,"Clear","clear-night",0,0,42.02,42.02,33.17,3,80,0.06,0.71,1027.52,10,NA
30269,2013-01-07 19:00:00,"Clear","clear-night",0,0,38.07,34.69,31.68,4.43,78,0.03,0.78,1027.91,10,NA
30269,2013-01-07 20:00:00,"Clear","clear-night",0,0,36.61,32.1,30.39,5.48,98,0.03,0.78,1027.62,10,NA
30269,2013-01-07 21:00:00,"Clear","clear-night",0,0,35.02,29.29,30.2,6.76,98,0.03,0.82,1027.93,10,NA
30269,2013-01-07 22:00:00,"Clear","clear-night",0,0,33.64,27.73,29.42,6.64,107,0.03,0.84,1027.79,10,NA
30269,2013-01-07 23:00:00,"Clear","clear-night",0,0,34.16,28.33,29.58,6.65,100,0.08,0.83,1027.49,10,NA
30269,2013-01-08 00:00:00,"Clear","clear-night",0,0,34.53,28.42,29.44,7.19,102,0.09,0.81,1027.34,10,NA
30269,2013-01-08 01:00:00,"Clear","clear-night",0,0,33.84,27.93,29.68,6.67,96,0.17,0.85,1027.02,10,NA
30269,2013-01-08 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.39,27.92,31.09,5.95,90,0.67,0.91,1026.79,9.37,NA
30269,2013-01-08 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,36.17,33.25,31.75,3.66,80,0.73,0.84,1026.77,10,NA
30269,2013-01-08 04:00:00,"Overcast","cloudy",0,0,42.63,40.31,32.35,4.05,92,0.96,0.67,1026.21,10,NA
30269,2013-01-08 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.05,39.87,32.51,5.25,94,0.8,0.66,1026.91,10,NA
30269,2013-01-08 06:00:00,"Overcast","cloudy",0,0,43.11,39.54,32.3,5.88,97,0.98,0.65,1027.37,10,NA
30269,2013-01-08 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,43.14,43.14,32.32,1.98,78,0.82,0.65,1027.98,10,NA
30269,2013-01-08 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,44.29,41.35,32.44,5.24,89,0.82,0.63,1029.23,10,NA
30269,2013-01-08 09:00:00,"Overcast","cloudy",0,0,46.31,42.49,33.36,7.54,91,1,0.6,1029.69,10,NA
30269,2013-01-08 10:00:00,"Overcast","cloudy",0,0,48.35,44.75,33.99,8.01,89,1,0.57,1029.97,10,NA
30269,2013-01-08 11:00:00,"Overcast","cloudy",0,0,50.28,50.28,36.65,7.44,102,1,0.59,1029.07,10,NA
30269,2013-01-08 12:00:00,"Overcast","cloudy",0,0,52.21,52.21,38.84,6.16,70,1,0.6,1027.89,10,NA
30269,2013-01-08 13:00:00,"Overcast","cloudy",0,0,52.42,52.42,40.29,7.41,64,1,0.63,1027.07,10,NA
30269,2013-01-08 14:00:00,"Overcast","cloudy",0,0,53.29,53.29,40.52,5.42,46,1,0.62,1027.13,10,NA
30269,2013-01-08 15:00:00,"Overcast","cloudy",0,0,54.05,54.05,41.19,6.55,72,0.98,0.62,1026.75,10,NA
30269,2013-01-08 16:00:00,"Overcast","cloudy",0,0,53.3,53.3,41.5,5.73,77,0.98,0.64,1026.7,10,NA
30269,2013-01-08 17:00:00,"Overcast","cloudy",0,0,53.14,53.14,42.03,4.02,80,1,0.66,1026.51,10,NA
30269,2013-01-08 18:00:00,"Overcast","cloudy",0,0,52.02,52.02,42.7,4.95,86,1,0.7,1027.3,10,NA
30269,2013-01-08 19:00:00,"Overcast","cloudy",0,0,51.21,51.21,41.3,6.24,92,1,0.69,1027.37,10,NA
30269,2013-01-08 20:00:00,"Overcast","cloudy",0,0,51.15,51.15,41.19,5.03,91,0.99,0.69,1027.69,10,NA
30269,2013-01-08 21:00:00,"Overcast","cloudy",0,0,51.21,51.21,40.59,6.05,79,0.99,0.67,1027.64,10,NA
30269,2013-01-08 22:00:00,"Overcast","cloudy",0,0,50.45,50.45,40.04,6.16,84,0.99,0.67,1027.56,10,NA
30269,2013-01-08 23:00:00,"Overcast","cloudy",0,0,50.51,50.51,41.37,5,87,1,0.71,1027.56,10,NA
30269,2013-01-09 00:00:00,"Overcast","cloudy",0,0,51.28,51.28,41.39,5.03,83,1,0.69,1027.76,10,NA
30269,2013-01-09 01:00:00,"Overcast","cloudy",0,0,51.28,51.28,42.17,5.34,75,1,0.71,1027.6,10,NA
30269,2013-01-09 02:00:00,"Overcast","cloudy",0,0,51.21,51.21,42.16,2.06,71,1,0.71,1027.56,10,NA
30269,2013-01-09 03:00:00,"Overcast","cloudy",0,0,51.21,51.21,42.16,6.2,56,1,0.71,1027.81,10,NA
30269,2013-01-09 04:00:00,"Overcast","cloudy",0,0,51.21,51.21,42.26,5.18,45,1,0.71,1027.51,10,NA
30269,2013-01-09 05:00:00,"Overcast","cloudy",0,0,51.21,51.21,42.26,3.78,48,1,0.71,1028.18,10,NA
30269,2013-01-09 06:00:00,"Overcast","cloudy",0,0,51.31,51.31,42.32,6.5,52,1,0.71,1028.64,10,NA
30269,2013-01-09 07:00:00,"Overcast","cloudy",0,0,51.37,51.37,42.49,5.68,65,1,0.72,1029.34,10,NA
30269,2013-01-09 08:00:00,"Overcast","cloudy",0,0,53.56,53.56,43.6,5.47,85,1,0.69,1029.87,10,NA
