"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42728,2013-01-18 00:00:00,"Light snow (under 1 in.) in the morning.","snow",2013-01-18 06:53:41,2013-01-18 16:51:59,0.24,0.001,0.52,22.41,2013-01-18 06:00:00,45.13,2013-01-18 15:00:00,13.94,2013-01-18 05:00:00,42.69,2013-01-18 15:00:00,20.58,1.56,199,0.64,1033.43,9.83,0,0.0123,2013-01-18 09:00:00,"snow",0.228,NA
42728,2013-01-19 00:00:00,"Clear throughout the day.","clear-day",2013-01-19 06:53:15,2013-01-19 16:53:02,0.27,0,0,30.95,2013-01-19 04:00:00,54.28,2013-01-19 14:00:00,25.51,2013-01-19 04:00:00,54.28,2013-01-19 14:00:00,22.64,10.01,212,0.46,1025.84,10,0,0,NA,NA,NA,NA
42728,2013-01-20 00:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:52:47,2013-01-20 16:54:06,0.3,0,0,25.83,2013-01-20 23:00:00,46.38,2013-01-20 14:00:00,25.83,2013-01-20 23:00:00,43.28,2013-01-20 14:00:00,20.46,4.72,277,0.48,1023,10,0,0,NA,NA,NA,NA
42728,2013-01-21 00:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-01-21 06:52:18,2013-01-21 16:55:10,0.33,0,0,20.19,2013-01-21 23:00:00,34.55,2013-01-21 13:00:00,10.79,2013-01-21 23:00:00,25.31,2013-01-21 13:00:00,8.38,8.19,291,0.49,1024.23,10,0.17,0,NA,NA,NA,NA
42728,2013-01-22 00:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-22 06:51:46,2013-01-22 16:56:15,0.36,0,0,13.93,2013-01-22 06:00:00,24.89,2013-01-22 15:00:00,4.85,2013-01-22 06:00:00,15.76,2013-01-22 15:00:00,-2.22,5.53,304,0.38,1029.45,10,0.37,0,NA,NA,NA,NA
42728,2013-01-23 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-23 06:51:13,2013-01-23 16:57:20,0.39,0,0,17.13,2013-01-23 07:00:00,39.89,2013-01-23 15:00:00,9.62,2013-01-23 07:00:00,38.11,2013-01-23 15:00:00,9.71,2.49,250,0.46,1026.55,10,0.33,0,NA,NA,NA,NA
42728,2013-01-24 00:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-01-24 06:50:38,2013-01-24 16:58:25,0.42,0,0,21.52,2013-01-24 22:00:00,33.33,2013-01-24 00:00:00,13.22,2013-01-24 21:00:00,33.33,2013-01-24 00:00:00,3.33,3.01,50,0.39,1030.74,10,0.08,0,NA,NA,NA,NA
42728,2013-01-25 00:00:00,"Snow (1–2 in.) until afternoon.","snow",2013-01-25 06:50:02,2013-01-25 16:59:31,0.45,0.0057,0.64,22.97,2013-01-25 00:00:00,31.88,2013-01-25 14:00:00,20.22,2013-01-25 02:00:00,31.88,2013-01-25 14:00:00,21.61,0.06,339,0.8,1023.21,5.77,0.93,0.0307,2013-01-25 09:00:00,"snow",1.388,NA
42728,2013-01-26 00:00:00,"Mixed precipitation until afternoon.","rain",2013-01-26 06:49:23,2013-01-26 17:00:36,0.48,9e-04,0.38,24.53,2013-01-26 23:00:00,34.23,2013-01-26 14:00:00,18.31,2013-01-26 23:00:00,34.23,2013-01-26 14:00:00,26.11,0.73,207,0.88,1028.32,5.72,0.69,0.0078,2013-01-26 13:00:00,"snow",0.159,NA
42728,2013-01-27 00:00:00,"Light rain in the evening.","rain",2013-01-27 06:48:43,2013-01-27 17:01:42,0.52,0.0026,0.62,23.29,2013-01-27 05:00:00,45.97,2013-01-27 23:00:00,20.3,2013-01-27 07:00:00,45.97,2013-01-27 23:00:00,28.87,1.1,155,0.78,1028.86,7.57,0.5,0.0254,2013-01-27 17:00:00,"rain",NA,NA
42728,2013-01-28 00:00:00,"Light rain until afternoon.","rain",2013-01-28 06:48:01,2013-01-28 17:02:48,0.55,0.0034,0.65,45.75,2013-01-28 03:00:00,55.11,2013-01-28 17:00:00,44.45,2013-01-28 03:00:00,55.11,2013-01-28 17:00:00,41.22,2.76,204,0.69,1023.86,9.12,0.78,0.0317,2013-01-28 12:00:00,"rain",NA,NA
42728,2013-01-29 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-29 06:47:18,2013-01-29 17:03:55,0.58,0,0,53.57,2013-01-29 03:00:00,67.08,2013-01-29 14:00:00,53.57,2013-01-29 03:00:00,67.08,2013-01-29 14:00:00,50.43,2.92,203,0.7,1016.85,9.65,0.6,0,NA,NA,NA,NA
42728,2013-01-30 00:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-30 06:46:32,2013-01-30 17:05:01,0.62,0.0292,0.81,33.36,2013-01-30 23:00:00,67.74,2013-01-30 02:00:00,27.65,2013-01-30 23:00:00,67.74,2013-01-30 02:00:00,45.92,3.21,237,0.78,1002.25,7.87,0.87,0.1413,2013-01-30 04:00:00,"rain",NA,NA
42728,2013-01-31 00:00:00,"Light snow overnight.","snow",2013-01-31 06:45:45,2013-01-31 17:06:07,0.65,9e-04,0.51,25.46,2013-01-31 23:00:00,37.79,2013-01-31 14:00:00,17.17,2013-01-31 23:00:00,33.41,2013-01-31 14:00:00,20.87,5,279,0.62,1016.26,8.72,0.92,0.0113,2013-01-31 22:00:00,"snow",0.193,NA
42728,2013-02-01 00:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-02-01 06:44:57,2013-02-01 17:07:13,0.69,0,0,11.74,2013-02-01 07:00:00,24.24,2013-02-01 15:00:00,9.96,2013-02-01 11:00:00,17.23,2013-02-01 15:00:00,6.29,1.26,248,0.58,1030.15,10,0.31,0,NA,NA,NA,NA
42728,2013-02-02 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-02 06:44:07,2013-02-02 17:08:20,0.72,0,0,20.97,2013-02-02 00:00:00,37.2,2013-02-02 14:00:00,14.12,2013-02-02 00:00:00,33.3,2013-02-02 14:00:00,22.46,2.75,230,0.73,1023.7,9.33,0.85,0,NA,NA,NA,NA
42728,2013-02-03 00:00:00,"Mixed precipitation in the morning.","snow",2013-02-03 06:43:15,2013-02-03 17:09:26,0.76,0.0021,0.53,23.49,2013-02-03 23:00:00,34.05,2013-02-03 11:00:00,23.49,2013-02-03 23:00:00,34.05,2013-02-03 11:00:00,26.4,2.22,292,0.82,1019.91,8.32,0.83,0.0129,2013-02-03 10:00:00,"rain",NA,NA
42728,2013-02-04 00:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-04 06:42:22,2013-02-04 17:10:32,0.8,3e-04,0.08,20.95,2013-02-04 03:00:00,50.5,2013-02-04 15:00:00,20.95,2013-02-04 03:00:00,50.5,2013-02-04 15:00:00,23.83,2.08,223,0.64,1017.81,9.11,0.41,0.0026,2013-02-04 19:00:00,"rain",NA,NA
42728,2013-02-05 00:00:00,"Overcast until afternoon.","cloudy",2013-02-05 06:41:27,2013-02-05 17:11:38,0.83,4e-04,0.48,37.64,2013-02-05 23:00:00,54.28,2013-02-05 15:00:00,37.64,2013-02-05 23:00:00,54.28,2013-02-05 15:00:00,31.93,2.42,270,0.59,1015.46,9.92,0.56,0.0095,2013-02-05 14:00:00,"rain",NA,NA
42728,2013-02-06 00:00:00,"Clear throughout the day.","clear-day",2013-02-06 06:40:31,2013-02-06 17:12:44,0.87,0,0,25.67,2013-02-06 07:00:00,52.15,2013-02-06 15:00:00,21.8,2013-02-06 05:00:00,52.15,2013-02-06 15:00:00,27.35,1.31,33,0.68,1023.03,9.14,0.01,0,NA,NA,NA,NA
42728,2013-02-07 00:00:00,"Light rain overnight.","rain",2013-02-07 06:39:34,2013-02-07 17:13:50,0.91,0,0,36.97,2013-02-07 00:00:00,61.15,2013-02-07 15:00:00,33.26,2013-02-07 03:00:00,61.15,2013-02-07 15:00:00,31.39,1.4,193,0.55,1018.44,9.95,0.34,0,NA,NA,NA,NA
42728,2013-02-08 00:00:00,"Light rain in the morning.","rain",2013-02-08 06:38:35,2013-02-08 17:14:55,0.95,0.0048,0.7,33.24,2013-02-08 23:00:00,47.94,2013-02-08 00:00:00,31.79,2013-02-08 19:00:00,47.94,2013-02-08 00:00:00,33.04,2.49,327,0.78,1020.5,9.22,0.97,0.0469,2013-02-08 03:00:00,"rain",NA,NA
42728,2013-02-09 00:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-09 06:37:34,2013-02-09 17:16:00,0.98,0,0,27.85,2013-02-09 07:00:00,49.84,2013-02-09 15:00:00,27.85,2013-02-09 07:00:00,47.29,2013-02-09 15:00:00,22,1.85,87,0.54,1027.51,9.98,0.27,0,NA,NA,NA,NA
42728,2013-02-10 00:00:00,"Light rain starting in the afternoon.","rain",2013-02-10 06:36:32,2013-02-10 17:17:05,0.02,0.0064,0.71,39.57,2013-02-10 00:00:00,58.88,2013-02-10 12:00:00,39.57,2013-02-10 00:00:00,58.88,2013-02-10 12:00:00,32.47,2.31,179,0.56,1018.98,9.41,0.68,0.0511,2013-02-10 15:00:00,"rain",NA,NA
42728,2013-02-11 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-11 06:35:29,2013-02-11 17:18:10,0.06,6e-04,0.4,34.62,2013-02-11 23:00:00,56.04,2013-02-11 01:00:00,31.92,2013-02-11 21:00:00,56.04,2013-02-11 01:00:00,32.76,4.24,249,0.57,1017.92,9.94,0.22,0.0081,2013-02-11 02:00:00,"rain",NA,NA
42728,2013-02-12 00:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-12 06:34:25,2013-02-12 17:19:14,0.09,0,0,28.89,2013-02-12 07:00:00,49.57,2013-02-12 12:00:00,26.2,2013-02-12 03:00:00,49.57,2013-02-12 12:00:00,25.54,1.07,215,0.6,1019.76,9.97,0.14,0,NA,NA,NA,NA
42728,2013-02-13 00:00:00,"Light rain in the morning.","rain",2013-02-13 06:33:19,2013-02-13 17:20:19,0.12,0.0033,0.59,33.18,2013-02-13 23:00:00,41.96,2013-02-13 00:00:00,30.47,2013-02-13 22:00:00,41.96,2013-02-13 00:00:00,30.71,1.25,343,0.77,1011.75,8.38,0.9,0.0207,2013-02-13 11:00:00,"rain",NA,NA
42728,2013-02-14 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-02-14 06:32:12,2013-02-14 17:21:22,0.15,0,0,31.26,2013-02-14 05:00:00,55.75,2013-02-14 15:00:00,26.41,2013-02-14 05:00:00,55.75,2013-02-14 15:00:00,30.42,3.41,223,0.7,1017.16,9.03,0.2,0,NA,NA,NA,NA
42728,2013-02-15 00:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-15 06:31:04,2013-02-15 17:22:26,0.19,0,0,28.61,2013-02-15 23:00:00,42.8,2013-02-15 13:00:00,26.34,2013-02-15 01:00:00,40.29,2013-02-15 13:00:00,27.5,2.94,328,0.72,1020.39,9.65,0.51,0,NA,NA,NA,NA
42728,2013-02-16 00:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-16 06:29:54,2013-02-16 17:23:29,0.22,0,0,23.01,2013-02-16 06:00:00,32.64,2013-02-16 13:00:00,23.01,2013-02-16 06:00:00,25.75,2013-02-16 13:00:00,13.15,1.89,292,0.56,1021.19,9.75,0.28,0,NA,NA,NA,NA
42728,2013-02-17 00:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:28:44,2013-02-17 17:24:32,0.25,0,0,17.01,2013-02-17 06:00:00,38.01,2013-02-17 16:00:00,9.27,2013-02-17 02:00:00,38.01,2013-02-17 16:00:00,11.06,2.05,277,0.51,1025.11,10,0.11,0,NA,NA,NA,NA
42728,2013-02-18 00:00:00,"Light rain starting in the evening.","rain",2013-02-18 06:27:32,2013-02-18 17:25:34,0.28,0.0017,0.58,27.52,2013-02-18 00:00:00,59.27,2013-02-18 14:00:00,22.21,2013-02-18 01:00:00,59.27,2013-02-18 14:00:00,21.99,4.08,197,0.4,1020.22,9.85,0.23,0.0188,2013-02-18 23:00:00,"rain",NA,NA
42728,2013-02-19 00:00:00,"Light rain in the morning.","rain",2013-02-19 06:26:19,2013-02-19 17:26:36,0.31,0.0034,0.58,27.56,2013-02-19 23:00:00,44.25,2013-02-19 00:00:00,27.56,2013-02-19 23:00:00,40.65,2013-02-19 00:00:00,23.87,4.51,268,0.57,1017.39,9.14,0.49,0.0194,2013-02-19 03:00:00,"rain",NA,NA
42728,2013-02-20 00:00:00,"Clear throughout the day.","clear-day",2013-02-20 06:25:05,2013-02-20 17:27:38,0.34,0,0,19.41,2013-02-20 06:00:00,33.79,2013-02-20 14:00:00,19.41,2013-02-20 06:00:00,29.39,2013-02-20 14:00:00,11.03,1.56,303,0.52,1026.35,10,0.01,0,NA,NA,NA,NA
42728,2013-02-21 00:00:00,"Rain starting in the evening.","rain",2013-02-21 06:23:50,2013-02-21 17:28:39,0.37,0.0177,0.79,21.23,2013-02-21 04:00:00,42.05,2013-02-21 15:00:00,16.26,2013-02-21 06:00:00,38.19,2013-02-21 15:00:00,16.91,3.11,89,0.57,1022.99,9.06,0.3,0.1115,2013-02-21 21:00:00,"rain",NA,NA
42728,2013-02-22 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-22 06:22:34,2013-02-22 17:29:40,0.4,0.003,0.64,36.88,2013-02-22 00:00:00,58.68,2013-02-22 14:00:00,31.57,2013-02-22 00:00:00,58.68,2013-02-22 14:00:00,40.93,2.27,238,0.76,1015.75,9.67,0.69,0.0307,2013-02-22 02:00:00,"rain",NA,NA
42728,2013-02-23 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-02-23 06:21:17,2013-02-23 17:30:41,0.43,0,0,32.58,2013-02-23 22:00:00,46.09,2013-02-23 15:00:00,24.97,2013-02-23 22:00:00,44.92,2013-02-23 15:00:00,31.97,2.61,304,0.73,1015.79,9.89,0.51,0,NA,NA,NA,NA
42728,2013-02-24 00:00:00,"Clear throughout the day.","clear-day",2013-02-24 06:19:59,2013-02-24 17:31:41,0.46,0,0,24.18,2013-02-24 06:00:00,48.73,2013-02-24 15:00:00,21.72,2013-02-24 05:00:00,48.18,2013-02-24 15:00:00,24.54,1.44,6,0.68,1020.08,9.39,0,0,NA,NA,NA,NA
42728,2013-02-25 00:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-25 06:18:41,2013-02-25 17:32:41,0.49,0,0,29.48,2013-02-25 06:00:00,56.72,2013-02-25 15:00:00,25.91,2013-02-25 00:00:00,56.72,2013-02-25 15:00:00,25.8,3.38,87,0.55,1015.87,10,0.18,0,NA,NA,NA,NA
42728,2013-02-26 00:00:00,"Light rain until afternoon.","rain",2013-02-26 06:17:21,2013-02-26 17:33:40,0.53,0.0081,0.66,39.34,2013-02-26 23:00:00,52.69,2013-02-26 12:00:00,35.95,2013-02-26 22:00:00,52.69,2013-02-26 12:00:00,39.97,1.69,208,0.77,1001.22,9.47,0.94,0.036,2013-02-26 05:00:00,"rain",NA,NA
42728,2013-02-27 00:00:00,"Light snow overnight.","snow",2013-02-27 06:16:01,2013-02-27 17:34:39,0.56,8e-04,0.17,33.34,2013-02-27 23:00:00,38.41,2013-02-27 00:00:00,29.88,2013-02-27 19:00:00,33.13,2013-02-27 00:00:00,33.2,4.73,248,0.88,1010.05,8.33,1,0.0044,2013-02-27 20:00:00,"rain",NA,NA
42728,2013-02-28 00:00:00,"Overcast throughout the day.","cloudy",2013-02-28 06:14:39,2013-02-28 17:35:38,0.6,9e-04,0.16,31.59,2013-02-28 07:00:00,34.69,2013-02-28 13:00:00,28.32,2013-02-28 08:00:00,31.08,2013-02-28 13:00:00,29.48,3.14,268,0.86,1014.84,8.39,0.99,0.0043,2013-02-28 02:00:00,"rain",NA,NA
42728,2013-03-01 00:00:00,"Light rain in the morning and afternoon.","rain",2013-03-01 06:13:17,2013-03-01 17:36:36,0.63,0.0036,0.52,31.81,2013-03-01 23:00:00,36.8,2013-03-01 13:00:00,29.81,2013-03-01 19:00:00,36.8,2013-03-01 13:00:00,32.71,1.62,320,0.95,1017.05,5.41,0.96,0.0125,2013-03-01 16:00:00,"rain",NA,NA
42728,2013-03-02 00:00:00,"Light snow (under 1 in.) in the morning.","snow",2013-03-02 06:11:55,2013-03-02 17:37:34,0.67,0.0016,0.38,27.99,2013-03-02 23:00:00,31.93,2013-03-02 13:00:00,26.1,2013-03-02 04:00:00,28.35,2013-03-02 13:00:00,26.44,1.88,348,0.85,1018.75,7.11,0.99,0.0078,2013-03-02 11:00:00,"snow",0.315,NA
42728,2013-03-03 00:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-03-03 06:10:31,2013-03-03 17:38:32,0.71,0,0,22.85,2013-03-03 23:00:00,35.92,2013-03-03 16:00:00,19.5,2013-03-03 05:00:00,35.92,2013-03-03 16:00:00,21,2.48,292,0.72,1020.92,9.48,0.69,0,NA,NA,NA,NA
42728,2013-03-04 00:00:00,"Light rain overnight.","rain",2013-03-04 06:09:07,2013-03-04 17:39:29,0.75,0,0,19.44,2013-03-04 05:00:00,48.09,2013-03-04 16:00:00,19.44,2013-03-04 05:00:00,47.25,2013-03-04 16:00:00,22.29,1.97,120,0.63,1020.21,9.97,0.36,0,NA,NA,NA,NA
42728,2013-03-05 00:00:00,"Rain until evening.","rain",2013-03-05 06:07:42,2013-03-05 17:40:26,0.78,0.0279,0.75,30.52,2013-03-05 23:00:00,46.93,2013-03-05 12:00:00,23.76,2013-03-05 22:00:00,46.93,2013-03-05 12:00:00,37.09,2.52,282,0.87,1010.59,5.95,0.98,0.0755,2013-03-05 13:00:00,"rain",NA,NA
42728,2013-03-06 00:00:00,"Overcast throughout the day.","cloudy",2013-03-06 06:06:17,2013-03-06 17:41:23,0.82,0,0,29.39,2013-03-06 01:00:00,33.15,2013-03-06 13:00:00,22.52,2013-03-06 02:00:00,30.51,2013-03-06 13:00:00,27.56,3.07,315,0.85,1021.01,7.47,1,0,NA,NA,NA,NA
42728,2013-03-07 00:00:00,"Overcast throughout the day.","cloudy",2013-03-07 06:04:51,2013-03-07 17:42:19,0.86,0,0,29.48,2013-03-07 04:00:00,35.08,2013-03-07 14:00:00,26.62,2013-03-07 09:00:00,35.08,2013-03-07 14:00:00,27.53,1.06,11,0.82,1029.42,9.53,1,0,NA,NA,NA,NA
42728,2013-03-08 00:00:00,"Clear throughout the day.","clear-day",2013-03-08 06:03:24,2013-03-08 17:43:15,0.89,0,0,26.66,2013-03-08 06:00:00,49.15,2013-03-08 16:00:00,20.98,2013-03-08 06:00:00,48.25,2013-03-08 16:00:00,27.32,1.85,68,0.67,1030.08,9.64,0.15,0,NA,NA,NA,NA
42728,2013-03-09 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-03-09 06:01:57,2013-03-09 17:44:10,0.93,0,0,32.62,2013-03-09 04:00:00,63.79,2013-03-09 14:00:00,28.79,2013-03-09 02:00:00,63.79,2013-03-09 14:00:00,29.79,1.45,154,0.52,1024.13,10,0.16,0,NA,NA,NA,NA
42728,2013-03-10 00:00:00,"Light rain throughout the day.","rain",2013-03-10 07:00:30,2013-03-10 18:45:06,0.96,5e-04,0.22,51.06,2013-03-10 05:00:00,68.49,2013-03-10 15:00:00,51.06,2013-03-10 05:00:00,68.49,2013-03-10 15:00:00,30.79,2.21,200,0.33,1016.93,9.99,0.08,0.0053,2013-03-10 21:00:00,"rain",NA,NA
42728,2013-03-11 00:00:00,"Rain until afternoon.","rain",2013-03-11 06:59:02,2013-03-11 18:46:01,0.99,0.0236,0.77,38.77,2013-03-11 23:00:00,61.25,2013-03-11 00:00:00,37.49,2013-03-11 21:00:00,61.25,2013-03-11 00:00:00,43.18,3.58,251,0.77,1010.81,7.99,0.85,0.0906,2013-03-11 09:00:00,"rain",NA,NA
42728,2013-03-12 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-12 06:57:33,2013-03-12 18:46:55,0.04,0,0,35.1,2013-03-12 07:00:00,49.18,2013-03-12 16:00:00,33.63,2013-03-12 02:00:00,47.18,2013-03-12 16:00:00,30.34,3.09,274,0.69,1018.56,10,0.62,0,NA,NA,NA,NA
42728,2013-03-13 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-13 06:56:05,2013-03-13 18:47:50,0.07,0,0,28.26,2013-03-13 23:00:00,36.02,2013-03-13 15:00:00,27.26,2013-03-13 09:00:00,27.39,2013-03-13 15:00:00,22.36,3.75,293,0.64,1024.98,9.78,0.8,0,NA,NA,NA,NA
