"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30019,2013-01-10 23:00:00,"Light rain in the morning and afternoon.","rain",2013-01-11 06:42:31,2013-01-11 16:46:49,0.99,0.0125,0.7,60.06,2013-01-11 01:00:00,68.48,2013-01-11 12:00:00,60.06,2013-01-11 01:00:00,68.48,2013-01-11 12:00:00,60.51,4.44,169,0.91,1021.91,3.94,0.96,0.05,2013-01-11 18:00:00,"rain",NA,NA
30019,2013-01-11 23:00:00,"Foggy in the morning.","fog",2013-01-12 06:42:23,2013-01-12 16:47:43,0.04,0,0,56.58,2013-01-12 06:00:00,73.24,2013-01-12 15:00:00,56.58,2013-01-12 06:00:00,73.24,2013-01-12 15:00:00,57.38,2.12,180,0.82,1020.08,6.27,0.53,0,NA,NA,NA,NA
30019,2013-01-12 23:00:00,"Light rain overnight.","rain",2013-01-13 06:42:13,2013-01-13 16:48:38,0.07,0,0,59.67,2013-01-13 02:00:00,71.73,2013-01-13 14:00:00,59.67,2013-01-13 02:00:00,71.73,2013-01-13 14:00:00,57.28,4.71,180,0.77,1018.2,8.55,0.76,0,NA,NA,NA,NA
30019,2013-01-13 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-14 06:42:01,2013-01-14 16:49:34,0.11,0.03,0.8,56.05,2013-01-14 22:00:00,68.81,2013-01-14 12:00:00,56.05,2013-01-14 22:00:00,68.81,2013-01-14 12:00:00,59.36,4.16,218,0.88,1018.41,7.66,0.94,0.13,2013-01-14 07:00:00,"rain",NA,NA
30019,2013-01-14 23:00:00,"Light rain until afternoon, starting again in the evening.","rain",2013-01-15 06:41:48,2013-01-15 16:50:30,0.14,0.0138,0.7,54.55,2013-01-15 01:00:00,64.63,2013-01-15 16:00:00,54.55,2013-01-15 01:00:00,64.63,2013-01-15 16:00:00,56.77,3.83,170,0.91,1017.5,4.51,0.95,0.05,2013-01-15 11:00:00,"rain",NA,NA
30019,2013-01-15 23:00:00,"Light rain in the morning and afternoon.","rain",2013-01-16 06:41:32,2013-01-16 16:51:26,0.18,0.0121,0.7,56.16,2013-01-16 20:00:00,62.72,2013-01-15 23:00:00,56.16,2013-01-16 20:00:00,62.72,2013-01-15 23:00:00,56.54,1.52,247,0.92,1014.83,5.39,0.96,0.05,2013-01-16 05:00:00,"rain",NA,NA
30019,2013-01-16 23:00:00,"Rain until evening.","rain",2013-01-17 06:41:15,2013-01-17 16:52:24,0.21,0.0275,0.83,40.29,2013-01-17 17:00:00,57.05,2013-01-16 23:00:00,33.32,2013-01-17 15:00:00,57.05,2013-01-16 23:00:00,47.07,1.69,233,0.9,1012.33,5.66,0.86,0.18,2013-01-17 11:00:00,"rain",NA,NA
30019,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:40:56,2013-01-18 16:53:21,0.24,0,0,31.14,2013-01-18 07:00:00,54.06,2013-01-18 15:00:00,26.01,2013-01-18 07:00:00,54.06,2013-01-18 15:00:00,27.16,1.77,320,0.61,1029.87,9.98,0.02,0,NA,NA,NA,NA
30019,2013-01-18 23:00:00,"Clear throughout the day.","clear-day",2013-01-19 06:40:36,2013-01-19 16:54:19,0.27,0,0,29.71,2013-01-19 07:00:00,53.92,2013-01-19 15:00:00,24.39,2013-01-19 07:00:00,53.92,2013-01-19 15:00:00,26.68,0.45,201,0.61,1028.58,10,0,0,NA,NA,NA,NA
30019,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:40:13,2013-01-20 16:55:18,0.3,0,0,35.78,2013-01-20 02:00:00,62.73,2013-01-20 15:00:00,29.84,2013-01-20 05:00:00,62.73,2013-01-20 15:00:00,30.11,6.61,278,0.54,1021.25,10,0,0,NA,NA,NA,NA
30019,2013-01-20 23:00:00,"Clear throughout the day.","clear-day",2013-01-21 06:39:49,2013-01-21 16:56:17,0.33,0,0,36.6,2013-01-21 07:00:00,59.08,2013-01-21 12:00:00,32.11,2013-01-21 07:00:00,59.08,2013-01-21 12:00:00,25.91,8.38,294,0.49,1019.02,9.91,0,0,NA,NA,NA,NA
30019,2013-01-21 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-01-22 06:39:24,2013-01-22 16:57:16,0.36,0,0,29.58,2013-01-22 07:00:00,44.08,2013-01-22 15:00:00,21.56,2013-01-22 07:00:00,39.03,2013-01-22 15:00:00,9.68,8.77,295,0.33,1023.33,10,0.03,0,NA,NA,NA,NA
30019,2013-01-22 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-01-23 06:38:56,2013-01-23 16:58:15,0.39,0,0,28.96,2013-01-23 06:00:00,51.29,2013-01-23 16:00:00,24.35,2013-01-23 06:00:00,51.29,2013-01-23 16:00:00,17.91,5.63,273,0.42,1025.28,10,0.15,0,NA,NA,NA,NA
30019,2013-01-23 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-01-24 06:38:27,2013-01-24 16:59:15,0.42,0,0,36,2013-01-24 22:00:00,53.27,2013-01-24 14:00:00,30.9,2013-01-24 22:00:00,53.27,2013-01-24 14:00:00,23.48,7.77,290,0.42,1023.13,10,0.2,0,NA,NA,NA,NA
30019,2013-01-24 23:00:00,"Mixed precipitation in the morning and evening.","snow",2013-01-25 06:37:56,2013-01-25 17:00:14,0.45,0.0021,0.49,29.12,2013-01-25 10:00:00,36.07,2013-01-24 23:00:00,22.14,2013-01-25 10:00:00,29.38,2013-01-24 23:00:00,14.48,5.3,80,0.48,1026.18,9.74,0.94,0.01,2013-01-25 21:00:00,"rain",NA,NA
30019,2013-01-25 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-26 06:37:24,2013-01-26 17:01:14,0.48,0,0,35.77,2013-01-25 23:00:00,57.48,2013-01-26 15:00:00,31.71,2013-01-26 01:00:00,57.48,2013-01-26 15:00:00,29.09,7.52,278,0.6,1022.8,8.39,0.28,0,NA,NA,NA,NA
30019,2013-01-26 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-27 06:36:50,2013-01-27 17:02:14,0.52,0,0,35.85,2013-01-27 07:00:00,48.43,2013-01-27 13:00:00,29.23,2013-01-27 07:00:00,45,2013-01-27 13:00:00,28.35,5.94,70,0.59,1030,9.91,0.43,0,NA,NA,NA,NA
30019,2013-01-27 23:00:00,"Overcast until evening.","cloudy",2013-01-28 06:36:14,2013-01-28 17:03:14,0.55,0,0,43.13,2013-01-28 06:00:00,53.48,2013-01-28 16:00:00,39.78,2013-01-28 07:00:00,53.48,2013-01-28 16:00:00,34.23,3.81,68,0.64,1028.7,7.41,0.7,0,NA,NA,NA,NA
30019,2013-01-28 23:00:00,"Light rain starting in the evening.","rain",2013-01-29 06:35:37,2013-01-29 17:04:14,0.58,8e-04,0.49,42.8,2013-01-28 23:00:00,72.44,2013-01-29 14:00:00,41.19,2013-01-29 01:00:00,72.44,2013-01-29 14:00:00,49.35,2.5,147,0.78,1021.38,5.9,0.86,0.01,2013-01-29 21:00:00,"rain",NA,NA
30019,2013-01-29 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-01-30 06:34:58,2013-01-30 17:05:14,0.61,0.0588,0.93,47.28,2013-01-30 22:00:00,67.72,2013-01-30 12:00:00,39.7,2013-01-30 22:00:00,67.72,2013-01-30 12:00:00,55.48,8.12,210,0.81,1006.92,7.51,0.94,0.96,2013-01-30 14:00:00,"rain",NA,NA
30019,2013-01-30 23:00:00,"Clear throughout the day.","clear-day",2013-01-31 06:34:17,2013-01-31 17:06:14,0.65,0,0,35.77,2013-01-31 06:00:00,47.15,2013-01-31 15:00:00,26.95,2013-01-31 03:00:00,41.75,2013-01-31 15:00:00,22.25,12.27,280,0.48,1016.01,9.95,0.19,0,NA,NA,NA,NA
30019,2013-01-31 23:00:00,"Clear throughout the day.","clear-day",2013-02-01 06:33:35,2013-02-01 17:07:13,0.68,0,0,30.68,2013-02-01 22:00:00,42.43,2013-02-01 04:00:00,25.07,2013-02-01 20:00:00,36.49,2013-02-01 04:00:00,12.17,8.92,288,0.36,1024.15,10,0.02,0,NA,NA,NA,NA
30019,2013-02-01 23:00:00,"Rain in the evening.","rain",2013-02-02 06:32:52,2013-02-02 17:08:13,0.72,0.0092,0.78,23.29,2013-02-02 06:00:00,49.54,2013-02-02 16:00:00,19.46,2013-02-02 06:00:00,46.16,2013-02-02 16:00:00,16.44,2.43,282,0.49,1024.87,9.76,0.34,0.1,2013-02-02 19:00:00,"rain",NA,NA
30019,2013-02-02 23:00:00,"Clear throughout the day.","clear-day",2013-02-03 06:32:07,2013-02-03 17:09:13,0.76,0,0,34.53,2013-02-03 06:00:00,55.28,2013-02-03 13:00:00,27.9,2013-02-03 07:00:00,55.28,2013-02-03 13:00:00,28.81,9.88,286,0.61,1017.65,9.55,0.06,0,NA,NA,NA,NA
30019,2013-02-03 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-02-04 06:31:20,2013-02-04 17:10:12,0.8,0,0,33.04,2013-02-04 06:00:00,49.61,2013-02-04 15:00:00,28.69,2013-02-04 06:00:00,49.61,2013-02-04 15:00:00,23.79,1.92,292,0.53,1018.32,10,0.02,0,NA,NA,NA,NA
30019,2013-02-04 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-05 06:30:33,2013-02-05 17:11:11,0.83,0,0,34.7,2013-02-05 04:00:00,58,2013-02-05 15:00:00,30.24,2013-02-05 04:00:00,58,2013-02-05 15:00:00,35.98,4.59,267,0.67,1016,9.93,0.6,0,NA,NA,NA,NA
30019,2013-02-05 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-02-06 06:29:43,2013-02-06 17:12:10,0.87,4e-04,0.49,38.93,2013-02-06 07:00:00,66.92,2013-02-06 15:00:00,38.93,2013-02-06 07:00:00,66.92,2013-02-06 15:00:00,34.38,2.91,289,0.59,1019.68,7.7,0.09,0.01,2013-02-06 07:00:00,"rain",NA,NA
30019,2013-02-06 23:00:00,"Light rain until evening.","rain",2013-02-07 06:28:53,2013-02-07 17:13:09,0.91,0.0075,0.68,43.51,2013-02-07 00:00:00,48.69,2013-02-07 06:00:00,37.95,2013-02-07 14:00:00,44.93,2013-02-07 06:00:00,36,7.71,57,0.71,1018.44,7.02,0.73,0.04,2013-02-07 12:00:00,"rain",NA,NA
30019,2013-02-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-08 06:28:01,2013-02-08 17:14:07,0.94,4e-04,0.49,42.66,2013-02-08 22:00:00,55.28,2013-02-08 16:00:00,37.29,2013-02-08 22:00:00,55.28,2013-02-08 16:00:00,40.06,5.6,297,0.73,1016.02,9.45,0.64,0.01,2013-02-08 02:00:00,"rain",NA,NA
30019,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:27:07,2013-02-09 17:15:06,0.98,0,0,31,2013-02-09 07:00:00,62.44,2013-02-09 15:00:00,27.23,2013-02-09 07:00:00,62.44,2013-02-09 15:00:00,25.77,0.38,7,0.51,1023.85,9.96,0,0,NA,NA,NA,NA
30019,2013-02-09 23:00:00,"Rain starting in the evening.","rain",2013-02-10 06:26:12,2013-02-10 17:16:03,0.02,0.0208,0.82,37.85,2013-02-10 06:00:00,59.81,2013-02-10 14:00:00,33.66,2013-02-10 07:00:00,59.81,2013-02-10 14:00:00,35.71,5.68,90,0.63,1024.37,8.38,0.49,0.15,2013-02-10 17:00:00,"rain",NA,NA
30019,2013-02-10 23:00:00,"Rain in the morning and afternoon.","rain",2013-02-11 06:25:16,2013-02-11 17:17:01,0.06,0.0096,0.74,49.39,2013-02-10 23:00:00,56.43,2013-02-11 14:00:00,46.59,2013-02-10 23:00:00,56.43,2013-02-11 14:00:00,49.88,2.4,254,0.91,1018.92,5.48,0.87,0.07,2013-02-11 04:00:00,"rain",NA,NA
30019,2013-02-11 23:00:00,"Light rain starting in the evening.","rain",2013-02-12 06:24:19,2013-02-12 17:17:58,0.09,0.0042,0.68,45.14,2013-02-12 22:00:00,55.77,2013-02-12 13:00:00,40.82,2013-02-12 22:00:00,55.77,2013-02-12 13:00:00,39.88,1.41,291,0.71,1016.74,9.49,0.7,0.04,2013-02-12 21:00:00,"rain",NA,NA
30019,2013-02-12 23:00:00,"Light rain in the morning.","rain",2013-02-13 06:23:21,2013-02-13 17:18:55,0.12,0.0013,0.49,39.26,2013-02-13 22:00:00,53.62,2013-02-13 13:00:00,34.27,2013-02-13 22:00:00,53.62,2013-02-13 13:00:00,39.75,3.85,291,0.8,1009.8,6.83,0.82,0.01,2013-02-13 10:00:00,"rain",NA,NA
30019,2013-02-13 23:00:00,"Clear throughout the day.","clear-day",2013-02-14 06:22:21,2013-02-14 17:19:52,0.15,0,0,34.26,2013-02-14 05:00:00,55.16,2013-02-14 16:00:00,29.16,2013-02-14 07:00:00,55.16,2013-02-14 16:00:00,29.74,5.26,287,0.62,1016.44,9.99,0,0,NA,NA,NA,NA
30019,2013-02-14 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-15 06:21:20,2013-02-15 17:20:48,0.19,0,0,34.38,2013-02-15 06:00:00,62.06,2013-02-15 14:00:00,32.24,2013-02-15 02:00:00,62.06,2013-02-15 14:00:00,30.35,5.53,292,0.55,1017.61,9.97,0.16,0,NA,NA,NA,NA
30019,2013-02-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-16 06:20:18,2013-02-16 17:21:44,0.22,0,0,32.08,2013-02-16 22:00:00,43.91,2013-02-16 13:00:00,23.49,2013-02-16 22:00:00,37.28,2013-02-16 13:00:00,18.76,9.93,302,0.46,1015.52,10,0.52,0,NA,NA,NA,NA
30019,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:19:15,2013-02-17 17:22:39,0.25,0,0,26.52,2013-02-17 06:00:00,44.89,2013-02-17 15:00:00,19.1,2013-02-17 06:00:00,39.54,2013-02-17 15:00:00,6.33,8.55,293,0.32,1022.97,10,0,0,NA,NA,NA,NA
30019,2013-02-17 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-02-18 06:18:10,2013-02-18 17:23:34,0.28,0,0,28.39,2013-02-18 06:00:00,57.48,2013-02-18 15:00:00,28.39,2013-02-18 06:00:00,57.48,2013-02-18 15:00:00,17.67,4.78,178,0.4,1025.32,10,0.05,0,NA,NA,NA,NA
30019,2013-02-18 23:00:00,"Rain in the morning.","rain",2013-02-19 06:17:05,2013-02-19 17:24:29,0.31,0.0075,0.77,39.26,2013-02-19 07:00:00,56.11,2013-02-19 14:00:00,36.42,2013-02-19 07:00:00,56.11,2013-02-19 14:00:00,30.16,4.44,278,0.6,1018.02,8.15,0.62,0.09,2013-02-19 05:00:00,"rain",NA,NA
30019,2013-02-19 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-02-20 06:15:59,2013-02-20 17:25:23,0.34,0,0,31.75,2013-02-20 06:00:00,54.34,2013-02-20 13:00:00,26.31,2013-02-20 06:00:00,54.34,2013-02-20 13:00:00,11.3,7.83,287,0.3,1019.97,10,0.13,0,NA,NA,NA,NA
30019,2013-02-20 23:00:00,"Rain overnight.","rain",2013-02-21 06:14:51,2013-02-21 17:26:17,0.37,0,0,31.56,2013-02-21 06:00:00,63.22,2013-02-21 15:00:00,26.67,2013-02-21 08:00:00,63.22,2013-02-21 15:00:00,17.52,3.8,65,0.32,1019.63,10,0.27,0,NA,NA,NA,NA
30019,2013-02-21 23:00:00,"Heavy rain in the morning and overnight.","rain",2013-02-22 06:13:43,2013-02-22 17:27:10,0.4,0.0504,0.85,39.33,2013-02-22 10:00:00,50.11,2013-02-21 23:00:00,31.76,2013-02-22 10:00:00,50.11,2013-02-21 23:00:00,38.01,8.57,64,0.88,1020.56,3.92,1,0.23,2013-02-22 03:00:00,"rain",NA,NA
30019,2013-02-22 23:00:00,"Heavy rain in the morning.","rain",2013-02-23 06:12:34,2013-02-23 17:28:03,0.43,0.0258,0.85,40.51,2013-02-23 00:00:00,48.05,2013-02-23 22:00:00,37.12,2013-02-23 02:00:00,45.67,2013-02-23 22:00:00,41.31,2.49,51,0.9,1014.01,5.77,0.96,0.22,2013-02-23 04:00:00,"rain",NA,NA
30019,2013-02-23 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-24 06:11:23,2013-02-24 17:28:56,0.46,0,0,39.17,2013-02-24 06:00:00,65.04,2013-02-24 15:00:00,36.69,2013-02-24 06:00:00,65.04,2013-02-24 15:00:00,34.93,5.3,281,0.6,1014.56,7.66,0.11,0,NA,NA,NA,NA
30019,2013-02-24 23:00:00,"Rain overnight.","rain",2013-02-25 06:10:12,2013-02-25 17:29:48,0.48,0,0,39.26,2013-02-25 22:00:00,48.79,2013-02-25 14:00:00,31.57,2013-02-25 22:00:00,43.76,2013-02-25 14:00:00,28.27,9.76,73,0.53,1015.31,9.3,0.58,0,NA,NA,NA,NA
30019,2013-02-25 23:00:00,"Heavy rain in the morning.","rain",2013-02-26 06:09:00,2013-02-26 17:30:40,0.53,0.0396,0.85,35.69,2013-02-26 04:00:00,46.41,2013-02-26 16:00:00,26.44,2013-02-26 04:00:00,44.39,2013-02-26 16:00:00,36.49,5.53,68,0.87,1006.21,5.46,0.84,0.23,2013-02-26 04:00:00,"rain",NA,NA
30019,2013-02-26 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-27 06:07:47,2013-02-27 17:31:31,0.56,0,0,41.54,2013-02-27 07:00:00,57.71,2013-02-27 16:00:00,34.51,2013-02-27 06:00:00,57.71,2013-02-27 16:00:00,29.42,10.47,274,0.49,1009.78,9.94,0.51,0,NA,NA,NA,NA
30019,2013-02-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-28 06:06:34,2013-02-28 17:32:22,0.6,0,0,36.3,2013-02-28 22:00:00,49.88,2013-02-27 23:00:00,29.57,2013-02-28 22:00:00,46.22,2013-02-27 23:00:00,26.21,10.21,294,0.52,1012.03,10,0.58,0,NA,NA,NA,NA
30019,2013-02-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-01 06:05:19,2013-03-01 17:33:13,0.63,0,0,33.58,2013-03-01 03:00:00,42.37,2013-03-01 14:00:00,27.97,2013-03-01 03:00:00,36.19,2013-03-01 14:00:00,24.84,8.34,295,0.58,1014.45,10,0.68,0,NA,NA,NA,NA
30019,2013-03-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-02 06:04:04,2013-03-02 17:34:03,0.67,0,0,33.73,2013-03-02 22:00:00,42.06,2013-03-02 12:00:00,26.77,2013-03-02 22:00:00,34.48,2013-03-02 12:00:00,24.99,10.36,300,0.62,1014.1,10,0.77,0,NA,NA,NA,NA
30019,2013-03-02 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-03-03 06:02:49,2013-03-03 17:34:53,0.71,0,0,29.82,2013-03-03 05:00:00,42.18,2013-03-03 14:00:00,22.27,2013-03-03 05:00:00,35.78,2013-03-03 14:00:00,15.56,10.24,301,0.46,1016.13,10,0.17,0,NA,NA,NA,NA
30019,2013-03-03 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-04 06:01:32,2013-03-04 17:35:43,0.74,0,0,28.36,2013-03-04 06:00:00,58.25,2013-03-04 15:00:00,23.39,2013-03-04 05:00:00,58.25,2013-03-04 15:00:00,17.97,3.83,266,0.39,1019.2,10,0,0,NA,NA,NA,NA
30019,2013-03-04 23:00:00,"Rain in the evening and breezy starting in the evening.","rain",2013-03-05 06:00:15,2013-03-05 17:36:32,0.78,0.0133,0.82,41.46,2013-03-05 22:00:00,66.08,2013-03-05 14:00:00,32.55,2013-03-05 22:00:00,66.08,2013-03-05 14:00:00,37.52,8.13,247,0.57,1012.46,9.8,0.78,0.16,2013-03-05 17:00:00,"rain",NA,NA
30019,2013-03-05 23:00:00,"Mostly cloudy until evening and breezy in the morning.","wind",2013-03-06 05:58:57,2013-03-06 17:37:21,0.82,0,0,32.85,2013-03-06 06:00:00,40.28,2013-03-05 23:00:00,22.17,2013-03-06 05:00:00,30.8,2013-03-05 23:00:00,21.8,15.13,302,0.54,1016.23,9.91,0.72,0,NA,NA,NA,NA
30019,2013-03-06 23:00:00,"Clear throughout the day.","clear-day",2013-03-07 05:57:39,2013-03-07 17:38:09,0.86,0,0,31.13,2013-03-07 05:00:00,58.95,2013-03-07 15:00:00,26.12,2013-03-07 05:00:00,58.95,2013-03-07 15:00:00,25.78,6.27,292,0.54,1022.48,9.98,0,0,NA,NA,NA,NA
30019,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 05:56:20,2013-03-08 17:38:57,0.89,0,0,31.52,2013-03-08 06:00:00,63.66,2013-03-08 15:00:00,29.73,2013-03-08 05:00:00,63.66,2013-03-08 15:00:00,22.91,1.32,335,0.44,1024.44,10,0,0,NA,NA,NA,NA
30019,2013-03-08 23:00:00,"Clear throughout the day.","clear-day",2013-03-09 05:55:01,2013-03-09 17:39:45,0.93,0,0,37.69,2013-03-09 06:00:00,61.46,2013-03-09 15:00:00,34.77,2013-03-09 05:00:00,61.46,2013-03-09 15:00:00,25.6,4.03,91,0.41,1024.97,10,0,0,NA,NA,NA,NA
30019,2013-03-09 23:00:00,"Clear throughout the day.","clear-day",2013-03-10 06:53:41,2013-03-10 18:40:33,0.96,0,0,46.28,2013-03-10 07:00:00,69.8,2013-03-10 16:00:00,42.85,2013-03-10 06:00:00,69.8,2013-03-10 16:00:00,32.21,5.34,116,0.4,1021.91,9.99,0.02,0,NA,NA,NA,NA
30019,2013-03-10 23:00:00,"Rain starting in the evening.","rain",2013-03-11 06:52:21,2013-03-11 18:41:20,0.99,0.0354,0.84,52.67,2013-03-11 07:00:00,64.43,2013-03-11 14:00:00,52.67,2013-03-11 07:00:00,64.43,2013-03-11 14:00:00,48.65,5,138,0.75,1014.7,8.51,0.75,0.2,2013-03-11 21:00:00,"rain",NA,NA
30019,2013-03-11 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-12 06:51:01,2013-03-12 18:42:07,0.03,8e-04,0.49,40.29,2013-03-12 07:00:00,59.08,2013-03-12 16:00:00,33.28,2013-03-12 07:00:00,59.08,2013-03-12 16:00:00,35.81,9.38,290,0.62,1012.91,9.3,0.31,0.01,2013-03-12 00:00:00,"rain",NA,NA
30019,2013-03-12 23:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:49:40,2013-03-13 18:42:53,0.07,0,0,36.35,2013-03-13 06:00:00,54.75,2013-03-13 13:00:00,31.43,2013-03-13 06:00:00,54.75,2013-03-13 13:00:00,23.09,9.7,291,0.44,1020.36,10,0.02,0,NA,NA,NA,NA
30019,2013-03-13 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-03-14 06:48:18,2013-03-14 18:43:40,0.1,0,0,29.27,2013-03-14 06:00:00,54.25,2013-03-14 16:00:00,24,2013-03-14 07:00:00,54.25,2013-03-14 16:00:00,13.84,7.8,302,0.35,1024.91,10,0.02,0,NA,NA,NA,NA
30019,2013-03-14 23:00:00,"Clear throughout the day.","clear-day",2013-03-15 06:46:57,2013-03-15 18:44:26,0.13,0,0,35.71,2013-03-15 07:00:00,73.43,2013-03-15 17:00:00,32.16,2013-03-15 07:00:00,73.43,2013-03-15 17:00:00,29.09,7.66,252,0.41,1019.86,10,0.01,0,NA,NA,NA,NA
