"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30004,2013-01-30 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-31 06:35:59,2013-01-31 17:07:39,0.65,9e-04,0.6,33.82,2013-01-31 07:00:00,46.46,2013-01-31 15:00:00,25.4,2013-01-31 05:00:00,40.9,2013-01-31 15:00:00,23.39,12.23,278,0.53,1017.89,10,0.33,0.0214,2013-01-30 23:00:00,"rain",NA,NA
30004,2013-01-31 23:00:00,"Clear throughout the day.","clear-day",2013-02-01 06:35:17,2013-02-01 17:08:39,0.68,0,0,28.02,2013-02-01 22:00:00,40.66,2013-02-01 02:00:00,24.47,2013-02-01 09:00:00,33.95,2013-02-01 02:00:00,13.67,8.41,295,0.41,1026,10,0.06,0,NA,NA,NA,NA
30004,2013-02-01 23:00:00,"Rain in the evening.","rain",2013-02-02 06:34:34,2013-02-02 17:09:38,0.72,0.007,0.77,22.64,2013-02-02 06:00:00,48.86,2013-02-02 15:00:00,16.81,2013-02-02 07:00:00,46.59,2013-02-02 15:00:00,19.46,1.71,245,0.58,1025.55,9.17,0.39,0.0886,2013-02-02 19:00:00,"rain",NA,NA
30004,2013-02-02 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-03 06:33:49,2013-02-03 17:10:38,0.76,0,0,33.24,2013-02-03 07:00:00,54.24,2013-02-03 14:00:00,29.17,2013-02-03 04:00:00,54.24,2013-02-03 14:00:00,29.63,8.97,283,0.65,1018.97,8.42,0.23,0,NA,NA,NA,NA
30004,2013-02-03 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-02-04 06:33:02,2013-02-04 17:11:38,0.8,0,0,30,2013-02-04 05:00:00,48.93,2013-02-04 16:00:00,25.28,2013-02-04 05:00:00,48.93,2013-02-04 16:00:00,25.32,1.69,290,0.58,1018.94,10,0.28,0,NA,NA,NA,NA
30004,2013-02-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-05 06:32:14,2013-02-05 17:12:37,0.83,0,0,34.1,2013-02-05 01:00:00,56.82,2013-02-05 15:00:00,34.1,2013-02-05 01:00:00,56.82,2013-02-05 15:00:00,37.36,3.93,288,0.71,1016.52,9.93,0.77,0,NA,NA,NA,NA
30004,2013-02-05 23:00:00,"Foggy in the morning.","fog",2013-02-06 06:31:24,2013-02-06 17:13:36,0.87,0,0,40.38,2013-02-06 07:00:00,65.64,2013-02-06 14:00:00,40.26,2013-02-06 06:00:00,65.64,2013-02-06 14:00:00,36.54,2.86,311,0.65,1020.08,6.52,0.28,0,NA,NA,NA,NA
30004,2013-02-06 23:00:00,"Light rain until evening.","rain",2013-02-07 06:30:34,2013-02-07 17:14:35,0.91,0.0089,0.7,44.17,2013-02-07 00:00:00,50,2013-02-07 05:00:00,38.79,2013-02-07 14:00:00,47.68,2013-02-07 05:00:00,38,6.54,70,0.75,1017.79,6.57,0.79,0.05,2013-02-07 08:00:00,"rain",NA,NA
30004,2013-02-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-08 06:29:41,2013-02-08 17:15:34,0.94,0.0014,0.64,37.92,2013-02-08 22:00:00,53.27,2013-02-08 16:00:00,32.3,2013-02-08 22:00:00,53.27,2013-02-08 16:00:00,41.51,4.73,303,0.81,1016.93,8.73,0.66,0.0286,2013-02-08 11:00:00,"rain",NA,NA
30004,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:28:48,2013-02-09 17:16:32,0.98,0,0,30.09,2013-02-09 07:00:00,62.54,2013-02-09 15:00:00,26.67,2013-02-09 05:00:00,62.54,2013-02-09 15:00:00,26.53,1.18,325,0.55,1024.27,9.78,0.07,0,NA,NA,NA,NA
30004,2013-02-09 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-02-10 06:27:53,2013-02-10 17:17:30,0.02,0.0374,0.87,42.35,2013-02-10 07:00:00,58.21,2013-02-10 14:00:00,38.31,2013-02-10 07:00:00,58.21,2013-02-10 14:00:00,36.11,7.5,97,0.62,1023.27,8.16,0.61,0.2957,2013-02-10 18:00:00,"rain",NA,NA
30004,2013-02-10 23:00:00,"Rain until evening.","rain",2013-02-11 06:26:57,2013-02-11 17:18:28,0.06,0.0194,0.74,47.86,2013-02-11 22:00:00,55.75,2013-02-11 12:00:00,46.35,2013-02-10 23:00:00,55.75,2013-02-11 12:00:00,49.72,1.53,264,0.92,1019,6.17,0.91,0.0714,2013-02-11 11:00:00,"rain",NA,NA
30004,2013-02-11 23:00:00,"Rain starting in the afternoon.","rain",2013-02-12 06:25:59,2013-02-12 17:19:25,0.09,0.0113,0.74,44.64,2013-02-12 06:00:00,54.65,2013-02-12 12:00:00,39.96,2013-02-12 22:00:00,54.65,2013-02-12 12:00:00,39.51,1.36,317,0.75,1017.09,9.09,0.72,0.0714,2013-02-12 17:00:00,"rain",NA,NA
30004,2013-02-12 23:00:00,"Light rain in the morning.","rain",2013-02-13 06:25:01,2013-02-13 17:20:22,0.12,0.0014,0.49,38.44,2013-02-13 22:00:00,51.3,2013-02-13 12:00:00,33.18,2013-02-13 22:00:00,51.3,2013-02-13 12:00:00,40.03,3.04,290,0.83,1010.48,7.37,0.88,0.01,2013-02-13 10:00:00,"rain",NA,NA
30004,2013-02-13 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-14 06:24:01,2013-02-14 17:21:19,0.15,0,0,36.93,2013-02-14 07:00:00,55.13,2013-02-14 15:00:00,30.98,2013-02-14 01:00:00,55.13,2013-02-14 15:00:00,30.45,6.69,307,0.61,1017.36,10,0.34,0,NA,NA,NA,NA
30004,2013-02-14 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-15 06:23:00,2013-02-15 17:22:16,0.19,0,0,32.31,2013-02-15 05:00:00,61.05,2013-02-15 14:00:00,32.31,2013-02-15 05:00:00,61.05,2013-02-15 14:00:00,32.19,5.42,291,0.64,1018.32,9.46,0.26,0,NA,NA,NA,NA
30004,2013-02-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-16 06:21:57,2013-02-16 17:23:12,0.22,0,0,30.32,2013-02-16 22:00:00,42.21,2013-02-15 23:00:00,21.94,2013-02-16 21:00:00,39.03,2013-02-15 23:00:00,20.13,10.65,309,0.52,1017.23,10,0.54,0,NA,NA,NA,NA
30004,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:20:54,2013-02-17 17:24:07,0.25,0,0,22.33,2013-02-17 06:00:00,44.81,2013-02-17 16:00:00,14.29,2013-02-17 06:00:00,40.19,2013-02-17 16:00:00,11.25,7.62,296,0.43,1024.7,10,0,0,NA,NA,NA,NA
30004,2013-02-17 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-18 06:19:49,2013-02-18 17:25:02,0.28,0,0,26.45,2013-02-18 04:00:00,58.24,2013-02-18 15:00:00,26.45,2013-02-18 04:00:00,58.24,2013-02-18 15:00:00,20.36,5.28,167,0.46,1025.61,9.95,0.19,0,NA,NA,NA,NA
30004,2013-02-18 23:00:00,"Rain in the morning.","rain",2013-02-19 06:18:44,2013-02-19 17:25:57,0.31,0.0101,0.79,38.57,2013-02-19 06:00:00,55.89,2013-02-19 14:00:00,33.68,2013-02-19 06:00:00,55.89,2013-02-19 14:00:00,29.17,4.35,273,0.58,1018.52,7.93,0.61,0.1143,2013-02-19 04:00:00,"rain",NA,NA
30004,2013-02-19 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-20 06:17:37,2013-02-20 17:26:52,0.34,0,0,31.94,2013-02-20 06:00:00,49.56,2013-02-20 13:00:00,26.38,2013-02-20 06:00:00,45.75,2013-02-20 13:00:00,10.95,8.08,306,0.32,1021.71,10,0.27,0,NA,NA,NA,NA
30004,2013-02-20 23:00:00,"Rain overnight.","rain",2013-02-21 06:16:30,2013-02-21 17:27:46,0.37,0,0,30.64,2013-02-21 06:00:00,63.24,2013-02-21 14:00:00,28.91,2013-02-21 07:00:00,63.24,2013-02-21 14:00:00,18.7,2.74,78,0.35,1019.42,9.84,0.45,0,NA,NA,NA,NA
30004,2013-02-21 23:00:00,"Rain in the morning and overnight.","rain",2013-02-22 06:15:21,2013-02-22 17:28:39,0.4,0.0316,0.82,40.1,2013-02-22 20:00:00,46,2013-02-21 23:00:00,33.31,2013-02-22 20:00:00,43.09,2013-02-21 23:00:00,39,8.8,83,0.9,1019.66,4.32,1,0.1657,2013-02-22 01:00:00,"rain",NA,NA
30004,2013-02-22 23:00:00,"Rain in the morning.","rain",2013-02-23 06:14:12,2013-02-23 17:29:32,0.43,0.0268,0.84,41,2013-02-23 01:00:00,51.11,2013-02-23 16:00:00,35.35,2013-02-23 01:00:00,51.11,2013-02-23 16:00:00,42.78,2.26,47,0.89,1014.26,6.55,0.98,0.1943,2013-02-23 02:00:00,"rain",NA,NA
30004,2013-02-23 23:00:00,"Clear throughout the day.","clear-day",2013-02-24 06:13:01,2013-02-24 17:30:25,0.46,0,0,37.99,2013-02-24 06:00:00,62.21,2013-02-24 15:00:00,34.57,2013-02-24 06:00:00,62.21,2013-02-24 15:00:00,34.12,5.59,297,0.61,1015.48,8.42,0.18,0,NA,NA,NA,NA
30004,2013-02-24 23:00:00,"Heavy rain overnight.","rain",2013-02-25 06:11:50,2013-02-25 17:31:18,0.48,0,0,39.21,2013-02-25 01:00:00,48.9,2013-02-25 15:00:00,32.8,2013-02-25 22:00:00,44.35,2013-02-25 15:00:00,29.79,9.45,83,0.58,1014.37,9.51,0.64,0,NA,NA,NA,NA
30004,2013-02-25 23:00:00,"Heavy rain in the morning.","rain",2013-02-26 06:10:38,2013-02-26 17:32:10,0.53,0.055,0.88,36.31,2013-02-26 05:00:00,48.38,2013-02-26 17:00:00,28.02,2013-02-26 04:00:00,44.95,2013-02-26 17:00:00,36.95,4.18,86,0.86,1005.79,5.89,0.93,0.3743,2013-02-26 03:00:00,"rain",NA,NA
30004,2013-02-26 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-02-27 06:09:25,2013-02-27 17:33:01,0.56,0,0,40.45,2013-02-27 05:00:00,57.86,2013-02-27 15:00:00,34.21,2013-02-27 04:00:00,57.86,2013-02-27 15:00:00,30.73,9.84,270,0.54,1010.88,9.98,0.64,0,NA,NA,NA,NA
30004,2013-02-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-28 06:08:11,2013-02-28 17:33:52,0.6,0,0,36.38,2013-02-28 05:00:00,47.59,2013-02-27 23:00:00,29.43,2013-02-28 22:00:00,40.86,2013-02-27 23:00:00,27.3,10.5,292,0.59,1013.44,10,0.72,0,NA,NA,NA,NA
30004,2013-02-28 23:00:00,"Overcast throughout the day.","cloudy",2013-03-01 06:06:56,2013-03-01 17:34:43,0.63,0,0,34.62,2013-03-01 01:00:00,40.47,2013-03-01 13:00:00,27.69,2013-03-01 00:00:00,34.63,2013-03-01 13:00:00,25.03,8.64,300,0.6,1016.09,9.97,0.98,0,NA,NA,NA,NA
30004,2013-03-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-02 06:05:41,2013-03-02 17:35:34,0.67,0,0,33.38,2013-03-02 04:00:00,38.47,2013-03-02 12:00:00,25.01,2013-03-02 22:00:00,30.83,2013-03-02 12:00:00,26,10.09,304,0.68,1016.12,9.67,0.97,0,NA,NA,NA,NA
30004,2013-03-02 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-03 06:04:25,2013-03-03 17:36:24,0.71,0,0,30.35,2013-03-03 06:00:00,39.31,2013-03-03 15:00:00,22.07,2013-03-03 06:00:00,30.91,2013-03-03 15:00:00,17.96,10.15,310,0.53,1018.18,9.96,0.5,0,NA,NA,NA,NA
30004,2013-03-03 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-03-04 06:03:08,2013-03-04 17:37:13,0.74,0,0,26.38,2013-03-04 05:00:00,56.49,2013-03-04 15:00:00,20.12,2013-03-04 05:00:00,56.49,2013-03-04 15:00:00,18.66,3.25,255,0.42,1020.08,10,0.17,0,NA,NA,NA,NA
30004,2013-03-04 23:00:00,"Rain starting in the afternoon, continuing until evening, and breezy starting in the evening.","rain",2013-03-05 06:01:51,2013-03-05 17:38:03,0.78,0.0121,0.82,38.57,2013-03-05 22:00:00,64.09,2013-03-05 11:00:00,29.68,2013-03-05 21:00:00,64.09,2013-03-05 11:00:00,39.58,7.99,242,0.62,1013.08,9.75,0.84,0.1628,2013-03-05 16:00:00,"rain",NA,NA
30004,2013-03-05 23:00:00,"Mostly cloudy throughout the day and breezy in the morning.","wind",2013-03-06 06:00:33,2013-03-06 17:38:52,0.82,0,0,31.28,2013-03-06 05:00:00,41.49,2013-03-06 16:00:00,20.44,2013-03-06 05:00:00,34.85,2013-03-06 16:00:00,22.77,14.23,306,0.58,1018.42,9.86,0.77,0,NA,NA,NA,NA
30004,2013-03-06 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-03-07 05:59:15,2013-03-07 17:39:40,0.86,0,0,31.59,2013-03-07 05:00:00,55.54,2013-03-07 14:00:00,24.07,2013-03-07 04:00:00,55.54,2013-03-07 14:00:00,26.41,7.5,309,0.57,1023.85,9.98,0.11,0,NA,NA,NA,NA
30004,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 05:57:56,2013-03-08 17:40:29,0.89,0,0,29.03,2013-03-08 05:00:00,62.37,2013-03-08 15:00:00,27.68,2013-03-08 03:00:00,62.37,2013-03-08 15:00:00,23.16,4.37,309,0.48,1025.17,9.91,0,0,NA,NA,NA,NA
30004,2013-03-08 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-03-09 05:56:37,2013-03-09 17:41:17,0.93,0,0,38,2013-03-09 01:00:00,60.65,2013-03-09 16:00:00,36.91,2013-03-09 05:00:00,60.65,2013-03-09 16:00:00,24.8,4.33,105,0.39,1024.76,10,0.19,0,NA,NA,NA,NA
30004,2013-03-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-03-10 06:55:17,2013-03-10 18:42:04,0.96,0,0,49.16,2013-03-10 07:00:00,69.19,2013-03-10 17:00:00,45.97,2013-03-10 08:00:00,69.19,2013-03-10 17:00:00,30.82,8.03,120,0.35,1020.76,9.98,0.2,0,NA,NA,NA,NA
30004,2013-03-10 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-03-11 06:53:56,2013-03-11 18:42:52,0.99,0.0364,0.86,52.36,2013-03-11 22:00:00,64.02,2013-03-11 13:00:00,52.36,2013-03-11 22:00:00,64.02,2013-03-11 13:00:00,48.98,5.77,140,0.77,1013.69,7.7,0.75,0.2699,2013-03-11 16:00:00,"rain",NA,NA
30004,2013-03-11 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-12 06:52:35,2013-03-12 18:43:39,0.03,8e-04,0.54,38.13,2013-03-12 08:00:00,56.29,2013-03-12 16:00:00,31.22,2013-03-12 07:00:00,56.29,2013-03-12 16:00:00,33.53,10.12,302,0.63,1014.92,9.7,0.37,0.0143,2013-03-11 23:00:00,"rain",NA,NA
30004,2013-03-12 23:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:51:14,2013-03-13 18:44:26,0.07,0,0,36.52,2013-03-13 07:00:00,53.58,2013-03-13 15:00:00,32.26,2013-03-13 06:00:00,53.58,2013-03-13 15:00:00,23.94,9.56,298,0.47,1021.67,10,0.05,0,NA,NA,NA,NA
30004,2013-03-13 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-03-14 06:49:53,2013-03-14 18:45:13,0.1,0,0,28.46,2013-03-14 07:00:00,53.38,2013-03-14 16:00:00,20.04,2013-03-14 07:00:00,53.38,2013-03-14 16:00:00,15.18,8.64,312,0.39,1026.4,10,0.08,0,NA,NA,NA,NA
