"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30517,2013-01-10 23:00:00,"Light rain in the morning and afternoon.","rain",2013-01-11 06:42:24,2013-01-11 16:46:08,0.99,0.0098,0.67,59.1,2013-01-10 23:00:00,67.87,2013-01-11 14:00:00,59.1,2013-01-10 23:00:00,67.87,2013-01-11 14:00:00,60.64,4.39,162,0.93,1022,3.77,0.98,0.0378,2013-01-11 17:00:00,"rain",NA,NA
30517,2013-01-11 23:00:00,"Foggy in the morning.","fog",2013-01-12 06:42:16,2013-01-12 16:47:02,0.04,0,0,56.52,2013-01-12 06:00:00,73.07,2013-01-12 15:00:00,56.52,2013-01-12 06:00:00,73.07,2013-01-12 15:00:00,57.28,2.27,175,0.83,1020.12,6.13,0.57,0,NA,NA,NA,NA
30517,2013-01-12 23:00:00,"Light rain overnight.","rain",2013-01-13 06:42:05,2013-01-13 16:47:57,0.07,0,0,59.23,2013-01-13 02:00:00,71.17,2013-01-13 14:00:00,59.23,2013-01-13 02:00:00,71.17,2013-01-13 14:00:00,57.33,4.59,178,0.79,1018.3,8.39,0.74,0,NA,NA,NA,NA
30517,2013-01-13 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-14 06:41:54,2013-01-14 16:48:53,0.11,0.0211,0.77,56.5,2013-01-14 22:00:00,67.05,2013-01-14 12:00:00,56.5,2013-01-14 22:00:00,67.05,2013-01-14 12:00:00,59.96,4.37,218,0.89,1018.41,7.91,0.95,0.0935,2013-01-14 07:00:00,"rain",NA,NA
30517,2013-01-14 23:00:00,"Light rain until afternoon, starting again in the evening.","rain",2013-01-15 06:41:40,2013-01-15 16:49:49,0.14,0.0103,0.67,54.81,2013-01-15 01:00:00,65.12,2013-01-15 17:00:00,54.81,2013-01-15 01:00:00,65.12,2013-01-15 17:00:00,57.24,3.64,173,0.91,1017.52,4.74,0.97,0.0361,2013-01-15 22:00:00,"rain",NA,NA
30517,2013-01-15 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-16 06:41:24,2013-01-16 16:50:46,0.18,0.0136,0.72,54.44,2013-01-16 09:00:00,62.27,2013-01-15 23:00:00,54.44,2013-01-16 09:00:00,62.27,2013-01-15 23:00:00,55.82,0.46,178,0.95,1014.81,5.1,0.98,0.0552,2013-01-16 07:00:00,"rain",NA,NA
30517,2013-01-16 23:00:00,"Rain until evening.","rain",2013-01-17 06:41:07,2013-01-17 16:51:44,0.21,0.0314,0.83,39.8,2013-01-17 22:00:00,56.19,2013-01-16 23:00:00,34.84,2013-01-17 15:00:00,56.19,2013-01-16 23:00:00,47.28,1.45,221,0.91,1012.44,5.47,0.86,0.177,2013-01-17 11:00:00,"rain",NA,NA
30517,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:40:48,2013-01-18 16:52:42,0.24,0,0,31.72,2013-01-18 07:00:00,53.72,2013-01-18 15:00:00,26.69,2013-01-18 07:00:00,53.72,2013-01-18 15:00:00,27.01,1.77,323,0.61,1029.93,9.99,0.01,0,NA,NA,NA,NA
30517,2013-01-18 23:00:00,"Clear throughout the day.","clear-day",2013-01-19 06:40:27,2013-01-19 16:53:40,0.27,0,0,30.05,2013-01-19 06:00:00,53.37,2013-01-19 15:00:00,25.19,2013-01-19 07:00:00,53.37,2013-01-19 15:00:00,26,0.56,205,0.59,1028.68,10,0,0,NA,NA,NA,NA
30517,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:40:05,2013-01-20 16:54:39,0.3,0,0,35.6,2013-01-20 02:00:00,62.27,2013-01-20 15:00:00,30.21,2013-01-20 05:00:00,62.27,2013-01-20 15:00:00,30.02,6.48,278,0.54,1021.28,9.98,0,0,NA,NA,NA,NA
30517,2013-01-20 23:00:00,"Clear throughout the day.","clear-day",2013-01-21 06:39:41,2013-01-21 16:55:38,0.33,0,0,36.13,2013-01-21 07:00:00,58.95,2013-01-21 12:00:00,31.44,2013-01-21 07:00:00,58.95,2013-01-21 12:00:00,26.06,8.63,293,0.49,1019,10,0,0,NA,NA,NA,NA
30517,2013-01-21 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-01-22 06:39:15,2013-01-22 16:56:37,0.36,0,0,30.1,2013-01-22 07:00:00,44.7,2013-01-22 15:00:00,22.61,2013-01-22 06:00:00,39.72,2013-01-22 15:00:00,9.88,8.8,295,0.34,1023.4,10,0.03,0,NA,NA,NA,NA
30517,2013-01-22 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-01-23 06:38:47,2013-01-23 16:57:36,0.39,0,0,28.86,2013-01-23 06:00:00,50.81,2013-01-23 15:00:00,24.06,2013-01-23 06:00:00,50.81,2013-01-23 15:00:00,18.01,5.8,273,0.43,1025.4,10,0.15,0,NA,NA,NA,NA
30517,2013-01-23 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-01-24 06:38:18,2013-01-24 16:58:36,0.42,0,0,36.58,2013-01-24 22:00:00,53.8,2013-01-24 14:00:00,30.39,2013-01-24 22:00:00,53.8,2013-01-24 14:00:00,23.75,7.33,291,0.43,1023.17,9.98,0.18,0,NA,NA,NA,NA
30517,2013-01-24 23:00:00,"Mixed precipitation in the morning and evening.","snow",2013-01-25 06:37:46,2013-01-25 16:59:36,0.45,0.0014,0.33,28.81,2013-01-25 10:00:00,35.12,2013-01-24 23:00:00,22.08,2013-01-25 04:00:00,27.83,2013-01-24 23:00:00,15.18,5.01,79,0.52,1026.39,9.55,0.93,0.007,2013-01-25 21:00:00,"snow",0.301,NA
30517,2013-01-25 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-26 06:37:14,2013-01-26 17:00:36,0.48,0,0,35.22,2013-01-25 23:00:00,57.16,2013-01-26 14:00:00,29.83,2013-01-26 01:00:00,57.16,2013-01-26 14:00:00,29.83,6.85,277,0.63,1022.78,8.02,0.26,0,NA,NA,NA,NA
30517,2013-01-26 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-27 06:36:39,2013-01-27 17:01:36,0.52,0,0,34.84,2013-01-27 06:00:00,47.96,2013-01-27 13:00:00,28.39,2013-01-27 07:00:00,44.62,2013-01-27 13:00:00,28.69,6.08,75,0.61,1030.11,9.74,0.41,0,NA,NA,NA,NA
30517,2013-01-27 23:00:00,"Overcast until evening.","cloudy",2013-01-28 06:36:04,2013-01-28 17:02:36,0.55,0,0,42.57,2013-01-28 01:00:00,52.04,2013-01-28 16:00:00,39.51,2013-01-28 07:00:00,52.04,2013-01-28 16:00:00,34.55,3.42,63,0.66,1028.78,7.28,0.72,0,NA,NA,NA,NA
30517,2013-01-28 23:00:00,"Drizzle starting in the evening.","rain",2013-01-29 06:35:26,2013-01-29 17:03:36,0.58,6e-04,0.33,42.51,2013-01-28 23:00:00,71.9,2013-01-29 14:00:00,42.51,2013-01-28 23:00:00,71.9,2013-01-29 14:00:00,49.62,2.75,151,0.8,1021.44,5.75,0.86,0.007,2013-01-29 21:00:00,"rain",NA,NA
30517,2013-01-29 23:00:00,"Heavy rain starting in the afternoon and breezy overnight.","rain",2013-01-30 06:34:47,2013-01-30 17:04:37,0.61,0.0556,0.91,46.63,2013-01-30 22:00:00,67.85,2013-01-30 13:00:00,39.22,2013-01-30 22:00:00,67.85,2013-01-30 13:00:00,55.48,8.07,210,0.82,1007.12,8.03,0.93,0.6739,2013-01-30 14:00:00,"rain",NA,NA
30517,2013-01-30 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-31 06:34:06,2013-01-31 17:05:37,0.65,0,0,35.5,2013-01-31 07:00:00,47.25,2013-01-31 15:00:00,26.37,2013-01-31 03:00:00,41.41,2013-01-31 15:00:00,22.71,13,280,0.49,1016.11,9.96,0.18,0,NA,NA,NA,NA
30517,2013-01-31 23:00:00,"Clear throughout the day.","clear-day",2013-02-01 06:33:24,2013-02-01 17:06:37,0.68,0,0,30.1,2013-02-01 22:00:00,42.24,2013-02-01 15:00:00,25.2,2013-02-01 20:00:00,36.51,2013-02-01 15:00:00,12.19,9.09,289,0.37,1024.23,10,0.02,0,NA,NA,NA,NA
30517,2013-02-01 23:00:00,"Rain in the evening.","rain",2013-02-02 06:32:40,2013-02-02 17:07:37,0.72,0.0076,0.76,23.97,2013-02-02 06:00:00,48.36,2013-02-02 15:00:00,20.23,2013-02-02 06:00:00,45.77,2013-02-02 15:00:00,16.42,2.77,283,0.5,1025,9.69,0.36,0.0817,2013-02-02 19:00:00,"rain",NA,NA
30517,2013-02-02 23:00:00,"Clear throughout the day.","clear-day",2013-02-03 06:31:55,2013-02-03 17:08:36,0.76,0,0,34.38,2013-02-03 06:00:00,53.97,2013-02-03 13:00:00,27.56,2013-02-03 07:00:00,53.97,2013-02-03 13:00:00,29.37,10.12,285,0.63,1017.68,9.36,0.08,0,NA,NA,NA,NA
30517,2013-02-03 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-02-04 06:31:08,2013-02-04 17:09:36,0.8,0,0,32.26,2013-02-04 05:00:00,48.76,2013-02-04 15:00:00,28.08,2013-02-04 05:00:00,48.76,2013-02-04 15:00:00,23.79,2.25,281,0.53,1018.4,10,0.03,0,NA,NA,NA,NA
30517,2013-02-04 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-05 06:30:20,2013-02-05 17:10:35,0.83,0,0,34.56,2013-02-05 03:00:00,57.68,2013-02-05 15:00:00,30.31,2013-02-05 04:00:00,57.68,2013-02-05 15:00:00,35.62,4.76,266,0.66,1016.07,9.89,0.61,0,NA,NA,NA,NA
30517,2013-02-05 23:00:00,"Clear throughout the day.","clear-day",2013-02-06 06:29:31,2013-02-06 17:11:35,0.87,3e-04,0.33,39.47,2013-02-06 07:00:00,66.9,2013-02-06 15:00:00,39.47,2013-02-06 07:00:00,66.9,2013-02-06 15:00:00,33.69,3.07,288,0.57,1019.68,7.96,0.02,0.007,2013-02-06 07:00:00,"rain",NA,NA
30517,2013-02-06 23:00:00,"Light rain until evening.","rain",2013-02-07 06:28:40,2013-02-07 17:12:34,0.91,0.0116,0.68,43.09,2013-02-07 00:00:00,48.56,2013-02-07 06:00:00,38.04,2013-02-07 16:00:00,44.79,2013-02-07 06:00:00,35.92,7.64,59,0.72,1018.46,7.19,0.73,0.04,2013-02-07 12:00:00,"rain",NA,NA
30517,2013-02-07 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-02-08 06:27:47,2013-02-08 17:13:32,0.94,3e-04,0.33,42.42,2013-02-08 22:00:00,56.05,2013-02-08 16:00:00,37.04,2013-02-08 22:00:00,56.05,2013-02-08 16:00:00,39.88,5.41,305,0.73,1015.95,9.35,0.63,0.007,2013-02-08 02:00:00,"rain",NA,NA
30517,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:26:54,2013-02-09 17:14:31,0.98,0,0,32.14,2013-02-09 07:00:00,61.81,2013-02-09 15:00:00,28.09,2013-02-09 05:00:00,61.81,2013-02-09 15:00:00,24.95,0.35,41,0.5,1023.9,9.91,0,0,NA,NA,NA,NA
30517,2013-02-09 23:00:00,"Rain starting in the evening.","rain",2013-02-10 06:25:59,2013-02-10 17:15:29,0.02,0.0194,0.81,37.53,2013-02-10 06:00:00,59.78,2013-02-10 14:00:00,32.79,2013-02-10 07:00:00,59.78,2013-02-10 14:00:00,35.39,6.08,92,0.63,1024.48,8.39,0.46,0.1361,2013-02-10 19:00:00,"rain",NA,NA
30517,2013-02-10 23:00:00,"Rain in the morning and afternoon.","rain",2013-02-11 06:25:03,2013-02-11 17:16:27,0.06,0.0117,0.72,48.36,2013-02-10 23:00:00,56.13,2013-02-11 14:00:00,44.97,2013-02-10 23:00:00,56.13,2013-02-11 14:00:00,50,2.32,261,0.94,1018.89,5.3,0.86,0.0578,2013-02-11 04:00:00,"rain",NA,NA
30517,2013-02-11 23:00:00,"Light rain starting in the evening.","rain",2013-02-12 06:24:05,2013-02-12 17:17:24,0.09,0.0058,0.69,44.8,2013-02-12 22:00:00,56.35,2013-02-12 12:00:00,40.25,2013-02-12 22:00:00,56.35,2013-02-12 12:00:00,39.49,1.54,285,0.7,1016.79,9.72,0.62,0.0461,2013-02-12 21:00:00,"rain",NA,NA
30517,2013-02-12 23:00:00,"Light rain in the morning.","rain",2013-02-13 06:23:06,2013-02-13 17:18:22,0.12,0.0014,0.49,38.7,2013-02-13 22:00:00,52.75,2013-02-13 13:00:00,33.58,2013-02-13 22:00:00,52.75,2013-02-13 13:00:00,40.22,3.8,293,0.83,1009.79,6.74,0.83,0.01,2013-02-13 10:00:00,"rain",NA,NA
30517,2013-02-13 23:00:00,"Clear throughout the day.","clear-day",2013-02-14 06:22:06,2013-02-14 17:19:18,0.15,0,0,33.7,2013-02-14 05:00:00,55.09,2013-02-14 16:00:00,29.01,2013-02-14 07:00:00,55.09,2013-02-14 16:00:00,29.82,5.15,284,0.63,1016.51,9.87,0,0,NA,NA,NA,NA
30517,2013-02-14 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-15 06:21:05,2013-02-15 17:20:15,0.19,0,0,34.72,2013-02-15 06:00:00,61.8,2013-02-15 14:00:00,31.02,2013-02-15 06:00:00,61.8,2013-02-15 14:00:00,30.98,5.56,295,0.56,1017.58,9.94,0.14,0,NA,NA,NA,NA
30517,2013-02-15 23:00:00,"Mostly cloudy until evening and breezy starting in the afternoon, continuing until evening.","wind",2013-02-16 06:20:03,2013-02-16 17:21:11,0.22,0,0,31.7,2013-02-16 22:00:00,43.87,2013-02-16 13:00:00,22.48,2013-02-16 22:00:00,36.73,2013-02-16 13:00:00,19.39,10.39,302,0.47,1015.45,10,0.54,0,NA,NA,NA,NA
30517,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:18:59,2013-02-17 17:22:07,0.25,0,0,25.67,2013-02-17 06:00:00,44.61,2013-02-17 14:00:00,18.45,2013-02-17 06:00:00,39.02,2013-02-17 14:00:00,7.28,8.56,293,0.33,1023.11,10,0,0,NA,NA,NA,NA
30517,2013-02-17 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-02-18 06:17:55,2013-02-18 17:23:02,0.28,0,0,27.89,2013-02-18 06:00:00,56.98,2013-02-18 15:00:00,27.89,2013-02-18 06:00:00,56.98,2013-02-18 15:00:00,18.02,4.52,180,0.41,1025.57,9.99,0.07,0,NA,NA,NA,NA
30517,2013-02-18 23:00:00,"Rain in the morning.","rain",2013-02-19 06:16:49,2013-02-19 17:23:57,0.31,0.008,0.75,38.33,2013-02-19 07:00:00,55.6,2013-02-19 15:00:00,34.59,2013-02-19 07:00:00,55.6,2013-02-19 15:00:00,30.35,4.08,274,0.62,1018.13,8.1,0.62,0.0778,2013-02-19 05:00:00,"rain",NA,NA
30517,2013-02-19 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-02-20 06:15:42,2013-02-20 17:24:51,0.34,0,0,30.94,2013-02-20 06:00:00,54.17,2013-02-20 13:00:00,25.23,2013-02-20 06:00:00,54.17,2013-02-20 13:00:00,11.83,7.73,286,0.31,1020.04,10,0.12,0,NA,NA,NA,NA
30517,2013-02-20 23:00:00,"Rain overnight.","rain",2013-02-21 06:14:35,2013-02-21 17:25:45,0.37,0,0,33.19,2013-02-21 04:00:00,62.38,2013-02-21 15:00:00,28.85,2013-02-21 06:00:00,62.38,2013-02-21 15:00:00,16.79,3.52,68,0.31,1019.68,10,0.28,0,NA,NA,NA,NA
30517,2013-02-21 23:00:00,"Rain in the morning and overnight.","rain",2013-02-22 06:13:26,2013-02-22 17:26:39,0.4,0.0442,0.83,38.66,2013-02-22 10:00:00,48.57,2013-02-21 23:00:00,31.58,2013-02-22 09:00:00,45.65,2013-02-21 23:00:00,37.99,8.27,66,0.9,1020.63,3.49,1,0.1874,2013-02-22 03:00:00,"rain",NA,NA
30517,2013-02-22 23:00:00,"Rain in the morning.","rain",2013-02-23 06:12:16,2013-02-23 17:27:32,0.43,0.0229,0.83,39.79,2013-02-23 00:00:00,47.06,2013-02-23 22:00:00,35.42,2013-02-23 00:00:00,44.39,2013-02-23 22:00:00,41.44,2.9,50,0.93,1014.08,5.35,0.97,0.1743,2013-02-23 04:00:00,"rain",NA,NA
30517,2013-02-23 23:00:00,"Foggy in the morning.","fog",2013-02-24 06:11:06,2013-02-24 17:28:25,0.46,0,0,39.65,2013-02-24 06:00:00,65.13,2013-02-24 15:00:00,37.55,2013-02-24 06:00:00,65.13,2013-02-24 15:00:00,35.06,5.09,279,0.61,1014.58,7.52,0.09,0,NA,NA,NA,NA
30517,2013-02-24 23:00:00,"Rain overnight.","rain",2013-02-25 06:09:54,2013-02-25 17:29:18,0.48,0,0,38.33,2013-02-25 22:00:00,48.95,2013-02-25 14:00:00,30.44,2013-02-25 22:00:00,44.41,2013-02-25 14:00:00,28.12,9.37,75,0.54,1015.41,9.14,0.55,0,NA,NA,NA,NA
30517,2013-02-25 23:00:00,"Heavy rain until afternoon.","rain",2013-02-26 06:08:42,2013-02-26 17:30:10,0.53,0.0431,0.86,35.12,2013-02-26 04:00:00,44.84,2013-02-26 16:00:00,25.86,2013-02-26 04:00:00,41.52,2013-02-26 16:00:00,36.61,5.07,69,0.9,1006.35,5.27,0.87,0.2696,2013-02-26 04:00:00,"rain",NA,NA
30517,2013-02-26 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-27 06:07:29,2013-02-27 17:31:02,0.56,0,0,41.18,2013-02-27 07:00:00,57.38,2013-02-27 16:00:00,33.43,2013-02-27 05:00:00,57.38,2013-02-27 16:00:00,30.02,11.1,274,0.51,1009.84,9.97,0.53,0,NA,NA,NA,NA
30517,2013-02-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-28 06:06:15,2013-02-28 17:31:53,0.6,0,0,35.52,2013-02-28 22:00:00,49.33,2013-02-27 23:00:00,28.74,2013-02-28 22:00:00,45.37,2013-02-27 23:00:00,26.35,10.53,295,0.54,1012.04,10,0.61,0,NA,NA,NA,NA
30517,2013-02-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-01 06:05:01,2013-03-01 17:32:44,0.63,0,0,33.07,2013-03-01 01:00:00,43.18,2013-03-01 12:00:00,26.93,2013-03-01 01:00:00,37.46,2013-03-01 12:00:00,25.48,8.55,292,0.6,1014.48,9.98,0.62,0,NA,NA,NA,NA
30517,2013-03-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-02 06:03:45,2013-03-02 17:33:34,0.67,0,0,33.07,2013-03-02 22:00:00,42.59,2013-03-02 11:00:00,26.06,2013-03-02 21:00:00,36.54,2013-03-02 11:00:00,25.52,10.88,299,0.63,1014.06,9.94,0.72,0,NA,NA,NA,NA
30517,2013-03-02 23:00:00,"Clear throughout the day.","clear-day",2013-03-03 06:02:29,2013-03-03 17:34:24,0.71,0,0,27.82,2013-03-03 05:00:00,42.87,2013-03-03 14:00:00,20.72,2013-03-03 05:00:00,36.3,2013-03-03 14:00:00,15.84,9.97,302,0.47,1016.13,10,0.06,0,NA,NA,NA,NA
30517,2013-03-03 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-04 06:01:12,2013-03-04 17:35:14,0.74,0,0,28.24,2013-03-04 05:00:00,58.65,2013-03-04 15:00:00,22.56,2013-03-04 05:00:00,58.65,2013-03-04 15:00:00,17.92,3.99,268,0.39,1019.31,9.93,0,0,NA,NA,NA,NA
30517,2013-03-04 23:00:00,"Rain in the evening and breezy starting in the evening.","rain",2013-03-05 05:59:55,2013-03-05 17:36:04,0.78,0.0104,0.8,41.07,2013-03-05 22:00:00,66.31,2013-03-05 14:00:00,31.99,2013-03-05 22:00:00,66.31,2013-03-05 14:00:00,37.6,8.19,247,0.58,1012.56,9.68,0.77,0.1235,2013-03-05 17:00:00,"rain",NA,NA
30517,2013-03-05 23:00:00,"Mostly cloudy until evening and breezy in the afternoon.","wind",2013-03-06 05:58:37,2013-03-06 17:36:53,0.82,0,0,32.93,2013-03-06 06:00:00,39.69,2013-03-06 14:00:00,21.31,2013-03-06 05:00:00,30.62,2013-03-06 14:00:00,22.56,15.49,303,0.56,1016.17,9.81,0.67,0,NA,NA,NA,NA
30517,2013-03-06 23:00:00,"Clear throughout the day.","clear-day",2013-03-07 05:57:19,2013-03-07 17:37:42,0.86,0,0,30.42,2013-03-07 05:00:00,59.5,2013-03-07 15:00:00,25.67,2013-03-07 05:00:00,59.5,2013-03-07 15:00:00,25.98,5.83,290,0.55,1022.5,9.83,0,0,NA,NA,NA,NA
30517,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 05:56:00,2013-03-08 17:38:30,0.89,0,0,32.25,2013-03-08 06:00:00,63.25,2013-03-08 15:00:00,28.4,2013-03-08 05:00:00,63.25,2013-03-08 15:00:00,23.02,0.97,345,0.45,1024.5,9.94,0,0,NA,NA,NA,NA
30517,2013-03-08 23:00:00,"Clear throughout the day.","clear-day",2013-03-09 05:54:40,2013-03-09 17:39:18,0.93,0,0,37.28,2013-03-09 05:00:00,61.7,2013-03-09 15:00:00,33.53,2013-03-09 06:00:00,61.7,2013-03-09 15:00:00,25.13,4.28,91,0.4,1025.08,9.88,0,0,NA,NA,NA,NA
30517,2013-03-09 23:00:00,"Clear throughout the day.","clear-day",2013-03-10 06:53:20,2013-03-10 18:40:06,0.96,0,0,45.5,2013-03-10 07:00:00,69.11,2013-03-10 16:00:00,43.45,2013-03-10 06:00:00,69.11,2013-03-10 16:00:00,32.44,5.39,116,0.42,1022.03,9.88,0.02,0,NA,NA,NA,NA
30517,2013-03-10 23:00:00,"Rain starting in the evening.","rain",2013-03-11 06:51:59,2013-03-11 18:40:54,0.99,0.0289,0.83,52.19,2013-03-11 03:00:00,64.07,2013-03-11 14:00:00,52.19,2013-03-11 03:00:00,64.07,2013-03-11 14:00:00,48.56,5.11,138,0.76,1014.88,8.58,0.77,0.1909,2013-03-11 21:00:00,"rain",NA,NA
30517,2013-03-11 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-12 06:50:39,2013-03-12 18:41:41,0.03,0.0027,0.67,41.09,2013-03-12 07:00:00,60.34,2013-03-12 16:00:00,34.18,2013-03-12 07:00:00,60.34,2013-03-12 16:00:00,36.4,9.71,289,0.62,1012.79,9.19,0.3,0.0374,2013-03-11 23:00:00,"rain",NA,NA
30517,2013-03-12 23:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:49:17,2013-03-13 18:42:28,0.07,0,0,35.82,2013-03-13 06:00:00,54.22,2013-03-13 15:00:00,30.82,2013-03-13 06:00:00,54.22,2013-03-13 15:00:00,23.16,10.36,293,0.44,1020.34,9.98,0.01,0,NA,NA,NA,NA
30517,2013-03-13 23:00:00,"Clear throughout the day.","clear-day",2013-03-14 06:47:56,2013-03-14 18:43:15,0.1,0,0,29.48,2013-03-14 06:00:00,54.24,2013-03-14 17:00:00,23.16,2013-03-14 05:00:00,54.24,2013-03-14 17:00:00,14.02,7.46,302,0.35,1024.92,10,0.02,0,NA,NA,NA,NA
