"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30097,2013-01-10 23:00:00,"Light rain in the morning and afternoon.","rain",2013-01-11 06:43:39,2013-01-11 16:47:51,0.99,0.0061,0.7,60.74,2013-01-11 00:00:00,68,2013-01-11 13:00:00,60.74,2013-01-11 00:00:00,68,2013-01-11 13:00:00,60.51,5.87,165,0.91,1021.1,6.07,0.94,0.0478,2013-01-11 14:00:00,"rain",NA,NA
30097,2013-01-11 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-12 06:43:30,2013-01-12 16:48:45,0.04,2e-04,0.2,58.94,2013-01-11 23:00:00,72.71,2013-01-12 15:00:00,58.94,2013-01-11 23:00:00,72.71,2013-01-12 15:00:00,58.39,4.18,190,0.83,1019.49,8.22,0.61,0.0049,2013-01-12 04:00:00,"rain",NA,NA
30097,2013-01-12 23:00:00,"Rain overnight.","rain",2013-01-13 06:43:20,2013-01-13 16:49:40,0.07,3e-04,0.42,61.52,2013-01-13 01:00:00,71.38,2013-01-13 15:00:00,61.52,2013-01-13 01:00:00,71.38,2013-01-13 15:00:00,58.79,6.4,175,0.8,1017.39,9.49,0.79,0.0083,2013-01-13 22:00:00,"rain",NA,NA
30097,2013-01-13 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-14 06:43:09,2013-01-14 16:50:36,0.11,0.0244,0.81,46.61,2013-01-14 21:00:00,64.23,2013-01-14 05:00:00,44.07,2013-01-14 22:00:00,64.23,2013-01-14 05:00:00,55.25,3.16,254,0.94,1018.62,6.72,0.97,0.1365,2013-01-14 09:00:00,"rain",NA,NA
30097,2013-01-14 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-15 06:42:55,2013-01-15 16:51:32,0.14,0.016,0.76,47.45,2013-01-15 00:00:00,59.89,2013-01-15 20:00:00,47.45,2013-01-15 00:00:00,59.89,2013-01-15 20:00:00,52.06,0.5,288,0.95,1017.61,4.99,0.99,0.0858,2013-01-15 07:00:00,"rain",NA,NA
30097,2013-01-15 23:00:00,"Rain in the morning and evening.","rain",2013-01-16 06:42:40,2013-01-16 16:52:29,0.18,0.0207,0.84,52.17,2013-01-16 21:00:00,64,2013-01-16 03:00:00,52.17,2013-01-16 21:00:00,64,2013-01-16 03:00:00,56.52,2.98,276,0.94,1014.65,6.48,0.96,0.1966,2013-01-16 04:00:00,"rain",NA,NA
30097,2013-01-16 23:00:00,"Rain until evening.","rain",2013-01-17 06:42:23,2013-01-17 16:53:26,0.21,0.0238,0.78,37.19,2013-01-17 22:00:00,52.98,2013-01-17 00:00:00,29.01,2013-01-17 22:00:00,52.98,2013-01-17 00:00:00,44.18,4.73,282,0.92,1013.06,5.82,0.87,0.0971,2013-01-17 09:00:00,"rain",NA,NA
30097,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:42:04,2013-01-18 16:54:24,0.24,0,0,31.12,2013-01-18 07:00:00,53.58,2013-01-18 16:00:00,25.82,2013-01-18 07:00:00,53.58,2013-01-18 16:00:00,28.05,5.61,320,0.65,1030.59,9.98,0,0,NA,NA,NA,NA
30097,2013-01-18 23:00:00,"Clear throughout the day.","clear-day",2013-01-19 06:41:43,2013-01-19 16:55:22,0.27,0,0,28.57,2013-01-19 07:00:00,54.41,2013-01-19 15:00:00,28.57,2013-01-19 07:00:00,54.41,2013-01-19 15:00:00,27.56,1.34,141,0.63,1028.73,9.6,0.09,0,NA,NA,NA,NA
30097,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:41:21,2013-01-20 16:56:20,0.3,0,0,31.26,2013-01-20 05:00:00,61.22,2013-01-20 15:00:00,26.08,2013-01-20 07:00:00,61.22,2013-01-20 15:00:00,32.96,6.05,285,0.68,1022.35,9.78,0.01,0,NA,NA,NA,NA
30097,2013-01-20 23:00:00,"Clear throughout the day.","clear-day",2013-01-21 06:40:57,2013-01-21 16:57:19,0.33,0,0,32.52,2013-01-21 04:00:00,54.72,2013-01-21 13:00:00,28.52,2013-01-21 05:00:00,54.72,2013-01-21 13:00:00,28.52,8.08,299,0.6,1020.41,9.72,0.09,0,NA,NA,NA,NA
30097,2013-01-21 23:00:00,"Clear throughout the day.","clear-day",2013-01-22 06:40:31,2013-01-22 16:58:18,0.36,0,0,28.13,2013-01-22 07:00:00,42.59,2013-01-22 15:00:00,19.27,2013-01-22 07:00:00,37.48,2013-01-22 15:00:00,13.32,9.34,310,0.41,1025.25,10,0.05,0,NA,NA,NA,NA
30097,2013-01-22 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-23 06:40:03,2013-01-23 16:59:17,0.39,2e-04,0.18,27.43,2013-01-23 05:00:00,53.36,2013-01-23 16:00:00,22.42,2013-01-23 07:00:00,53.36,2013-01-23 16:00:00,21.2,5.68,268,0.48,1026.43,10,0.35,0.0046,2013-01-23 09:00:00,"rain",NA,NA
30097,2013-01-23 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-24 06:39:34,2013-01-24 17:00:17,0.42,0,0,35.35,2013-01-24 21:00:00,50.63,2013-01-24 13:00:00,31.51,2013-01-24 22:00:00,50.63,2013-01-24 13:00:00,26.68,7.93,300,0.49,1024.51,9.97,0.45,0,NA,NA,NA,NA
30097,2013-01-24 23:00:00,"Overcast throughout the day.","cloudy",2013-01-25 06:39:03,2013-01-25 17:01:17,0.45,0,0,30.61,2013-01-25 08:00:00,38.53,2013-01-25 18:00:00,22.57,2013-01-25 08:00:00,35.98,2013-01-25 18:00:00,17.47,6.76,90,0.48,1025.66,9.9,1,0,NA,NA,NA,NA
30097,2013-01-25 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-26 06:38:31,2013-01-26 17:02:17,0.48,0,0,36.97,2013-01-26 00:00:00,56.18,2013-01-26 15:00:00,31.39,2013-01-26 10:00:00,56.18,2013-01-26 15:00:00,29.79,7.25,294,0.64,1023.95,8.63,0.46,0,NA,NA,NA,NA
30097,2013-01-26 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-27 06:37:57,2013-01-27 17:03:16,0.52,0,0,38.48,2013-01-27 07:00:00,50.31,2013-01-27 14:00:00,32.44,2013-01-27 08:00:00,50.31,2013-01-27 14:00:00,30.07,6.32,77,0.58,1029.26,9.98,0.68,0,NA,NA,NA,NA
30097,2013-01-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-28 06:37:21,2013-01-28 17:04:16,0.55,0,0,42.69,2013-01-28 01:00:00,55.63,2013-01-28 16:00:00,38.67,2013-01-28 03:00:00,55.63,2013-01-28 16:00:00,36.6,5.07,86,0.67,1028.26,7.66,0.68,0,NA,NA,NA,NA
30097,2013-01-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-29 06:36:44,2013-01-29 17:05:16,0.58,6e-04,0.55,43.32,2013-01-28 23:00:00,72.04,2013-01-29 14:00:00,43.32,2013-01-28 23:00:00,72.04,2013-01-29 14:00:00,51.15,5.31,148,0.8,1020.7,6.55,0.88,0.0148,2013-01-29 20:00:00,"rain",NA,NA
30097,2013-01-29 23:00:00,"Heavy rain starting in the afternoon, continuing until evening, and breezy overnight.","rain",2013-01-30 06:36:05,2013-01-30 17:06:16,0.61,0.0657,0.93,45.32,2013-01-30 22:00:00,68.62,2013-01-30 12:00:00,36.94,2013-01-30 22:00:00,68.62,2013-01-30 12:00:00,56.63,9.01,206,0.86,1006.71,7.31,0.91,0.9788,2013-01-30 14:00:00,"rain",NA,NA
30097,2013-01-30 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-31 06:35:24,2013-01-31 17:07:16,0.65,6e-04,0.54,34.47,2013-01-31 07:00:00,46.69,2013-01-31 16:00:00,25.55,2013-01-31 05:00:00,40.72,2013-01-31 16:00:00,24.57,12.66,276,0.54,1017.93,10,0.32,0.0139,2013-01-30 23:00:00,"rain",NA,NA
30097,2013-01-31 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-01 06:34:42,2013-02-01 17:08:16,0.68,0,0,27.85,2013-02-01 22:00:00,40.45,2013-02-01 05:00:00,25.23,2013-02-01 09:00:00,32.62,2013-02-01 05:00:00,15.56,8.58,291,0.44,1025.97,10,0.05,0,NA,NA,NA,NA
30097,2013-02-01 23:00:00,"Rain in the evening.","rain",2013-02-02 06:33:59,2013-02-02 17:09:16,0.72,0.008,0.77,22.64,2013-02-02 06:00:00,50.54,2013-02-02 16:00:00,16.68,2013-02-02 07:00:00,50.54,2013-02-02 16:00:00,20.85,3.18,245,0.6,1025.47,9.21,0.36,0.0957,2013-02-02 18:00:00,"rain",NA,NA
30097,2013-02-02 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-03 06:33:14,2013-02-03 17:10:15,0.76,0,0,33.22,2013-02-03 07:00:00,54.6,2013-02-03 15:00:00,29.21,2013-02-03 02:00:00,54.6,2013-02-03 15:00:00,30.7,9.55,280,0.66,1018.97,8.82,0.17,0,NA,NA,NA,NA
30097,2013-02-03 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-02-04 06:32:27,2013-02-04 17:11:15,0.8,0,0,30.46,2013-02-04 05:00:00,49.99,2013-02-04 15:00:00,24.96,2013-02-04 05:00:00,48.44,2013-02-04 15:00:00,26.47,2.78,279,0.59,1018.89,10,0.22,0,NA,NA,NA,NA
30097,2013-02-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-05 06:31:39,2013-02-05 17:12:14,0.83,0,0,33.78,2013-02-05 02:00:00,57.93,2013-02-05 15:00:00,33.78,2013-02-05 02:00:00,57.93,2013-02-05 15:00:00,38.39,4.58,290,0.74,1016.46,9.89,0.77,0,NA,NA,NA,NA
30097,2013-02-05 23:00:00,"Foggy in the morning.","fog",2013-02-06 06:30:50,2013-02-06 17:13:13,0.87,1e-04,0.06,40.85,2013-02-06 03:00:00,66.27,2013-02-06 15:00:00,39.78,2013-02-06 07:00:00,66.27,2013-02-06 15:00:00,38.06,3.38,312,0.67,1020.02,6.49,0.26,0.0023,2013-02-06 07:00:00,"rain",NA,NA
30097,2013-02-06 23:00:00,"Rain in the morning and afternoon.","rain",2013-02-07 06:29:59,2013-02-07 17:14:12,0.91,0.0094,0.71,42.86,2013-02-07 00:00:00,49.54,2013-02-07 05:00:00,38.62,2013-02-07 15:00:00,47.25,2013-02-07 05:00:00,39.43,7.29,63,0.8,1017.69,6.13,0.78,0.0541,2013-02-07 07:00:00,"rain",NA,NA
30097,2013-02-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-08 06:29:07,2013-02-08 17:15:10,0.94,0.0013,0.61,38.81,2013-02-08 22:00:00,53.31,2013-02-08 17:00:00,32.7,2013-02-08 22:00:00,53.31,2013-02-08 17:00:00,42.37,5.64,300,0.82,1016.88,8.36,0.66,0.0232,2013-02-08 11:00:00,"rain",NA,NA
30097,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:28:14,2013-02-09 17:16:09,0.98,0,0,30.19,2013-02-09 07:00:00,62.44,2013-02-09 15:00:00,26.34,2013-02-09 05:00:00,62.44,2013-02-09 15:00:00,28.51,1.48,307,0.58,1024.2,9.71,0.06,0,NA,NA,NA,NA
30097,2013-02-09 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-02-10 06:27:19,2013-02-10 17:17:07,0.02,0.0359,0.86,42.07,2013-02-10 07:00:00,59.27,2013-02-10 14:00:00,38.12,2013-02-10 07:00:00,59.27,2013-02-10 14:00:00,37.9,6.93,99,0.65,1023.14,8.2,0.59,0.2682,2013-02-10 18:00:00,"rain",NA,NA
30097,2013-02-10 23:00:00,"Rain until evening.","rain",2013-02-11 06:26:23,2013-02-11 17:18:04,0.06,0.0187,0.73,48.19,2013-02-11 21:00:00,56.37,2013-02-11 12:00:00,46.81,2013-02-11 21:00:00,56.37,2013-02-11 12:00:00,50.53,1.96,262,0.93,1018.95,6.19,0.94,0.0652,2013-02-11 11:00:00,"rain",NA,NA
30097,2013-02-11 23:00:00,"Rain starting in the afternoon.","rain",2013-02-12 06:25:26,2013-02-12 17:19:01,0.09,0.0116,0.76,45.19,2013-02-12 21:00:00,54.61,2013-02-12 12:00:00,40.1,2013-02-12 22:00:00,54.61,2013-02-12 12:00:00,41.41,1.36,312,0.79,1017.04,9.03,0.8,0.0814,2013-02-12 17:00:00,"rain",NA,NA
30097,2013-02-12 23:00:00,"Drizzle in the morning.","rain",2013-02-13 06:24:27,2013-02-13 17:19:58,0.12,0.0013,0.38,39.17,2013-02-13 22:00:00,52.09,2013-02-13 13:00:00,34.25,2013-02-13 22:00:00,52.09,2013-02-13 13:00:00,40.96,3.33,283,0.84,1010.42,7.29,0.87,0.0077,2013-02-13 10:00:00,"rain",NA,NA
30097,2013-02-13 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-14 06:23:27,2013-02-14 17:20:55,0.15,0,0,37.03,2013-02-14 07:00:00,55.81,2013-02-14 15:00:00,31.32,2013-02-14 01:00:00,55.81,2013-02-14 15:00:00,31.49,6.8,307,0.63,1017.29,10,0.31,0,NA,NA,NA,NA
30097,2013-02-14 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-15 06:22:26,2013-02-15 17:21:51,0.19,0,0,32.51,2013-02-15 05:00:00,60.88,2013-02-15 14:00:00,32.51,2013-02-15 05:00:00,60.88,2013-02-15 14:00:00,33.09,6.19,288,0.65,1018.26,9.6,0.26,0,NA,NA,NA,NA
30097,2013-02-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-16 06:21:24,2013-02-16 17:22:47,0.22,0,0,30.59,2013-02-16 22:00:00,43.51,2013-02-15 23:00:00,22.45,2013-02-16 21:00:00,41.01,2013-02-15 23:00:00,21.06,10.89,308,0.53,1017.22,10,0.56,0,NA,NA,NA,NA
30097,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:20:21,2013-02-17 17:23:43,0.25,0,0,23.15,2013-02-17 06:00:00,45.41,2013-02-17 16:00:00,15.12,2013-02-17 06:00:00,40.87,2013-02-17 16:00:00,13.52,7.8,294,0.46,1024.65,10,0,0,NA,NA,NA,NA
30097,2013-02-17 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-18 06:19:17,2013-02-18 17:24:38,0.28,0,0,26.23,2013-02-18 06:00:00,58.22,2013-02-18 15:00:00,20.3,2013-02-18 06:00:00,58.22,2013-02-18 15:00:00,23.22,6.87,168,0.51,1025.52,9.94,0.15,0,NA,NA,NA,NA
30097,2013-02-18 23:00:00,"Rain in the morning.","rain",2013-02-19 06:18:11,2013-02-19 17:25:32,0.31,0.0096,0.77,39.75,2013-02-19 06:00:00,56.4,2013-02-19 14:00:00,34.81,2013-02-19 06:00:00,56.4,2013-02-19 14:00:00,31.04,4.98,267,0.59,1018.46,7.94,0.6,0.092,2013-02-19 04:00:00,"rain",NA,NA
30097,2013-02-19 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-20 06:17:05,2013-02-20 17:26:27,0.34,0,0,32.01,2013-02-20 06:00:00,49.43,2013-02-20 13:00:00,26.86,2013-02-20 06:00:00,45.12,2013-02-20 13:00:00,13.02,8.42,304,0.34,1021.7,10,0.25,0,NA,NA,NA,NA
30097,2013-02-20 23:00:00,"Rain overnight.","rain",2013-02-21 06:15:57,2013-02-21 17:27:20,0.37,0,0,30.35,2013-02-21 06:00:00,63.57,2013-02-21 15:00:00,27.54,2013-02-21 08:00:00,63.57,2013-02-21 15:00:00,20.29,2.66,73,0.36,1019.32,9.95,0.41,0,NA,NA,NA,NA
30097,2013-02-21 23:00:00,"Rain in the morning and overnight.","rain",2013-02-22 06:14:49,2013-02-22 17:28:14,0.4,0.0341,0.82,39.96,2013-02-22 20:00:00,47.68,2013-02-21 23:00:00,33.43,2013-02-22 20:00:00,44.69,2013-02-21 23:00:00,39.81,8.88,77,0.92,1019.54,4.1,1,0.1534,2013-02-22 01:00:00,"rain",NA,NA
30097,2013-02-22 23:00:00,"Rain in the morning.","rain",2013-02-23 06:13:39,2013-02-23 17:29:07,0.43,0.0265,0.83,41.23,2013-02-23 01:00:00,50.98,2013-02-23 16:00:00,35.51,2013-02-23 01:00:00,50.98,2013-02-23 16:00:00,43.15,2.81,40,0.91,1014.15,6.55,0.97,0.1812,2013-02-23 02:00:00,"rain",NA,NA
30097,2013-02-23 23:00:00,"Clear throughout the day.","clear-day",2013-02-24 06:12:29,2013-02-24 17:30:00,0.46,0,0,38.36,2013-02-24 06:00:00,62.78,2013-02-24 15:00:00,34.58,2013-02-24 06:00:00,62.78,2013-02-24 15:00:00,35.5,5.71,295,0.63,1015.43,8.61,0.18,0,NA,NA,NA,NA
30097,2013-02-24 23:00:00,"Heavy rain overnight.","rain",2013-02-25 06:11:18,2013-02-25 17:30:52,0.48,0,0,39.82,2013-02-25 01:00:00,48.47,2013-02-25 16:00:00,34.13,2013-02-25 22:00:00,42.8,2013-02-25 16:00:00,31.56,9.56,78,0.62,1014.27,9.53,0.65,0,NA,NA,NA,NA
30097,2013-02-25 23:00:00,"Heavy rain in the morning.","rain",2013-02-26 06:10:06,2013-02-26 17:31:44,0.53,0.0518,0.87,36.95,2013-02-26 06:00:00,49.27,2013-02-26 17:00:00,28.65,2013-02-26 04:00:00,46.07,2013-02-26 17:00:00,37.71,4.28,82,0.87,1005.65,5.81,0.91,0.2944,2013-02-26 03:00:00,"rain",NA,NA
30097,2013-02-26 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-02-27 06:08:53,2013-02-27 17:32:35,0.56,0,0,41.13,2013-02-27 07:00:00,58.39,2013-02-27 15:00:00,35.21,2013-02-27 04:00:00,58.39,2013-02-27 15:00:00,31.79,10.31,269,0.55,1010.84,9.96,0.6,0,NA,NA,NA,NA
30097,2013-02-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-28 06:07:39,2013-02-28 17:33:26,0.6,0,0,36.68,2013-02-28 05:00:00,48.49,2013-02-27 23:00:00,29.34,2013-02-28 22:00:00,41.49,2013-02-27 23:00:00,28.52,11.15,291,0.6,1013.44,10,0.64,0,NA,NA,NA,NA
30097,2013-02-28 23:00:00,"Overcast throughout the day.","cloudy",2013-03-01 06:06:25,2013-03-01 17:34:17,0.63,0,0,35.25,2013-03-01 01:00:00,40.87,2013-03-01 14:00:00,28.04,2013-03-01 00:00:00,34.14,2013-03-01 14:00:00,25.68,9.24,300,0.61,1016.05,10,0.97,0,NA,NA,NA,NA
30097,2013-03-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-02 06:05:10,2013-03-02 17:35:07,0.67,0,0,33.22,2013-03-02 04:00:00,39.21,2013-03-02 12:00:00,25.29,2013-03-02 04:00:00,31.47,2013-03-02 12:00:00,26.44,10.43,304,0.68,1016.1,9.96,0.96,0,NA,NA,NA,NA
30097,2013-03-02 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-03 06:03:54,2013-03-03 17:35:57,0.71,0,0,30.13,2013-03-03 06:00:00,40.03,2013-03-03 14:00:00,21.34,2013-03-03 06:00:00,32.38,2013-03-03 14:00:00,19.19,10.91,309,0.55,1018.16,9.89,0.48,0,NA,NA,NA,NA
30097,2013-03-03 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-03-04 06:02:38,2013-03-04 17:36:47,0.74,0,0,26.45,2013-03-04 05:00:00,56.89,2013-03-04 15:00:00,19.57,2013-03-04 05:00:00,56.89,2013-03-04 15:00:00,21.11,3.85,255,0.47,1020.01,10,0.14,0,NA,NA,NA,NA
30097,2013-03-04 23:00:00,"Rain starting in the afternoon, continuing until evening, and breezy starting in the evening.","rain",2013-03-05 06:01:20,2013-03-05 17:37:36,0.78,0.0097,0.8,39.19,2013-03-05 22:00:00,64.27,2013-03-05 11:00:00,30.57,2013-03-05 21:00:00,64.27,2013-03-05 11:00:00,41.37,9.29,240,0.64,1013.08,9.75,0.83,0.1223,2013-03-05 16:00:00,"rain",NA,NA
30097,2013-03-05 23:00:00,"Mostly cloudy throughout the day and breezy in the morning.","wind",2013-03-06 06:00:03,2013-03-06 17:38:25,0.82,0,0,31.23,2013-03-06 05:00:00,41.76,2013-03-06 16:00:00,19.98,2013-03-06 05:00:00,35.16,2013-03-06 16:00:00,23.51,14.7,305,0.59,1018.42,9.99,0.73,0,NA,NA,NA,NA
30097,2013-03-06 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-03-07 05:58:44,2013-03-07 17:39:13,0.86,0,0,31.51,2013-03-07 05:00:00,56.31,2013-03-07 15:00:00,24.51,2013-03-07 05:00:00,56.31,2013-03-07 15:00:00,27.3,7.76,309,0.58,1023.78,9.98,0.08,0,NA,NA,NA,NA
30097,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 05:57:26,2013-03-08 17:40:01,0.89,0,0,29.46,2013-03-08 06:00:00,62.62,2013-03-08 15:00:00,28.68,2013-03-08 02:00:00,62.62,2013-03-08 15:00:00,24.76,4.59,310,0.5,1025.11,9.94,0,0,NA,NA,NA,NA
30097,2013-03-08 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-03-09 05:56:06,2013-03-09 17:40:49,0.93,0,0,36.55,2013-03-09 01:00:00,61.13,2013-03-09 16:00:00,34.44,2013-03-09 04:00:00,61.13,2013-03-09 16:00:00,27.36,4.32,111,0.44,1024.68,10,0.15,0,NA,NA,NA,NA
30097,2013-03-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-03-10 06:54:47,2013-03-10 18:41:37,0.96,0,0,48.71,2013-03-10 07:00:00,69.83,2013-03-10 17:00:00,45.82,2013-03-10 07:00:00,69.83,2013-03-10 17:00:00,33.46,7.84,123,0.39,1020.67,9.98,0.17,0,NA,NA,NA,NA
30097,2013-03-10 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-03-11 06:53:26,2013-03-11 18:42:24,0.99,0.0336,0.86,52.21,2013-03-11 22:00:00,64.41,2013-03-11 13:00:00,52.21,2013-03-11 22:00:00,64.41,2013-03-11 13:00:00,50,5.93,141,0.79,1013.61,7.77,0.72,0.2719,2013-03-11 16:00:00,"rain",NA,NA
30097,2013-03-11 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-12 06:52:06,2013-03-12 18:43:11,0.03,8e-04,0.53,38.81,2013-03-12 08:00:00,56.74,2013-03-12 16:00:00,31.46,2013-03-12 07:00:00,56.74,2013-03-12 16:00:00,34.42,10.46,301,0.64,1014.91,9.79,0.36,0.0128,2013-03-11 23:00:00,"rain",NA,NA
30097,2013-03-12 23:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:50:45,2013-03-13 18:43:58,0.07,0,0,36.8,2013-03-13 05:00:00,53.87,2013-03-13 14:00:00,32.45,2013-03-13 06:00:00,53.87,2013-03-13 14:00:00,25.84,9.8,294,0.5,1021.65,10,0.04,0,NA,NA,NA,NA
