"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
40033,2013-01-03 08:00:00,"Clear","clear-day",0,0,21.97,21.97,19.58,NA,NA,0,0.9,1026.24,5.87,NA
40033,2013-01-03 09:00:00,"Clear","clear-day",0,0,27.84,21.56,22.24,5.67,237,0,0.79,1026.17,8.97,NA
40033,2013-01-03 10:00:00,"Clear","clear-day",0,0,31.32,26.73,21.95,4.54,223,0,0.68,1026.27,10,NA
40033,2013-01-03 11:00:00,"Clear","clear-day",0,0,33.22,28.3,22.19,5.24,242,0,0.63,1026.01,10,NA
40033,2013-01-03 12:00:00,"Clear","clear-day",0,0,36.02,29.61,22.21,8.23,240,0,0.57,1025.34,10,NA
40033,2013-01-03 13:00:00,"Clear","clear-day",0,0,37.7,31.44,21.84,8.66,278,0.07,0.52,1024.87,10,NA
40033,2013-01-03 14:00:00,"Clear","clear-day",0,0,38.21,31.9,21.01,8.98,267,0.07,0.5,1025.18,9.81,NA
40033,2013-01-03 15:00:00,"Clear","clear-day",0,0,38.31,31.42,19.49,10.28,301,0.23,0.46,1026.04,10,NA
40033,2013-01-03 16:00:00,"Clear","clear-day",0,0,35.48,29.33,19.98,7.58,291,0.07,0.53,1026.57,10,NA
40033,2013-01-03 17:00:00,"Clear","clear-night",0,0,32.43,27.13,21.02,5.52,291,0.06,0.62,1026.97,10,NA
40033,2013-01-03 18:00:00,"Clear","clear-night",0,0,30.44,26.92,21.81,3.46,289,0,0.7,1027.6,10,NA
40033,2013-01-03 19:00:00,"Clear","clear-night",0,0,29.4,24.72,21.23,4.31,285,0.21,0.71,1028,10,NA
40033,2013-01-03 20:00:00,"Clear","clear-night",0,0,27.74,23.95,20.97,3.38,284,0,0.75,1028.27,10,NA
40033,2013-01-03 21:00:00,"Clear","clear-night",0,0,27.65,27.65,20.79,2.46,260,0,0.75,1028.34,10,NA
40033,2013-01-03 22:00:00,"Clear","clear-night",0,0,26.64,22.12,20.62,3.8,272,0.06,0.78,1028.81,10,NA
40033,2013-01-03 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.58,21.46,21.75,5.45,278,0.28,0.78,1029.17,10,NA
40033,2013-01-04 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.97,24.37,22.46,4.18,282,0.69,0.76,1028.8,10,NA
40033,2013-01-04 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.18,23.59,23.18,4.06,268,0.91,0.81,1028.4,10,NA
40033,2013-01-04 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,27.78,22.78,22.74,4.37,237,0.63,0.81,1028.33,10,NA
40033,2013-01-04 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,26.81,22.45,22.83,3.71,255,0.63,0.85,1028.37,10,NA
40033,2013-01-04 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.35,21.62,22.88,3.95,270,0.41,0.86,1028.27,8.88,NA
40033,2013-01-04 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,27.71,21.89,22.6,5.16,231,0.66,0.81,1028.41,10,NA
40033,2013-01-04 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.26,19.63,22.31,5.74,225,0.53,0.85,1028.94,10,NA
40033,2013-01-04 07:00:00,"Clear","clear-night",0,0,24.9,18.88,21.53,4.86,213,0.06,0.87,1029.2,10,NA
40033,2013-01-04 08:00:00,"Clear","clear-day",0,0,27.43,20.8,23.52,5.99,219,0,0.85,1029.45,9.76,NA
40033,2013-01-04 09:00:00,"Clear","clear-day",0,0,30.35,24.92,25.7,5.23,229,0,0.83,1029.7,10,NA
40033,2013-01-04 10:00:00,"Clear","clear-day",0,0,33.22,25.38,26,9.72,262,0.18,0.74,1030.34,9.17,NA
40033,2013-01-04 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,35.39,28.11,25.94,9.64,260,0.25,0.68,1029.97,9.37,NA
40033,2013-01-04 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,36.69,28.68,24.89,12,260,0.4,0.62,1029.11,9.37,NA
40033,2013-01-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,36.52,29.34,23.9,9.96,281,0.57,0.6,1028.47,10,NA
40033,2013-01-04 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,36.66,29.83,24.33,9.3,278,0.91,0.61,1028.41,10,NA
40033,2013-01-04 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,36.7,29.9,23.98,9.29,283,0.66,0.6,1028.91,10,NA
40033,2013-01-04 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,35.66,29.59,23.16,7.51,271,0.35,0.6,1028.97,10,NA
40033,2013-01-04 17:00:00,"Clear","clear-night",0,0,32.52,29.32,22.91,3.45,245,0,0.67,1028.83,10,NA
40033,2013-01-04 18:00:00,"Clear","clear-night",0,0,30.35,25.48,23.19,4.65,244,0,0.74,1029.1,10,NA
40033,2013-01-04 19:00:00,"Clear","clear-night",0,0,28.52,28.52,22.31,2.54,219,0,0.77,1029.37,10,NA
40033,2013-01-04 20:00:00,"Clear","clear-night",0,0,27.35,22.42,22.37,4.25,227,0,0.81,1029.23,10,NA
40033,2013-01-04 21:00:00,"Clear","clear-night",0,0,26.39,20.9,22.53,4.61,222,0,0.85,1029.27,10,NA
40033,2013-01-04 22:00:00,"Clear","clear-night",0,0,26.04,20.37,22.19,4.72,212,0,0.85,1029.06,10,NA
40033,2013-01-04 23:00:00,"Clear","clear-night",0,0,25.97,21.34,21.91,3.81,196,0,0.84,1029.16,10,NA
40033,2013-01-05 00:00:00,"Clear","clear-night",0,0,25.18,20.26,21.03,3.95,190,0,0.84,1028.87,10,NA
40033,2013-01-05 01:00:00,"Clear","clear-night",0,0,24.39,17.82,21.31,5.31,219,0,0.88,1028.7,9.81,NA
40033,2013-01-05 02:00:00,"Clear","clear-night",0,0,24.04,17.98,21.2,4.77,187,0,0.89,1029.03,9.81,NA
40033,2013-01-05 03:00:00,"Clear","clear-night",0,0,24.22,17.56,21.15,5.37,193,0,0.88,1028.86,9.58,NA
40033,2013-01-05 04:00:00,"Clear","clear-night",0,0,23.7,18.87,20.85,3.72,187,0,0.89,1029.23,9.58,NA
40033,2013-01-05 05:00:00,"Clear","clear-night",0,0,23.18,23.18,20.78,2.35,173,0,0.9,1029.56,9.17,NA
40033,2013-01-05 06:00:00,"Clear","clear-night",0,0,23.19,23.19,20.56,2.47,170,0,0.89,1029.56,9.17,NA
40033,2013-01-05 07:00:00,"Clear","clear-night",0,0,23.53,18.11,20.91,4.15,178,0,0.89,1029.56,9.37,NA
40033,2013-01-05 08:00:00,"Clear","clear-day",0,0,26.67,21.76,23.3,4.14,176,0,0.87,1029.59,9.37,NA
40033,2013-01-05 09:00:00,"Clear","clear-day",0,0,31.22,26.66,26.73,4.49,194,0.07,0.83,1029.26,10,NA
40033,2013-01-05 10:00:00,"Clear","clear-day",0,0,35.92,30.96,28.18,5.92,195,0.07,0.73,1029.03,10,NA
40033,2013-01-05 11:00:00,"Clear","clear-day",0,0,38.61,32.46,28.37,8.85,215,0.13,0.66,1028,10,NA
40033,2013-01-05 12:00:00,"Clear","clear-day",0,0,40.75,35.77,28.29,7.48,209,0,0.61,1026.66,10,NA
40033,2013-01-05 13:00:00,"Clear","clear-day",0,0,42.22,38.25,27.54,6.25,180,0.22,0.56,1025.1,10,NA
40033,2013-01-05 14:00:00,"Clear","clear-day",0,0,42.56,38.39,26.45,6.7,202,0.22,0.53,1024.07,10,NA
40033,2013-01-05 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.47,38.08,27.05,7.06,206,0.63,0.54,1024.3,10,NA
40033,2013-01-05 16:00:00,"Overcast","cloudy",0,0,41.17,38.16,27.03,4.59,225,1,0.57,1024.37,10,NA
40033,2013-01-05 17:00:00,"Overcast","cloudy",0,0,38.9,35.68,28.08,4.4,230,1,0.65,1024.33,10,NA
40033,2013-01-05 18:00:00,"Overcast","cloudy",0,0,38.21,36.04,28.64,3.25,193,1,0.68,1024.16,10,NA
40033,2013-01-05 19:00:00,"Overcast","cloudy",0,0,37.87,35.95,28.38,3,210,1,0.68,1024.3,10,NA
40033,2013-01-05 20:00:00,"Overcast","cloudy",0,0,37.35,34.33,28.47,3.93,218,1,0.7,1024.13,10,NA
40033,2013-01-05 21:00:00,"Overcast","cloudy",0,0,37.35,33.16,28.09,5.24,211,1,0.69,1023.76,10,NA
40033,2013-01-05 22:00:00,"Overcast","cloudy",0,0,37,33.58,27.76,4.28,212,1,0.69,1023.5,10,NA
40033,2013-01-05 23:00:00,"Overcast","cloudy",0,0,36.52,31.89,28.09,5.63,207,1,0.71,10,1022.87,NA
40033,2013-01-06 00:00:00,"Overcast","cloudy",0,0,36.17,31.47,27.9,5.64,204,1,0.72,10,1022.27,NA
40033,2013-01-06 01:00:00,"Overcast","cloudy",0,0,36.3,30.73,28.2,6.93,220,0.95,0.72,10,1021.8,NA
40033,2013-01-06 02:00:00,"Overcast","cloudy",0,0,37.01,30.52,28.29,8.81,232,1,0.7,10,1021.4,NA
40033,2013-01-06 03:00:00,"Overcast","cloudy",0,0,37.18,30.74,28.31,8.77,225,1,0.7,10,1020.93,NA
40033,2013-01-06 04:00:00,"Overcast","cloudy",0,0,37.18,30.87,28.53,8.52,222,1,0.71,10,1020.6,NA
40033,2013-01-06 05:00:00,"Overcast","cloudy",0,0,36.87,29.89,29.13,9.72,227,1,0.73,10,1020.03,NA
40033,2013-01-06 06:00:00,"Overcast","cloudy",0,0,37.04,30.37,30.16,9.17,216,1,0.76,10,1020.16,NA
40033,2013-01-06 07:00:00,"Overcast","cloudy",0,0,36.87,30.47,30.39,8.57,212,1,0.77,10,1020.5,NA
40033,2013-01-06 08:00:00,"Overcast","cloudy",0,0,37.52,30.87,31.57,9.38,216,1,0.79,10,1020.6,NA
40033,2013-01-06 09:00:00,"Overcast","cloudy",0,0,38.57,31.81,32.19,10.13,224,1,0.78,10,1020.73,NA
40033,2013-01-06 10:00:00,"Overcast","cloudy",0,0,40.48,33.35,32.36,12.29,228,1,0.73,10,1020.57,NA
40033,2013-01-06 11:00:00,"Overcast","cloudy",0,0,41.6,34.49,32.36,13.08,232,0.95,0.69,10,1019.74,NA
40033,2013-01-06 12:00:00,"Overcast","cloudy",0,0,41.61,34.75,31.67,12.32,234,1,0.68,10,1019.11,NA
40033,2013-01-06 13:00:00,"Overcast","cloudy",0,0,40.56,33.57,30.89,11.95,252,1,0.68,10,1019.32,NA
40033,2013-01-06 14:00:00,"Overcast","cloudy",0,0,39.08,31.35,29.83,12.89,287,1,0.69,10,1020.45,NA
40033,2013-01-06 15:00:00,"Overcast","cloudy",0,0,36.3,27.87,28.52,12.82,283,1,0.73,9.58,1021.78,NA
40033,2013-01-06 16:00:00,"Overcast","cloudy",0,0,35.65,27.12,28.05,12.63,297,1,0.74,9.82,1022.95,NA
40033,2013-01-06 17:00:00,"Overcast","cloudy",0,0,34.44,26.15,25.72,11.3,293,1,0.7,10,1024.21,NA
40033,2013-01-06 18:00:00,"Overcast","cloudy",0,0,32.95,24.99,24.67,9.84,294,1,0.71,10,1025.51,NA
40033,2013-01-06 19:00:00,"Overcast","cloudy",0,0,31.65,22.85,24.27,10.89,315,1,0.74,10,1026.75,NA
40033,2013-01-06 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.79,21.98,22.05,10.49,326,0.91,0.7,10,1027.44,NA
40033,2013-01-06 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,28.26,21.08,20.06,6.88,327,0.5,0.71,10,1028.14,NA
40033,2013-01-06 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.4,21.14,20.93,5.57,328,0.44,0.76,10,1028.77,NA
40033,2013-01-06 23:00:00,"Clear","clear-night",0,0,25.78,20.59,20.03,4.25,355,0,0.78,1029.14,9.81,NA
40033,2013-01-07 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,25.61,25.61,20.47,NA,NA,0.41,0.81,1029.24,9.58,NA
40033,2013-01-07 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.36,24.36,20.36,0,NA,0.41,0.84,1029.14,8.97,NA
40033,2013-01-07 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,23.75,23.75,20.8,NA,NA,0.41,0.88,1029.54,8.79,NA
40033,2013-01-07 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,24.18,24.18,20.84,0,NA,0.78,0.87,1029.98,8.11,NA
40033,2013-01-07 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.46,24.46,21.44,3,280,0.58,0.88,1030.31,7.49,NA
40033,2013-01-07 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,23.86,23.86,20.55,NA,NA,0.37,0.87,1030.8,7.28,NA
40033,2013-01-07 06:00:00,"Clear","clear-night",0,0,22.74,22.74,19.78,NA,NA,0.12,0.88,1031.66,7.21,NA
40033,2013-01-07 07:00:00,"Clear","clear-night",0,0,20.8,20.8,19.6,2.99,64,0,0.95,1031.99,4.71,NA
40033,2013-01-07 08:00:00,"Clear","clear-day",0,0,25.09,25.09,21.74,3,80,0,0.87,1031.93,5.67,NA
40033,2013-01-07 09:00:00,"Clear","clear-day",0,0,28.96,24,23.71,4.51,94,0,0.8,1032.16,7.73,NA
40033,2013-01-07 10:00:00,"Clear","clear-day",0,0,32.34,26.09,24.72,6.74,108,0,0.73,1031.96,8.35,NA
40033,2013-01-07 11:00:00,"Clear","clear-day",0,0,35.04,29.92,24.8,5.9,122,0,0.66,1031.07,9.37,NA
40033,2013-01-07 12:00:00,"Clear","clear-day",0,0,36.87,36.87,24.64,3,60,0,0.61,1030.06,9.58,NA
40033,2013-01-07 13:00:00,"Clear","clear-day",0,0,38.39,38.39,25.6,1.83,80,0,0.6,1028.99,10,NA
40033,2013-01-07 14:00:00,"Clear","clear-day",0,0,40.03,40.03,24.12,3,120,0,0.53,1028.43,10,NA
40033,2013-01-07 15:00:00,"Clear","clear-day",0,0,40.82,40.82,25.14,0,NA,0,0.53,1027.96,10,NA
40033,2013-01-07 16:00:00,"Clear","clear-day",0,0,40.3,38.53,24.84,3.15,98,0,0.54,1027.66,10,NA
40033,2013-01-07 17:00:00,"Clear","clear-night",0,0,35.03,31.84,25.07,3.75,109,0,0.67,1027.29,10,NA
40033,2013-01-07 18:00:00,"Clear","clear-night",0,0,33.38,29.38,24.15,4.28,120,0,0.69,1026.79,10,NA
40033,2013-01-07 19:00:00,"Clear","clear-night",0,0,30.43,24.35,24.58,6.01,124,0,0.79,1026.53,9.81,NA
40033,2013-01-07 20:00:00,"Clear","clear-night",0,0,29.57,23.29,23.59,6.06,119,0,0.78,1025.48,9.58,NA
40033,2013-01-07 21:00:00,"Clear","clear-night",0,0,29.55,25.91,23.78,3.46,159,0,0.79,1025.13,9.58,NA
40033,2013-01-07 22:00:00,"Clear","clear-night",0,0,29.64,23.34,24.26,6.1,194,0,0.8,1025.17,9.81,NA
40033,2013-01-07 23:00:00,"Clear","clear-night",0,0,29.75,24.25,24.13,5.2,207,0,0.79,1024.96,9.37,NA
40033,2013-01-08 00:00:00,"Clear","clear-night",0,0,29.22,22.83,24.33,6.11,185,0,0.82,1024.47,9.58,NA
40033,2013-01-08 01:00:00,"Clear","clear-night",0,0,28.35,22.07,22.88,5.79,191,0,0.8,1024.97,9.58,NA
40033,2013-01-08 02:00:00,"Clear","clear-night",0,0,28.52,21.54,23.81,6.68,186,0,0.82,1025.4,9.37,NA
40033,2013-01-08 03:00:00,"Clear","clear-night",0,0,28.71,21.57,24.42,6.93,185,0,0.84,1025.26,9.58,NA
40033,2013-01-08 04:00:00,"Clear","clear-night",0,0,28.71,24.04,24.42,4.21,180,0,0.84,1025.39,9.17,NA
40033,2013-01-08 05:00:00,"Clear","clear-night",0,0,29.23,23.25,24.5,5.62,171,0.16,0.82,1025.63,9.58,NA
40033,2013-01-08 06:00:00,"Clear","clear-night",0,0,29.75,23.84,25.25,5.65,167,0.07,0.83,1026.02,9.37,NA
40033,2013-01-08 07:00:00,"Clear","clear-night",0,0,29.82,29.82,25.73,2.82,150,0,0.84,1026.79,9.37,NA
40033,2013-01-08 08:00:00,"Clear","clear-day",0,0,32,28.32,27.85,3.79,172,0,0.84,1027.62,9.37,NA
40033,2013-01-08 09:00:00,"Clear","clear-day",0,0,38.04,33.5,30.7,5.89,184,0,0.75,1027.76,10,NA
40033,2013-01-08 10:00:00,"Clear","clear-day",0,0,43.87,37.96,30.9,11.29,190,0,0.6,1027.56,10,NA
40033,2013-01-08 11:00:00,"Clear","clear-day",0,0,46.56,42,32.38,9.41,186,0,0.58,1026.73,10,NA
40033,2013-01-08 12:00:00,"Clear","clear-day",0,0,49.74,45.04,32.59,12.18,204,0,0.51,1025.76,10,NA
40033,2013-01-08 13:00:00,"Clear","clear-day",0,0,51.39,51.39,32.53,11.67,207,0,0.48,1025.06,10,NA
40033,2013-01-08 14:00:00,"Clear","clear-day",0,0,52.53,52.53,32.34,9.96,201,0,0.46,1024.76,10,NA
40033,2013-01-08 15:00:00,"Clear","clear-day",0,0,51.83,51.83,32.38,9.6,208,0,0.47,1024.59,10,NA
40033,2013-01-08 16:00:00,"Clear","clear-day",0,0,51.13,51.13,32.17,6.52,190,0,0.48,1024.49,10,NA
40033,2013-01-08 17:00:00,"Clear","clear-night",0,0,45.07,45.07,31.94,3,150,0,0.6,1024.62,10,NA
40033,2013-01-08 18:00:00,"Clear","clear-night",0,0,40.72,40.72,31.85,3,150,0,0.7,1025.02,10,NA
40033,2013-01-08 19:00:00,"Clear","clear-night",0,0,37.97,33.34,31.24,6,140,0,0.76,1024.86,10,NA
40033,2013-01-08 20:00:00,"Clear","clear-night",0,0,37.44,32.71,31.76,6,130,0.22,0.8,1024.49,10,NA
40033,2013-01-08 21:00:00,"Clear","clear-night",0,0,37.19,33.17,32.03,5,130,0,0.81,1024.22,10,NA
40033,2013-01-08 22:00:00,"Clear","clear-night",0,0,37.72,34.25,33.62,4.47,150,0,0.85,1024.29,10,NA
40033,2013-01-08 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.71,38.52,34.89,4.95,183,0.27,0.77,1024.16,10,NA
40033,2013-01-09 00:00:00,"Clear","clear-night",0,0,41.54,39.92,35.65,3.17,170,0.22,0.79,1024.09,10,NA
40033,2013-01-09 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,42.9,39.28,36.67,5.89,187,0.91,0.78,1024.53,10,NA
40033,2013-01-09 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.47,41.15,37.55,5.9,186,0.91,0.76,1024.86,10,NA
40033,2013-01-09 03:00:00,"Overcast","cloudy",0,0,44.83,43.11,38.16,3.75,192,0.95,0.77,1025.13,10,NA
40033,2013-01-09 04:00:00,"Overcast","cloudy",0,0,45.66,41.85,39.66,7.2,211,0.95,0.79,1025.09,10,NA
40033,2013-01-09 05:00:00,"Overcast","cloudy",0,0,46.96,43.98,40.73,6.13,206,0.95,0.79,1025.3,10,NA
40033,2013-01-09 06:00:00,"Overcast","cloudy",0,0,46.88,43.22,41.5,7.43,214,1,0.81,1025.73,10,NA
40033,2013-01-09 07:00:00,"Overcast","cloudy",0,0,47.04,45.2,41.66,4.33,246,1,0.81,1027.2,10,NA
40033,2013-01-09 08:00:00,"Overcast","cloudy",0,0,48.09,45.68,43.29,5.5,267,1,0.83,1028.67,8.88,NA
