"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42718,2013-01-02 08:00:00,"Overcast","cloudy",0,0,28.4,22.84,26.46,5,10,1,0.92,1023.7,5.78,NA,NA
42718,2013-01-02 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,29.06,25.56,26.67,3.3,24,0.93,0.91,1024.3,6.15,NA,NA
42718,2013-01-02 10:00:00,"Overcast","cloudy",0,0,30.09,30.09,25.59,2.3,50,1,0.83,1024.9,7.59,NA,NA
42718,2013-01-02 11:00:00,"Overcast","cloudy",0,0,31.28,31.28,26.1,2,58,0.94,0.81,1024.4,7.83,NA,NA
42718,2013-01-02 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,32.26,28.18,25.47,4.18,352,0.87,0.76,1024.2,8.06,NA,NA
42718,2013-01-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.99,28.72,24.67,4.49,357,0.57,0.71,1023.4,9.06,NA,NA
42718,2013-01-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,33.56,33.56,24.75,2.21,40,0.37,0.7,NA,10,NA,NA
42718,2013-01-02 15:00:00,"Clear","clear-day",0,0,32.99,32.99,22.84,0,NA,0,0.66,NA,10,NA,NA
42718,2013-01-02 16:00:00,"Clear","clear-day",0,0,32.05,28.87,23.22,3.38,15,0,0.7,NA,10,NA,NA
42718,2013-01-02 17:00:00,"Clear","clear-night",0,0,30.26,30.26,24.07,2.96,349,0,0.77,NA,10,NA,NA
42718,2013-01-02 18:00:00,"Clear","clear-night",0,0,29.73,29.73,24.99,1.59,0,0.24,0.82,1024.5,9.29,NA,NA
42718,2013-01-02 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,28.75,28.75,24.18,2.9,353,0.4,0.83,1024.7,8.82,NA,NA
42718,2013-01-02 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,28.75,28.75,24.42,2.99,14,0.3,0.84,1024.9,8.77,NA,NA
42718,2013-01-02 21:00:00,"Clear","clear-night",0,0,27.79,27.79,24,2.21,20,0,0.85,1024.9,8.53,NA,NA
42718,2013-01-02 22:00:00,"Clear","clear-night",0,0,26.58,26.58,23.82,0,NA,0,0.89,1025.2,7.44,NA,NA
42718,2013-01-02 23:00:00,"Clear","clear-night",0,0,26.05,26.05,23.54,NA,NA,0,0.9,1025.4,6.97,NA
42718,2013-01-03 00:00:00,"Clear","clear-night",0,0,26.07,26.07,23.52,NA,NA,0,0.9,1025.2,6.21,NA
42718,2013-01-03 01:00:00,"Clear","clear-night",0,0,25,25,22.48,NA,NA,0,0.9,1025,5.05,NA
42718,2013-01-03 02:00:00,"Clear","clear-night",0,0,23.24,23.24,21.37,NA,NA,0,0.92,NA,4.47,NA
42718,2013-01-03 03:00:00,"Clear","clear-night",0,0,23.24,23.24,20.72,3,340,0.18,0.9,NA,4.76,NA
42718,2013-01-03 04:00:00,"Clear","clear-night",0,0,22.64,22.64,21.23,NA,NA,0,0.94,NA,5.28,NA
42718,2013-01-03 05:00:00,"Clear","clear-night",0,0,22.77,22.77,21.43,NA,NA,0.24,0.95,NA,4.21,NA
42718,2013-01-03 06:00:00,"Clear","clear-night",0,0,22.8,22.8,21.47,NA,NA,0.24,0.95,1026.4,4.14,NA
42718,2013-01-03 07:00:00,"Clear","clear-night",0,0,22.83,22.83,21.5,NA,NA,0.18,0.95,1027.2,3.15,NA
42718,2013-01-03 08:00:00,"Clear","clear-day",0,0,24.66,24.66,23.32,NA,NA,0.24,0.95,1027.5,3.16,NA
42718,2013-01-03 09:00:00,"Clear","clear-day",0,0,28.35,28.35,24.15,NA,NA,0.24,0.84,1028,5.72,NA
42718,2013-01-03 10:00:00,"Clear","clear-day",0,0,31.98,31.98,22.73,2.39,268,0.07,0.68,1028.6,8.12,NA
42718,2013-01-03 11:00:00,"Clear","clear-day",0,0,34.27,30.57,22.86,4.13,264,0.07,0.63,1028.3,8.35,NA
42718,2013-01-03 12:00:00,"Clear","clear-day",0,0,37.63,33.36,18.28,5.41,278,0,0.45,NA,10,NA
42718,2013-01-03 13:00:00,"Clear","clear-day",0,0,38.36,33.23,16.04,6.9,308,0,0.4,NA,10,NA
42718,2013-01-03 14:00:00,"Clear","clear-day",0,0,39.59,34.7,23.31,6.9,273,0,0.52,NA,10,NA
42718,2013-01-03 15:00:00,"Clear","clear-day",0,0,39.72,33.82,21.01,8.87,296,0,0.47,1027.4,10,NA
42718,2013-01-03 16:00:00,"Clear","clear-day",0,0,37.24,32.79,15.66,5.56,284,0,0.41,1027.8,10,NA
42718,2013-01-03 17:00:00,"Clear","clear-night",0,0,33.82,30.53,21.19,3.68,298,0,0.59,1028.4,10,NA
42718,2013-01-03 18:00:00,"Clear","clear-night",0,0,31.41,27.84,17.79,3.62,306,0,0.57,1029,10,NA
42718,2013-01-03 19:00:00,"Clear","clear-night",0,0,30.21,26.24,17.57,3.8,310,0,0.59,1029.4,10,NA
42718,2013-01-03 20:00:00,"Clear","clear-night",0,0,28.42,28.42,17.79,3,320,0,0.64,1029.8,10,NA
42718,2013-01-03 21:00:00,"Clear","clear-night",0,0,26,26,18.58,0,NA,0,0.73,1030.2,10,NA
42718,2013-01-03 22:00:00,"Clear","clear-night",0,0,24.79,24.79,20.32,NA,NA,0,0.83,NA,9.53,NA
42718,2013-01-03 23:00:00,"Clear","clear-night",0,0,26.63,18.3,21.29,8,290,0,0.8,NA,10,NA
42718,2013-01-04 00:00:00,"Clear","clear-night",0,0,26.16,19.27,20.76,6,310,0.12,0.8,NA,10,NA
42718,2013-01-04 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,22.9,16.39,20.1,5,310,0.28,0.89,NA,8.77,NA
42718,2013-01-04 02:00:00,"Clear","clear-night",0,0,24.65,24.65,21.49,3,230,0,0.88,NA,7.46,NA
42718,2013-01-04 03:00:00,"Clear","clear-night",0,0,22.9,22.9,20.59,3,260,0,0.91,NA,8.12,NA
42718,2013-01-04 04:00:00,"Clear","clear-night",0,0,19.89,19.89,19.47,NA,NA,0,0.98,1030.7,7,NA
42718,2013-01-04 05:00:00,"Clear","clear-night",0,0,20.78,20.78,19.83,NA,NA,NA,0.96,NA,NA,NA
42718,2013-01-04 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,20.58,20.58,18.84,NA,NA,0.34,0.93,NA,7.11,NA
42718,2013-01-04 07:00:00,"Clear","clear-night",0,0,21.68,14.96,20.04,5,200,0,0.93,NA,7.12,NA
42718,2013-01-04 08:00:00,"Clear","clear-day",0,0,25.29,19.19,22.93,5,210,0,0.91,1032.1,6.62,NA
42718,2013-01-04 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,29.69,25.49,25.37,3.93,226,0.25,0.84,NA,8.34,NA
42718,2013-01-04 10:00:00,"Clear","clear-day",0,0,33.57,27.64,24.19,6.64,247,0.21,0.68,NA,10,NA
42718,2013-01-04 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,36.07,30.24,23.42,7.25,248,0.26,0.6,NA,10,NA
42718,2013-01-04 12:00:00,"Clear","clear-day",0,0,38.8,31.96,20.09,10.46,271,0.21,0.47,NA,10,NA
42718,2013-01-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.12,33.54,18.44,7.95,289,0.48,0.43,NA,10,NA
42718,2013-01-04 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,38.94,33.65,20.07,7.35,291,0.91,0.46,NA,10,NA
42718,2013-01-04 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,38.73,33.76,19.29,6.74,298,0.87,0.45,NA,10,NA
42718,2013-01-04 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.38,32.97,19.23,5.55,299,0.68,0.47,1031.4,10,NA
42718,2013-01-04 17:00:00,"Clear","clear-night",0,0,33.46,33.46,20.29,0,NA,0,0.58,1031.4,10,NA
42718,2013-01-04 18:00:00,"Clear","clear-night",0,0,30.1,30.1,20.51,NA,NA,0,0.67,1031.7,10,NA
42718,2013-01-04 19:00:00,"Clear","clear-night",0,0,28.24,28.24,20.67,0,NA,0,0.73,NA,10,NA
42718,2013-01-04 20:00:00,"Clear","clear-night",0,0,26.89,26.89,20.46,3,240,0,0.76,NA,10,NA
42718,2013-01-04 21:00:00,"Clear","clear-night",0,0,25.05,25.05,20.12,1.59,220,0,0.81,NA,10,NA
42718,2013-01-04 22:00:00,"Clear","clear-night",0,0,24.68,18.48,20.48,5,210,0,0.84,NA,10,NA
42718,2013-01-04 23:00:00,"Clear","clear-night",0,0,26.64,22.7,22.31,3.38,135,0,0.83,NA,10,NA
42718,2013-01-05 00:00:00,"Clear","clear-night",0,0,23.68,23.68,20.83,3,190,0,0.89,NA,9.24,NA
42718,2013-01-05 01:00:00,"Clear","clear-night",0,0,23.54,16.16,21.89,6,230,0,0.93,NA,8.53,NA
42718,2013-01-05 02:00:00,"Clear","clear-night",0,0,22.42,15.83,20.2,5,170,0,0.91,1030.9,9.03,NA
42718,2013-01-05 03:00:00,"Clear","clear-night",0,0,22.27,15.64,19.83,5,210,0,0.9,1031.1,8.77,NA
42718,2013-01-05 04:00:00,"Clear","clear-night",0,0,22.61,22.61,21.56,3,200,0,0.96,NA,9.01,NA
42718,2013-01-05 05:00:00,"Clear","clear-night",0,0,21.82,21.82,19.84,0,NA,0,0.92,1031.4,9.01,NA
42718,2013-01-05 06:00:00,"Clear","clear-night",0,0,21.62,21.62,19.65,0,NA,0,0.92,1031.9,9.01,NA
42718,2013-01-05 07:00:00,"Clear","clear-night",0,0,21.82,21.82,19.84,3,200,0,0.92,NA,9.01,NA
42718,2013-01-05 08:00:00,"Clear","clear-day",0,0,25.65,25.65,22.84,3,190,0,0.89,1031.7,9.03,NA
42718,2013-01-05 09:00:00,"Clear","clear-day",0,0,31.05,25.96,24.72,5,210,0,0.77,NA,10,NA
42718,2013-01-05 10:00:00,"Clear","clear-day",0,0,36.43,32.86,24.95,4.35,203,0,0.63,1031.7,10,NA
42718,2013-01-05 11:00:00,"Clear","clear-day",0,0,39.8,35.26,29.06,6.39,212,0,0.65,NA,10,NA
42718,2013-01-05 12:00:00,"Clear","clear-day",0,0,42.05,39.15,22.38,4.63,196,0,0.45,1028.9,10,NA
42718,2013-01-05 13:00:00,"Clear","clear-day",0,0,43.08,43.08,21.96,2.9,213,0,0.43,1027.2,10,NA
42718,2013-01-05 14:00:00,"Clear","clear-day",0,0,43.33,41.2,20.49,3.95,218,0.19,0.4,1026.8,10,NA
42718,2013-01-05 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,43.21,39.49,21.48,6.17,220,0.66,0.42,1026.4,10,NA
42718,2013-01-05 16:00:00,"Overcast","cloudy",0,0,41.98,40.19,22.42,3.39,213,0.94,0.45,1026.2,10,NA
42718,2013-01-05 17:00:00,"Overcast","cloudy",0,0,40.22,36.75,23.88,4.98,215,1,0.52,1026.4,10,NA
42718,2013-01-05 18:00:00,"Overcast","cloudy",0,0,39.86,39.86,24.51,2.99,205,1,0.54,1026.1,10,NA
42718,2013-01-05 19:00:00,"Overcast","cloudy",0,0,38.89,38.89,24.2,2.99,205,1,0.55,NA,10,NA
42718,2013-01-05 20:00:00,"Overcast","cloudy",0,0,38.15,34.37,23.8,4.93,211,1,0.56,NA,10,NA
42718,2013-01-05 21:00:00,"Overcast","cloudy",0,0,38.41,35.82,22.27,3.66,238,1,0.52,NA,10,NA
42718,2013-01-05 22:00:00,"Overcast","cloudy",0,0,38.41,38.41,22.27,2,224,1,0.52,NA,10,NA
42718,2013-01-05 23:00:00,"Overcast","cloudy",0,0,37.65,37.65,23.74,0,NA,1,0.57,10,NA,NA
42718,2013-01-06 00:00:00,"Overcast","cloudy",0,0,37.13,37.13,23.79,NA,NA,1,0.58,10,NA,NA
42718,2013-01-06 01:00:00,"Overcast","cloudy",0,0,37.42,32.02,24.89,7.02,233,1,0.6,10,NA,NA
42718,2013-01-06 02:00:00,"Overcast","cloudy",0,0,37.21,32.09,24.29,6.51,241,1,0.59,10,NA,NA
42718,2013-01-06 03:00:00,"Overcast","cloudy",0,0,37.73,32.71,24.78,6.52,233,1,0.59,10,NA,NA
42718,2013-01-06 04:00:00,"Overcast","cloudy",0,0,37.52,31.71,24.59,7.75,238,1,0.59,10,NA,NA
42718,2013-01-06 05:00:00,"Overcast","cloudy",0,0,37.23,31.56,25,7.39,239,1,0.61,10,NA,NA
42718,2013-01-06 06:00:00,"Overcast","cloudy",0,0,37.17,30.75,26.16,8.75,230,1,0.64,10,NA,NA
42718,2013-01-06 07:00:00,"Overcast","cloudy",0,0,36.71,31.32,26.38,6.76,226,1,0.66,10,NA,NA
42718,2013-01-06 08:00:00,"Overcast","cloudy",0,0,37.92,31.34,31.26,9.41,225,1,0.77,10,NA,NA
42718,2013-01-06 09:00:00,"Overcast","cloudy",0,0,39.4,32.68,32.71,10.52,234,1,0.77,10,NA,NA
42718,2013-01-06 10:00:00,"Overcast","cloudy",0,0,41.85,36,32.8,9.85,239,1,0.7,10,NA,NA
42718,2013-01-06 11:00:00,"Overcast","cloudy",0,0,42.72,36.8,31.78,10.52,234,1,0.65,10,NA,NA
42718,2013-01-06 12:00:00,"Overcast","cloudy",0,0,42.72,35.89,31.78,13.1,240,1,0.65,10,NA,NA
42718,2013-01-06 13:00:00,"Overcast","cloudy",0,0,43.06,37.37,30.37,10.17,256,1,0.61,10,NA,NA
42718,2013-01-06 14:00:00,"Overcast","cloudy",0,0,41.98,34.51,30.46,14.52,278,1,0.63,10,NA,NA
42718,2013-01-06 15:00:00,"Overcast","cloudy",0,0,39.53,32.04,29.39,12.58,290,1,0.67,10,NA,NA
42718,2013-01-06 16:00:00,"Overcast","cloudy",0,0,37.3,28.37,29.39,15,320,1,0.73,10,NA,NA
42718,2013-01-06 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,35.75,28.81,27.32,9.11,307,0.89,0.71,10,NA,NA
42718,2013-01-06 18:00:00,"Overcast","cloudy",0,0,35.41,28.71,23.78,8.51,317,1,0.62,10,NA,NA
42718,2013-01-06 19:00:00,"Overcast","cloudy",0,0,32.36,24.77,21.33,8.89,330,1,0.63,10,NA,NA
42718,2013-01-06 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.09,24.49,19.84,8.79,330,0.87,0.6,10,NA,NA
42718,2013-01-06 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.41,24.38,19.1,5.94,331,0.75,0.62,10,NA,NA
42718,2013-01-06 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.65,23.28,18.94,6.19,354,0.75,0.64,9.24,NA,NA
42718,2013-01-06 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,28.16,21.87,17.96,5.75,15,0.46,0.65,NA,9.24,NA
42718,2013-01-07 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.75,23.71,18.05,3.57,0,0.46,0.66,NA,9.24,NA
42718,2013-01-07 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,25.46,20.55,17.02,3.98,33,0.46,0.7,NA,9.24,NA
42718,2013-01-07 02:00:00,"Clear","clear-night",0,0,24.42,15.61,18.17,8,40,0.09,0.77,NA,8.34,NA
42718,2013-01-07 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.47,24.47,19.8,0,NA,0.52,0.82,NA,8.01,NA
42718,2013-01-07 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,23.27,23.27,19.13,3,280,0.37,0.84,NA,8.01,NA
42718,2013-01-07 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,23.6,18.44,18.72,3.94,40,0.37,0.81,NA,8.01,NA
42718,2013-01-07 06:00:00,"Clear","clear-night",0,0,23.07,23.07,17.56,1.41,120,0.12,0.79,NA,7.46,NA
42718,2013-01-07 07:00:00,"Clear","clear-night",0,0,21.32,21.32,18.39,2.99,65,0,0.88,NA,5.26,NA
42718,2013-01-07 08:00:00,"Clear","clear-day",0,0,27.16,27.16,20.41,3,90,0,0.75,NA,6.01,NA
42718,2013-01-07 09:00:00,"Clear","clear-day",0,0,31.2,24.85,19.2,6.56,104,0,0.61,NA,9.01,NA
42718,2013-01-07 10:00:00,"Clear","clear-day",0,0,34.61,28.56,19.85,7.14,107,0,0.54,NA,10,NA
42718,2013-01-07 11:00:00,"Clear","clear-day",0,0,36.63,33.85,25.64,3.59,162,0,0.64,1031.4,10,NA
42718,2013-01-07 12:00:00,"Clear","clear-day",0,0,39.82,37.2,21.81,3.9,26,0,0.48,1030.1,10,NA
42718,2013-01-07 13:00:00,"Clear","clear-day",0,0,41.8,41.8,21.9,2.82,0,0,0.45,1029.1,10,NA
42718,2013-01-07 14:00:00,"Clear","clear-day",0,0,43.44,43.44,21.55,1.9,11,0,0.41,1028.8,10,NA
42718,2013-01-07 15:00:00,"Clear","clear-day",0,0,43.91,43.91,21.98,2.21,35,0,0.41,1028.8,10,NA
42718,2013-01-07 16:00:00,"Clear","clear-day",0,0,42.55,42.55,22.21,2.26,21,0,0.44,NA,10,NA
42718,2013-01-07 17:00:00,"Clear","clear-night",0,0,36.78,36.78,23.14,1.95,58,0,0.57,NA,10,NA
42718,2013-01-07 18:00:00,"Clear","clear-night",0,0,33.21,33.21,23.05,NA,NA,0,0.66,NA,10,NA
42718,2013-01-07 19:00:00,"Clear","clear-night",0,0,31.14,31.14,22.96,NA,NA,0,0.71,NA,10,NA
42718,2013-01-07 20:00:00,"Clear","clear-night",0,0,28.53,28.53,21.41,1.41,40,0,0.74,NA,10,NA
42718,2013-01-07 21:00:00,"Clear","clear-night",0,0,28.8,25.69,22.1,3,220,0,0.76,NA,10,NA
42718,2013-01-07 22:00:00,"Clear","clear-night",0,0,28.27,21.01,22.08,7,220,0,0.77,NA,10,NA
42718,2013-01-07 23:00:00,"Clear","clear-night",0,0,28.08,18.87,21.83,10,210,0,0.77,NA,9.01,NA
42718,2013-01-08 00:00:00,"Clear","clear-night",0,0,28.98,24.32,22.85,4.24,201,0,0.78,1027,10,NA
42718,2013-01-08 01:00:00,"Clear","clear-night",0,0,29.59,26.28,21.27,3.22,213,0,0.71,1027.1,10,NA
42718,2013-01-08 02:00:00,"Clear","clear-night",0,0,31.37,31.37,23.23,2.97,201,0,0.71,1027.5,10,NA
42718,2013-01-08 03:00:00,"Clear","clear-night",0,0,30.2,26.82,22.65,3.34,190,0,0.73,1027.7,10,NA
42718,2013-01-08 04:00:00,"Clear","clear-night",0,0,30.2,30.2,22.94,2.79,210,0,0.74,NA,10,NA
42718,2013-01-08 05:00:00,"Clear","clear-night",0,0,30.4,26.18,22.59,4.04,177,0,0.72,1027.7,10,NA
42718,2013-01-08 06:00:00,"Clear","clear-night",0,0,31.17,25.27,23.33,5.97,172,0,0.72,NA,9.79,NA
42718,2013-01-08 07:00:00,"Clear","clear-night",0,0,30.31,30.31,23.36,1.41,170,0,0.75,NA,8.85,NA
42718,2013-01-08 08:00:00,"Clear","clear-day",0,0,32.27,28.47,25.02,3.93,184,0,0.74,1030.6,9.11,NA
42718,2013-01-08 09:00:00,"Clear","clear-day",0,0,38.47,33.11,27.88,7.3,189,0,0.65,NA,9.79,NA
42718,2013-01-08 10:00:00,"Clear","clear-day",0,0,44.66,40.51,27.66,7.48,191,0,0.51,1030,10,NA
42718,2013-01-08 11:00:00,"Clear","clear-day",0,0,48.6,45.53,28.79,6.93,191,0,0.46,1029,10,NA
42718,2013-01-08 12:00:00,"Clear","clear-day",0,0,52.23,52.23,33.84,6.94,219,0,0.49,1027.5,10,NA
42718,2013-01-08 13:00:00,"Clear","clear-day",0,0,53.82,53.82,28.37,7.39,224,0,0.37,1027.1,10,NA
42718,2013-01-08 14:00:00,"Clear","clear-day",0,0,54.62,54.62,25.25,4.86,181,0,0.32,NA,10,NA
42718,2013-01-08 15:00:00,"Clear","clear-day",0,0,54.64,54.64,24.31,4.96,205,0,0.31,NA,10,NA
42718,2013-01-08 16:00:00,"Clear","clear-day",0,0,53.41,53.41,27.08,2.85,197,0.1,0.36,NA,10,NA
42718,2013-01-08 17:00:00,"Clear","clear-night",0,0,48.09,48.09,27.11,0,NA,0,0.44,NA,10,NA
42718,2013-01-08 18:00:00,"Clear","clear-night",0,0,45.61,44.65,31.05,3.06,170,0,0.57,NA,10,NA
42718,2013-01-08 19:00:00,"Clear","clear-night",0,0,41.84,41.84,31.94,2.12,132,0,0.68,NA,10,NA
42718,2013-01-08 20:00:00,"Clear","clear-night",0,0,40.84,40.84,31.79,3,180,0,0.7,NA,10,NA
42718,2013-01-08 21:00:00,"Clear","clear-night",0,0,40.68,40.68,31.62,0,NA,0,0.7,NA,10,NA
42718,2013-01-08 22:00:00,"Clear","clear-night",0,0,40.99,40.99,32.62,1.67,160,0,0.72,NA,10,NA
42718,2013-01-08 23:00:00,"Clear","clear-night",0,0,43.67,40.79,32.93,5,190,0.1,0.66,NA,10,NA
42718,2013-01-09 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.66,44.66,33.54,1.33,160,0.63,0.65,NA,10,NA
42718,2013-01-09 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.45,45.45,34.35,3,190,0.83,0.65,NA,10,NA
42718,2013-01-09 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.58,45.39,35.82,4.98,186,0.91,0.63,NA,10,NA
42718,2013-01-09 03:00:00,"Overcast","cloudy",0,0,48.81,48.24,39.3,3.1,177,1,0.7,NA,10,NA
42718,2013-01-09 04:00:00,"Overcast","cloudy",0,0,49.42,47.92,40.37,4.41,218,0.94,0.71,1026.9,10,NA
42718,2013-01-09 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.9,48.63,41.34,4.17,195,0.84,0.72,1026.7,10,NA
42718,2013-01-09 06:00:00,"Drizzle","rain",0.0083,0.42,48.86,45.58,44.04,7.52,196,0.94,0.83,1027.2,8.1,"rain"
42718,2013-01-09 07:00:00,"Light Rain","rain",0.0106,0.5,48.11,48.11,46.04,1.39,268,1,0.92,1028.4,7.3,"rain"
42718,2013-01-09 08:00:00,"Light Rain","rain",0.0156,0.55,48.68,47.2,46.49,4.21,318,1,0.92,NA,4,"rain"
42718,2013-01-09 09:00:00,"Overcast","cloudy",0.0028,0.08,48.85,47.76,45.79,3.7,300,1,0.89,NA,4.98,"rain"
42718,2013-01-09 10:00:00,"Overcast","cloudy",0.0028,0.08,48.63,46.04,47.57,6,300,1,0.96,NA,4.92,"rain"
42718,2013-01-09 11:00:00,"Mostly Cloudy","partly-cloudy-day",0.0028,0.08,48.92,47.84,47.85,3.72,307,0.77,0.96,NA,5.83,"rain"
42718,2013-01-09 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,50.68,50.68,47.6,2.97,211,0.74,0.89,NA,7.46,NA
42718,2013-01-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52,52,43.46,2.61,210,0.41,0.73,NA,10,NA
