"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30115,2013-03-02 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-03 06:05:25,2013-03-03 17:37:10,0.71,0,0,30.59,2013-03-03 05:00:00,38.93,2013-03-03 12:00:00,23.53,2013-03-03 02:00:00,30.95,2013-03-03 12:00:00,16.5,8.3,314,0.5,1018.27,9.96,0.54,0,NA,NA,NA,NA
30115,2013-03-03 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2013-03-04 06:04:08,2013-03-04 17:38:00,0.74,0,0,26.06,2013-03-04 05:00:00,55.76,2013-03-04 14:00:00,20.94,2013-03-04 02:00:00,55.76,2013-03-04 14:00:00,15.84,2.38,254,0.39,1019.83,10,0.15,0,NA,NA,NA,NA
30115,2013-03-04 23:00:00,"Heavy rain starting in the afternoon, continuing until evening, and breezy starting in the evening.","rain",2013-03-05 06:02:50,2013-03-05 17:38:50,0.78,0.0163,0.87,38.2,2013-03-05 22:00:00,63.64,2013-03-05 11:00:00,29,2013-03-05 21:00:00,63.64,2013-03-05 11:00:00,37.47,5.98,246,0.59,1012.89,9.76,0.84,0.3059,2013-03-05 16:00:00,"rain",NA,NA
30115,2013-03-05 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-06 06:01:32,2013-03-06 17:39:39,0.82,1e-04,0.13,31.84,2013-03-06 04:00:00,41.29,2013-03-06 16:00:00,21.43,2013-03-06 02:00:00,34.92,2013-03-06 16:00:00,21.84,12.38,308,0.56,1018.63,9.67,0.81,0.0036,2013-03-06 02:00:00,"rain",NA,NA
30115,2013-03-06 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-03-07 06:00:13,2013-03-07 17:40:28,0.86,0,0,31.87,2013-03-07 05:00:00,54.47,2013-03-07 15:00:00,25.42,2013-03-07 04:00:00,54.47,2013-03-07 15:00:00,25.11,6.37,315,0.55,1023.98,9.99,0.12,0,NA,NA,NA,NA
30115,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 05:58:53,2013-03-08 17:41:17,0.89,0,0,28.75,2013-03-08 05:00:00,62.16,2013-03-08 15:00:00,26.11,2013-03-08 03:00:00,62.16,2013-03-08 15:00:00,20.86,3.91,312,0.46,1025.29,9.84,0,0,NA,NA,NA,NA
30115,2013-03-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-03-09 05:57:34,2013-03-09 17:42:05,0.93,0,0,38.52,2013-03-08 23:00:00,59.94,2013-03-09 16:00:00,35.5,2013-03-09 00:00:00,59.94,2013-03-09 16:00:00,21.38,4.14,102,0.34,1024.52,10,0.17,0,NA,NA,NA,NA
30115,2013-03-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-03-10 06:56:13,2013-03-10 18:42:54,0.96,0,0,50.13,2013-03-10 08:00:00,68.73,2013-03-10 16:00:00,50.13,2013-03-10 08:00:00,68.73,2013-03-10 16:00:00,26.79,7.83,116,0.31,1020.32,9.99,0.17,0,NA,NA,NA,NA
30115,2013-03-10 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-03-11 06:54:52,2013-03-11 18:43:41,0.99,0.0435,0.86,51.44,2013-03-11 22:00:00,63.79,2013-03-11 13:00:00,51.44,2013-03-11 22:00:00,63.79,2013-03-11 13:00:00,47.66,5.43,138,0.74,1013.34,7.51,0.78,0.2523,2013-03-11 16:00:00,"rain",NA,NA
30115,2013-03-11 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-12 06:53:31,2013-03-12 18:44:29,0.03,7e-04,0.53,37.34,2013-03-12 07:00:00,55.86,2013-03-12 16:00:00,30.81,2013-03-12 06:00:00,55.86,2013-03-12 16:00:00,32.15,8.82,304,0.62,1015.21,9.63,0.35,0.0135,2013-03-11 23:00:00,"rain",NA,NA
30115,2013-03-12 23:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:52:10,2013-03-13 18:45:16,0.07,0,0,35.82,2013-03-13 07:00:00,53.55,2013-03-13 15:00:00,31.31,2013-03-13 06:00:00,53.55,2013-03-13 15:00:00,21.54,8.68,304,0.45,1021.77,10,0.04,0,NA,NA,NA,NA
