"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
8857,2013-01-10 23:00:00,"Rain starting in the evening.","rain",2013-01-11 06:20:46,2013-01-11 15:52:08,0.99,0.0089,0.74,37.05,2013-01-11 04:00:00,45.66,2013-01-11 17:00:00,33.45,2013-01-11 01:00:00,42.34,2013-01-11 17:00:00,34.55,3.51,90,0.76,1027.55,8.15,0.67,0.0677,2013-01-11 18:00:00,"rain",NA,NA
8857,2013-01-11 23:00:00,"Foggy overnight.","fog",2013-01-12 06:20:29,2013-01-12 15:53:12,0.04,6e-04,0.34,43.5,2013-01-12 04:00:00,47.59,2013-01-12 14:00:00,39.04,2013-01-12 04:00:00,46.8,2013-01-12 14:00:00,44,3.84,10,0.94,1019.64,6.03,0.98,0.0072,2013-01-11 23:00:00,"rain",NA,NA
8857,2013-01-12 23:00:00,"Foggy in the morning.","fog",2013-01-13 06:20:10,2013-01-13 15:54:16,0.07,4e-04,0.15,43.69,2013-01-13 07:00:00,48.55,2013-01-13 19:00:00,40.33,2013-01-13 08:00:00,48.55,2013-01-13 19:00:00,44.96,4,159,0.97,1018.61,2.2,1,0.0041,2013-01-13 22:00:00,"rain",NA,NA
8857,2013-01-13 23:00:00,"Light rain overnight.","rain",2013-01-14 06:19:48,2013-01-14 15:55:21,0.11,0.0022,0.67,41.55,2013-01-14 22:00:00,56.34,2013-01-14 13:00:00,35.5,2013-01-14 22:00:00,56.34,2013-01-14 13:00:00,43.03,6.17,326,0.78,1018.67,6.14,0.93,0.0375,2013-01-14 22:00:00,"rain",NA,NA
8857,2013-01-14 23:00:00,"Light rain overnight.","rain",2013-01-15 06:19:25,2013-01-15 15:56:28,0.14,0.0033,0.63,36.64,2013-01-15 04:00:00,41.15,2013-01-14 23:00:00,30,2013-01-15 09:00:00,35.93,2013-01-14 23:00:00,29.53,7.53,7,0.71,1024.91,9.79,0.99,0.0276,2013-01-15 01:00:00,"rain",NA,NA
8857,2013-01-15 23:00:00,"Rain until afternoon.","rain",2013-01-16 06:18:59,2013-01-16 15:57:35,0.18,0.0198,0.76,33.25,2013-01-16 04:00:00,36.99,2013-01-16 21:00:00,26.22,2013-01-16 03:00:00,30.5,2013-01-16 21:00:00,33.22,3.07,347,0.93,1015.47,5.26,0.94,0.0838,2013-01-16 03:00:00,"rain",NA,NA
8857,2013-01-16 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-17 06:18:31,2013-01-17 15:58:43,0.21,6e-04,0.24,37.17,2013-01-16 23:00:00,44.13,2013-01-17 12:00:00,30.05,2013-01-17 22:00:00,38.19,2013-01-17 12:00:00,29,7,305,0.64,1016.07,9.94,0.5,0.0056,2013-01-17 03:00:00,"rain",NA,NA
8857,2013-01-17 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-18 06:18:01,2013-01-18 15:59:51,0.24,0,0,27.76,2013-01-18 08:00:00,37.15,2013-01-17 23:00:00,15.88,2013-01-18 07:00:00,31.55,2013-01-17 23:00:00,11.67,7.55,333,0.47,1026.36,10,0.39,0,NA,NA,NA,NA
8857,2013-01-18 23:00:00,"Clear throughout the day.","clear-day",2013-01-19 06:17:30,2013-01-19 16:01:01,0.27,0,0,27.55,2013-01-19 00:00:00,52.55,2013-01-19 15:00:00,18.44,2013-01-19 00:00:00,52.55,2013-01-19 15:00:00,23.36,10.19,220,0.54,1022.11,10,0.2,0,NA,NA,NA,NA
8857,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:16:56,2013-01-20 16:02:11,0.3,0,0,32.43,2013-01-20 22:00:00,54.44,2013-01-20 12:00:00,23.41,2013-01-20 22:00:00,54.44,2013-01-20 12:00:00,22.93,11.86,268,0.48,1009.6,10,0.12,0,NA,NA,NA,NA
8857,2013-01-20 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-21 06:16:20,2013-01-21 16:03:21,0.33,0,0,25.45,2013-01-21 06:00:00,31.94,2013-01-21 14:00:00,18.54,2013-01-21 06:00:00,26.82,2013-01-21 14:00:00,11.92,4.67,282,0.48,1015.32,10,0.64,0,NA,NA,NA,NA
8857,2013-01-21 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-22 06:15:42,2013-01-22 16:04:32,0.36,0,0,15.52,2013-01-22 22:00:00,27.87,2013-01-21 23:00:00,0.19,2013-01-22 22:00:00,17.27,2013-01-21 23:00:00,0.02,17.16,290,0.4,1016.43,9.96,0.21,0,NA,NA,NA,NA
8857,2013-01-22 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-01-23 06:15:02,2013-01-23 16:05:44,0.39,0,0,11.47,2013-01-23 06:00:00,19.53,2013-01-23 15:00:00,-2.38,2013-01-23 01:00:00,6.75,2013-01-23 15:00:00,-2.66,11.23,290,0.45,1022.72,10,0.27,0,NA,NA,NA,NA
8857,2013-01-23 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-24 06:14:21,2013-01-24 16:06:56,0.42,0,0,13.02,2013-01-24 06:00:00,24.01,2013-01-24 14:00:00,1.61,2013-01-24 06:00:00,9.14,2013-01-24 14:00:00,0.43,12.55,319,0.48,1023.95,10,0.25,0,NA,NA,NA,NA
8857,2013-01-24 23:00:00,"Light snow in the evening.","snow",2013-01-25 06:13:37,2013-01-25 16:08:09,0.45,3e-04,0.1,13.48,2013-01-25 04:00:00,23.52,2013-01-25 15:00:00,-0.39,2013-01-25 05:00:00,17.88,2013-01-25 15:00:00,5.11,6.54,283,0.59,1025.69,8.44,0.45,0.0031,2013-01-25 18:00:00,"snow",0.097,NA
8857,2013-01-25 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-26 06:12:52,2013-01-26 16:09:21,0.48,0,0,14.2,2013-01-26 04:00:00,28.32,2013-01-26 15:00:00,1.9,2013-01-26 05:00:00,17.19,2013-01-26 15:00:00,8.97,10.31,312,0.62,1021.1,9.96,0.26,0,NA,NA,NA,NA
8857,2013-01-26 23:00:00,"Clear throughout the day.","clear-day",2013-01-27 06:12:04,2013-01-27 16:10:35,0.52,0,0,16.35,2013-01-27 06:00:00,35.3,2013-01-27 15:00:00,5.95,2013-01-27 03:00:00,29,2013-01-27 15:00:00,10.48,8.01,301,0.53,1031.34,10,0.09,0,NA,NA,NA,NA
8857,2013-01-27 23:00:00,"Light rain until evening.","rain",2013-01-28 06:11:15,2013-01-28 16:11:48,0.55,0.0037,0.63,25.9,2013-01-28 01:00:00,35.51,2013-01-28 22:00:00,20.82,2013-01-28 01:00:00,29.13,2013-01-28 22:00:00,25.76,4.72,214,0.81,1024.58,5.67,0.87,0.027,2013-01-28 15:00:00,"rain",NA,NA
8857,2013-01-28 23:00:00,"Foggy overnight.","fog",2013-01-29 06:10:24,2013-01-29 16:13:02,0.58,5e-04,0.52,35.51,2013-01-28 23:00:00,51.22,2013-01-29 11:00:00,30.35,2013-01-28 23:00:00,51.22,2013-01-29 11:00:00,38.52,2.23,152,0.87,1018.22,5.18,0.95,0.0123,2013-01-29 18:00:00,"rain",NA,NA
8857,2013-01-29 23:00:00,"Rain in the evening and overnight and windy overnight.","rain",2013-01-30 06:09:32,2013-01-30 16:14:15,0.61,0.0013,0.54,41.65,2013-01-30 05:00:00,61.77,2013-01-30 14:00:00,38.96,2013-01-30 03:00:00,61.77,2013-01-30 14:00:00,47.94,3.32,159,0.9,1007.33,4.7,1,0.014,2013-01-30 17:00:00,"rain",NA,NA
8857,2013-01-30 23:00:00,"Heavy rain in the morning and windy until evening.","rain",2013-01-31 06:08:37,2013-01-31 16:15:29,0.65,0.0239,0.86,31.08,2013-01-31 22:00:00,62.17,2013-01-30 23:00:00,18.74,2013-01-31 21:00:00,62.17,2013-01-30 23:00:00,31,19.23,255,0.57,995.69,8.89,0.53,0.2643,2013-01-31 03:00:00,"rain",NA,NA
8857,2013-01-31 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-01 06:07:41,2013-02-01 16:16:43,0.68,0,0,25.54,2013-02-01 22:00:00,32.3,2013-02-01 13:00:00,14.5,2013-02-01 20:00:00,20.58,2013-02-01 13:00:00,11.27,12.89,283,0.48,1013.48,9.91,0.46,0,NA,NA,NA,NA
8857,2013-02-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-02-02 06:06:43,2013-02-02 16:17:57,0.72,1e-04,0.1,19.56,2013-02-02 05:00:00,31.29,2013-02-02 14:00:00,7.63,2013-02-02 05:00:00,23.47,2013-02-02 14:00:00,8.7,8.91,258,0.51,1022.35,9.05,0.47,0.0031,2013-02-02 22:00:00,"snow",0.037,NA
8857,2013-02-02 23:00:00,"Light snow until afternoon.","snow",2013-02-03 06:05:44,2013-02-03 16:19:11,0.76,8e-04,0.24,24.45,2013-02-03 06:00:00,33.3,2013-02-03 15:00:00,17.35,2013-02-03 05:00:00,26.36,2013-02-03 15:00:00,19.66,4.25,321,0.72,1012.02,8.81,0.69,0.0056,2013-02-03 12:00:00,"snow",0.197,NA
8857,2013-02-03 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-02-04 06:04:43,2013-02-04 16:20:25,0.8,0,0,24.74,2013-02-04 06:00:00,32.17,2013-02-04 13:00:00,12.93,2013-02-04 07:00:00,21.42,2013-02-04 13:00:00,10.45,12.95,275,0.47,1013.09,9.98,0.36,0,NA,NA,NA,NA
8857,2013-02-04 23:00:00,"Flurries in the evening.","snow",2013-02-05 06:03:40,2013-02-05 16:21:39,0.83,5e-04,0.1,28.34,2013-02-05 00:00:00,34.19,2013-02-05 16:00:00,21.73,2013-02-05 07:00:00,31.04,2013-02-05 16:00:00,25.24,2.64,33,0.8,1013.08,6.1,1,0.0031,2013-02-05 20:00:00,"snow",0.099,NA
8857,2013-02-05 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-02-06 06:02:36,2013-02-06 16:22:53,0.87,5e-04,0.42,30.21,2013-02-06 05:00:00,39.39,2013-02-06 15:00:00,23.85,2013-02-06 05:00:00,30.93,2013-02-06 15:00:00,21.64,8.6,304,0.62,1018.73,7.29,0.49,0.0084,2013-02-06 09:00:00,"rain",NA,NA
8857,2013-02-06 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-02-07 06:01:30,2013-02-07 16:24:07,0.91,0,0,26.56,2013-02-07 06:00:00,33.42,2013-02-07 21:00:00,20.11,2013-02-07 04:00:00,26.48,2013-02-07 21:00:00,10.77,4.18,46,0.44,1029.87,10,0.4,0,NA,NA,NA,NA
8857,2013-02-07 23:00:00,"Mixed precipitation (1–3 in. of snow) until evening, starting again overnight.","rain",2013-02-08 06:00:23,2013-02-08 16:25:21,0.94,0.0108,0.68,29.24,2013-02-08 22:00:00,35.9,2013-02-08 11:00:00,18.26,2013-02-08 22:00:00,25.75,2013-02-08 11:00:00,29.28,12.87,35,0.83,1013.63,5.41,1,0.0417,2013-02-08 12:00:00,"rain",NA,NA
8857,2013-02-08 23:00:00,"Mixed precipitation in the morning and afternoon.","snow",2013-02-09 05:59:15,2013-02-09 16:26:34,0.98,0.0127,0.71,23.04,2013-02-09 22:00:00,33.42,2013-02-09 14:00:00,12.28,2013-02-09 22:00:00,22.29,2013-02-09 14:00:00,16.72,15.39,320,0.62,1015.81,7.8,0.4,0.0533,2013-02-08 23:00:00,"snow",2.71,NA
8857,2013-02-09 23:00:00,"Snow (under 1 in.) until afternoon.","snow",2013-02-10 05:58:04,2013-02-10 16:27:47,0.02,0.0029,0.64,17.1,2013-02-10 06:00:00,35.51,2013-02-10 15:00:00,9.65,2013-02-10 05:00:00,35.51,2013-02-10 15:00:00,12.11,1.98,294,0.56,1029.04,10,0.15,0.0307,2013-02-10 11:00:00,"snow",0.701,NA
8857,2013-02-10 23:00:00,"Rain until afternoon.","rain",2013-02-11 05:56:53,2013-02-11 16:29:00,0.06,0.0142,0.79,31.65,2013-02-11 00:00:00,41.79,2013-02-11 22:00:00,25.96,2013-02-10 23:00:00,37.92,2013-02-11 22:00:00,34.89,0.78,199,0.91,1013.87,3.54,0.92,0.1091,2013-02-11 08:00:00,"rain",NA,NA
8857,2013-02-11 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-12 05:55:40,2013-02-12 16:30:13,0.09,0,0,35.89,2013-02-12 22:00:00,44.06,2013-02-12 13:00:00,30.55,2013-02-12 21:00:00,36.76,2013-02-12 13:00:00,27.65,12.58,279,0.6,1010.65,9.69,0.5,0,NA,NA,NA,NA
8857,2013-02-12 23:00:00,"Light rain overnight.","rain",2013-02-13 05:54:26,2013-02-13 16:31:26,0.12,6e-04,0.32,29.18,2013-02-13 06:00:00,41.91,2013-02-13 17:00:00,24.96,2013-02-13 06:00:00,40.45,2013-02-13 17:00:00,25.66,0.87,251,0.66,1009.79,9.44,0.37,0.0069,2013-02-13 22:00:00,"rain",NA,NA
8857,2013-02-13 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-14 05:53:10,2013-02-14 16:32:38,0.15,7e-04,0.5,32.79,2013-02-14 06:00:00,45.65,2013-02-14 15:00:00,27.24,2013-02-14 00:00:00,40.8,2013-02-14 15:00:00,28.81,2.38,285,0.71,1011.96,8.43,0.35,0.0103,2013-02-13 23:00:00,"rain",NA,NA
8857,2013-02-14 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-15 05:51:54,2013-02-15 16:33:50,0.19,1e-04,0.09,33.37,2013-02-15 06:00:00,53.67,2013-02-15 13:00:00,28.97,2013-02-15 04:00:00,53.67,2013-02-15 13:00:00,30.58,3.84,228,0.65,1014.35,8.71,0.42,0.0028,2013-02-15 08:00:00,"rain",NA,NA
8857,2013-02-15 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-16 05:50:36,2013-02-16 16:35:02,0.22,8e-04,0.27,32.33,2013-02-16 22:00:00,41.4,2013-02-15 23:00:00,21.76,2013-02-16 22:00:00,34.2,2013-02-15 23:00:00,26.27,10.33,351,0.69,1011.95,9.61,0.94,0.0061,2013-02-16 01:00:00,"rain",NA,NA
8857,2013-02-16 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-02-17 05:49:17,2013-02-17 16:36:13,0.25,0,0,19.72,2013-02-17 22:00:00,31.95,2013-02-17 12:00:00,3.32,2013-02-17 22:00:00,18.44,2013-02-17 12:00:00,4.8,19.9,317,0.37,1007.71,9.99,0.5,0,NA,NA,NA,NA
8857,2013-02-17 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-02-18 05:47:56,2013-02-18 16:37:25,0.28,0,0,18.11,2013-02-18 06:00:00,35.7,2013-02-18 15:00:00,3.25,2013-02-18 04:00:00,27.27,2013-02-18 15:00:00,5.28,12.7,291,0.41,1021.47,10,0.07,0,NA,NA,NA,NA
8857,2013-02-18 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-02-19 05:46:35,2013-02-19 16:38:35,0.31,0.0083,0.67,28.56,2013-02-19 04:00:00,48.04,2013-02-19 11:00:00,23.6,2013-02-19 03:00:00,43.37,2013-02-19 11:00:00,29.46,6.43,215,0.71,1013.22,8.38,0.53,0.0365,2013-02-19 12:00:00,"rain",NA,NA
8857,2013-02-19 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-20 05:45:12,2013-02-20 16:39:46,0.34,0,0,26.73,2013-02-20 22:00:00,38.7,2013-02-19 23:00:00,14.07,2013-02-20 22:00:00,29.78,2013-02-19 23:00:00,13.87,18.99,285,0.48,1010.65,10,0.51,0,NA,NA,NA,NA
8857,2013-02-20 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-02-21 05:43:49,2013-02-21 16:40:56,0.37,0,0,25.5,2013-02-21 02:00:00,35.12,2013-02-21 15:00:00,14,2013-02-20 23:00:00,24.28,2013-02-21 15:00:00,11.76,16.16,308,0.48,1017.77,10,0.36,0,NA,NA,NA,NA
8857,2013-02-21 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-22 05:42:24,2013-02-22 16:42:06,0.4,0,0,25.2,2013-02-22 03:00:00,37.4,2013-02-22 22:00:00,15.19,2013-02-22 01:00:00,34.2,2013-02-22 22:00:00,21.46,3.3,42,0.65,1026.65,9.99,0.48,0,NA,NA,NA,NA
8857,2013-02-22 23:00:00,"Light rain until evening.","rain",2013-02-23 05:40:58,2013-02-23 16:43:15,0.43,0.0077,0.65,36.84,2013-02-23 02:00:00,43.62,2013-02-23 14:00:00,29.84,2013-02-23 21:00:00,40.15,2013-02-23 14:00:00,38.1,6.69,74,0.94,1017.14,3.78,1,0.0325,2013-02-23 15:00:00,"rain",NA,NA
8857,2013-02-23 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-24 05:39:32,2013-02-24 16:44:24,0.46,0,0,34.56,2013-02-24 22:00:00,47.34,2013-02-24 12:00:00,25.09,2013-02-24 22:00:00,41.1,2013-02-24 12:00:00,30.85,11.55,320,0.72,1009.26,9.21,0.69,0,NA,NA,NA,NA
8857,2013-02-24 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-25 05:38:04,2013-02-25 16:45:33,0.48,0,0,31.03,2013-02-25 06:00:00,44.07,2013-02-25 13:00:00,24.85,2013-02-25 02:00:00,39.87,2013-02-25 13:00:00,25.38,6.78,321,0.6,1019.52,10,0.54,0,NA,NA,NA,NA
8857,2013-02-25 23:00:00,"Rain overnight.","rain",2013-02-26 05:36:36,2013-02-26 16:46:41,0.53,0.0038,0.76,33.45,2013-02-26 04:00:00,43.85,2013-02-26 12:00:00,28.14,2013-02-26 22:00:00,37.86,2013-02-26 12:00:00,30.31,8.74,89,0.71,1021.73,9.58,0.63,0.0825,2013-02-26 22:00:00,"rain",NA,NA
8857,2013-02-26 23:00:00,"Rain until afternoon.","rain",2013-02-27 05:35:06,2013-02-27 16:47:49,0.56,0.0268,0.77,37.91,2013-02-26 23:00:00,48.55,2013-02-27 16:00:00,28.31,2013-02-26 23:00:00,43.01,2013-02-27 16:00:00,39.26,5.65,25,0.86,1002.83,6.11,0.91,0.0914,2013-02-27 00:00:00,"rain",NA,NA
8857,2013-02-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-28 05:33:36,2013-02-28 16:48:56,0.6,1e-04,0.09,38.88,2013-02-28 22:00:00,48.34,2013-02-28 12:00:00,32.92,2013-02-28 22:00:00,45.58,2013-02-28 12:00:00,33.35,6.2,271,0.68,1001.7,9.65,0.82,0.0028,2013-02-28 06:00:00,"rain",NA,NA
8857,2013-02-28 23:00:00,"Overcast throughout the day.","cloudy",2013-03-01 05:32:05,2013-03-01 16:50:04,0.63,0,0,35.74,2013-03-01 05:00:00,44.83,2013-03-01 13:00:00,30.46,2013-03-01 03:00:00,38.72,2013-03-01 13:00:00,28.12,9.99,315,0.63,1004.98,9.98,0.71,0,NA,NA,NA,NA
8857,2013-03-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-02 05:30:34,2013-03-02 16:51:10,0.67,0,0,31.66,2013-03-02 22:00:00,39.51,2013-03-02 12:00:00,22.94,2013-03-02 21:00:00,33.81,2013-03-02 12:00:00,23.51,10.69,316,0.6,1007.21,9.83,0.93,0,NA,NA,NA,NA
8857,2013-03-02 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-03-03 05:29:01,2013-03-03 16:52:17,0.71,0,0,30.32,2013-03-03 07:00:00,38.78,2013-03-03 15:00:00,19.83,2013-03-03 22:00:00,30.1,2013-03-03 15:00:00,18.13,12.85,315,0.54,1006.32,9.95,0.7,0,NA,NA,NA,NA
8857,2013-03-03 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-03-04 05:27:28,2013-03-04 16:53:23,0.74,0,0,28.7,2013-03-04 03:00:00,41.12,2013-03-04 14:00:00,17.99,2013-03-03 23:00:00,32.25,2013-03-04 14:00:00,17.44,15.45,310,0.5,1009.25,10,0.3,0,NA,NA,NA,NA
8857,2013-03-04 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-03-05 05:25:55,2013-03-05 16:54:29,0.78,0,0,32.56,2013-03-05 06:00:00,48.74,2013-03-05 15:00:00,24.19,2013-03-05 00:00:00,46.33,2013-03-05 15:00:00,23.02,4.65,337,0.53,1014.65,10,0.26,0,NA,NA,NA,NA
8857,2013-03-05 23:00:00,"Overcast throughout the day and windy in the evening.","wind",2013-03-06 05:24:20,2013-03-06 16:55:34,0.82,0,0,38.49,2013-03-06 22:00:00,42.56,2013-03-06 14:00:00,28.35,2013-03-06 22:00:00,32.93,2013-03-06 14:00:00,30.89,16.82,54,0.68,1011.7,9.9,0.95,0,NA,NA,NA,NA
8857,2013-03-06 23:00:00,"Light rain starting in the afternoon.","rain",2013-03-07 05:22:45,2013-03-07 16:56:40,0.86,0.0033,0.58,34.32,2013-03-07 22:00:00,39.33,2013-03-06 23:00:00,24.89,2013-03-07 07:00:00,29.94,2013-03-06 23:00:00,29.15,15.68,359,0.72,1015.77,8.83,0.98,0.0195,2013-03-07 22:00:00,"rain",NA,NA
8857,2013-03-07 23:00:00,"Rain until afternoon.","rain",2013-03-08 05:21:10,2013-03-08 16:57:45,0.89,0.0115,0.71,32.11,2013-03-08 07:00:00,41.89,2013-03-08 19:00:00,23,2013-03-08 06:00:00,35.81,2013-03-08 19:00:00,30.59,10.57,340,0.83,1017.78,4.81,0.91,0.0542,2013-03-08 10:00:00,"rain",NA,NA
8857,2013-03-08 23:00:00,"Clear throughout the day.","clear-day",2013-03-09 05:19:34,2013-03-09 16:58:49,0.93,0,0,34.23,2013-03-09 06:00:00,56.26,2013-03-09 15:00:00,26.82,2013-03-09 05:00:00,56.26,2013-03-09 15:00:00,22.3,7.65,349,0.46,1023.58,10,0.06,0,NA,NA,NA,NA
8857,2013-03-09 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-03-10 06:17:57,2013-03-10 17:59:53,0.96,0,0,33.77,2013-03-10 05:00:00,44.4,2013-03-10 14:00:00,27.85,2013-03-10 07:00:00,40.16,2013-03-10 14:00:00,32.1,5.52,138,0.76,1027,10,0.15,0,NA,NA,NA,NA
8857,2013-03-10 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-11 06:16:20,2013-03-11 18:00:57,0.99,0,0,38.11,2013-03-11 00:00:00,52.26,2013-03-11 14:00:00,31.3,2013-03-11 00:00:00,52.26,2013-03-11 14:00:00,40.32,6.73,151,0.84,1022.4,9.24,0.73,0,NA,NA,NA,NA
8857,2013-03-11 23:00:00,"Rain until evening.","rain",2013-03-12 06:14:43,2013-03-12 18:02:01,0.03,0.0179,0.76,47.08,2013-03-12 22:00:00,56.44,2013-03-12 17:00:00,41.43,2013-03-12 22:00:00,56.44,2013-03-12 17:00:00,48.13,5.47,178,0.86,1010.78,7.57,0.86,0.0863,2013-03-12 15:00:00,"rain",NA,NA
8857,2013-03-12 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-03-13 06:13:06,2013-03-13 18:03:05,0.07,1e-04,0.09,39.43,2013-03-13 07:00:00,49.6,2013-03-13 14:00:00,32.38,2013-03-13 22:00:00,44.73,2013-03-13 14:00:00,29.56,8.96,286,0.59,1010.53,9.97,0.4,0.0028,2013-03-13 03:00:00,"rain",NA,NA
