"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30204,2013-01-03 10:00:00,"Overcast","cloudy",0.0029,0.09,42.85,38.65,38.7,6.87,305,0.97,0.85,1024.22,9.29,"rain"
30204,2013-01-03 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,43.71,40.41,37.19,5.61,305,0.88,0.78,1023.6,9.51,NA
30204,2013-01-03 12:00:00,"Clear","clear-day",0,0,44.12,40.6,37.22,6.11,324,0.14,0.77,1022.75,9.1,NA
30204,2013-01-03 13:00:00,"Clear","clear-day",0,0,45.46,41.85,36.95,6.74,314,0.17,0.72,1022.29,9.73,NA
30204,2013-01-03 14:00:00,"Clear","clear-day",0,0,47.28,44.15,36.83,6.52,324,0.14,0.67,1022.17,10,NA
30204,2013-01-03 15:00:00,"Clear","clear-day",0,0,46.87,43.56,36.07,6.7,315,0.03,0.66,1023.12,10,NA
30204,2013-01-03 16:00:00,"Clear","clear-day",0,0,45.67,42.66,35.21,5.75,312,0,0.67,1023.57,9.82,NA
30204,2013-01-03 17:00:00,"Clear","clear-night",0,0,43.71,41,35.06,4.75,316,0.03,0.71,1024.34,9.73,NA
30204,2013-01-03 18:00:00,"Clear","clear-night",0,0,41.58,39.54,33.74,3.58,324,0,0.73,1024.91,10,NA
30204,2013-01-03 19:00:00,"Clear","clear-night",0,0,39.58,35.47,32.91,5.7,327,0,0.77,1025.59,9.91,NA
30204,2013-01-03 20:00:00,"Clear","clear-night",0,0,37.49,34.19,32.45,4.23,333,0,0.82,1025.86,9.89,NA
30204,2013-01-03 21:00:00,"Clear","clear-night",0,0,36.17,33.21,31.82,3.7,321,0,0.84,1026.08,9.58,NA
30204,2013-01-03 22:00:00,"Clear","clear-night",0,0,35.84,31.54,31.47,5.06,339,0,0.84,1026.33,9.62,NA
30204,2013-01-03 23:00:00,"Clear","clear-night",0,0,35.05,31.06,31.28,4.55,339,0,0.86,1026.76,9.91,NA
30204,2013-01-04 00:00:00,"Clear","clear-night",0,0,35.19,35.19,30.28,1.52,328,0,0.82,1026.47,9.75,NA
30204,2013-01-04 01:00:00,"Clear","clear-night",0,0,34.66,34.66,29.95,2.93,353,0,0.83,1026.44,9.17,NA
30204,2013-01-04 02:00:00,"Clear","clear-night",0,0,33.18,28.96,29.35,4.47,6,0,0.86,1026.46,9.46,NA
30204,2013-01-04 03:00:00,"Clear","clear-night",0,0,32.67,28.51,29.2,4.32,347,0,0.87,1026.83,9.57,NA
30204,2013-01-04 04:00:00,"Clear","clear-night",0,0,28.9,22.88,26.15,5.6,311,0,0.89,1027.13,9.45,NA
30204,2013-01-04 05:00:00,"Clear","clear-night",0,0,29.41,29.41,26.43,0,NA,0,0.88,1027.17,9.74,NA
30204,2013-01-04 06:00:00,"Clear","clear-night",0,0,31.91,26.97,28.76,5,0,0,0.88,1027.42,9.53,NA
30204,2013-01-04 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,32.61,28.64,29.35,4.13,352,0.61,0.88,1028.27,8.57,NA
30204,2013-01-04 08:00:00,"Clear","clear-day",0,0,36.19,33.95,30.43,3.09,2,0.11,0.79,1028.81,8.39,NA
30204,2013-01-04 09:00:00,"Clear","clear-day",0,0,39.6,36.42,31.22,4.49,330,0.08,0.72,1029.19,8.79,NA
30204,2013-01-04 10:00:00,"Clear","clear-day",0,0,44.81,44.81,34.31,0.81,310,0.09,0.66,1029.78,9.12,NA
30204,2013-01-04 11:00:00,"Clear","clear-day",0,0,48.36,47.75,35.24,3.07,295,0,0.6,1029.09,9.37,NA
30204,2013-01-04 12:00:00,"Clear","clear-day",0,0,50.58,50.58,31.56,5.2,320,0,0.48,1028.05,9.37,NA
30204,2013-01-04 13:00:00,"Clear","clear-day",0,0,53.26,53.26,30.62,6.85,328,0,0.42,1026.97,9.46,NA
30204,2013-01-04 14:00:00,"Clear","clear-day",0,0,54.68,54.68,27.28,7.21,319,0,0.35,1026.28,9.37,NA
30204,2013-01-04 15:00:00,"Clear","clear-day",0,0,55.06,55.06,27.1,6.32,320,0,0.34,1026.59,9.46,NA
30204,2013-01-04 16:00:00,"Clear","clear-day",0,0,52.78,52.78,25.18,6.01,322,0,0.34,1026.85,9.55,NA
30204,2013-01-04 17:00:00,"Clear","clear-night",0,0,47.73,47.73,25.58,2.66,321,0,0.42,1027.12,9.55,NA
30204,2013-01-04 18:00:00,"Clear","clear-night",0,0,44.82,43.7,26.5,3.11,345,0,0.48,1027.95,9.92,NA
30204,2013-01-04 19:00:00,"Clear","clear-night",0,0,42.76,42.76,26.48,2.5,340,0,0.52,1028.48,9.92,NA
30204,2013-01-04 20:00:00,"Clear","clear-night",0,0,41.26,38.42,26.53,4.41,330,0,0.55,1028.72,9.92,NA
30204,2013-01-04 21:00:00,"Clear","clear-night",0,0,38.17,35.42,26.95,3.78,4,0,0.64,1028.95,9.82,NA
30204,2013-01-04 22:00:00,"Clear","clear-night",0,0,36.4,33.41,26.46,3.75,345,0,0.67,1028.92,9.82,NA
30204,2013-01-04 23:00:00,"Clear","clear-night",0,0,33.88,33.88,27.36,1.72,325,0,0.77,1028.92,9.82,NA
30204,2013-01-05 00:00:00,"Clear","clear-night",0,0,33.6,33.6,26.49,2.33,306,0,0.75,1028.46,9.82,NA
30204,2013-01-05 01:00:00,"Clear","clear-night",0,0,33.29,29.55,26.43,4.02,335,0,0.76,1028.22,9.92,NA
30204,2013-01-05 02:00:00,"Clear","clear-night",0,0,33.2,33.2,26.67,1.62,281,0,0.77,1028.19,9.73,NA
30204,2013-01-05 03:00:00,"Clear","clear-night",0,0,32.16,32.16,26.75,1.76,8,0,0.8,1028.21,9.64,NA
30204,2013-01-05 04:00:00,"Clear","clear-night",0,0,32.04,27.52,26.7,4.58,7,0,0.8,1028.01,9.73,NA
30204,2013-01-05 05:00:00,"Clear","clear-night",0,0,31.56,31.56,26.33,2.73,1,0,0.81,1028.29,9.37,NA
30204,2013-01-05 06:00:00,"Clear","clear-night",0,0,31.66,31.66,26.74,1.17,287,0,0.82,1028.77,9.39,NA
30204,2013-01-05 07:00:00,"Clear","clear-day",0,0,32.71,32.71,27.31,3,0,0,0.8,1029.19,9.37,NA
30204,2013-01-05 08:00:00,"Clear","clear-day",0,0,36.52,36.52,28.45,0,NA,0,0.72,1029.81,9.32,NA
30204,2013-01-05 09:00:00,"Clear","clear-day",0,0,41.77,41.77,28.83,1.09,104,0,0.6,1029.97,9.32,NA
30204,2013-01-05 10:00:00,"Clear","clear-day",0,0,46.14,44.8,27.9,3.54,159,0,0.49,1029.79,9.28,NA
30204,2013-01-05 11:00:00,"Clear","clear-day",0,0,48.73,48.73,27.52,0.4,80,0.03,0.43,1028.75,9.73,NA
30204,2013-01-05 12:00:00,"Clear","clear-day",0,0,51.01,51.01,27.73,0.9,140,0.03,0.4,1027.61,9.73,NA
30204,2013-01-05 13:00:00,"Clear","clear-day",0,0,54.02,54.02,27.17,1.81,180,0.03,0.35,1026.56,9.73,NA
30204,2013-01-05 14:00:00,"Clear","clear-day",0,0,54.14,54.14,27.24,2.96,198,0.03,0.35,1026.09,9.73,NA
30204,2013-01-05 15:00:00,"Clear","clear-day",0,0,53.43,53.43,27.96,1.2,251,0.03,0.37,1026.3,9.73,NA
30204,2013-01-05 16:00:00,"Clear","clear-day",0,0,51.47,51.47,29.96,5,220,0.17,0.43,1026.15,9.73,NA
30204,2013-01-05 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.03,51.03,31.58,0,NA,0.75,0.47,1026.62,9.73,NA
30204,2013-01-05 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.04,49.04,34.74,0,NA,0.88,0.58,1027.63,9.73,NA
30204,2013-01-05 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.61,47.61,37.05,3,330,0.84,0.67,1027.4,9.23,NA
30204,2013-01-05 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.49,47.49,37.56,NA,NA,0.91,0.68,1026.93,9.26,NA
30204,2013-01-05 21:00:00,"Overcast","cloudy",0,0,46.73,45.56,37.51,3.44,185,0.95,0.7,1026.72,9.26,NA
30204,2013-01-05 22:00:00,"Overcast","cloudy",0,0,46.71,46.71,37.09,2.59,183,1,0.69,1026.19,9.26,NA
30204,2013-01-05 23:00:00,"Overcast","cloudy",0,0,45.96,45.96,38.28,0.71,335,1,0.74,9.26,1025.52,NA
30204,2013-01-06 00:00:00,"Overcast","cloudy",0,0,46.05,46.05,39.48,1.46,310,1,0.78,7.37,1024.85,NA
30204,2013-01-06 01:00:00,"Overcast","cloudy",0,0,45.48,43.18,38.35,4.62,329,1,0.76,9.37,1024.34,NA
30204,2013-01-06 02:00:00,"Overcast","cloudy",0,0,44.4,41.51,39.29,5.18,348,1,0.82,9.73,1024.52,NA
30204,2013-01-06 03:00:00,"Overcast","cloudy",0,0,44.37,42.47,39.21,3.88,352,0.98,0.82,9.64,1024.08,NA
30204,2013-01-06 04:00:00,"Overcast","cloudy",0,0,44.22,42.61,40.1,3.53,324,1,0.85,9.37,1023.74,NA
30204,2013-01-06 05:00:00,"Overcast","cloudy",0,0,44.39,41.64,40.19,4.98,335,1,0.85,7.88,1023.62,NA
30204,2013-01-06 06:00:00,"Overcast","cloudy",0,0,44.39,41.63,39.03,5,330,1,0.81,8.01,1024.01,NA
30204,2013-01-06 07:00:00,"Overcast","cloudy",0,0,44.39,44.39,40.44,1.75,300,1,0.86,9.22,1024.45,NA
30204,2013-01-06 08:00:00,"Overcast","cloudy",0,0,46.64,44.9,41.01,4.12,288,1,0.81,9.73,1024.89,NA
30204,2013-01-06 09:00:00,"Overcast","cloudy",0,0,47.68,46.93,40.03,3.13,306,1,0.75,9.73,1025.37,NA
30204,2013-01-06 10:00:00,"Overcast","cloudy",0,0,48.58,45.94,41.09,6.07,296,0.98,0.75,10,1024.59,NA
30204,2013-01-06 11:00:00,"Overcast","cloudy",0,0,51.59,51.59,40.61,6.66,306,1,0.66,9.64,1023.77,NA
30204,2013-01-06 12:00:00,"Overcast","cloudy",0,0,52,52,40.79,7.51,298,0.98,0.65,10,1022.74,NA
30204,2013-01-06 13:00:00,"Overcast","cloudy",0,0,52.82,52.82,41.59,7.84,300,0.97,0.66,10,1022.08,NA
30204,2013-01-06 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,53.02,53.02,41.75,6.62,306,0.71,0.65,9.23,1021.23,NA
30204,2013-01-06 15:00:00,"Clear","clear-day",0,0,53.96,53.96,42.8,7.56,289,0.17,0.66,9.73,1021.47,NA
30204,2013-01-06 16:00:00,"Clear","clear-day",0,0,52.08,52.08,42.62,5.56,293,0.23,0.7,9.73,1021.63,NA
30204,2013-01-06 17:00:00,"Clear","clear-night",0,0,49.2,47.95,41.86,4,295,0.1,0.76,9.73,1021.78,NA
30204,2013-01-06 18:00:00,"Clear","clear-night",0,0,47.06,44.81,40.35,4.92,312,0.03,0.77,9.73,1022.39,NA
30204,2013-01-06 19:00:00,"Clear","clear-night",0,0,45.3,42.09,38.87,5.98,322,0,0.78,9.73,1023.26,NA
30204,2013-01-06 20:00:00,"Clear","clear-night",0,0,43.4,40.04,38.03,5.63,328,0,0.81,9.73,1023.72,NA
30204,2013-01-06 21:00:00,"Clear","clear-night",0,0,42.88,39.32,36.91,5.8,330,0,0.79,9.73,1024.92,NA
30204,2013-01-06 22:00:00,"Clear","clear-night",0,0,41.08,37.32,36.36,5.58,336,0,0.83,9.73,1025.43,NA
30204,2013-01-06 23:00:00,"Clear","clear-night",0,0,40.56,37.81,36.14,4.17,330,0,0.84,1025.19,9.73,NA
30204,2013-01-07 00:00:00,"Clear","clear-night",0,0,39.43,39.43,35.17,0.25,20,0,0.85,1025.08,9.62,NA
30204,2013-01-07 01:00:00,"Clear","clear-night",0,0,37.38,37.38,35.08,2.92,327,0,0.91,1025.51,9.49,NA
30204,2013-01-07 02:00:00,"Clear","clear-night",0,0,36.77,33.7,34.38,3.89,346,0,0.91,1024.92,9.37,NA
30204,2013-01-07 03:00:00,"Clear","clear-night",0,0,35.79,33.13,34.48,3.38,350,0,0.95,1025.32,9.37,NA
30204,2013-01-07 04:00:00,"Clear","clear-night",0,0,35.14,35.14,33.46,3,0,0,0.93,1025.31,9.28,NA
30204,2013-01-07 05:00:00,"Clear","clear-night",0,0,33.42,28.78,32.33,4.95,16,0,0.96,1025.56,8.13,NA
30204,2013-01-07 06:00:00,"Clear","clear-night",0,0,32.95,28.19,31.74,5,0,0,0.95,1026.57,7.73,NA
30204,2013-01-07 07:00:00,"Clear","clear-day",0,0,32.73,27.99,30.54,4.94,15,0,0.92,1027.15,7.48,NA
30204,2013-01-07 08:00:00,"Clear","clear-day",0,0,38.96,36.12,34.68,4,18,0.03,0.84,1027.98,9.37,NA
30204,2013-01-07 09:00:00,"Clear","clear-day",0,0,44.76,41.36,35.14,6.11,53,0,0.69,1028.97,9.73,NA
30204,2013-01-07 10:00:00,"Clear","clear-day",0,0,50.24,50.24,34.21,6.66,98,0,0.54,1029.3,9.73,NA
30204,2013-01-07 11:00:00,"Clear","clear-day",0,0,50.99,50.99,33.27,7.96,106,0,0.51,1028.4,10,NA
30204,2013-01-07 12:00:00,"Clear","clear-day",0,0,52.83,52.83,33.35,7.4,109,0,0.47,1027.2,10,NA
30204,2013-01-07 13:00:00,"Clear","clear-day",0,0,54.81,54.81,34.08,6.41,108,0,0.45,1026.82,10,NA
30204,2013-01-07 14:00:00,"Clear","clear-day",0,0,55.6,55.6,33.16,5.58,128,0,0.42,1026.9,10,NA
30204,2013-01-07 15:00:00,"Clear","clear-day",0,0,55.17,55.17,32.85,5.04,110,0,0.43,1027.09,10,NA
30204,2013-01-07 16:00:00,"Clear","clear-day",0,0,55,55,33.34,5.58,96,0,0.44,1026.95,10,NA
30204,2013-01-07 17:00:00,"Clear","clear-night",0,0,49.8,49.13,33.77,3.37,100,0,0.54,1026.86,10,NA
30204,2013-01-07 18:00:00,"Clear","clear-night",0,0,43.55,43.55,34.17,3,80,0.09,0.69,1027.29,10,NA
30204,2013-01-07 19:00:00,"Clear","clear-night",0,0,40.29,37.51,34.2,4.16,74,0,0.79,1027.57,10,NA
30204,2013-01-07 20:00:00,"Clear","clear-night",0,0,43.56,41.5,34.79,3.93,93,0,0.71,1027.57,10,NA
30204,2013-01-07 21:00:00,"Clear","clear-night",0,0,40.97,36.52,33.16,6.62,89,0.03,0.73,1027.72,10,NA
30204,2013-01-07 22:00:00,"Clear","clear-night",0,0,40.51,36.37,33.2,6,100,0.1,0.75,1027.84,10,NA
30204,2013-01-07 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,41.28,37.27,33.54,6.02,110,0.61,0.74,1027.54,9.8,NA
30204,2013-01-08 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.95,36.51,34.04,6.62,101,0.27,0.76,1027.09,10,NA
30204,2013-01-08 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.41,38.33,34.66,4.74,84,0.55,0.77,1026.64,10,NA
30204,2013-01-08 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,41.69,38.75,34.94,4.63,73,0.9,0.77,1026.41,9.89,NA
30204,2013-01-08 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,42.36,39.77,34.87,4.32,83,0.9,0.75,1026.4,10,NA
30204,2013-01-08 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.74,40.38,34.79,5.71,79,0.93,0.71,1026.01,10,NA
30204,2013-01-08 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.83,40.59,35.22,5.56,77,0.88,0.72,1026.72,10,NA
30204,2013-01-08 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.63,40.94,34.63,4.73,83,0.8,0.7,1027.1,10,NA
30204,2013-01-08 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,43.54,40.74,34.71,4.86,78,0.92,0.71,1027.73,10,NA
30204,2013-01-08 08:00:00,"Overcast","cloudy",0,0,45.34,42.15,35.6,5.94,87,0.97,0.69,1028.78,10,NA
30204,2013-01-08 09:00:00,"Overcast","cloudy",0,0,47.47,44.49,36.88,6.31,74,0.98,0.66,1029.21,10,NA
30204,2013-01-08 10:00:00,"Overcast","cloudy",0,0,50.48,50.48,39.34,7.68,76,0.98,0.65,1029.24,10,NA
30204,2013-01-08 11:00:00,"Overcast","cloudy",0,0,53.05,53.05,42.48,3.6,97,1,0.67,1028.44,10,NA
30204,2013-01-08 12:00:00,"Overcast","cloudy",0,0,55.33,55.33,44.11,5.32,86,0.98,0.66,1027.21,10,NA
30204,2013-01-08 13:00:00,"Overcast","cloudy",0,0,56.04,56.04,44.94,5.88,68,1,0.66,1026.3,10,NA
30204,2013-01-08 14:00:00,"Overcast","cloudy",0,0,56.53,56.53,45.17,6.06,41,1,0.66,1026.1,10,NA
30204,2013-01-08 15:00:00,"Overcast","cloudy",0,0,56.67,56.67,45.29,5.61,58,0.98,0.66,1026.12,9.88,NA
30204,2013-01-08 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.83,55.83,45.52,3.93,53,0.93,0.68,1026.39,10,NA
30204,2013-01-08 17:00:00,"Overcast","cloudy",0,0,55.55,55.55,45.67,4.39,67,1,0.69,1026.35,10,NA
30204,2013-01-08 18:00:00,"Overcast","cloudy",0,0,54.42,54.42,45.47,2.81,62,1,0.72,1026.87,10,NA
30204,2013-01-08 19:00:00,"Overcast","cloudy",0,0,53.28,53.28,45.35,6.02,69,1,0.74,1027.03,10,NA
30204,2013-01-08 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53,53,44.59,4.53,67,0.9,0.73,1027.17,10,NA
30204,2013-01-08 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.09,53.09,44.49,4.89,69,0.9,0.73,1027.42,10,NA
30204,2013-01-08 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.78,52.78,44.84,5.36,66,0.83,0.74,1027.08,10,NA
30204,2013-01-08 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.78,52.78,44.96,4.73,81,0.88,0.75,1026.96,10,NA
30204,2013-01-09 00:00:00,"Overcast","cloudy",0,0,52.71,52.71,45.02,3.76,63,0.98,0.75,1027.31,10,NA
30204,2013-01-09 01:00:00,"Overcast","cloudy",0,0,52.72,52.72,45.15,4.63,60,1,0.75,1027.23,10,NA
30204,2013-01-09 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.32,52.32,45.04,4.54,57,0.81,0.76,1027.02,10,NA
30204,2013-01-09 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.04,52.04,44.97,5.96,42,0.84,0.77,1027.12,10,NA
30204,2013-01-09 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.12,51.12,45.1,5.32,34,0.91,0.8,1026.89,10,NA
