"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30004,2013-01-03 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.86,33.51,34.87,5.58,296,0.85,0.89,1021.17,7.52,NA
30004,2013-01-03 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.55,31.6,34.45,8.01,292,0.81,0.88,1021.69,7.52,NA
30004,2013-01-03 04:00:00,"Overcast","cloudy",0,0,37.86,32.97,34.4,6.37,296,1,0.87,1021.87,7.52,NA
30004,2013-01-03 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.86,34.18,34.13,4.74,296,0.59,0.86,1022.1,7.79,NA
30004,2013-01-03 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.91,32.1,32.76,5.98,296,0.55,0.85,1022.17,8.06,NA
30004,2013-01-03 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,36.91,30.74,32.26,8.16,306,0.69,0.83,1022.53,7.35,NA
30004,2013-01-03 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.09,31.19,32.68,7.75,309,0.65,0.84,1022.97,5.9,NA
30004,2013-01-03 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.28,32.35,32.87,6.24,300,0.69,0.84,1023.46,6.43,NA
30004,2013-01-03 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.3,33.12,31.67,9.25,312,0.47,0.74,1024.09,7.04,NA
30004,2013-01-03 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40.54,34.75,31.05,9.01,287,0.51,0.69,1023.93,7.86,NA
30004,2013-01-03 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.36,36.4,30.62,7.71,295,0.33,0.65,1023.31,8.38,NA
30004,2013-01-03 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43,37.72,29.58,9.13,304,0.33,0.59,1022.5,8.67,NA
30004,2013-01-03 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.29,39.14,29.02,9.56,295,0.33,0.55,1022.74,9.21,NA
30004,2013-01-03 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.93,37.63,29.41,9.14,302,0.28,0.59,1023.54,10,NA
30004,2013-01-03 16:00:00,"Clear","clear-day",0,0,42.3,37.28,28.57,8.22,308,0.2,0.58,1024.31,9.76,NA
30004,2013-01-03 17:00:00,"Clear","clear-night",0,0,39.48,33.92,27.61,8.06,311,0.12,0.62,1025.11,9.76,NA
30004,2013-01-03 18:00:00,"Clear","clear-night",0,0,37.85,32.22,27.5,7.56,315,0.12,0.66,1025.94,10,NA
30004,2013-01-03 19:00:00,"Clear","clear-night",0,0,36.59,31.59,27.61,6.14,319,0.06,0.7,1026.23,10,NA
30004,2013-01-03 20:00:00,"Clear","clear-night",0,0,36.3,31.47,26.02,5.83,314,0,0.66,1026.37,10,NA
30004,2013-01-03 21:00:00,"Clear","clear-night",0,0,35.14,30.65,25.22,5.13,323,0,0.67,1026.46,10,NA
30004,2013-01-03 22:00:00,"Clear","clear-night",0,0,35.46,29.35,25.22,7.52,323,0,0.66,1027.36,10,NA
30004,2013-01-03 23:00:00,"Clear","clear-night",0,0,35,29.88,24.43,5.9,330,0,0.65,1027.51,10,NA
30004,2013-01-04 00:00:00,"Clear","clear-night",0,0,33.31,28.52,24.29,5.11,328,0,0.69,1027.23,10,NA
30004,2013-01-04 01:00:00,"Clear","clear-night",0,0,33.14,28.06,23.36,5.4,332,0,0.67,1027.11,10,NA
30004,2013-01-04 02:00:00,"Clear","clear-night",0,0,32,27.54,22.95,4.51,329,0,0.69,1026.73,10,NA
30004,2013-01-04 03:00:00,"Clear","clear-night",0,0,31.9,28.71,22.2,3.37,337,0,0.67,1027.29,10,NA
30004,2013-01-04 04:00:00,"Clear","clear-night",0,0,28.57,24.31,25.79,3.84,246,0,0.89,1027.54,10,NA
30004,2013-01-04 05:00:00,"Clear","clear-night",0,0,28.14,20.15,25.36,8,270,0,0.89,1027.7,10,NA
30004,2013-01-04 06:00:00,"Clear","clear-night",0,0,30.13,25.55,23,4.33,295,0.06,0.74,1028.2,10,NA
30004,2013-01-04 07:00:00,"Clear","clear-day",0,0,28.48,23.85,22.79,4.14,289,0.06,0.79,1028.84,10,NA
30004,2013-01-04 08:00:00,"Clear","clear-day",0,0,32.46,28.57,24.6,4.03,289,0.06,0.72,1029.29,10,NA
30004,2013-01-04 09:00:00,"Clear","clear-day",0,0,36.63,32.71,22.67,4.77,298,0.06,0.57,1029.37,10,NA
30004,2013-01-04 10:00:00,"Clear","clear-day",0,0,41.07,37.43,21.37,5.4,321,0.06,0.45,1029.71,10,NA
30004,2013-01-04 11:00:00,"Clear","clear-day",0,0,44.53,41.2,20.72,5.92,284,0.06,0.38,1029.26,10,NA
30004,2013-01-04 12:00:00,"Clear","clear-day",0,0,46.92,43.07,19.91,7.88,296,0.08,0.34,1028.24,10,NA
30004,2013-01-04 13:00:00,"Clear","clear-day",0,0,48.37,44.28,17.21,9.26,307,0.06,0.29,1027.29,10,NA
30004,2013-01-04 14:00:00,"Clear","clear-day",0,0,48.85,44.37,13.83,10.73,312,0.06,0.24,1027.1,10,NA
30004,2013-01-04 15:00:00,"Clear","clear-day",0,0,48.12,43.63,15.74,10.23,309,0.06,0.27,1027.41,10,NA
30004,2013-01-04 16:00:00,"Clear","clear-day",0,0,46.5,42.5,15.63,8.03,313,0.06,0.29,1027.93,10,NA
30004,2013-01-04 17:00:00,"Clear","clear-night",0,0,42.52,37.98,17.09,7.34,323,0.06,0.35,1028.29,9.84,NA
30004,2013-01-04 18:00:00,"Clear","clear-night",0,0,40.49,36.51,19.11,5.75,312,0,0.42,1029.14,10,NA
30004,2013-01-04 19:00:00,"Clear","clear-night",0,0,38.41,38.41,18.89,2.95,320,0,0.45,1029.6,10,NA
30004,2013-01-04 20:00:00,"Clear","clear-night",0,0,36.14,33.26,18.97,3.62,310,0,0.49,1029.56,10,NA
30004,2013-01-04 21:00:00,"Clear","clear-night",0,0,33.77,29.99,21.26,4.12,331,0,0.6,1029.14,10,NA
30004,2013-01-04 22:00:00,"Clear","clear-night",0,0,32.39,27.57,21.41,4.96,299,0,0.64,1029.17,10,NA
30004,2013-01-04 23:00:00,"Clear","clear-night",0,0,29.93,29.93,21.17,0,NA,0,0.69,1029.29,10,NA
30004,2013-01-05 00:00:00,"Clear","clear-night",0,0,31.03,31.03,21.61,2.96,1,0,0.68,1028.93,10,NA
30004,2013-01-05 01:00:00,"Clear","clear-night",0,0,30.21,27.13,21.39,3.11,320,0,0.69,1028.21,10,NA
30004,2013-01-05 02:00:00,"Clear","clear-night",0,0,29.1,25.95,20.9,3.06,282,0,0.71,1028.27,10,NA
30004,2013-01-05 03:00:00,"Clear","clear-night",0,0,29.38,21.04,21.73,9,270,0,0.73,1027.74,10,NA
30004,2013-01-05 04:00:00,"Clear","clear-night",0,0,28.55,25.15,21.33,3.18,270,0,0.74,1027.9,10,NA
30004,2013-01-05 05:00:00,"Clear","clear-night",0,0,28.03,28.03,21.54,3,240,0,0.76,1028.71,10,NA
30004,2013-01-05 06:00:00,"Clear","clear-night",0,0,27.38,27.38,20.82,1.03,309,0.12,0.76,1029.01,10,NA
30004,2013-01-05 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,27.55,27.55,22.18,0,NA,0.28,0.8,1029.07,9.76,NA
30004,2013-01-05 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.73,31.73,22.24,2.99,345,0.28,0.68,1029.56,10,NA
30004,2013-01-05 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,36.03,36.03,23.33,3,100,0.25,0.6,1029.9,10,NA
30004,2013-01-05 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,38.32,38.32,22.24,0,NA,0.33,0.52,1030.16,10,NA
30004,2013-01-05 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.72,42.72,21.25,3,200,0.33,0.42,1029.43,10,NA
30004,2013-01-05 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.83,44.83,21.43,1.59,160,0.33,0.39,1028.09,10,NA
30004,2013-01-05 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.35,46.35,20.16,2.15,179,0.33,0.35,1026.99,10,NA
30004,2013-01-05 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.45,46.53,19.75,3.27,207,0.33,0.33,1026.53,10,NA
30004,2013-01-05 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.1,47.1,20.28,1.89,223,0.39,0.34,1026.34,10,NA
30004,2013-01-05 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.1,44.92,20.93,4.83,245,0.66,0.35,1026.24,10,NA
30004,2013-01-05 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.09,44.27,22.84,4.1,221,0.63,0.4,1026.47,10,NA
30004,2013-01-05 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.3,42.55,26.05,5.21,251,0.82,0.47,1027.86,10,NA
30004,2013-01-05 19:00:00,"Overcast","cloudy",0,0,44.21,44.21,30.29,2.84,272,0.95,0.58,1027.89,10,NA
30004,2013-01-05 20:00:00,"Overcast","cloudy",0,0,42.76,42.76,32.55,NA,NA,0.95,0.67,1027.01,10,NA
30004,2013-01-05 21:00:00,"Overcast","cloudy",0,0,41.7,41.7,36.77,NA,NA,1,0.82,1025.84,8.49,NA
30004,2013-01-05 22:00:00,"Overcast","cloudy",0,0,41.9,38.11,37.75,5.86,250,1,0.85,1026.11,6.14,NA
30004,2013-01-05 23:00:00,"Overcast","cloudy",0,0,40.86,38.46,37.11,3.84,266,1,0.86,8.62,1026.53,NA
30004,2013-01-06 00:00:00,"Overcast","cloudy",0,0,40.86,38.39,37.11,3.92,285,1,0.86,8.07,1025.64,NA
30004,2013-01-06 01:00:00,"Overcast","cloudy",0,0,40.73,37.03,37.17,5.41,305,1,0.87,8.07,1025,NA
30004,2013-01-06 02:00:00,"Overcast","cloudy",0,0,39.9,39.9,35.44,2.99,316,1,0.84,7.94,1024.47,NA
30004,2013-01-06 03:00:00,"Overcast","cloudy",0,0,39.9,38.13,36.36,3.1,270,1,0.87,9.17,1024.13,NA
30004,2013-01-06 04:00:00,"Overcast","cloudy",0,0,39.9,36.02,36.36,5.45,288,1,0.87,8.62,1023.56,NA
30004,2013-01-06 05:00:00,"Overcast","cloudy",0,0,39.9,35.86,36.36,5.68,291,1,0.87,8.62,1023.26,NA
30004,2013-01-06 06:00:00,"Overcast","cloudy",0,0,39.55,36.27,34.81,4.59,281,0.95,0.83,8.24,1024,NA
30004,2013-01-06 07:00:00,"Overcast","cloudy",0,0,39.55,34.89,35.98,6.51,285,1,0.87,8.05,1024.43,NA
30004,2013-01-06 08:00:00,"Overcast","cloudy",0,0,40.1,35.76,36.47,6.18,287,1,0.87,7.7,1024.61,NA
30004,2013-01-06 09:00:00,"Overcast","cloudy",0,0,40.93,36.53,37.24,6.54,280,1,0.87,8.23,1025.03,NA
30004,2013-01-06 10:00:00,"Overcast","cloudy",0,0,43.39,39.24,38.49,6.96,287,0.95,0.83,8.94,1024.71,NA
30004,2013-01-06 11:00:00,"Overcast","cloudy",0,0,44.75,40.24,39.08,8.31,284,0.95,0.8,9.47,1024.2,NA
30004,2013-01-06 12:00:00,"Overcast","cloudy",0,0,45.47,40.53,36.08,9.7,302,0.95,0.69,10,1022.77,NA
30004,2013-01-06 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.57,41.71,35.91,10.21,294,0.87,0.66,10,1022.27,NA
30004,2013-01-06 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.18,43.05,35.06,8.68,297,0.56,0.63,10,1021.66,NA
30004,2013-01-06 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.48,41.93,34.51,9.31,286,0.61,0.63,10,1022.36,NA
30004,2013-01-06 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.57,39.78,34.19,8.83,293,0.51,0.67,10,1022.67,NA
30004,2013-01-06 17:00:00,"Clear","clear-night",0,0,42.67,37.81,33.79,8.05,270,0.2,0.71,10,1022.51,NA
30004,2013-01-06 18:00:00,"Clear","clear-night",0,0,40.47,36.57,33.87,5.62,278,0.06,0.77,10,1023.07,NA
30004,2013-01-06 19:00:00,"Clear","clear-night",0,0,38.65,35.36,34.55,4.44,285,0.14,0.85,10,1023.71,NA
30004,2013-01-06 20:00:00,"Clear","clear-night",0,0,39.39,34.98,33.87,6.07,290,0.06,0.8,10,1024.37,NA
30004,2013-01-06 21:00:00,"Clear","clear-night",0,0,39.16,34.42,34.96,6.53,297,0.08,0.85,10,1024.89,NA
30004,2013-01-06 22:00:00,"Clear","clear-night",0,0,38.76,33.8,34.92,6.75,298,0,0.86,10,1025.49,NA
30004,2013-01-06 23:00:00,"Clear","clear-night",0,0,38.48,33.31,34.89,6.99,312,0,0.87,1025.41,10,NA
30004,2013-01-07 00:00:00,"Clear","clear-night",0,0,38.17,32.35,33.65,8.02,321,0,0.84,1025,10,NA
30004,2013-01-07 01:00:00,"Clear","clear-night",0,0,36.9,31.3,32.89,7.17,320,0,0.85,1025.27,10,NA
30004,2013-01-07 02:00:00,"Clear","clear-night",0,0,36.9,32.29,29.56,5.69,320,0,0.74,1025.66,10,NA
30004,2013-01-07 03:00:00,"Clear","clear-night",0,0,36.04,30.23,29.35,7.21,336,0,0.76,1025.77,10,NA
30004,2013-01-07 04:00:00,"Clear","clear-night",0,0,34.59,29.62,28.79,5.6,345,0,0.79,1026.2,10,NA
30004,2013-01-07 05:00:00,"Clear","clear-night",0,0,33.86,31.27,29.19,3.12,348,0,0.83,1026.03,10,NA
30004,2013-01-07 06:00:00,"Clear","clear-night",0,0,31.37,28.1,27.16,3.37,9,0.06,0.84,1026.71,10,NA
30004,2013-01-07 07:00:00,"Clear","clear-day",0,0,29.47,29.47,26.03,NA,NA,0.12,0.87,1027.59,8.42,NA
30004,2013-01-07 08:00:00,"Clear","clear-day",0,0,33.62,28.16,28.48,6,10,0.06,0.81,1028.37,9.76,NA
30004,2013-01-07 09:00:00,"Clear","clear-day",0,0,40.12,37,28.58,4.52,48,0.08,0.63,1028.97,10,NA
30004,2013-01-07 10:00:00,"Clear","clear-day",0,0,45.62,41.9,27.28,7.03,63,0.06,0.48,1029.23,10,NA
30004,2013-01-07 11:00:00,"Rain","rain",0.1945,0.84,49.89,47.65,26.59,5.77,105,0.08,0.4,1028.27,10,"rain"
30004,2013-01-07 12:00:00,"Clear","clear-day",0,0,53.54,53.54,24.71,7.81,107,0.06,0.32,1027.03,9.82,NA
30004,2013-01-07 13:00:00,"Clear","clear-day",0,0,54.74,54.74,23.57,7.62,103,0.12,0.3,1026.37,10,NA
30004,2013-01-07 14:00:00,"Clear","clear-day",0,0,54.82,54.82,23.97,8.29,106,0.12,0.3,1026.17,10,NA
30004,2013-01-07 15:00:00,"Clear","clear-day",0,0,55.56,55.56,23.12,7.74,115,0.12,0.28,1026.57,10,NA
30004,2013-01-07 16:00:00,"Clear","clear-day",0,0,54.04,54.04,23.65,6.46,123,0.12,0.3,1026.89,10,NA
30004,2013-01-07 17:00:00,"Clear","clear-night",0,0,50.32,50.32,25.43,4.53,110,0.12,0.38,1027.19,10,NA
30004,2013-01-07 18:00:00,"Clear","clear-night",0,0,46.66,45.51,25.5,3.41,94,0.12,0.43,1027.69,10,NA
30004,2013-01-07 19:00:00,"Clear","clear-night",0,0,45.1,43.22,25.78,3.99,74,0.14,0.46,1028.47,10,NA
30004,2013-01-07 20:00:00,"Clear","clear-night",0,0,42.87,40.36,26.39,4.33,94,0,0.52,1028,10,NA
30004,2013-01-07 21:00:00,"Clear","clear-night",0,0,41.52,38.64,26.19,4.51,89,0,0.54,1028.03,10,NA
30004,2013-01-07 22:00:00,"Clear","clear-night",0,0,41.17,37.18,27.45,5.97,91,0,0.58,1027.63,10,NA
30004,2013-01-07 23:00:00,"Clear","clear-night",0,0,40.55,36.3,27.38,6.18,96,0,0.59,1027.47,10,NA
30004,2013-01-08 00:00:00,"Clear","clear-night",0,0,40,36.18,28.12,5.39,106,0.1,0.62,1027.53,10,NA
30004,2013-01-08 01:00:00,"Clear","clear-night",0,0,39,34.63,28.56,5.91,81,0.13,0.66,1027.4,10,NA
30004,2013-01-08 02:00:00,"Clear","clear-night",0,0,39.21,34.49,28.14,6.5,93,0.23,0.64,1026.94,10,NA
30004,2013-01-08 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.17,39.17,28.54,3,70,0.85,0.65,1027.13,10,NA
30004,2013-01-08 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,40.45,37.45,29.63,4.43,73,0.93,0.65,1026.64,10,NA
30004,2013-01-08 05:00:00,"Overcast","cloudy",0,0,41,38.61,29.2,3.85,96,1,0.63,1027.07,10,NA
30004,2013-01-08 06:00:00,"Overcast","cloudy",0,0,40.34,36.93,29.55,4.93,80,1,0.65,1027.39,10,NA
30004,2013-01-08 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,41.11,36.91,29.52,6.27,71,0.91,0.63,1027.99,10,NA
30004,2013-01-08 08:00:00,"Overcast","cloudy",0,0,42.34,37.65,29.48,7.57,73,1,0.6,1029.43,10,NA
30004,2013-01-08 09:00:00,"Overcast","cloudy",0,0,44.47,39.86,30.18,8.37,89,0.96,0.57,1030.16,10,NA
30004,2013-01-08 10:00:00,"Overcast","cloudy",0,0,46.02,41.39,30.54,9.25,80,1,0.54,1030.29,10,NA
30004,2013-01-08 11:00:00,"Overcast","cloudy",0,0,47.98,43.5,30.73,10.08,77,0.95,0.51,1029.39,10,NA
30004,2013-01-08 12:00:00,"Overcast","cloudy",0,0,48.99,44.81,32.08,9.92,89,1,0.52,1028.37,10,NA
30004,2013-01-08 13:00:00,"Overcast","cloudy",0,0,49.55,46.29,33.13,7.83,75,1,0.53,1027.53,10,NA
30004,2013-01-08 14:00:00,"Overcast","cloudy",0,0,50.67,50.67,34.3,6.65,57,1,0.53,1027.33,10,NA
30004,2013-01-08 15:00:00,"Overcast","cloudy",0,0,51.59,51.59,35.33,8.92,111,1,0.54,1027.03,10,NA
30004,2013-01-08 16:00:00,"Overcast","cloudy",0,0,50.54,50.54,36.15,5.32,83,1,0.58,1027.19,10,NA
30004,2013-01-08 17:00:00,"Overcast","cloudy",0,0,49.79,48.21,36,4.62,76,1,0.59,1027.09,10,NA
30004,2013-01-08 18:00:00,"Overcast","cloudy",0,0,49.23,46.76,36.35,5.98,75,1,0.61,1027.84,10,NA
30004,2013-01-08 19:00:00,"Overcast","cloudy",0,0,49.23,46.21,36.93,7.11,92,0.96,0.62,1027.84,10,NA
30004,2013-01-08 20:00:00,"Overcast","cloudy",0,0,48.99,46.04,38.23,6.85,90,1,0.66,1028.19,10,NA
30004,2013-01-08 21:00:00,"Overcast","cloudy",0,0,49.59,47.54,37.39,5.33,82,0.95,0.63,1028.1,10,NA
30004,2013-01-08 22:00:00,"Overcast","cloudy",0,0,49.17,47.18,36.55,5.1,90,0.95,0.62,1027.79,10,NA
30004,2013-01-08 23:00:00,"Overcast","cloudy",0,0,49.17,45.79,37.39,7.91,85,1,0.64,1028.01,10,NA
30004,2013-01-09 00:00:00,"Overcast","cloudy",0,0,50,47.7,37.59,5.94,80,1,0.62,1028.07,10,NA
30004,2013-01-09 01:00:00,"Overcast","cloudy",0,0,50,48.64,38.04,4.34,77,1,0.63,1028.19,10,NA
30004,2013-01-09 02:00:00,"Overcast","cloudy",0,0,50,48.05,39.48,5.28,85,1,0.67,1028.01,9.17,NA
30004,2013-01-09 03:00:00,"Overcast","cloudy",0,0,50,48.91,39.12,3.94,80,1,0.66,1028.27,9.17,NA
30004,2013-01-09 04:00:00,"Overcast","cloudy",0,0,50,50,39.86,3,70,1,0.68,1028.16,9.17,NA
