"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70570,2013-01-03 16:00:00,"Clear","clear-day",0.0017,0.04,50.98,50.98,32.46,12.32,7,0,0.49,1026.02,10,"rain"
70570,2013-01-03 17:00:00,"Clear","clear-day",0.0017,0.04,48.25,43.84,32.37,10.1,7,0,0.54,1026.76,10,"rain"
70570,2013-01-03 18:00:00,"Clear","clear-night",0,0,45.9,41.13,32.51,9.53,1,0,0.59,1027.72,10,NA
70570,2013-01-03 19:00:00,"Clear","clear-night",0,0,44.37,39.64,33.44,8.6,353,0,0.65,1028.84,10,NA
70570,2013-01-03 20:00:00,"Clear","clear-night",0.0017,0.04,43.22,38.81,32.83,7.41,20,0,0.67,1029,10,"rain"
70570,2013-01-03 21:00:00,"Clear","clear-night",0.0017,0.04,42.45,38.01,32.66,7.14,9,0,0.68,1029.1,10,"rain"
70570,2013-01-03 22:00:00,"Clear","clear-night",0.0017,0.04,41.99,37.19,32.66,7.65,15,0,0.69,1029.34,10,"rain"
70570,2013-01-03 23:00:00,"Partly Cloudy","partly-cloudy-night",0.0017,0.04,41.49,37.44,32.96,6.14,10,0.4,0.71,1029.6,10,"rain"
70570,2013-01-04 00:00:00,"Overcast","cloudy",0,0,42.7,38.78,33.53,6.31,33,0.95,0.7,1029.46,10,NA
70570,2013-01-04 01:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,41.8,36.82,33.05,7.91,29,0.65,0.71,1029.14,10,"rain"
70570,2013-01-04 02:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,41.94,37.44,31.46,7.07,47,0.74,0.66,1028.89,10,"rain"
70570,2013-01-04 03:00:00,"Clear","clear-night",0,0,39.83,34.86,31.18,7.13,31,0,0.71,1028.6,10,NA
70570,2013-01-04 04:00:00,"Clear","clear-night",0,0,38.39,32.42,30.07,8.39,40,0,0.72,1028.36,10,NA
70570,2013-01-04 05:00:00,"Clear","clear-night",0,0,38.82,32.63,29.85,9.03,29,0.19,0.7,1028.64,10,NA
70570,2013-01-04 06:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,38.62,32.98,30.55,7.87,20,0.64,0.72,1029.7,10,"rain"
70570,2013-01-04 07:00:00,"Overcast","cloudy",0.0017,0.04,40.02,34.64,31.52,7.95,38,1,0.71,1030.18,10,"rain"
70570,2013-01-04 08:00:00,"Overcast","cloudy",0,0,41.15,35.74,30.28,8.5,49,1,0.65,1030.13,10,NA
70570,2013-01-04 09:00:00,"Overcast","cloudy",0.0017,0.04,43.22,38.78,30.73,7.47,24,1,0.61,1031.48,10,"rain"
70570,2013-01-04 10:00:00,"Overcast","cloudy",0,0,46.17,42.5,30.03,7.15,23,1,0.53,1032.41,10,NA
70570,2013-01-04 11:00:00,"Partly Cloudy","partly-cloudy-day",0.0017,0.04,49.19,45.68,29.84,8.25,18,0.46,0.47,1032.08,10,"rain"
70570,2013-01-04 12:00:00,"Clear","clear-day",0,0,51.69,51.69,29.1,7.35,27,0.16,0.42,1030.9,10,NA
70570,2013-01-04 13:00:00,"Clear","clear-day",0.0017,0.04,53.98,53.98,27.95,6.49,27,0.07,0.36,1029.4,10,"rain"
70570,2013-01-04 14:00:00,"Partly Cloudy","partly-cloudy-day",0.0017,0.04,54.6,54.6,26.73,9.69,3,0.41,0.34,1028.46,10,"rain"
70570,2013-01-04 15:00:00,"Mostly Cloudy","partly-cloudy-day",0.0017,0.04,53.58,53.58,28.84,7.6,359,0.76,0.38,1028.12,10,"rain"
70570,2013-01-04 16:00:00,"Overcast","cloudy",0.0033,0.11,52.5,52.5,30.78,7.78,350,0.94,0.43,1028.16,10,"rain"
70570,2013-01-04 17:00:00,"Overcast","cloudy",0.0033,0.11,50.79,50.79,32.15,8.1,12,0.95,0.49,1028.06,10,"rain"
70570,2013-01-04 18:00:00,"Overcast","cloudy",0.0033,0.11,50.19,50.19,33.3,6.82,3,0.95,0.52,1028.94,10,"rain"
70570,2013-01-04 19:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,49.49,46.9,33.51,6.32,13,0.86,0.54,1029.46,10,"rain"
70570,2013-01-04 20:00:00,"Mostly Cloudy","partly-cloudy-night",0.0033,0.11,48.86,45.63,34.45,7.42,23,0.86,0.57,1029.4,10,"rain"
70570,2013-01-04 21:00:00,"Overcast","cloudy",0.0017,0.04,48,44.47,34.89,7.67,25,0.95,0.6,1029.24,10,"rain"
70570,2013-01-04 22:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,46.58,43.07,35.94,7,8,0.86,0.66,1028.66,10,"rain"
70570,2013-01-04 23:00:00,"Overcast","cloudy",0.0017,0.04,46.58,43.02,35.46,7.1,35,0.95,0.65,1027.86,10,"rain"
70570,2013-01-05 00:00:00,"Overcast","cloudy",0.0017,0.04,47.54,43.64,34.64,8.29,44,1,0.61,1027.22,10,"rain"
70570,2013-01-05 01:00:00,"Overcast","cloudy",0.0017,0.04,47.99,45.41,34.6,5.75,60,1,0.6,1026.51,10,"rain"
70570,2013-01-05 02:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,46.79,43.99,35.52,5.74,16,0.85,0.65,1026.59,10,"rain"
70570,2013-01-05 03:00:00,"Partly Cloudy","partly-cloudy-night",0.0017,0.04,46.46,44.22,36.32,4.76,354,0.58,0.68,1027.02,10,"rain"
70570,2013-01-05 04:00:00,"Overcast","cloudy",0.0017,0.04,46.92,44.75,35.78,4.77,341,1,0.65,1027.9,10,"rain"
70570,2013-01-05 05:00:00,"Mostly Cloudy","partly-cloudy-night",0.0045,0.18,46.43,43.21,37.13,6.37,4,0.86,0.7,1027.06,10,"rain"
70570,2013-01-05 06:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,46.25,42.55,37.36,7.24,26,0.65,0.71,1026.98,10,"rain"
70570,2013-01-05 07:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,46.02,42.31,37.49,7.17,6,0.8,0.72,1027.58,10,"rain"
70570,2013-01-05 08:00:00,"Overcast","cloudy",0.0017,0.04,47.07,43.1,36.95,8.22,23,0.94,0.68,1027.96,10,"rain"
70570,2013-01-05 09:00:00,"Overcast","cloudy",0.0017,0.04,47.74,43.74,36.44,8.65,32,0.94,0.65,1027.96,10,"rain"
70570,2013-01-05 10:00:00,"Overcast","cloudy",0.0017,0.04,49.42,46.5,35.61,6.97,49,1,0.59,1027.64,10,"rain"
70570,2013-01-05 11:00:00,"Overcast","cloudy",0.0017,0.04,51.04,51.04,35.07,6.32,35,1,0.54,1027.1,10,"rain"
70570,2013-01-05 12:00:00,"Overcast","cloudy",0.0017,0.04,51.6,51.6,35.32,6.9,14,1,0.54,1026.9,10,"rain"
70570,2013-01-05 13:00:00,"Overcast","cloudy",0.0017,0.04,51.75,51.75,36,9.91,20,1,0.55,1025.32,10,"rain"
70570,2013-01-05 14:00:00,"Overcast","cloudy",0.0017,0.04,50.61,50.61,36.92,11.25,17,1,0.59,1024.82,10,"rain"
70570,2013-01-05 15:00:00,"Overcast","cloudy",0,0,49.21,45.45,38.17,8.91,33,1,0.66,1024.96,9.8,NA
70570,2013-01-05 16:00:00,"Light Rain","rain",0.0159,0.56,46.88,42.41,41.36,9.35,31,1,0.81,1024.16,10,"rain"
70570,2013-01-05 17:00:00,"Overcast","cloudy",0.0045,0.18,46.91,43.35,42.69,7.25,31,1,0.85,1024.26,7.24,"rain"
70570,2013-01-05 18:00:00,"Overcast","cloudy",0.0017,0.04,46.53,42.97,43.69,7.08,28,1,0.9,1024.26,8.69,"rain"
70570,2013-01-05 19:00:00,"Overcast","cloudy",0,0,46.25,42.24,44.12,7.9,19,1,0.92,1024.46,6.03,NA
70570,2013-01-05 20:00:00,"Overcast","cloudy",0.0045,0.18,45.91,41.74,44.17,8.11,21,1,0.94,1024.38,7.07,"rain"
70570,2013-01-05 21:00:00,"Overcast","cloudy",0,0,46.25,41.86,44.31,8.8,27,1,0.93,1024,8.76,NA
70570,2013-01-05 22:00:00,"Overcast","cloudy",0.0017,0.04,46.25,42.27,44.72,7.84,4,1,0.94,1024.3,9.68,"rain"
70570,2013-01-05 23:00:00,"Overcast","cloudy",0,0,46.25,42.33,44.72,7.71,9,1,0.94,1023.9,8.64,NA
70570,2013-01-06 00:00:00,"Light Rain","rain",0.0092,0.48,46.25,42.98,44.72,6.41,6,1,0.94,5.29,1023.5,"rain"
70570,2013-01-06 01:00:00,"Light Rain","rain",0.0193,0.58,45.69,41.77,44.78,7.46,0,1,0.97,5.95,1023.1,"rain"
70570,2013-01-06 02:00:00,"Rain","rain",0.0541,0.71,45.35,40.84,44.45,8.59,359,1,0.97,5.48,1023.1,"rain"
70570,2013-01-06 03:00:00,"Rain","rain",0.1254,0.8,45.87,41.5,44.53,8.54,353,1,0.95,5.59,1022.8,"rain"
70570,2013-01-06 04:00:00,"Rain","rain",0.1706,0.83,46.05,41.44,44.3,9.23,1,1,0.94,7.04,1022.9,"rain"
70570,2013-01-06 05:00:00,"Light Rain","rain",0.0251,0.62,45.69,40.51,44.78,10.51,9,1,0.97,8.23,1023.2,"rain"
70570,2013-01-06 06:00:00,"Overcast","cloudy",0.002,0.05,45.87,40.78,44.13,10.38,12,1,0.94,6.65,1023.6,"rain"
70570,2013-01-06 07:00:00,"Drizzle","rain",0.0083,0.42,45.87,39.87,44.13,13.16,10,1,0.94,6.52,1024.2,"rain"
70570,2013-01-06 08:00:00,"Overcast","cloudy",0.0017,0.04,45.87,40.16,43.73,12.22,14,1,0.92,10,1024.55,"rain"
70570,2013-01-06 09:00:00,"Drizzle","rain",0.0068,0.32,46.35,41.36,44.2,10.43,12,1,0.92,10,1025.09,"rain"
70570,2013-01-06 10:00:00,"Overcast","cloudy",0.0017,0.04,47.52,42.09,44.61,12.73,17,1,0.9,9.38,1025.58,"rain"
70570,2013-01-06 11:00:00,"Overcast","cloudy",0.0017,0.04,48.42,43.46,44.86,11.9,23,1,0.87,10,1025.68,"rain"
70570,2013-01-06 12:00:00,"Overcast","cloudy",0.0017,0.04,51.61,51.61,45.5,12.71,23,1,0.8,10,1024.92,"rain"
70570,2013-01-06 13:00:00,"Overcast","cloudy",0.0017,0.04,52.7,52.7,45.31,12.84,14,1,0.76,10,1024.06,"rain"
70570,2013-01-06 14:00:00,"Overcast","cloudy",0,0,53.69,53.69,44.42,11.75,10,1,0.71,10,1023.86,NA
70570,2013-01-06 15:00:00,"Mostly Cloudy","partly-cloudy-day",0.0017,0.04,54.03,54.03,44.33,9.19,14,0.86,0.7,10,1023.5,"rain"
70570,2013-01-06 16:00:00,"Mostly Cloudy","partly-cloudy-day",0.0017,0.04,54.03,54.03,44.33,8.41,13,0.79,0.7,10,1023.68,"rain"
70570,2013-01-06 17:00:00,"Partly Cloudy","partly-cloudy-day",0.0017,0.04,52.3,52.3,43.25,5.74,11,0.38,0.71,10,1024.06,"rain"
70570,2013-01-06 18:00:00,"Clear","clear-night",0,0,49.4,47.14,42.56,5.65,356,0.07,0.77,10,1024.56,NA
70570,2013-01-06 19:00:00,"Clear","clear-night",0,0,48.87,46.46,41.46,5.74,13,0,0.75,10,1025,NA
70570,2013-01-06 20:00:00,"Clear","clear-night",0.0017,0.04,46.35,43.43,40.37,5.81,8,0,0.8,10,1025.66,"rain"
70570,2013-01-06 21:00:00,"Clear","clear-night",0.0017,0.04,46.28,42.39,40.47,7.64,12,0,0.8,10,1026,"rain"
70570,2013-01-06 22:00:00,"Clear","clear-night",0,0,45.05,41.37,40.47,6.73,19,0,0.84,10,1026.32,NA
70570,2013-01-06 23:00:00,"Clear","clear-night",0.0017,0.04,43.28,39.66,40.2,6,20,0,0.89,10,1026,"rain"
70570,2013-01-07 00:00:00,"Clear","clear-night",0.0017,0.04,42.73,39.01,38.98,5.99,24,0,0.86,1026.2,10,"rain"
70570,2013-01-07 01:00:00,"Clear","clear-night",0.0017,0.04,41.79,37.3,38.97,7,32,0,0.9,1026,10,"rain"
70570,2013-01-07 02:00:00,"Clear","clear-night",0.0017,0.04,41.79,37.81,38.93,6.13,30,0,0.89,1025.82,10,"rain"
70570,2013-01-07 03:00:00,"Clear","clear-night",0.0017,0.04,41.41,37.17,39.09,6.44,39,0,0.91,1025.66,10,"rain"
70570,2013-01-07 04:00:00,"Clear","clear-night",0.0017,0.04,41.18,36.67,38.74,6.82,36,0,0.91,1025.28,9.38,"rain"
70570,2013-01-07 05:00:00,"Clear","clear-night",0.0017,0.04,40.36,35.33,38.11,7.44,42,0,0.92,1024.82,9.29,"rain"
70570,2013-01-07 06:00:00,"Clear","clear-night",0.0017,0.04,39.98,35.09,37.92,7.04,40,0,0.92,1025.32,8.94,"rain"
70570,2013-01-07 07:00:00,"Clear","clear-night",0.0017,0.04,39.18,36.14,37.13,4.24,35,0,0.92,1025.84,8.58,"rain"
70570,2013-01-07 08:00:00,"Clear","clear-day",0,0,42.15,36.59,38.76,9.34,43,0,0.88,1025.91,7.9,NA
70570,2013-01-07 09:00:00,"Clear","clear-day",0.0017,0.04,46.27,41.95,39.83,8.64,57,0,0.78,1026.36,10,"rain"
70570,2013-01-07 10:00:00,"Clear","clear-day",0.0017,0.04,50.1,50.1,40,8.65,75,0,0.68,1026.8,10,"rain"
70570,2013-01-07 11:00:00,"Clear","clear-day",0.0017,0.04,53.07,53.07,39.76,8.2,75,0.18,0.6,1026.22,10,"rain"
70570,2013-01-07 12:00:00,"Clear","clear-day",0.0017,0.04,55.22,55.22,39.52,6.63,74,0,0.55,1025,10,"rain"
70570,2013-01-07 13:00:00,"Partly Cloudy","partly-cloudy-day",0.0017,0.04,58.32,58.32,39.86,4.41,71,0.27,0.5,1023.74,10,"rain"
70570,2013-01-07 14:00:00,"Mostly Cloudy","partly-cloudy-day",0.0017,0.04,58.17,58.17,39.67,4.65,59,0.65,0.5,1023.24,10,"rain"
70570,2013-01-07 15:00:00,"Mostly Cloudy","partly-cloudy-day",0.0017,0.04,59.04,59.04,39.76,4.09,39,0.79,0.49,1023.3,10,"rain"
70570,2013-01-07 16:00:00,"Overcast","cloudy",0.0017,0.04,58.66,58.66,40.34,4.96,67,0.95,0.51,1022.58,10,"rain"
70570,2013-01-07 17:00:00,"Mostly Cloudy","partly-cloudy-day",0.0017,0.04,56.83,56.83,41.15,3.7,50,0.74,0.56,1022.56,10,"rain"
70570,2013-01-07 18:00:00,"Overcast","cloudy",0.0017,0.04,55.48,55.48,43.03,1.89,71,0.95,0.63,1022.46,10,"rain"
70570,2013-01-07 19:00:00,"Overcast","cloudy",0,0,54.58,54.58,43.46,2.8,80,1,0.66,1022.54,10,NA
70570,2013-01-07 20:00:00,"Overcast","cloudy",0.0017,0.04,54.1,54.1,43.69,4.25,60,1,0.68,1022.52,10,"rain"
70570,2013-01-07 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.27,53.27,44.01,6.36,77,0.85,0.71,1022.24,10,NA
70570,2013-01-07 22:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,53.55,53.55,41.92,5.84,83,0.76,0.65,1021.84,10,"rain"
70570,2013-01-07 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.94,52.94,43.21,5.64,90,0.4,0.69,1021.16,10,NA
70570,2013-01-08 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.47,52.47,44.34,4,80,0.37,0.74,1021.36,10,NA
70570,2013-01-08 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.98,51.98,46.02,6.71,62,0.66,0.8,1020.36,10,NA
70570,2013-01-08 02:00:00,"Clear","clear-night",0.0017,0.04,52.75,52.75,46.34,6.54,87,0.07,0.79,1019.72,10,"rain"
70570,2013-01-08 03:00:00,"Clear","clear-night",0.0017,0.04,52.94,52.94,46.29,4.68,84,0,0.78,1019.86,10,"rain"
70570,2013-01-08 04:00:00,"Clear","clear-night",0,0,52.65,52.65,45.66,4.37,84,0,0.77,1019.26,10,NA
70570,2013-01-08 05:00:00,"Clear","clear-night",0.0017,0.04,52.85,52.85,45.62,5.3,77,0.18,0.76,1019.4,10,"rain"
70570,2013-01-08 06:00:00,"Clear","clear-night",0,0,52.98,52.98,45.22,5.07,77,0.22,0.75,1019.2,10,NA
70570,2013-01-08 07:00:00,"Partly Cloudy","partly-cloudy-night",0.0017,0.04,53.35,53.35,45.36,6.65,84,0.38,0.74,1019.58,10,"rain"
70570,2013-01-08 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.74,54.74,47.1,6.89,82,0.65,0.75,1020.46,10,NA
70570,2013-01-08 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.17,56.17,49.22,7.6,97,0.86,0.77,1020.88,10,NA
70570,2013-01-08 10:00:00,"Light Rain","rain",0.051,0.71,55.9,55.9,51.73,9.44,100,0.95,0.86,1021.99,8.78,"rain"
70570,2013-01-08 11:00:00,"Light Rain","rain",0.0438,0.69,57.24,57.24,54.97,9.94,101,0.91,0.92,1020.38,9.05,"rain"
70570,2013-01-08 12:00:00,"Light Rain","rain",0.0179,0.57,58.27,58.27,56.47,4.9,81,1,0.94,1019.7,6.88,"rain"
70570,2013-01-08 13:00:00,"Rain","rain",0.0623,0.73,58.88,58.88,57.33,10.34,101,1,0.95,1018.53,4.65,"rain"
70570,2013-01-08 14:00:00,"Rain","rain",0.1372,0.81,60.81,60.81,59.01,10.58,105,1,0.94,1017.13,4.02,"rain"
70570,2013-01-08 15:00:00,"Rain","rain",0.0951,0.77,60.99,60.99,59.19,8.97,107,1,0.94,1016.84,4.48,"rain"
70570,2013-01-08 16:00:00,"Rain","rain",0.1211,0.8,61.88,61.88,60.7,10.66,109,1,0.96,1016.78,3.73,"rain"
70570,2013-01-08 17:00:00,"Rain","rain",0.095,0.77,63.02,63.02,61.64,8.6,98,1,0.95,1017.53,3.44,"rain"
70570,2013-01-08 18:00:00,"Rain","rain",0.1583,0.82,62.82,62.82,61.44,4.91,81,1,0.95,1018.18,4.53,"rain"
