"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30115,2013-01-03 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.88,33.23,33.62,6,300,0.61,0.84,1021.29,6.94,NA
30115,2013-01-03 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37,32.82,33.57,5.17,292,0.66,0.87,1021.16,6.38,NA
30115,2013-01-03 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.85,31.04,33.45,7.49,296,0.51,0.87,1021.81,6.38,NA
30115,2013-01-03 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37,33.22,33.42,4.68,300,0.84,0.87,1021.89,6.24,NA
30115,2013-01-03 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,36.85,33.84,33.27,3.84,297,0.66,0.87,1022.14,6.8,NA
30115,2013-01-03 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,36.47,31.43,32.51,6.18,306,0.76,0.85,1022.19,6.95,NA
30115,2013-01-03 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,36.47,30.56,32.4,7.53,319,0.9,0.85,1022.72,5.71,NA
30115,2013-01-03 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,36.64,31.25,32.74,6.75,312,0.72,0.86,1023.07,5.5,NA
30115,2013-01-03 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.06,37.06,32.9,2.62,308,0.86,0.85,1023.61,6.02,NA
30115,2013-01-03 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.02,33.8,31.32,7.28,320,0.39,0.74,1024.21,7.35,NA
30115,2013-01-03 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40.63,35.6,30.7,7.53,299,0.4,0.67,1024.07,7.88,NA
30115,2013-01-03 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.59,37.38,30.45,6.44,313,0.3,0.64,1023.44,9.28,NA
30115,2013-01-03 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.87,38.01,28.82,8.14,303,0.26,0.57,1022.79,9.39,NA
30115,2013-01-03 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.47,38.48,28.95,8.71,308,0.26,0.56,1022.99,9.91,NA
30115,2013-01-03 15:00:00,"Clear","clear-day",0,0,41.96,37.02,29.12,7.92,312,0.22,0.6,1023.79,10,NA
30115,2013-01-03 16:00:00,"Clear","clear-day",0,0,41.14,36.28,27.93,7.42,315,0.15,0.59,1024.51,9.91,NA
30115,2013-01-03 17:00:00,"Clear","clear-night",0,0,38.3,32.76,27.34,7.58,318,0.09,0.64,1025.27,9.91,NA
30115,2013-01-03 18:00:00,"Clear","clear-night",0,0,36.24,30.03,27.31,7.98,316,0.09,0.7,1025.99,10,NA
30115,2013-01-03 19:00:00,"Clear","clear-night",0,0,34.12,29.55,27.76,5.02,321,0.05,0.77,1026.33,10,NA
30115,2013-01-03 20:00:00,"Clear","clear-night",0,0,34.52,30.58,25.19,4.41,318,0,0.68,1026.39,10,NA
30115,2013-01-03 21:00:00,"Clear","clear-night",0,0,33.23,29.53,24.75,3.96,317,0,0.71,1026.79,9.88,NA
30115,2013-01-03 22:00:00,"Clear","clear-night",0,0,33.33,27.75,24.93,6.09,317,0,0.71,1027.65,10,NA
30115,2013-01-03 23:00:00,"Clear","clear-night",0,0,32.63,32.63,23.5,2.64,330,0,0.69,1027.78,9.86,NA
30115,2013-01-04 00:00:00,"Clear","clear-night",0,0,31.1,27.02,23.42,4.01,316,0,0.73,1027.44,9.86,NA
30115,2013-01-04 01:00:00,"Clear","clear-night",0,0,31.62,27.49,22.13,4.13,334,0,0.68,1027.2,9.86,NA
30115,2013-01-04 02:00:00,"Clear","clear-night",0,0,31.06,27.29,21.47,3.74,323,0,0.67,1026.9,9.53,NA
30115,2013-01-04 03:00:00,"Clear","clear-night",0,0,30.93,30.93,21.01,1.72,335,0,0.66,1027.4,9.53,NA
30115,2013-01-04 04:00:00,"Clear","clear-night",0,0,27.21,22.44,25.49,4.09,247,0,0.93,1027.59,8.92,NA
30115,2013-01-04 05:00:00,"Clear","clear-night",0,0,26.86,18.59,25.14,8,270,0,0.93,1027.86,9.68,NA
30115,2013-01-04 06:00:00,"Clear","clear-night",0,0,30.96,26.31,21.89,4.54,299,0.04,0.69,1028.36,10,NA
30115,2013-01-04 07:00:00,"Clear","clear-day",0,0,28.75,24.93,21.96,3.51,299,0.04,0.75,1028.96,9.74,NA
30115,2013-01-04 08:00:00,"Clear","clear-day",0,0,32.56,32.56,23.51,2.31,291,0.04,0.69,1029.4,10,NA
30115,2013-01-04 09:00:00,"Clear","clear-day",0,0,37.03,37.03,21.68,2.9,294,0.04,0.53,1029.68,10,NA
30115,2013-01-04 10:00:00,"Clear","clear-day",0,0,41.89,38.72,18.95,4.96,336,0.04,0.39,1029.87,10,NA
30115,2013-01-04 11:00:00,"Clear","clear-day",0,0,44.5,42.09,16.98,4.53,311,0.04,0.33,1029.44,10,NA
30115,2013-01-04 12:00:00,"Clear","clear-day",0,0,46.17,42.29,19.12,7.58,296,0.04,0.34,1028.49,10,NA
30115,2013-01-04 13:00:00,"Clear","clear-day",0,0,48,44.15,13.69,8.44,309,0.04,0.25,1027.49,10,NA
30115,2013-01-04 14:00:00,"Clear","clear-day",0,0,47.43,42.68,9.27,10.5,315,0.04,0.21,1027.17,10,NA
30115,2013-01-04 15:00:00,"Clear","clear-day",0,0,47.09,43.58,15.53,7.22,318,0.04,0.28,1027.43,10,NA
30115,2013-01-04 16:00:00,"Clear","clear-day",0,0,44.97,40.97,13.59,7.3,316,0.04,0.28,1027.89,10,NA
30115,2013-01-04 17:00:00,"Clear","clear-night",0,0,40.34,35.81,16.64,6.55,327,0.04,0.38,1028.14,9.85,NA
30115,2013-01-04 18:00:00,"Clear","clear-night",0,0,37.63,33.86,19.25,4.79,319,0,0.47,1028.94,10,NA
30115,2013-01-04 19:00:00,"Clear","clear-night",0,0,36.98,36.98,18.09,1.53,342,0,0.46,1029.4,10,NA
30115,2013-01-04 20:00:00,"Clear","clear-night",0,0,34.44,31.61,18.16,3.37,310,0,0.51,1029.44,10,NA
30115,2013-01-04 21:00:00,"Clear","clear-night",0,0,32.63,29.14,20.44,3.7,322,0,0.6,1029.15,10,NA
30115,2013-01-04 22:00:00,"Clear","clear-night",0,0,31.9,26.9,20.6,5.06,298,0,0.63,1029.19,10,NA
30115,2013-01-04 23:00:00,"Clear","clear-night",0,0,30.81,30.81,20.25,0,NA,0,0.64,1029.18,10,NA
30115,2013-01-05 00:00:00,"Clear","clear-night",0,0,29.81,29.81,20.74,2.95,359,0,0.69,1028.82,10,NA
30115,2013-01-05 01:00:00,"Clear","clear-night",0,0,29.55,26.53,20.4,3.01,297,0,0.68,1028.25,10,NA
30115,2013-01-05 02:00:00,"Clear","clear-night",0,0,29.93,29.93,20.24,1.54,284,0,0.67,1028.37,10,NA
30115,2013-01-05 03:00:00,"Clear","clear-night",0,0,28.9,20.45,20.43,9,270,0,0.7,1027.86,10,NA
30115,2013-01-05 04:00:00,"Clear","clear-night",0,0,28.65,28.65,20.32,1.3,270,0,0.71,1027.85,10,NA
30115,2013-01-05 05:00:00,"Clear","clear-night",0,0,28.71,28.71,20.28,3,240,0,0.7,1028.6,10,NA
30115,2013-01-05 06:00:00,"Clear","clear-night",0,0,27.17,27.17,20.22,1.66,2,0.09,0.75,1028.94,10,NA
30115,2013-01-05 07:00:00,"Clear","clear-day",0,0,27.63,27.63,21.41,0,NA,0.22,0.77,1029.04,9.91,NA
30115,2013-01-05 08:00:00,"Clear","clear-day",0,0,31.5,31.5,21.01,2.99,344,0.22,0.65,1029.47,10,NA
30115,2013-01-05 09:00:00,"Clear","clear-day",0,0,35.53,35.53,21.41,3,100,0.18,0.56,1029.81,10,NA
30115,2013-01-05 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,38.14,38.14,20.45,0,NA,0.26,0.49,1029.86,10,NA
30115,2013-01-05 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.77,41.77,19.6,3,200,0.26,0.41,1029.39,10,NA
30115,2013-01-05 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.14,44.14,19.84,0.65,160,0.26,0.37,1027.98,10,NA
30115,2013-01-05 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.78,45.78,18.46,2.43,134,0.26,0.33,1026.81,10,NA
30115,2013-01-05 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.14,47.14,17.57,1.46,217,0.26,0.3,1026.2,10,NA
30115,2013-01-05 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.34,46.34,18.3,0.51,288,0.44,0.32,1026.14,10,NA
30115,2013-01-05 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.34,43.92,19.68,5,260,0.78,0.34,1025.93,10,NA
30115,2013-01-05 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.25,43,23.27,4.48,211,0.9,0.42,1026.28,10,NA
30115,2013-01-05 18:00:00,"Overcast","cloudy",0,0,44.04,41.68,26.43,4.38,253,1,0.5,1027.79,10,NA
30115,2013-01-05 19:00:00,"Light Rain","rain",0.0108,0.5,42.97,42.97,31.67,1.35,290,1,0.64,1027.58,9.74,"rain"
30115,2013-01-05 20:00:00,"Drizzle","rain",0.0072,0.34,41.1,41.1,34.41,NA,NA,1,0.77,1026.76,9.48,"rain"
30115,2013-01-05 21:00:00,"Overcast","cloudy",0,0,40.28,40.28,36.25,NA,NA,1,0.85,1025.82,6.48,NA
30115,2013-01-05 22:00:00,"Overcast","cloudy",0,0,40.44,36.22,36.52,6.1,250,1,0.86,1026.18,4.53,NA
30115,2013-01-05 23:00:00,"Overcast","cloudy",0,0,39.69,36.88,36.21,4.09,267,1,0.87,6.72,1026.38,NA
30115,2013-01-06 00:00:00,"Overcast","cloudy",0,0,39.85,39.85,36.37,1.85,286,1,0.87,5.6,1025.62,NA
30115,2013-01-06 01:00:00,"Overcast","cloudy",0,0,38.69,34.54,36.24,5.53,304,1,0.91,5.93,1025,NA
30115,2013-01-06 02:00:00,"Overcast","cloudy",0,0,38.6,38.6,35.46,2.99,312,1,0.88,5.79,1024.46,NA
30115,2013-01-06 03:00:00,"Overcast","cloudy",0,0,38.6,38.6,36.15,1.56,270,1,0.91,7.85,1024.05,NA
30115,2013-01-06 04:00:00,"Overcast","cloudy",0,0,38.44,34.52,35.64,5.16,295,1,0.9,6.57,1023.56,NA
30115,2013-01-06 05:00:00,"Overcast","cloudy",0,0,38.44,35.16,35.64,4.39,295,1,0.9,6.72,1023.37,NA
30115,2013-01-06 06:00:00,"Overcast","cloudy",0,0,38.28,38.28,35.11,2.19,283,1,0.88,5.97,1023.89,NA
30115,2013-01-06 07:00:00,"Overcast","cloudy",0,0,38.28,33.93,35.92,5.69,286,1,0.91,6.39,1024.49,NA
30115,2013-01-06 08:00:00,"Overcast","cloudy",0,0,39.34,35.82,36.17,4.85,290,1,0.88,5.49,1024.52,NA
30115,2013-01-06 09:00:00,"Overcast","cloudy",0,0,39.83,35.76,37.06,5.71,280,1,0.9,6.56,1024.95,NA
30115,2013-01-06 10:00:00,"Overcast","cloudy",0,0,42.07,38.3,37.75,5.88,289,1,0.85,8.09,1024.77,NA
30115,2013-01-06 11:00:00,"Overcast","cloudy",0,0,43.96,39.54,38.19,7.73,299,1,0.8,9.49,1024.24,NA
30115,2013-01-06 12:00:00,"Overcast","cloudy",0,0,44.04,39.97,34.96,7.07,303,1,0.7,10,1022.87,NA
30115,2013-01-06 13:00:00,"Overcast","cloudy",0,0,45.7,41.19,34.76,8.79,296,1,0.65,10,1022.33,NA
30115,2013-01-06 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.98,42.33,34.32,7.03,302,0.85,0.64,10,1021.81,NA
30115,2013-01-06 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.6,41.34,33.92,8.15,302,0.86,0.63,10,1022.36,NA
30115,2013-01-06 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.2,39.74,33.76,7.93,294,0.44,0.66,10,1022.55,NA
30115,2013-01-06 17:00:00,"Clear","clear-night",0,0,41.01,37.41,33.59,5.34,277,0.15,0.75,10,1022.42,NA
30115,2013-01-06 18:00:00,"Clear","clear-night",0,0,38.88,35.13,33.56,5.03,293,0.04,0.81,10,1023.02,NA
30115,2013-01-06 19:00:00,"Clear","clear-night",0,0,37.78,37.78,33.57,2.67,289,0.19,0.85,10,1023.73,NA
30115,2013-01-06 20:00:00,"Clear","clear-night",0,0,37.41,33.23,32.43,5.26,288,0.04,0.82,10,1024.39,NA
30115,2013-01-06 21:00:00,"Clear","clear-night",0,0,37.31,33.25,33.58,5.09,300,0.08,0.86,9.88,1024.96,NA
30115,2013-01-06 22:00:00,"Clear","clear-night",0,0,37.4,32.29,32.72,6.55,298,0,0.83,9.86,1025.49,NA
30115,2013-01-06 23:00:00,"Clear","clear-night",0,0,36.84,32.98,32.67,4.75,318,0,0.85,1025.54,9.86,NA
30115,2013-01-07 00:00:00,"Clear","clear-night",0,0,36.53,31.06,31.27,6.84,310,0,0.81,1025.32,9.69,NA
30115,2013-01-07 01:00:00,"Clear","clear-night",0,0,35.28,30.21,30.54,5.91,314,0,0.83,1025.51,10,NA
30115,2013-01-07 02:00:00,"Clear","clear-night",0,0,35.44,33.04,28.64,3.14,329,0,0.76,1025.88,10,NA
30115,2013-01-07 03:00:00,"Clear","clear-night",0,0,33.85,28.53,28.47,5.88,329,0,0.8,1026.01,10,NA
30115,2013-01-07 04:00:00,"Clear","clear-night",0,0,33.29,28.85,28.13,4.71,334,0,0.81,1026.42,10,NA
30115,2013-01-07 05:00:00,"Clear","clear-night",0,0,32.53,32.53,27.2,1.62,342,0,0.8,1026.17,10,NA
30115,2013-01-07 06:00:00,"Clear","clear-night",0,0,31.76,26.61,25.97,5.21,333,0.04,0.79,1026.78,10,NA
30115,2013-01-07 07:00:00,"Clear","clear-day",0,0,29.53,29.53,25.45,NA,NA,0.09,0.85,1027.55,6.48,NA
30115,2013-01-07 08:00:00,"Clear","clear-day",0,0,33.14,28.03,27.33,5.45,10,0.04,0.79,1028.39,9.64,NA
30115,2013-01-07 09:00:00,"Clear","clear-day",0,0,37.5,37.5,27.04,2.9,37,0.05,0.66,1029.07,9.69,NA
30115,2013-01-07 10:00:00,"Clear","clear-day",0,0,44.19,41.39,25.74,5,70,0.04,0.48,1029.26,10,NA
30115,2013-01-07 11:00:00,"Rain","rain",0.098,0.78,48.85,46.63,25.15,5.39,102,0.04,0.39,1028.33,10,"rain"
30115,2013-01-07 12:00:00,"Clear","clear-day",0,0,53.11,53.11,21.96,7.37,128,0.04,0.29,1026.99,9.88,NA
30115,2013-01-07 13:00:00,"Clear","clear-day",0,0,54.63,54.63,19.86,6.53,108,0.09,0.25,1026.25,10,NA
30115,2013-01-07 14:00:00,"Clear","clear-day",0,0,54.4,54.4,20.32,7.6,120,0.09,0.26,1025.98,10,NA
30115,2013-01-07 15:00:00,"Clear","clear-day",0,0,55.28,55.28,18.69,6.87,120,0.09,0.24,1026.24,10,NA
30115,2013-01-07 16:00:00,"Clear","clear-day",0,0,53.03,53.03,19.31,5.91,123,0.09,0.26,1026.53,10,NA
30115,2013-01-07 17:00:00,"Clear","clear-night",0,0,49.03,47.79,24.55,3.94,101,0.09,0.38,1026.83,10,NA
30115,2013-01-07 18:00:00,"Clear","clear-night",0,0,45.15,43.84,24.83,3.35,89,0.09,0.45,1027.47,10,NA
30115,2013-01-07 19:00:00,"Clear","clear-night",0,0,43.4,41.67,25.77,3.52,76,0.11,0.49,1027.94,10,NA
30115,2013-01-07 20:00:00,"Clear","clear-night",0,0,41.4,39.36,25.43,3.55,85,0,0.53,1027.66,10,NA
30115,2013-01-07 21:00:00,"Clear","clear-night",0,0,40.94,37.77,24.38,4.75,85,0,0.51,1027.74,10,NA
30115,2013-01-07 22:00:00,"Clear","clear-night",0,0,40.32,36.47,25.81,5.51,88,0,0.56,1027.3,10,NA
30115,2013-01-07 23:00:00,"Clear","clear-night",0,0,39.85,35.82,25.84,5.65,88,0,0.57,1027.21,10,NA
30115,2013-01-08 00:00:00,"Clear","clear-night",0,0,38.88,35.99,26.19,4.04,96,0.06,0.6,1027.16,10,NA
30115,2013-01-08 01:00:00,"Clear","clear-night",0,0,37.88,33.7,26.38,5.36,77,0.05,0.63,1026.99,10,NA
30115,2013-01-08 02:00:00,"Clear","clear-night",0,0,37.91,33.57,26.33,5.58,86,0.14,0.63,1026.63,10,NA
30115,2013-01-08 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.47,38.47,27.23,2.97,74,0.82,0.64,1026.8,10,NA
30115,2013-01-08 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.88,37.66,28.84,3.51,76,0.86,0.64,1026.37,10,NA
30115,2013-01-08 05:00:00,"Overcast","cloudy",0,0,41,38.28,27.91,4.22,92,0.96,0.59,1026.84,10,NA
30115,2013-01-08 06:00:00,"Overcast","cloudy",0,0,41.16,37.75,28.96,5.11,85,1,0.62,1027.17,10,NA
30115,2013-01-08 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,41.6,37.98,28.96,5.52,77,0.81,0.61,1027.88,10,NA
30115,2013-01-08 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,43.16,39.06,29.22,6.78,83,0.91,0.58,1029.17,10,NA
30115,2013-01-08 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.19,41.2,28.62,7.38,95,0.85,0.52,1029.72,10,NA
30115,2013-01-08 10:00:00,"Overcast","cloudy",0,0,46.47,42.23,29.95,8.56,83,0.97,0.52,1029.79,10,NA
30115,2013-01-08 11:00:00,"Overcast","cloudy",0,0,49.44,45.35,30.07,9.97,85,1,0.47,1029.03,10,NA
30115,2013-01-08 12:00:00,"Overcast","cloudy",0,0,49.88,45.92,30.6,9.88,95,1,0.47,1027.96,10,NA
30115,2013-01-08 13:00:00,"Overcast","cloudy",0,0,50.16,50.16,31.4,7.42,81,1,0.48,1027.27,10,NA
30115,2013-01-08 14:00:00,"Overcast","cloudy",0,0,51.59,51.59,32.37,6.43,80,1,0.48,1026.96,10,NA
30115,2013-01-08 15:00:00,"Overcast","cloudy",0,0,52.03,52.03,33.91,8.31,105,1,0.5,1026.59,10,NA
30115,2013-01-08 16:00:00,"Overcast","cloudy",0,0,51.88,51.88,34.28,5.04,94,1,0.51,1026.9,10,NA
30115,2013-01-08 17:00:00,"Overcast","cloudy",0,0,50.47,50.47,34.06,4.75,83,1,0.53,1026.84,10,NA
30115,2013-01-08 18:00:00,"Overcast","cloudy",0,0,50.03,50.03,34.31,5.88,86,1,0.55,1027.42,10,NA
30115,2013-01-08 19:00:00,"Overcast","cloudy",0,0,50.03,50.03,35.69,8.21,101,0.96,0.58,1027.31,10,NA
30115,2013-01-08 20:00:00,"Overcast","cloudy",0,0,49.72,47.18,38.42,6.3,90,1,0.65,1027.76,10,NA
30115,2013-01-08 21:00:00,"Overcast","cloudy",0,0,49.87,48.33,36.97,4.58,80,0.96,0.61,1027.72,9.88,NA
30115,2013-01-08 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.43,47.63,35.81,4.86,87,0.83,0.59,1027.5,10,NA
30115,2013-01-08 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.27,45.66,35.93,8.55,82,0.84,0.6,1027.71,10,NA
30115,2013-01-09 00:00:00,"Overcast","cloudy",0,0,50,47.53,35.52,6.27,81,1,0.57,1027.81,10,NA
30115,2013-01-09 01:00:00,"Overcast","cloudy",0,0,50,48.42,36.62,4.67,80,1,0.6,1027.79,10,NA
30115,2013-01-09 02:00:00,"Overcast","cloudy",0,0,50.31,50.31,39.01,5.52,78,1,0.65,1027.74,8.32,NA
30115,2013-01-09 03:00:00,"Overcast","cloudy",0,0,50.16,50.16,38.67,4.6,84,1,0.65,1027.9,8.32,NA
30115,2013-01-09 04:00:00,"Overcast","cloudy",0,0,50.16,50.16,40.9,3,70,1,0.7,1028.02,8.32,NA
