"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32060,2013-01-02 07:00:00,"Foggy","fog",0,0,64.42,64.42,62.7,6.9,200,1,0.94,1015.84,0.63,NA,NA
32060,2013-01-02 08:00:00,"Overcast","cloudy",0.0022,0.06,65.08,65.08,63.58,6.02,219,1,0.95,1016.54,4.97,"rain",NA
32060,2013-01-02 09:00:00,"Overcast","cloudy",0.0028,0.08,65.05,65.05,62.34,3.88,257,1,0.91,1017.34,10,"rain",NA
32060,2013-01-02 10:00:00,"Overcast","cloudy",0.0022,0.06,64.62,64.62,61.74,4.82,262,1,0.9,1017.63,5.53,"rain",NA
32060,2013-01-02 11:00:00,"Overcast","cloudy",0,0,64.09,64.09,61.35,3.56,316,1,0.91,1017.41,6.09,NA,NA
32060,2013-01-02 12:00:00,"Overcast","cloudy",0,0,64.03,64.03,59.8,5.33,340,1,0.86,1016.92,8.88,NA,NA
32060,2013-01-02 13:00:00,"Overcast","cloudy",0.0028,0.08,65.04,65.04,59.4,2.91,333,1,0.82,1016.42,10,"rain",NA
32060,2013-01-02 14:00:00,"Overcast","cloudy",0,0,66.53,66.53,59.35,2.69,326,1,0.78,1016.12,10,NA,NA
32060,2013-01-02 15:00:00,"Overcast","cloudy",0,0,66.5,66.5,59.43,2.23,0,1,0.78,1016.42,10,NA,NA
32060,2013-01-02 16:00:00,"Mostly Cloudy","partly-cloudy-day",0.0028,0.08,65.36,65.36,58.86,4.6,12,0.7,0.8,1016.81,10,"rain",NA
32060,2013-01-02 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.94,62.94,58.3,3.47,35,0.75,0.85,1017.31,10,NA,NA
32060,2013-01-02 18:00:00,"Overcast","cloudy",0,0,61.99,61.99,58.17,2.67,29,1,0.87,1017.67,10,NA,NA
32060,2013-01-02 19:00:00,"Overcast","cloudy",0,0,61.8,61.8,57.94,2.67,39,1,0.87,1018.2,10,NA,NA
32060,2013-01-02 20:00:00,"Overcast","cloudy",0.0028,0.08,61.8,61.8,57.58,5,0,1,0.86,1018.68,10,"rain",NA
32060,2013-01-02 21:00:00,"Overcast","cloudy",0,0,60.85,60.85,57.01,5.24,341,1,0.87,1019.18,10,NA,NA
32060,2013-01-02 22:00:00,"Overcast","cloudy",0,0,60.45,60.45,56.35,5.31,351,1,0.86,1019.44,10,NA,NA
32060,2013-01-02 23:00:00,"Overcast","cloudy",0,0,59.85,59.85,55.76,4.47,1,1,0.86,1019.25,10,NA
32060,2013-01-03 00:00:00,"Mostly Cloudy","partly-cloudy-night",0.0028,0.08,58.98,58.98,55.05,4.42,13,0.62,0.87,1018.79,10,"rain"
32060,2013-01-03 01:00:00,"Overcast","cloudy",0,0,57.76,57.76,54.54,3.76,353,1,0.89,1018.85,10,NA
32060,2013-01-03 02:00:00,"Overcast","cloudy",0,0,57.17,57.17,54.17,3.62,12,1,0.9,1018.69,10,NA
32060,2013-01-03 03:00:00,"Overcast","cloudy",0,0,56.77,56.77,53.25,5.59,352,1,0.88,1018.79,10,NA
32060,2013-01-03 04:00:00,"Overcast","cloudy",0,0,57.03,57.03,52.17,6.67,0,1,0.84,1019.18,10,NA
32060,2013-01-03 05:00:00,"Overcast","cloudy",0,0,56.85,56.85,50.99,8.28,3,1,0.81,1019.79,10,NA
32060,2013-01-03 06:00:00,"Overcast","cloudy",0.0028,0.08,56.26,56.26,49.97,8.08,10,1,0.79,1020.01,10,"rain"
32060,2013-01-03 07:00:00,"Overcast","cloudy",0,0,55.85,55.85,47.73,7.39,17,1,0.74,1020.46,10,NA
32060,2013-01-03 08:00:00,"Overcast","cloudy",0,0,55.27,55.27,46.26,8.14,359,1,0.72,1021.69,10,NA
32060,2013-01-03 09:00:00,"Light Rain","rain",0.0115,0.51,54.28,54.28,47.61,7.3,357,1,0.78,1022.72,10,"rain"
32060,2013-01-03 10:00:00,"Light Rain","rain",0.0143,0.54,54.39,54.39,47.07,8.54,4,1,0.76,1022.72,10,"rain"
32060,2013-01-03 11:00:00,"Light Rain","rain",0.0243,0.61,52.75,52.75,46.48,7.77,14,1,0.79,1022.38,10,"rain"
32060,2013-01-03 12:00:00,"Light Rain","rain",0.0243,0.61,52.03,52.03,47.19,6.31,17,1,0.83,1021.64,10,"rain"
32060,2013-01-03 13:00:00,"Light Rain","rain",0.0154,0.55,51.45,51.45,47.96,5.86,16,1,0.88,1021.31,5.21,"rain"
32060,2013-01-03 14:00:00,"Light Rain","rain",0.0331,0.65,50.61,50.61,48.43,6.37,1,1,0.92,1021.56,6.09,"rain"
32060,2013-01-03 15:00:00,"Light Rain","rain",0.0238,0.61,50.85,50.85,48.48,6.13,15,1,0.92,1021.9,6.65,"rain"
32060,2013-01-03 16:00:00,"Light Rain","rain",0.02,0.59,49.58,47.49,47.41,5.39,17,1,0.92,1022.32,10,"rain"
32060,2013-01-03 17:00:00,"Overcast","cloudy",0.0022,0.06,49.47,46.2,47.2,7.81,3,1,0.92,1023.07,10,"rain"
32060,2013-01-03 18:00:00,"Overcast","cloudy",0,0,49.28,46.88,47.35,5.88,14,1,0.93,1023.44,10,NA
32060,2013-01-03 19:00:00,"Overcast","cloudy",0,0,48.87,45.94,46.58,6.76,8,1,0.92,1024.24,10,NA
32060,2013-01-03 20:00:00,"Drizzle","rain",0.0055,0.24,48.64,46.65,46.5,4.96,17,0.86,0.92,1024.7,10,"rain"
32060,2013-01-03 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.65,46.26,46.52,5.63,4,0.62,0.92,1024.68,10,NA
32060,2013-01-03 22:00:00,"Clear","clear-night",0.0028,0.08,48.25,46.28,45.7,4.81,20,0,0.91,1024.79,9.5,"rain"
32060,2013-01-03 23:00:00,"Clear","clear-night",0,0,47.43,44.82,45.52,5.63,3,0.14,0.93,1025.24,8.32,NA
32060,2013-01-04 00:00:00,"Clear","clear-night",0,0,46.85,43.38,44.75,7.04,5,0.14,0.92,1025.12,8.88,NA
32060,2013-01-04 01:00:00,"Clear","clear-night",0,0,46.44,43.23,43.92,6.37,12,0.14,0.91,1024.97,7.77,NA
32060,2013-01-04 02:00:00,"Clear","clear-night",0,0,45.08,40.83,42.57,7.86,17,0.14,0.91,1024.83,9.5,NA
32060,2013-01-04 03:00:00,"Clear","clear-night",0,0,44.03,41.03,41.27,5.26,16,0.14,0.9,1024.94,9.5,NA
32060,2013-01-04 04:00:00,"Clear","clear-night",0,0,43.67,41.13,40.71,4.53,11,0.14,0.89,1025.12,10,NA
32060,2013-01-04 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.85,39.18,39.9,5.95,11,0.44,0.89,1025.25,9.5,NA
32060,2013-01-04 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,42.02,38.84,39.29,5,16,0.86,0.9,1025.87,9.5,NA
32060,2013-01-04 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.25,38.45,39.73,5.97,18,0.86,0.91,1026.41,6.32,NA
32060,2013-01-04 08:00:00,"Overcast","cloudy",0.0028,0.08,43.24,38.75,40.21,7.57,33,1,0.89,1026.58,3.56,"rain"
32060,2013-01-04 09:00:00,"Overcast","cloudy",0,0,45.61,42.35,41.85,6.17,28,1,0.87,1027.04,3,NA
32060,2013-01-04 10:00:00,"Overcast","cloudy",0,0,47.66,45.36,41.99,5.17,29,1,0.81,1027.18,4.77,NA
32060,2013-01-04 11:00:00,"Overcast","cloudy",0,0,49.68,47.81,43.44,5.04,10,1,0.79,1026.92,6.09,NA
32060,2013-01-04 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,51.9,51.9,43.05,5.84,6,0.86,0.72,1026.41,8.32,NA
32060,2013-01-04 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,53.25,53.25,43.65,6.51,355,0.86,0.7,1026.06,8.88,NA
32060,2013-01-04 14:00:00,"Partly Cloudy","partly-cloudy-day",0.0028,0.08,53.76,53.76,43.36,7.43,6,0.56,0.68,1025.6,8.88,"rain"
32060,2013-01-04 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.89,53.89,43.34,5.76,14,0.42,0.67,1025.84,9.5,NA
32060,2013-01-04 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.57,52.57,44.14,4.49,15,0.42,0.73,1026.18,9.5,NA
32060,2013-01-04 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.57,48.28,43.64,4.13,18,0.42,0.8,1026.45,8.32,NA
32060,2013-01-04 18:00:00,"Clear","clear-night",0,0,48.16,46.85,43.4,3.87,14,0.17,0.84,1026.98,8.88,NA
32060,2013-01-04 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.75,44.46,42.75,4.92,9,0.42,0.86,1027.45,8.88,NA
32060,2013-01-04 20:00:00,"Partly Cloudy","partly-cloudy-night",0.0028,0.08,45.75,42.03,42.13,7.06,20,0.42,0.87,1027.57,8.88,"rain"
32060,2013-01-04 21:00:00,"Clear","clear-night",0,0,45.42,45.42,42.6,2,30,0,0.9,1027.84,8.88,NA
32060,2013-01-04 22:00:00,"Clear","clear-night",0,0,44.75,41.41,41.88,6,10,0,0.9,1027.8,9.5,NA
32060,2013-01-04 23:00:00,"Clear","clear-night",0,0,43.95,43.95,41.36,3,20,0,0.91,1027.73,6.09,NA
32060,2013-01-05 00:00:00,"Clear","clear-night",0,0,42.59,40.52,40.56,3.77,15,0,0.92,1027.24,4.32,NA
32060,2013-01-05 01:00:00,"Clear","clear-night",0,0,42.67,40.56,40.6,3.82,20,0,0.92,1026.96,6.65,NA
32060,2013-01-05 02:00:00,"Clear","clear-night",0,0,41.8,39.34,39.04,4.06,6,0,0.9,1026.95,9.5,NA
32060,2013-01-05 03:00:00,"Clear","clear-night",0,0,42.49,39.07,38.35,5.47,19,0,0.85,1026.7,10,NA
32060,2013-01-05 04:00:00,"Clear","clear-night",0,0,41.11,41.11,36.71,3,20,0,0.84,1026.82,10,NA
32060,2013-01-05 05:00:00,"Clear","clear-night",0.0028,0.08,40.38,36.52,36.63,5.56,30,0,0.86,1027.14,10,"rain"
32060,2013-01-05 06:00:00,"Clear","clear-night",0,0,40.34,36.2,34.46,5.94,33,0,0.79,1027.43,10,NA
32060,2013-01-05 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40.49,36.15,33.49,6.29,32,0.42,0.76,1027.77,10,NA
32060,2013-01-05 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.59,40.11,32.69,5.88,37,0.42,0.65,1028.14,10,NA
32060,2013-01-05 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.25,45.33,32.41,4.48,41,0.42,0.56,1028.55,10,NA
32060,2013-01-05 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.04,51.04,30.95,7.86,53,0.42,0.46,1028.28,10,NA
32060,2013-01-05 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.11,56.11,30.42,6.82,45,0.42,0.37,1027.39,10,NA
32060,2013-01-05 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.11,58.11,31.21,6.65,31,0.56,0.36,1026.37,10,NA
32060,2013-01-05 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.25,60.25,31.6,6.7,40,0.56,0.34,1025.4,10,NA
32060,2013-01-05 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.08,62.08,32.7,4.49,49,0.56,0.33,1024.94,10,NA
32060,2013-01-05 15:00:00,"Clear","clear-day",0,0,62.26,62.26,33.63,5.7,30,0.14,0.34,1024.91,10,NA
32060,2013-01-05 16:00:00,"Partly Cloudy","partly-cloudy-day",0.0028,0.08,60.02,60.02,36.02,3.84,48,0.33,0.41,1025.05,10,"rain"
32060,2013-01-05 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.76,56.76,39.78,2.67,28,0.44,0.53,1025.32,10,NA
32060,2013-01-05 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.75,54.75,41.76,NA,NA,0.62,0.61,1026.25,10,NA
32060,2013-01-05 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.79,53.79,41.87,2.93,9,0.44,0.64,1026.09,10,NA
32060,2013-01-05 20:00:00,"Partly Cloudy","partly-cloudy-night",0.0028,0.08,53.16,53.16,42.26,2.02,352,0.51,0.66,1026.22,10,"rain"
32060,2013-01-05 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.39,53.39,41.33,5.59,338,0.86,0.64,1026.42,10,NA
32060,2013-01-05 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.98,52.98,41.52,3.76,23,0.75,0.65,1026.04,10,NA
32060,2013-01-05 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.17,52.17,41.64,5,38,0.89,0.67,10,1025.2,NA
32060,2013-01-06 00:00:00,"Overcast","cloudy",0,0,51.58,51.58,41.91,4.91,46,1,0.69,10,1023.8,NA
32060,2013-01-06 01:00:00,"Overcast","cloudy",0,0,51.39,51.39,42.33,5.19,47,1,0.71,8.32,1023.4,NA
32060,2013-01-06 02:00:00,"Overcast","cloudy",0.0049,0.2,50.99,50.99,43.59,3.94,42,1,0.76,7.21,1023.22,"rain"
32060,2013-01-06 03:00:00,"Overcast","cloudy",0,0,51.22,51.22,44.24,5.61,44,1,0.77,10,1022.37,NA
32060,2013-01-06 04:00:00,"Overcast","cloudy",0,0,51.53,51.53,44.32,3.96,33,1,0.76,10,1021.96,NA
32060,2013-01-06 05:00:00,"Overcast","cloudy",0,0,51.77,51.77,44.5,5.21,9,1,0.76,10,1022.33,NA
32060,2013-01-06 06:00:00,"Drizzle","rain",0.0087,0.45,50.95,50.95,45.1,4.56,19,1,0.8,10,1022.56,"rain"
32060,2013-01-06 07:00:00,"Drizzle","rain",0.0055,0.24,50.97,50.97,46.53,3.21,51,1,0.85,8.88,1022.74,"rain"
32060,2013-01-06 08:00:00,"Overcast","cloudy",0.0028,0.08,51.6,51.6,46.98,5.28,23,1,0.84,8.32,1023.45,"rain"
32060,2013-01-06 09:00:00,"Overcast","cloudy",0.0028,0.08,52.05,52.05,47.6,4.62,17,1,0.85,7.77,1023.82,"rain"
32060,2013-01-06 10:00:00,"Overcast","cloudy",0,0,52.68,52.68,48.55,5.64,11,1,0.86,3.16,1023.78,NA
32060,2013-01-06 11:00:00,"Drizzle","rain",0.0091,0.47,52.61,52.61,49.58,6.08,18,1,0.89,8.88,1023.08,"rain"
32060,2013-01-06 12:00:00,"Drizzle","rain",0.0091,0.47,53.88,53.88,50,6.35,38,1,0.87,10,1021.91,"rain"
32060,2013-01-06 13:00:00,"Overcast","cloudy",0.0023,0.06,54.51,54.51,49.98,6.2,31,1,0.85,10,1021.14,"rain"
32060,2013-01-06 14:00:00,"Light Rain","rain",0.0097,0.49,54.23,54.23,50.09,4.65,30,1,0.86,10,1020.96,"rain"
32060,2013-01-06 15:00:00,"Overcast","cloudy",0.0046,0.18,54.41,54.41,50.04,3.45,23,1,0.85,10,1020.95,"rain"
32060,2013-01-06 16:00:00,"Overcast","cloudy",0.0046,0.18,54.24,54.24,49.93,3.16,1,1,0.85,10,1021.34,"rain"
32060,2013-01-06 17:00:00,"Overcast","cloudy",0,0,53.61,53.61,49.74,4.31,5,1,0.87,10,1021.61,NA
32060,2013-01-06 18:00:00,"Drizzle","rain",0.0074,0.36,52.98,52.98,49.82,5.13,17,1,0.89,10,1022.01,"rain"
32060,2013-01-06 19:00:00,"Drizzle","rain",0.0069,0.32,52.8,52.8,50.6,4.62,18,0.89,0.92,10,1022.4,"rain"
32060,2013-01-06 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.22,52.22,49.49,5.15,7,0.33,0.9,10,1022.81,NA
32060,2013-01-06 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.44,51.44,48.44,3.8,14,0.56,0.89,10,1023.27,NA
32060,2013-01-06 22:00:00,"Clear","clear-night",0.0028,0.08,50.43,50.43,47.48,3.84,358,0.14,0.9,10,1023.52,"rain"
32060,2013-01-06 23:00:00,"Clear","clear-night",0,0,50.03,50.03,46.55,4.57,349,0,0.88,1023.38,9.5,NA
32060,2013-01-07 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.2,50.2,45.27,5.49,359,0.33,0.83,1023.26,10,NA
32060,2013-01-07 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.06,50.06,44.4,7.47,5,0.33,0.81,1023.39,10,NA
32060,2013-01-07 02:00:00,"Partly Cloudy","partly-cloudy-night",0.0028,0.08,49.25,45.56,43.13,8.72,10,0.33,0.79,1023.43,10,"rain"
32060,2013-01-07 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,48.43,44.42,41.69,9.1,16,0.33,0.77,1023.56,10,NA
32060,2013-01-07 04:00:00,"Clear","clear-night",0,0,47.3,43.36,40.42,8.27,16,0,0.77,1023.78,10,NA
32060,2013-01-07 05:00:00,"Clear","clear-night",0,0,46.88,42.97,39.54,7.98,30,0,0.75,1023.94,10,NA
32060,2013-01-07 06:00:00,"Clear","clear-night",0,0,46.07,42.37,38.32,7.15,33,0,0.74,1024.49,10,NA
32060,2013-01-07 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.29,41.64,37.99,6.77,35,0.31,0.75,1025.18,10,NA
32060,2013-01-07 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.88,42.94,37.84,8.05,50,0.62,0.71,1025.55,10,NA
32060,2013-01-07 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,48.24,44.47,37.78,8.35,57,0.51,0.67,1026.04,10,NA
32060,2013-01-07 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,50.86,50.86,38.82,11.18,66,0.75,0.63,1026.11,10,NA
32060,2013-01-07 11:00:00,"Partly Cloudy","partly-cloudy-day",0.0028,0.08,53.07,53.07,39.78,10.4,54,0.51,0.61,1025.39,10,"rain"
32060,2013-01-07 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.83,54.83,40.38,8.02,57,0.31,0.58,1024.58,10,NA
32060,2013-01-07 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.84,55.84,40.91,7.69,40,0.62,0.57,1024.25,10,NA
32060,2013-01-07 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.65,56.65,41.96,8.73,45,0.86,0.58,1024.18,10,NA
32060,2013-01-07 15:00:00,"Mostly Cloudy","partly-cloudy-day",0.0028,0.08,57.29,57.29,43.66,7.32,48,0.75,0.6,1024.19,10,"rain"
32060,2013-01-07 16:00:00,"Overcast","cloudy",0,0,56.06,56.06,45.33,6.69,42,1,0.67,1024.38,10,NA
32060,2013-01-07 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.57,54.57,46.87,5.25,41,0.75,0.75,1024.72,10,NA
32060,2013-01-07 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.38,54.38,47.33,5.68,39,0.89,0.77,1025.16,10,NA
32060,2013-01-07 19:00:00,"Partly Cloudy","partly-cloudy-night",0.0028,0.08,53.93,53.93,47.31,6.61,54,0.44,0.78,1025.22,10,"rain"
32060,2013-01-07 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.35,53.35,46.75,6.66,58,0.75,0.78,1025.13,10,NA
32060,2013-01-07 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.39,53.39,46.17,6.52,51,0.44,0.76,1025.11,10,NA
32060,2013-01-07 22:00:00,"Partly Cloudy","partly-cloudy-night",0.0028,0.08,52.8,52.8,45.21,7.59,51,0.31,0.75,1024.87,10,"rain"
32060,2013-01-07 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.26,52.26,44.6,7.13,55,0.89,0.75,1024.45,10,NA
32060,2013-01-08 00:00:00,"Overcast","cloudy",0,0,51.48,51.48,44.27,6.46,46,1,0.76,1024.11,10,NA
32060,2013-01-08 01:00:00,"Overcast","cloudy",0,0,51.66,51.66,44.26,7.25,54,1,0.76,1023.86,10,NA
32060,2013-01-08 02:00:00,"Overcast","cloudy",0,0,51.25,51.25,44.16,6.6,43,1,0.77,1023.59,10,NA
32060,2013-01-08 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.39,50.39,44.5,5.85,47,0.51,0.8,1023.22,10,NA
32060,2013-01-08 04:00:00,"Partly Cloudy","partly-cloudy-night",0.0028,0.08,50.4,50.4,44.73,5.95,44,0.31,0.81,1023.15,10,"rain"
32060,2013-01-08 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.21,50.21,44.73,5.89,49,0.56,0.81,1023.33,10,NA
32060,2013-01-08 06:00:00,"Overcast","cloudy",0,0,50.79,50.79,45.54,5.4,43,1,0.82,1024.19,10,NA
32060,2013-01-08 07:00:00,"Overcast","cloudy",0,0,51.39,51.39,45.24,5.53,34,1,0.79,1025.1,10,NA
32060,2013-01-08 08:00:00,"Overcast","cloudy",0,0,53.02,53.02,46.67,6.76,39,1,0.79,1025.9,10,NA
32060,2013-01-08 09:00:00,"Overcast","cloudy",0,0,55.08,55.08,47.94,6.03,64,1,0.77,1026.32,10,NA
32060,2013-01-08 10:00:00,"Overcast","cloudy",0,0,60.26,60.26,51.16,8.53,59,1,0.72,1026.07,10,NA
32060,2013-01-08 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.9,64.9,54.54,7.1,58,0.62,0.69,1024.96,10,NA
32060,2013-01-08 12:00:00,"Clear","clear-day",0,0,68.86,68.86,56.61,6.96,73,0.17,0.65,1024.01,10,NA
32060,2013-01-08 13:00:00,"Clear","clear-day",0,0,72.17,72.17,58.61,8.17,64,0.17,0.62,1023.22,10,NA
32060,2013-01-08 14:00:00,"Clear","clear-day",0.0028,0.08,72.86,72.86,59.49,6.4,62,0,0.63,1022.92,10,"rain"
32060,2013-01-08 15:00:00,"Clear","clear-day",0,0,73.95,73.95,60.19,6.14,67,0,0.62,1022.73,10,NA
32060,2013-01-08 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.36,72.36,60.2,5.23,49,0.75,0.66,1022.82,10,NA
32060,2013-01-08 17:00:00,"Overcast","cloudy",0.0028,0.08,69.27,69.27,60.55,4.78,38,1,0.74,1023.29,10,"rain"
32060,2013-01-08 18:00:00,"Overcast","cloudy",0,0,67.66,67.66,59.68,5.56,40,1,0.76,1023.7,10,NA
32060,2013-01-08 19:00:00,"Overcast","cloudy",0,0,66.66,66.66,59.56,7.11,47,1,0.78,1023.73,10,NA
32060,2013-01-08 20:00:00,"Overcast","cloudy",0,0,66.28,66.28,59.94,7.96,48,1,0.8,1024.12,10,NA
32060,2013-01-08 21:00:00,"Clear","clear-night",0,0,65.25,65.25,60.16,7.27,62,0,0.84,1024.31,10,NA
32060,2013-01-08 22:00:00,"Clear","clear-night",0,0,64.44,64.44,60.17,7.86,69,0,0.86,1024.25,10,NA
