"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32055,2013-01-03 07:00:00,"Overcast","cloudy",0,0,58.39,58.39,55.65,7.65,14,1,0.91,1020.23,4.37,NA
32055,2013-01-03 08:00:00,"Overcast","cloudy",0,0,57.51,57.51,54.22,7.91,23,1,0.89,1020.84,5.16,NA
32055,2013-01-03 09:00:00,"Light Rain","rain",0.0097,0.49,57.18,57.18,54.62,6.47,34,1,0.91,1021.89,8.12,"rain"
32055,2013-01-03 10:00:00,"Light Rain","rain",0.0113,0.51,57.29,57.29,54.41,8.01,6,1,0.9,1022.23,10,"rain"
32055,2013-01-03 11:00:00,"Overcast","cloudy",0.0019,0.04,56.84,56.84,54.05,7.1,5,1,0.9,1021.89,10,"rain"
32055,2013-01-03 12:00:00,"Light Rain","rain",0.0108,0.5,55.96,55.96,53.59,6.39,8,1,0.92,1021.24,3.92,"rain"
32055,2013-01-03 13:00:00,"Light Rain","rain",0.0109,0.5,54.91,54.91,52.96,8.02,13,1,0.93,1021.01,5.54,"rain"
32055,2013-01-03 14:00:00,"Light Rain","rain",0.0157,0.55,55.24,55.24,52.47,4.81,355,1,0.9,1021.02,4.97,"rain"
32055,2013-01-03 15:00:00,"Light Rain","rain",0.0239,0.61,54.14,54.14,51.58,5.64,30,1,0.91,1021.42,2.91,"rain"
32055,2013-01-03 16:00:00,"Light Rain","rain",0.0105,0.5,53.79,53.79,52.69,3.34,19,1,0.96,1021.88,3.58,"rain"
32055,2013-01-03 17:00:00,"Overcast","cloudy",0.0043,0.16,53.53,53.53,51.98,5.69,9,1,0.94,1022.38,6.27,"rain"
32055,2013-01-03 18:00:00,"Drizzle","rain",0.0067,0.31,51.98,51.98,50.53,8.33,14,1,0.95,1022.8,6.05,"rain"
32055,2013-01-03 19:00:00,"Overcast","cloudy",0,0,50.08,50.08,48.24,8.35,0,1,0.93,1023.74,9.76,NA
32055,2013-01-03 20:00:00,"Overcast","cloudy",0.0022,0.06,48.64,47.16,46.91,4.2,6,0.95,0.94,1024.35,8.41,"rain"
32055,2013-01-03 21:00:00,"Mostly Cloudy","partly-cloudy-night",0.0044,0.17,48.61,46.76,47.32,4.73,14,0.86,0.95,1024.71,8.41,"rain"
32055,2013-01-03 22:00:00,"Mostly Cloudy","partly-cloudy-night",0.0038,0.14,48.84,47.46,47.19,4.09,15,0.8,0.94,1024.27,9.02,"rain"
32055,2013-01-03 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.67,47.17,47.24,4.22,355,0.8,0.95,1024.69,9.39,NA
32055,2013-01-04 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.67,45.82,47.1,6.53,6,0.73,0.94,1024.61,9.59,NA
32055,2013-01-04 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.51,45.35,46.46,7.09,355,0.8,0.93,1024.61,9.19,NA
32055,2013-01-04 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.33,43.14,45.55,8.91,357,0.8,0.94,1024.6,9.82,NA
32055,2013-01-04 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.81,44.06,44.52,5.67,12,0.8,0.92,1024.69,9.82,NA
32055,2013-01-04 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.01,44.82,43.65,4.83,16,0.73,0.88,1024.77,10,NA
32055,2013-01-04 05:00:00,"Clear","clear-night",0,0,44.87,41.41,41.8,6.26,13,0.18,0.89,1024.85,9.62,NA
32055,2013-01-04 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.82,41.79,42.74,5.52,21,0.69,0.92,1025.3,8.26,NA
32055,2013-01-04 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,44.76,41.65,43.12,5.62,27,0.82,0.94,1026.04,7.16,NA
32055,2013-01-04 08:00:00,"Overcast","cloudy",0.0016,0.03,45.38,41.76,43.03,6.73,24,1,0.91,1026.6,6.73,"rain"
32055,2013-01-04 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.95,44.76,44.03,4.81,35,0.93,0.9,1026.98,6.53,NA
32055,2013-01-04 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,50.51,50.51,44.47,4.68,30,0.74,0.8,1027.05,7.59,NA
32055,2013-01-04 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.95,53.95,45.98,2.65,20,0.45,0.74,1026.5,7.83,NA
32055,2013-01-04 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.95,54.95,46.4,5.94,4,0.49,0.73,1025.83,8.64,NA
32055,2013-01-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.96,55.96,47.18,7.79,350,0.4,0.72,1025.51,8.85,NA
32055,2013-01-04 14:00:00,"Partly Cloudy","partly-cloudy-day",0.0016,0.03,55.62,55.62,47.28,8.15,346,0.4,0.73,1025.36,8.6,"rain"
32055,2013-01-04 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.7,54.7,46.7,6.64,2,0.6,0.74,1025.74,8.83,NA
32055,2013-01-04 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,53.46,53.46,46.61,6.17,353,0.67,0.78,1025.98,8.53,NA
32055,2013-01-04 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.17,51.17,46.29,5.21,6,0.61,0.83,1026.27,8.64,NA
32055,2013-01-04 18:00:00,"Clear","clear-night",0,0,50.02,50.02,45.87,4.92,10,0.15,0.86,1026.74,8.6,NA
32055,2013-01-04 19:00:00,"Clear","clear-night",0,0,49.06,48.48,45.57,3.15,7,0.15,0.88,1027.03,9.06,NA
32055,2013-01-04 20:00:00,"Clear","clear-night",0.0016,0.03,47.39,44.83,44.5,5.53,9,0.15,0.9,1027.35,8.29,"rain"
32055,2013-01-04 21:00:00,"Clear","clear-night",0,0,46.7,44.72,44.23,4.46,353,0,0.91,1027.68,7.77,NA
32055,2013-01-04 22:00:00,"Clear","clear-night",0,0,46.11,46.11,43.99,1.53,340,0,0.92,1027.79,8,NA
32055,2013-01-04 23:00:00,"Clear","clear-night",0,0,45.09,45.09,43.04,2.95,10,0,0.92,1027.52,7.01,NA
32055,2013-01-05 00:00:00,"Clear","clear-night",0,0,43.71,43.71,42.2,3,10,0,0.94,1027.16,5.99,NA
32055,2013-01-05 01:00:00,"Clear","clear-night",0,0,42.89,39.2,41.41,6,340,0,0.94,1026.93,6.69,NA
32055,2013-01-05 02:00:00,"Clear","clear-night",0,0,42.07,40.13,39.97,3.55,357,0,0.92,1026.61,7.77,NA
32055,2013-01-05 03:00:00,"Clear","clear-night",0,0,41.51,37.56,39.19,6,20,0,0.91,1026.54,7.42,NA
32055,2013-01-05 04:00:00,"Clear","clear-night",0,0,41.22,41.22,37.76,2.88,350,0,0.87,1026.67,9.16,NA
32055,2013-01-05 05:00:00,"Clear","clear-night",0.0016,0.03,40.65,40.65,37.25,2.82,11,0,0.88,1027.08,10,"rain"
32055,2013-01-05 06:00:00,"Clear","clear-night",0,0,40.71,36.81,36.15,5.69,21,0,0.84,1027.51,10,NA
32055,2013-01-05 07:00:00,"Clear","clear-day",0,0,41.35,37.95,35.72,5.16,20,0.15,0.8,1027.91,10,NA
32055,2013-01-05 08:00:00,"Clear","clear-day",0,0,44.78,41.65,35.81,5.67,29,0.15,0.71,1028.19,10,NA
32055,2013-01-05 09:00:00,"Clear","clear-day",0,0,49.6,47.7,38.1,5.09,49,0.15,0.64,1028.29,10,NA
32055,2013-01-05 10:00:00,"Clear","clear-day",0,0,54.51,54.51,40.72,5.27,56,0.24,0.6,1027.92,10,NA
32055,2013-01-05 11:00:00,"Clear","clear-day",0,0,59.19,59.19,41.33,6.86,33,0.15,0.52,1027.01,10,NA
32055,2013-01-05 12:00:00,"Clear","clear-day",0,0,60.8,60.8,42.46,6.24,26,0.15,0.51,1026.1,10,NA
32055,2013-01-05 13:00:00,"Clear","clear-day",0,0,63.06,63.06,42.2,6.61,50,0.15,0.46,1025.19,10,NA
32055,2013-01-05 14:00:00,"Clear","clear-day",0,0,64.86,64.86,43.35,4.92,72,0.15,0.46,1024.73,10,NA
32055,2013-01-05 15:00:00,"Clear","clear-day",0,0,65.25,65.25,44.29,6.18,46,0,0.47,1024.65,10,NA
32055,2013-01-05 16:00:00,"Clear","clear-day",0.0016,0.03,62.82,62.82,46.01,5.78,48,0,0.54,1024.85,10,"rain"
32055,2013-01-05 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.24,59.24,47.48,5.52,60,0.29,0.65,1025.12,10,NA
32055,2013-01-05 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.71,57.71,48.24,4.62,64,0.43,0.71,1026.07,10,NA
32055,2013-01-05 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.1,56.1,48.5,3.3,40,0.36,0.76,1025.99,10,NA
32055,2013-01-05 20:00:00,"Partly Cloudy","partly-cloudy-night",0.0016,0.03,55.67,55.67,47.99,3.53,43,0.43,0.75,1025.95,10,"rain"
32055,2013-01-05 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.34,55.34,47.56,3.98,60,0.63,0.75,1026.04,10,NA
32055,2013-01-05 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.95,54.95,47.82,0,NA,0.32,0.77,1025.84,10,NA
32055,2013-01-05 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.62,54.62,48.38,4.05,11,0.76,0.79,10,1025.28,NA
32055,2013-01-06 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.03,54.03,47.79,3.49,17,0.87,0.79,10,1023.91,NA
32055,2013-01-06 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.44,53.44,48.61,0,NA,0.76,0.84,9.39,1023.36,NA
32055,2013-01-06 02:00:00,"Mostly Cloudy","partly-cloudy-night",0.0016,0.03,53.65,53.65,48.73,2.48,56,0.87,0.83,8.98,1023.14,"rain"
32055,2013-01-06 03:00:00,"Overcast","cloudy",0,0,54.04,54.04,48.93,4.14,27,1,0.83,10,1022.54,NA
32055,2013-01-06 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.81,53.81,49.11,3.85,39,0.93,0.84,10,1021.79,NA
32055,2013-01-06 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.17,54.17,49.8,2.8,37,0.75,0.85,10,1022.02,NA
32055,2013-01-06 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.21,54.21,49.8,2.74,38,0.86,0.85,10,1022.17,NA
32055,2013-01-06 07:00:00,"Overcast","cloudy",0,0,54.79,54.79,49.84,2.8,350,1,0.83,9.59,1022.64,NA
32055,2013-01-06 08:00:00,"Overcast","cloudy",0.0016,0.03,56,56,51.11,4.85,45,1,0.84,9.39,1023.18,"rain"
32055,2013-01-06 09:00:00,"Overcast","cloudy",0,0,58.4,58.4,51.98,5.42,15,1,0.79,9.19,1023.33,NA
32055,2013-01-06 10:00:00,"Overcast","cloudy",0,0,58.83,58.83,53,5.14,16,1,0.81,8.47,1023.3,NA
32055,2013-01-06 11:00:00,"Drizzle","rain",0.0058,0.25,59.07,59.07,53.21,5.28,9,1,0.81,9.59,1022.79,"rain"
32055,2013-01-06 12:00:00,"Drizzle","rain",0.0058,0.25,59.22,59.22,53.83,4.47,350,1,0.82,8.26,1021.58,"rain"
32055,2013-01-06 13:00:00,"Overcast","cloudy",0.0019,0.04,58.81,58.81,53.36,7.22,352,1,0.82,9.5,1020.88,"rain"
32055,2013-01-06 14:00:00,"Drizzle","rain",0.0074,0.36,57.55,57.55,52.91,6.38,7,0.93,0.85,8.01,1020.63,"rain"
32055,2013-01-06 15:00:00,"Mostly Cloudy","partly-cloudy-day",0.0039,0.14,56.62,56.62,52.88,5.36,10,0.82,0.87,7.76,1020.8,"rain"
32055,2013-01-06 16:00:00,"Overcast","cloudy",0.0039,0.14,55.94,55.94,53.21,3.99,345,1,0.91,7.45,1020.97,"rain"
32055,2013-01-06 17:00:00,"Overcast","cloudy",0.0022,0.06,55.11,55.11,53.36,4.3,16,1,0.94,7.47,1021.3,"rain"
32055,2013-01-06 18:00:00,"Drizzle","rain",0.0077,0.38,55.15,55.15,53.54,5.72,359,1,0.94,6.63,1021.75,"rain"
32055,2013-01-06 19:00:00,"Light Rain","rain",0.0166,0.56,54.5,54.5,53.39,2.61,17,1,0.96,7.41,1021.97,"rain"
32055,2013-01-06 20:00:00,"Light Rain","rain",0.0145,0.54,54.56,54.56,53.09,4.9,2,0.8,0.95,8.13,1022.47,"rain"
32055,2013-01-06 21:00:00,"Mostly Cloudy","partly-cloudy-night",0.002,0.05,54.2,54.2,52.9,5.22,334,0.89,0.95,9.19,1022.87,"rain"
32055,2013-01-06 22:00:00,"Mostly Cloudy","partly-cloudy-night",0.0016,0.03,53.38,53.38,51.97,4.92,2,0.63,0.95,10,1023.27,"rain"
32055,2013-01-06 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.65,52.65,51.38,2.05,355,0.55,0.95,1023.19,9.28,NA
32055,2013-01-07 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.99,51.99,50.26,4.58,350,0.44,0.94,1023.04,9.76,NA
32055,2013-01-07 01:00:00,"Clear","clear-night",0,0,51.3,51.3,47.44,6.5,358,0,0.87,1022.99,10,NA
32055,2013-01-07 02:00:00,"Clear","clear-night",0.0016,0.03,50.69,50.69,46.43,7.49,356,0,0.85,1023.08,10,"rain"
32055,2013-01-07 03:00:00,"Clear","clear-night",0,0,49.69,46.31,44.55,8.18,8,0,0.82,1023.19,10,NA
32055,2013-01-07 04:00:00,"Clear","clear-night",0,0,48.27,44.76,42.55,7.77,6,0,0.8,1023.52,10,NA
32055,2013-01-07 05:00:00,"Clear","clear-night",0,0,47.23,44.2,41.75,6.3,17,0,0.81,1023.88,10,NA
32055,2013-01-07 06:00:00,"Clear","clear-night",0,0,46.64,43.45,40.76,6.38,20,0,0.8,1024.27,10,NA
32055,2013-01-07 07:00:00,"Clear","clear-day",0,0,46.28,42.63,40.36,7.14,27,0.06,0.8,1024.92,10,NA
32055,2013-01-07 08:00:00,"Clear","clear-day",0,0,47.79,43.97,40.52,8.26,47,0.08,0.76,1025.42,10,NA
32055,2013-01-07 09:00:00,"Clear","clear-day",0,0,49.06,46.05,40.85,7.03,46,0.06,0.73,1026.09,10,NA
32055,2013-01-07 10:00:00,"Clear","clear-day",0,0,51.27,51.27,42.66,7.03,48,0.24,0.72,1026.04,10,NA
32055,2013-01-07 11:00:00,"Clear","clear-day",0.0016,0.03,55.09,55.09,43.62,8.89,59,0.06,0.65,1025.21,10,"rain"
32055,2013-01-07 12:00:00,"Clear","clear-day",0,0,57.36,57.36,45.11,8.36,60,0.06,0.64,1024.43,10,NA
32055,2013-01-07 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.07,60.07,46.81,10.33,39,0.33,0.62,1023.89,10,NA
32055,2013-01-07 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.87,60.87,47.89,8.98,45,0.7,0.62,1023.9,10,NA
32055,2013-01-07 15:00:00,"Partly Cloudy","partly-cloudy-day",0.0016,0.03,60.57,60.57,48.61,7.78,48,0.52,0.65,1024,10,"rain"
32055,2013-01-07 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.23,59.23,49.01,7.49,46,0.57,0.69,1024.08,10,NA
32055,2013-01-07 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.78,56.78,49.82,7.14,40,0.63,0.78,1024.48,10,NA
32055,2013-01-07 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.77,55.77,49.17,8.57,33,0.68,0.78,1024.95,10,NA
32055,2013-01-07 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.14,55.14,48.59,7.51,38,0.48,0.79,1025.02,10,NA
32055,2013-01-07 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.75,54.75,48.53,5.97,37,0.89,0.79,1025.18,10,NA
32055,2013-01-07 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.72,54.72,48.55,4.16,42,0.73,0.8,1024.95,10,NA
32055,2013-01-07 22:00:00,"Mostly Cloudy","partly-cloudy-night",0.0016,0.03,54.72,54.72,48.78,5.47,44,0.61,0.8,1024.65,10,"rain"
32055,2013-01-07 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.76,54.76,48.68,4.39,47,0.83,0.8,1024.24,10,NA
32055,2013-01-08 00:00:00,"Overcast","cloudy",0,0,54.34,54.34,48.66,5.17,37,0.94,0.81,1023.94,10,NA
32055,2013-01-08 01:00:00,"Overcast","cloudy",0,0,54.56,54.56,49.12,5.16,41,0.94,0.82,1023.64,9.78,NA
32055,2013-01-08 02:00:00,"Overcast","cloudy",0,0,54.42,54.42,49.7,4.34,15,0.94,0.84,1023.38,9.46,NA
32055,2013-01-08 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.45,54.45,50.27,3.72,25,0.86,0.86,1023.03,9.19,NA
32055,2013-01-08 04:00:00,"Mostly Cloudy","partly-cloudy-night",0.0016,0.03,54.05,54.05,50.25,5.96,23,0.86,0.87,1022.91,8.43,"rain"
32055,2013-01-08 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.46,53.46,50.48,5.22,32,0.76,0.9,1023.15,8.97,NA
32055,2013-01-08 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.63,53.63,50.97,3.69,31,0.73,0.91,1023.96,8.93,NA
32055,2013-01-08 07:00:00,"Overcast","cloudy",0,0,55.05,55.05,51.08,4.78,35,0.94,0.86,1024.85,8.93,NA
32055,2013-01-08 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.29,57.29,52.55,6.03,40,0.68,0.84,1025.47,9.46,NA
32055,2013-01-08 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.8,61.8,55.36,5.42,52,0.87,0.79,1026.08,9.76,NA
32055,2013-01-08 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.78,65.78,58.09,6.12,60,0.87,0.76,1025.84,9.46,NA
32055,2013-01-08 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.94,69.94,60.4,7.41,63,0.73,0.72,1024.89,9.76,NA
32055,2013-01-08 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.03,72.03,61.58,7.49,73,0.72,0.7,1023.85,9.76,NA
32055,2013-01-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.39,74.39,62.55,8.72,68,0.54,0.67,1022.98,10,NA
32055,2013-01-08 14:00:00,"Mostly Cloudy","partly-cloudy-day",0.0016,0.03,73.52,73.52,63.37,9.63,66,0.75,0.71,1022.83,10,"rain"
32055,2013-01-08 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.97,72.97,63.69,9.15,57,0.92,0.73,1022.75,10,NA
