"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30068,2013-01-24 23:00:00,"Overcast throughout the day.","cloudy",2013-01-25 06:40:31,2013-01-25 17:02:56,0.45,0,0,32.08,2013-01-25 09:00:00,40.21,2013-01-25 17:00:00,22.69,2013-01-25 07:00:00,36.53,2013-01-25 17:00:00,18.44,7.41,97,0.49,1025.34,9.8,1,8e-04,2013-01-25 22:00:00,NA,NA,NA
30068,2013-01-25 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-26 06:39:59,2013-01-26 17:03:56,0.48,0,0,36.73,2013-01-25 23:00:00,55.1,2013-01-26 15:00:00,30.25,2013-01-26 03:00:00,55.1,2013-01-26 15:00:00,30.35,6.56,307,0.66,1023.92,9.02,0.62,0,NA,NA,NA,NA
30068,2013-01-26 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-27 06:39:25,2013-01-27 17:04:56,0.52,0,0,39.84,2013-01-27 07:00:00,51.8,2013-01-27 14:00:00,33.75,2013-01-27 08:00:00,51.8,2013-01-27 14:00:00,31.24,6.91,90,0.59,1029.01,9.99,0.85,0,NA,NA,NA,NA
30068,2013-01-27 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-28 06:38:49,2013-01-28 17:05:56,0.55,0,0,42.6,2013-01-28 01:00:00,56.09,2013-01-28 16:00:00,38.16,2013-01-28 03:00:00,56.09,2013-01-28 16:00:00,38.05,5.57,99,0.7,1028.03,8.34,0.69,0,NA,NA,NA,NA
30068,2013-01-28 23:00:00,"Foggy in the morning.","fog",2013-01-29 06:38:12,2013-01-29 17:06:56,0.58,1e-04,0.12,44.13,2013-01-28 23:00:00,71.94,2013-01-29 14:00:00,42.12,2013-01-29 00:00:00,71.94,2013-01-29 14:00:00,52.38,5.22,137,0.82,1020.56,7.06,0.85,0.0035,2013-01-29 20:00:00,"rain",NA,NA
30068,2013-01-29 23:00:00,"Heavy rain in the morning and afternoon and breezy overnight.","rain",2013-01-30 06:37:33,2013-01-30 17:07:56,0.61,0.0525,0.91,44.19,2013-01-30 22:00:00,69.19,2013-01-30 11:00:00,34.97,2013-01-30 22:00:00,69.19,2013-01-30 11:00:00,57.18,8.53,209,0.88,1006.65,7.78,0.94,0.6234,2013-01-30 14:00:00,"rain",NA,NA
30068,2013-01-30 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-31 06:36:52,2013-01-31 17:08:55,0.65,0.0014,0.65,33.5,2013-01-31 07:00:00,46.93,2013-01-31 15:00:00,24.54,2013-01-31 07:00:00,40.75,2013-01-31 15:00:00,25.43,13.39,274,0.57,1017.84,10,0.39,0.0328,2013-01-30 23:00:00,"rain",NA,NA
30068,2013-01-31 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-01 06:36:11,2013-02-01 17:09:55,0.68,0,0,27.9,2013-02-01 22:00:00,41.61,2013-02-01 02:00:00,23.71,2013-02-01 09:00:00,34.81,2013-02-01 02:00:00,16.01,8.54,299,0.45,1025.86,10,0.07,0,NA,NA,NA,NA
30068,2013-02-01 23:00:00,"Rain in the evening.","rain",2013-02-02 06:35:27,2013-02-02 17:10:55,0.72,0.0068,0.76,22.92,2013-02-02 07:00:00,50.63,2013-02-02 15:00:00,16.41,2013-02-02 07:00:00,50.63,2013-02-02 15:00:00,22.11,2.97,243,0.63,1025.23,9,0.41,0.0851,2013-02-02 18:00:00,"rain",NA,NA
30068,2013-02-02 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-03 06:34:42,2013-02-03 17:11:54,0.76,0,0,33.19,2013-02-03 07:00:00,54.78,2013-02-03 15:00:00,27.33,2013-02-03 02:00:00,54.78,2013-02-03 15:00:00,30.83,10.23,281,0.68,1018.87,8.9,0.23,8e-04,2013-02-02 23:00:00,NA,NA,NA
30068,2013-02-03 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-04 06:33:56,2013-02-04 17:12:53,0.8,0,0,30.21,2013-02-04 05:00:00,50.16,2013-02-04 16:00:00,24.23,2013-02-04 05:00:00,50.16,2013-02-04 16:00:00,27.68,2.48,276,0.63,1018.8,10,0.51,0,NA,NA,NA,NA
30068,2013-02-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-05 06:33:08,2013-02-05 17:13:53,0.83,0,0,33.32,2013-02-05 01:00:00,57.56,2013-02-05 13:00:00,33.32,2013-02-05 01:00:00,57.56,2013-02-05 13:00:00,39.66,4.58,298,0.77,1016.32,9.9,0.79,0,NA,NA,NA,NA
30068,2013-02-05 23:00:00,"Foggy in the morning.","fog",2013-02-06 06:32:19,2013-02-06 17:14:52,0.87,1e-04,0.03,42.41,2013-02-06 07:00:00,65.77,2013-02-06 15:00:00,40.31,2013-02-06 01:00:00,65.77,2013-02-06 15:00:00,39.28,3.36,314,0.7,1020.03,6.58,0.3,0.0015,2013-02-06 07:00:00,"rain",NA,NA
30068,2013-02-06 23:00:00,"Rain in the morning and afternoon.","rain",2013-02-07 06:31:28,2013-02-07 17:15:50,0.91,0.0095,0.73,43.46,2013-02-07 01:00:00,49.68,2013-02-07 05:00:00,39.73,2013-02-07 15:00:00,47.38,2013-02-07 05:00:00,40.82,6.22,76,0.84,1017.64,6.38,0.82,0.0616,2013-02-07 07:00:00,"rain",NA,NA
30068,2013-02-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-08 06:30:36,2013-02-08 17:16:49,0.94,0.0018,0.65,38.63,2013-02-08 22:00:00,53.44,2013-02-08 16:00:00,32.03,2013-02-08 22:00:00,53.44,2013-02-08 16:00:00,43.17,5.15,307,0.86,1016.89,8.31,0.69,0.0333,2013-02-08 11:00:00,"rain",NA,NA
30068,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:29:43,2013-02-09 17:17:47,0.98,0,0,30.98,2013-02-09 07:00:00,62.18,2013-02-09 15:00:00,26.04,2013-02-09 05:00:00,62.18,2013-02-09 15:00:00,29.18,1.14,311,0.6,1024.09,9.87,0.15,0,NA,NA,NA,NA
30068,2013-02-09 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-02-10 06:28:48,2013-02-10 17:18:45,0.02,0.037,0.86,43.85,2013-02-09 23:00:00,58.71,2013-02-10 14:00:00,40.02,2013-02-10 07:00:00,58.71,2013-02-10 14:00:00,38.94,7.96,104,0.67,1022.94,8.25,0.68,0.2823,2013-02-10 18:00:00,"rain",NA,NA
30068,2013-02-10 23:00:00,"Rain until evening.","rain",2013-02-11 06:27:52,2013-02-11 17:19:42,0.06,0.0188,0.72,48.05,2013-02-11 21:00:00,56.62,2013-02-11 12:00:00,46.1,2013-02-11 20:00:00,56.62,2013-02-11 12:00:00,51.14,1.31,262,0.96,1018.89,6.87,0.97,0.0568,2013-02-11 12:00:00,"rain",NA,NA
30068,2013-02-11 23:00:00,"Rain starting in the afternoon.","rain",2013-02-12 06:26:55,2013-02-12 17:20:39,0.09,0.0101,0.74,44.66,2013-02-12 06:00:00,54.29,2013-02-12 12:00:00,40.11,2013-02-12 22:00:00,54.29,2013-02-12 12:00:00,41.58,1.83,319,0.8,1017.05,9.35,0.8,0.0656,2013-02-12 17:00:00,"rain",NA,NA
30068,2013-02-12 23:00:00,"Foggy in the morning.","fog",2013-02-13 06:25:57,2013-02-13 17:21:36,0.12,0.0014,0.45,38.47,2013-02-13 22:00:00,52.07,2013-02-13 12:00:00,33.42,2013-02-13 22:00:00,52.07,2013-02-13 12:00:00,41.83,3.51,283,0.88,1010.37,7.58,0.91,0.0088,2013-02-13 06:00:00,"rain",NA,NA
30068,2013-02-13 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-02-14 06:24:57,2013-02-14 17:22:33,0.15,0,0,38.61,2013-02-14 07:00:00,55.63,2013-02-14 16:00:00,31.47,2013-02-14 04:00:00,55.63,2013-02-14 16:00:00,32.33,7.66,313,0.64,1017.24,10,0.46,0,NA,NA,NA,NA
30068,2013-02-14 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-15 06:23:56,2013-02-15 17:23:29,0.19,0,0,31.88,2013-02-15 06:00:00,61.35,2013-02-15 14:00:00,31.88,2013-02-15 06:00:00,61.35,2013-02-15 14:00:00,33.52,6.72,293,0.67,1018.23,9.73,0.29,0,NA,NA,NA,NA
30068,2013-02-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-16 06:22:54,2013-02-16 17:24:24,0.22,0,0,30.08,2013-02-16 22:00:00,43.72,2013-02-15 23:00:00,22.22,2013-02-16 21:00:00,40.05,2013-02-15 23:00:00,20.78,11.36,314,0.52,1017.24,10,0.59,0,NA,NA,NA,NA
30068,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:21:51,2013-02-17 17:25:20,0.25,0,0,22.6,2013-02-17 06:00:00,45.61,2013-02-17 16:00:00,13.94,2013-02-17 06:00:00,40.62,2013-02-17 16:00:00,13.87,7.83,294,0.48,1024.44,10,0,0,NA,NA,NA,NA
30068,2013-02-17 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-02-18 06:20:47,2013-02-18 17:26:15,0.28,0,0,26.41,2013-02-18 05:00:00,58.43,2013-02-18 15:00:00,20.62,2013-02-18 06:00:00,58.43,2013-02-18 15:00:00,23.39,7.43,164,0.52,1025.22,9.98,0.3,0,NA,NA,NA,NA
30068,2013-02-18 23:00:00,"Rain in the morning.","rain",2013-02-19 06:19:41,2013-02-19 17:27:09,0.31,0.0116,0.78,39.5,2013-02-19 06:00:00,55.9,2013-02-19 14:00:00,33.83,2013-02-19 06:00:00,55.9,2013-02-19 14:00:00,31.13,5.49,267,0.6,1018.36,8.53,0.63,0.0994,2013-02-19 04:00:00,"rain",NA,NA
30068,2013-02-19 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-20 06:18:35,2013-02-20 17:28:03,0.34,0,0,32.53,2013-02-20 06:00:00,49.35,2013-02-20 13:00:00,26.6,2013-02-20 06:00:00,45.52,2013-02-20 13:00:00,13.02,8.54,313,0.34,1021.71,10,0.4,0,NA,NA,NA,NA
30068,2013-02-20 23:00:00,"Rain overnight.","rain",2013-02-21 06:17:28,2013-02-21 17:28:57,0.37,6e-04,0.35,31.42,2013-02-21 06:00:00,63.56,2013-02-21 14:00:00,27.75,2013-02-21 05:00:00,63.56,2013-02-21 14:00:00,20.78,2.11,94,0.36,1019.26,9.9,0.59,0.0073,2013-02-21 22:00:00,"rain",NA,NA
30068,2013-02-21 23:00:00,"Rain in the morning and overnight.","rain",2013-02-22 06:16:19,2013-02-22 17:29:51,0.4,0.035,0.83,40.87,2013-02-22 16:00:00,46.59,2013-02-21 23:00:00,33.83,2013-02-22 20:00:00,43.67,2013-02-21 23:00:00,41,9.18,90,0.94,1019.3,4.82,1,0.1873,2013-02-22 00:00:00,"rain",NA,NA
30068,2013-02-22 23:00:00,"Rain in the morning.","rain",2013-02-23 06:15:10,2013-02-23 17:30:43,0.43,0.0276,0.83,41.23,2013-02-23 00:00:00,51.76,2013-02-23 17:00:00,36.2,2013-02-23 01:00:00,51.76,2013-02-23 17:00:00,44.46,1.81,42,0.94,1014.01,7.28,0.98,0.1812,2013-02-23 02:00:00,"rain",NA,NA
30068,2013-02-23 23:00:00,"Clear throughout the day.","clear-day",2013-02-24 06:14:00,2013-02-24 17:31:36,0.46,0,0,38.04,2013-02-24 06:00:00,62.31,2013-02-24 15:00:00,34.22,2013-02-24 06:00:00,62.31,2013-02-24 15:00:00,35.4,5.7,304,0.65,1015.52,9.17,0.18,0,NA,NA,NA,NA
30068,2013-02-24 23:00:00,"Rain overnight.","rain",2013-02-25 06:12:49,2013-02-25 17:32:28,0.48,0,0,38.99,2013-02-25 00:00:00,49.19,2013-02-25 16:00:00,34.33,2013-02-25 22:00:00,44.7,2013-02-25 16:00:00,32.61,9.41,88,0.64,1014.1,9.54,0.7,0,NA,NA,NA,NA
30068,2013-02-25 23:00:00,"Heavy rain in the morning.","rain",2013-02-26 06:11:37,2013-02-26 17:33:20,0.53,0.0527,0.87,37.33,2013-02-26 05:00:00,50.5,2013-02-26 16:00:00,27.73,2013-02-26 06:00:00,50.5,2013-02-26 16:00:00,38.72,4.14,101,0.88,1005.32,6.17,0.94,0.302,2013-02-26 03:00:00,"rain",NA,NA
30068,2013-02-26 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-27 06:10:24,2013-02-27 17:34:11,0.56,0,0,41.22,2013-02-27 06:00:00,59.46,2013-02-27 15:00:00,34.32,2013-02-27 04:00:00,59.46,2013-02-27 15:00:00,32.66,10.61,266,0.57,1010.82,10,0.69,0,NA,NA,NA,NA
30068,2013-02-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-28 06:09:11,2013-02-28 17:35:02,0.6,0,0,35.43,2013-02-28 06:00:00,48.04,2013-02-27 23:00:00,29.7,2013-02-28 22:00:00,41.32,2013-02-27 23:00:00,29.17,11.79,291,0.64,1013.44,10,0.68,0,NA,NA,NA,NA
30068,2013-02-28 23:00:00,"Overcast throughout the day.","cloudy",2013-03-01 06:07:56,2013-03-01 17:35:53,0.63,0,0,35.99,2013-03-01 01:00:00,41.08,2013-03-01 13:00:00,28.93,2013-03-01 03:00:00,34.98,2013-03-01 13:00:00,26.38,9.68,296,0.63,1015.95,10,0.99,0,NA,NA,NA,NA
30068,2013-03-01 23:00:00,"Overcast throughout the day.","cloudy",2013-03-02 06:06:41,2013-03-02 17:36:43,0.67,0,0,32.46,2013-03-02 04:00:00,41.21,2013-03-02 05:00:00,23.59,2013-03-02 04:00:00,35.37,2013-03-02 05:00:00,27.36,10.54,302,0.71,1016.03,9.98,0.99,0,NA,NA,NA,NA
30068,2013-03-02 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-03 06:05:26,2013-03-03 17:37:33,0.71,0,0,30.17,2013-03-03 06:00:00,40.48,2013-03-03 15:00:00,21.69,2013-03-03 08:00:00,32.08,2013-03-03 15:00:00,19.76,11.1,312,0.57,1018.08,9.88,0.59,0,NA,NA,NA,NA
30068,2013-03-03 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-03-04 06:04:09,2013-03-04 17:38:22,0.74,0,0,25.37,2013-03-04 05:00:00,56.96,2013-03-04 15:00:00,17.1,2013-03-04 05:00:00,56.96,2013-03-04 15:00:00,21.53,3.94,253,0.48,1019.85,10,0.36,0,NA,NA,NA,NA
30068,2013-03-04 23:00:00,"Rain starting in the afternoon, continuing until evening, and breezy starting in the evening.","rain",2013-03-05 06:02:52,2013-03-05 17:39:11,0.78,0.0123,0.84,39.17,2013-03-05 22:00:00,64.09,2013-03-05 11:00:00,29.17,2013-03-05 21:00:00,64.09,2013-03-05 11:00:00,42.53,9.63,245,0.67,1013.03,9.75,0.85,0.2035,2013-03-05 16:00:00,"rain",NA,NA
30068,2013-03-05 23:00:00,"Mostly cloudy throughout the day and breezy in the morning.","wind",2013-03-06 06:01:35,2013-03-06 17:40:00,0.82,0,0,31.31,2013-03-06 05:00:00,43.58,2013-03-06 16:00:00,19.88,2013-03-06 05:00:00,36.74,2013-03-06 16:00:00,24.42,15.27,308,0.61,1018.44,9.97,0.72,8e-04,2013-03-06 02:00:00,NA,NA,NA
30068,2013-03-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-03-07 06:00:17,2013-03-07 17:40:48,0.86,0,0,31.88,2013-03-07 05:00:00,55.62,2013-03-07 15:00:00,24.55,2013-03-07 04:00:00,55.62,2013-03-07 15:00:00,27.89,8.44,315,0.6,1023.78,9.99,0.2,0,NA,NA,NA,NA
30068,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 05:58:58,2013-03-08 17:41:36,0.89,0,0,29.37,2013-03-08 06:00:00,61.84,2013-03-08 16:00:00,26.99,2013-03-08 02:00:00,61.84,2013-03-08 16:00:00,24.66,5.01,314,0.51,1025.13,9.95,0.01,0,NA,NA,NA,NA
30068,2013-03-08 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-09 05:57:39,2013-03-09 17:42:24,0.93,0,0,36.38,2013-03-09 04:00:00,61.05,2013-03-09 16:00:00,32.17,2013-03-09 05:00:00,61.05,2013-03-09 16:00:00,27.57,4.88,114,0.45,1024.59,10,0.4,0,NA,NA,NA,NA
30068,2013-03-09 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-03-10 06:56:19,2013-03-10 18:43:12,0.96,0,0,50.06,2013-03-10 07:00:00,69.85,2013-03-10 15:00:00,50.06,2013-03-10 07:00:00,69.85,2013-03-10 15:00:00,33.69,9.96,125,0.39,1020.53,9.99,0.44,0,NA,NA,NA,NA
30068,2013-03-10 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-03-11 06:54:59,2013-03-11 18:43:59,0.99,0.0443,0.87,51.97,2013-03-11 22:00:00,64.78,2013-03-11 13:00:00,51.97,2013-03-11 22:00:00,64.78,2013-03-11 13:00:00,50.77,6.46,141,0.81,1013.54,7.76,0.78,0.3147,2013-03-11 16:00:00,"rain",NA,NA
30068,2013-03-11 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-03-12 06:53:38,2013-03-12 18:44:46,0.03,8e-04,0.56,38.7,2013-03-12 08:00:00,57.08,2013-03-12 17:00:00,31.18,2013-03-12 07:00:00,57.08,2013-03-12 17:00:00,34.43,11.3,301,0.65,1015.11,9.93,0.4,0.0166,2013-03-11 23:00:00,"rain",NA,NA
30068,2013-03-12 23:00:00,"Breezy in the evening.","wind",2013-03-13 06:52:18,2013-03-13 18:45:32,0.07,0,0,35.78,2013-03-13 07:00:00,53.98,2013-03-13 15:00:00,30.28,2013-03-13 06:00:00,53.98,2013-03-13 15:00:00,26.22,10.85,296,0.52,1021.68,10,0.09,0,NA,NA,NA,NA
