"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42642,2013-01-11 00:00:00,"Light rain in the morning.","rain",2013-01-11 06:54:46,2013-01-11 16:44:05,0.99,0.0019,0.54,58.12,2013-01-11 20:00:00,66.03,2013-01-11 15:00:00,58.12,2013-01-11 20:00:00,66.03,2013-01-11 15:00:00,54.52,7.69,199,0.8,1017.46,9.26,0.57,0.014,2013-01-11 07:00:00,"rain",NA,NA
42642,2013-01-12 00:00:00,"Light rain until afternoon.","rain",2013-01-12 06:54:34,2013-01-12 16:45:03,0.04,0.0024,0.54,59.6,2013-01-12 00:00:00,65.73,2013-01-12 16:00:00,59.6,2013-01-12 00:00:00,65.73,2013-01-12 16:00:00,59.98,6.17,191,0.9,1016.85,8.38,0.74,0.0142,2013-01-12 12:00:00,"rain",NA,NA
42642,2013-01-13 00:00:00,"Heavy rain throughout the day.","rain",2013-01-13 06:54:20,2013-01-13 16:46:03,0.07,0.0301,0.85,37.06,2013-01-13 23:00:00,65.15,2013-01-13 04:00:00,31.57,2013-01-13 21:00:00,65.15,2013-01-13 04:00:00,52.67,5.19,209,0.86,1015.19,8.5,0.8,0.2362,2013-01-13 18:00:00,"rain",NA,NA
42642,2013-01-14 00:00:00,"Snow (under 1 in.) in the evening.","snow",2013-01-14 06:54:03,2013-01-14 16:47:02,0.11,0.002,0.58,30.5,2013-01-14 17:00:00,36.68,2013-01-14 00:00:00,24.47,2013-01-14 17:00:00,31.75,2013-01-14 00:00:00,29.02,5.54,4,0.85,1026.07,9.33,0.97,0.0193,2013-01-14 18:00:00,"rain",NA,NA
42642,2013-01-15 00:00:00,"Light rain starting in the afternoon.","rain",2013-01-15 06:53:45,2013-01-15 16:48:03,0.14,0.0104,0.69,30.04,2013-01-15 05:00:00,33.46,2013-01-15 15:00:00,23.65,2013-01-15 05:00:00,27.68,2013-01-15 15:00:00,29.93,5.38,37,0.92,1022.67,6.79,0.99,0.0435,2013-01-15 16:00:00,"rain",NA,NA
42642,2013-01-16 00:00:00,"Light rain in the morning.","rain",2013-01-16 06:53:25,2013-01-16 16:49:05,0.18,0.0096,0.7,33.31,2013-01-16 02:00:00,35.43,2013-01-16 17:00:00,30.18,2013-01-16 01:00:00,35.43,2013-01-16 17:00:00,33.11,1.8,295,0.95,1018.96,5.96,0.97,0.0477,2013-01-16 02:00:00,"rain",NA,NA
42642,2013-01-17 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-17 06:53:03,2013-01-17 16:50:07,0.21,0,0,27.2,2013-01-17 23:00:00,37.88,2013-01-17 16:00:00,21.27,2013-01-17 23:00:00,30.52,2013-01-17 16:00:00,27.83,5.57,14,0.79,1022.7,9.35,0.47,0,NA,NA,NA,NA
42642,2013-01-18 00:00:00,"Snow (under 1 in.) in the morning.","snow",2013-01-18 06:52:40,2013-01-18 16:51:09,0.24,0.0012,0.55,21.28,2013-01-18 05:00:00,44.82,2013-01-18 15:00:00,14.9,2013-01-18 05:00:00,42.24,2013-01-18 15:00:00,21.39,1.46,195,0.69,1033.07,9.62,0.01,0.0148,2013-01-18 09:00:00,"snow",0.29,NA
42642,2013-01-19 00:00:00,"Clear throughout the day.","clear-day",2013-01-19 06:52:14,2013-01-19 16:52:13,0.27,0,0,28.46,2013-01-19 04:00:00,53.82,2013-01-19 14:00:00,22.85,2013-01-19 04:00:00,53.82,2013-01-19 14:00:00,23.95,9.64,210,0.5,1025.52,10,0,0,NA,NA,NA,NA
42642,2013-01-20 00:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:51:46,2013-01-20 16:53:16,0.3,0,0,25.11,2013-01-20 23:00:00,47.54,2013-01-20 14:00:00,25.11,2013-01-20 23:00:00,44.35,2013-01-20 14:00:00,22.05,4.78,274,0.51,1022.52,10,0,0,NA,NA,NA,NA
42642,2013-01-21 00:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-01-21 06:51:17,2013-01-21 16:54:20,0.33,0,0,20.42,2013-01-21 23:00:00,35.35,2013-01-21 13:00:00,10.28,2013-01-21 23:00:00,26.46,2013-01-21 13:00:00,10.35,8.29,289,0.53,1023.56,10,0.15,0,NA,NA,NA,NA
42642,2013-01-22 00:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-22 06:50:46,2013-01-22 16:55:25,0.36,0,0,13.83,2013-01-22 06:00:00,25.21,2013-01-22 15:00:00,5,2013-01-22 06:00:00,16.61,2013-01-22 15:00:00,-0.59,5.79,302,0.41,1028.91,10,0.38,0,NA,NA,NA,NA
42642,2013-01-23 00:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-23 06:50:13,2013-01-23 16:56:30,0.39,0,0,17.21,2013-01-23 07:00:00,39.13,2013-01-23 16:00:00,9.7,2013-01-23 07:00:00,39.13,2013-01-23 16:00:00,10.75,2.41,256,0.48,1026.16,10,0.35,0,NA,NA,NA,NA
42642,2013-01-24 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-24 06:49:38,2013-01-24 16:57:35,0.42,0,0,21.09,2013-01-24 22:00:00,33.81,2013-01-24 00:00:00,13.17,2013-01-24 21:00:00,33.81,2013-01-24 00:00:00,4.69,2.4,50,0.42,1030.34,10,0.08,0,NA,NA,NA,NA
42642,2013-01-25 00:00:00,"Snow (1–2 in.) until afternoon.","snow",2013-01-25 06:49:01,2013-01-25 16:58:40,0.45,0.0064,0.7,22.37,2013-01-25 00:00:00,32.39,2013-01-25 14:00:00,20.18,2013-01-25 02:00:00,32.39,2013-01-25 14:00:00,22.46,0.2,241,0.81,1022.88,5.65,0.93,0.048,2013-01-25 09:00:00,"snow",1.493,NA
42642,2013-01-26 00:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-26 06:48:23,2013-01-26 16:59:46,0.48,5e-04,0.18,23.62,2013-01-26 23:00:00,33.45,2013-01-26 14:00:00,17.23,2013-01-26 23:00:00,33.45,2013-01-26 14:00:00,26.37,0.8,218,0.89,1027.92,5.84,0.72,0.0046,2013-01-26 13:00:00,"snow",0.095,NA
42642,2013-01-27 00:00:00,"Light rain in the evening.","rain",2013-01-27 06:47:43,2013-01-27 17:00:52,0.52,0.0023,0.6,22.28,2013-01-27 05:00:00,45.6,2013-01-27 23:00:00,17.72,2013-01-27 07:00:00,45.6,2013-01-27 23:00:00,29.29,0.78,165,0.81,1028.7,7.62,0.48,0.0225,2013-01-27 18:00:00,"rain",NA,NA
42642,2013-01-28 00:00:00,"Light rain in the afternoon.","rain",2013-01-28 06:47:01,2013-01-28 17:01:58,0.55,0.0023,0.54,45.44,2013-01-28 03:00:00,54.49,2013-01-28 14:00:00,44.91,2013-01-28 05:00:00,54.49,2013-01-28 14:00:00,42.2,1.44,209,0.72,1023.68,8.95,0.78,0.0142,2013-01-28 14:00:00,"rain",NA,NA
42642,2013-01-29 00:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-29 06:46:18,2013-01-29 17:03:04,0.58,0,0,52.19,2013-01-29 01:00:00,68.05,2013-01-29 14:00:00,52.19,2013-01-29 01:00:00,68.05,2013-01-29 14:00:00,51.58,1.46,218,0.74,1016.75,9.56,0.59,0,NA,NA,NA,NA
42642,2013-01-30 00:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-30 06:45:32,2013-01-30 17:04:10,0.62,0.0289,0.77,33.69,2013-01-30 23:00:00,67.37,2013-01-30 03:00:00,28.53,2013-01-30 23:00:00,67.37,2013-01-30 03:00:00,47.62,2.32,240,0.82,1001.89,7.6,0.86,0.0895,2013-01-30 05:00:00,"rain",NA,NA
42642,2013-01-31 00:00:00,"Mixed precipitation overnight.","rain",2013-01-31 06:44:46,2013-01-31 17:05:17,0.65,9e-04,0.54,27.44,2013-01-31 23:00:00,37.47,2013-01-31 14:00:00,20.42,2013-01-31 23:00:00,34.05,2013-01-31 14:00:00,22.8,4.15,279,0.67,1015.69,8.56,0.92,0.0138,2013-01-31 22:00:00,"rain",NA,NA
42642,2013-02-01 00:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-02-01 06:43:57,2013-02-01 17:06:23,0.69,0,0,12.14,2013-02-01 07:00:00,24.36,2013-02-01 00:00:00,9.21,2013-02-01 11:00:00,24.36,2013-02-01 00:00:00,7.72,1.12,239,0.62,1029.59,9.96,0.33,0,NA,NA,NA,NA
42642,2013-02-02 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-02 06:43:07,2013-02-02 17:07:29,0.72,1e-04,0.02,20.37,2013-02-02 00:00:00,36.67,2013-02-02 14:00:00,13.41,2013-02-02 00:00:00,36.67,2013-02-02 14:00:00,23.07,2.12,231,0.77,1023.31,9.15,0.84,0.0014,2013-02-02 18:00:00,"snow",0.021,NA
42642,2013-02-03 00:00:00,"Mixed precipitation in the morning.","snow",2013-02-03 06:42:16,2013-02-03 17:08:35,0.76,0.0012,0.47,24.35,2013-02-03 23:00:00,34.07,2013-02-03 11:00:00,20.66,2013-02-03 23:00:00,34.07,2013-02-03 11:00:00,27.39,1.91,288,0.84,1019.38,8.33,0.86,0.0091,2013-02-03 09:00:00,"rain",NA,NA
42642,2013-02-04 00:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-04 06:41:23,2013-02-04 17:09:41,0.8,1e-04,0.03,21.07,2013-02-04 03:00:00,50.58,2013-02-04 15:00:00,21.07,2013-02-04 03:00:00,50.58,2013-02-04 15:00:00,24.52,1.6,215,0.66,1017.49,9.11,0.39,0.0015,2013-02-04 19:00:00,"rain",NA,NA
42642,2013-02-05 00:00:00,"Overcast until afternoon.","cloudy",2013-02-05 06:40:28,2013-02-05 17:10:47,0.83,5e-04,0.52,37.98,2013-02-05 23:00:00,53.94,2013-02-05 15:00:00,37.98,2013-02-05 23:00:00,53.94,2013-02-05 15:00:00,33,2,268,0.62,1015.03,9.94,0.56,0.0124,2013-02-05 14:00:00,"rain",NA,NA
42642,2013-02-06 00:00:00,"Clear throughout the day.","clear-day",2013-02-06 06:39:32,2013-02-06 17:11:53,0.87,0,0,24.47,2013-02-06 07:00:00,52.85,2013-02-06 15:00:00,20.68,2013-02-06 05:00:00,52.85,2013-02-06 15:00:00,27.79,1.02,25,0.7,1022.66,9.21,0,0,NA,NA,NA,NA
42642,2013-02-07 00:00:00,"Light rain overnight.","rain",2013-02-07 06:38:34,2013-02-07 17:12:58,0.91,0,0,36.2,2013-02-07 00:00:00,59.69,2013-02-07 15:00:00,32.35,2013-02-07 03:00:00,59.69,2013-02-07 15:00:00,32.25,0.81,209,0.58,1018.19,9.95,0.36,0,NA,NA,NA,NA
42642,2013-02-08 00:00:00,"Light rain in the morning.","rain",2013-02-08 06:37:35,2013-02-08 17:14:04,0.95,0.0029,0.6,33.34,2013-02-08 23:00:00,47.32,2013-02-08 00:00:00,33.07,2013-02-08 17:00:00,47.32,2013-02-08 00:00:00,34.33,1.86,325,0.81,1019.98,9.23,0.97,0.0214,2013-02-08 03:00:00,"rain",NA,NA
42642,2013-02-09 00:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-09 06:36:35,2013-02-09 17:15:09,0.98,0,0,27.7,2013-02-09 07:00:00,50.22,2013-02-09 15:00:00,25.42,2013-02-09 06:00:00,50.22,2013-02-09 15:00:00,22.91,1.48,84,0.57,1027.24,9.97,0.28,0,NA,NA,NA,NA
42642,2013-02-10 00:00:00,"Light rain starting in the afternoon.","rain",2013-02-10 06:35:33,2013-02-10 17:16:14,0.02,0.006,0.71,37.06,2013-02-10 00:00:00,58.81,2013-02-10 13:00:00,37.06,2013-02-10 00:00:00,58.81,2013-02-10 13:00:00,33.35,0.68,182,0.59,1018.95,9.4,0.64,0.0518,2013-02-10 17:00:00,"rain",NA,NA
42642,2013-02-11 00:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-11 06:34:30,2013-02-11 17:17:18,0.06,9e-04,0.42,34.37,2013-02-11 23:00:00,55.92,2013-02-11 01:00:00,31.01,2013-02-11 21:00:00,55.92,2013-02-11 01:00:00,34.45,3.37,249,0.6,1017.42,9.93,0.24,0.0083,2013-02-11 03:00:00,"rain",NA,NA
42642,2013-02-12 00:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-12 06:33:26,2013-02-12 17:18:23,0.09,0,0,28.25,2013-02-12 07:00:00,49.61,2013-02-12 12:00:00,24.99,2013-02-12 03:00:00,49.61,2013-02-12 12:00:00,26.43,1.34,221,0.62,1019.41,9.98,0.12,0,NA,NA,NA,NA
42642,2013-02-13 00:00:00,"Light rain until afternoon.","rain",2013-02-13 06:32:20,2013-02-13 17:19:27,0.12,0.0036,0.58,32.67,2013-02-13 23:00:00,42.17,2013-02-13 00:00:00,29.69,2013-02-13 22:00:00,42.17,2013-02-13 00:00:00,31.63,1.03,340,0.81,1011.24,8.39,0.9,0.0185,2013-02-13 11:00:00,"rain",NA,NA
42642,2013-02-14 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-02-14 06:31:13,2013-02-14 17:20:30,0.15,0,0,30.05,2013-02-14 03:00:00,55.2,2013-02-14 15:00:00,25.52,2013-02-14 02:00:00,55.2,2013-02-14 15:00:00,30.82,2.73,222,0.73,1016.82,8.97,0.24,0,NA,NA,NA,NA
42642,2013-02-15 00:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-15 06:30:05,2013-02-15 17:21:34,0.19,0,0,29.39,2013-02-15 23:00:00,42.21,2013-02-15 13:00:00,24.33,2013-02-15 01:00:00,42.21,2013-02-15 13:00:00,28.42,2.46,334,0.77,1019.94,9.61,0.51,0,NA,NA,NA,NA
42642,2013-02-16 00:00:00,"Partly cloudy throughout the day.","partly-cloudy-night",2013-02-16 06:28:56,2013-02-16 17:22:37,0.22,0,0,23.39,2013-02-16 07:00:00,32.02,2013-02-16 14:00:00,23.33,2013-02-16 11:00:00,28.36,2013-02-16 14:00:00,14.47,1.75,306,0.59,1020.58,9.69,0.28,0,NA,NA,NA,NA
42642,2013-02-17 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-02-17 06:27:45,2013-02-17 17:23:40,0.25,0,0,16.63,2013-02-17 06:00:00,37.49,2013-02-17 16:00:00,9.2,2013-02-17 02:00:00,37.49,2013-02-17 16:00:00,11.33,2.17,282,0.54,1024.62,10,0.13,0,NA,NA,NA,NA
42642,2013-02-18 00:00:00,"Light rain overnight.","rain",2013-02-18 06:26:34,2013-02-18 17:24:42,0.28,8e-04,0.57,24.36,2013-02-18 02:00:00,58.39,2013-02-18 14:00:00,18.44,2013-02-18 01:00:00,58.39,2013-02-18 14:00:00,22.6,2.48,194,0.43,1020.11,9.85,0.2,0.0181,2013-02-18 23:00:00,"rain",NA,NA
42642,2013-02-19 00:00:00,"Light rain in the morning.","rain",2013-02-19 06:25:21,2013-02-19 17:25:44,0.31,0.0035,0.67,28.11,2013-02-19 23:00:00,44.64,2013-02-19 00:00:00,28.11,2013-02-19 23:00:00,42.19,2013-02-19 00:00:00,25.69,3.62,268,0.6,1016.82,9.13,0.5,0.039,2013-02-19 01:00:00,"rain",NA,NA
42642,2013-02-20 00:00:00,"Clear throughout the day.","clear-day",2013-02-20 06:24:07,2013-02-20 17:26:46,0.34,0,0,19.61,2013-02-20 06:00:00,33.83,2013-02-20 14:00:00,19.61,2013-02-20 06:00:00,28.92,2013-02-20 14:00:00,12.51,1.4,296,0.55,1025.82,10,0.01,0,NA,NA,NA,NA
42642,2013-02-21 00:00:00,"Rain starting in the evening.","rain",2013-02-21 06:22:52,2013-02-21 17:27:47,0.37,0.0142,0.78,20.95,2013-02-21 04:00:00,42.76,2013-02-21 15:00:00,16.67,2013-02-21 06:00:00,40.11,2013-02-21 15:00:00,18.22,2.17,93,0.59,1022.83,9.15,0.28,0.105,2013-02-21 23:00:00,"rain",NA,NA
42642,2013-02-22 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-22 06:21:37,2013-02-22 17:28:48,0.4,0.0038,0.7,36.58,2013-02-22 00:00:00,59.24,2013-02-22 14:00:00,31.07,2013-02-22 00:00:00,59.24,2013-02-22 14:00:00,42.19,1.64,244,0.78,1015.51,9.7,0.66,0.0467,2013-02-22 02:00:00,"rain",NA,NA
42642,2013-02-23 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-02-23 06:20:20,2013-02-23 17:29:48,0.43,0,0,33,2013-02-23 22:00:00,46.54,2013-02-23 15:00:00,25.49,2013-02-23 22:00:00,44.8,2013-02-23 15:00:00,33.5,2.31,302,0.74,1015.27,9.87,0.56,0,NA,NA,NA,NA
42642,2013-02-24 00:00:00,"Clear throughout the day.","clear-day",2013-02-24 06:19:02,2013-02-24 17:30:48,0.46,0,0,23.71,2013-02-24 06:00:00,48.6,2013-02-24 15:00:00,21.44,2013-02-24 05:00:00,47.21,2013-02-24 15:00:00,23.87,1.46,3,0.68,1019.61,9.4,0,0,NA,NA,NA,NA
42642,2013-02-25 00:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-25 06:17:43,2013-02-25 17:31:48,0.49,0,0,28.35,2013-02-25 02:00:00,56.84,2013-02-25 16:00:00,24.4,2013-02-25 00:00:00,56.84,2013-02-25 16:00:00,25.12,2.52,92,0.54,1015.78,10,0.17,0,NA,NA,NA,NA
42642,2013-02-26 00:00:00,"Light rain in the morning and afternoon.","rain",2013-02-26 06:16:24,2013-02-26 17:32:47,0.53,0.0067,0.68,39.29,2013-02-26 23:00:00,53.36,2013-02-26 12:00:00,36.93,2013-02-26 23:00:00,53.36,2013-02-26 12:00:00,40,1.14,222,0.75,1001.03,9.43,0.92,0.0416,2013-02-26 14:00:00,"rain",NA,NA
42642,2013-02-27 00:00:00,"Light snow overnight.","snow",2013-02-27 06:15:03,2013-02-27 17:33:46,0.56,8e-04,0.16,33.78,2013-02-27 23:00:00,38.78,2013-02-27 12:00:00,30.68,2013-02-27 19:00:00,35.62,2013-02-27 12:00:00,33.06,3.51,248,0.86,1009.56,8.6,1,0.0042,2013-02-27 19:00:00,"rain",NA,NA
42642,2013-02-28 00:00:00,"Overcast throughout the day.","cloudy",2013-02-28 06:13:42,2013-02-28 17:34:45,0.6,0.001,0.25,31.54,2013-02-28 07:00:00,34.49,2013-02-28 13:00:00,28.51,2013-02-28 10:00:00,31.7,2013-02-28 13:00:00,29.17,2.74,265,0.85,1014.27,8.34,0.99,0.0057,2013-02-28 00:00:00,"rain",NA,NA
42642,2013-03-01 00:00:00,"Overcast throughout the day.","cloudy",2013-03-01 06:12:20,2013-03-01 17:35:43,0.63,0.002,0.49,32,2013-03-01 23:00:00,37.07,2013-03-01 15:00:00,30.63,2013-03-01 19:00:00,34.73,2013-03-01 15:00:00,32.6,1.37,324,0.94,1016.53,5.53,0.96,0.0098,2013-03-01 16:00:00,"rain",NA,NA
42642,2013-03-02 00:00:00,"Light snow in the morning.","snow",2013-03-02 06:10:58,2013-03-02 17:36:41,0.67,7e-04,0.18,27.52,2013-03-02 23:00:00,31.74,2013-03-02 02:00:00,25.49,2013-03-02 04:00:00,31.74,2013-03-02 02:00:00,26.17,1.45,352,0.85,1018.22,6.93,0.99,0.0046,2013-03-02 11:00:00,"snow",0.141,NA
42642,2013-03-03 00:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-03-03 06:09:34,2013-03-03 17:37:38,0.71,0,0,21.66,2013-03-03 23:00:00,34.92,2013-03-03 16:00:00,19.14,2013-03-03 05:00:00,34.92,2013-03-03 16:00:00,20.42,1.99,292,0.73,1020.4,9.43,0.73,0,NA,NA,NA,NA
42642,2013-03-04 00:00:00,"Light rain overnight.","rain",2013-03-04 06:08:10,2013-03-04 17:38:36,0.75,0,0,17.39,2013-03-04 05:00:00,47.95,2013-03-04 16:00:00,17.39,2013-03-04 05:00:00,47.95,2013-03-04 16:00:00,21.03,1.12,103,0.62,1019.96,9.96,0.33,0,NA,NA,NA,NA
42642,2013-03-05 00:00:00,"Rain until evening.","rain",2013-03-05 06:06:46,2013-03-05 17:39:32,0.78,0.0315,0.77,30.85,2013-03-05 23:00:00,47.21,2013-03-05 14:00:00,25.29,2013-03-05 22:00:00,46.03,2013-03-05 14:00:00,36.93,1.63,288,0.87,1010.38,5.84,0.98,0.0909,2013-03-05 05:00:00,"rain",NA,NA
42642,2013-03-06 00:00:00,"Overcast throughout the day.","cloudy",2013-03-06 06:05:20,2013-03-06 17:40:29,0.82,0,0,29.11,2013-03-06 01:00:00,32.73,2013-03-06 14:00:00,22.81,2013-03-06 02:00:00,29.44,2013-03-06 14:00:00,27.35,2.17,315,0.86,1020.34,7.1,1,0,NA,NA,NA,NA
42642,2013-03-07 00:00:00,"Overcast throughout the day.","cloudy",2013-03-07 06:03:54,2013-03-07 17:41:25,0.86,0,0,29.07,2013-03-07 04:00:00,34.27,2013-03-07 14:00:00,26.48,2013-03-07 09:00:00,34.27,2013-03-07 14:00:00,27.08,0.93,14,0.82,1028.99,9.49,1,0,NA,NA,NA,NA
42642,2013-03-08 00:00:00,"Clear throughout the day.","clear-day",2013-03-08 06:02:28,2013-03-08 17:42:21,0.89,0,0,25.75,2013-03-08 06:00:00,48.75,2013-03-08 16:00:00,19.91,2013-03-08 06:00:00,48.75,2013-03-08 16:00:00,26.53,1.22,56,0.67,1029.79,9.68,0.15,0,NA,NA,NA,NA
42642,2013-03-09 00:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-09 06:01:01,2013-03-09 17:43:16,0.93,0,0,31.23,2013-03-09 04:00:00,65.01,2013-03-09 14:00:00,28.35,2013-03-09 02:00:00,65.01,2013-03-09 14:00:00,29.04,1.38,161,0.51,1023.95,10,0.15,0,NA,NA,NA,NA
42642,2013-03-10 00:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-03-10 06:59:34,2013-03-10 18:44:11,0.96,0,0,50.32,2013-03-10 05:00:00,68.45,2013-03-10 16:00:00,50.32,2013-03-10 05:00:00,68.45,2013-03-10 16:00:00,30.47,1.06,226,0.33,1016.81,9.99,0.05,0,NA,NA,NA,NA
42642,2013-03-11 00:00:00,"Rain until afternoon.","rain",2013-03-11 06:58:06,2013-03-11 18:45:06,0.99,0.0164,0.77,39.15,2013-03-11 23:00:00,62.24,2013-03-11 00:00:00,39.15,2013-03-11 23:00:00,62.24,2013-03-11 00:00:00,44.12,2.63,252,0.76,1010.55,8.05,0.8,0.0962,2013-03-11 09:00:00,"rain",NA,NA
42642,2013-03-12 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-12 06:56:38,2013-03-12 18:46:01,0.04,1e-04,0.02,34.99,2013-03-12 23:00:00,48.81,2013-03-12 16:00:00,34.99,2013-03-12 23:00:00,48.08,2013-03-12 16:00:00,30.38,2.63,270,0.7,1018.05,10,0.64,0.0014,2013-03-12 06:00:00,"rain",NA,NA
42642,2013-03-13 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-13 06:55:09,2013-03-13 18:46:55,0.07,0,0,28.39,2013-03-13 23:00:00,36.31,2013-03-13 16:00:00,26.71,2013-03-13 15:00:00,33.03,2013-03-13 16:00:00,22.18,3.33,289,0.64,1024.35,9.77,0.8,0,NA,NA,NA,NA
