"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
31792,2013-01-01 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.48,63.48,61.9,8.01,213,0.92,0.95,1016.3,6.34,NA,NA
31792,2013-01-01 16:00:00,"Overcast","cloudy",0,0,64.05,64.05,62.22,7.36,221,1,0.94,1015.8,6.67,NA,NA
31792,2013-01-01 17:00:00,"Overcast","cloudy",0,0,65.06,65.06,63.58,8.85,214,1,0.95,1015.6,6.88,NA,NA
31792,2013-01-01 18:00:00,"Overcast","cloudy",0,0,65.54,65.54,63.68,8.95,215,1,0.94,1015.2,7.11,NA,NA
31792,2013-01-01 19:00:00,"Overcast","cloudy",0,0,65.73,65.73,63.77,8.77,216,1,0.93,1015.2,5.96,NA,NA
31792,2013-01-01 20:00:00,"Overcast","cloudy",0,0,65.64,65.64,64.01,7.92,210,1,0.94,1015,6.07,NA,NA
31792,2013-01-01 21:00:00,"Light Rain","rain",0.0134,0.53,65.24,65.24,64.4,6.51,215,1,0.97,1014.8,7.22,"rain",NA
31792,2013-01-01 22:00:00,"Overcast","cloudy",0,0,65.87,65.87,63.82,7.14,214,1,0.93,1014.7,7.22,NA,NA
31792,2013-01-01 23:00:00,"Overcast","cloudy",0,0,64.05,64.05,62.22,7.36,221,1,0.94,1015.8,6.67,NA,NA
31792,2013-01-02 00:00:00,"Overcast","cloudy",0,0,65.06,65.06,63.58,8.85,214,1,0.95,1015.6,6.88,NA,NA
31792,2013-01-02 01:00:00,"Overcast","cloudy",0,0,65.54,65.54,63.68,8.95,215,1,0.94,1015.2,7.11,NA,NA
31792,2013-01-02 02:00:00,"Overcast","cloudy",0,0,65.73,65.73,63.77,8.77,216,1,0.93,1015.2,5.96,NA,NA
31792,2013-01-02 03:00:00,"Overcast","cloudy",0,0,65.64,65.64,64.01,7.92,210,1,0.94,1015,6.07,NA,NA
31792,2013-01-02 04:00:00,"Light Rain","rain",0.0134,0.53,65.24,65.24,64.4,6.51,215,1,0.97,1014.8,7.22,"rain",NA
31792,2013-01-02 05:00:00,"Overcast","cloudy",0,0,65.87,65.87,63.82,7.14,214,1,0.93,1014.7,7.22,NA,NA
31792,2013-01-02 06:00:00,"Light Rain","rain",0.0167,0.56,64.91,64.91,62.55,5.55,262,1,0.92,1015,5.66,"rain",NA
31792,2013-01-02 07:00:00,"Overcast","cloudy",0.0033,0.11,60.98,60.98,58.84,7.26,335,1,0.93,1015.3,7.51,"rain",NA
31792,2013-01-02 08:00:00,"Overcast","cloudy",0.0033,0.11,59.27,59.27,57.28,6.62,344,1,0.93,1016.7,5.13,"rain",NA
31792,2013-01-02 09:00:00,"Overcast","cloudy",0.0033,0.11,58.7,58.7,56.59,7.35,357,1,0.93,1017.7,7.61,"rain",NA
31792,2013-01-02 10:00:00,"Overcast","cloudy",0,0,58.14,58.14,55.56,7.26,4,1,0.91,1018.3,10,NA,NA
31792,2013-01-02 11:00:00,"Overcast","cloudy",0.0033,0.11,58.44,58.44,54.73,7.26,5,1,0.87,1018.3,10,"rain",NA
31792,2013-01-02 12:00:00,"Overcast","cloudy",0,0,59.94,59.94,54.19,4.79,5,1,0.81,1017.6,10,NA,NA
31792,2013-01-02 13:00:00,"Overcast","cloudy",0,0,61.47,61.47,52.34,3.35,17,1,0.72,1016.8,10,NA,NA
31792,2013-01-02 14:00:00,"Overcast","cloudy",0,0,61.95,61.95,52.4,5.08,9,1,0.71,1016.2,10,NA,NA
31792,2013-01-02 15:00:00,"Overcast","cloudy",0,0,62.9,62.9,52.25,3.52,18,1,0.68,1016.7,10,NA,NA
31792,2013-01-02 16:00:00,"Overcast","cloudy",0,0,61.37,61.37,52.51,1.22,345,1,0.73,1016.9,10,NA,NA
31792,2013-01-02 17:00:00,"Overcast","cloudy",0,0,59.94,59.94,53.59,2.63,337,1,0.8,1017,10,NA,NA
31792,2013-01-02 18:00:00,"Overcast","cloudy",0,0,59.37,59.37,52.58,1.94,10,1,0.78,1017.9,10,NA,NA
31792,2013-01-02 19:00:00,"Overcast","cloudy",0,0,59.47,59.47,52.68,2.54,305,1,0.78,1018.7,10,NA,NA
31792,2013-01-02 20:00:00,"Overcast","cloudy",0,0,59.18,59.18,52.77,4.8,325,1,0.79,1019.1,10,NA,NA
31792,2013-01-02 21:00:00,"Overcast","cloudy",0,0,58.04,58.04,51.85,3.42,340,1,0.8,1019.7,10,NA,NA
31792,2013-01-02 22:00:00,"Overcast","cloudy",0,0,56.44,56.44,52.45,3.47,339,1,0.86,1019.4,10,NA,NA
31792,2013-01-02 23:00:00,"Overcast","cloudy",0,0,56.14,56.14,50.53,2.52,355,1,0.81,1018.9,10,NA
31792,2013-01-03 00:00:00,"Overcast","cloudy",0,0,55.84,55.84,49.68,5.96,335,1,0.8,1019,10,NA
31792,2013-01-03 01:00:00,"Overcast","cloudy",0,0,55.47,55.47,48.85,4.77,353,0.97,0.78,1018.9,10,NA
31792,2013-01-03 02:00:00,"Overcast","cloudy",0,0,54.38,54.38,46.16,4.97,343,1,0.74,1019.4,10,NA
31792,2013-01-03 03:00:00,"Overcast","cloudy",0,0,54.09,54.09,45.56,7.49,337,1,0.73,1020,10,NA
31792,2013-01-03 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.79,53.79,45.35,7.24,356,0.43,0.73,1019.8,10,NA
31792,2013-01-03 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.08,52.08,44.8,6.51,355,0.92,0.76,1019.9,10,NA
31792,2013-01-03 06:00:00,"Overcast","cloudy",0,0,51.88,51.88,43.24,7.35,8,0.95,0.72,1020.4,9.78,NA
31792,2013-01-03 07:00:00,"Drizzle","rain",0.0067,0.31,50.08,50.08,42.86,6.18,359,1,0.76,1021.5,9.19,"rain"
31792,2013-01-03 08:00:00,"Light Rain","rain",0.0367,0.67,48.37,46.9,44.94,4.13,9,0.97,0.88,1023,8.69,"rain"
31792,2013-01-03 09:00:00,"Light Rain","rain",0.0368,0.67,47.34,44.32,45.19,6.33,13,0.97,0.92,1023.1,8.36,"rain"
31792,2013-01-03 10:00:00,"Light Rain","rain",0.0134,0.53,47.63,46.05,45.2,4.11,12,0.97,0.91,1023.2,8.69,"rain"
31792,2013-01-03 11:00:00,"Light Rain","rain",0.0234,0.61,48.28,45.66,45.13,5.91,12,1,0.89,1022.6,8.8,"rain"
31792,2013-01-03 12:00:00,"Light Rain","rain",0.0533,0.71,48.18,45.69,45.83,5.64,356,1,0.92,1022.2,6.23,"rain"
31792,2013-01-03 13:00:00,"Light Rain","rain",0.0434,0.69,47.14,44.3,45.3,5.94,0,1,0.93,1022,5.77,"rain"
31792,2013-01-03 14:00:00,"Light Rain","rain",0.0334,0.66,47.44,47.44,45.47,0.42,0,1,0.93,1022.2,6.15,"rain"
31792,2013-01-03 15:00:00,"Light Rain","rain",0.0165,0.56,47.24,46.17,45.4,3.41,6,1,0.93,1022.3,8.95,"rain"
31792,2013-01-03 16:00:00,"Overcast","cloudy",0,0,47.24,46.11,45.4,3.48,5,1,0.93,1022.4,10,NA
31792,2013-01-03 17:00:00,"Overcast","cloudy",0.0033,0.11,46.67,43.02,45.33,7.33,349,0.97,0.95,1023.2,10,"rain"
31792,2013-01-03 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.67,46.67,45.21,2.65,355,0.61,0.95,1024,10,NA
31792,2013-01-03 19:00:00,"Clear","clear-night",0,0,46.05,46.05,45.13,3,347,0.12,0.97,1024.9,10,NA
31792,2013-01-03 20:00:00,"Clear","clear-night",0,0,45.28,44.08,44.88,3.27,358,0.03,0.98,1024.8,9.16,NA
31792,2013-01-03 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,45.09,42.96,44.34,4.29,340,0.55,0.97,1025.1,7.11,NA
31792,2013-01-03 22:00:00,"Clear","clear-night",0,0,43.26,41.43,42.52,3.61,334,0.16,0.97,1025.3,5.75,NA
31792,2013-01-03 23:00:00,"Clear","clear-night",0,0,42.98,42.98,41.09,2.89,349,0.07,0.93,1025.9,5.33,NA
31792,2013-01-04 00:00:00,"Clear","clear-night",0,0,41.47,39.49,40.57,3.5,343,0.07,0.97,1025.5,5.72,NA
31792,2013-01-04 01:00:00,"Clear","clear-night",0,0,41.27,37.41,37.73,5.78,0,0,0.87,1025.1,7.11,NA
31792,2013-01-04 02:00:00,"Clear","clear-night",0,0,39.47,35.36,36.2,5.67,7,0,0.88,1025.7,7.33,NA
31792,2013-01-04 03:00:00,"Clear","clear-night",0,0,39.37,37.62,35.91,3.03,2,0,0.87,1025.7,8.06,NA
31792,2013-01-04 04:00:00,"Clear","clear-night",0,0,38.5,33.97,32.56,6,0,0,0.79,1025.6,10,NA
31792,2013-01-04 05:00:00,"Clear","clear-night",0,0,38.5,33.97,31.6,6,20,0,0.76,1025.9,10,NA
31792,2013-01-04 06:00:00,"Clear","clear-night",0,0,37.47,37.47,35.34,0.7,0,0,0.92,1026.4,7.73,NA
31792,2013-01-04 07:00:00,"Clear","clear-day",0,0,36.86,32.78,35.67,5,0,0,0.95,1026.5,5.86,NA
31792,2013-01-04 08:00:00,"Clear","clear-day",0,0,40.51,36.86,35.6,5.28,37,0.15,0.82,1027.2,7.22,NA
31792,2013-01-04 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,41.57,38.28,37.8,5.05,13,0.64,0.86,1027.6,5.56,NA
31792,2013-01-04 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.06,39.97,40.76,7.12,9,0.39,0.88,1027.5,7.03,NA
31792,2013-01-04 11:00:00,"Clear","clear-day",0,0,46.35,43.62,41.09,5.5,335,0.24,0.82,1027.7,8.18,NA
31792,2013-01-04 12:00:00,"Clear","clear-day",0,0,48.77,45.45,42.71,7.57,344,0,0.79,1027.4,8.28,NA
31792,2013-01-04 13:00:00,"Clear","clear-day",0,0,50.97,50.97,42.99,5.84,347,0,0.74,1026.5,8.28,NA
31792,2013-01-04 14:00:00,"Clear","clear-day",0,0,53.06,53.06,42.36,6.09,2,0,0.67,1025.9,10,NA
31792,2013-01-04 15:00:00,"Clear","clear-day",0,0,53.16,53.16,40.54,5.6,2,0,0.62,1026,10,NA
31792,2013-01-04 16:00:00,"Clear","clear-day",0,0,51.34,51.34,40.93,4.4,351,0,0.67,1026,10,NA
31792,2013-01-04 17:00:00,"Clear","clear-night",0,0,47.63,47.63,41.75,0.83,350,0,0.8,1026.6,10,NA
31792,2013-01-04 18:00:00,"Clear","clear-night",0,0,44.65,44.65,41.77,3,20,0,0.9,1027,10,NA
31792,2013-01-04 19:00:00,"Clear","clear-night",0,0,44.05,44.05,41.75,0,NA,0,0.92,1027.8,8.28,NA
31792,2013-01-04 20:00:00,"Clear","clear-night",0,0,43.66,43.66,41.63,0.82,335,0,0.93,1027.9,9.9,NA
31792,2013-01-04 21:00:00,"Clear","clear-night",0,0,44.05,44.05,41.53,0.95,350,0,0.91,1028.1,7.66,NA
31792,2013-01-04 22:00:00,"Clear","clear-night",0,0,43.67,43.67,41.35,0.69,340,0,0.91,1028,10,NA
31792,2013-01-04 23:00:00,"Clear","clear-night",0,0,42.04,42.04,40.96,0,NA,0,0.96,1027.4,7.66,NA
31792,2013-01-05 00:00:00,"Clear","clear-night",0,0,42.88,39.85,40.78,5,0,0,0.92,1027.3,7.56,NA
31792,2013-01-05 01:00:00,"Clear","clear-night",0,0,42.78,42.78,38.91,1.01,6,0,0.86,1027.1,9.78,NA
31792,2013-01-05 02:00:00,"Clear","clear-night",0,0,42.48,42.48,36.88,1.97,16,0,0.8,1026.8,9.9,NA
31792,2013-01-05 03:00:00,"Clear","clear-night",0,0,41.55,39.49,34.29,3.59,29,0,0.75,1026.8,10,NA
31792,2013-01-05 04:00:00,"Clear","clear-night",0,0,40.78,37.81,33,4.47,30,0,0.74,1026.7,10,NA
31792,2013-01-05 05:00:00,"Clear","clear-night",0,0,40.68,40.68,32.75,1.32,30,0,0.73,1027.2,9.9,NA
31792,2013-01-05 06:00:00,"Clear","clear-night",0,0,38.24,38.24,33.97,0.68,212,0,0.84,1027.3,10,NA
31792,2013-01-05 07:00:00,"Clear","clear-day",0,0,39.3,39.3,32.68,3,20,0,0.77,1028.1,10,NA
31792,2013-01-05 08:00:00,"Clear","clear-day",0,0,43.49,39.47,31.63,6.77,52,0,0.63,1028.7,8.28,NA
31792,2013-01-05 09:00:00,"Clear","clear-day",0,0,46.67,43.73,29.94,5.94,64,0,0.52,1028.5,10,NA
31792,2013-01-05 10:00:00,"Clear","clear-day",0,0,50.66,50.66,29.23,5.56,57,0,0.43,1028.5,10,NA
31792,2013-01-05 11:00:00,"Clear","clear-day",0,0,53.5,53.5,28.92,6.1,44,0,0.39,1027.7,10,NA
31792,2013-01-05 12:00:00,"Clear","clear-day",0,0,54.48,54.48,29.18,1.38,15,0,0.38,1026.6,10,NA
31792,2013-01-05 13:00:00,"Clear","clear-day",0,0,55.42,55.42,29.46,2.86,42,0,0.37,1025.4,10,NA
31792,2013-01-05 14:00:00,"Clear","clear-day",0,0,56.34,56.34,29.99,3,90,0,0.36,1025,10,NA
31792,2013-01-05 15:00:00,"Clear","clear-day",0,0,56.44,56.44,31.56,3.06,36,0.03,0.39,1025,10,NA
31792,2013-01-05 16:00:00,"Clear","clear-day",0,0,54.58,54.58,35.13,3,40,0.07,0.48,1024.9,10,NA
31792,2013-01-05 17:00:00,"Clear","clear-night",0,0,52.67,52.67,36.37,4.44,333,0.16,0.54,1025.6,10,NA
31792,2013-01-05 18:00:00,"Drizzle","rain",0.0067,0.31,50.27,50.27,39.89,0,NA,0.07,0.67,1026.3,10,"rain"
31792,2013-01-05 19:00:00,"Clear","clear-night",0,0,50.37,50.37,41.58,5.8,337,0.16,0.72,1026.2,10,NA
31792,2013-01-05 20:00:00,"Overcast","cloudy",0,0,50.18,50.18,37.56,3.47,347,0.95,0.62,1026.6,9.9,NA
31792,2013-01-05 21:00:00,"Overcast","cloudy",0.0033,0.11,49.51,47.7,41.17,4.91,345,0.97,0.73,1026.5,9.9,"rain"
31792,2013-01-05 22:00:00,"Light Rain","rain",0.0099,0.49,47.14,47.14,43.63,0.42,30,1,0.88,1026.2,10,"rain"
31792,2013-01-05 23:00:00,"Overcast","cloudy",0.0033,0.11,46.87,46.87,43.21,1.95,24,1,0.87,9.9,1024.6,"rain"
31792,2013-01-06 00:00:00,"Mostly Cloudy","partly-cloudy-night",0.0033,0.11,47.14,45.67,43.63,3.87,10,0.8,0.88,10,1024.3,"rain"
31792,2013-01-06 01:00:00,"Drizzle","rain",0.0067,0.31,46.57,46.57,43.41,0.69,350,0.92,0.89,10,1023.5,"rain"
31792,2013-01-06 02:00:00,"Overcast","cloudy",0,0,46.57,46.57,43.65,2.1,47,0.95,0.89,10,1023.2,NA
31792,2013-01-06 03:00:00,"Overcast","cloudy",0,0,47.04,45.4,43.01,4.07,5,1,0.86,10,1022.5,NA
31792,2013-01-06 04:00:00,"Overcast","cloudy",0,0,48.27,48.27,43.45,NA,NA,1,0.83,10,1022.8,NA
31792,2013-01-06 05:00:00,"Overcast","cloudy",0,0,47.34,47.34,44.4,2.17,350,1,0.89,10,1022.6,NA
31792,2013-01-06 06:00:00,"Overcast","cloudy",0,0,47.54,47.54,42.99,2,353,1,0.84,10,1022.6,NA
31792,2013-01-06 07:00:00,"Drizzle","rain",0.0067,0.31,48.74,48.74,43.42,2.87,0,1,0.82,9.12,1023,"rain"
31792,2013-01-06 08:00:00,"Light Rain","rain",0.0134,0.53,49.98,49.41,43.39,3.28,359,1,0.78,9.23,1023.6,"rain"
31792,2013-01-06 09:00:00,"Overcast","cloudy",0,0,50.74,50.74,43.02,2.75,14,1,0.75,10,1024.1,NA
31792,2013-01-06 10:00:00,"Overcast","cloudy",0,0,52.27,52.27,41.12,2.58,22,1,0.66,10,1024.1,NA
31792,2013-01-06 11:00:00,"Overcast","cloudy",0,0,52.85,52.85,41.33,5.12,20,1,0.65,10,1023.4,NA
31792,2013-01-06 12:00:00,"Overcast","cloudy",0,0,53.99,53.99,41.27,0.48,350,1,0.62,10,1022.3,NA
31792,2013-01-06 13:00:00,"Overcast","cloudy",0,0,54.29,54.29,41.14,0.95,30,1,0.61,8.28,1021.4,NA
31792,2013-01-06 14:00:00,"Overcast","cloudy",0,0,54.48,54.48,42.34,4.15,357,1,0.63,10,1021.2,NA
31792,2013-01-06 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.38,54.38,41.19,4.57,10,0.71,0.61,8.28,1021.5,NA
31792,2013-01-06 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,53.15,53.15,43.33,0.42,0,0.71,0.69,10,1021.5,NA
31792,2013-01-06 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.44,51.44,45.35,3,70,0.92,0.8,10,1021.5,NA
31792,2013-01-06 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.87,50.87,45.7,3,320,0.71,0.82,10,1022.5,NA
31792,2013-01-06 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.24,47.33,45.42,5,340,0.55,0.87,10,1022.8,NA
31792,2013-01-06 20:00:00,"Clear","clear-night",0,0,47.83,47.83,45.48,NA,NA,0.03,0.92,10,1023.3,NA
31792,2013-01-06 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.08,50.08,45.02,3.32,340,0.37,0.83,10,1023.4,NA
31792,2013-01-06 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,48.37,48.37,43.33,2.52,330,0.25,0.83,10,1024,NA
31792,2013-01-06 23:00:00,"Clear","clear-night",0,0,47.34,44.98,43.3,5.17,349,0.03,0.86,1023.8,10,NA
31792,2013-01-07 00:00:00,"Clear","clear-night",0,0,47.24,43.92,43,6.87,353,0,0.85,1023.8,10,NA
31792,2013-01-07 01:00:00,"Clear","clear-night",0,0,47.04,43.39,41.04,7.48,11,0,0.8,1024,10,NA
31792,2013-01-07 02:00:00,"Clear","clear-night",0,0,45.85,42.71,37.59,6.03,20,0,0.73,1024,10,NA
31792,2013-01-07 03:00:00,"Clear","clear-night",0,0,45.19,45.19,37.08,1.89,21,0,0.73,1024.2,10,NA
31792,2013-01-07 04:00:00,"Clear","clear-night",0,0,45.09,43.4,36.91,3.75,25,0,0.73,1023.7,10,NA
31792,2013-01-07 05:00:00,"Clear","clear-night",0,0,43.47,41.36,36.38,3.95,29,0,0.76,1023.9,10,NA
31792,2013-01-07 06:00:00,"Clear","clear-night",0,0,41.77,38.81,36.15,4.66,14,0,0.8,1024.5,10,NA
31792,2013-01-07 07:00:00,"Clear","clear-day",0,0,42.06,38.84,36.09,5.07,35,0,0.79,1025.2,10,NA
31792,2013-01-07 08:00:00,"Clear","clear-day",0,0,45.2,40.52,36,8.92,58,0,0.7,1025.6,10,NA
31792,2013-01-07 09:00:00,"Clear","clear-day",0,0,46.77,42.69,36.12,8.34,66,0,0.66,1026.1,10,NA
31792,2013-01-07 10:00:00,"Clear","clear-day",0,0,50.28,50.28,35.75,8.24,82,0.08,0.57,1026.6,10,NA
31792,2013-01-07 11:00:00,"Clear","clear-day",0,0,52.87,52.87,36.72,7.36,67,0.08,0.54,1026,10,NA
31792,2013-01-07 12:00:00,"Clear","clear-day",0,0,53.26,53.26,36.73,5.93,65,0.07,0.53,1024.9,10,NA
31792,2013-01-07 13:00:00,"Clear","clear-day",0,0,54.78,54.78,39.24,7.6,77,0.14,0.56,1024.2,10,NA
31792,2013-01-07 14:00:00,"Clear","clear-day",0,0,55.08,55.08,40.31,8.03,55,0.14,0.57,1023.9,10,NA
31792,2013-01-07 15:00:00,"Clear","clear-day",0,0,55.59,55.59,40.22,7.59,70,0.19,0.56,1024,10,NA
31792,2013-01-07 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.58,54.58,42.04,4.44,60,0.34,0.63,1024.4,10,NA
31792,2013-01-07 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.77,52.77,42.08,3.59,49,0.3,0.67,1024.6,10,NA
31792,2013-01-07 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.37,52.37,41.9,5.17,79,0.78,0.67,1024.9,10,NA
31792,2013-01-07 19:00:00,"Clear","clear-night",0,0,51.14,51.14,41.48,5.15,90,0.19,0.69,1024.9,10,NA
31792,2013-01-07 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.67,50.67,41.03,5.32,67,0.28,0.69,1025,10,NA
31792,2013-01-07 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,48.5,46.29,41.5,5.27,69,0.28,0.77,1025.1,10,NA
31792,2013-01-07 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.63,47.61,41.41,5.3,68,0.76,0.73,1024.8,10,NA
31792,2013-01-07 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.47,50.47,40.21,6.42,78,0.78,0.68,1024.1,10,NA
31792,2013-01-08 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.24,46.17,38.77,7.22,77,0.92,0.67,1024,10,NA
31792,2013-01-08 01:00:00,"Overcast","cloudy",0,0,50.17,50.17,39.81,5.86,81,1,0.67,1023.7,10,NA
31792,2013-01-08 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.04,47.01,39.92,5.13,79,0.53,0.71,1023.3,10,NA
31792,2013-01-08 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,47.73,45.1,41.18,5.75,75,0.4,0.78,1023.2,10,NA
31792,2013-01-08 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.83,45.92,41.27,4.61,61,0.62,0.78,1023.2,10,NA
31792,2013-01-08 05:00:00,"Overcast","cloudy",0,0,48.96,47.57,41.55,4.14,63,0.97,0.75,1023.6,10,NA
31792,2013-01-08 06:00:00,"Overcast","cloudy",0,0,50.37,50.37,41.57,5.24,69,1,0.72,1024.1,10,NA
31792,2013-01-08 07:00:00,"Overcast","cloudy",0,0,50.57,50.57,43.63,5.78,58,1,0.77,1024.6,10,NA
31792,2013-01-08 08:00:00,"Overcast","cloudy",0,0,51.73,51.73,43.79,5.86,65,0.97,0.74,1025.3,10,NA
31792,2013-01-08 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.31,55.31,46.18,7.06,57,0.86,0.71,1025.9,10,NA
31792,2013-01-08 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.75,58.75,49,5.76,72,0.89,0.7,1025.6,8.28,NA
31792,2013-01-08 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.55,62.55,51.13,5.75,55,0.32,0.66,1025,10,NA
31792,2013-01-08 12:00:00,"Clear","clear-day",0,0,66.12,66.12,54.04,5.43,81,0.16,0.65,1024,10,NA
31792,2013-01-08 13:00:00,"Clear","clear-day",0,0,69.26,69.26,55.41,6.76,98,0.21,0.61,1023,8.28,NA
31792,2013-01-08 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.73,69.73,55.95,5.36,133,0.79,0.62,1023,10,NA
31792,2013-01-08 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.36,69.36,57.74,5.69,71,0.9,0.67,1022.5,10,NA
31792,2013-01-08 16:00:00,"Clear","clear-day",0,0,67.54,67.54,56.5,2.52,75,0.24,0.68,1022.5,10,NA
31792,2013-01-08 17:00:00,"Clear","clear-night",0,0,63.59,63.59,57.16,4.04,59,0.21,0.8,1022.7,10,NA
31792,2013-01-08 18:00:00,"Clear","clear-night",0,0,63.48,63.48,56.24,5.13,59,0,0.77,1023.2,10,NA
31792,2013-01-08 19:00:00,"Clear","clear-night",0,0,62.25,62.25,56.25,5.65,72,0.16,0.81,1023.4,10,NA
31792,2013-01-08 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.67,61.67,56.19,4.59,93,0.37,0.82,1023.7,10,NA
31792,2013-01-08 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.69,62.69,56.13,5.45,85,0.67,0.79,1023.3,10,NA
31792,2013-01-08 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.57,61.57,55.79,7.7,83,0.44,0.81,1023.4,10,NA
31792,2013-01-08 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.46,60.46,56.06,5.2,79,0.62,0.85,1024,10,NA
31792,2013-01-09 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.46,60.46,55.31,5.65,84,0.71,0.83,1023.7,10,NA
31792,2013-01-09 01:00:00,"Overcast","cloudy",0,0,59.99,59.99,55.37,5.43,87,1,0.85,1023.7,9.9,NA
31792,2013-01-09 02:00:00,"Overcast","cloudy",0,0,60.09,60.09,56.3,5.99,96,1,0.87,1023.3,8.18,NA
31792,2013-01-09 03:00:00,"Overcast","cloudy",0,0,59.05,59.05,56.83,4.94,81,1,0.92,1023.4,6.18,NA
31792,2013-01-09 04:00:00,"Overcast","cloudy",0,0,58.19,58.19,56.8,4.78,79,1,0.95,1023.5,4.68,NA
31792,2013-01-09 05:00:00,"Overcast","cloudy",0,0,57.62,57.62,56.81,4.79,57,1,0.97,1023.8,4.09,NA
