"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
39819,2013-01-13 23:00:00,"Foggy in the morning.","fog",2013-01-14 06:37:32,2013-01-14 16:59:00,0.11,0,0,61.51,2013-01-14 22:00:00,78.58,2013-01-14 14:00:00,61.51,2013-01-14 22:00:00,78.58,2013-01-14 14:00:00,62.34,6.62,174,0.81,1020.2,7.69,0.53,0,NA,NA,NA,NA
39819,2013-01-14 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-15 06:37:23,2013-01-15 16:59:52,0.14,0,0,57.82,2013-01-15 04:00:00,77.89,2013-01-15 12:00:00,57.82,2013-01-15 04:00:00,77.89,2013-01-15 12:00:00,61.11,5.97,169,0.84,1018.72,7.28,0.59,0,NA,NA,NA,NA
39819,2013-01-15 23:00:00,"Rain overnight.","rain",2013-01-16 06:37:12,2013-01-16 17:00:45,0.18,0.0011,0.55,64.39,2013-01-16 06:00:00,78.27,2013-01-16 14:00:00,64.39,2013-01-16 06:00:00,78.27,2013-01-16 14:00:00,64.79,8.23,175,0.84,1016.41,9.38,0.83,0.0151,2013-01-16 22:00:00,"rain",NA,NA
39819,2013-01-16 23:00:00,"Light rain in the morning and breezy until afternoon.","rain",2013-01-17 06:36:59,2013-01-17 17:01:37,0.21,0.0051,0.73,41.45,2013-01-17 17:00:00,66.32,2013-01-16 23:00:00,33.25,2013-01-17 17:00:00,66.32,2013-01-16 23:00:00,45.12,10.86,270,0.77,1017.05,9,0.89,0.0622,2013-01-17 00:00:00,"rain",NA,NA
39819,2013-01-17 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-01-18 06:36:45,2013-01-18 17:02:30,0.24,0,0,38.79,2013-01-18 06:00:00,60.3,2013-01-18 15:00:00,33.63,2013-01-18 04:00:00,60.3,2013-01-18 15:00:00,32.95,6.54,24,0.61,1027.93,10,0.12,0,NA,NA,NA,NA
39819,2013-01-18 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-01-19 06:36:29,2013-01-19 17:03:24,0.27,0,0,38.69,2013-01-19 02:00:00,66.19,2013-01-19 15:00:00,35.45,2013-01-19 06:00:00,66.19,2013-01-19 15:00:00,37.34,3.85,37,0.61,1026.45,10,0.39,0,NA,NA,NA,NA
39819,2013-01-19 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-20 06:36:12,2013-01-20 17:04:17,0.3,0,0,43.38,2013-01-20 22:00:00,67.62,2013-01-20 14:00:00,42.44,2013-01-20 07:00:00,67.62,2013-01-20 14:00:00,43.6,2.91,340,0.71,1021.92,9.92,0.21,0,NA,NA,NA,NA
39819,2013-01-20 23:00:00,"Clear throughout the day.","clear-day",2013-01-21 06:35:53,2013-01-21 17:05:11,0.33,0,0,37.07,2013-01-21 06:00:00,66.01,2013-01-21 14:00:00,37.07,2013-01-21 06:00:00,66.01,2013-01-21 14:00:00,38.67,4.6,308,0.68,1019.92,9.98,0.04,0,NA,NA,NA,NA
39819,2013-01-21 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2013-01-22 06:35:32,2013-01-22 17:06:05,0.36,0,0,35.49,2013-01-22 22:00:00,58.17,2013-01-22 14:00:00,34.61,2013-01-22 06:00:00,58.17,2013-01-22 14:00:00,28.87,5.32,348,0.53,1024.56,9.9,0.06,0,NA,NA,NA,NA
39819,2013-01-22 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-01-23 06:35:10,2013-01-23 17:06:59,0.39,0,0,30.89,2013-01-23 05:00:00,62.9,2013-01-23 15:00:00,30.89,2013-01-23 05:00:00,62.9,2013-01-23 15:00:00,33.68,1.13,262,0.68,1027.8,8.45,0.23,0,NA,NA,NA,NA
39819,2013-01-23 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-01-24 06:34:46,2013-01-24 17:07:53,0.42,0,0,42.88,2013-01-24 01:00:00,71.72,2013-01-24 13:00:00,40.21,2013-01-24 03:00:00,71.72,2013-01-24 13:00:00,46.5,6.01,278,0.73,1025.37,8.41,0.24,0,NA,NA,NA,NA
39819,2013-01-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-01-25 06:34:21,2013-01-25 17:08:47,0.45,0,0,48.73,2013-01-25 07:00:00,70.78,2013-01-25 14:00:00,47.41,2013-01-25 07:00:00,70.78,2013-01-25 14:00:00,46.86,2.73,169,0.66,1024.71,9.57,0.32,0,NA,NA,NA,NA
39819,2013-01-25 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-26 06:33:54,2013-01-26 17:09:41,0.48,0,0,49.17,2013-01-26 05:00:00,74.77,2013-01-26 13:00:00,49.17,2013-01-26 05:00:00,74.77,2013-01-26 13:00:00,53.35,3.4,288,0.79,1022.78,8.04,0.34,0,NA,NA,NA,NA
39819,2013-01-26 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-27 06:33:26,2013-01-27 17:10:36,0.52,0,0,45.15,2013-01-27 06:00:00,72.33,2013-01-27 15:00:00,45.15,2013-01-27 06:00:00,72.33,2013-01-27 15:00:00,47.79,4.16,69,0.67,1025.76,9.07,0.33,0,NA,NA,NA,NA
39819,2013-01-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-28 06:32:56,2013-01-28 17:11:30,0.55,0,0,52.78,2013-01-28 05:00:00,74.9,2013-01-28 13:00:00,52.78,2013-01-28 05:00:00,74.9,2013-01-28 13:00:00,55.14,4.42,130,0.77,1026.08,9.37,0.53,0,NA,NA,NA,NA
39819,2013-01-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-29 06:32:24,2013-01-29 17:12:24,0.58,0,0,56.47,2013-01-29 00:00:00,80.58,2013-01-29 14:00:00,56.47,2013-01-29 00:00:00,81.28,2013-01-29 14:00:00,60.67,6.22,149,0.81,1021,8.41,0.59,0,NA,NA,NA,NA
39819,2013-01-29 23:00:00,"Breezy starting in the afternoon, continuing until evening, and heavy rain in the evening.","rain",2013-01-30 06:31:51,2013-01-30 17:13:18,0.61,0.0288,0.91,55.46,2013-01-30 22:00:00,76.2,2013-01-30 15:00:00,55.46,2013-01-30 22:00:00,76.2,2013-01-30 15:00:00,62.25,10.42,190,0.84,1012.41,8.36,0.89,0.5959,2013-01-30 18:00:00,"rain",NA,NA
39819,2013-01-30 23:00:00,"Clear throughout the day.","clear-day",2013-01-31 06:31:17,2013-01-31 17:14:12,0.65,0,0,36.65,2013-01-31 22:00:00,56,2013-01-31 15:00:00,33.17,2013-01-31 06:00:00,56,2013-01-31 15:00:00,29.94,8.89,300,0.55,1021.24,9.95,0.06,0,NA,NA,NA,NA
39819,2013-01-31 23:00:00,"Clear throughout the day.","clear-day",2013-02-01 06:30:41,2013-02-01 17:15:05,0.68,0,0,33.33,2013-02-01 02:00:00,60.02,2013-02-01 15:00:00,27.9,2013-02-01 03:00:00,60.02,2013-02-01 15:00:00,31.22,4.77,306,0.64,1026.71,10,0,0,NA,NA,NA,NA
39819,2013-02-01 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-02-02 06:30:04,2013-02-02 17:15:59,0.72,0,0,30.11,2013-02-02 04:00:00,62.34,2013-02-02 15:00:00,23.67,2013-02-02 04:00:00,62.34,2013-02-02 15:00:00,25.28,0.17,103,0.54,1025.94,10,0.01,0,NA,NA,NA,NA
39819,2013-02-02 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-03 06:29:25,2013-02-03 17:16:52,0.76,1e-04,0.06,40.61,2013-02-03 22:00:00,65.15,2013-02-03 15:00:00,37.19,2013-02-03 22:00:00,65.15,2013-02-03 15:00:00,36.12,5.34,293,0.63,1021.17,9.77,0.17,0.0022,2013-02-03 02:00:00,"rain",NA,NA
39819,2013-02-03 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-02-04 06:28:45,2013-02-04 17:17:45,0.8,0,0,34.93,2013-02-04 04:00:00,62.05,2013-02-04 15:00:00,34.93,2013-02-04 04:00:00,62.05,2013-02-04 15:00:00,36.93,2.08,170,0.68,1019.15,9.99,0.08,0,NA,NA,NA,NA
39819,2013-02-04 23:00:00,"Light rain in the morning and afternoon.","rain",2013-02-05 06:28:03,2013-02-05 17:18:38,0.83,0.0065,0.62,45.22,2013-02-05 00:00:00,65.02,2013-02-05 13:00:00,45.22,2013-02-05 00:00:00,65.02,2013-02-05 13:00:00,52.55,2.91,156,0.9,1017.24,8.35,0.64,0.0264,2013-02-05 19:00:00,"rain",NA,NA
39819,2013-02-05 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-06 06:27:21,2013-02-06 17:19:31,0.87,1e-04,0.05,54.51,2013-02-06 01:00:00,71.12,2013-02-06 15:00:00,54.51,2013-02-06 01:00:00,71.12,2013-02-06 15:00:00,54.95,3.35,70,0.83,1018.75,8.74,0.76,0.002,2013-02-06 04:00:00,"rain",NA,NA
39819,2013-02-06 23:00:00,"Rain until evening.","rain",2013-02-07 06:26:36,2013-02-07 17:20:23,0.91,0.0287,0.83,54.85,2013-02-07 00:00:00,64.32,2013-02-07 13:00:00,54.85,2013-02-07 00:00:00,64.32,2013-02-07 13:00:00,57.37,2.43,111,0.93,1013.66,8.12,0.83,0.1738,2013-02-07 15:00:00,"rain",NA,NA
39819,2013-02-07 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-08 06:25:51,2013-02-08 17:21:15,0.94,0,0,53.32,2013-02-08 04:00:00,65.47,2013-02-08 14:00:00,53.32,2013-02-08 04:00:00,65.47,2013-02-08 14:00:00,53.25,3.23,324,0.87,1016.45,9.27,0.83,0,NA,NA,NA,NA
39819,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:25:04,2013-02-09 17:22:06,0.98,0,0,41.14,2013-02-09 06:00:00,67.32,2013-02-09 15:00:00,37.83,2013-02-09 07:00:00,67.32,2013-02-09 15:00:00,41.02,3.9,48,0.69,1022.55,9.82,0.03,0,NA,NA,NA,NA
39819,2013-02-09 23:00:00,"Rain overnight.","rain",2013-02-10 06:24:16,2013-02-10 17:22:57,0.02,0.0037,0.77,46.09,2013-02-10 04:00:00,72.45,2013-02-10 14:00:00,43.02,2013-02-10 04:00:00,72.45,2013-02-10 14:00:00,50.29,8.55,142,0.7,1022.09,10,0.33,0.0887,2013-02-10 22:00:00,"rain",NA,NA
39819,2013-02-10 23:00:00,"Heavy rain throughout the day.","rain",2013-02-11 06:23:27,2013-02-11 17:23:48,0.06,0.0629,0.85,59.73,2013-02-11 22:00:00,73.45,2013-02-11 12:00:00,59.73,2013-02-11 22:00:00,73.45,2013-02-11 12:00:00,61.48,4.33,166,0.86,1019.22,8.51,0.92,0.2246,2013-02-11 14:00:00,"rain",NA,NA
39819,2013-02-11 23:00:00,"Heavy rain in the afternoon and evening.","rain",2013-02-12 06:22:36,2013-02-12 17:24:39,0.09,0.0304,0.85,58.89,2013-02-12 06:00:00,70.37,2013-02-12 20:00:00,58.89,2013-02-12 06:00:00,70.37,2013-02-12 20:00:00,60.66,2.19,114,0.95,1014.82,6.78,0.97,0.2348,2013-02-12 19:00:00,"rain",NA,NA
39819,2013-02-12 23:00:00,"Heavy rain in the morning and evening.","rain",2013-02-13 06:21:45,2013-02-13 17:25:29,0.12,0.0179,0.85,49.57,2013-02-13 22:00:00,70.92,2013-02-13 12:00:00,46.9,2013-02-13 21:00:00,70.92,2013-02-13 12:00:00,54.98,7.94,263,0.74,1011.45,8.53,0.75,0.2363,2013-02-13 03:00:00,"rain",NA,NA
39819,2013-02-13 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-14 06:20:52,2013-02-14 17:26:18,0.15,0.0012,0.56,37.2,2013-02-14 22:00:00,49.7,2013-02-14 16:00:00,37.2,2013-02-14 22:00:00,49.05,2013-02-14 16:00:00,39.78,3.89,343,0.8,1017.75,9.54,0.16,0.0165,2013-02-14 01:00:00,"rain",NA,NA
39819,2013-02-14 23:00:00,"Clear throughout the day.","clear-day",2013-02-15 06:19:58,2013-02-15 17:27:08,0.19,0,0,32.46,2013-02-15 05:00:00,64.02,2013-02-15 15:00:00,32.46,2013-02-15 05:00:00,64.02,2013-02-15 15:00:00,36.35,2.43,18,0.73,1018.3,8.14,0.03,0,NA,NA,NA,NA
39819,2013-02-15 23:00:00,"Partly cloudy until evening and breezy in the afternoon.","wind",2013-02-16 06:19:03,2013-02-16 17:27:57,0.22,6e-04,0.48,35.3,2013-02-16 22:00:00,54.14,2013-02-16 13:00:00,30.79,2013-02-16 22:00:00,54.14,2013-02-16 13:00:00,31.13,8.03,305,0.62,1017.52,9.92,0.24,0.0094,2013-02-16 08:00:00,"rain",NA,NA
39819,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:18:06,2013-02-17 17:28:45,0.25,0,0,26.63,2013-02-17 06:00:00,51.17,2013-02-17 15:00:00,20.77,2013-02-17 06:00:00,51.17,2013-02-17 15:00:00,19.94,3.92,311,0.53,1026.35,10,0.01,0,NA,NA,NA,NA
39819,2013-02-17 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-02-18 06:17:09,2013-02-18 17:29:33,0.28,0,0,28.08,2013-02-18 06:00:00,60.28,2013-02-18 15:00:00,22.61,2013-02-18 05:00:00,60.28,2013-02-18 15:00:00,25.55,5.09,142,0.57,1026.93,9.95,0.07,0,NA,NA,NA,NA
39819,2013-02-18 23:00:00,"Rain in the afternoon.","rain",2013-02-19 06:16:11,2013-02-19 17:30:21,0.31,0.0067,0.74,39.2,2013-02-19 00:00:00,64.23,2013-02-19 15:00:00,34.8,2013-02-19 00:00:00,64.23,2013-02-19 15:00:00,46.82,2.2,222,0.81,1019.43,9.43,0.47,0.0706,2013-02-19 14:00:00,"rain",NA,NA
39819,2013-02-19 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-02-20 06:15:11,2013-02-20 17:31:08,0.34,0,0,32.32,2013-02-20 06:00:00,59.16,2013-02-20 14:00:00,32.07,2013-02-20 07:00:00,59.16,2013-02-20 14:00:00,29.17,4.1,2,0.56,1021.16,9.61,0.06,0,NA,NA,NA,NA
39819,2013-02-20 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-02-21 06:14:11,2013-02-21 17:31:55,0.37,0,0,33.88,2013-02-21 04:00:00,71.33,2013-02-21 15:00:00,29.35,2013-02-21 06:00:00,71.33,2013-02-21 15:00:00,38.95,4.86,123,0.65,1018.41,9.42,0.17,0,NA,NA,NA,NA
39819,2013-02-21 23:00:00,"Heavy rain throughout the day.","rain",2013-02-22 06:13:10,2013-02-22 17:32:41,0.4,0.058,0.84,58.62,2013-02-21 23:00:00,66.53,2013-02-22 13:00:00,58.62,2013-02-21 23:00:00,66.53,2013-02-22 13:00:00,62.53,5.93,137,0.97,1016.09,4.27,0.99,0.2036,2013-02-22 11:00:00,"rain",NA,NA
39819,2013-02-22 23:00:00,"Heavy rain throughout the day.","rain",2013-02-23 06:12:08,2013-02-23 17:33:27,0.43,0.0867,0.87,61.53,2013-02-23 22:00:00,69.86,2013-02-23 06:00:00,61.53,2013-02-23 22:00:00,69.86,2013-02-23 06:00:00,64.59,3.91,193,0.95,1012.34,6.72,0.93,0.3051,2013-02-23 09:00:00,"rain",NA,NA
39819,2013-02-23 23:00:00,"Rain in the evening and overnight.","rain",2013-02-24 06:11:05,2013-02-24 17:34:12,0.46,0.0065,0.75,53.64,2013-02-24 06:00:00,71.65,2013-02-24 14:00:00,53.64,2013-02-24 06:00:00,71.65,2013-02-24 14:00:00,52.66,4.12,40,0.77,1013.76,8.48,0.71,0.0756,2013-02-24 17:00:00,"rain",NA,NA
39819,2013-02-24 23:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2013-02-25 06:10:01,2013-02-25 17:34:57,0.48,0.0712,0.87,53.88,2013-02-25 03:00:00,61.66,2013-02-24 23:00:00,53.88,2013-02-25 03:00:00,61.66,2013-02-24 23:00:00,55.49,8.15,78,0.94,1010.16,6.41,0.96,0.3196,2013-02-25 11:00:00,"rain",NA,NA
39819,2013-02-25 23:00:00,"Heavy rain in the morning.","rain",2013-02-26 06:08:56,2013-02-26 17:35:42,0.53,0.0465,0.88,53.72,2013-02-26 22:00:00,69.85,2013-02-26 14:00:00,53.72,2013-02-26 22:00:00,69.85,2013-02-26 14:00:00,53.67,8.7,221,0.73,1006.55,8.46,0.37,0.3828,2013-02-26 04:00:00,"rain",NA,NA
39819,2013-02-26 23:00:00,"Clear throughout the day.","clear-day",2013-02-27 06:07:50,2013-02-27 17:36:26,0.56,0,0,46.05,2013-02-27 06:00:00,60.48,2013-02-27 15:00:00,44.85,2013-02-27 06:00:00,60.48,2013-02-27 15:00:00,41.3,5.31,280,0.66,1014.72,10,0,0,NA,NA,NA,NA
39819,2013-02-27 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-02-28 06:06:44,2013-02-28 17:37:10,0.6,0,0,42.2,2013-02-28 06:00:00,62.04,2013-02-28 14:00:00,39.86,2013-02-28 06:00:00,62.04,2013-02-28 14:00:00,35.97,7.59,295,0.59,1014.72,9.92,0,0,NA,NA,NA,NA
39819,2013-02-28 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-03-01 06:05:37,2013-03-01 17:37:53,0.63,0,0,38.49,2013-03-01 22:00:00,51.3,2013-03-01 14:00:00,35.71,2013-03-01 05:00:00,51.3,2013-03-01 14:00:00,31.21,6.37,311,0.57,1016.7,10,0.05,0,NA,NA,NA,NA
39819,2013-03-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-02 06:04:29,2013-03-02 17:38:36,0.67,0,0,34.67,2013-03-02 05:00:00,46.49,2013-03-02 14:00:00,27.9,2013-03-02 05:00:00,40.47,2013-03-02 14:00:00,27.8,9.54,303,0.61,1017.95,9.95,0.58,0,NA,NA,NA,NA
39819,2013-03-02 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-03 06:03:21,2013-03-03 17:39:18,0.71,0,0,33.78,2013-03-03 22:00:00,48.31,2013-03-03 16:00:00,31.03,2013-03-03 04:00:00,44.51,2013-03-03 16:00:00,26.42,8.59,305,0.58,1019.45,10,0.57,0,NA,NA,NA,NA
39819,2013-03-03 23:00:00,"Clear throughout the day.","clear-day",2013-03-04 06:02:12,2013-03-04 17:40:01,0.74,0,0,29.03,2013-03-04 06:00:00,62.91,2013-03-04 14:00:00,29.03,2013-03-04 06:00:00,62.91,2013-03-04 14:00:00,29.25,3.37,178,0.58,1021.75,9.75,0.03,0,NA,NA,NA,NA
39819,2013-03-04 23:00:00,"Light rain in the evening.","rain",2013-03-05 06:01:02,2013-03-05 17:40:43,0.78,0.0013,0.59,47.56,2013-03-05 03:00:00,74.14,2013-03-05 15:00:00,46.03,2013-03-05 02:00:00,74.14,2013-03-05 15:00:00,50.35,7.57,214,0.72,1017.27,9.72,0.53,0.0198,2013-03-05 19:00:00,"rain",NA,NA
39819,2013-03-05 23:00:00,"Clear throughout the day.","clear-day",2013-03-06 05:59:51,2013-03-06 17:41:24,0.82,0,0,41.16,2013-03-06 06:00:00,54.88,2013-03-06 15:00:00,34.29,2013-03-06 05:00:00,54.88,2013-03-06 15:00:00,29.7,11.36,311,0.52,1019.7,10,0,0,NA,NA,NA,NA
39819,2013-03-06 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2013-03-07 05:58:41,2013-03-07 17:42:05,0.86,0,0,33.46,2013-03-07 06:00:00,62.73,2013-03-07 15:00:00,29,2013-03-07 03:00:00,62.73,2013-03-07 15:00:00,31.12,3.85,326,0.61,1023.9,9.69,0.07,0,NA,NA,NA,NA
39819,2013-03-07 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-03-08 05:57:29,2013-03-08 17:42:46,0.89,0,0,33.39,2013-03-08 06:00:00,70.49,2013-03-08 15:00:00,29.26,2013-03-08 04:00:00,70.49,2013-03-08 15:00:00,32.49,3.03,352,0.58,1023.39,8.4,0.13,0,NA,NA,NA,NA
39819,2013-03-08 23:00:00,"Clear throughout the day.","clear-day",2013-03-09 05:56:17,2013-03-09 17:43:26,0.93,0,0,39.46,2013-03-09 06:00:00,71.17,2013-03-09 14:00:00,36.7,2013-03-09 06:00:00,71.17,2013-03-09 14:00:00,35.87,3.71,94,0.54,1023.18,9.17,0.09,0,NA,NA,NA,NA
39819,2013-03-09 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-night",2013-03-10 06:55:05,2013-03-10 18:44:07,0.96,0,0,52.71,2013-03-10 04:00:00,75.57,2013-03-10 15:00:00,52.71,2013-03-10 04:00:00,75.57,2013-03-10 15:00:00,46.54,7.73,143,0.58,1020.45,9.95,0.04,0,NA,NA,NA,NA
39819,2013-03-10 23:00:00,"Rain starting in the evening.","rain",2013-03-11 06:53:52,2013-03-11 18:44:46,0.99,0.0103,0.78,54.08,2013-03-11 02:00:00,73.29,2013-03-11 13:00:00,54.08,2013-03-11 02:00:00,73.29,2013-03-11 13:00:00,55.36,8.57,151,0.79,1014.89,9.18,0.57,0.0992,2013-03-11 22:00:00,"rain",NA,NA
39819,2013-03-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-03-12 06:52:39,2013-03-12 18:45:26,0.03,0.0199,0.83,45.04,2013-03-12 07:00:00,63.85,2013-03-12 17:00:00,40.46,2013-03-12 07:00:00,63.85,2013-03-12 17:00:00,43.96,7.71,316,0.71,1014.46,8.87,0.32,0.1845,2013-03-12 00:00:00,"rain",NA,NA
39819,2013-03-12 23:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:51:25,2013-03-13 18:46:05,0.07,0,0,40.47,2013-03-13 07:00:00,65.73,2013-03-13 14:00:00,38.06,2013-03-13 05:00:00,65.73,2013-03-13 14:00:00,32.35,7.57,318,0.48,1021.93,10,0,0,NA,NA,NA,NA
