"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
8857,2013-01-02 18:00:00,"Clear","clear-night",0,0,31.3,23.36,15.25,9.08,304,0.23,0.51,1019.75,10,NA,NA
8857,2013-01-02 19:00:00,"Clear","clear-night",0,0,30.78,23.89,16.02,7.21,303,0.23,0.54,1019.95,10,NA,NA
8857,2013-01-02 20:00:00,"Clear","clear-night",0,0,30.22,21.89,15.98,9.31,287,0.23,0.55,1020.09,10,NA,NA
8857,2013-01-02 21:00:00,"Clear","clear-night",0,0,29.71,22.42,17.02,7.45,274,0.23,0.59,1020.67,10,NA,NA
8857,2013-01-02 22:00:00,"Clear","clear-night",0,0,29.48,22.11,17.07,7.51,275,0.23,0.59,1021.19,10,NA,NA
8857,2013-01-02 23:00:00,"Clear","clear-night",0,0,29.09,21.49,16.37,7.72,279,0.23,0.58,1021.69,10,NA
8857,2013-01-03 00:00:00,"Clear","clear-night",0,0,28.73,20.11,16.38,9.22,298,0.23,0.59,1021.43,10,NA
8857,2013-01-03 01:00:00,"Clear","clear-night",0,0,28.56,20.22,15.74,8.68,294,0.23,0.58,1021.62,10,NA
8857,2013-01-03 02:00:00,"Clear","clear-night",0,0,27.98,20.69,16.23,6.95,277,0,0.61,1021.87,10,NA
8857,2013-01-03 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.3,19.51,16.72,7.45,291,0.31,0.64,1021.51,10,NA
8857,2013-01-03 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.12,19.5,16.87,7.15,299,0.31,0.65,1021.48,10,NA
8857,2013-01-03 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.78,20.35,17.42,5.62,302,0.31,0.67,1021.55,10,NA
8857,2013-01-03 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.05,19.77,17.86,5.31,313,0.31,0.71,1021.88,10,NA
8857,2013-01-03 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,25.87,21.07,17.42,3.93,323,0.32,0.7,1021.69,10,NA
8857,2013-01-03 08:00:00,"Clear","clear-day",0,0,26.9,19.44,17.17,6.89,315,0.23,0.66,1021.81,10,NA
8857,2013-01-03 09:00:00,"Clear","clear-day",0,0,28.14,22.85,16.21,4.69,304,0.23,0.6,1022.21,10,NA
8857,2013-01-03 10:00:00,"Clear","clear-day",0,0,30.12,22.86,14.2,7.53,305,0.23,0.51,1021.73,10,NA
8857,2013-01-03 11:00:00,"Clear","clear-day",0,0,30.5,21.81,14.02,10.1,296,0.23,0.5,1020.68,10,NA
8857,2013-01-03 12:00:00,"Clear","clear-day",0,0,31.94,24.02,13.42,9.3,283,0.23,0.46,1019.43,10,NA
8857,2013-01-03 13:00:00,"Clear","clear-day",0,0,33.37,26.75,13.5,7.62,281,0.1,0.43,1018.7,10,NA
8857,2013-01-03 14:00:00,"Clear","clear-day",0,0,33.76,26.9,13.86,8.15,268,0.1,0.43,1018.27,10,NA
8857,2013-01-03 15:00:00,"Clear","clear-day",0,0,32.9,25.27,14.61,9.18,266,0.1,0.46,1018.22,10,NA
8857,2013-01-03 16:00:00,"Clear","clear-night",0,0,32.16,24.01,15.03,9.84,271,0.1,0.49,1018.41,10,NA
8857,2013-01-03 17:00:00,"Clear","clear-night",0,0,30.91,23.22,15.45,8.48,255,0.1,0.52,1018.87,10,NA
8857,2013-01-03 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.92,22.96,15.81,8.96,249,0.75,0.53,1019.07,10,NA
8857,2013-01-03 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.91,22.79,15.43,9.23,245,0.92,0.52,1019.2,10,NA
8857,2013-01-03 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.92,22.46,16.92,9.86,244,0.63,0.56,1018.85,10,NA
8857,2013-01-03 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.41,21.37,18.25,10.77,249,0.75,0.6,1018.6,10,NA
8857,2013-01-03 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,31.01,22.91,17.78,9.23,249,0.92,0.57,1018.68,10,NA
8857,2013-01-03 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,31.02,23.08,18.02,8.96,245,0.75,0.58,1018.05,10,NA
8857,2013-01-04 00:00:00,"Clear","clear-night",0,0,30.35,21.09,18.69,11.18,247,0.23,0.61,1017.57,10,NA
8857,2013-01-04 01:00:00,"Clear","clear-night",0,0,29.87,21.19,20.24,9.82,246,0,0.67,1017.59,9.75,NA
8857,2013-01-04 02:00:00,"Clear","clear-night",0,0,29.72,21.64,20.77,8.69,246,0,0.69,1017.89,9.44,NA
8857,2013-01-04 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,29.49,20.57,20.86,10.09,251,0.34,0.7,1017.87,9.16,NA
8857,2013-01-04 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.69,22.69,21.25,8.92,250,0.87,0.68,1017.94,10,NA
8857,2013-01-04 05:00:00,"Overcast","cloudy",0,0,31.92,23.65,20.65,9.96,243,1,0.63,1017.99,10,NA
8857,2013-01-04 06:00:00,"Overcast","cloudy",0,0,34.1,26.14,21.76,10.41,242,1,0.6,1018.2,10,NA
8857,2013-01-04 07:00:00,"Overcast","cloudy",0,0,34.29,27.59,21.72,8.07,240,1,0.6,1018.3,10,NA
8857,2013-01-04 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,34.65,27.75,21.47,8.57,243,0.83,0.58,1018.47,10,NA
8857,2013-01-04 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,35.69,27.1,20.58,12.81,261,0.92,0.54,1018.57,10,NA
8857,2013-01-04 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,36.09,27.33,20.14,13.56,269,0.92,0.52,1017.91,10,NA
8857,2013-01-04 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,36.26,26.13,20.72,17.96,267,0.92,0.53,1016.68,10,NA
8857,2013-01-04 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.32,27.87,19.4,16.71,259,0.38,0.48,1015.67,10,NA
8857,2013-01-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.69,27.27,20.04,20.71,257,0.31,0.49,1014.84,10,NA
8857,2013-01-04 14:00:00,"Clear","clear-day",0,0,37.69,28.42,20.33,16.49,267,0.1,0.49,1014.34,10,NA
8857,2013-01-04 15:00:00,"Clear","clear-day",0,0,37.69,28.1,20.06,17.57,256,0.1,0.49,1014.24,10,NA
8857,2013-01-04 16:00:00,"Clear","clear-night",0,0,36.83,28.52,20.59,12.87,254,0.1,0.51,1014.29,10,NA
8857,2013-01-04 17:00:00,"Clear","clear-night",0,0,36.26,28.42,22.01,11.33,246,0.1,0.56,1014.79,10,NA
8857,2013-01-04 18:00:00,"Clear","clear-night",0,0,36.25,28.98,22.01,10.02,257,0.1,0.56,1014.99,10,NA
8857,2013-01-04 19:00:00,"Clear","clear-night",0,0,35.78,27.78,21.93,11.41,262,0,0.57,1015.05,10,NA
8857,2013-01-04 20:00:00,"Clear","clear-night",0,0,35.43,27.81,20.46,10.37,261,0,0.54,1014.92,10,NA
8857,2013-01-04 21:00:00,"Clear","clear-night",0,0,35.43,27.66,20.22,10.7,265,0,0.53,1015.22,10,NA
8857,2013-01-04 22:00:00,"Clear","clear-night",0,0,35.08,27.16,19.76,10.81,260,0,0.53,1015.79,10,NA
8857,2013-01-04 23:00:00,"Clear","clear-night",0,0,34.89,26.79,19.13,11.12,262,0,0.52,1016.09,10,NA
8857,2013-01-05 00:00:00,"Clear","clear-night",0,0,33.82,25.92,18.96,10.14,271,0,0.54,1016.59,10,NA
8857,2013-01-05 01:00:00,"Clear","clear-night",0,0,34.04,25.86,18.76,10.82,282,0,0.53,1017.21,10,NA
8857,2013-01-05 02:00:00,"Clear","clear-night",0,0,33.68,24.39,18.94,13.24,286,0,0.54,1018.21,10,NA
8857,2013-01-05 03:00:00,"Clear","clear-night",0,0,33.29,23.59,18.57,14.02,296,0.1,0.54,1018.81,10,NA
8857,2013-01-05 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,32.73,24.32,18.05,10.62,267,0.36,0.54,1019.73,10,NA
8857,2013-01-05 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.68,23.43,18.01,12.5,258,0.92,0.54,1020.53,10,NA
8857,2013-01-05 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.08,24.72,18.75,10.72,268,0.57,0.55,1021.63,10,NA
8857,2013-01-05 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,33.07,25.9,19.86,8.42,262,0.38,0.58,1022.63,10,NA
8857,2013-01-05 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,35.08,27.76,20.01,9.55,258,0.38,0.54,1023.81,10,NA
8857,2013-01-05 09:00:00,"Clear","clear-day",0,0,37.12,29.76,20.86,10.69,284,0.1,0.51,1024.36,10,NA
8857,2013-01-05 10:00:00,"Clear","clear-day",0,0,39.99,32.12,20.66,14.04,303,0.1,0.46,1024.63,10,NA
8857,2013-01-05 11:00:00,"Clear","clear-day",0,0,41.8,34.21,19.46,14.78,320,0.1,0.4,1024.08,10,NA
8857,2013-01-05 12:00:00,"Clear","clear-day",0,0,42.72,36.25,19.26,12.03,318,0.1,0.39,1023.56,10,NA
8857,2013-01-05 13:00:00,"Clear","clear-day",0,0,43.12,37.84,19.43,9.19,309,0.1,0.38,1023.3,10,NA
8857,2013-01-05 14:00:00,"Clear","clear-day",0,0,43.3,38.82,19.59,7.56,296,0.1,0.38,1023.37,10,NA
8857,2013-01-05 15:00:00,"Clear","clear-day",0,0,42.27,37.92,20.06,6.91,303,0.1,0.41,1023.52,10,NA
8857,2013-01-05 16:00:00,"Clear","clear-night",0,0,40.66,38.4,21.85,3.67,295,0.1,0.47,1023.51,10,NA
8857,2013-01-05 17:00:00,"Clear","clear-night",0,0,39.08,36.07,22.34,4.2,267,0.1,0.51,1024.22,10,NA
8857,2013-01-05 18:00:00,"Clear","clear-night",0,0,37.09,32.16,23.62,6.19,242,0.1,0.58,1024.49,10,NA
8857,2013-01-05 19:00:00,"Clear","clear-night",0,0,34.87,31.14,24.04,4.25,243,0.1,0.64,1024.26,10,NA
8857,2013-01-05 20:00:00,"Clear","clear-night",0,0,34.11,29.52,23.87,5.04,250,0.1,0.66,1023.79,10,NA
8857,2013-01-05 21:00:00,"Clear","clear-night",0,0,33.33,28.59,24.36,5.06,231,0.23,0.69,1023.74,9.75,NA
8857,2013-01-05 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.87,29.09,24.19,5.21,232,0.44,0.67,1022.88,10,NA
8857,2013-01-05 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.46,29.94,23.83,3.84,230,0.52,0.67,10,1022.43,NA
8857,2013-01-06 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.83,29.95,23.94,4.24,240,0.93,0.67,10,1022.93,NA
8857,2013-01-06 01:00:00,"Overcast","cloudy",0,0,33.83,27.39,25.34,7.49,224,1,0.71,9.44,1022.89,NA
8857,2013-01-06 02:00:00,"Overcast","cloudy",0,0,34,30.09,24.83,4.3,216,1,0.69,9.44,1022.17,NA
8857,2013-01-06 03:00:00,"Overcast","cloudy",0,0,34.4,30.2,26.78,4.65,213,1,0.73,6.53,1021.25,NA
8857,2013-01-06 04:00:00,"Overcast","cloudy",0,0,32.74,27.53,28.72,5.48,204,1,0.85,7.64,1020.22,NA
8857,2013-01-06 05:00:00,"Overcast","cloudy",0,0,33.26,28.52,30.41,5.04,222,1,0.89,6.41,1019.81,NA
8857,2013-01-06 06:00:00,"Overcast","cloudy",0,0,33.95,28.12,30.54,6.6,206,1,0.87,6.41,1019.62,NA
8857,2013-01-06 07:00:00,"Overcast","cloudy",0,0,34.87,29.92,31.45,5.65,227,1,0.87,5.86,1019.39,NA
8857,2013-01-06 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,35.88,29.63,32.03,7.88,236,0.92,0.86,7.4,1019.33,NA
8857,2013-01-06 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.28,30.48,30.42,9.55,258,0.82,0.76,8.61,1019.27,NA
8857,2013-01-06 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.46,34.86,30,6.38,240,0.31,0.69,9.17,1018.46,NA
8857,2013-01-06 11:00:00,"Clear","clear-day",0,0,42.32,37.42,28.62,7.97,251,0.1,0.58,10,1017.02,NA
8857,2013-01-06 12:00:00,"Clear","clear-day",0,0,44.29,39.82,27.45,7.99,255,0.1,0.51,10,1015.93,NA
8857,2013-01-06 13:00:00,"Clear","clear-day",0,0,46.5,41.76,26.39,9.84,251,0.1,0.45,10,1015.04,NA
8857,2013-01-06 14:00:00,"Clear","clear-day",0,0,47.26,42.71,25.94,9.8,255,0.1,0.43,10,1014.62,NA
8857,2013-01-06 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.08,42.49,25.78,9.82,253,0.38,0.43,10,1014.55,NA
8857,2013-01-06 16:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.26,41.06,26.66,7.86,252,0.72,0.48,10,1014.86,NA
8857,2013-01-06 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.26,39.55,26.32,8.49,261,0.79,0.49,10,1015.39,NA
8857,2013-01-06 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.08,39.21,26.13,8.78,256,0.92,0.49,10,1015.94,NA
8857,2013-01-06 19:00:00,"Overcast","cloudy",0,0,43.68,38.56,26.73,9.15,266,1,0.51,10,1016.02,NA
8857,2013-01-06 20:00:00,"Overcast","cloudy",0,0,42.83,37.39,27.25,9.41,273,1,0.54,10,1016.1,NA
8857,2013-01-06 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,42.47,36.81,27.44,9.74,277,0.9,0.55,10,1016.24,NA
8857,2013-01-06 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,41.57,36.71,27.96,7.59,270,0.73,0.58,10,1016.64,NA
8857,2013-01-06 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.54,36.53,27.6,7.87,277,0.31,0.57,1017.01,10,NA
8857,2013-01-07 00:00:00,"Clear","clear-night",0,0,40.53,35.07,28.41,8.31,276,0.1,0.62,1017.56,10,NA
8857,2013-01-07 01:00:00,"Clear","clear-night",0,0,38.71,33.37,28.43,7.35,273,0.1,0.66,1018.24,10,NA
8857,2013-01-07 02:00:00,"Clear","clear-night",0,0,36.24,30.19,28.73,7.68,282,0.1,0.74,1018.83,10,NA
8857,2013-01-07 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.1,31.2,28.82,7.74,284,0.31,0.72,1019.23,10,NA
8857,2013-01-07 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.22,30.63,28.46,9.08,290,0.9,0.7,1020,10,NA
8857,2013-01-07 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.38,29.91,29.34,8.5,282,0.31,0.75,1020.95,10,NA
8857,2013-01-07 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.88,32.5,28.02,7.13,281,0.38,0.67,1022.28,10,NA
8857,2013-01-07 07:00:00,"Clear","clear-day",0,0,37.91,31.71,29.21,8.64,274,0.23,0.71,1023.38,10,NA
8857,2013-01-07 08:00:00,"Clear","clear-day",0,0,40.92,35.4,28.84,8.64,284,0.1,0.62,1024.51,10,NA
8857,2013-01-07 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.3,37.16,26.13,11.52,318,0.31,0.5,1025.44,10,NA
8857,2013-01-07 10:00:00,"Clear","clear-day",0,0,43.9,37.14,24.07,13.95,326,0.1,0.45,1026.08,10,NA
8857,2013-01-07 11:00:00,"Clear","clear-day",0,0,44.44,38.34,22.53,12.29,322,0.1,0.42,1026.14,10,NA
8857,2013-01-07 12:00:00,"Clear","clear-day",0,0,45.01,38.99,21.61,12.5,315,0.1,0.39,1026.44,10,NA
8857,2013-01-07 13:00:00,"Clear","clear-day",0,0,45.54,40.37,19.77,10.37,327,0.1,0.35,1026.55,10,NA
8857,2013-01-07 14:00:00,"Clear","clear-day",0,0,45.95,42.18,20.3,7.26,315,0.1,0.36,1027.06,10,NA
8857,2013-01-07 15:00:00,"Clear","clear-day",0,0,44.69,40.9,20.76,6.78,324,0.1,0.38,1027.77,10,NA
8857,2013-01-07 16:00:00,"Clear","clear-night",0,0,42.88,40.39,21.99,4.31,328,0.1,0.43,1028.26,10,NA
8857,2013-01-07 17:00:00,"Clear","clear-night",0,0,40.57,40.57,22.72,1.81,327,0,0.49,1028.68,10,NA
8857,2013-01-07 18:00:00,"Clear","clear-night",0,0,39.14,39.14,23.65,2.99,318,0,0.53,1028.77,10,NA
8857,2013-01-07 19:00:00,"Clear","clear-night",0,0,37.18,34.22,24.39,3.84,240,0,0.59,1028.9,9.75,NA
8857,2013-01-07 20:00:00,"Clear","clear-night",0,0,36.23,33.93,24.48,3.14,196,0,0.62,1028.71,10,NA
8857,2013-01-07 21:00:00,"Clear","clear-night",0,0,35.46,35.46,25.99,3,180,0,0.68,1028.47,10,NA
8857,2013-01-07 22:00:00,"Clear","clear-night",0,0,33.97,28.63,25.28,5.93,246,0,0.7,1028.8,10,NA
8857,2013-01-07 23:00:00,"Clear","clear-night",0,0,32.66,26.06,25.77,7.35,218,0,0.75,1028.77,10,NA
8857,2013-01-08 00:00:00,"Clear","clear-night",0,0,32.1,27.11,24.86,5.09,233,0,0.74,1028.75,10,NA
8857,2013-01-08 01:00:00,"Clear","clear-night",0,0,31.25,25.15,26.32,6.24,221,0,0.82,1028.52,10,NA
8857,2013-01-08 02:00:00,"Clear","clear-night",0,0,31.08,24.98,26.1,6.2,211,0,0.82,1028.31,10,NA
8857,2013-01-08 03:00:00,"Clear","clear-night",0,0,30.5,26.84,26.07,3.58,205,0,0.83,1027.85,10,NA
8857,2013-01-08 04:00:00,"Clear","clear-night",0,0,30.14,26.41,25.72,3.6,219,0,0.83,1027.91,10,NA
8857,2013-01-08 05:00:00,"Clear","clear-night",0,0,29.06,25,25.36,3.74,235,0,0.86,1028.45,10,NA
8857,2013-01-08 06:00:00,"Clear","clear-night",0,0,29.93,23.83,25.25,5.93,220,0,0.82,1028.69,9.63,NA
8857,2013-01-08 07:00:00,"Clear","clear-day",0,0,30.25,24.9,25.31,5.13,235,0.1,0.82,1029.45,8.14,NA
8857,2013-01-08 08:00:00,"Clear","clear-day",0,0,33.93,28.39,26.8,6.19,227,0.1,0.75,1029.88,8.89,NA
8857,2013-01-08 09:00:00,"Clear","clear-day",0,0,38.56,33.05,28.87,7.61,228,0.1,0.68,1029.73,8.89,NA
8857,2013-01-08 10:00:00,"Clear","clear-day",0,0,42.64,36.95,28.11,9.9,234,0.23,0.56,1029.32,9.72,NA
8857,2013-01-08 11:00:00,"Clear","clear-day",0,0,45.2,39.99,29.92,10.27,240,0.23,0.55,1027.91,10,NA
8857,2013-01-08 12:00:00,"Clear","clear-day",0,0,46.89,41.35,30.7,12.53,239,0.23,0.53,1027.46,10,NA
8857,2013-01-08 13:00:00,"Clear","clear-day",0,0,48.5,44.49,30.14,9.12,251,0.23,0.49,1027,10,NA
8857,2013-01-08 14:00:00,"Clear","clear-day",0,0,48.72,44.8,30.2,9.03,250,0.23,0.49,1027.4,10,NA
8857,2013-01-08 15:00:00,"Clear","clear-day",0,0,48.73,44.69,29.01,9.36,247,0.23,0.46,1027.24,10,NA
8857,2013-01-08 16:00:00,"Clear","clear-night",0,0,46.06,43.14,29.85,5.72,211,0.23,0.53,1027.32,10,NA
8857,2013-01-08 17:00:00,"Clear","clear-night",0,0,43.47,40.86,31.25,4.57,217,0.23,0.62,1027.64,10,NA
8857,2013-01-08 18:00:00,"Clear","clear-night",0,0,41.61,37.77,31.57,5.85,230,0.23,0.67,1028.19,10,NA
8857,2013-01-08 19:00:00,"Clear","clear-night",0,0,39.85,37.69,31.61,3.45,219,0.23,0.72,1028.29,10,NA
8857,2013-01-08 20:00:00,"Clear","clear-night",0,0,38.95,36.13,31.44,3.97,229,0.23,0.74,1028.41,9.75,NA
8857,2013-01-08 21:00:00,"Clear","clear-night",0,0,37.7,37.7,30.51,2.47,217,0.23,0.75,1028.27,9.75,NA
8857,2013-01-08 22:00:00,"Clear","clear-night",0,0,36.97,34.44,30.17,3.42,232,0.23,0.76,1028.74,9.16,NA
8857,2013-01-08 23:00:00,"Clear","clear-night",0,0,35.71,33.06,30.02,3.37,252,0.1,0.8,1028.75,9.16,NA
8857,2013-01-09 00:00:00,"Clear","clear-night",0,0,34.6,31.46,30.24,3.65,239,0.23,0.84,1028.6,9.16,NA
8857,2013-01-09 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34.23,34.23,30.18,2.82,228,0.41,0.85,1028.32,9.16,NA
8857,2013-01-09 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,34.36,34.36,29.54,1.75,252,0.75,0.82,1028.32,9.44,NA
8857,2013-01-09 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,34.36,34.36,29.64,0.98,267,0.72,0.83,1027.85,9.16,NA
8857,2013-01-09 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34.54,34.54,29.45,3,290,0.44,0.81,1027.7,7.92,NA
