"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
39819,2013-01-07 03:00:00,"Clear","clear-night",0,0,44.13,42.59,36.5,3.44,27,0,0.74,1024.2,10,NA
39819,2013-01-07 04:00:00,"Clear","clear-night",0,0,43.16,41.11,36.36,3.84,30,0,0.77,1023.7,10,NA
39819,2013-01-07 05:00:00,"Clear","clear-night",0,0,42.43,39.81,34.87,4.38,20,0,0.74,1023.9,10,NA
39819,2013-01-07 06:00:00,"Clear","clear-night",0,0,41.08,37.52,36.14,5.3,25,0,0.82,1024.5,10,NA
39819,2013-01-07 07:00:00,"Clear","clear-day",0,0,41.94,38.31,35.9,5.63,54,0,0.79,1025.2,10,NA
39819,2013-01-07 08:00:00,"Clear","clear-day",0,0,44.35,39.8,36.7,8.18,54,0,0.74,1025.6,10,NA
39819,2013-01-07 09:00:00,"Clear","clear-day",0,0,48.3,43.05,37.02,12.79,66,0,0.65,1026.1,10,NA
39819,2013-01-07 10:00:00,"Clear","clear-day",0,0,50.37,50.37,36.36,8.15,69,0.15,0.58,1026.6,10,NA
39819,2013-01-07 11:00:00,"Clear","clear-day",0,0,54.6,54.6,35.94,10.07,56,0.15,0.49,1026,10,NA
39819,2013-01-07 12:00:00,"Clear","clear-day",0,0,55.56,55.56,35.34,7.61,68,0.19,0.46,1024.9,10,NA
39819,2013-01-07 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.95,56.95,36.95,11.41,66,0.47,0.47,1024.2,10,NA
39819,2013-01-07 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.82,56.82,36.5,9.74,52,0.47,0.46,1023.9,10,NA
39819,2013-01-07 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.32,57.32,36.4,8.01,60,0.5,0.45,1024,10,NA
39819,2013-01-07 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.31,55.31,39.06,5.31,67,0.46,0.54,1024.4,10,NA
39819,2013-01-07 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.66,52.66,38.91,5.3,62,0.28,0.59,1024.6,10,NA
39819,2013-01-07 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.72,50.72,39.87,6.33,70,0.56,0.66,1024.9,10,NA
39819,2013-01-07 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.67,50.67,41.25,7,70,0.5,0.7,1024.9,10,NA
39819,2013-01-07 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.27,50.27,40.87,5.3,52,0.9,0.7,1025,10,NA
39819,2013-01-07 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.36,50.36,41.17,6.99,66,0.9,0.71,1025.1,10,NA
39819,2013-01-07 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.51,50.51,42.17,8.18,62,0.49,0.73,1024.8,10,NA
39819,2013-01-07 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.45,50.45,42.29,4.33,67,0.59,0.73,1024.1,10,NA
39819,2013-01-08 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.34,47,42.24,5.77,63,0.56,0.76,1024,10,NA
39819,2013-01-08 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.81,44.67,40.72,6.76,63,0.73,0.76,1023.7,10,NA
39819,2013-01-08 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.25,48.25,41.35,2.29,55,0.76,0.77,1023.3,10,NA
39819,2013-01-08 03:00:00,"Overcast","cloudy",0,0,49.2,46.94,41.05,5.59,64,1,0.73,1023.2,10,NA
39819,2013-01-08 04:00:00,"Overcast","cloudy",0,0,49.35,49.35,41.2,2.92,57,0.95,0.73,1023.2,10,NA
39819,2013-01-08 05:00:00,"Overcast","cloudy",0,0,49.38,48.87,41.08,3.11,58,0.95,0.73,1023.6,10,NA
39819,2013-01-08 06:00:00,"Overcast","cloudy",0,0,49.59,47.2,42.27,5.96,65,1,0.76,1024.1,10,NA
39819,2013-01-08 07:00:00,"Overcast","cloudy",0,0,50.49,50.49,43.97,6.76,65,1,0.78,1024.6,10,NA
39819,2013-01-08 08:00:00,"Overcast","cloudy",0,0,52.63,52.63,43.28,4.72,77,0.95,0.7,1025.3,10,NA
39819,2013-01-08 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.42,55.42,45.81,8.62,58,0.73,0.7,1025.9,10,NA
39819,2013-01-08 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.88,60.88,48.86,7.58,65,0.46,0.65,1025.6,10,NA
39819,2013-01-08 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.73,63.73,51.93,3.74,57,0.59,0.65,1025,10,NA
39819,2013-01-08 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.93,67.93,52.48,8.24,64,0.46,0.58,1024,10,NA
39819,2013-01-08 13:00:00,"Clear","clear-day",0,0,71.19,71.19,55.77,5.94,87,0.06,0.58,1023,10,NA
39819,2013-01-08 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.47,71.47,56.22,4.16,77,0.61,0.59,1023,10,NA
39819,2013-01-08 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.32,71.32,58.06,6.58,54,0.76,0.63,1022.5,10,NA
39819,2013-01-08 16:00:00,"Clear","clear-day",0,0,69.17,69.17,58.41,6.31,53,0.19,0.69,1022.5,10,NA
39819,2013-01-08 17:00:00,"Clear","clear-night",0,0,64.19,64.19,57.77,3.35,50,0,0.8,1022.7,10,NA
39819,2013-01-08 18:00:00,"Clear","clear-night",0,0,62.94,62.94,55.63,3.55,50,0,0.77,1023.2,10,NA
39819,2013-01-08 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.64,62.64,55.34,7.72,62,0.46,0.77,1023.4,10,NA
39819,2013-01-08 20:00:00,"Clear","clear-night",0,0,61.63,61.63,56.16,5.97,67,0.06,0.82,1023.7,10,NA
39819,2013-01-08 21:00:00,"Clear","clear-night",0,0,60.71,60.71,57.02,6.53,68,0.06,0.88,1023.3,10,NA
39819,2013-01-08 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.59,60.59,56.12,6.75,69,0.68,0.85,1023.4,10,NA
39819,2013-01-08 23:00:00,"Overcast","cloudy",0,0,62.47,62.47,58.36,5.94,69,0.95,0.86,1024,10,NA
39819,2013-01-09 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.22,62.22,58.11,8.3,67,0.9,0.86,1023.7,10,NA
