"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30019,2013-01-02 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,40.89,40.89,36.04,1.92,274,0.7,0.83,1020.1,9.28,NA,NA
30019,2013-01-02 23:00:00,"Overcast","cloudy",0,0,40.89,37.89,36.91,4.53,287,1,0.86,1019.8,8.92,NA
30019,2013-01-03 00:00:00,"Overcast","cloudy",0,0,40.89,38.24,37.48,4.12,270,1,0.88,1019.8,8.92,NA
30019,2013-01-03 01:00:00,"Overcast","cloudy",0,0,40.89,37.68,37.48,4.79,291,1,0.88,1020.1,9.28,NA
30019,2013-01-03 02:00:00,"Overcast","cloudy",0,0,40.89,40.89,36.3,1.96,279,1,0.84,1019.8,9.68,NA
30019,2013-01-03 03:00:00,"Overcast","cloudy",0,0,40.28,37.48,36.28,4.19,256,1,0.85,1019.8,9.68,NA
30019,2013-01-03 04:00:00,"Overcast","cloudy",0,0,40.53,37.19,36.56,4.88,296,1,0.86,1020.3,9.28,NA
30019,2013-01-03 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.53,38.5,36.56,3.42,290,0.41,0.86,1020.6,8.92,NA
30019,2013-01-03 06:00:00,"Clear","clear-night",0,0,37.98,33.95,33.33,5.19,278,0.12,0.83,1020.7,9.58,NA
30019,2013-01-03 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.98,33.33,32.06,6.03,275,0.41,0.79,1020.7,9.43,NA
30019,2013-01-03 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.98,32.58,32.06,7.21,288,0.38,0.79,1021.3,6.26,NA
30019,2013-01-03 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,38.39,32.75,31.97,7.78,289,0.71,0.77,1021.7,6.55,NA
30019,2013-01-03 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,40.25,34.45,31.4,8.89,290,0.71,0.7,1022.5,6.69,NA
30019,2013-01-03 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40.67,35.46,31.39,7.91,274,0.59,0.69,1022.4,8.18,NA
30019,2013-01-03 12:00:00,"Clear","clear-day",0,0,43.77,39.37,30.35,7.6,279,0.13,0.59,1021.4,8.18,NA
30019,2013-01-03 13:00:00,"Clear","clear-day",0,0,44.04,39.61,30.2,7.78,287,0.04,0.58,1021.1,8.18,NA
30019,2013-01-03 14:00:00,"Clear","clear-day",0,0,45.77,42.06,28.28,7.07,277,0,0.5,1021.1,8.18,NA
30019,2013-01-03 15:00:00,"Clear","clear-day",0,0,45.39,41.39,29.21,7.5,280,0,0.53,1021.8,10,NA
30019,2013-01-03 16:00:00,"Clear","clear-day",0,0,44.42,39.8,29.31,8.37,286,0,0.55,1022.6,10,NA
30019,2013-01-03 17:00:00,"Clear","clear-night",0,0,42.02,37.33,28.84,7.45,284,0,0.59,1023.1,10,NA
30019,2013-01-03 18:00:00,"Clear","clear-night",0,0,39.91,35.24,28.59,6.64,296,0,0.64,1024.3,10,NA
30019,2013-01-03 19:00:00,"Clear","clear-night",0,0,37.71,33.2,27.59,5.77,298,0,0.67,1024.8,10,NA
30019,2013-01-03 20:00:00,"Clear","clear-night",0,0,37.28,33.65,27.41,4.55,298,0,0.67,1025.2,10,NA
30019,2013-01-03 21:00:00,"Clear","clear-night",0,0,36.38,32.43,28.98,4.75,330,0,0.74,1025.4,10,NA
30019,2013-01-03 22:00:00,"Clear","clear-night",0,0,35.93,31.22,28.07,5.58,324,0,0.73,1026.3,10,NA
30019,2013-01-03 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.14,30.91,27.29,6.36,332,0.33,0.7,1026.7,10,NA
30019,2013-01-04 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.67,33.02,25.26,4.47,340,0.59,0.63,1026.3,10,NA
30019,2013-01-04 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.28,30.62,25.32,5.37,338,0.59,0.67,1026.2,10,NA
30019,2013-01-04 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.5,33.5,25.52,2.25,353,0.28,0.72,1025.9,10,NA
30019,2013-01-04 03:00:00,"Clear","clear-night",0,0,31.88,26.94,26.09,5,330,0,0.79,1026,10,NA
30019,2013-01-04 04:00:00,"Clear","clear-night",0,0,30,30,24.89,NA,NA,0,0.81,1025.9,10,NA
30019,2013-01-04 05:00:00,"Clear","clear-night",0,0,30,30,24.89,NA,NA,0,0.81,1026.3,10,NA
30019,2013-01-04 06:00:00,"Clear","clear-night",0,0,29.6,29.6,23.5,2.95,292,0,0.78,1027.1,10,NA
30019,2013-01-04 07:00:00,"Clear","clear-day",0,0,29.98,29.98,23.13,2.84,295,0,0.75,1027.5,10,NA
30019,2013-01-04 08:00:00,"Clear","clear-day",0,0,34.06,30.99,24.29,3.52,314,0,0.67,1028.2,10,NA
30019,2013-01-04 09:00:00,"Clear","clear-day",0,0,38.38,38.38,23.61,2.71,320,0,0.55,1028,10,NA
30019,2013-01-04 10:00:00,"Clear","clear-day",0,0,45.64,42.33,23.8,6.26,273,0,0.42,1028.6,10,NA
30019,2013-01-04 11:00:00,"Clear","clear-day",0,0,46.93,43.69,23.63,6.61,268,0,0.4,1027.9,10,NA
30019,2013-01-04 12:00:00,"Clear","clear-day",0,0,49.64,46.79,19.84,6.92,267,0,0.3,1026.7,10,NA
30019,2013-01-04 13:00:00,"Clear","clear-day",0,0,50.28,50.28,17.79,8.4,287,0,0.27,1025.8,10,NA
30019,2013-01-04 14:00:00,"Clear","clear-day",0,0,52.56,52.56,16.8,10.98,298,0,0.24,1025.1,10,NA
30019,2013-01-04 15:00:00,"Clear","clear-day",0,0,51.37,51.37,13.76,13.82,283,0,0.22,1025.6,10,NA
30019,2013-01-04 16:00:00,"Clear","clear-day",0,0,48.79,45.08,13.27,8.54,298,0,0.24,1026.1,10,NA
30019,2013-01-04 17:00:00,"Clear","clear-night",0,0,44.86,39.57,12.17,10.27,297,0,0.26,1026.7,10,NA
30019,2013-01-04 18:00:00,"Clear","clear-night",0,0,42.34,37.61,15.09,7.65,294,0,0.33,1027.6,10,NA
30019,2013-01-04 19:00:00,"Clear","clear-night",0,0,39.77,35.43,16.55,6.08,301,0,0.38,1028.5,10,NA
30019,2013-01-04 20:00:00,"Clear","clear-night",0,0,37.51,34.19,17.88,4.26,325,0,0.45,1028.4,10,NA
30019,2013-01-04 21:00:00,"Clear","clear-night",0,0,36.14,32.93,18.29,3.93,301,0,0.48,1027.8,10,NA
30019,2013-01-04 22:00:00,"Clear","clear-night",0,0,34.55,28.92,19.39,6.49,310,0,0.53,1027.8,10,NA
30019,2013-01-04 23:00:00,"Clear","clear-night",0,0,34.15,34.15,20.84,0,NA,0,0.58,1027.8,10,NA
30019,2013-01-05 00:00:00,"Clear","clear-night",0,0,32.75,27.67,21.71,5.33,277,0,0.63,1027.8,10,NA
30019,2013-01-05 01:00:00,"Clear","clear-night",0,0,32.75,32.75,21.61,1.79,310,0,0.63,1027.1,10,NA
30019,2013-01-05 02:00:00,"Clear","clear-night",0,0,31.35,31.35,21.78,0,NA,0,0.67,1026.8,10,NA
30019,2013-01-05 03:00:00,"Clear","clear-night",0,0,30.1,30.1,23.03,3,120,0,0.75,1027,10,NA
30019,2013-01-05 04:00:00,"Clear","clear-night",0,0,29.55,29.55,23.01,NA,NA,0,0.76,1026.9,10,NA
30019,2013-01-05 05:00:00,"Clear","clear-night",0,0,28.68,28.68,22.69,0,NA,0,0.78,1027.7,10,NA
30019,2013-01-05 06:00:00,"Clear","clear-night",0,0,28.09,28.09,20.99,0,NA,0,0.74,1028.2,10,NA
30019,2013-01-05 07:00:00,"Clear","clear-day",0,0,28.5,28.5,22.42,3,0,0,0.78,1028.4,10,NA
30019,2013-01-05 08:00:00,"Clear","clear-day",0,0,32.17,32.17,24,NA,NA,0,0.71,1029,10,NA
30019,2013-01-05 09:00:00,"Clear","clear-day",0,0,38.37,38.37,24.56,3,30,0,0.57,1028.8,10,NA
30019,2013-01-05 10:00:00,"Clear","clear-day",0,0,43.67,43.67,21.35,NA,NA,0,0.41,1029,10,NA
30019,2013-01-05 11:00:00,"Clear","clear-day",0,0,45.64,45.64,19.79,2.72,199,0,0.35,1028.7,10,NA
30019,2013-01-05 12:00:00,"Clear","clear-day",0,0,46.55,46.55,19.42,NA,NA,0,0.34,1027.4,10,NA
30019,2013-01-05 13:00:00,"Clear","clear-day",0,0,47.35,47.35,19.26,0,NA,0,0.32,1026.5,10,NA
30019,2013-01-05 14:00:00,"Clear","clear-day",0,0,48.9,47.84,18.04,3.69,193,0,0.29,1025.6,10,NA
30019,2013-01-05 15:00:00,"Clear","clear-day",0,0,49.02,47.66,19.49,4.1,200,0,0.31,1025.9,10,NA
30019,2013-01-05 16:00:00,"Clear","clear-day",0,0,48.33,46.25,21.73,5,230,0.18,0.35,1025.8,10,NA
30019,2013-01-05 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.55,46.55,24.29,NA,NA,0.41,0.41,1026.1,10,NA
30019,2013-01-05 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.35,46.35,26.49,NA,NA,0.44,0.46,1026.1,10,NA
30019,2013-01-05 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.24,42.46,29.85,5.25,260,0.88,0.55,1028.4,10,NA
30019,2013-01-05 20:00:00,"Light Rain","rain",0.01,0.49,45.01,45.01,29.26,3,230,0.88,0.54,1026.7,10,"rain"
30019,2013-01-05 21:00:00,"Light Rain","rain",0.01,0.49,43.26,43.26,34.47,NA,NA,0.95,0.71,1025.7,10,"rain"
30019,2013-01-05 22:00:00,"Overcast","cloudy",0,0,43.45,41.28,35.11,4.03,320,1,0.72,1024.9,10,NA
30019,2013-01-05 23:00:00,"Overcast","cloudy",0,0,43.22,39.91,33.8,5.51,270,1,0.69,10,1025.5,NA
30019,2013-01-06 00:00:00,"Overcast","cloudy",0,0,43,43,35,2.15,250,0.95,0.73,10,1025,NA
30019,2013-01-06 01:00:00,"Overcast","cloudy",0,0,43.04,43.04,35,2.8,274,1,0.73,10,1024.4,NA
30019,2013-01-06 02:00:00,"Overcast","cloudy",0,0,42.81,40.54,34.62,4.03,280,1,0.73,10,1023.9,NA
30019,2013-01-06 03:00:00,"Overcast","cloudy",0,0,43.04,39.66,36.33,5.56,257,1,0.77,10,1023,NA
30019,2013-01-06 04:00:00,"Overcast","cloudy",0,0,42.28,38.46,35.78,6.03,250,1,0.78,10,1022.4,NA
30019,2013-01-06 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,42.06,36.84,34.37,8.54,270,0.91,0.74,10,1022.2,NA
30019,2013-01-06 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,41.54,37.09,33.27,6.84,279,0.88,0.72,10,1022.4,NA
30019,2013-01-06 07:00:00,"Overcast","cloudy",0,0,41.92,37.99,35.32,6.1,274,1,0.77,10,1023.2,NA
30019,2013-01-06 08:00:00,"Overcast","cloudy",0,0,42.35,38.11,35.73,6.76,275,1,0.77,9.9,1023.3,NA
30019,2013-01-06 09:00:00,"Overcast","cloudy",0,0,43.85,39.65,37.21,7.24,276,1,0.77,10,1023.5,NA
30019,2013-01-06 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.24,42.07,37.82,8.28,285,0.74,0.72,10,1023.4,NA
30019,2013-01-06 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.76,42.42,36.47,8.97,270,0.73,0.67,10,1022.8,NA
30019,2013-01-06 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.62,42.21,35.91,12.72,295,0.82,0.64,10,1021.6,NA
30019,2013-01-06 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,48.62,43.93,35.43,11.23,291,0.49,0.6,10,1020.8,NA
30019,2013-01-06 14:00:00,"Clear","clear-day",0,0,49.33,44.82,33.64,11.22,278,0.18,0.55,10,1020.5,NA
30019,2013-01-06 15:00:00,"Clear","clear-day",0,0,49,43.51,33.55,14.42,251,0.15,0.55,10,1020.6,NA
30019,2013-01-06 16:00:00,"Clear","clear-day",0,0,46.85,41.23,33.02,12.75,274,0,0.58,10,1020.7,NA
30019,2013-01-06 17:00:00,"Clear","clear-night",0,0,44.65,38.9,32.37,11.4,266,0,0.62,10,1020.9,NA
30019,2013-01-06 18:00:00,"Clear","clear-night",0,0,42.67,38.13,32.87,7.42,270,0,0.68,10,1021.6,NA
30019,2013-01-06 19:00:00,"Clear","clear-night",0,0,42.13,36.23,33.62,10.13,293,0,0.72,10,1022.6,NA
30019,2013-01-06 20:00:00,"Clear","clear-night",0,0,41.27,36.8,32.38,6.78,291,0,0.7,10,1023,NA
30019,2013-01-06 21:00:00,"Clear","clear-night",0,0,40.35,36.7,33.09,5.25,302,0,0.75,10,1023.5,NA
30019,2013-01-06 22:00:00,"Clear","clear-night",0,0,39.33,36.75,34.16,3.79,284,0,0.82,10,1024.2,NA
30019,2013-01-06 23:00:00,"Clear","clear-night",0,0,38.55,34.03,30.78,6,300,0,0.73,1024.4,10,NA
30019,2013-01-07 00:00:00,"Clear","clear-night",0,0,38.55,36.62,30.5,3.09,310,0,0.73,1024.1,10,NA
30019,2013-01-07 01:00:00,"Clear","clear-night",0,0,36.6,32.09,30.07,5.49,270,0,0.77,1024.2,10,NA
30019,2013-01-07 02:00:00,"Clear","clear-night",0,0,37.34,31.93,29.85,7,316,0,0.74,1024.6,10,NA
30019,2013-01-07 03:00:00,"Clear","clear-night",0,0,38.07,35.57,29.27,3.53,320,0,0.7,1025.4,10,NA
30019,2013-01-07 04:00:00,"Clear","clear-night",0,0,36.87,36.87,28.46,2.71,342,0,0.71,1025.6,10,NA
30019,2013-01-07 05:00:00,"Clear","clear-night",0,0,35.69,35.69,28.69,2.61,349,0,0.75,1025.4,10,NA
30019,2013-01-07 06:00:00,"Clear","clear-night",0,0,30.73,25.98,26.32,4.59,66,0,0.83,1025.9,10,NA
30019,2013-01-07 07:00:00,"Clear","clear-day",0,0,30.02,30.02,25.72,NA,NA,0,0.84,1026.7,10,NA
30019,2013-01-07 08:00:00,"Clear","clear-day",0,0,36.68,31.81,28.11,6,40,0,0.71,1027.5,10,NA
30019,2013-01-07 09:00:00,"Clear","clear-day",0,0,43.46,39.04,28.06,7.51,64,0,0.54,1028.7,10,NA
30019,2013-01-07 10:00:00,"Clear","clear-day",0,0,47.35,43.84,27.55,7.32,73,0,0.46,1029.3,10,NA
30019,2013-01-07 11:00:00,"Clear","clear-day",0,0,51.81,51.81,24.84,7.85,101,0,0.35,1028.5,10,NA
30019,2013-01-07 12:00:00,"Clear","clear-day",0,0,53.62,53.62,25.83,8.03,71,0,0.34,1027.4,10,NA
30019,2013-01-07 13:00:00,"Clear","clear-day",0,0,54.63,54.63,25.16,8.36,83,0,0.32,1026.7,10,NA
30019,2013-01-07 14:00:00,"Clear","clear-day",0,0,54.74,54.74,25.55,8.33,81,0,0.32,1026.5,10,NA
30019,2013-01-07 15:00:00,"Clear","clear-day",0,0,54.86,54.86,24.26,7.64,92,0,0.3,1026.7,10,NA
30019,2013-01-07 16:00:00,"Clear","clear-day",0,0,53.93,53.93,25.03,5.58,96,0,0.32,1027.4,10,NA
30019,2013-01-07 17:00:00,"Clear","clear-night",0,0,48.96,47.21,26.3,4.66,105,0,0.41,1027.6,10,NA
30019,2013-01-07 18:00:00,"Clear","clear-night",0,0,45.29,45.29,26.61,2.8,94,0,0.48,1028,10,NA
30019,2013-01-07 19:00:00,"Clear","clear-night",0,0,43.6,41.81,27.76,3.62,87,0,0.53,1028.4,10,NA
30019,2013-01-07 20:00:00,"Clear","clear-night",0,0,41.71,39.27,27.56,4.03,96,0,0.57,1028.3,10,NA
30019,2013-01-07 21:00:00,"Clear","clear-night",0,0,41.98,38.73,27.78,5.09,95,0,0.57,1028.2,10,NA
30019,2013-01-07 22:00:00,"Clear","clear-night",0,0,40.96,38.05,27.84,4.42,98,0,0.59,1028.1,10,NA
30019,2013-01-07 23:00:00,"Clear","clear-night",0,0,39.93,37.23,28.11,4.01,96,0,0.62,1028.1,10,NA
30019,2013-01-08 00:00:00,"Clear","clear-night",0,0,38.89,35.38,28.47,4.74,90,0.06,0.66,1027.6,10,NA
30019,2013-01-08 01:00:00,"Clear","clear-night",0,0,36.32,31.73,28.56,5.52,86,0.18,0.73,1028.1,10,NA
30019,2013-01-08 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.12,32.35,29.08,5.98,75,0.49,0.72,1027.6,10,NA
30019,2013-01-08 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.55,32.78,29.36,6.08,70,0.8,0.72,1027.4,10,NA
30019,2013-01-08 04:00:00,"Overcast","cloudy",0,0,37.32,34.16,29.65,4.07,63,1,0.74,1027.4,10,NA
30019,2013-01-08 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.15,33.25,29.38,6.45,68,0.8,0.7,1027.4,10,NA
30019,2013-01-08 06:00:00,"Overcast","cloudy",0,0,37.47,31.61,28.67,7.82,69,0.97,0.7,1027.8,10,NA
30019,2013-01-08 07:00:00,"Overcast","cloudy",0,0,39.17,34.32,28.58,6.7,64,1,0.65,1028.6,10,NA
30019,2013-01-08 08:00:00,"Overcast","cloudy",0,0,40.41,35.18,28.92,7.81,64,1,0.63,1029.2,10,NA
30019,2013-01-08 09:00:00,"Overcast","cloudy",0,0,43.29,39.34,30.64,6.57,64,1,0.61,1030.3,10,NA
30019,2013-01-08 10:00:00,"Overcast","cloudy",0,0,45.56,41.34,30.6,8.04,84,1,0.56,1030.7,10,NA
30019,2013-01-08 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.96,42.92,30.39,8.35,64,0.88,0.52,1030,10,NA
30019,2013-01-08 12:00:00,"Overcast","cloudy",0,0,48.63,44.6,32.06,9.28,69,1,0.53,1028.8,10,NA
30019,2013-01-08 13:00:00,"Overcast","cloudy",0,0,48.96,45.75,32.52,7.43,66,1,0.53,1028,10,NA
30019,2013-01-08 14:00:00,"Overcast","cloudy",0,0,50.66,50.66,34.1,7.06,53,1,0.53,1027.9,10,NA
30019,2013-01-08 15:00:00,"Overcast","cloudy",0,0,51.28,51.28,34.12,3.97,72,1,0.52,1027.4,10,NA
30019,2013-01-08 16:00:00,"Overcast","cloudy",0,0,49.48,46.52,35.39,7.11,62,1,0.58,1027.6,10,NA
30019,2013-01-08 17:00:00,"Overcast","cloudy",0,0,49.27,46.95,35.51,5.72,66,1,0.59,1027.5,10,NA
30019,2013-01-08 18:00:00,"Overcast","cloudy",0,0,49.18,47.34,35.45,4.86,54,1,0.59,1027.9,10,NA
30019,2013-01-08 19:00:00,"Overcast","cloudy",0,0,49.18,46.53,35.86,6.3,65,1,0.6,1028.3,10,NA
30019,2013-01-08 20:00:00,"Overcast","cloudy",0,0,48.79,46.3,35.9,5.86,74,1,0.61,1028.4,10,NA
30019,2013-01-08 21:00:00,"Overcast","cloudy",0,0,50.3,50.3,35.64,5.98,65,1,0.57,1028.7,10,NA
30019,2013-01-08 22:00:00,"Overcast","cloudy",0,0,50.68,50.68,36.03,4.63,80,1,0.57,1028.4,10,NA
30019,2013-01-08 23:00:00,"Overcast","cloudy",0,0,50.68,50.68,36.85,4.42,68,1,0.59,1028.3,10,NA
30019,2013-01-09 00:00:00,"Overcast","cloudy",0,0,50.68,50.68,37.14,3.02,64,1,0.6,1028.6,10,NA
30019,2013-01-09 01:00:00,"Overcast","cloudy",0,0,50.68,50.68,37.46,2.69,57,1,0.6,1028.8,10,NA
30019,2013-01-09 02:00:00,"Overcast","cloudy",0,0,50.91,50.91,37.54,5.52,54,1,0.6,1028.5,9.8,NA
30019,2013-01-09 03:00:00,"Overcast","cloudy",0,0,50.91,50.91,38.14,3.71,47,1,0.61,1028.2,10,NA
30019,2013-01-09 04:00:00,"Overcast","cloudy",0,0,50.91,50.91,38.14,3.45,42,1,0.61,1028.6,10,NA
30019,2013-01-09 05:00:00,"Overcast","cloudy",0,0,51.13,51.13,38.97,0,NA,1,0.63,1028.9,10,NA
30019,2013-01-09 06:00:00,"Overcast","cloudy",0,0,51.56,51.56,38.78,5.75,45,1,0.62,1029.3,8.3,NA
30019,2013-01-09 07:00:00,"Overcast","cloudy",0,0,51.67,51.67,40.2,5.31,56,1,0.65,1029.9,8.3,NA
30019,2013-01-09 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.19,54.19,41.34,5.57,62,0.49,0.62,1030.2,9.9,NA
30019,2013-01-09 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.51,56.51,43.04,6.41,82,0.69,0.61,1030.8,10,NA
30019,2013-01-09 10:00:00,"Clear","clear-day",0,0,59.95,59.95,45.03,5.16,104,0.03,0.58,1030.8,10,NA
