"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
40069,2013-01-01 19:00:00,"Overcast","cloudy",0,0,29.85,22.03,25.42,8.31,337,1,0.83,1021.19,8.52,NA,NA
40069,2013-01-01 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.74,22.07,25.03,6.34,332,0.84,0.86,1021.93,8.31,NA,NA
40069,2013-01-01 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.5,21.06,23.58,5.78,333,0.48,0.85,1021.96,8.95,NA,NA
40069,2013-01-01 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.06,20.1,22.98,5,350,0.41,0.88,1022.3,9.35,NA,NA
40069,2013-01-01 23:00:00,"Overcast","cloudy",0,0,30.94,25.97,28.99,4.86,350,1,0.92,1020.96,5.83,NA,NA
40069,2013-01-02 00:00:00,"Overcast","cloudy",0,0,30.73,25.14,28.41,5.5,354,1,0.91,1020.58,5.79,NA,NA
40069,2013-01-02 01:00:00,"Overcast","cloudy",0,0,30.57,24.77,27.39,5.7,335,1,0.88,1020.75,6.61,NA,NA
40069,2013-01-02 02:00:00,"Overcast","cloudy",0,0,29.85,22.03,25.42,8.31,337,1,0.83,1021.19,8.52,NA,NA
40069,2013-01-02 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.74,22.07,25.03,6.34,332,0.84,0.86,1021.93,8.31,NA,NA
40069,2013-01-02 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.5,21.06,23.58,5.78,333,0.48,0.85,1021.96,8.95,NA,NA
40069,2013-01-02 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.06,20.1,22.98,5,350,0.41,0.88,1022.3,9.35,NA,NA
40069,2013-01-02 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.61,24.61,22.31,2.72,326,0.33,0.91,1022.62,8.89,NA,NA
40069,2013-01-02 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,23.69,23.69,20.9,2.72,336,0.48,0.89,1023.46,7.01,NA,NA
40069,2013-01-02 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,24.85,19.81,22,4.01,326,0.41,0.89,1023.56,7.56,NA,NA
40069,2013-01-02 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,26.21,20.64,23.2,4.66,340,0.42,0.88,1024.7,7.81,NA,NA
40069,2013-01-02 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,28.03,28.03,23.02,3,290,0.56,0.81,1024.55,8.65,NA,NA
40069,2013-01-02 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,29.89,29.89,24.33,2.15,50,0.89,0.8,1024.53,9.12,NA,NA
40069,2013-01-02 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,30.43,30.43,22.57,1.34,30,0.56,0.72,1023.62,9.54,NA,NA
40069,2013-01-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.31,27.2,22.95,4.08,320,0.34,0.71,1023.16,10,NA,NA
40069,2013-01-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.64,31.64,22.69,0,NA,0.42,0.69,1022.66,10,NA,NA
40069,2013-01-02 15:00:00,"Clear","clear-day",0,0,32,32,21.44,0,NA,0.15,0.65,1022.79,10,NA,NA
40069,2013-01-02 16:00:00,"Clear","clear-day",0,0,31.29,27.79,21.44,3.55,338,0.15,0.66,1022.73,10,NA,NA
40069,2013-01-02 17:00:00,"Clear","clear-night",0,0,29.3,26.13,22.62,3.1,329,0.15,0.76,1023.26,10,NA,NA
40069,2013-01-02 18:00:00,"Clear","clear-night",0,0,28.19,28.19,21.76,3,330,0.15,0.76,1023.93,10,NA,NA
40069,2013-01-02 19:00:00,"Clear","clear-night",0,0,27.67,27.67,22.03,3,340,0.15,0.79,1024.14,10,NA,NA
40069,2013-01-02 20:00:00,"Clear","clear-night",0,0,26.95,26.95,22,3,10,0.15,0.81,1024.3,10,NA,NA
40069,2013-01-02 21:00:00,"Clear","clear-night",0,0,25.75,25.75,22.27,1.14,0,0.15,0.86,1024.33,10,NA,NA
40069,2013-01-02 22:00:00,"Clear","clear-night",0,0,25.58,25.58,21.6,NA,NA,0.15,0.85,1024.27,8.76,NA,NA
40069,2013-01-02 23:00:00,"Clear","clear-night",0,0,24.69,24.69,21.6,NA,NA,0,0.88,1024.19,8.55,NA
40069,2013-01-03 00:00:00,"Clear","clear-night",0,0,24.17,24.17,22.18,NA,NA,0,0.92,1023.96,7.6,NA
40069,2013-01-03 01:00:00,"Clear","clear-night",0,0,22.68,22.68,20.49,NA,NA,0,0.91,1023.86,7.63,NA
40069,2013-01-03 02:00:00,"Clear","clear-night",0,0,21.58,21.58,19.38,NA,NA,0,0.91,1024.33,6.5,NA
40069,2013-01-03 03:00:00,"Clear","clear-night",0,0,21.39,21.39,19.43,NA,NA,0,0.92,1024.26,6.5,NA
40069,2013-01-03 04:00:00,"Clear","clear-night",0,0,20.29,20.29,19.04,NA,NA,0,0.95,1024.16,6.76,NA
40069,2013-01-03 05:00:00,"Clear","clear-night",0,0,20.5,20.5,18.54,NA,NA,0,0.92,1024.66,7.46,NA
40069,2013-01-03 06:00:00,"Clear","clear-night",0,0,20.86,16.72,18.68,3,220,0.06,0.91,1025.2,8.08,NA
40069,2013-01-03 07:00:00,"Clear","clear-night",0,0,19.98,12.95,17.81,5,190,0,0.91,1025.76,6.54,NA
40069,2013-01-03 08:00:00,"Clear","clear-day",0,0,21.95,21.95,19.54,NA,NA,0,0.9,1026.22,5.81,NA
40069,2013-01-03 09:00:00,"Clear","clear-day",0,0,27.83,21.6,22.3,5.61,237,0,0.79,1026.16,8.88,NA
40069,2013-01-03 10:00:00,"Clear","clear-day",0,0,31.28,26.52,21.96,4.69,223,0,0.68,1026.26,10,NA
40069,2013-01-03 11:00:00,"Clear","clear-day",0,0,33.24,28.25,22.17,5.33,242,0,0.63,1025.99,10,NA
40069,2013-01-03 12:00:00,"Clear","clear-day",0,0,35.97,29.5,22.06,8.33,240,0,0.57,1025.32,10,NA
40069,2013-01-03 13:00:00,"Clear","clear-day",0,0,37.71,31.44,21.76,8.67,277,0.06,0.52,1024.85,10,NA
40069,2013-01-03 14:00:00,"Clear","clear-day",0,0,38.24,31.93,20.92,9,266,0.06,0.49,1025.15,9.79,NA
40069,2013-01-03 15:00:00,"Clear","clear-day",0,0,38.26,31.34,19.46,10.34,300,0.23,0.46,1026.02,10,NA
40069,2013-01-03 16:00:00,"Clear","clear-day",0,0,35.41,29.26,20.03,7.56,291,0.06,0.53,1026.56,10,NA
40069,2013-01-03 17:00:00,"Clear","clear-night",0,0,32.4,27.03,21.08,5.59,291,0.07,0.63,1026.96,10,NA
40069,2013-01-03 18:00:00,"Clear","clear-night",0,0,30.37,26.87,21.85,3.44,288,0,0.7,1027.59,10,NA
40069,2013-01-03 19:00:00,"Clear","clear-night",0,0,29.33,24.69,21.28,4.27,284,0.23,0.71,1027.99,10,NA
40069,2013-01-03 20:00:00,"Clear","clear-night",0,0,27.69,23.9,20.98,3.38,283,0,0.75,1028.25,10,NA
40069,2013-01-03 21:00:00,"Clear","clear-night",0,0,27.68,27.68,20.76,2.63,261,0,0.75,1028.32,10,NA
40069,2013-01-03 22:00:00,"Clear","clear-night",0,0,26.68,22.1,20.57,3.87,273,0.07,0.77,1028.78,10,NA
40069,2013-01-03 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.5,21.39,21.66,5.42,278,0.28,0.78,1029.15,10,NA
40069,2013-01-04 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.93,24.3,22.39,4.2,281,0.71,0.76,1028.79,10,NA
40069,2013-01-04 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.18,23.56,23.15,4.09,265,0.91,0.81,1028.39,10,NA
40069,2013-01-04 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,27.87,22.78,22.79,4.46,238,0.65,0.81,1028.33,10,NA
40069,2013-01-04 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,26.97,22.51,22.88,3.8,256,0.65,0.84,1028.36,10,NA
40069,2013-01-04 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.6,22.02,22.92,3.86,270,0.44,0.86,1028.26,8.95,NA
40069,2013-01-04 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,27.86,22.04,22.6,5.18,232,0.68,0.8,1028.38,10,NA
40069,2013-01-04 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.46,19.81,22.37,5.8,226,0.55,0.84,1028.92,10,NA
40069,2013-01-04 07:00:00,"Clear","clear-night",0,0,25.01,19.04,21.54,4.84,214,0.07,0.86,1029.19,10,NA
40069,2013-01-04 08:00:00,"Clear","clear-day",0,0,27.45,20.77,23.55,6.06,219,0,0.85,1029.44,9.74,NA
40069,2013-01-04 09:00:00,"Clear","clear-day",0,0,30.4,24.86,25.64,5.37,229,0,0.82,1029.69,10,NA
40069,2013-01-04 10:00:00,"Clear","clear-day",0,0,33.26,25.46,25.92,9.66,261,0.18,0.74,1030.32,9.08,NA
40069,2013-01-04 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,35.43,28.09,25.88,9.76,260,0.25,0.68,1029.95,9.31,NA
40069,2013-01-04 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,36.69,28.68,24.84,12.03,260,0.41,0.62,1029.09,9.31,NA
40069,2013-01-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,36.55,29.4,23.94,9.93,281,0.57,0.6,1028.45,10,NA
40069,2013-01-04 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,36.64,29.84,24.32,9.25,277,0.91,0.61,1028.39,10,NA
40069,2013-01-04 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,36.71,29.91,24.01,9.28,283,0.66,0.6,1028.89,10,NA
40069,2013-01-04 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,35.62,29.53,23.15,7.53,271,0.33,0.6,1028.96,10,NA
40069,2013-01-04 17:00:00,"Clear","clear-night",0,0,32.54,29.17,22.9,3.59,245,0,0.67,1028.83,10,NA
40069,2013-01-04 18:00:00,"Clear","clear-night",0,0,30.36,25.53,23.2,4.61,244,0,0.74,1029.09,10,NA
40069,2013-01-04 19:00:00,"Clear","clear-night",0,0,28.53,28.53,22.28,2.67,219,0,0.77,1029.36,10,NA
40069,2013-01-04 20:00:00,"Clear","clear-night",0,0,27.36,22.33,22.34,4.33,226,0,0.81,1029.23,10,NA
40069,2013-01-04 21:00:00,"Clear","clear-night",0,0,26.41,20.79,22.51,4.73,222,0,0.85,1029.26,10,NA
40069,2013-01-04 22:00:00,"Clear","clear-night",0,0,26.09,20.47,22.17,4.68,212,0,0.85,1029.07,10,NA
40069,2013-01-04 23:00:00,"Clear","clear-night",0,0,25.94,21.25,21.89,3.87,197,0,0.84,1029.16,10,NA
40069,2013-01-05 00:00:00,"Clear","clear-night",0,0,25.19,20.16,21.05,4.04,189,0,0.84,1028.86,10,NA
40069,2013-01-05 01:00:00,"Clear","clear-night",0,0,24.43,17.93,21.3,5.25,218,0,0.88,1028.7,9.79,NA
40069,2013-01-05 02:00:00,"Clear","clear-night",0,0,24.08,18.05,21.2,4.75,188,0,0.89,1029.04,9.79,NA
40069,2013-01-05 03:00:00,"Clear","clear-night",0,0,24.25,17.55,21.11,5.42,192,0,0.88,1028.87,9.54,NA
40069,2013-01-05 04:00:00,"Clear","clear-night",0,0,23.7,18.77,20.8,3.78,187,0,0.88,1029.23,9.54,NA
40069,2013-01-05 05:00:00,"Clear","clear-night",0,0,23.16,23.16,20.75,2.46,173,0,0.9,1029.57,9.08,NA
40069,2013-01-05 06:00:00,"Clear","clear-night",0,0,23.17,23.17,20.52,2.66,170,0,0.89,1029.57,9.08,NA
40069,2013-01-05 07:00:00,"Clear","clear-night",0,0,23.55,17.99,20.9,4.26,176,0,0.89,1029.57,9.31,NA
40069,2013-01-05 08:00:00,"Clear","clear-day",0,0,26.68,21.64,23.33,4.24,175,0,0.87,1029.6,9.31,NA
40069,2013-01-05 09:00:00,"Clear","clear-day",0,0,31.26,26.68,26.7,4.51,193,0.06,0.83,1029.27,10,NA
40069,2013-01-05 10:00:00,"Clear","clear-day",0,0,35.95,30.87,28.17,6.09,196,0.06,0.73,1029.04,10,NA
40069,2013-01-05 11:00:00,"Clear","clear-day",0,0,38.68,32.52,28.38,8.92,215,0.14,0.66,1028,10,NA
40069,2013-01-05 12:00:00,"Clear","clear-day",0,0,40.76,35.78,28.29,7.48,210,0,0.61,1026.67,10,NA
40069,2013-01-05 13:00:00,"Clear","clear-day",0,0,42.24,38.23,27.56,6.31,179,0.21,0.56,1025.1,10,NA
40069,2013-01-05 14:00:00,"Clear","clear-day",0,0,42.62,38.46,26.49,6.71,201,0.21,0.53,1024.06,10,NA
40069,2013-01-05 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.48,38.08,27.01,7.09,205,0.65,0.54,1024.29,10,NA
40069,2013-01-05 16:00:00,"Overcast","cloudy",0,0,41.19,38.18,27,4.59,225,1,0.57,1024.37,10,NA
40069,2013-01-05 17:00:00,"Overcast","cloudy",0,0,38.98,35.81,28.07,4.36,230,1,0.65,1024.33,10,NA
40069,2013-01-05 18:00:00,"Overcast","cloudy",0,0,38.27,36.14,28.68,3.22,193,1,0.68,1024.16,10,NA
40069,2013-01-05 19:00:00,"Overcast","cloudy",0,0,37.87,35.96,28.42,3,210,1,0.68,1024.29,10,NA
40069,2013-01-05 20:00:00,"Overcast","cloudy",0,0,37.36,34.36,28.51,3.9,218,1,0.7,1024.13,10,NA
40069,2013-01-05 21:00:00,"Overcast","cloudy",0,0,37.38,33.18,28.11,5.26,211,1,0.69,1023.77,10,NA
40069,2013-01-05 22:00:00,"Overcast","cloudy",0,0,37,33.55,27.77,4.32,212,1,0.69,1023.5,10,NA
40069,2013-01-05 23:00:00,"Overcast","cloudy",0,0,36.54,31.9,28.08,5.64,207,1,0.71,10,1022.86,NA
40069,2013-01-06 00:00:00,"Overcast","cloudy",0,0,36.19,31.47,27.88,5.66,204,1,0.72,10,1022.26,NA
40069,2013-01-06 01:00:00,"Overcast","cloudy",0,0,36.3,30.75,28.18,6.9,219,0.95,0.72,10,1021.79,NA
40069,2013-01-06 02:00:00,"Overcast","cloudy",0,0,36.99,30.53,28.28,8.74,231,1,0.7,10,1021.4,NA
40069,2013-01-06 03:00:00,"Overcast","cloudy",0,0,37.17,30.76,28.3,8.71,225,1,0.7,10,1020.93,NA
40069,2013-01-06 04:00:00,"Overcast","cloudy",0,0,37.17,30.89,28.52,8.46,222,1,0.71,10,1020.6,NA
40069,2013-01-06 05:00:00,"Overcast","cloudy",0,0,36.88,29.93,29.14,9.68,226,1,0.73,10,1020.03,NA
40069,2013-01-06 06:00:00,"Overcast","cloudy",0,0,37.07,30.43,30.1,9.13,216,1,0.76,10,1020.16,NA
40069,2013-01-06 07:00:00,"Overcast","cloudy",0,0,36.88,30.49,30.35,8.56,211,1,0.77,10,1020.5,NA
40069,2013-01-06 08:00:00,"Overcast","cloudy",0,0,37.54,30.87,31.53,9.41,216,1,0.79,10,1020.59,NA
40069,2013-01-06 09:00:00,"Overcast","cloudy",0,0,38.61,31.88,32.17,10.1,224,1,0.77,10,1020.72,NA
40069,2013-01-06 10:00:00,"Overcast","cloudy",0,0,40.47,33.3,32.36,12.38,227,1,0.73,10,1020.56,NA
40069,2013-01-06 11:00:00,"Overcast","cloudy",0,0,41.59,34.43,32.34,13.21,232,0.95,0.69,10,1019.72,NA
40069,2013-01-06 12:00:00,"Overcast","cloudy",0,0,41.57,34.66,31.67,12.47,234,1,0.68,10,1019.07,NA
40069,2013-01-06 13:00:00,"Overcast","cloudy",0,0,40.5,33.46,30.88,12.05,252,1,0.68,10,1019.28,NA
40069,2013-01-06 14:00:00,"Overcast","cloudy",0,0,39.05,31.37,29.78,12.77,286,1,0.69,10,1020.4,NA
40069,2013-01-06 15:00:00,"Overcast","cloudy",0,0,36.29,27.85,28.47,12.85,283,1,0.73,9.54,1021.75,NA
40069,2013-01-06 16:00:00,"Overcast","cloudy",0,0,35.64,27.14,27.96,12.56,297,1,0.73,9.81,1022.92,NA
40069,2013-01-06 17:00:00,"Overcast","cloudy",0,0,34.38,26.09,25.63,11.26,293,1,0.7,10,1024.18,NA
40069,2013-01-06 18:00:00,"Overcast","cloudy",0,0,32.93,24.97,24.59,9.83,294,1,0.71,10,1025.48,NA
40069,2013-01-06 19:00:00,"Overcast","cloudy",0,0,31.64,22.75,24.16,11.09,314,1,0.73,10,1026.71,NA
40069,2013-01-06 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.75,21.9,22,10.56,326,0.91,0.7,10,1027.42,NA
40069,2013-01-06 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,28.23,21.1,20.01,6.81,327,0.49,0.71,10,1028.12,NA
40069,2013-01-06 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.32,21.07,20.85,5.53,326,0.42,0.76,10,1028.76,NA
40069,2013-01-06 23:00:00,"Clear","clear-night",0,0,25.74,20.62,19.96,4.19,355,0,0.78,1029.13,9.79,NA
40069,2013-01-07 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,25.59,25.59,20.46,NA,NA,0.44,0.81,1029.23,9.54,NA
40069,2013-01-07 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.52,24.52,20.49,0,NA,0.44,0.84,1029.13,8.88,NA
40069,2013-01-07 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,23.95,23.95,20.92,NA,NA,0.44,0.88,1029.54,8.7,NA
40069,2013-01-07 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,24.34,24.34,20.89,0,NA,0.79,0.86,1029.95,8.03,NA
40069,2013-01-07 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.53,24.53,21.45,3,280,0.56,0.88,1030.29,7.38,NA
40069,2013-01-07 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,23.82,23.82,20.5,NA,NA,0.35,0.87,1030.79,7.15,NA
40069,2013-01-07 06:00:00,"Clear","clear-night",0,0,22.71,22.71,19.78,NA,NA,0.11,0.88,1031.67,7.06,NA
40069,2013-01-07 07:00:00,"Clear","clear-night",0,0,20.85,20.85,19.6,2.99,64,0,0.95,1032.01,4.62,NA
40069,2013-01-07 08:00:00,"Clear","clear-day",0,0,25.07,25.07,21.74,3,80,0,0.87,1031.94,5.53,NA
40069,2013-01-07 09:00:00,"Clear","clear-day",0,0,28.95,24.04,23.76,4.46,93,0,0.81,1032.17,7.55,NA
40069,2013-01-07 10:00:00,"Clear","clear-day",0,0,32.38,26.18,24.72,6.68,108,0,0.73,1031.97,8.21,NA
40069,2013-01-07 11:00:00,"Clear","clear-day",0,0,35.11,29.96,24.82,5.97,120,0,0.66,1031.06,9.31,NA
40069,2013-01-07 12:00:00,"Clear","clear-day",0,0,36.9,34.86,24.65,3,60,0,0.61,1030.07,9.54,NA
40069,2013-01-07 13:00:00,"Clear","clear-day",0,0,38.43,38.43,25.55,1.85,80,0,0.59,1029,10,NA
40069,2013-01-07 14:00:00,"Clear","clear-day",0,0,40.08,40.08,24.09,3,120,0,0.52,1028.43,10,NA
40069,2013-01-07 15:00:00,"Clear","clear-day",0,0,40.81,40.81,25.08,0,NA,0,0.53,1027.97,10,NA
40069,2013-01-07 16:00:00,"Clear","clear-day",0,0,40.25,38.36,24.77,3.25,99,0,0.54,1027.68,10,NA
40069,2013-01-07 17:00:00,"Clear","clear-night",0,0,35.04,31.86,25.01,3.75,109,0,0.66,1027.31,10,NA
40069,2013-01-07 18:00:00,"Clear","clear-night",0,0,33.4,29.44,24.13,4.24,120,0,0.68,1026.8,10,NA
40069,2013-01-07 19:00:00,"Clear","clear-night",0,0,30.48,24.46,24.58,5.96,124,0,0.78,1026.54,9.79,NA
40069,2013-01-07 20:00:00,"Clear","clear-night",0,0,29.57,23.29,23.61,6.06,121,0,0.78,1025.53,9.54,NA
40069,2013-01-07 21:00:00,"Clear","clear-night",0,0,29.62,25.81,23.84,3.6,156,0,0.79,1025.12,9.54,NA
40069,2013-01-07 22:00:00,"Clear","clear-night",0,0,29.69,23.4,24.25,6.09,192,0,0.8,1025.16,9.79,NA
40069,2013-01-07 23:00:00,"Clear","clear-night",0,0,29.69,24.51,24.11,4.84,207,0,0.79,1024.98,9.31,NA
40069,2013-01-08 00:00:00,"Clear","clear-night",0,0,29.16,22.8,24.24,6.06,183,0,0.82,1024.46,9.54,NA
40069,2013-01-08 01:00:00,"Clear","clear-night",0,0,28.28,21.97,22.87,5.8,189,0,0.8,1024.96,9.54,NA
40069,2013-01-08 02:00:00,"Clear","clear-night",0,0,28.43,21.4,23.74,6.73,186,0,0.82,1025.41,9.31,NA
40069,2013-01-08 03:00:00,"Clear","clear-night",0,0,28.64,21.48,24.36,6.95,184,0,0.84,1025.27,9.54,NA
40069,2013-01-08 04:00:00,"Clear","clear-night",0,0,28.64,23.85,24.36,4.3,179,0,0.84,1025.41,9.08,NA
40069,2013-01-08 05:00:00,"Clear","clear-night",0,0,29.17,23.13,24.45,5.67,171,0.15,0.82,1025.64,9.54,NA
40069,2013-01-08 06:00:00,"Clear","clear-night",0,0,29.69,23.75,25.21,5.67,167,0.06,0.83,1026.05,9.31,NA
40069,2013-01-08 07:00:00,"Clear","clear-night",0,0,29.86,26.83,25.71,3.04,150,0,0.84,1026.81,9.31,NA
40069,2013-01-08 08:00:00,"Clear","clear-day",0,0,32.07,28.3,27.92,3.87,171,0,0.84,1027.65,9.31,NA
40069,2013-01-08 09:00:00,"Clear","clear-day",0,0,38.08,33.6,30.7,5.82,183,0,0.74,1027.78,10,NA
40069,2013-01-08 10:00:00,"Clear","clear-day",0,0,43.91,38.02,30.94,11.25,189,0,0.6,1027.58,10,NA
40069,2013-01-08 11:00:00,"Clear","clear-day",0,0,46.66,42.1,32.4,9.45,186,0,0.57,1026.73,10,NA
40069,2013-01-08 12:00:00,"Clear","clear-day",0,0,49.79,45.1,32.59,12.19,204,0,0.51,1025.77,10,NA
40069,2013-01-08 13:00:00,"Clear","clear-day",0,0,51.43,51.43,32.53,11.55,207,0,0.48,1025.08,10,NA
40069,2013-01-08 14:00:00,"Clear","clear-day",0,0,52.52,52.52,32.34,10.03,202,0,0.46,1024.77,10,NA
40069,2013-01-08 15:00:00,"Clear","clear-day",0,0,51.8,51.8,32.38,9.55,207,0,0.47,1024.61,10,NA
40069,2013-01-08 16:00:00,"Clear","clear-day",0,0,51.07,51.07,32.17,6.59,190,0,0.48,1024.5,10,NA
40069,2013-01-08 17:00:00,"Clear","clear-night",0,0,45.1,45.1,31.89,3,150,0,0.6,1024.65,10,NA
40069,2013-01-08 18:00:00,"Clear","clear-night",0,0,40.72,40.72,31.81,3,150,0,0.7,1025.05,10,NA
40069,2013-01-08 19:00:00,"Clear","clear-night",0,0,38.03,33.41,31.23,6,140,0,0.76,1024.88,10,NA
40069,2013-01-08 20:00:00,"Clear","clear-night",0,0,37.51,32.79,31.69,6,130,0.21,0.79,1024.51,10,NA
40069,2013-01-08 21:00:00,"Clear","clear-night",0,0,37.33,33.34,32.06,5,130,0,0.81,1024.25,10,NA
40069,2013-01-08 22:00:00,"Clear","clear-night",0,0,37.88,34.31,33.65,4.6,150,0,0.85,1024.31,10,NA
40069,2013-01-08 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.68,38.51,34.83,4.92,183,0.29,0.76,1024.17,10,NA
40069,2013-01-09 00:00:00,"Clear","clear-night",0,0,41.52,39.62,35.67,3.42,170,0.21,0.8,1024.1,10,NA
40069,2013-01-09 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,42.95,39.36,36.65,5.85,186,0.91,0.78,1024.54,10,NA
40069,2013-01-09 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.45,41.13,37.51,5.88,186,0.91,0.76,1024.86,10,NA
40069,2013-01-09 03:00:00,"Overcast","cloudy",0,0,44.79,42.93,38.15,3.9,193,0.95,0.77,1025.13,10,NA
40069,2013-01-09 04:00:00,"Overcast","cloudy",0,0,45.64,41.8,39.59,7.26,211,0.94,0.79,1025.1,10,NA
40069,2013-01-09 05:00:00,"Overcast","cloudy",0,0,46.92,43.91,40.63,6.16,206,0.95,0.79,1025.3,10,NA
40069,2013-01-09 06:00:00,"Overcast","cloudy",0,0,46.88,43.21,41.41,7.44,214,1,0.81,1025.73,10,NA
40069,2013-01-09 07:00:00,"Overcast","cloudy",0,0,47.07,45.26,41.58,4.3,246,1,0.81,1027.19,10,NA
40069,2013-01-09 08:00:00,"Overcast","cloudy",0,0,48.04,45.63,43.12,5.47,268,1,0.83,1028.65,8.95,NA
