"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30341,2013-01-01 21:00:00,"Overcast","cloudy",0,0,46.18,42.7,43.12,6.77,337,1,0.89,1016.25,10,NA,NA
30341,2013-01-01 22:00:00,"Overcast","cloudy",0,0,45.98,42.81,42.97,6.12,293,1,0.89,1016.49,10,NA,NA
30341,2013-01-01 23:00:00,"Light Rain","rain",0.013,0.53,50.09,50.09,49.99,6.54,347,1,1,1015.13,6.35,"rain",NA
30341,2013-01-02 00:00:00,"Light Rain","rain",0.0117,0.51,50.09,50.09,48.45,5.35,318,1,0.94,1014.57,9.82,"rain",NA
30341,2013-01-02 01:00:00,"Overcast","cloudy",0.0029,0.09,50,50,48.13,10.04,301,1,0.93,1014.46,10,"rain",NA
30341,2013-01-02 02:00:00,"Overcast","cloudy",0,0,48.18,42.53,46.15,14.17,312,1,0.93,1015.45,10,NA,NA
30341,2013-01-02 03:00:00,"Overcast","cloudy",0,0,46.27,40.37,45.02,13.19,310,1,0.95,1016.28,10,NA,NA
30341,2013-01-02 04:00:00,"Overcast","cloudy",0,0,46.18,42.7,43.12,6.77,337,1,0.89,1016.25,10,NA,NA
30341,2013-01-02 05:00:00,"Overcast","cloudy",0,0,45.98,42.81,42.97,6.12,293,1,0.89,1016.49,10,NA,NA
30341,2013-01-02 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.11,39.21,41.96,8.84,309,0.77,0.92,1017.3,9.71,NA,NA
30341,2013-01-02 07:00:00,"Overcast","cloudy",0,0,42.9,37.44,40.56,9.49,302,0.98,0.91,1018.14,10,NA,NA
30341,2013-01-02 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.07,36.14,38.88,10.16,320,0.81,0.88,1018.9,10,NA,NA
30341,2013-01-02 09:00:00,"Overcast","cloudy",0,0,41.07,35.22,37.81,9.43,302,0.98,0.88,1019.91,10,NA,NA
30341,2013-01-02 10:00:00,"Overcast","cloudy",0,0,42.77,38.16,38.6,7.6,289,1,0.85,1020.12,10,NA,NA
30341,2013-01-02 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.45,37.32,37.98,8.52,307,0.76,0.84,1019.85,10,NA,NA
30341,2013-01-02 12:00:00,"Light Rain","rain",0.016,0.56,44.69,39.55,36.99,9.75,316,0.42,0.74,1019.18,10,"rain",NA
30341,2013-01-02 13:00:00,"Clear","clear-day",0,0,43.83,38.74,37.45,9.15,312,0.15,0.78,1018.39,10,NA,NA
30341,2013-01-02 14:00:00,"Clear","clear-day",0,0,44.08,40.02,37.49,7.05,296,0.15,0.77,1018.38,10,NA,NA
30341,2013-01-02 15:00:00,"Clear","clear-day",0,0,43.75,39.02,36.7,8.29,287,0.17,0.76,1019,10,NA,NA
30341,2013-01-02 16:00:00,"Clear","clear-day",0,0,41.97,36.62,36.06,8.77,304,0.19,0.79,1019.55,10,NA,NA
30341,2013-01-02 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.97,35.5,35.16,8.55,311,0.4,0.8,1019.33,10,NA,NA
30341,2013-01-02 18:00:00,"Clear","clear-night",0,0,40.08,35.14,34.89,7.16,296,0.2,0.82,1020.53,10,NA,NA
30341,2013-01-02 19:00:00,"Clear","clear-night",0,0,39.98,35.31,35.03,6.66,293,0.17,0.82,1021.4,10,NA,NA
30341,2013-01-02 20:00:00,"Clear","clear-night",0,0,39.65,34.75,34.82,6.94,295,0.15,0.83,1022.03,9.37,NA,NA
30341,2013-01-02 21:00:00,"Clear","clear-night",0,0,38.95,34.03,34.96,6.74,312,0.15,0.85,1022.05,9.33,NA,NA
30341,2013-01-02 22:00:00,"Overcast","cloudy",0,0,38.95,38.95,34.96,NA,NA,0.98,0.85,1021.01,8.31,NA,NA
30341,2013-01-02 23:00:00,"Overcast","cloudy",0,0,39,33.73,36.04,7.34,307,0.97,0.89,1021.24,7.6,NA
30341,2013-01-03 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.09,32.94,36.02,9.07,312,0.92,0.89,1021.41,8.4,NA
30341,2013-01-03 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39,35.7,36.04,4.52,309,0.72,0.89,1021.34,8.4,NA
30341,2013-01-03 02:00:00,"Overcast","cloudy",0,0,38.89,34.44,36.02,6,300,0.97,0.89,1021.25,8.4,NA
30341,2013-01-03 03:00:00,"Overcast","cloudy",0,0,38.78,33.04,35.13,8.12,290,1,0.87,1021.6,8.4,NA
30341,2013-01-03 04:00:00,"Overcast","cloudy",0,0,38.89,34.52,35.11,5.88,298,1,0.86,1021.92,8.4,NA
30341,2013-01-03 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.89,35.09,34.82,5.1,299,0.63,0.85,1022.07,8.4,NA
30341,2013-01-03 06:00:00,"Clear","clear-night",0,0,37.71,33.11,33.65,5.9,293,0.16,0.85,1022.23,8.41,NA
30341,2013-01-03 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.71,30.93,33.46,9.75,303,0.48,0.84,1022.41,8.22,NA
30341,2013-01-03 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.78,31.62,33.09,8.49,311,0.4,0.83,1023.04,6.52,NA
30341,2013-01-03 09:00:00,"Clear","clear-day",0,0,37.89,32.28,33.18,7.54,296,0.21,0.83,1023.49,6.71,NA
30341,2013-01-03 10:00:00,"Clear","clear-day",0,0,39.84,33.42,32.71,10.07,311,0.22,0.75,1024.01,7.34,NA
30341,2013-01-03 11:00:00,"Clear","clear-day",0,0,41.45,35.98,32.38,8.76,285,0.21,0.7,1024.02,8.23,NA
30341,2013-01-03 12:00:00,"Clear","clear-day",0,0,41.07,35.24,31.61,9.38,286,0.15,0.69,1023.34,8.23,NA
30341,2013-01-03 13:00:00,"Clear","clear-day",0,0,43.08,37.52,30.67,9.84,313,0.15,0.61,1022.51,9,NA
30341,2013-01-03 14:00:00,"Clear","clear-day",0,0,44.95,38.9,30.57,12.52,293,0.15,0.57,1022.69,9.19,NA
30341,2013-01-03 15:00:00,"Clear","clear-day",0,0,43.77,38.27,30.03,10.13,290,0.12,0.58,1023.49,10,NA
30341,2013-01-03 16:00:00,"Clear","clear-day",0,0,43.08,37.96,29.78,8.82,311,0.09,0.59,1024.34,9.37,NA
30341,2013-01-03 17:00:00,"Clear","clear-night",0,0,40.08,34.18,28.58,9.02,311,0.05,0.63,1025.14,9.37,NA
30341,2013-01-03 18:00:00,"Clear","clear-night",0,0,38.25,32.11,28.58,8.66,320,0.05,0.68,1026.07,10,NA
30341,2013-01-03 19:00:00,"Clear","clear-night",0,0,37.88,32.2,27.91,7.65,327,0.02,0.67,1026.31,10,NA
30341,2013-01-03 20:00:00,"Clear","clear-night",0,0,37.02,30.8,27.02,8.29,319,0,0.67,1026.42,10,NA
30341,2013-01-03 21:00:00,"Clear","clear-night",0,0,35.92,30.9,26.21,5.99,329,0,0.67,1026.47,10,NA
30341,2013-01-03 22:00:00,"Clear","clear-night",0,0,36.74,30.36,25.29,8.49,328,0,0.63,1027.36,10,NA
30341,2013-01-03 23:00:00,"Clear","clear-night",0,0,36.69,30.43,25.38,8.23,330,0,0.63,1027.54,10,NA
30341,2013-01-04 00:00:00,"Clear","clear-night",0,0,34.89,30.45,25.32,5.03,346,0,0.68,1027.29,10,NA
30341,2013-01-04 01:00:00,"Clear","clear-night",0,0,33.89,28.69,24.93,5.73,339,0,0.69,1027.13,10,NA
30341,2013-01-04 02:00:00,"Clear","clear-night",0,0,32.09,27.48,24.88,4.68,347,0,0.74,1026.81,10,NA
30341,2013-01-04 03:00:00,"Clear","clear-night",0,0,31.22,27.83,23.92,3.45,345,0,0.74,1027.43,10,NA
30341,2013-01-04 04:00:00,"Clear","clear-night",0,0,29.07,29.07,24.52,2.96,247,0,0.83,1027.67,10,NA
30341,2013-01-04 05:00:00,"Clear","clear-night",0,0,28.96,21.15,24.33,8,270,0,0.83,1027.87,10,NA
30341,2013-01-04 06:00:00,"Clear","clear-night",0,0,28.59,24.83,23.37,3.45,297,0.03,0.81,1028.37,10,NA
30341,2013-01-04 07:00:00,"Clear","clear-day",0,0,29.36,24.05,23.31,4.93,282,0.03,0.78,1028.98,10,NA
30341,2013-01-04 08:00:00,"Clear","clear-day",0,0,32.67,28.02,25.3,4.83,294,0.03,0.74,1029.42,10,NA
30341,2013-01-04 09:00:00,"Clear","clear-day",0,0,36.83,32.46,24.42,5.35,306,0.03,0.6,1029.44,10,NA
30341,2013-01-04 10:00:00,"Clear","clear-day",0,0,41.37,36.68,23.95,7.18,326,0.03,0.5,1029.76,10,NA
30341,2013-01-04 11:00:00,"Clear","clear-day",0,0,45.27,41.71,22.91,6.56,264,0.03,0.41,1029.29,10,NA
30341,2013-01-04 12:00:00,"Clear","clear-day",0,0,47.63,43.66,20.87,8.54,306,0.03,0.34,1028.2,10,NA
30341,2013-01-04 13:00:00,"Clear","clear-day",0,0,49.53,44.84,18.96,11.94,313,0.03,0.29,1027.2,10,NA
30341,2013-01-04 14:00:00,"Clear","clear-day",0,0,49.2,44.87,17.41,10.5,307,0.03,0.28,1027.07,10,NA
30341,2013-01-04 15:00:00,"Clear","clear-day",0,0,48.95,44.07,15.09,12.1,313,0.03,0.25,1027.43,10,NA
30341,2013-01-04 16:00:00,"Clear","clear-day",0,0,47.25,43.22,17.3,8.46,314,0.03,0.3,1027.99,10,NA
30341,2013-01-04 17:00:00,"Clear","clear-night",0,0,43.38,39.14,18.91,7.12,336,0.03,0.37,1028.36,9.94,NA
30341,2013-01-04 18:00:00,"Clear","clear-night",0,0,41.2,37.01,20.5,6.29,313,0,0.43,1029.26,10,NA
30341,2013-01-04 19:00:00,"Clear","clear-night",0,0,38.24,36.13,20.92,3.2,320,0,0.49,1029.75,10,NA
30341,2013-01-04 20:00:00,"Clear","clear-night",0,0,36.59,34.2,21.27,3.24,310,0,0.53,1029.75,10,NA
30341,2013-01-04 21:00:00,"Clear","clear-night",0,0,33.86,29.48,22.97,4.76,346,0,0.64,1029.29,10,NA
30341,2013-01-04 22:00:00,"Clear","clear-night",0,0,31.9,27.07,23.02,4.88,313,0,0.69,1029.22,10,NA
30341,2013-01-04 23:00:00,"Clear","clear-night",0,0,29.78,29.78,22.36,NA,NA,0,0.73,1029.4,10,NA
30341,2013-01-05 00:00:00,"Clear","clear-night",0,0,31.02,28.02,22.94,3.13,11,0,0.72,1029,10,NA
30341,2013-01-05 01:00:00,"Clear","clear-night",0,0,29.42,26.31,22.93,3.06,351,0,0.76,1028.45,10,NA
30341,2013-01-05 02:00:00,"Clear","clear-night",0,0,28.27,24.63,22.13,3.33,274,0,0.77,1028.31,10,NA
30341,2013-01-05 03:00:00,"Clear","clear-night",0,0,29.87,24.07,23.05,5.55,257,0,0.75,1027.91,10,NA
30341,2013-01-05 04:00:00,"Clear","clear-night",0,0,28.27,21.79,22.24,6,270,0,0.78,1028.09,10,NA
30341,2013-01-05 05:00:00,"Clear","clear-night",0,0,26.6,26.6,22.82,3,240,0,0.85,1028.92,10,NA
30341,2013-01-05 06:00:00,"Clear","clear-night",0,0,27.32,27.32,23.13,3,240,0.05,0.84,1029.22,10,NA
30341,2013-01-05 07:00:00,"Clear","clear-day",0,0,27.4,27.4,23.56,NA,NA,0.12,0.85,1029.31,9.37,NA
30341,2013-01-05 08:00:00,"Clear","clear-day",0,0,32.63,32.63,24.39,2.99,346,0.12,0.71,1029.74,10,NA
30341,2013-01-05 09:00:00,"Clear","clear-day",0,0,36.03,36.03,25.46,NA,NA,0.12,0.65,1030.06,10,NA
30341,2013-01-05 10:00:00,"Clear","clear-day",0,0,38.68,38.68,25.12,NA,NA,0.15,0.58,1030.33,10,NA
30341,2013-01-05 11:00:00,"Clear","clear-day",0,0,43.39,43.39,23.72,3,200,0.15,0.45,1029.51,10,NA
30341,2013-01-05 12:00:00,"Clear","clear-day",0,0,44.85,44.85,23.03,3,160,0.15,0.42,1028.19,10,NA
30341,2013-01-05 13:00:00,"Clear","clear-day",0,0,47.33,47.33,22.03,2.88,188,0.15,0.36,1027.06,10,NA
30341,2013-01-05 14:00:00,"Clear","clear-day",0,0,47.77,45.99,22.15,4.42,213,0.15,0.36,1026.58,10,NA
30341,2013-01-05 15:00:00,"Clear","clear-day",0,0,47.77,46.29,23.58,4.02,228,0.2,0.38,1026.44,10,NA
30341,2013-01-05 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.77,45.71,24.11,4.83,245,0.73,0.39,1026.35,10,NA
30341,2013-01-05 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.78,45.32,24.8,3.78,235,0.4,0.42,1026.53,10,NA
30341,2013-01-05 18:00:00,"Overcast","cloudy",0,0,46.02,43.39,26.86,5.23,256,0.94,0.47,1027.85,10,NA
30341,2013-01-05 19:00:00,"Overcast","cloudy",0,0,44.31,44.31,30.93,2.84,286,0.98,0.59,1028.18,10,NA
30341,2013-01-05 20:00:00,"Overcast","cloudy",0,0,43.78,43.78,32.03,NA,NA,0.98,0.63,1027.22,10,NA
30341,2013-01-05 21:00:00,"Overcast","cloudy",0,0,42.95,42.95,35.3,NA,NA,1,0.74,1025.94,10,NA
30341,2013-01-05 22:00:00,"Overcast","cloudy",0,0,43,39.98,36.92,5.02,249,1,0.79,1025.94,6.81,NA
30341,2013-01-05 23:00:00,"Overcast","cloudy",0,0,41.98,40.35,36.68,3.24,262,1,0.81,10,1026.6,NA
30341,2013-01-06 00:00:00,"Overcast","cloudy",0,0,41.98,38.72,36.68,5.11,281,1,0.81,10,1025.8,NA
30341,2013-01-06 01:00:00,"Overcast","cloudy",0,0,42.78,39.66,36.62,5.11,309,1,0.79,10,1024.99,NA
30341,2013-01-06 02:00:00,"Overcast","cloudy",0,0,41.18,41.18,35.33,3,320,1,0.8,10,1024.54,NA
30341,2013-01-06 03:00:00,"Overcast","cloudy",0,0,41.18,39.3,35.06,3.37,270,1,0.79,10,1024.24,NA
30341,2013-01-06 04:00:00,"Overcast","cloudy",0,0,41.09,37.06,35.06,6,280,1,0.79,10,1023.57,NA
30341,2013-01-06 05:00:00,"Overcast","cloudy",0,0,41.09,37.4,35.06,5.49,290,1,0.79,10,1023.25,NA
30341,2013-01-06 06:00:00,"Overcast","cloudy",0,0,40.76,36.93,34.63,5.6,282,0.98,0.79,9.81,1023.96,NA
30341,2013-01-06 07:00:00,"Overcast","cloudy",0,0,40.84,35.92,36.26,7.41,289,1,0.84,9.61,1024.52,NA
30341,2013-01-06 08:00:00,"Overcast","cloudy",0,0,40.85,36.74,37.27,6.06,289,1,0.87,9.55,1024.64,NA
30341,2013-01-06 09:00:00,"Overcast","cloudy",0,0,41.85,37.05,37.96,7.58,282,1,0.86,9.68,1025.1,NA
30341,2013-01-06 10:00:00,"Overcast","cloudy",0,0,44.65,40.99,39.1,6.53,282,0.97,0.81,9.81,1024.72,NA
30341,2013-01-06 11:00:00,"Overcast","cloudy",0,0,45.83,41.25,39.38,9,279,0.98,0.78,9.81,1024.17,NA
30341,2013-01-06 12:00:00,"Overcast","cloudy",0,0,47.36,42.67,37.64,10.28,300,0.98,0.69,10,1022.84,NA
30341,2013-01-06 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.69,42.72,37.06,11.33,276,0.9,0.66,10,1022.33,NA
30341,2013-01-06 14:00:00,"Clear","clear-day",0,0,48.55,44.42,36.61,9.5,295,0.19,0.63,10,1021.66,NA
30341,2013-01-06 15:00:00,"Clear","clear-day",0,0,47.17,42.47,35.73,10.18,303,0.18,0.64,10,1022.34,NA
30341,2013-01-06 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.17,40.17,35.01,9.68,299,0.39,0.67,10,1022.73,NA
30341,2013-01-06 17:00:00,"Clear","clear-night",0,0,43.28,38.87,34.74,7.42,276,0.09,0.72,10,1022.54,NA
30341,2013-01-06 18:00:00,"Clear","clear-night",0,0,41.26,37.28,34.29,5.97,278,0.03,0.76,10,1023.13,NA
30341,2013-01-06 19:00:00,"Clear","clear-night",0,0,39.9,36.18,35.14,5.23,281,0.03,0.83,10,1023.76,NA
30341,2013-01-06 20:00:00,"Clear","clear-night",0,0,40.65,36.14,35.06,6.61,295,0.03,0.8,10,1024.43,NA
30341,2013-01-06 21:00:00,"Clear","clear-night",0,0,40.03,35.77,34.75,6.05,296,0.03,0.81,10,1025.02,NA
30341,2013-01-06 22:00:00,"Clear","clear-night",0,0,39.11,35.01,34.69,5.55,306,0,0.84,10,1025.6,NA
30341,2013-01-06 23:00:00,"Clear","clear-night",0,0,39.2,33.31,34.7,8.59,311,0,0.84,1025.44,10,NA
30341,2013-01-07 00:00:00,"Clear","clear-night",0,0,39,33.05,33.77,8.61,329,0,0.81,1025,10,NA
30341,2013-01-07 01:00:00,"Clear","clear-night",0,0,38,32.01,32.8,8.26,330,0,0.81,1025.33,10,NA
30341,2013-01-07 02:00:00,"Clear","clear-night",0,0,38.09,32.88,30.24,6.92,325,0,0.73,1025.66,10,NA
30341,2013-01-07 03:00:00,"Clear","clear-night",0,0,37.89,31.89,30.13,8.25,343,0,0.73,1025.82,10,NA
30341,2013-01-07 04:00:00,"Clear","clear-night",0,0,35.98,30.52,29.03,6.66,358,0,0.76,1026.15,10,NA
30341,2013-01-07 05:00:00,"Clear","clear-night",0,0,34.8,32.2,28.66,3.22,9,0,0.78,1026.1,10,NA
30341,2013-01-07 06:00:00,"Clear","clear-night",0,0,32.59,29.8,28.22,3.13,12,0.03,0.84,1026.91,10,NA
30341,2013-01-07 07:00:00,"Clear","clear-day",0,0,29.85,29.85,26.94,NA,NA,0.05,0.89,1027.69,8.6,NA
30341,2013-01-07 08:00:00,"Clear","clear-day",0,0,35.04,29.86,29.14,6,10,0.03,0.79,1028.41,9.37,NA
30341,2013-01-07 09:00:00,"Clear","clear-day",0,0,40.75,38.9,30.03,3.28,30,0.03,0.65,1029.03,10,NA
30341,2013-01-07 10:00:00,"Clear","clear-day",0,0,46.95,42.63,28.92,9,60,0.03,0.49,1029.33,10,NA
30341,2013-01-07 11:00:00,"Heavy Rain","rain",0.2714,0.86,50.52,50.52,28.74,4.55,99,0.03,0.43,1028.32,10,"rain"
30341,2013-01-07 12:00:00,"Clear","clear-day",0,0,53.04,53.04,26.65,8.86,105,0.03,0.36,1027.11,9.91,NA
30341,2013-01-07 13:00:00,"Clear","clear-day",0,0,54.3,54.3,26.27,7.17,98,0.05,0.34,1026.41,10,NA
30341,2013-01-07 14:00:00,"Clear","clear-day",0,0,55.08,55.08,26.05,7.85,102,0.05,0.32,1026.22,10,NA
30341,2013-01-07 15:00:00,"Clear","clear-day",0,0,55.94,55.94,25.45,8.54,112,0.05,0.31,1026.61,10,NA
30341,2013-01-07 16:00:00,"Clear","clear-day",0,0,54.34,54.34,26.78,7.47,133,0.05,0.34,1026.96,10,NA
30341,2013-01-07 17:00:00,"Clear","clear-night",0,0,51,51,27.08,3.89,113,0.05,0.39,1027.26,10,NA
30341,2013-01-07 18:00:00,"Clear","clear-night",0,0,47.79,47.04,27.37,3.14,99,0.05,0.45,1027.77,10,NA
30341,2013-01-07 19:00:00,"Clear","clear-night",0,0,45.23,42.67,27.59,4.92,59,0.05,0.5,1028.67,10,NA
30341,2013-01-07 20:00:00,"Clear","clear-night",0,0,43.28,40.04,28.17,5.4,100,0,0.55,1028.14,10,NA
30341,2013-01-07 21:00:00,"Clear","clear-night",0,0,42.21,40.36,28.26,3.48,92,0,0.57,1028.1,10,NA
30341,2013-01-07 22:00:00,"Clear","clear-night",0,0,41.54,38.02,29.18,5.37,92,0,0.61,1027.71,10,NA
30341,2013-01-07 23:00:00,"Clear","clear-night",0,0,42.05,38.53,29.18,5.5,98,0,0.6,1027.5,10,NA
30341,2013-01-08 00:00:00,"Clear","clear-night",0,0,41.96,38.03,29.98,6.1,109,0.03,0.62,1027.6,10,NA
30341,2013-01-08 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.96,36.35,30.34,6.9,90,0.25,0.66,1027.52,10,NA
30341,2013-01-08 02:00:00,"Clear","clear-night",0,0,40.02,34.61,30.08,8,100,0.08,0.67,1027.05,10,NA
30341,2013-01-08 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.73,39.73,30.08,NA,NA,0.91,0.68,1027.21,10,NA
30341,2013-01-08 04:00:00,"Overcast","cloudy",0,0,40.82,37.44,30.94,4.99,71,0.98,0.68,1026.78,10,NA
30341,2013-01-08 05:00:00,"Overcast","cloudy",0,0,41,37.45,31.02,5.27,100,1,0.67,1027.1,10,NA
30341,2013-01-08 06:00:00,"Overcast","cloudy",0,0,40.93,38.99,30.92,3.39,85,1,0.67,1027.47,10,NA
30341,2013-01-08 07:00:00,"Overcast","cloudy",0,0,41.98,37.98,30.96,6.21,66,0.98,0.65,1028.09,10,NA
30341,2013-01-08 08:00:00,"Overcast","cloudy",0,0,43.02,39.19,30.8,6.27,69,1,0.62,1029.49,10,NA
30341,2013-01-08 09:00:00,"Overcast","cloudy",0,0,44.4,39.99,31.78,7.89,88,1,0.61,1030.32,10,NA
30341,2013-01-08 10:00:00,"Overcast","cloudy",0,0,46.21,41.97,32.01,8.41,74,1,0.57,1030.39,10,NA
30341,2013-01-08 11:00:00,"Overcast","cloudy",0,0,47.96,43.61,32.09,9.69,74,0.98,0.54,1029.47,10,NA
30341,2013-01-08 12:00:00,"Overcast","cloudy",0,0,49.02,44.99,33.94,9.52,90,1,0.56,1028.4,10,NA
30341,2013-01-08 13:00:00,"Overcast","cloudy",0,0,49.96,46.75,35.68,7.91,69,1,0.58,1027.58,10,NA
30341,2013-01-08 14:00:00,"Overcast","cloudy",0,0,50.27,50.27,36.11,7.05,42,1,0.58,1027.38,10,NA
30341,2013-01-08 15:00:00,"Overcast","cloudy",0,0,51.29,51.29,37.31,8.31,99,1,0.59,1027.08,10,NA
30341,2013-01-08 16:00:00,"Overcast","cloudy",0,0,50.98,50.98,37.99,3.96,79,1,0.61,1027.28,10,NA
30341,2013-01-08 17:00:00,"Overcast","cloudy",0,0,50.15,50.15,37.89,3.67,72,1,0.63,1027.17,10,NA
30341,2013-01-08 18:00:00,"Overcast","cloudy",0,0,49.21,46.36,38.72,6.74,70,1,0.67,1027.95,10,NA
30341,2013-01-08 19:00:00,"Overcast","cloudy",0,0,49.21,47.66,38.41,4.42,88,0.98,0.66,1027.95,10,NA
30341,2013-01-08 20:00:00,"Overcast","cloudy",0,0,49.02,45.99,38.59,7.05,89,1,0.67,1028.27,10,NA
30341,2013-01-08 21:00:00,"Overcast","cloudy",0,0,49.29,46.89,38.32,5.88,81,0.98,0.66,1028.26,10,NA
30341,2013-01-08 22:00:00,"Overcast","cloudy",0,0,48.4,47.15,37.65,3.84,83,0.98,0.66,1027.87,10,NA
30341,2013-01-08 23:00:00,"Overcast","cloudy",0,0,48.49,46.01,39.16,5.76,75,1,0.7,1028.01,10,NA
30341,2013-01-09 00:00:00,"Overcast","cloudy",0,0,50.18,50.18,39.35,3.88,67,1,0.66,1028.11,10,NA
30341,2013-01-09 01:00:00,"Overcast","cloudy",0,0,50.18,50.18,39.35,4.82,69,1,0.66,1028.27,10,NA
30341,2013-01-09 02:00:00,"Overcast","cloudy",0,0,50.09,50.09,40.07,5.55,79,1,0.68,1028.01,10,NA
30341,2013-01-09 03:00:00,"Overcast","cloudy",0,0,50.09,50.09,39.95,4.21,61,1,0.68,1028.32,10,NA
30341,2013-01-09 04:00:00,"Overcast","cloudy",0,0,50.09,50.09,39.34,3,30,1,0.66,1028.14,10,NA
30341,2013-01-09 05:00:00,"Overcast","cloudy",0,0,51,51,40.82,4.97,32,1,0.68,1028.45,10,NA
30341,2013-01-09 06:00:00,"Overcast","cloudy",0,0,51.81,51.81,40.94,1.43,68,1,0.66,1028.89,9.82,NA
30341,2013-01-09 07:00:00,"Overcast","cloudy",0,0,51.9,51.9,42.67,1.41,73,1,0.71,1029.51,9.82,NA
30341,2013-01-09 08:00:00,"Overcast","cloudy",0,0,53.25,53.25,43.17,5.62,85,1,0.69,1030.29,10,NA
30341,2013-01-09 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55,55,44.03,2.8,101,0.27,0.66,1030.38,10,NA
30341,2013-01-09 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.71,58.71,47.95,6.42,99,0.77,0.67,1030.31,10,NA
