"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30328,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:42:50,2013-01-18 16:55:28,0.24,0,0,31.67,2013-01-18 07:00:00,53.45,2013-01-18 16:00:00,26.25,2013-01-18 04:00:00,53.45,2013-01-18 16:00:00,28.35,4.53,324,0.65,1030.53,9.97,0,0,NA,NA,NA,NA
30328,2013-01-18 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-19 06:42:29,2013-01-19 16:56:26,0.27,0,0,29.3,2013-01-19 07:00:00,54.66,2013-01-19 15:00:00,28.89,2013-01-19 01:00:00,54.66,2013-01-19 15:00:00,27.88,1.4,147,0.63,1028.66,9.62,0.15,0,NA,NA,NA,NA
30328,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:42:07,2013-01-20 16:57:24,0.3,0,0,31.32,2013-01-20 07:00:00,60.61,2013-01-20 15:00:00,26.71,2013-01-20 06:00:00,60.61,2013-01-20 15:00:00,33.45,5.51,292,0.68,1022.29,9.79,0.05,0,NA,NA,NA,NA
30328,2013-01-20 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-01-21 06:41:43,2013-01-21 16:58:23,0.33,0,0,32.59,2013-01-21 07:00:00,55.1,2013-01-21 15:00:00,26.99,2013-01-21 04:00:00,55.1,2013-01-21 15:00:00,29.07,7.84,305,0.61,1020.35,9.76,0.17,0,NA,NA,NA,NA
30328,2013-01-21 23:00:00,"Clear throughout the day.","clear-day",2013-01-22 06:41:17,2013-01-22 16:59:22,0.36,0,0,28.25,2013-01-22 07:00:00,42.61,2013-01-22 15:00:00,18.83,2013-01-22 07:00:00,37.4,2013-01-22 15:00:00,13.87,9.78,315,0.42,1025.18,10,0.08,0,NA,NA,NA,NA
30328,2013-01-22 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-23 06:40:50,2013-01-23 17:00:21,0.39,2e-04,0.13,27.77,2013-01-23 05:00:00,54.06,2013-01-23 16:00:00,22.72,2013-01-23 07:00:00,54.06,2013-01-23 16:00:00,22.07,5.47,271,0.49,1026.37,10,0.42,0.0036,2013-01-23 09:00:00,"rain",NA,NA
30328,2013-01-23 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-01-24 06:40:21,2013-01-24 17:01:21,0.42,0,0,35.65,2013-01-24 21:00:00,50.55,2013-01-24 13:00:00,30.92,2013-01-24 22:00:00,50.55,2013-01-24 13:00:00,27.14,7.97,304,0.5,1024.47,9.97,0.52,0,NA,NA,NA,NA
30328,2013-01-24 23:00:00,"Overcast throughout the day.","cloudy",2013-01-25 06:39:50,2013-01-25 17:02:20,0.45,0,0,31.9,2013-01-25 08:00:00,41.07,2013-01-25 18:00:00,23.35,2013-01-25 09:00:00,39.36,2013-01-25 18:00:00,18.2,7.08,96,0.47,1025.56,9.9,0.99,0,NA,NA,NA,NA
30328,2013-01-25 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-26 06:39:18,2013-01-26 17:03:20,0.48,0,0,37.41,2013-01-26 00:00:00,56.04,2013-01-26 15:00:00,31.54,2013-01-26 03:00:00,56.04,2013-01-26 15:00:00,29.84,6.83,306,0.64,1023.88,8.73,0.53,0,NA,NA,NA,NA
30328,2013-01-26 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-27 06:38:44,2013-01-27 17:04:20,0.52,0,0,39.66,2013-01-27 07:00:00,51.25,2013-01-27 14:00:00,33.71,2013-01-27 08:00:00,51.25,2013-01-27 14:00:00,30.89,6.5,83,0.59,1029.2,9.97,0.78,0,NA,NA,NA,NA
30328,2013-01-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-28 06:38:08,2013-01-28 17:05:20,0.55,0,0,42.88,2013-01-28 01:00:00,56.6,2013-01-28 16:00:00,38.55,2013-01-28 03:00:00,56.6,2013-01-28 16:00:00,37.68,4.89,97,0.69,1028.21,8.08,0.7,0,NA,NA,NA,NA
30328,2013-01-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-29 06:37:31,2013-01-29 17:06:19,0.58,6e-04,0.53,44.07,2013-01-28 23:00:00,71.74,2013-01-29 13:00:00,40.04,2013-01-28 23:00:00,71.74,2013-01-29 13:00:00,52.06,5.41,137,0.8,1020.69,6.96,0.88,0.0133,2013-01-29 20:00:00,"rain",NA,NA
30328,2013-01-29 23:00:00,"Heavy rain in the morning and afternoon and breezy overnight.","rain",2013-01-30 06:36:52,2013-01-30 17:07:19,0.61,0.0616,0.92,45.24,2013-01-30 22:00:00,69.86,2013-01-30 12:00:00,36.78,2013-01-30 22:00:00,69.86,2013-01-30 12:00:00,57.12,9.1,206,0.87,1006.76,7.85,0.93,0.9161,2013-01-30 14:00:00,"rain",NA,NA
30328,2013-01-30 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-31 06:36:12,2013-01-31 17:08:19,0.65,6e-04,0.55,33.65,2013-01-31 07:00:00,47.1,2013-01-31 15:00:00,25.14,2013-01-31 06:00:00,41.04,2013-01-31 15:00:00,25.17,12.96,277,0.55,1017.91,10,0.32,0.0151,2013-01-30 23:00:00,"rain",NA,NA
30328,2013-01-31 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-01 06:35:30,2013-02-01 17:09:19,0.68,0,0,28.44,2013-02-01 22:00:00,40.7,2013-02-01 02:00:00,21.99,2013-02-01 22:00:00,33.67,2013-02-01 02:00:00,16.04,8.44,299,0.44,1025.9,10,0.08,0,NA,NA,NA,NA
30328,2013-02-01 23:00:00,"Rain in the evening.","rain",2013-02-02 06:34:47,2013-02-02 17:10:18,0.72,0.0076,0.77,23.97,2013-02-02 06:00:00,51.39,2013-02-02 15:00:00,18.09,2013-02-02 07:00:00,51.39,2013-02-02 15:00:00,21.4,2.96,231,0.6,1025.36,9.14,0.4,0.0895,2013-02-02 19:00:00,"rain",NA,NA
30328,2013-02-02 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-02-03 06:34:02,2013-02-03 17:11:18,0.76,0,0,33.46,2013-02-03 07:00:00,54.85,2013-02-03 15:00:00,29.13,2013-02-03 03:00:00,54.85,2013-02-03 15:00:00,30.76,9.75,281,0.66,1018.95,8.92,0.18,0,NA,NA,NA,NA
30328,2013-02-03 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-02-04 06:33:15,2013-02-04 17:12:17,0.8,0,0,30.7,2013-02-04 05:00:00,50.4,2013-02-04 16:00:00,25.17,2013-02-04 05:00:00,50.4,2013-02-04 16:00:00,27.19,2.62,280,0.6,1018.83,10,0.36,0,NA,NA,NA,NA
30328,2013-02-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-05 06:32:28,2013-02-05 17:13:16,0.83,0,0,34.6,2013-02-05 01:00:00,58.46,2013-02-05 15:00:00,34.6,2013-02-05 01:00:00,58.46,2013-02-05 15:00:00,39.36,3.87,287,0.75,1016.41,9.89,0.8,0,NA,NA,NA,NA
30328,2013-02-05 23:00:00,"Foggy in the morning.","fog",2013-02-06 06:31:38,2013-02-06 17:14:15,0.87,1e-04,0.04,41.54,2013-02-06 03:00:00,66.65,2013-02-06 15:00:00,41.33,2013-02-06 01:00:00,66.65,2013-02-06 15:00:00,38.76,3,329,0.68,1019.99,6.61,0.27,0.0018,2013-02-06 07:00:00,"rain",NA,NA
30328,2013-02-06 23:00:00,"Rain until afternoon.","rain",2013-02-07 06:30:48,2013-02-07 17:15:14,0.91,0.0103,0.74,43.97,2013-02-07 00:00:00,49.75,2013-02-07 05:00:00,38.92,2013-02-07 15:00:00,47.45,2013-02-07 05:00:00,40.29,7.11,70,0.81,1017.64,6.39,0.82,0.0716,2013-02-07 07:00:00,"rain",NA,NA
30328,2013-02-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-08 06:29:56,2013-02-08 17:16:12,0.94,0.0012,0.6,38.96,2013-02-08 22:00:00,52.86,2013-02-08 16:00:00,32.59,2013-02-08 22:00:00,52.86,2013-02-08 16:00:00,43.13,5.01,311,0.85,1016.86,8.15,0.68,0.022,2013-02-08 11:00:00,"rain",NA,NA
30328,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:29:03,2013-02-09 17:17:10,0.98,0,0,31.35,2013-02-09 07:00:00,61.95,2013-02-09 15:00:00,26.34,2013-02-09 05:00:00,61.95,2013-02-09 15:00:00,28.9,0.94,331,0.59,1024.16,9.71,0.1,0,NA,NA,NA,NA
30328,2013-02-09 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-02-10 06:28:08,2013-02-10 17:18:08,0.02,0.035,0.86,44.31,2013-02-10 07:00:00,59.46,2013-02-10 14:00:00,40.07,2013-02-10 07:00:00,59.46,2013-02-10 14:00:00,38.61,7.6,105,0.66,1023.11,8.25,0.66,0.2838,2013-02-10 18:00:00,"rain",NA,NA
30328,2013-02-10 23:00:00,"Rain until evening.","rain",2013-02-11 06:27:12,2013-02-11 17:19:05,0.06,0.0199,0.74,48.25,2013-02-11 21:00:00,57.25,2013-02-11 11:00:00,46.57,2013-02-11 20:00:00,57.25,2013-02-11 11:00:00,51.43,2.06,246,0.95,1018.93,6.49,0.97,0.0716,2013-02-11 03:00:00,"rain",NA,NA
30328,2013-02-11 23:00:00,"Rain starting in the afternoon.","rain",2013-02-12 06:26:15,2013-02-12 17:20:02,0.09,0.0117,0.76,45,2013-02-12 07:00:00,54.16,2013-02-12 12:00:00,40.06,2013-02-12 22:00:00,54.16,2013-02-12 12:00:00,41.7,1.71,326,0.8,1017.03,9.15,0.81,0.0817,2013-02-12 17:00:00,"rain",NA,NA
30328,2013-02-12 23:00:00,"Drizzle in the morning.","rain",2013-02-13 06:25:17,2013-02-13 17:20:59,0.12,0.0014,0.4,39.19,2013-02-13 22:00:00,52.9,2013-02-13 12:00:00,34.09,2013-02-13 22:00:00,52.9,2013-02-13 12:00:00,41.66,3.43,287,0.86,1010.39,7.36,0.89,0.0081,2013-02-13 07:00:00,"rain",NA,NA
30328,2013-02-13 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-02-14 06:24:17,2013-02-14 17:21:56,0.15,0,0,38.26,2013-02-14 01:00:00,55.86,2013-02-14 16:00:00,31.32,2013-02-14 01:00:00,55.86,2013-02-14 16:00:00,32.09,7.13,313,0.64,1017.26,10,0.38,0,NA,NA,NA,NA
30328,2013-02-14 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-15 06:23:16,2013-02-15 17:22:52,0.19,0,0,32.48,2013-02-15 06:00:00,61.07,2013-02-15 14:00:00,27.66,2013-02-15 04:00:00,61.07,2013-02-15 14:00:00,33.4,6.22,295,0.65,1018.22,9.62,0.28,0,NA,NA,NA,NA
30328,2013-02-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-02-16 06:22:14,2013-02-16 17:23:47,0.22,0,0,30.6,2013-02-16 22:00:00,43.59,2013-02-15 23:00:00,22.25,2013-02-16 21:00:00,40.35,2013-02-15 23:00:00,21.06,11.8,313,0.52,1017.17,10,0.59,0,NA,NA,NA,NA
30328,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:21:11,2013-02-17 17:24:43,0.25,0,0,23.24,2013-02-17 06:00:00,45.51,2013-02-17 16:00:00,15.57,2013-02-17 06:00:00,40.52,2013-02-17 16:00:00,13.55,7.79,299,0.46,1024.58,10,0,0,NA,NA,NA,NA
30328,2013-02-17 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-night",2013-02-18 06:20:07,2013-02-18 17:25:38,0.28,0,0,26.83,2013-02-18 06:00:00,58.26,2013-02-18 15:00:00,24.99,2013-02-18 00:00:00,58.26,2013-02-18 15:00:00,23.18,7.19,170,0.5,1025.46,9.94,0.23,0,NA,NA,NA,NA
30328,2013-02-18 23:00:00,"Rain in the morning.","rain",2013-02-19 06:19:02,2013-02-19 17:26:32,0.31,0.0095,0.77,40,2013-02-19 06:00:00,56.55,2013-02-19 14:00:00,35.57,2013-02-19 06:00:00,56.55,2013-02-19 14:00:00,31.03,5.51,268,0.59,1018.43,8.21,0.6,0.0911,2013-02-19 04:00:00,"rain",NA,NA
30328,2013-02-19 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-02-20 06:17:55,2013-02-20 17:27:26,0.34,0,0,32.05,2013-02-20 06:00:00,49.55,2013-02-20 13:00:00,26.77,2013-02-20 06:00:00,45.12,2013-02-20 13:00:00,13.03,8.7,312,0.34,1021.66,10,0.32,0,NA,NA,NA,NA
30328,2013-02-20 23:00:00,"Rain overnight.","rain",2013-02-21 06:16:48,2013-02-21 17:28:20,0.37,0,0,31.8,2013-02-21 06:00:00,63.3,2013-02-21 15:00:00,28.2,2013-02-21 06:00:00,63.3,2013-02-21 15:00:00,20.34,2.29,87,0.35,1019.28,9.95,0.49,0,NA,NA,NA,NA
30328,2013-02-21 23:00:00,"Rain in the morning and overnight.","rain",2013-02-22 06:15:40,2013-02-22 17:29:13,0.4,0.035,0.81,40.56,2013-02-22 20:00:00,47.58,2013-02-21 23:00:00,33.63,2013-02-22 20:00:00,44.42,2013-02-21 23:00:00,40.69,9.15,84,0.93,1019.48,4.27,1,0.1494,2013-02-22 01:00:00,"rain",NA,NA
30328,2013-02-22 23:00:00,"Rain in the morning.","rain",2013-02-23 06:14:31,2013-02-23 17:30:06,0.43,0.0291,0.83,41.18,2013-02-23 01:00:00,51.12,2013-02-23 17:00:00,35.25,2013-02-23 01:00:00,51.12,2013-02-23 17:00:00,44.02,2.62,35,0.93,1014.1,6.61,0.98,0.1727,2013-02-23 02:00:00,"rain",NA,NA
30328,2013-02-23 23:00:00,"Clear throughout the day.","clear-day",2013-02-24 06:13:20,2013-02-24 17:30:59,0.46,0,0,39.24,2013-02-24 06:00:00,62.46,2013-02-24 15:00:00,35.54,2013-02-24 06:00:00,62.46,2013-02-24 15:00:00,35.58,5.81,306,0.63,1015.42,8.77,0.2,0,NA,NA,NA,NA
30328,2013-02-24 23:00:00,"Heavy rain overnight.","rain",2013-02-25 06:12:09,2013-02-25 17:31:51,0.48,0,0,40.37,2013-02-25 22:00:00,48.66,2013-02-25 16:00:00,33.67,2013-02-25 22:00:00,43.49,2013-02-25 16:00:00,32.3,9.34,80,0.62,1014.2,9.49,0.73,0.0011,2013-02-25 22:00:00,NA,NA,NA
30328,2013-02-25 23:00:00,"Heavy rain in the morning.","rain",2013-02-26 06:10:58,2013-02-26 17:32:42,0.53,0.0515,0.86,37.07,2013-02-26 05:00:00,51.39,2013-02-26 16:00:00,28.61,2013-02-26 04:00:00,51.39,2013-02-26 16:00:00,38.52,4.11,95,0.88,1005.59,6.04,0.91,0.2732,2013-02-26 03:00:00,"rain",NA,NA
30328,2013-02-26 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-02-27 06:09:45,2013-02-27 17:33:34,0.56,0,0,41.35,2013-02-27 07:00:00,59.16,2013-02-27 15:00:00,34.94,2013-02-27 08:00:00,59.16,2013-02-27 15:00:00,32.43,10.5,268,0.56,1010.83,10,0.64,0,NA,NA,NA,NA
30328,2013-02-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-28 06:08:31,2013-02-28 17:34:25,0.6,0,0,35.99,2013-02-28 06:00:00,48.41,2013-02-27 23:00:00,29.37,2013-02-28 22:00:00,41.64,2013-02-27 23:00:00,28.94,11.9,292,0.62,1013.41,10,0.65,0,NA,NA,NA,NA
30328,2013-02-28 23:00:00,"Overcast throughout the day.","cloudy",2013-03-01 06:07:17,2013-03-01 17:35:15,0.63,0,0,35.37,2013-03-01 01:00:00,41.06,2013-03-01 13:00:00,28.2,2013-03-01 00:00:00,34.63,2013-03-01 13:00:00,26.12,9.63,301,0.62,1016.01,10,0.98,0,NA,NA,NA,NA
30328,2013-03-01 23:00:00,"Overcast throughout the day.","cloudy",2013-03-02 06:06:02,2013-03-02 17:36:05,0.67,0,0,33.22,2013-03-02 04:00:00,38.35,2013-03-02 12:00:00,24.94,2013-03-02 04:00:00,30.25,2013-03-02 12:00:00,27.03,10.95,305,0.7,1016.05,9.95,0.98,0,NA,NA,NA,NA
30328,2013-03-02 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-03 06:04:47,2013-03-03 17:36:55,0.71,0,0,30.25,2013-03-03 06:00:00,40.61,2013-03-03 15:00:00,21.67,2013-03-03 06:00:00,32.35,2013-03-03 15:00:00,19.71,11.23,313,0.56,1018.1,9.85,0.54,0,NA,NA,NA,NA
30328,2013-03-03 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-04 06:03:30,2013-03-04 17:37:44,0.74,0,0,26.62,2013-03-04 05:00:00,57.16,2013-03-04 15:00:00,19.66,2013-03-04 05:00:00,57.16,2013-03-04 15:00:00,21.37,3.62,252,0.47,1019.97,10,0.25,0,NA,NA,NA,NA
30328,2013-03-04 23:00:00,"Rain starting in the afternoon, continuing until evening, and breezy starting in the evening.","rain",2013-03-05 06:02:13,2013-03-05 17:38:33,0.78,0.0096,0.8,39.25,2013-03-05 22:00:00,64.25,2013-03-05 11:00:00,30.35,2013-03-05 21:00:00,64.25,2013-03-05 11:00:00,42.21,9.76,242,0.66,1013.1,9.76,0.83,0.1212,2013-03-05 16:00:00,"rain",NA,NA
30328,2013-03-05 23:00:00,"Mostly cloudy throughout the day and breezy in the morning.","wind",2013-03-06 06:00:56,2013-03-06 17:39:22,0.82,0,0,31.29,2013-03-06 05:00:00,43.16,2013-03-06 16:00:00,19.77,2013-03-06 05:00:00,36.26,2013-03-06 16:00:00,24.12,15.32,308,0.59,1018.37,9.99,0.69,0,NA,NA,NA,NA
30328,2013-03-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-03-07 05:59:38,2013-03-07 17:40:10,0.86,0,0,31.48,2013-03-07 05:00:00,56.3,2013-03-07 15:00:00,24.37,2013-03-07 05:00:00,56.3,2013-03-07 15:00:00,27.61,8.01,316,0.59,1023.73,9.97,0.14,0,NA,NA,NA,NA
30328,2013-03-07 23:00:00,"Clear throughout the day.","clear-day",2013-03-08 05:58:19,2013-03-08 17:40:59,0.89,0,0,29.65,2013-03-08 06:00:00,62.45,2013-03-08 16:00:00,26.79,2013-03-08 05:00:00,62.45,2013-03-08 16:00:00,24.91,4.22,321,0.5,1025.06,9.91,0.01,0,NA,NA,NA,NA
30328,2013-03-08 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-03-09 05:57:00,2013-03-09 17:41:46,0.93,0,0,37.51,2013-03-09 01:00:00,61.15,2013-03-09 16:00:00,34.15,2013-03-09 05:00:00,61.15,2013-03-09 16:00:00,27.32,4.61,114,0.43,1024.65,10,0.27,0,NA,NA,NA,NA
30328,2013-03-09 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-03-10 06:55:40,2013-03-10 18:42:34,0.96,0,0,49.85,2013-03-10 07:00:00,69.6,2013-03-10 17:00:00,47.51,2013-03-10 07:00:00,69.6,2013-03-10 17:00:00,33.47,8.8,128,0.38,1020.68,9.98,0.29,0,NA,NA,NA,NA
30328,2013-03-10 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-03-11 06:54:20,2013-03-11 18:43:21,0.99,0.033,0.86,51.94,2013-03-11 22:00:00,65.21,2013-03-11 12:00:00,51.94,2013-03-11 22:00:00,65.21,2013-03-11 12:00:00,50.78,6.36,143,0.81,1013.62,7.67,0.75,0.2521,2013-03-11 16:00:00,"rain",NA,NA
30328,2013-03-11 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-12 06:53:00,2013-03-12 18:44:08,0.03,0.0011,0.57,38.96,2013-03-12 08:00:00,56.9,2013-03-12 17:00:00,30.95,2013-03-12 07:00:00,56.9,2013-03-12 17:00:00,34.65,11.44,305,0.65,1014.9,9.76,0.38,0.0175,2013-03-11 23:00:00,"rain",NA,NA
30328,2013-03-12 23:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:51:39,2013-03-13 18:44:54,0.07,0,0,36.84,2013-03-13 07:00:00,53.96,2013-03-13 14:00:00,32.53,2013-03-13 06:00:00,53.96,2013-03-13 14:00:00,26.14,10.55,296,0.5,1021.63,10,0.06,0,NA,NA,NA,NA
